Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 09 2025 21:34:25,1655874162959.4827,2409689904019.114,-12502568209.089527,-5662.6860239739435,3539.4091650037385,86.5713917604689
Thursday January 09 2025 21:41:24,1655871671443.8926,2409691461315.958,-12502530118.696743,-5662.689898513771,3539.4035280066037,86.57142099676162
Thursday January 09 2025 21:48:11,1655869300928.4531,2409692942979.579,-12502493878.171494,-5662.69358487964,3539.398164769075,86.57144881309972
Thursday January 09 2025 21:55:08,1655866993144.2268,2409694385430.688,-12502458596.694761,-5662.697173685863,3539.392943459053,86.57147589323954
Thursday January 09 2025 22:02:04,1655864633158.0542,2409695860506.812,-12502422517.164768,-5662.700843663599,3539.387604042848,86.57150358583725
Thursday January 09 2025 22:08:57,1655862277235.8157,2409697333039.658,-12502386499.776115,-5662.704507314435,3539.382273820748,86.57153123065376
Thursday January 09 2025 22:15:44,1655859941287.5322,2409698793084.962,-12502350787.761358,-5662.708139897104,3539.376988788832,86.57155864099944
Thursday January 09 2025 22:22:31,1655857636807.6619,2409700233458.4077,-12502315556.847572,-5662.711723537053,3539.371774953074,86.57158568199976
Thursday January 09 2025 22:29:30,1655855327618.0054,2409701676772.5776,-12502280253.941853,-5662.7153144942295,3539.3665504610904,86.57161277817495
Thursday January 09 2025 22:36:17,1655852958788.8643,2409703157360.0845,-12502244039.279104,-5662.718998188004,3539.3611910356003,86.57164057406972
Thursday January 09 2025 22:43:25,1655850654307.5366,2409704597725.25,-12502208808.377254,-5662.722581809541,3539.355977195227,86.57166761481456
Thursday January 09 2025 22:50:30,1655848227399.1843,2409706114607.445,-12502171705.823717,-5662.726355805858,3539.3504863658227,86.57169609201878
Thursday January 09 2025 22:57:17,1655845824250.8506,2409707616635.6816,-12502134966.525475,-5662.730092846381,3539.345049292488,86.57172429032599
Thursday January 09 2025 23:04:08,1655843519570.1892,2409709057116.0444,-12502099732.611172,-5662.733676756767,3539.3398349997783,86.57175133313126
Thursday January 09 2025 23:11:10,1655841191069.8477,2409710512481.1943,-12502064134.553516,-5662.737297701187,3539.3345668150887,86.571778655342
Thursday January 09 2025 23:18:47,1655838802078.5693,2409712005651.323,-12502027611.723845,-5662.741012705057,3539.3291617704226,86.57180668724723
Thursday January 09 2025 23:25:58,1655836209078.7366,2409713626327.4287,-12501987970.031017,-5662.745044944384,3539.32329515998,86.57183711283515
Thursday January 09 2025 23:33:09,1655833770364.169,2409715150568.692,-12501950687.059093,-5662.748837254827,3539.3177776163716,86.57186572797583
Thursday January 09 2025 23:40:35,1655831330985.149,2409716675221.8516,-12501913393.941702,-5662.752630590878,3539.3122585689657,86.57189435081222
Thursday January 09 2025 23:47:49,1655828803307.367,2409718255059.646,-12501874750.930128,-5662.756561227117,3539.30653974682,86.57192400960963
Thursday January 09 2025 23:54:39,1655826345523.1453,2409719791209.383,-12501837176.460838,-5662.760383168308,3539.300979057002,86.57195284819915
Friday January 10 2025 00:01:40,1655824024684.4119,2409721241763.094,-12501801695.61839,-5662.763992147306,3539.295728203279,86.5719800798349
Friday January 10 2025 00:09:15,1655821641836.5408,2409722731070.104,-12501765266.795902,-5662.7676975453105,3539.2903370545955,86.57200803896194
Friday January 10 2025 00:17:16,1655819065534.4622,2409724341284.544,-12501725880.471722,-5662.771703762046,3539.2845082188674,86.5720382678742
Friday January 10 2025 00:24:46,1655816339507.9202,2409726045074.136,-12501684205.185884,-5662.77594279493,3539.2783406337217,86.57207025344859
Friday January 10 2025 00:32:10,1655813794479.1067,2409727635734.7896,-12501645296.993774,-5662.779900363637,3539.2725825520733,86.57210011518964
Friday January 10 2025 00:39:37,1655811278603.5308,2409729208170.831,-12501606834.50751,-5662.783812590319,3539.2668904285756,86.5721296347574
Friday January 10 2025 00:47:17,1655808749774.1707,2409730788699.4155,-12501568173.998486,-5662.787744952146,3539.2611689968503,86.57215930620798
Friday January 10 2025 00:54:26,1655806144537.3718,2409732416979.1387,-12501528345.393835,-5662.791796119917,3539.255274694098,86.57218987405477
Friday January 10 2025 01:01:46,1655803711716.8328,2409733937494.7544,-12501491152.68508,-5662.795579170906,3539.2497704796187,86.57221841879783
Friday January 10 2025 01:08:35,1655801219767.8777,2409735494962.193,-12501453056.040264,-5662.799454159063,3539.2441324876163,86.57224765720183
Friday January 10 2025 01:15:27,1655798905148.5098,2409736941595.5093,-12501417670.40273,-5662.803053392028,3539.2388957003236,86.57227481487745
Friday January 10 2025 01:22:46,1655796572502.411,2409738399492.407,-12501382009.18611,-5662.806680649594,3539.233618127412,86.5723021839708
Friday January 10 2025 01:29:49,1655794088749.3206,2409739951827.3105,-12501344037.87646,-5662.810542870385,3539.227998676961,86.57233132591132
Friday January 10 2025 01:36:39,1655791692888.7197,2409741449226.45,-12501307410.268734,-5662.814268411383,3539.222578081341,86.57235943650792
Friday January 10 2025 01:43:29,1655789368352.4468,2409742902045.1606,-12501271873.069794,-5662.817883036663,3539.217318855402,86.57238671016432
Friday January 10 2025 01:50:21,1655787048151.468,2409744352151.265,-12501236402.159704,-5662.821490913691,3539.212069437555,86.57241393286368
Friday January 10 2025 01:57:23,1655784714223.157,2409745810833.735,-12501200721.399614,-5662.8251201295325,3539.2067889613913,86.57244131653253
Friday January 10 2025 02:04:31,1655782326697.2798,2409747303010.9424,-12501164221.259632,-5662.828832681366,3539.201387221114,86.57246932895899
Friday January 10 2025 02:11:39,1655779898412.3145,2409748820658.7886,-12501127098.013214,-5662.8326086052,3539.1958932635525,86.5724978195057
Friday January 10 2025 02:18:53,1655777478683.6353,2409750332955.7124,-12501090105.586449,-5662.836371216681,3539.1904186639767,86.57252620956399
Friday January 10 2025 02:26:02,1655775020959.2124,2409751868996.027,-12501052532.299547,-5662.840192902796,3539.1848580991136,86.5725550453151
Friday January 10 2025 02:33:31,1655772591611.8486,2409753387297.7217,-12501015392.84908,-5662.843970455827,3539.179361736437,86.57258354802605
Friday January 10 2025 02:40:18,1655770044976.3167,2409754978898.9517,-12500976460.330462,-5662.847930379853,3539.173600010486,86.57261342673208
Friday January 10 2025 02:47:06,1655767742229.1855,2409756418071.1455,-12500941256.346931,-5662.851511059265,3539.1683900780467,86.57264044389369
Friday January 10 2025 02:53:45,1655765435119.5046,2409757859966.811,-12500905985.68083,-5662.855098515434,3539.1631702749646,86.57266751214918
Friday January 10 2025 03:00:36,1655763171580.1062,2409759274628.9995,-12500871381.120148,-5662.858618215045,3539.158049048608,86.57269406912698
Friday January 10 2025 03:07:30,1655760843792.3982,2409760729441.912,-12500835794.354864,-5662.862237810954,3539.152782460908,86.57272137980762
Friday January 10 2025 03:14:10,1655758503804.4175,2409762191876.591,-12500800021.085798,-5662.865876370672,3539.147488269811,86.57274883353497
Friday January 10 2025 03:20:44,1655756235885.9595,2409763609266.6143,-12500765349.612314,-5662.869402859314,3539.1423571346045,86.57277544162375
Friday January 10 2025 03:27:36,1655754007314.2344,2409765002063.092,-12500731279.674288,-5662.8728681595085,3539.1373150204445,86.5728015879967
Friday January 10 2025 03:34:25,1655751672782.9597,2409766461078.3525,-12500695589.860168,-5662.876498213834,3539.132033173763,86.57282897743345
Friday January 10 2025 03:41:36,1655749356161.8901,2409767908897.1704,-12500660173.864883,-5662.880100411955,3539.1267918482463,86.57285615665091
Friday January 10 2025 03:48:52,1655746914526.5203,2409769434842.8657,-12500622846.690722,-5662.8838969918825,3539.1212676789996,86.57288480247117
Friday January 10 2025 03:56:42,1655744444099.068,2409770978779.246,-12500585079.362558,-5662.8877383337785,3539.1156783675324,86.57291378598389
Friday January 10 2025 04:04:47,1655741783354.0398,2409772641653.9897,-12500544402.517464,-5662.891875597423,3539.1096584643506,86.57294500222206
Friday January 10 2025 04:12:28,1655739040359.2212,2409774355927.81,-12500502468.272646,-5662.896140743945,3539.103452471413,86.5729771833009
Friday January 10 2025 04:19:42,1655736424918.4534,2409775990480.901,-12500462484.058367,-5662.900207544698,3539.097535067415,86.57300786778467
Friday January 10 2025 04:26:40,1655733970536.7085,2409777524374.546,-12500424962.087988,-5662.904023903587,3539.091982057053,86.57303666261042
Friday January 10 2025 04:33:46,1655731603854.94,2409779003455.8403,-12500388780.864902,-5662.907703888997,3539.086627466407,86.57306442844273
Friday January 10 2025 04:40:53,1655729191113.4727,2409780511319.308,-12500351895.50523,-5662.911455485846,3539.081168665743,86.57309273454825
Friday January 10 2025 04:48:16,1655726770117.6448,2409782024338.0674,-12500314883.967493,-5662.915219909968,3539.0756911892004,86.57312113739421
Friday January 10 2025 04:55:14,1655724263639.0652,2409783590776.361,-12500276565.605402,-5662.919117243911,3539.0700203083625,86.57315054300943
Friday January 10 2025 05:02:20,1655721898950.3108,2409785068598.993,-12500240414.8998,-5662.922794100868,3539.0646702250074,86.57317828507101
Friday January 10 2025 05:09:03,1655719486522.4485,2409786576253.0996,-12500203534.384209,-5662.926545180007,3539.059212131952,86.57320658710077
Friday January 10 2025 05:15:53,1655717202844.9668,2409788003441.203,-12500168622.179462,-5662.930096058554,3539.05404533486,86.57323337857088
Friday January 10 2025 05:22:31,1655714880227.6953,2409789454961.739,-12500133114.68578,-5662.933707477509,3539.0487904364513,86.57326062678118
Friday January 10 2025 05:30:02,1655712626074.4983,2409790863692.679,-12500098653.861814,-5662.937212435597,3539.0436904369053,86.57328707170525
Friday January 10 2025 05:37:40,1655710071983.1204,2409792459866.1997,-12500059607.685156,-5662.941183756384,3539.037911829657,86.57331703529346
Friday January 10 2025 05:45:17,1655707476011.9807,2409794082208.563,-12500019921.277576,-5662.945220186834,3539.0320384693014,86.57334749008521
Friday January 10 2025 05:53:24,1655704887923.4783,2409795699620.8706,-12499980355.39159,-5662.949244352089,3539.026182942789,86.57337785228769
Friday January 10 2025 06:00:58,1655702130833.2385,2409797422645.718,-12499938205.875666,-5662.953531285181,3539.019945050791,86.57341019701201
Friday January 10 2025 06:08:48,1655699562623.5183,2409799027627.0596,-12499898943.919401,-5662.957524523725,3539.0141344987182,86.57344032577416
Friday January 10 2025 06:16:21,1655696899609.5747,2409800691851.5356,-12499858232.64176,-5662.9616651617935,3539.0081094523466,86.57347156660705
Friday January 10 2025 06:24:02,1655694335108.0398,2409802294507.819,-12499819027.40354,-5662.96565261735,3539.0023072889117,86.57350165163975
Friday January 10 2025 06:31:46,1655691722036.211,2409803927513.6953,-12499779079.653358,-5662.9697155845015,3538.9963952350354,86.57353230635236
Friday January 10 2025 06:39:21,1655689098654.0186,2409805566958.9795,-12499738974.296457,-5662.973794574024,3538.9904598534818,86.57356308190253
Friday January 10 2025 06:46:55,1655686518388.417,2409807179455.331,-12499699528.105314,-5662.9778065147,3538.9846220223253,86.57359335152753
Friday January 10 2025 06:54:18,1655683949178.2288,2409808785038.998,-12499660250.939493,-5662.981801257304,3538.9788092034146,86.57362349134716
Friday January 10 2025 07:01:33,1655681441133.1592,2409810352394.941,-12499621908.857653,-5662.985700888997,3538.9731347696074,86.57365291352106
Friday January 10 2025 07:08:32,1655678975928.0342,2409811892975.3594,-12499584221.710352,-5662.989533903163,3538.9675572603624,86.57368183303066
Friday January 10 2025 07:15:55,1655676604324.516,2409813375058.0586,-12499547965.52211,-5662.993221373881,3538.962191523624,86.57370965439551
Friday January 10 2025 07:23:06,1655674095593.8328,2409814942831.9395,-12499509612.998028,-5662.997122047924,3538.95651553711,86.57373908430031
Friday January 10 2025 07:30:45,1655671657146.2202,2409816466680.577,-12499472334.947725,-5663.000913435309,3538.9509985650834,86.57376768961267
Friday January 10 2025 07:38:33,1655669052328.702,2409818094494.2974,-12499432513.51218,-5663.004963492258,3538.945105181677,86.57379824649118
Friday January 10 2025 07:46:24,1655666406962.2883,2409819747644.041,-12499392072.195683,-5663.009076587057,3538.939120056078,86.57382927892749
Friday January 10 2025 07:54:02,1655663738915.3386,2409821414963.3203,-12499351284.163181,-5663.0132249371245,3538.9330836153226,86.57386057730605
Friday January 10 2025 08:01:32,1655661142516.5466,2409823037504.2393,-12499311591.473528,-5663.017261877958,3538.927209277548,86.57389103507721
Friday January 10 2025 08:08:55,1655658597644.321,2409824627841.4526,-12499272686.51499,-5663.02121869569,3538.9214515178064,86.57392088829098
Friday January 10 2025 08:16:31,1655656089019.9888,2409826195523.074,-12499234335.712791,-5663.025119146336,3538.9157757682087,86.57395031618307
Friday January 10 2025 08:24:20,1655653506519.7556,2409827809367.237,-12499194855.540619,-5663.029134452009,3538.909932874228,86.57398061057904
Friday January 10 2025 08:32:12,1655650847497.997,2409829471026.8994,-12499154205.55452,-5663.033268725413,3538.903916850105,86.5740118025039
Friday January 10 2025 08:39:48,1655648175500.2217,2409831140791.3877,-12499113357.21177,-5663.037423164906,3538.8978714672207,86.57404314652462
Friday January 10 2025 08:47:31,1655645593533.3174,2409832754290.5967,-12499073885.236336,-5663.041437615101,3538.8920297782197,86.57407343431824
Friday January 10 2025 08:55:21,1655642971467.0815,2409834392844.4175,-12499033800.254444,-5663.045514403097,3538.886097364094,86.57410419238198
Friday January 10 2025 09:02:41,1655640311199.6257,2409836055266.5273,-12498993131.284237,-5663.049650577313,3538.880078519289,86.57413539844491
Friday January 10 2025 09:10:29,1655637817204.6545,2409837613779.9795,-12498955004.226522,-5663.053528223413,3538.874435864809,86.57416465395237
Friday January 10 2025 09:18:23,1655635166319.2722,2409839270331.3613,-12498914478.714249,-5663.057649792877,3538.86843824579,86.57419574972839
Friday January 10 2025 09:26:02,1655632482109.4937,2409840947703.2344,-12498873443.769205,-5663.061823165571,3538.862365229853,86.5742272362895
Friday January 10 2025 09:33:08,1655629886218.167,2409842569880.691,-12498833759.009962,-5663.065859213138,3538.8564920335657,86.57425768673342
Friday January 10 2025 09:40:03,1655627471522.3762,2409844078825.2554,-12498796844.29526,-5663.069613533203,3538.851028791135,86.57428601160666
Friday January 10 2025 09:46:32,1655625119983.7368,2409845548299.685,-12498760895.108805,-5663.073269650609,3538.8457084411225,86.57431359553874
Friday January 10 2025 09:52:51,1655622921032.9817,2409846922419.223,-12498727278.622828,-5663.076688521506,3538.840733320388,86.5743393895053
Friday January 10 2025 09:59:13,1655620773158.8955,2409848264618.396,-12498694442.981962,-5663.080027973741,3538.8358737601106,86.57436458425708
Friday January 10 2025 10:05:26,1655618606046.1584,2409849618837.066,-12498661313.24002,-5663.083397331665,3538.830970672046,86.57439000460074
Friday January 10 2025 10:11:54,1655616496311.9077,2409850937197.61,-12498629060.681437,-5663.086677473548,3538.8261974023176,86.57441475181541
Friday January 10 2025 10:18:16,1655614300566.5242,2409852309303.306,-12498595493.237862,-5663.090091336493,3538.8212295321773,86.57444050786191
Friday January 10 2025 10:24:43,1655612133431.7012,2409853663527.7666,-12498562363.188097,-5663.093460710734,3538.8163263929932,86.57446592822707
Friday January 10 2025 10:30:47,1655609944998.2632,2409855031058.832,-12498528907.546124,-5663.096863193083,3538.811375065335,86.57449159834302
Friday January 10 2025 10:36:34,1655607880896.1057,2409856320893.967,-12498497352.625986,-5663.100072364857,3538.8067050366694,86.57451580999054
Friday January 10 2025 10:42:22,1655605915203.9016,2409857549231.523,-12498467302.154448,-5663.103128528241,3538.802257660081,86.57453886723515
Friday January 10 2025 10:48:27,1655603946155.5742,2409858779664.0684,-12498437200.384491,-5663.106189904585,3538.7978026899495,86.57456196378091
Friday January 10 2025 10:54:31,1655601879553.9265,2409860071054.0264,-12498405607.279808,-5663.109402946521,3538.793127005174,86.57458620453711
Friday January 10 2025 11:00:38,1655599819331.4106,2409861358455.328,-12498374111.704927,-5663.112606065062,3538.788465752831,86.57461037039559
Friday January 10 2025 11:06:26,1655597739560.6165,2409862658069.589,-12498342317.295622,-5663.11583957064,3538.783760272166,86.57463476547723
Friday January 10 2025 11:12:04,1655595772058.192,2409863887526.9346,-12498312239.192802,-5663.118898522829,3538.7793087983205,86.57465784361744
Friday January 10 2025 11:17:59,1655593853704.821,2409865086269.7803,-12498282912.461803,-5663.121881056293,3538.7749685238937,86.5746803451927
Friday January 10 2025 11:23:51,1655591842141.1082,2409866343255.754,-12498252160.790775,-5663.125008502174,3538.7704173607476,86.57470394002384
Friday January 10 2025 11:30:32,1655589849622.7175,2409867588338.408,-12498221700.282557,-5663.128106332525,3538.7659092873187,86.57472731139346
Friday January 10 2025 11:38:03,1655587581914.257,2409869005378.7656,-12498187032.83253,-5663.1316320032365,3538.7607785958817,86.57475391054048
Friday January 10 2025 11:45:25,1655585025994.029,2409870602512.6978,-12498147959.37639,-5663.135605757044,3538.7549958246827,86.57478389017074
Friday January 10 2025 11:52:51,1655582525136.0723,2409872165235.9116,-12498109727.694408,-5663.139493896022,3538.7493376313905,86.57481322384176
Friday January 10 2025 12:00:19,1655579999410.3572,2409873743494.737,-12498071115.861897,-5663.143420689296,3538.7436231742536,86.57484284909023
Friday January 10 2025 12:07:27,1655577462172.8723,2409875328943.293,-12498032328.057762,-5663.147365371885,3538.7378826711983,86.57487260925608
Friday January 10 2025 12:15:03,1655575038694.8916,2409876843303.2925,-12497995279.355234,-5663.15113318308,3538.732399548674,86.57490103499421
Friday January 10 2025 12:22:40,1655572453579.034,2409878458662.343,-12497955759.641907,-5663.155152286364,3538.7265507196835,86.57493135652437
Friday January 10 2025 12:29:51,1655569867022.0984,2409880074918.0586,-12497916217.912453,-5663.159173621512,3538.720698629703,86.57496169484405
Friday January 10 2025 12:37:13,1655567427240.7922,2409881599454.9326,-12497878920.013731,-5663.162966755856,3538.71517861936,86.57499031149486
Friday January 10 2025 12:44:21,1655564920151.329,2409883166046.8574,-12497840593.16186,-5663.1668645264,3538.709506323662,86.57501971751059
Friday January 10 2025 12:51:42,1655562496519.0073,2409884680485.9414,-12497803542.164473,-5663.170632538498,3538.7040228494493,86.57504814454421
Friday January 10 2025 12:59:00,1655560003330.9568,2409886238384.353,-12497765427.855,-5663.174508680752,3538.6983820047235,86.57507738730034
Friday January 10 2025 13:05:37,1655557521572.9062,2409887789137.067,-12497727488.293383,-5663.178367044934,3538.6927670198975,86.57510649588875
Friday January 10 2025 13:12:42,1655555273013.5688,2409889194170.0664,-12497693113.73884,-5663.181862850598,3538.6876796474044,86.57513286919485
Friday January 10 2025 13:19:43,1655552864545.2817,2409890699120.4424,-12497656294.609224,-5663.185607257401,3538.6822304799557,86.57516111797473
Friday January 10 2025 13:27:14,1655550480210.9756,2409892188987.2476,-12497619844.436687,-5663.1893141361525,3538.67683591525,86.57518908359184
Friday January 10 2025 13:34:37,1655547926353.6711,2409893784778.0005,-12497580802.718761,-5663.193284560952,3538.6710578036514,86.57521903742034
Friday January 10 2025 13:41:59,1655545415949.4292,2409895353413.256,-12497542425.29665,-5663.197187422081,3538.6653780042466,86.5752484814864
Friday January 10 2025 13:49:45,1655542916092.174,2409896915454.612,-12497504209.123304,-5663.201073878035,3538.6597220669273,86.57527780174274
Friday January 10 2025 13:58:09,1655540273466.747,2409898566701.0967,-12497463810.418499,-5663.205182282817,3538.653743115475,86.57530879637937
Friday January 10 2025 14:05:45,1655537419121.9648,2409900350236.1,-12497420175.105291,-5663.2096198307945,3538.6472851474236,86.57534227408202
Friday January 10 2025 14:13:27,1655534838979.0088,2409901962432.313,-12497380731.621037,-5663.213631077971,3538.6414475616757,86.57537253563987
Friday January 10 2025 14:20:37,1655532221137.2002,2409903598180.679,-12497340711.83663,-5663.2177009253355,3538.635524681537,86.57540323923861
Friday January 10 2025 14:27:56,1655529788864.2554,2409905117973.5493,-12497303528.915806,-5663.221482268787,3538.6300216513737,86.57543176627183
Friday January 10 2025 14:35:06,1655527301483.5955,2409906672196.689,-12497265503.559032,-5663.225349277821,3538.624393939218,86.57546093953498
Friday January 10 2025 14:42:17,1655524867856.4802,2409908192828.867,-12497228299.962032,-5663.229132711156,3538.618887844256,86.57548948224786
Friday January 10 2025 14:50:09,1655522426139.929,2409909718512.265,-12497190972.71202,-5663.232928713069,3538.6133634464118,86.57551811973661
Friday January 10 2025 14:57:55,1655519749876.9426,2409911390745.8647,-12497150059.895178,-5663.237089342577,3538.607308385338,86.57554950796958
Friday January 10 2025 15:05:42,1655517111837.649,2409913039091.806,-12497109731.430029,-5663.241190538941,3538.601339805024,86.57558044778179
Friday January 10 2025 15:12:47,1655514469946.2693,2409914689840.693,-12497069344.091759,-5663.245297714944,3538.5953625087695,86.57561143265444
Friday January 10 2025 15:19:49,1655512061094.2224,2409916194974.7373,-12497032519.304394,-5663.2490425921,3538.5899124650073,86.5756396842708
Friday January 10 2025 15:27:13,1655509672042.4504,2409917687733.613,-12496995997.221487,-5663.252756679763,3538.5845072190286,86.57566770356755
Friday January 10 2025 15:34:24,1655507156127.1667,2409919259757.4995,-12496957535.754759,-5663.256667985113,3538.5788149429814,86.57569721064148
Friday January 10 2025 15:41:05,1655504716984.3196,2409920783808.075,-12496920247.941551,-5663.260459930335,3538.573296364617,86.57572581721314
Friday January 10 2025 15:48:01,1655502446246.441,2409922202631.055,-12496885534.59041,-5663.263990062611,3538.5681588032758,86.57575244861975
Friday January 10 2025 15:54:58,1655500091989.314,2409923673636.1787,-12496849544.470716,-5663.267650028504,3538.562832278568,86.575780059455
Friday January 10 2025 16:01:40,1655497730368.4602,2409925149239.183,-12496813441.79172,-5663.2713214350115,3538.5574890929156,86.57580775655806
Friday January 10 2025 16:08:21,1655495451635.0571,2409926573048.903,-12496778606.244808,-5663.274863976818,3538.552333440335,86.57583448146708
Friday January 10 2025 16:15:00,1655493183280.547,2409927990370.6855,-12496743929.3735,-5663.278390376868,3538.547201269661,86.57586108456545
Friday January 10 2025 16:21:53,1655490919077.436,2409929405095.645,-12496709315.976519,-5663.281910316531,3538.5420784911403,86.5758876388896
Friday January 10 2025 16:29:04,1655488582895.5571,2409930864791.487,-12496673602.234875,-5663.285542147786,3538.5367928596133,86.57591503728179
Friday January 10 2025 16:36:30,1655486139314.464,2409932391589.2944,-12496636246.669527,-5663.289340934491,3538.5312642359654,86.57594369513703
Friday January 10 2025 16:44:05,1655483613350.3218,2409933969858.0767,-12496597631.7096,-5663.29326778567,3538.525549219432,86.57597331905873
Friday January 10 2025 16:51:43,1655481040177.409,2409935577620.0195,-12496558295.072937,-5663.297268018939,3538.519727392094,86.57600349652286
Friday January 10 2025 16:59:19,1655478443571.827,2409937200019.258,-12496518600.230385,-5663.301304671818,3538.5138525475763,86.57603394868521
Friday January 10 2025 17:07:05,1655475862287.441,2409938812841.7603,-12496479139.620308,-5663.305317497959,3538.5080123668613,86.57606422105228
Friday January 10 2025 17:14:29,1655473220814.8538,2409940463266.752,-12496438758.915838,-5663.309423882916,3538.5020360091976,86.57609519916792
Friday January 10 2025 17:21:37,1655470710510.728,2409942031732.362,-12496400383.42286,-5663.3133263474765,3538.4963564209356,86.57612463888373
Friday January 10 2025 17:28:57,1655468282795.5105,2409943548592.092,-12496363270.494846,-5663.317100413405,3538.490863690415,86.5761531099325
Friday January 10 2025 17:36:33,1655465792783.9414,2409945104371.683,-12496325205.244091,-5663.320971315832,3538.48523001326,86.57618231145854
Friday January 10 2025 17:44:07,1655463209544.8098,2409946718396.876,-12496285714.820896,-5663.324987138806,3538.479385407236,86.57621260619666
Friday January 10 2025 17:51:59,1655460638121.143,2409948325035.9023,-12496246405.036842,-5663.328984585313,3538.473567533283,86.5762427622576
Friday January 10 2025 17:59:54,1655457968773.3284,2409949992854.4575,-12496205598.284811,-5663.333134252336,3538.467528104309,86.57627406659373
Friday January 10 2025 18:07:43,1655455276046.4788,2409951675276.199,-12496164434.149038,-5663.337320254247,3538.461435779419,86.57630564498136
Friday January 10 2025 18:14:57,1655452617268.464,2409953336482.571,-12496123789.009525,-5663.341453471563,3538.4554202635677,86.57633682512069
Friday January 10 2025 18:22:32,1655450161815.1228,2409954870647.9585,-12496086252.13823,-5663.345270601375,3538.449864771615,86.57636562071558
Friday January 10 2025 18:30:20,1655447586477.2544,2409956479713.4087,-12496046882.588552,-5663.349274089592,3538.444038038984,86.5763958221107
Friday January 10 2025 18:38:11,1655444936505.3582,2409958135406.0825,-12496006372.112782,-5663.353393591148,3538.4380424454075,86.57642689863364
Friday January 10 2025 18:46:00,1655442265216.6409,2409959804413.369,-12495965535.779018,-5663.357546221539,3538.4319986216824,86.57645822502101
Friday January 10 2025 18:53:05,1655439612293.6572,2409961461941.8086,-12495924980.219593,-5663.361670292555,3538.4259963500776,86.57648933591256
Friday January 10 2025 19:00:36,1655437206657.0557,2409962964963.9053,-12495888204.970392,-5663.3654099395435,3538.420553566523,86.57651754676772
Friday January 10 2025 19:08:36,1655434652575.52,2409964560729.5674,-12495849160.439512,-5663.369380341284,3538.414774923888,86.57654749832658
Friday January 10 2025 19:16:32,1655431929293.456,2409966262205.9946,-12495807529.336456,-5663.373613761447,3538.408613462273,86.57657943396805
Friday January 10 2025 19:24:11,1655429237499.6406,2409967944004.752,-12495766379.613098,-5663.377798222861,3538.402523242638,86.57661100022673
Friday January 10 2025 19:31:55,1655426634162.637,2409969570532.8755,-12495726582.152588,-5663.381845167075,3538.396633157162,86.57664152904904
Friday January 10 2025 19:39:18,1655424007936.5488,2409971211357.8545,-12495686434.799059,-5663.3859276840485,3538.390691284257,86.57667232617086
Friday January 10 2025 19:46:32,1655421500099.1665,2409972778211.746,-12495648097.277967,-5663.389826155322,3538.3850172669117,86.57670173486778
Friday January 10 2025 19:53:16,1655419039302.2144,2409974315672.091,-12495610478.880886,-5663.3936514936795,3538.3794496787004,86.5767305918314
Friday January 10 2025 20:00:05,1655416755729.7166,2409975742402.787,-12495575569.739529,-5663.39720132754,3538.374283062901,86.5767573704499
Friday January 10 2025 20:06:43,1655414436825.3743,2409977191205.0703,-12495540120.488998,-5663.4008060782135,3538.3690365078555,86.57678456330162
Friday January 10 2025 20:13:41,1655412184988.9187,2409978598101.821,-12495505696.520813,-5663.404306564845,3538.3639416944643,86.57681096958825
Friday January 10 2025 20:20:40,1655409816148.7603,2409980078096.7275,-12495469483.921158,-5663.407988927059,3538.358582158011,86.5768387478327
Friday January 10 2025 20:28:02,1655407445918.1074,2409981558957.175,-12495433250.07687,-5663.411673443581,3538.353219475083,86.57686654228769
Friday January 10 2025 20:35:27,1655404940377.7961,2409983124352.203,-12495394947.759493,-5663.41556829072,3538.3475506514924,86.57689592334482
Friday January 10 2025 20:43:00,1655402422501.6665,2409984697450.712,-12495356456.877296,-5663.41948230569,3538.3418539174045,86.57692544895004
Friday January 10 2025 20:50:10,1655399854169.2751,2409986302069.151,-12495317194.681908,-5663.423474746058,3538.3360430247003,86.5769555661146
Friday January 10 2025 20:57:42,1655397419451.3994,2409987823205.698,-12495279975.06967,-5663.427259476519,3538.3305344364544,86.57698411636545
Friday January 10 2025 21:05:06,1655394859395.8586,2409989422645.6978,-12495240839.430016,-5663.431239034187,3538.3247422692075,86.57701413625605
Friday January 10 2025 21:12:39,1655392343844.7488,2409990994277.1216,-12495202384.14439,-5663.435149402362,3538.3190507934346,86.57704363416778
Friday January 10 2025 21:19:56,1655389777504.602,2409992597636.0977,-12495163152.45949,-5663.439138712588,3538.3132444060957,86.57707372753262
Friday January 10 2025 21:27:24,1655387306316.296,2409994141544.0,-12495125375.375605,-5663.442980103712,3538.307653300871,86.57710270502452
Friday January 10 2025 21:34:43,1655384764672.5308,2409995729466.254,-12495086521.251854,-5663.4469310076365,3538.3019027884607,86.57713250857887
Friday January 10 2025 21:42:02,1655382282674.43,2409997280120.608,-12495048578.944984,-5663.450789186276,3538.2962872248727,86.57716161261698
Friday January 10 2025 21:49:01,1655379792155.146,2409998836095.125,-12495010506.387945,-5663.45466060284,3538.2906523814536,86.57719081647005
Friday January 10 2025 21:55:56,1655377423508.6555,2410000315925.223,-12494974296.911978,-5663.4583425654355,3538.2852932768883,86.57721859114413
Friday January 10 2025 22:02:58,1655375071830.4756,2410001785151.0693,-12494938346.842209,-5663.4619981443675,3538.279972562971,86.57724616675434
