Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday January 06 2025 19:07:16,-259202858252.8804,-332458833347.603,-8580033615.98932,12542.836519518132,858.1809050888226,72.38449207361595
Monday January 06 2025 19:14:21,-259197321893.1122,-332458454495.2448,-8580001664.51595,12543.040067907705,858.4422746945892,72.39127240627
Monday January 06 2025 19:21:46,-259191986019.9567,-332458089258.8023,-8579970867.750674,12543.236243090994,858.6941816260531,72.39780724599999
Monday January 06 2025 19:29:20,-259186414328.4708,-332457707772.5026,-8579938707.472881,12543.4410859454,858.9572238915079,72.40463093555128
Monday January 06 2025 19:37:11,-259180718791.78665,-332457317692.3609,-8579905829.760071,12543.65047956355,859.2261154145269,72.41160634490474
Monday January 06 2025 19:44:57,-259174810059.44122,-332456912888.5659,-8579871718.599552,12543.867708655453,859.5050747352539,72.41884290704526
Monday January 06 2025 19:52:31,-259168961658.45233,-332456512095.54364,-8579837952.957446,12544.082717153256,859.7811883724947,72.42600562896958
Monday January 06 2025 19:59:55,-259163264335.0759,-332456121538.7439,-8579805056.904676,12544.29216903238,860.0501718890492,72.43298336823995
Monday January 06 2025 20:07:47,-259157701917.5518,-332455740118.29596,-8579772937.26384,12544.496659001408,860.3127886024557,72.43979592757444
Monday January 06 2025 20:14:58,-259151781099.15582,-332455334000.8346,-8579738745.328179,12544.714322247028,860.5923289996614,72.44704748610394
Monday January 06 2025 20:22:15,-259146363287.84348,-332454962275.9282,-8579707455.712301,12544.913491472958,860.848123216987,72.4536830274313
Monday January 06 2025 20:29:45,-259140886852.64478,-332454586422.469,-8579675825.11696,12545.114813599348,861.1066875708882,72.46039041173837
Monday January 06 2025 20:37:04,-259135236357.25046,-332454198511.0878,-8579643186.654024,12545.32253209776,861.3734724182528,72.46731102493091
Monday January 06 2025 20:44:15,-259129738424.34134,-332453820964.0793,-8579611426.951188,12545.524639941788,861.633056473476,72.474044826374
Monday January 06 2025 20:51:05,-259124328351.1745,-332453449345.3526,-8579580172.4032345,12545.723515798054,861.8884945137145,72.48067106036663
Monday January 06 2025 20:58:20,-259119183891.94852,-332453095874.97845,-8579550450.143413,12545.912625582625,862.1313936092968,72.48697201029947
Monday January 06 2025 21:05:27,-259113732221.96048,-332452721193.5913,-8579518950.633858,12546.113026247109,862.3888000888629,72.4936492741601
Monday January 06 2025 21:12:37,-259108367478.1348,-332452352383.1024,-8579487951.038582,12546.310229384042,862.6421044877445,72.50022011133025
Monday January 06 2025 21:20:02,-259102969031.11044,-332451981152.13434,-8579456754.348665,12546.5086692521,862.8970024685274,72.50683227026472
Monday January 06 2025 21:27:35,-259097394583.0818,-332451597709.30096,-8579424538.111569,12546.713576405225,863.1602130256983,72.51366004348284
Monday January 06 2025 21:34:48,-259091702896.79123,-332451206087.94385,-8579391641.735915,12546.922790643566,863.4289617275946,72.52063145987549
Monday January 06 2025 21:41:53,-259086280089.1959,-332450832859.6808,-8579360296.973289,12547.122119226551,863.6850168975675,72.5272735853771
Monday January 06 2025 21:48:32,-259080946478.84232,-332450465668.3096,-8579329465.471581,12547.318167006197,863.9368625425556,72.53380649860347
Monday January 06 2025 21:55:01,-259075936596.81857,-332450120671.6732,-8579300503.225375,12547.50231355466,864.1734241812086,72.5399429277227
Monday January 06 2025 22:01:18,-259071057110.19092,-332449784568.5547,-8579272292.851348,12547.681665403528,864.4038305361921,72.54591967454516
Monday January 06 2025 22:07:34,-259066317841.83795,-332449458042.61316,-8579244891.299448,12547.855861647926,864.6276176250092,72.55172470447772
Monday January 06 2025 22:13:55,-259061600933.67963,-332449132977.81854,-8579217617.230637,12548.029234358915,864.8503505877044,72.55750237773753
Monday January 06 2025 22:20:19,-259056823718.07324,-332448803676.1864,-8579189992.622975,12548.204822013873,865.075933021085,72.56335395312537
Monday January 06 2025 22:26:46,-259052008551.8925,-332448471676.31213,-8579162146.700082,12548.381802828433,865.3033092770031,72.56925204688282
Monday January 06 2025 22:33:13,-259047151064.91544,-332448136674.8106,-8579134054.142377,12548.560337386378,865.5326857658487,72.57520201292371
Monday January 06 2025 22:39:28,-259042298229.8824,-332447801910.2317,-8579105986.587725,12548.7386992073,865.7618443984476,72.5811463144403
Monday January 06 2025 22:45:39,-259037583259.83563,-332447476575.71277,-8579078714.589197,12548.911992235968,865.9844945628365,72.58692177555766
Monday January 06 2025 22:51:30,-259032937636.77347,-332447155948.73413,-8579051841.948613,12549.082734878664,866.2038717006153,72.59261232324494
Monday January 06 2025 22:57:13,-259028522328.02078,-332446851146.12933,-8579026299.949179,12549.245011185963,866.412374401058,72.59802078138189
Monday January 06 2025 23:03:00,-259024229060.50916,-332446554701.8479,-8579001462.434786,12549.40280070484,866.6151154272322,72.60327977388049
Monday January 06 2025 23:08:43,-259019868993.25253,-332446253577.96313,-8578976236.947169,12549.563043893602,866.8210123917108,72.60862061898989
Monday January 06 2025 23:14:48,-259015560712.73026,-332445955964.1918,-8578951309.569244,12549.721382400458,867.0244652517417,72.61389805486803
Monday January 06 2025 23:21:09,-259010986824.4977,-332445639930.0514,-8578924843.76713,12549.889481043369,867.240462650122,72.61950087643059
Monday January 06 2025 23:28:09,-259006195515.11252,-332445308793.2494,-8578897118.095438,12550.065568633316,867.4667292783209,72.62537006188766
Monday January 06 2025 23:35:30,-259000934243.21222,-332444945082.25916,-8578866670.778074,12550.258926058108,867.7151916337428,72.63181497271803
Monday January 06 2025 23:43:05,-258995398029.9798,-332444562258.1976,-8578834629.946841,12550.462385645962,867.9766403334078,72.6385967217396
Monday January 06 2025 23:50:17,-258989689704.6544,-332444167418.4785,-8578801590.428376,12550.672168077794,868.2462195318718,72.64558935050114
Monday January 06 2025 23:57:59,-258984260364.9793,-332443791768.3011,-8578770163.227117,12550.871695461428,868.502625790389,72.65224026851027
Tuesday January 07 2025 00:05:09,-258978469231.12457,-332443390970.3046,-8578736639.195266,12551.084516303275,868.7761206624853,72.65933442934161
Tuesday January 07 2025 00:12:34,-258973070574.95468,-332443017227.7243,-8578705384.723594,12551.282911564818,869.0310825229385,72.6659478467542
Tuesday January 07 2025 00:20:04,-258967482362.68356,-332442630253.1125,-8578673030.377855,12551.488270537613,869.2949988991937,72.67279351656212
Tuesday January 07 2025 00:27:26,-258961829315.24927,-332442238675.659,-8578640298.090322,12551.696009744326,869.5619797170169,72.6797186562008
Tuesday January 07 2025 00:34:33,-258956284614.19904,-332441854492.67206,-8578608190.646672,12551.899765105572,869.8238459703634,72.6865111129619
Tuesday January 07 2025 00:41:37,-258950931066.61237,-332441483450.5401,-8578577187.753966,12552.096493831203,870.0766866389638,72.69306944167285
Tuesday January 07 2025 00:48:45,-258945609646.30936,-332441114533.9707,-8578546368.622862,12552.29203984809,870.3280121705134,72.69958845373479
Tuesday January 07 2025 00:55:42,-258940235180.58594,-332440741837.62506,-8578515239.960149,12552.489532981766,870.5818452025287,72.70617249031169
Tuesday January 07 2025 01:02:27,-258934992221.1416,-332440378161.6067,-8578484870.731407,12552.682191638609,870.8294694126625,72.71259546382734
Tuesday January 07 2025 01:08:54,-258929912066.47607,-332440025685.14935,-8578455442.415851,12552.86886589094,871.0694063993366,72.71881902823657
Tuesday January 07 2025 01:15:13,-258925050637.02368,-332439688298.4939,-8578427279.182943,12553.047501114566,871.2990148030448,72.72477467273448
Tuesday January 07 2025 01:21:27,-258920303127.47296,-332439358736.7749,-8578399774.071599,12553.221948605798,871.5232444569518,72.7305907888126
Tuesday January 07 2025 01:28:04,-258915598027.72043,-332439032039.9014,-8578372512.872039,12553.39483609061,871.7454727690223,72.73635498102713
Tuesday January 07 2025 01:34:58,-258910617379.07022,-332438686124.5415,-8578343653.205981,12553.577846741091,871.9807174943243,72.74245678126786
Tuesday January 07 2025 01:41:41,-258905418016.667,-332438324924.9113,-8578313524.100091,12553.768891913485,872.2262944937877,72.74882656598781
Tuesday January 07 2025 01:48:31,-258900362948.00308,-332437973657.1203,-8578284229.053391,12553.954633232332,872.4650581915483,72.75501961232403
Tuesday January 07 2025 01:55:15,-258895212158.53427,-332437615644.31525,-8578254377.167947,12554.143889719157,872.7083450537875,72.76132996544233
Tuesday January 07 2025 02:02:03,-258890140614.23926,-332437263047.3045,-8578224982.46546,12554.330232554774,872.9478909350952,72.7675432705983
Tuesday January 07 2025 02:08:24,-258885018386.22278,-332436906833.6174,-8578195291.894951,12554.518435709526,873.1898327919748,72.77381870737412
Tuesday January 07 2025 02:15:06,-258880232376.8292,-332436573917.1093,-8578167548.276279,12554.694283606615,873.4158956245369,72.77968226389828
Tuesday January 07 2025 02:21:40,-258875196456.0992,-332436223528.66956,-8578138353.973602,12554.879311922748,873.6537647025733,72.78585203356675
Tuesday January 07 2025 02:28:45,-258870247982.60718,-332435879136.7078,-8578109664.629579,12555.061125439333,873.8875051632841,72.79191470248364
Tuesday January 07 2025 02:35:43,-258864904416.44308,-332435507150.18304,-8578078682.473564,12555.257453140903,874.1399098947413,72.79846146235123
Tuesday January 07 2025 02:42:33,-258859665846.95697,-332435142374.2552,-8578048306.856972,12555.449921101685,874.3873572210878,72.80487962353524
Tuesday January 07 2025 02:49:34,-258854515320.0815,-332434783633.77167,-8578018439.59484,12555.639152336695,874.6306478619264,72.81118995555074
Tuesday January 07 2025 02:56:19,-258849226120.01047,-332434415136.2896,-8577987765.958574,12555.833476393856,874.8804910114494,72.81767022706097
Tuesday January 07 2025 03:03:39,-258844141560.56207,-332434060802.23615,-8577958276.967913,12556.020280036575,875.1206696968089,72.8238998129071
Tuesday January 07 2025 03:10:50,-258838622755.72855,-332433676102.2732,-8577926267.119703,12556.223035415196,875.3813630358577,72.83066147678913
Tuesday January 07 2025 03:17:33,-258833201912.88965,-332433298125.4571,-8577894823.07485,12556.422189561674,875.6374312069179,72.83730315976305
Tuesday January 07 2025 03:24:19,-258828148245.03046,-332432945656.3243,-8577865506.725286,12556.607852246212,875.8761569194593,72.84349501345115
Tuesday January 07 2025 03:31:05,-258823047343.09827,-332432589800.69495,-8577835914.283143,12556.795248298933,876.1171158811122,72.84974477643826
Tuesday January 07 2025 03:38:05,-258817950442.18478,-332432234131.72577,-8577806342.957853,12556.982495429478,876.3578878485632,72.85598967458174
Tuesday January 07 2025 03:45:19,-258812668667.0993,-332431865464.45953,-8577775696.815891,12557.176532326246,876.6073951854519,72.86246112626962
Tuesday January 07 2025 03:52:03,-258807223067.96155,-332431485258.37854,-8577744097.772845,12557.376585464572,876.8646437122978,72.86913334398115
Tuesday January 07 2025 03:58:59,-258802148899.832,-332431130890.2732,-8577714651.872224,12557.562991482004,877.1043480084068,72.87535050436085
Tuesday January 07 2025 04:05:56,-258796932451.28848,-332430766490.1485,-8577684378.141083,12557.754622354985,877.3507757222968,72.88174203337596
Tuesday January 07 2025 04:13:18,-258791685949.1207,-332430399892.95605,-8577653927.781293,12557.947355233198,877.5986253062965,72.88817042545656
Tuesday January 07 2025 04:20:30,-258786141675.24338,-332430012382.6723,-8577621746.762968,12558.151024679237,877.8605442117749,72.89496371184401
Tuesday January 07 2025 04:28:01,-258780713802.40756,-332429632902.16833,-8577590238.97962,12558.35041590711,878.1169664784867,72.90161441718043
Tuesday January 07 2025 04:35:38,-258775051440.23917,-332429236916.0486,-8577557367.499371,12558.55841869316,878.3844688614579,72.90855248451018
Tuesday January 07 2025 04:43:07,-258769306482.5846,-332428835037.2173,-8577524013.890338,12558.769453128269,878.6558757694728,72.91559180281574
Tuesday January 07 2025 04:50:45,-258763672035.90936,-332428440774.9605,-8577491299.293598,12558.976425685581,878.9220643270799,72.92249575767939
Tuesday January 07 2025 04:57:46,-258757915555.5019,-332428037856.94995,-8577457873.505417,12559.18787852299,879.1940206681717,72.92954928906342
Tuesday January 07 2025 05:04:16,-258752635309.13495,-332427668168.7322,-8577427210.687137,12559.381835685606,879.4434802949695,72.93601932317685
Tuesday January 07 2025 05:11:28,-258747738238.55975,-332427325219.3347,-8577398770.993732,12559.561715953723,879.6748391161572,72.942019877065
Tuesday January 07 2025 05:18:21,-258742311753.84378,-332426945094.6224,-8577367254.475476,12559.761040695766,879.9312119206156,72.94866918111447
Tuesday January 07 2025 05:25:21,-258737124852.7366,-332426581654.8182,-8577337127.218669,12559.951563046196,880.176267791431,72.95502495269552
Tuesday January 07 2025 05:32:17,-258731849790.6501,-332426211939.541,-8577306485.670076,12560.145321625447,880.4254909747884,72.96148879205958
Tuesday January 07 2025 05:39:29,-258726621525.3539,-332425845406.47516,-8577276113.740355,12560.337359268673,880.6725053425725,72.96789532809906
Tuesday January 07 2025 05:46:45,-258721202317.6615,-332425465384.58435,-8577244630.267565,12560.53640820831,880.9285431977886,72.97453587987195
Tuesday January 07 2025 05:54:21,-258715714557.59177,-332425080449.02435,-8577212746.121127,12560.73797287096,881.1878222193136,72.98126047694785
Tuesday January 07 2025 06:01:59,-258709996579.39603,-332424679251.0205,-8577179521.815334,12560.947991032624,881.4579807864395,72.98826722504656
Tuesday January 07 2025 06:09:21,-258704237328.3055,-332424275039.59766,-8577146055.030759,12561.159522668977,881.7300919409118,72.99532459606237
Tuesday January 07 2025 06:17:02,-258698685475.60464,-332423885272.7129,-8577113790.900599,12561.363434433206,881.9924064364286,73.00212786683241
Tuesday January 07 2025 06:24:18,-258692890737.62073,-332423478337.2001,-8577080112.614353,12561.576264590769,882.2661993450146,73.00922881788293
Tuesday January 07 2025 06:31:27,-258687422781.54712,-332423094240.45233,-8577048331.062775,12561.777090357167,882.5245546691821,73.0159293702464
Tuesday January 07 2025 06:38:28,-258682025997.99628,-332422715038.9701,-8577016960.827479,12561.975299938478,882.7795494342723,73.02254274846155
Tuesday January 07 2025 06:45:16,-258676744629.9793,-332422343846.81836,-8576986259.204095,12562.169268517982,883.0290930682743,73.02901473366948
Tuesday January 07 2025 06:51:53,-258671611204.81378,-332421982957.5309,-8576956415.448036,12562.35780162104,883.2716485005803,73.03530546268912
Tuesday January 07 2025 06:58:28,-258666627846.60632,-332421632528.5966,-8576927442.092906,12562.540821407025,883.5071151891912,73.04141232924485
Tuesday January 07 2025 07:04:58,-258661670922.30536,-332421283870.8913,-8576898620.440596,12562.722868546422,883.7413347676832,73.04748683780157
Tuesday January 07 2025 07:11:43,-258656762122.1363,-332420938512.02136,-8576870076.651869,12562.903146488994,883.9732823087119,73.05350240707895
Tuesday January 07 2025 07:19:03,-258651675326.4109,-332420580539.8749,-8576840495.803302,12563.089959512223,884.2136423530444,73.05973614054157
Tuesday January 07 2025 07:26:28,-258646145927.01816,-332420191316.1074,-8576808338.751894,12563.293025014767,884.4749184726071,73.06651231536739
Tuesday January 07 2025 07:33:31,-258640565346.38187,-332419798379.3896,-8576775881.551413,12563.497967830945,884.7386154184809,73.07335125651403
Tuesday January 07 2025 07:41:00,-258635243200.9828,-332419423536.31995,-8576744925.098668,12563.693417644417,884.9901028751468,73.07987352988764
Tuesday January 07 2025 07:49:09,-258629607038.1051,-332419026466.9521,-8576712139.664602,12563.900397104368,885.2564309995123,73.08678067525803
Tuesday January 07 2025 07:56:45,-258623460773.21307,-332418593332.0171,-8576676384.062242,12564.12610659229,885.546866008143,73.09431300535435
Tuesday January 07 2025 08:04:16,-258617736286.0938,-332418189799.4973,-8576643079.39552,12564.33632459885,885.817373003561,73.10132849011379
Tuesday January 07 2025 08:11:15,-258612071368.17227,-332417790351.4672,-8576610118.700173,12564.54435267533,886.0850675946182,73.10827101802585
Tuesday January 07 2025 08:18:20,-258606795152.7431,-332417418209.24896,-8576579417.302576,12564.738104610484,886.3343963623887,73.1147372209218
Tuesday January 07 2025 08:25:23,-258601460765.06946,-332417041863.42126,-8576548375.131526,12564.93399063249,886.5864762665494,73.12127475693197
Tuesday January 07 2025 08:32:29,-258596141860.75305,-332416666509.24634,-8576517420.780541,12565.129305981649,886.8378266910238,73.12779335824337
Tuesday January 07 2025 08:40:22,-258590790573.03543,-332416288768.2966,-8576486275.669294,12565.325808362057,887.0907096405472,73.13435168832449
Tuesday January 07 2025 08:48:16,-258584852590.45062,-332415869494.1224,-8576451713.227244,12565.543852030001,887.371320315188,73.14162909716845
Tuesday January 07 2025 08:55:41,-258578891478.16168,-332415448460.7232,-8576417013.301263,12565.762742392602,887.6530267780206,73.14893490423691
Tuesday January 07 2025 09:02:53,-258573298443.44727,-332415053309.798,-8576384453.371037,12565.968114652907,887.9173413699418,73.15578965021464
Tuesday January 07 2025 09:09:38,-258567872792.09225,-332414669878.35266,-8576352865.458482,12566.167338497336,888.1737481084331,73.16243929660074
Tuesday January 07 2025 09:16:36,-258562783136.30255,-332414310096.6448,-8576323231.543226,12566.354222975357,888.4142783630064,73.16867718742077
Tuesday January 07 2025 09:23:10,-258557531630.67545,-332413938777.4571,-8576292653.090235,12566.547048320654,888.6624595283046,73.1751134808725
Tuesday January 07 2025 09:29:38,-258552583092.38406,-332413588790.5403,-8576263836.722611,12566.728747406685,888.8963247029243,73.18117849121283
Tuesday January 07 2025 09:36:22,-258547708088.74805,-332413243919.2842,-8576235446.634677,12566.907744690969,889.1267165280741,73.18715341083463
Tuesday January 07 2025 09:42:59,-258542632036.47537,-332412884735.53204,-8576205883.685783,12567.094122077888,889.3666118362846,73.19337477688248
Tuesday January 07 2025 09:49:38,-258537631352.70187,-332412530795.34784,-8576176757.654838,12567.277730291202,889.6029471680652,73.1995038053593
Tuesday January 07 2025 09:56:24,-258532618992.047,-332412175939.512,-8576147561.59261,12567.461765378943,889.8398363034726,73.20564718170827
Tuesday January 07 2025 10:03:14,-258527518544.93823,-332411814755.84375,-8576117850.366998,12567.64903275828,890.0808904933289,73.21189855805655
Tuesday January 07 2025 10:10:05,-258522370532.05533,-332411450110.1027,-8576087859.936577,12567.838044600334,890.3241947547028,73.21820827162597
Tuesday January 07 2025 10:16:44,-258517198675.01532,-332411083680.59174,-8576057728.450486,12568.027929913469,890.5686280045945,73.22454724857832
Tuesday January 07 2025 10:23:30,-258512183210.97147,-332410728240.84644,-8576028506.06085,12568.212071345795,890.8056717630935,73.2306945766329
Tuesday January 07 2025 10:30:30,-258507087104.5342,-332410366994.5202,-8575998811.737615,12568.399171631809,891.0465288889131,73.23694078326879
Tuesday January 07 2025 10:37:44,-258501801672.6324,-332409992230.0421,-8575968012.031953,12568.593220846911,891.2963362282798,73.2434190823924
Tuesday January 07 2025 10:44:40,-258496352912.91455,-332409605780.8637,-8575936258.214863,12568.793264307245,891.5538652614983,73.25009761299357
Tuesday January 07 2025 10:51:39,-258491119305.24423,-332409234491.85645,-8575905755.992363,12568.985406693935,891.8012275639594,73.2565124726953
Tuesday January 07 2025 10:58:53,-258485853889.21216,-332408860848.0492,-8575875066.161196,12569.17871481773,892.0500954095766,73.26296636002613
Tuesday January 07 2025 11:06:00,-258480405828.43796,-332408474139.7357,-8575843309.423791,12569.378726176661,892.3075981542936,73.26964415953044
Tuesday January 07 2025 11:13:39,-258475034637.78027,-332408092784.4966,-8575811998.423415,12569.575913295803,892.5614698873036,73.27622777977335
Tuesday January 07 2025 11:20:44,-258469259469.05566,-332407682632.4073,-8575778329.869013,12569.787928869744,892.8344383244262,73.28330661389744
Tuesday January 07 2025 11:28:00,-258463920007.77505,-332407303318.8071,-8575747199.049454,12569.98394673542,893.0868149701831,73.28985142849186
Tuesday January 07 2025 11:35:01,-258458438175.3426,-332406913785.83044,-8575715235.771918,12570.185189014419,893.3459232792881,73.29657079662438
Tuesday January 07 2025 11:42:33,-258453147749.2193,-332406537752.7417,-8575684386.246239,12570.379402509181,893.5959866511531,73.30305558927297
Tuesday January 07 2025 11:49:35,-258447473385.06567,-332406134319.5739,-8575651295.397906,12570.58770820548,893.8642000969008,73.31001104280223
Tuesday January 07 2025 11:56:06,-258442164577.75742,-332405756773.01807,-8575620333.999146,12570.782592163441,894.1151368214298,73.31651845066061
Tuesday January 07 2025 12:02:45,-258437249218.59186,-332405407118.0564,-8575591665.199912,12570.963030953102,894.3474779901507,73.32254361564324
Tuesday January 07 2025 12:09:59,-258432238085.5976,-332405050561.8529,-8575562435.7988825,12571.146983678513,894.5843481673926,73.32868621457558
Tuesday January 07 2025 12:16:59,-258426773214.9527,-332404661619.25464,-8575530557.491216,12571.347590452155,894.8426681975409,73.33538504221377
Tuesday January 07 2025 12:23:34,-258421490090.623,-332404285510.946,-8575499737.082145,12571.541523502265,895.0923994325276,73.34186112667453
Tuesday January 07 2025 12:30:01,-258416528605.92706,-332403932210.05084,-8575470790.992085,12571.723647914683,895.3269288623653,73.34794298019675
Tuesday January 07 2025 12:37:13,-258411663949.78366,-332403585719.29486,-8575442407.8919115,12571.902216208755,895.5568830634624,73.35390617460243
Tuesday January 07 2025 12:44:37,-258406237089.1081,-332403199085.6799,-8575410742.331778,12572.10141943352,895.8134150638944,73.36055857118855
Tuesday January 07 2025 12:52:16,-258400655237.54156,-332402801300.69476,-8575378169.932392,12572.30630961765,896.0772759951598,73.36740100440724
Tuesday January 07 2025 12:59:29,-258394875967.2909,-332402389330.26135,-8575344442.87216,12572.518443917612,896.3504717009855,73.37448548805348
Tuesday January 07 2025 13:06:51,-258389437567.23898,-332402001550.13354,-8575312702.631139,12572.718063953213,896.6075562781288,73.38115216220054
Tuesday January 07 2025 13:14:03,-258383875100.07642,-332401604814.846,-8575280235.832997,12572.92223568773,896.8705081471369,73.38797096859784
Tuesday January 07 2025 13:22:05,-258378444344.73947,-332401217367.7035,-8575248535.40367,12573.121570696758,897.1272359871094,73.39462835797399
Tuesday January 07 2025 13:29:52,-258372394354.63806,-332400785619.0653,-8575213217.58016,12573.343632047723,897.4132395839843,73.40204489777484
Tuesday January 07 2025 13:38:11,-258366520776.62964,-332400366335.45447,-8575178926.774245,12573.559215703375,897.6909063053891,73.40924522890607
Tuesday January 07 2025 13:46:03,-258360241477.97446,-332399917954.0906,-8575142264.242163,12573.789688094439,897.987755977253,73.41694298218803
Tuesday January 07 2025 13:53:36,-258354312564.87527,-332399494463.9319,-8575107644.571773,12574.00729742163,898.2680442203801,73.42421125244708
Tuesday January 07 2025 14:01:09,-258348606184.88132,-332399086750.9663,-8575074321.62944,12574.216736642764,898.53781483613,73.43120676690849
Tuesday January 07 2025 14:08:28,-258342912943.01978,-332398679861.46625,-8575041072.797874,12574.425691257828,898.8069668682824,73.43818622223499
Tuesday January 07 2025 14:15:35,-258337397706.41727,-332398285584.04034,-8575008861.039863,12574.62811039707,899.0677059813347,73.44494750228836
Tuesday January 07 2025 14:22:40,-258332021994.01642,-332397901177.0777,-8574977461.818527,12574.825406579766,899.3218512065396,73.45153777824092
Tuesday January 07 2025 14:29:59,-258326684094.7688,-332397519372.5268,-8574946281.1614,12575.021312850628,899.5742109812369,73.45808173918192
Tuesday January 07 2025 14:37:40,-258321161544.14294,-332397124253.9103,-8574914019.474475,12575.223993793612,899.8353028503818,73.4648521157103
Tuesday January 07 2025 14:45:35,-258315362331.96198,-332396709224.5892,-8574880138.942804,12575.43682595356,900.1094771157995,73.47196171337458
Tuesday January 07 2025 14:53:02,-258309386302.24017,-332396281416.1266,-8574845222.566105,12575.656144746621,900.3920136730238,73.47928813318005
Tuesday January 07 2025 15:00:25,-258303772170.24384,-332395879399.4672,-8574812418.046104,12575.86217957675,900.657442852205,73.48617092524631
Tuesday January 07 2025 15:07:42,-258298193742.454,-332395479828.6728,-8574779819.642039,12576.066901777154,900.9211864117378,73.4930099901087
Tuesday January 07 2025 15:14:45,-258292703024.94662,-332395086432.48425,-8574747731.342304,12576.268402858004,901.1807854663995,73.49974156764596
Tuesday January 07 2025 15:21:38,-258287377079.54364,-332394704739.5393,-8574716603.670382,12576.463854919488,901.4325964012971,73.50627117765644
Tuesday January 07 2025 15:28:24,-258282192618.0072,-332394333089.5479,-8574686300.714481,12576.654112776983,901.6777200946991,73.51262736797179
Tuesday January 07 2025 15:34:59,-258277087179.86792,-332393967011.1232,-8574656457.53435,12576.841468714043,901.9191095719981,73.51888671311978
Tuesday January 07 2025 15:41:58,-258272114644.17984,-332393610373.3322,-8574627389.203162,12577.023945633078,902.1542172596654,73.52498315421305
Tuesday January 07 2025 15:48:43,-258266838082.37717,-332393231834.3342,-8574596541.428653,12577.217577385007,902.4037017876036,73.53145237745595
Tuesday January 07 2025 15:55:34,-258261754804.17386,-332392867067.97046,-8574566821.508879,12577.404114343366,902.6440496001925,73.53768466744006
Tuesday January 07 2025 16:02:31,-258256580398.20166,-332392495668.24146,-8574536566.666768,12577.593993381422,902.888708188221,73.54402872203597
Tuesday January 07 2025 16:09:34,-258251338889.04645,-332392119355.19214,-8574505917.275924,12577.786332806882,903.1365417061315,73.55045508780536
Tuesday January 07 2025 16:16:47,-258246010557.7959,-332391736708.80804,-8574474757.933865,12577.981856124201,903.3884826149863,73.55698794293579
Tuesday January 07 2025 16:23:57,-258240566907.0465,-332391345676.8464,-8574442921.861622,12578.181608927134,903.6458784914267,73.56366222931668
Tuesday January 07 2025 16:30:46,-258235155590.4915,-332390956863.2846,-8574411272.527516,12578.380173067088,903.9017477770017,73.5702969144493
Tuesday January 07 2025 16:37:47,-258230014387.39365,-332390587361.61127,-8574381200.833027,12578.568823594049,904.1448471025993,73.5766004593855
Tuesday January 07 2025 16:44:54,-258224714352.8762,-332390206346.4068,-8574350197.884002,12578.763300211616,904.3954588526516,73.58309878513772
Tuesday January 07 2025 16:52:38,-258219343349.24738,-332389820127.575,-8574318777.49155,12578.960378813294,904.6494286060473,73.58968416714679
Tuesday January 07 2025 16:59:52,-258213517334.3523,-332389401073.96564,-8574284692.658747,12579.174150763445,904.9249162665656,73.59682748541414
Tuesday January 07 2025 17:07:04,-258208055045.13538,-332389008072.9946,-8574252733.30743,12579.374574374386,905.1832072783844,73.60352488186393
Tuesday January 07 2025 17:14:39,-258202616755.31042,-332388616693.5348,-8574220911.991157,12579.57411520335,905.4403657609128,73.61019289538841
Tuesday January 07 2025 17:21:52,-258196900077.11862,-332388205166.0329,-8574187459.164589,12579.783868255798,905.710690781892,73.61720229372366
Tuesday January 07 2025 17:29:22,-258191445336.43802,-332387812386.5389,-8574155536.692852,12579.984008196912,905.9686319189632,73.62389056657636
Tuesday January 07 2025 17:36:49,-258185786042.06595,-332387404766.1386,-8574122414.594629,12580.191651095582,906.2362483448682,73.63082969652592
Tuesday January 07 2025 17:44:10,-258180166956.8708,-332386999929.4209,-8574089525.280735,12580.397816354165,906.5019658329226,73.63771957018524
Tuesday January 07 2025 17:51:24,-258174620941.92313,-332386600247.3027,-8574057061.16841,12580.601298364549,906.764230361899,73.6445198933824
Tuesday January 07 2025 17:59:06,-258169150877.53537,-332386205931.75916,-8574025039.217533,12580.801991540447,907.0229056287129,73.65122713258413
Tuesday January 07 2025 18:06:50,-258163344819.42065,-332385787279.5789,-8573991047.715861,12581.015009693732,907.2974723424242,73.65834640548398
Tuesday January 07 2025 18:14:27,-258157508361.17847,-332385366314.80115,-8573956875.50571,12581.229140685859,907.5734793199367,73.66550300386028
Tuesday January 07 2025 18:21:36,-258151751682.27103,-332384950985.8397,-8573923167.717651,12581.44034222774,907.8457161248158,73.67256182629653
Tuesday January 07 2025 18:28:59,-258146354199.2333,-332384561465.0844,-8573891560.753432,12581.638363336571,908.1009686903991,73.67918024765153
Tuesday January 07 2025 18:36:07,-258140789536.62354,-332384159771.2386,-8573858972.35547,12581.842515622704,908.3641297316744,73.68600370985742
Tuesday January 07 2025 18:42:54,-258135401524.87836,-332383770724.5153,-8573827416.108199,12582.040184891519,908.6189389980816,73.69261060341961
Tuesday January 07 2025 18:49:55,-258130279570.55493,-332383400793.23083,-8573797415.929693,12582.228091359464,908.8611680068617,73.69889129095695
Tuesday January 07 2025 18:57:07,-258124977729.16003,-332383017771.6258,-8573766359.900196,12582.422595210095,909.1119064464867,73.70539260143065
Tuesday January 07 2025 19:04:30,-258119548226.14606,-332382625423.9829,-8573734553.739255,12582.62178031567,909.3686846243527,73.71205049764899
