Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday June 12 2025 13:01:05,884726.7500908076,-1053617.540743764,0.0,0.03361926224128524,-0.1665178440307726,0.0
Thursday June 12 2025 20:34:08,885634.6765586447,-1058146.1614739744,0.0,0.03317949166830876,-0.1666660243944695,0.0
Friday June 13 2025 04:07:10,886530.605219096,-1062678.6121147932,0.0,0.03273894071987144,-0.16681171730601188,0.0
Friday June 13 2025 11:40:10,887414.5107665886,-1067214.7980674382,0.0,0.03229762607405084,-0.16695491761824427,0.0
Friday June 13 2025 19:13:10,888286.3730316295,-1071754.6479734038,0.0,0.03185556217010506,-0.1670956210398685,0.0
Saturday June 14 2025 02:46:08,889146.177765252,-1076298.1196372954,0.0,0.03141276062055371,-0.16723382424677366,0.0
Saturday June 14 2025 10:19:06,889993.9028378153,-1080845.1276553653,0.0,0.030969237261137896,-0.16736952265903507,0.0
Saturday June 14 2025 17:52:02,890829.530144523,-1085395.6054295169,0.0,0.03052500611193945,-0.16750271236212866,0.0
Sunday June 15 2025 01:24:57,891653.0404555994,-1089949.4779425382,0.0,0.030080082030469368,-0.16763338927931026,0.0
Sunday June 15 2025 08:57:51,892464.414247493,-1094506.6658041258,0.0,0.029634480318942773,-0.16776154930817883,0.0
Sunday June 15 2025 16:30:43,893263.6343047231,-1099067.0998730299,0.0,0.029188215294184576,-0.16788718873163677,0.0
Monday June 16 2025 00:03:34,894050.6793053929,-1103630.6846037207,0.0,0.028741303874273007,-0.16801030321001426,0.0
Monday June 16 2025 07:36:24,894825.5334111636,-1108197.3528550512,0.0,0.028293760214436914,-0.16813088928796896,0.0
Monday June 16 2025 15:09:13,895588.1873599761,-1112767.0748906292,0.0,0.027845594813480427,-0.1682489445430283,0.0
Monday June 16 2025 22:42:00,896338.6196903585,-1117339.7461945522,0.0,0.027396825514643498,-0.1683644646765591,0.0
Tuesday June 17 2025 06:14:46,897076.816487395,-1121915.304434048,0.0,0.026947466040236623,-0.16847744658181554,0.0
Tuesday June 17 2025 13:47:31,897802.7621998659,-1126493.6747686453,0.0,0.02649753135366961,-0.1685878869197372,0.0
Tuesday June 17 2025 21:20:14,898516.4403161494,-1131074.7731101888,0.0,0.026047037342610303,-0.16869578223031867,0.0
Wednesday June 18 2025 04:52:56,899217.8328457406,-1135658.5018662915,0.0,0.02559600124048055,-0.16880112886216747,0.0
Wednesday June 18 2025 12:25:36,899906.9315861814,-1140244.8243781873,0.0,0.025144434298698295,-0.16890392465798845,0.0
Wednesday June 18 2025 19:58:15,900583.7237339112,-1144833.672208537,0.0,0.024692350904936305,-0.1690041667821985,0.0
Thursday June 19 2025 03:30:52,901248.1936220349,-1149424.9542041507,0.0,0.024239767698755372,-0.16910185200147532,0.0
Thursday June 19 2025 11:03:28,901900.3282457792,-1154018.5935760373,0.0,0.02378669991939207,-0.169196977506494,0.0
Thursday June 19 2025 18:36:02,902540.1159741813,-1158614.5199977,0.0,0.023333162181407182,-0.16928954071408656,0.0
Friday June 20 2025 02:08:34,903167.5461915184,-1163212.6676159217,0.0,0.022879168669194334,-0.16937953921042398,0.0
Friday June 20 2025 09:41:05,903782.6044725387,-1167812.9390597446,0.0,0.02242473669189295,-0.16946697006441794,0.0
Friday June 20 2025 17:13:34,904385.2814716629,-1172415.2707039078,0.0,0.021969880239073775,-0.16955183110184632,0.0
Saturday June 21 2025 00:46:02,904975.5651515009,-1177019.5750579077,0.0,0.021514615670174198,-0.16963411979630857,0.0
Saturday June 21 2025 08:18:27,905553.446965764,-1181625.7879586595,0.0,0.021058957050195337,-0.1697138341400862,0.0
Saturday June 21 2025 15:50:51,906118.9168749732,-1186233.8301383292,0.0,0.02060291994858118,-0.16979097194555737,0.0
Saturday June 21 2025 23:23:13,906671.9649795805,-1190843.6192528396,0.0,0.020146520251040592,-0.16986553107902594,0.0
Sunday June 22 2025 06:55:33,907212.5822943448,-1195455.0762081519,0.0,0.019689773533090742,-0.16993750956630338,0.0
Sunday June 22 2025 14:27:51,907740.7618472034,-1200068.1352734326,0.0,0.019232694056835555,-0.17000690573273528,0.0
Sunday June 22 2025 22:00:07,908256.494409981,-1204682.7070688263,0.0,0.01877529843757864,-0.17007371763997906,0.0
Monday June 23 2025 05:32:21,908759.7756634757,-1209298.74211935,0.0,0.018317599344994297,-0.17013794401908452,0.0
Monday June 23 2025 13:04:33,909250.5938412785,-1213916.1183005464,0.0,0.01785961666196393,-0.17019958268706462,0.0
Monday June 23 2025 20:36:43,909728.9447298168,-1218534.7779067324,0.0,0.01740136389404076,-0.1702586324656156,0.0
Tuesday June 24 2025 04:08:51,910194.822589031,-1223154.6452225677,0.0,0.01694285634118419,-0.1703150920152447,0.0
Tuesday June 24 2025 11:40:57,910648.2251552936,-1227775.6756956044,0.0,0.016484106217978977,-0.1703689604454191,0.0
Tuesday June 24 2025 19:13:01,911089.1443432642,-1232397.7615697996,0.0,0.01602513202126235,-0.1704202362064819,0.0
Wednesday June 25 2025 02:45:02,911517.5757543346,-1237020.82659903,0.0,0.015565949129298068,-0.17046891823841434,0.0
Wednesday June 25 2025 10:17:01,911933.516417429,-1241644.8053916476,0.0,0.015106571849845934,-0.17051500568201103,0.0
Wednesday June 25 2025 17:48:58,912336.960768707,-1246269.5983166206,0.0,0.014647017900119722,-0.17055849743697538,0.0
Thursday June 26 2025 01:20:52,912727.9058548722,-1250895.1284838186,0.0,0.014187302746234807,-0.17059939274604982,0.0
Thursday June 26 2025 08:52:43,913106.3478279443,-1255521.3020161719,0.0,0.013727443550091761,-0.17063769081332805,0.0
Thursday June 26 2025 16:24:33,913472.2872790272,-1260148.0737035724,0.0,0.01326745264260637,-0.17067339134019482,0.0
Thursday June 26 2025 23:56:19,913825.7214839467,-1264775.352443697,0.0,0.012807346922902856,-0.170706493738663,0.0
Friday June 27 2025 07:28:03,914166.6505239563,-1269403.0772799405,0.0,0.012347140299129774,-0.1707369977403004,0.0
Friday June 27 2025 14:59:45,914495.0703768814,-1274031.124017241,0.0,0.011886852974546388,-0.17076490277474354,0.0
Friday June 27 2025 22:31:23,914810.9824593946,-1278659.4350596236,0.0,0.011426498535262694,-0.1707902088208723,0.0
Saturday June 28 2025 06:02:59,915114.3872561151,-1283287.934213224,0.0,0.010966092422041227,-0.170812915825745,0.0
Saturday June 28 2025 13:34:32,915405.2846664899,-1287916.528236217,0.0,0.010505651776588427,-0.17083302376323012,0.0
Saturday June 28 2025 21:06:02,915683.6759211613,-1292545.1355165404,0.0,0.010045192588605496,-0.1708505327823925,0.0
Sunday June 29 2025 04:37:29,915949.5643035321,-1297173.7017379254,0.0,0.009584728136652863,-0.1708654432210081,0.0
Sunday June 29 2025 12:08:53,916202.9503836528,-1301802.1175191079,0.0,0.009124277181371437,-0.17087775533309782,0.0
Sunday June 29 2025 19:40:14,916443.8374793765,-1306430.3114752565,0.0,0.008663854707144756,-0.17088746961278473,0.0
Monday June 30 2025 03:11:32,916672.2292471633,-1311058.2107065835,0.0,0.008203475852487286,-0.17089458663812487,0.0
Monday June 30 2025 10:42:47,916888.1302567676,-1315685.7530272151,0.0,0.007743154693396103,-0.1708991070840142,0.0
Monday June 30 2025 18:13:58,917091.5418229064,-1320312.7925319844,0.0,0.007282913636228696,-0.17090103167949403,0.0
Tuesday July 01 2025 01:45:06,917282.4709385245,-1324939.2951227562,0.0,0.006822763967841748,-0.17090036135950723,0.0
Tuesday July 01 2025 09:16:10,917460.9224311587,-1329565.1682595292,0.0,0.0063627227903945375,-0.17089709711941115,0.0
Tuesday July 01 2025 16:47:11,917626.9021346108,-1334190.3300044166,0.0,0.0059028061529980864,-0.17089124007221843,0.0
Wednesday July 02 2025 00:18:09,917780.4169484144,-1338814.7153601586,0.0,0.005443028421757522,-0.1708827914056895,0.0
Wednesday July 02 2025 07:49:03,917921.4732324621,-1343438.2290220442,0.0,0.0049834069772756165,-0.17087175246108505,0.0
Wednesday July 02 2025 15:19:53,918050.077786069,-1348060.766959961,0.0,0.0045239600669911145,-0.17085812474862946,0.0
Wednesday July 02 2025 22:50:39,918166.2390179503,-1352682.2606607927,0.0,0.004064702407606525,-0.17084190980452904,0.0
Thursday July 03 2025 06:21:21,918269.9652996799,-1357302.6217017607,0.0,0.0036056506943447854,-0.17082310933271327,0.0
Thursday July 03 2025 13:51:59,918361.2657350018,-1361921.7689772875,0.0,0.003146820894342228,-0.1708017251271697,0.0
Thursday July 03 2025 21:22:33,918440.150066291,-1366539.6289687958,0.0,0.002688228220261091,-0.1707777590501907,0.0
Friday July 04 2025 04:53:03,918506.6285521587,-1371156.134126705,0.0,0.0022298872915334027,-0.17075121302110863,0.0
Friday July 04 2025 12:23:29,918560.7111439521,-1375771.1511773528,0.0,0.0017718192499070963,-0.1707220894723319,0.0
Friday July 04 2025 19:53:51,918602.4096315922,-1380384.6453759687,0.0,0.0013140354536526622,-0.17069039035914335,0.0
Saturday July 05 2025 03:24:08,918631.7354866649,-1384996.5137176611,0.0,0.0008565540340203773,-0.17065611817010037,0.0
Saturday July 05 2025 10:54:21,918648.700954884,-1389606.6607030632,0.0,0.00039939237236215336,-0.1706192754918316,0.0
Saturday July 05 2025 18:24:28,918653.3189531747,-1394215.0069017885,0.0,-5.74337480700334e-05,-0.17057986491265392,0.0
Sunday July 06 2025 01:54:32,918645.6029953895,-1398821.4424176004,0.0,-0.0005139055293383902,-0.17053788941492132,0.0
Sunday July 06 2025 09:24:30,918625.5670767862,-1403425.9189648782,0.0,-0.0009700102840546436,-0.17049335154425288,0.0
Sunday July 06 2025 16:54:24,918593.2257993656,-1408028.3364225463,0.0,-0.0014257301930527028,-0.1704462544299097,0.0
Monday July 07 2025 00:24:12,918548.5944000522,-1412628.603164359,0.0,-0.0018810482860857386,-0.1703966012622697,0.0
Monday July 07 2025 07:53:56,918491.6883326721,-1417226.6583086627,0.0,-0.002335950641469865,-0.1703443950104934,0.0
Monday July 07 2025 15:23:34,918422.5237410711,-1421822.4178139707,0.0,-0.002790421050365999,-0.17028963899405097,0.0
Monday July 07 2025 22:53:07,918341.1175814902,-1426415.7843481505,0.0,-0.0032444419975674477,-0.1702323368220832,0.0
Tuesday July 08 2025 06:22:34,918247.487750932,-1431006.6495922715,0.0,-0.003697994892775635,-0.17017249240032933,0.0
Tuesday July 08 2025 13:51:56,918141.6517714089,-1435594.9542074508,0.0,-0.004151065993980056,-0.17011010913016394,0.0
Tuesday July 08 2025 21:21:13,918023.6290460106,-1440180.5803719435,0.0,-0.004603635792492337,-0.17004519132313145,0.0
Wednesday July 09 2025 04:50:23,917893.4378433051,-1444763.4794581013,0.0,-0.005055691619405833,-0.16997774245039474,0.0
Wednesday July 09 2025 12:19:28,917751.0983314834,-1449343.549952852,0.0,-0.0055072155955750044,-0.16990776684852685,0.0
Wednesday July 09 2025 19:48:27,917596.6312388424,-1453920.6957936392,0.0,-0.005958190392784022,-0.1698352689278468,0.0
Thursday July 10 2025 03:17:19,917430.0581385366,-1458494.8169250228,0.0,-0.006408598303339424,-0.16976025331507508,0.0
Thursday July 10 2025 10:46:05,917251.3997254233,-1463065.8532747913,0.0,-0.006858425568272006,-0.1696827241067475,0.0
Thursday July 10 2025 18:14:45,917060.6792144378,-1467633.6935280955,0.0,-0.007307653396712209,-0.16960268638154524,0.0
Friday July 11 2025 01:43:19,916857.917656147,-1472198.292474778,0.0,-0.007756269511902017,-0.16952014418955536,0.0
Friday July 11 2025 09:11:46,916643.1408547652,-1476759.5099557438,0.0,-0.008204252317537493,-0.16943510341517562,0.0
Friday July 11 2025 16:40:05,916416.3722886565,-1481317.2742450677,0.0,-0.008651586960178226,-0.16934756886031285,0.0
Saturday July 12 2025 00:08:19,916177.6357682317,-1485871.5156527613,0.0,-0.009098258796909058,-0.1692575453839167,0.0
Saturday July 12 2025 07:36:25,915926.9574784562,-1490422.129865809,0.0,-0.009544249803435833,-0.16916503865224325,0.0
Saturday July 12 2025 15:04:23,915664.3625369634,-1494969.0440342675,0.0,-0.009989545056804978,-0.1690700538374543,0.0
Saturday July 12 2025 22:32:15,915389.8791254897,-1499512.1430972745,0.0,-0.01043412551757503,-0.16897259713089052,0.0
Sunday July 13 2025 05:59:59,915103.5337893018,-1504051.351509717,0.0,-0.010877976034776768,-0.16887267404009898,0.0
Sunday July 13 2025 13:27:35,914805.3540280083,-1508586.5867912478,0.0,-0.011321080794792762,-0.16877029034005483,0.0
Sunday July 13 2025 20:55:04,914495.3694487887,-1513117.744337297,0.0,-0.011763421842461295,-0.16866545244886547,0.0
Monday July 14 2025 04:22:25,914173.6095748481,-1517644.73177646,0.0,-0.01220498244064173,-0.16855816666658627,0.0
Monday July 14 2025 11:49:37,913840.1025229689,-1522167.4844357213,0.0,-0.012645748572497102,-0.16844843876184626,0.0
Monday July 14 2025 19:16:42,913494.8787506354,-1526685.9124115894,0.0,-0.013085703778881696,-0.1683362752233044,0.0
Tuesday July 15 2025 02:43:38,913137.9718234643,-1531199.8952243244,0.0,-0.013524828650031783,-0.16822168346835709,0.0
Tuesday July 15 2025 10:10:25,912769.4103326297,-1535709.3840469425,0.0,-0.013963110771292902,-0.16810466924827938,0.0
Tuesday July 15 2025 17:37:04,912389.230506818,-1540214.2434736278,0.0,-0.014400529334414783,-0.16798524068668008,0.0
Wednesday July 16 2025 01:03:34,911997.4620375884,-1544714.4249500127,0.0,-0.01483707199398538,-0.1678634037794564,0.0
Wednesday July 16 2025 08:29:55,911594.1405150162,-1549209.8175123052,0.0,-0.015272720369511009,-0.16773916631809904,0.0
Wednesday July 16 2025 15:56:07,911179.3018724998,-1553700.3159512235,0.0,-0.015707456671895735,-0.16761253612456622,0.0
Wednesday July 16 2025 23:22:09,910752.9776329426,-1558185.8693615524,0.0,-0.016141268394691734,-0.16748351962564859,0.0
Thursday July 17 2025 06:48:02,910315.2057665231,-1562666.3642287012,0.0,-0.01657413699822299,-0.16735212516221287,0.0
Thursday July 17 2025 14:13:45,909866.0225141754,-1567141.7130405577,0.0,-0.017006046489451015,-0.1672183604926669,0.0
Thursday July 17 2025 21:39:18,909405.4639181794,-1571611.8363228084,0.0,-0.017436981678572737,-0.16708223327251912,0.0
Friday July 18 2025 05:04:41,908933.5687972463,-1576076.6338589168,0.0,-0.017866925405633723,-0.16694375193315378,0.0
Friday July 18 2025 12:29:54,908450.3765726028,-1580536.0070444257,0.0,-0.018295860701565397,-0.16680292502871494,0.0
Friday July 18 2025 19:54:57,907955.921537805,-1584989.9097177982,0.0,-0.01872377566915313,-0.16665975958402932,0.0
Saturday July 19 2025 03:19:48,907450.2477357041,-1589438.2127545222,0.0,-0.01915065046794775,-0.1665142654144403,0.0
Saturday July 19 2025 10:44:29,906933.3979433994,-1593880.8070768174,0.0,-0.01957646722972215,-0.16636645190408994,0.0
Saturday July 19 2025 18:08:59,906405.4110648091,-1598317.6231222039,0.0,-0.02000121191096567,-0.16621632728588828,0.0
Sunday July 20 2025 01:33:18,905866.3257862066,-1602748.5968637457,0.0,-0.02042487102366691,-0.16606389970925833,0.0
Sunday July 20 2025 08:57:26,905316.185497184,-1607173.6300785707,0.0,-0.020847427840866656,-0.16590917862564541,0.0
Sunday July 20 2025 16:21:22,904755.0350356442,-1611592.6192781946,0.0,-0.02126886517554229,-0.1657521738497226,0.0
Sunday July 20 2025 23:45:06,904182.9189619842,-1616005.4694365992,0.0,-0.0216891666917259,-0.16559289507563968,0.0
Monday July 21 2025 07:08:38,903599.8777352497,-1620412.1217771424,0.0,-0.02210831954162868,-0.1654313508274003,0.0
Monday July 21 2025 14:31:59,903005.9595258558,-1624812.4635841078,0.0,-0.02252630578215587,-0.1652675517399001,0.0
Monday July 21 2025 21:55:07,902401.209820999,-1629206.4081854569,0.0,-0.022943109992618015,-0.16510150766699175,0.0
Tuesday July 22 2025 05:18:02,901785.674722211,-1633593.8692382774,0.0,-0.023358716824705212,-0.16493322860222498,0.0
Tuesday July 22 2025 12:40:44,901159.4002687414,-1637974.7654040453,0.0,-0.023773111445180527,-0.16476272449542267,0.0
Tuesday July 22 2025 20:03:14,900522.4352078495,-1642349.0010594095,0.0,-0.024186277712817433,-0.16459000600642507,0.0
Wednesday July 23 2025 03:25:31,899874.8260336139,-1646716.5007436397,0.0,-0.024598201435828682,-0.16441508315689013,0.0
Wednesday July 23 2025 10:47:34,899216.6220932961,-1651077.173877853,0.0,-0.025008867038741372,-0.16423796671705237,0.0
Wednesday July 23 2025 18:09:24,898547.8752253065,-1655430.9184161564,0.0,-0.02541825791717346,-0.16405866809791125,0.0
Thursday July 24 2025 01:31:00,897868.6366295493,-1659777.6416885115,0.0,-0.025826358402715275,-0.16387719850845658,0.0
Thursday July 24 2025 08:52:22,897178.9500939321,-1664117.301903942,0.0,-0.026233157644832573,-0.16369356716203398,0.0
Thursday July 24 2025 16:13:29,896478.8712398962,-1668449.785880507,0.0,-0.02663863813977133,-0.16350778641081629,0.0
Thursday July 24 2025 23:34:23,895768.4538695108,-1672774.9972534217,0.0,-0.027042784020503398,-0.16331986809138888,0.0
Friday July 25 2025 06:55:02,895047.7452346518,-1677092.8832788086,0.0,-0.027445583543809594,-0.16312982229067793,0.0
Friday July 25 2025 14:15:26,894316.802307272,-1681403.3362514395,0.0,-0.02784701988421918,-0.16293766164599754,0.0
Friday July 25 2025 21:35:35,893575.677410821,-1685706.280518219,0.0,-0.028247079261088125,-0.16274339754857117,0.0
Saturday July 26 2025 04:55:30,892824.4249501055,-1690001.6318843823,0.0,-0.02864574715011799,-0.1625470419207884,0.0
Saturday July 26 2025 12:15:09,892063.0994439978,-1694289.3092609802,0.0,-0.029043009369527525,-0.1623486066989337,0.0
Saturday July 26 2025 19:34:32,891291.7537447037,-1698569.2442601325,0.0,-0.02943885296535376,-0.16214810337303395,0.0
Sunday July 27 2025 02:53:39,890510.4474401806,-1702841.3346805247,0.0,-0.029833261911576717,-0.16194554517037965,0.0
Sunday July 27 2025 10:12:31,889719.2353734644,-1707105.5083639678,0.0,-0.030226223018865545,-0.16174094407025152,0.0
Sunday July 27 2025 17:31:06,888918.1751548381,-1711361.6814667056,0.0,-0.030617722075714855,-0.16153431275733776,0.0
Monday July 28 2025 00:49:26,888107.3169457134,-1715609.8124351236,0.0,-0.03100774881050638,-0.16132566198939555,0.0
Monday July 28 2025 08:07:28,887286.7256385986,-1719849.7853105546,0.0,-0.031396286172371154,-0.1611150063090991,0.0
Monday July 28 2025 15:25:14,886456.461364119,-1724081.5134413515,0.0,-0.0317833198740313,-0.16090235901499655,0.0
Monday July 28 2025 22:42:43,885616.5803155369,-1728304.9334292617,0.0,-0.03216883781543131,-0.16068773238863945,0.0
Tuesday July 29 2025 05:59:55,884767.1404480058,-1732519.9755222448,0.0,-0.03255282736947948,-0.16047113915930647,0.0
Tuesday July 29 2025 13:16:49,883908.2000110705,-1736726.5711803047,0.0,-0.032935276076016665,-0.1602525921277312,0.0
Tuesday July 29 2025 20:33:26,883039.823724762,-1740924.623345191,0.0,-0.033316168947121395,-0.16003210573349358,0.0
Wednesday July 30 2025 03:49:46,882162.0681875111,-1745114.0774619349,0.0,-0.03369549491893613,-0.15980969234628187,0.0
Wednesday July 30 2025 11:05:48,881274.9906406238,-1749294.8777921551,0.0,-0.034073242869769226,-0.15958536450265226,0.0
Wednesday July 30 2025 18:21:31,880378.6530849969,-1753466.9484568206,0.0,-0.0344493999147172,-0.15935913594364456,0.0
Thursday July 31 2025 01:36:56,879473.1260626225,-1757630.177395302,0.0,-0.03482394998468143,-0.15913102255638084,0.0
Thursday July 31 2025 08:52:03,878558.4628587273,-1761784.5350220113,0.0,-0.0351968845035084,-0.1589010358751708,0.0
Thursday July 31 2025 16:06:52,877634.7273003781,-1765929.9453301688,0.0,-0.035568190775290554,-0.1586691900938115,0.0
Thursday July 31 2025 23:21:22,876701.9821257958,-1770066.3399054739,0.0,-0.035937856853391605,-0.1584354991314358,0.0
Friday August 01 2025 06:35:33,875760.2882687548,-1774193.6606165166,0.0,-0.03630587177373075,-0.15819997645760253,0.0
Friday August 01 2025 13:49:25,874809.7089348483,-1778311.841479382,0.0,-0.03667222393399236,-0.15796263611437375,0.0
Friday August 01 2025 21:02:58,873850.3069893483,-1782420.8202396561,0.0,-0.037036902129629984,-0.157723492062194,0.0
Saturday August 02 2025 04:16:11,872882.1451788904,-1786520.5372423248,0.0,-0.037399895451263855,-0.1574825582369798,0.0
Saturday August 02 2025 11:29:06,871905.2843852066,-1790610.9425715837,0.0,-0.03776119391300484,-0.15723984811800465,0.0
Saturday August 02 2025 18:41:40,870919.790331872,-1794691.967907977,0.0,-0.03812078596640287,-0.1569953763950662,0.0
Sunday August 03 2025 01:53:56,869925.7271652244,-1798763.5536885632,0.0,-0.03847866090583484,-0.15674915737154468,0.0
Sunday August 03 2025 09:05:51,868923.1574218331,-1802825.6487800253,0.0,-0.038834808831644925,-0.1565012049605292,0.0
Sunday August 03 2025 16:17:26,867912.1457898457,-1806878.1950460027,0.0,-0.039189219294073215,-0.1562515336169961,0.0
Sunday August 03 2025 23:28:42,866892.7568893676,-1810921.136483913,0.0,-0.039541882098208886,-0.15600015778795664,0.0
Monday August 04 2025 06:39:37,865865.0427927702,-1814954.4678482406,0.0,-0.039892791527618376,-0.15574708884269656,0.0
Monday August 04 2025 13:50:13,864829.0798334739,-1818978.0898220085,0.0,-0.04024193373661072,-0.1554923441401719,0.0
Monday August 04 2025 21:00:28,863784.9288192072,-1822991.9659890071,0.0,-0.04058930042611487,-0.15523593722507067,0.0
Tuesday August 05 2025 04:10:22,862732.6534377192,-1826996.049988636,0.0,-0.040934882493539874,-0.1549778823655818,0.0
Tuesday August 05 2025 11:19:57,861672.3114892194,-1830990.318885971,0.0,-0.041278672913667123,-0.15471819240352808,0.0
Tuesday August 05 2025 18:29:11,860603.9676115648,-1834974.7248004286,0.0,-0.041620662565656066,-0.15445688187491827,0.0
Wednesday August 06 2025 01:38:04,859527.6925204138,-1838949.1989307809,0.0,-0.04196084060788576,-0.15419396681430425,0.0
Wednesday August 06 2025 08:46:37,858443.5426020176,-1842913.7268440682,0.0,-0.04229920092122371,-0.15392945977056188,0.0
Wednesday August 06 2025 15:54:49,857351.581342153,-1846868.2686427676,0.0,-0.042635735259571185,-0.15366337504785726,0.0
Wednesday August 06 2025 23:02:41,856251.8729911115,-1850812.7828019382,0.0,-0.04297043530176408,-0.1533957271546604,0.0
Thursday August 07 2025 06:10:11,855144.4758412302,-1854747.2500282403,0.0,-0.04330329467018949,-0.1531265291700976,0.0
Thursday August 07 2025 13:17:22,854029.455750786,-1858671.6248565677,0.0,-0.04363430482709633,-0.15285579603482308,0.0
Thursday August 07 2025 20:24:12,852906.8684731984,-1862585.8982013615,0.0,-0.043963460360841415,-0.15258354025771026,0.0
Friday August 08 2025 03:30:41,851776.7806800404,-1866490.0234037198,0.0,-0.04429075274989344,-0.15230977702033852,0.0
Friday August 08 2025 10:36:49,850639.2490795845,-1870383.989104666,0.0,-0.044616176493077156,-0.15203451911249616,0.0
Friday August 08 2025 17:42:38,849494.3347881173,-1874267.7691349667,0.0,-0.044939724896285047,-0.15175778041790988,0.0
Saturday August 09 2025 00:48:05,848342.0957799014,-1878141.3484543653,0.0,-0.0452613922433537,-0.15147957408682294,0.0
Saturday August 09 2025 07:53:12,847182.5926657233,-1882004.7035007568,0.0,-0.0455811721580593,-0.15119991393348575,0.0
Saturday August 09 2025 14:57:59,846015.8871958203,-1885857.8074961551,0.0,-0.04589905805341137,-0.15091881407265367,0.0
Saturday August 09 2025 22:02:26,844842.0307296339,-1889700.6681786568,0.0,-0.046215046234369735,-0.1506362861448982,0.0
Sunday August 10 2025 05:06:33,843661.0816563374,-1893533.270032015,0.0,-0.04652913112461131,-0.15035234351623988,0.0
Sunday August 10 2025 12:10:19,842473.0994157736,-1897355.5944442686,0.0,-0.046841306942822694,-0.15006699983433852,0.0
Sunday August 10 2025 19:13:46,841278.1403891363,-1901167.6329018455,0.0,-0.0471515687798358,-0.14978026804205036,0.0
Monday August 11 2025 02:16:53,840076.2560850135,-1904969.3922880045,0.0,-0.047459913014043204,-0.1494921599468109,0.0
Monday August 11 2025 09:19:40,838867.503376682,-1908760.8622727792,0.0,-0.047766334659033134,-0.14920268867703423,0.0
Monday August 11 2025 16:22:08,837651.9331123857,-1912542.0513162531,0.0,-0.04807083028292871,-0.14891186595243863,0.0
Monday August 11 2025 23:24:17,836429.6007082089,-1916312.9533616852,0.0,-0.04837339531397965,-0.14861970462191143,0.0
Tuesday August 12 2025 06:26:06,835200.5592714926,-1920073.569390107,0.0,-0.04867402578221829,-0.14832621701722634,0.0
Tuesday August 12 2025 13:27:37,833964.8601705024,-1923823.9054228775,0.0,-0.04897271815079825,-0.14803141509173642,0.0
Tuesday August 12 2025 20:28:49,832722.5434115452,-1927564.0011826092,0.0,-0.0492694715786047,-0.1477353081299465,0.0
Wednesday August 13 2025 03:29:43,831473.6694663529,-1931293.8340856764,0.0,-0.049564280295459506,-0.14743791033572642,0.0
Wednesday August 13 2025 10:30:19,830218.2779146311,-1935013.4437620167,0.0,-0.04985714348217438,-0.14713923097509396,0.0
Wednesday August 13 2025 17:30:37,828956.424900235,-1938722.8199526784,0.0,-0.05014805640094888,-0.14683928329832893,0.0
Thursday August 14 2025 00:30:37,827688.1462202178,-1942422.0116949775,0.0,-0.05043701898477129,-0.14653807576033173,0.0
Thursday August 14 2025 07:30:20,826413.48530004,-1946111.0443930512,0.0,-0.05072402930589931,-0.14623561867729354,0.0
Thursday August 14 2025 14:29:47,825132.4934909685,-1949789.919878402,0.0,-0.05100908361742033,-0.14593192428926552,0.0
Thursday August 14 2025 21:28:57,823845.2031747672,-1953458.6936728712,0.0,-0.05129218234056385,-0.14562700038417128,0.0
Friday August 15 2025 04:27:51,822551.6626248561,-1957117.3747415126,0.0,-0.05157332229146089,-0.14532085856432447,0.0
Friday August 15 2025 11:26:29,821251.9052802257,-1960766.0131722896,0.0,-0.05185250345093261,-0.14501350696778909,0.0
Friday August 15 2025 18:24:52,819945.9716301848,-1964404.6379057409,0.0,-0.052129724163190866,-0.14470495545189116,0.0
Saturday August 16 2025 01:23:01,818633.9006126599,-1968033.2812226831,0.0,-0.05240498302379817,-0.1443952135565338,0.0
Saturday August 16 2025 08:20:54,817315.7236875362,-1971651.994838888,0.0,-0.05267828008681747,-0.144084289108511,0.0
Saturday August 16 2025 15:18:34,815991.4707715233,-1975260.8330894483,0.0,-0.05294961557033268,-0.14377218962708294,0.0
Saturday August 16 2025 22:16:01,814661.1819432108,-1978859.8212873843,0.0,-0.05321898748844233,-0.14345892508079502,0.0
Sunday August 17 2025 05:13:15,813324.8771735138,-1982449.037780962,0.0,-0.05348639779988271,-0.14314450075848445,0.0
Sunday August 17 2025 12:10:16,811982.5920849534,-1986028.5170495017,0.0,-0.053751845146693365,-0.14282892569237424,0.0
Sunday August 17 2025 19:07:05,810634.3516657884,-1989598.3206137079,0.0,-0.0540153301509886,-0.14251220647087676,0.0
Monday August 18 2025 02:03:44,809280.1743293717,-1993158.5254551994,0.0,-0.05427685451844726,-0.1421943482012825,0.0
Monday August 18 2025 09:00:12,807920.0889571916,-1996709.1791436858,0.0,-0.054536417737518696,-0.14187535851168243,0.0
Monday August 18 2025 15:56:30,806554.1139346096,-2000250.3550219294,0.0,-0.05479402113537996,-0.14155524263031033,0.0
Monday August 18 2025 22:52:39,805182.2638347346,-2003782.1341732347,0.0,-0.05504966652875985,-0.14123400496002092,0.0
Tuesday August 19 2025 05:48:39,803804.5636960698,-2007304.5687807752,0.0,-0.055303353576366246,-0.14091165242134085,0.0
Tuesday August 19 2025 12:44:32,802421.0214389713,-2010817.7529191212,0.0,-0.0555550848900322,-0.14058818799668657,0.0
