Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday February 25 2025 20:57:05,-137026993836.51251,56485919837.52651,-2013824.4703960407,-11265.409293277571,-26878.863198527757,68.46047280410038
Tuesday February 25 2025 21:56:54,-137067434963.3322,56389369075.615326,-1766643.7827902872,-11251.699289159544,-26879.35547818786,69.1656091424754
Tuesday February 25 2025 22:56:40,-137107795777.88063,56292891128.90754,-1517134.2242967584,-11238.08205504105,-26879.888857111902,69.86464549895928
Tuesday February 25 2025 23:56:22,-137148063749.95747,56196516834.371,-1265403.0521071777,-11224.561345475502,-26880.46412247473,70.55727490329595
Wednesday February 26 2025 00:56:00,-137188244559.2642,56100233508.116394,-1011445.5974347523,-11211.13474680726,-26881.082288997844,71.24350722994791
Wednesday February 26 2025 01:55:34,-137228335620.98157,56004048233.98849,-755309.0294270823,-11197.802606842037,-26881.744246660382,71.92321092849552
Wednesday February 26 2025 02:55:06,-137268339055.8204,55907956810.05686,-497010.99050913437,-11184.56368653285,-26882.450950394774,72.59633562424992
Wednesday February 26 2025 03:54:34,-137308258822.09222,55811950581.57799,-236556.80133254296,-11171.416139975572,-26883.203391397983,73.26286143345666
Wednesday February 26 2025 04:53:58,-137348095205.64708,55716029689.99488,26024.64652623108,-11158.359330554327,-26884.002494721135,73.92270680841115
Wednesday February 26 2025 05:53:19,-137387844842.70113,55620203070.94153,290679.8132550325,-11145.393794372061,-26884.849097535942,74.5757313476633
Wednesday February 26 2025 06:52:36,-137427510209.12148,55524465589.28101,557393.4347136797,-11132.518138861005,-26885.744145735163,75.22189228444296
Wednesday February 26 2025 07:51:51,-137467090478.02408,55428820060.78114,826128.0813806255,-11119.732035004748,-26886.68850672773,75.86109346436594
Wednesday February 26 2025 08:51:02,-137506591709.1003,55333252633.20397,1096893.2571658394,-11107.032923809293,-26887.683211148116,76.49335005172072
Wednesday February 26 2025 09:50:09,-137546009256.38794,55237775325.10304,1369625.335862991,-11094.421684517736,-26888.729020467737,77.11850579542576
Wednesday February 26 2025 10:49:13,-137585344898.7781,55142384611.53925,1644304.2955827913,-11081.897110871772,-26889.826843922838,77.73650878294045
Wednesday February 26 2025 11:48:15,-137624600278.3626,55047077272.85832,1920909.336019529,-11069.458034855295,-26890.977585468463,78.34730509186265
Wednesday February 26 2025 12:47:13,-137663776903.94955,54951850388.08881,2199418.8585128095,-11057.103324532256,-26892.182143068138,78.95083893295775
Wednesday February 26 2025 13:46:08,-137702878376.7894,54856695917.325066,2479826.453208676,-11044.831186149207,-26893.441481172787,79.547086504937
Wednesday February 26 2025 14:45:00,-137741901911.2311,54761621342.79497,2762079.949657059,-11032.641822002943,-26894.756354430003,80.13592703866108
Wednesday February 26 2025 15:43:49,-137780847311.19955,54666627850.97993,3046145.2096634987,-11020.534599073095,-26896.12758248019,80.71728120674756
Wednesday February 26 2025 16:42:35,-137819715574.71396,54571713705.75184,3331996.625418299,-11008.508499242784,-26897.556016653525,81.29108859206283
Wednesday February 26 2025 17:41:17,-137858510360.61212,54476870643.79706,3619628.4020308275,-10996.561677561942,-26899.042606424686,81.85732799966287
Wednesday February 26 2025 18:39:56,-137897222656.66693,54382121384.02921,3908940.31087698,-10984.696169728126,-26900.58779644304,82.41579531971882
Wednesday February 26 2025 19:38:33,-137935860576.28796,54287446751.30954,4199959.277812798,-10972.908732561467,-26902.19268569679,82.96653657982311
Wednesday February 26 2025 20:37:07,-137974428665.78488,54192836228.084946,4492686.731176711,-10961.197235117264,-26903.858256258216,83.50954361930978
Wednesday February 26 2025 21:35:37,-138012922561.39743,54098301132.98524,4787056.531258761,-10949.562244084342,-26905.585100822413,84.0446832954251
Wednesday February 26 2025 22:34:05,-138051336425.68884,54003856450.496315,5082989.937456837,-10938.00472959638,-26907.37369987901,84.57180682804409
Wednesday February 26 2025 23:32:29,-138089682525.84094,53909472634.591446,5380547.702382924,-10926.520205768074,-26909.22536995714,85.09101457553459
Thursday February 27 2025 00:30:51,-138127957068.4912,53815159593.42762,5679667.153741115,-10915.109016914801,-26911.140681774665,85.60218627161194
Thursday February 27 2025 01:29:10,-138166161644.8804,53720913978.544426,5980327.108556911,-10903.769878193023,-26913.12044980835,86.10527624389744
Thursday February 27 2025 02:27:26,-138204291887.6316,53626747139.6851,6282459.166652759,-10892.503256078835,-26915.165161364323,86.60016225877341
Thursday February 27 2025 03:25:39,-138242353888.9515,53532644592.321754,6586077.531975799,-10881.306510550974,-26917.275847447865,87.08685960953639
Thursday February 27 2025 04:23:49,-138280342252.58386,53438620227.72532,6891104.97799935,-10870.180377222894,-26919.452900704735,87.56523678679366
Thursday February 27 2025 05:21:57,-138318263599.73193,53344658194.49365,7197560.418496489,-10859.122054229461,-26921.69738156983,88.03531577074264
Thursday February 27 2025 06:20:02,-138356120144.5524,53250753498.57402,7505428.017177643,-10848.130036998786,-26924.010112657725,88.49706147053753
Thursday February 27 2025 07:18:05,-138393907855.1355,53156916632.666626,7814640.950920421,-10837.204620894456,-26926.391519692144,88.950364177688
Thursday February 27 2025 08:16:05,-138431628372.24203,53063144015.12767,8125178.276598668,-10826.34443904344,-26928.842356571466,89.39518525819975
Thursday February 27 2025 09:14:02,-138469283073.08243,52969432694.289955,8437017.04189166,-10815.548195509044,-26931.36335722587,89.83148323060968
Thursday February 27 2025 10:11:56,-138506869829.4478,52875788433.26118,8750105.137001812,-10804.81558751633,-26933.955006329208,90.2591774758161
Thursday February 27 2025 11:09:48,-138544393857.91522,52782198680.891754,9064451.616493259,-10794.144205923012,-26936.61828488315,90.6782719633694
Thursday February 27 2025 12:07:38,-138581850521.68686,52688675436.51275,9379983.15169217,-10783.53443901776,-26939.353471521357,91.0886608887719
Thursday February 27 2025 13:05:24,-138619246450.77942,52595202563.858185,9696721.119300364,-10772.983470134765,-26942.16164894412,91.490363789344
Thursday February 27 2025 14:03:08,-138656572960.2409,52501802188.82659,10014557.229976976,-10762.49279632002,-26945.042741434594,91.88323651655352
Thursday February 27 2025 15:00:50,-138693837567.64722,52408455913.968864,10333520.578379767,-10752.05933844112,-26947.997886271798,92.26730930958867
Thursday February 27 2025 15:58:29,-138731039849.32666,52315165176.40336,10653572.990693076,-10741.682249411791,-26951.02761344072,92.64252819603814
Thursday February 27 2025 16:56:06,-138768180835.92145,52221927756.159706,10974688.72039585,-10731.360266199208,-26954.132556593777,93.00885535629877
Thursday February 27 2025 17:53:41,-138805261160.44434,52128742413.038185,11296838.634506244,-10721.092229331223,-26957.313307821845,93.36624986585987
Thursday February 27 2025 18:51:13,-138842282674.29736,52035604824.22371,11620004.271549614,-10710.876635902861,-26960.57055727151,93.71468316783756
Thursday February 27 2025 19:48:43,-138879240794.3129,51942526851.88022,11944110.822531322,-10700.713746322584,-26963.90440780907,94.05406827958613
Thursday February 27 2025 20:46:10,-138916135587.00803,51849508669.73616,12269123.722133495,-10690.602522054283,-26967.315339965655,94.38436516558218
Thursday February 27 2025 21:43:36,-138952976685.2164,51756526284.60621,12595093.183089577,-10680.53930698383,-26970.80473500969,94.70561770874541
Thursday February 27 2025 22:40:58,-138989756701.84174,51663598615.262886,12921919.258579299,-10670.52509642367,-26974.372375170264,95.01772000012922
Thursday February 27 2025 23:38:19,-139026474571.8048,51570728652.50118,13249557.354211671,-10660.559137756065,-26978.018593457928,95.32062613553634
Friday February 28 2025 00:35:38,-139063134619.04056,51477905737.25357,13578011.056427235,-10650.639210489988,-26981.74424993815,95.61433544791149
Friday February 28 2025 01:32:54,-139099743936.1041,51385112133.061516,13907309.478244724,-10640.762354050315,-26985.550519256733,95.89886600569005
Friday February 28 2025 02:30:08,-139136295141.53094,51292366763.44668,14237351.716879029,-10630.929509529205,-26989.437070249453,96.17412343615081
Friday February 28 2025 03:27:21,-139172786310.2094,51199674755.47733,14568085.353722239,-10621.140125538976,-26993.40408472601,96.44006127757144
Friday February 28 2025 04:24:31,-139209223602.30472,51107020677.32418,14899531.368284844,-10611.391477409521,-26997.45261695367,96.69669260584101
Friday February 28 2025 05:21:39,-139245606294.41718,51014406552.73219,15231648.56453882,-10601.68268496163,-27001.582973718647,96.94398019616308
Friday February 28 2025 06:18:45,-139281935289.1643,50921830258.1681,15564410.540882587,-10592.012426316933,-27005.795628427695,97.18189965971179
Friday February 28 2025 07:15:50,-139318210119.6109,50829293146.44423,15897778.373262737,-10582.37973804611,-27010.09088248983,97.41041893248246
Friday February 28 2025 08:12:52,-139354428108.7734,50736802212.91168,16231692.654571725,-10572.784233600341,-27014.46874579518,97.62949501285507
Friday February 28 2025 09:09:53,-139390595259.6529,50644342270.833,16566174.060647903,-10563.223221731196,-27018.930265992643,97.83913851487667
Friday February 28 2025 10:06:52,-139426715438.7333,50551903529.00191,16901224.08654127,-10553.694581502028,-27023.476261883032,98.03934409239055
Friday February 28 2025 11:03:48,-139462781179.74326,50459505193.618774,17236739.04629496,-10544.19917431871,-27028.10610519525,98.23004564362817
Friday February 28 2025 12:00:43,-139498791808.61652,50367149114.07997,17572677.91324635,-10534.73605727619,-27032.819972941234,98.4112196916566
Friday February 28 2025 12:57:36,-139534749420.22006,50274830024.84764,17909025.548423365,-10525.30355546753,-27037.61839089001,98.58285802475532
Friday February 28 2025 13:54:27,-139570656307.67856,50182542117.965126,18245768.904354513,-10515.899941031244,-27042.501916032666,98.74495284059357
Friday February 28 2025 14:51:17,-139606512057.2842,50090286518.91211,18582869.69078941,-10506.524192329025,-27047.470733071146,98.89748448362278
Friday February 28 2025 15:48:05,-139642317379.35083,49998061451.42035,18920300.20745306,-10497.17498913759,-27052.525165359886,99.04043975769822
Friday February 28 2025 16:44:51,-139678075138.7453,49905859563.19922,19258053.21812201,-10487.850446386334,-27057.665838971057,99.17381416020108
Friday February 28 2025 17:41:35,-139713782476.07684,49813688244.40909,19596067.507074434,-10478.550168419832,-27062.892547382857,99.29758275920233
Friday February 28 2025 18:38:17,-139749436596.90652,49721554739.5349,19934282.27950238,-10469.273735394287,-27068.20504674247,99.41172552141121
Friday February 28 2025 19:34:58,-139785040385.67007,49629451616.21535,20272690.61078292,-10460.019246000878,-27073.60391508374,99.51624298553668
Friday February 28 2025 20:31:38,-139820599127.78668,49537365179.00471,20611308.732017364,-10450.784175387265,-27079.090117283165,99.61114038773141
Friday February 28 2025 21:28:16,-139856113278.86807,49445294191.42946,20950107.16972977,-10441.567252606792,-27084.66389291603,99.6964080195378
Friday February 28 2025 22:24:53,-139891575062.9197,49353258777.51308,21288977.792159658,-10432.369338070872,-27090.32414469259,99.7720208809984
Friday February 28 2025 23:21:28,-139926995824.2123,49261229434.77754,21627995.192838084,-10423.18632967966,-27096.07280383929,99.83799703888711
Saturday March 01 2025 00:18:01,-139962369095.6916,49169222875.071846,21967063.832543816,-10414.018742754939,-27101.908944005325,99.89431799669326
Saturday March 01 2025 01:14:33,-139997688884.534,49077254638.64352,22306092.427522108,-10404.866965502028,-27107.831632488364,99.94097445855617
Saturday March 01 2025 02:11:03,-140032966994.96738,48985293907.098,22645160.640833728,-10395.726773310556,-27113.842911390497,99.977981538619
Saturday March 01 2025 03:07:33,-140068199902.31168,48893349741.41457,22984201.1831951,-10386.597912123321,-27119.942259680003,100.00533330949106
Saturday March 01 2025 04:04:00,-140103390755.96637,48801413787.700874,23323211.006510247,-10377.478396807139,-27126.130284054663,100.02303174553997
Saturday March 01 2025 05:00:27,-140138527547.1966,48709517312.26257,23662041.01976014,-10368.37016997841,-27132.404881459843,100.03107558350028
Saturday March 01 2025 05:56:52,-140173623428.611,48617625794.818855,24000784.76148673,-10359.268652087942,-27138.768397334676,100.029473744157
Saturday March 01 2025 06:53:15,-140208673415.9516,48525752119.38941,24339361.037747033,-10350.17396399189,-27145.21994170942,100.01823059705146
Saturday March 01 2025 07:49:38,-140243680511.91074,48433888247.90793,24677765.834173236,-10341.084154705188,-27151.760056564308,99.99735171570829
Saturday March 01 2025 08:46:00,-140278646349.4732,48342029697.680405,25015982.05931933,-10331.997626835582,-27158.389039187947,99.96684231423195
Saturday March 01 2025 09:42:20,-140313567051.38583,48250186457.27104,25353939.410041194,-10322.914215242665,-27165.106121285302,99.92671445098236
Saturday March 01 2025 10:38:39,-140348444288.6574,48158353934.58319,25691621.348014086,-10313.832313715826,-27171.91156582452,99.87697734498434
Saturday March 01 2025 11:34:57,-140383278623.89114,48066530431.421684,26029000.73770486,-10304.750603975112,-27178.805417435495,99.81764194431176
Saturday March 01 2025 12:31:13,-140418072175.6406,47974710124.69532,26366065.639284994,-10295.667361366832,-27185.788025570102,99.74871680044322
Saturday March 01 2025 13:27:29,-140452819294.12714,47882907691.87008,26702728.96960443,-10286.58289152388,-27192.858156074017,99.67022825092822
Saturday March 01 2025 14:23:43,-140487528440.86023,47791100522.78834,27039040.48677042,-10277.493812535356,-27200.01742646173,99.58217265664186
Saturday March 01 2025 15:19:57,-140522195043.9326,47699300428.29465,27374923.79287258,-10268.400150969872,-27207.264790303605,99.48457695668775
Saturday March 01 2025 16:16:09,-140556820154.06897,47607504350.259605,27710357.094205897,-10259.300464474167,-27214.600333736944,99.37745647746247
Saturday March 01 2025 17:12:21,-140591404982.29868,47515708782.32412,28045320.27427386,-10250.193268322686,-27222.02417403684,99.26082627405077
Saturday March 01 2025 18:08:32,-140625950217.3159,47423911582.32272,28379788.27776157,-10241.077215197143,-27229.536312614302,99.13470347954352
Saturday March 01 2025 19:04:42,-140660457168.00266,47332108938.88926,28713742.170454953,-10231.95079409481,-27237.136881102248,98.99910336948123
Saturday March 01 2025 20:00:50,-140694920280.14743,47240315305.35792,29047096.75725565,-10222.814314668223,-27244.82447042327,98.85407101867034
Saturday March 01 2025 20:56:58,-140729340229.61774,47148528571.76879,29379827.321907938,-10213.666446088184,-27252.59901040712,98.69963027506427
Saturday March 01 2025 21:53:06,-140763726680.75662,47056722598.4313,29711996.08784911,-10204.503460913013,-27260.46249199939,98.5357615352109
Saturday March 01 2025 22:49:12,-140798072298.10458,46964916580.963806,30043501.11326549,-10195.326155358942,-27268.413041154618,98.36252391869047
Saturday March 01 2025 23:45:17,-140832378592.4529,46873106110.181816,30374326.109386224,-10186.13297669626,-27276.450772248278,98.17993776001116
Sunday March 02 2025 00:41:22,-140866638355.6637,46781310123.65837,30704370.93798956,-10176.92471812012,-27284.573723031976,97.98807309562555
Sunday March 02 2025 01:37:26,-140900866968.5421,46689487008.145706,31033753.18363654,-10167.696101166031,-27292.785287308765,97.78687337817358
Sunday March 02 2025 02:33:28,-140935052874.0875,46597667337.14991,31362331.145802107,-10158.44909652057,-27301.082441849136,97.57643584721593
Sunday March 02 2025 03:29:30,-140969197547.5372,46505846758.14971,31690088.85163045,-10149.182177159333,-27309.465238038418,97.35678621786457
Sunday March 02 2025 04:25:32,-141003303154.89792,46414019029.10172,32017017.050357416,-10139.893627039668,-27317.933902870634,97.1279451095074
Sunday March 02 2025 05:21:33,-141037373701.67267,46322172908.11461,32343124.139141064,-10130.58122279179,-27326.48913880195,96.889918894584
Sunday March 02 2025 06:17:33,-141071405921.2336,46230316730.688484,32668349.000880435,-10121.244728102929,-27335.129823412943,96.6427645804303
Sunday March 02 2025 07:13:32,-141105399756.03937,46138450188.60733,32992661.478262365,-10111.883039268017,-27343.8556130683,96.38651937280652
Sunday March 02 2025 08:09:31,-141139351527.5615,46046582768.89105,33315997.14180412,-10102.496060994956,-27352.665206159123,96.12125053420407
Sunday March 02 2025 09:05:30,-141173266190.18298,45954700596.15624,33638373.991512164,-10093.081318525115,-27361.55952364857,95.84695954491603
Sunday March 02 2025 10:01:28,-141207150954.8756,45862783593.03699,33959831.23508326,-10083.635689648821,-27370.540130440982,95.56362443688244
Sunday March 02 2025 10:57:25,-141240996201.9582,45770857315.53721,34280248.511400886,-10074.160744552137,-27379.604128471776,95.27136414910234
Sunday March 02 2025 11:53:22,-141274803362.04053,45678917372.01994,34599610.68029612,-10064.654991296713,-27388.751506228396,94.9702093255777
Sunday March 02 2025 12:49:19,-141308574402.02924,45586957880.457016,34917907.72201362,-10055.116784984444,-27397.98240356489,94.66018516351605
Sunday March 02 2025 13:45:14,-141342310019.08157,45494976386.12334,35235117.704753235,-10045.544837526586,-27407.29661807587,94.34132799127555
Sunday March 02 2025 14:41:10,-141376003465.04416,45402990754.39331,35551149.06906571,-10035.939990306715,-27416.691857224912,94.01374785528003
Sunday March 02 2025 15:37:05,-141409666429.49408,45310968502.50588,35866083.36718303,-10026.29783388469,-27426.170960300715,93.6773764216198
Sunday March 02 2025 16:33:00,-141443289744.70993,45218934099.54664,36179806.84024114,-10016.619918125523,-27435.730924806237,93.33235063006977
Sunday March 02 2025 17:28:54,-141476872808.36066,45126888645.38692,36492286.43961557,-10006.90536729128,-27445.37110755737,92.97872695474494
Sunday March 02 2025 18:24:48,-141510423160.4419,45034810878.65714,36803564.82639875,-9997.150942951632,-27455.093218813483,92.61647449400978
Sunday March 02 2025 19:20:41,-141543936015.21854,44942713313.81783,37113570.1889949,-9987.356979672575,-27464.89541842097,92.24569328805488
Sunday March 02 2025 20:16:34,-141577412858.08377,44850591257.73192,37422289.18862086,-9977.52200048463,-27474.777663743705,91.86641755296075
Sunday March 02 2025 21:12:27,-141610850026.40067,44758454181.20748,37729661.26901443,-9967.646050623878,-27484.738377644248,91.47874123457707
Sunday March 02 2025 22:08:20,-141644253924.48807,44666283804.41874,38035718.60430592,-9957.726208219969,-27494.778973234726,91.08264235878521
Sunday March 02 2025 23:04:12,-141677620484.356,44574090697.23261,38340397.32251198,-9947.76265244164,-27504.897732830937,90.67822141585
Monday March 03 2025 00:00:04,-141710953598.53418,44481863441.210236,38643706.57305569,-9937.753199317098,-27515.095331731096,90.26548443482454
Monday March 03 2025 00:55:56,-141744247558.46585,44389617168.97964,38945568.310927875,-9927.698553215616,-27525.369501851885,89.84455687945832
Monday March 03 2025 01:51:48,-141777509770.67682,44297330678.49415,39246023.70484799,-9917.595470281938,-27535.72200477717,89.41540007165327
Monday March 03 2025 02:47:40,-141810734586.658,44205018941.1957,39544995.86631748,-9907.444661767682,-27546.150556596145,88.97814198817142
Monday March 03 2025 03:43:32,-141843925105.18295,44112672652.526405,39842487.14727936,-9897.244190468462,-27556.655585259556,88.53279874180676
Monday March 03 2025 04:39:23,-141877079684.23062,44020295668.46133,40138457.42879146,-9886.993574042941,-27567.23602365949,88.07944947857885
Monday March 03 2025 05:35:14,-141910199123.77286,43927885043.18481,40432888.702951305,-9876.691587909041,-27577.891568101466,87.61814146186042
Monday March 03 2025 06:31:06,-141943281684.3927,43835444909.67477,40725740.620226115,-9866.33780613743,-27588.621088274733,87.14895822019957
Monday March 03 2025 07:26:56,-141976327623.28372,43742973828.78257,41016990.86884249,-9855.931193249553,-27599.42408334158,86.6719566875943
Monday March 03 2025 08:22:47,-142009334214.4361,43650478714.27904,41306591.1983609,-9845.471667976553,-27610.299060830795,86.18723841565962
Monday March 03 2025 09:18:38,-142042304692.38837,43557949775.79643,41594545.95491996,-9834.957272183381,-27621.24647981159,85.69481858185608
Monday March 03 2025 10:14:29,-142075243957.84576,43465372474.698364,41880873.626596205,-9824.38549310412,-27632.267384845127,85.1946842868369
Monday March 03 2025 11:10:20,-142108145764.44104,43372763580.545616,42165495.89396423,-9813.757397321751,-27643.35909111049,84.68699181799417
Monday March 03 2025 12:06:11,-142141013105.59607,43280113892.63917,42448415.04291251,-9803.071097498712,-27654.521993585437,84.17175826670689
Monday March 03 2025 13:02:02,-142173846542.5206,43187421022.39387,42729612.278904974,-9792.325487326249,-27665.755675503493,83.64903741431431
Monday March 03 2025 13:57:53,-142206641517.98145,43094697045.10402,43009025.421144925,-9781.521155151979,-27677.05794881253,83.11896644223955
Monday March 03 2025 14:53:44,-142239401958.52658,43001930063.60036,43286665.03012789,-9770.655914269752,-27688.429529340323,82.58154730610352
Monday March 03 2025 15:49:35,-142272129162.39166,42909115563.6366,43562519.07364508,-9759.728431599755,-27699.870243699905,82.03682278748177
Monday March 03 2025 16:45:27,-142304819616.51346,42816262675.35853,43836535.26868101,-9748.738992841227,-27711.37822567758,81.48491677030609
Monday March 03 2025 17:41:19,-142337473253.35873,42723370772.06535,44108690.843207546,-9737.686753562117,-27722.95279458034,80.92589759430471
Monday March 03 2025 18:37:10,-142370091687.09323,42630434424.207245,44378977.15202448,-9726.570303028271,-27734.593865916853,80.35980475970169
Monday March 03 2025 19:33:01,-142402669636.19907,42537467857.9358,44647328.82008839,-9715.390597917782,-27746.298879701848,79.78679881246674
Monday March 03 2025 20:28:52,-142435208978.13522,42444464908.00829,44913740.17865305,-9704.14617119101,-27758.06781829957,79.20691723766852
Monday March 03 2025 21:24:44,-142467712326.29874,42351417258.48696,45178211.38129937,-9692.835289301061,-27769.90094622012,78.62018281481352
Monday March 03 2025 22:20:36,-142500179317.03192,42258325079.90329,45440718.27412274,-9681.457248308787,-27781.797453800013,78.02667108877394
Monday March 03 2025 23:16:29,-142532614649.8931,42165173987.72261,45701277.534618445,-9670.009562520028,-27793.75839653643,77.42636404887058
Tuesday March 04 2025 00:12:21,-142565015286.6908,42071971776.82035,45959843.511475876,-9658.492466864476,-27805.78198890726,76.81938565741312
Tuesday March 04 2025 01:08:14,-142597375454.517,41978734175.12987,46216349.80117359,-9646.90721713808,-27817.865388551385,76.20591514383293
Tuesday March 04 2025 02:04:08,-142629701248.6435,41885442731.389725,46470824.57514359,-9635.250841733096,-27830.01016864083,75.58590826781261
Tuesday March 04 2025 03:00:01,-142661992416.54703,41792097234.64471,46723245.43889696,-9623.522627541144,-27842.215547863303,74.95943956143445
Tuesday March 04 2025 03:55:55,-142694244311.7707,41698710202.82356,46973556.2811766,-9611.723484978902,-27854.479063167993,74.32667079243615
Tuesday March 04 2025 04:51:49,-142726462053.93152,41605265885.55447,47221777.21848029,-9599.850769808763,-27866.801952669903,73.68757327791225
Tuesday March 04 2025 05:47:44,-142758642054.99146,41511773743.24026,47467861.07281097,-9587.905034728909,-27879.18213739361,73.04228972861964
Tuesday March 04 2025 06:43:39,-142790785330.26257,41418229889.53337,47711796.50620574,-9575.885151423547,-27891.619289690734,72.3908724140884
Tuesday March 04 2025 07:39:34,-142822890718.35138,41324636759.97759,47953555.82955408,-9563.790811214585,-27904.112238655234,71.73341778229195
Tuesday March 04 2025 08:35:29,-142854957114.09482,41230996640.08079,48193112.26061923,-9551.621704693676,-27916.65982267446,71.0700223114998
Tuesday March 04 2025 09:31:25,-142886986730.60956,41137302113.75335,48430463.98815305,-9539.37626943538,-27929.26217738404,70.40071391256767
Tuesday March 04 2025 10:27:22,-142918983439.9938,41043540845.43243,48665621.01727118,-9527.052284237452,-27941.920113217715,69.72548366891722
Tuesday March 04 2025 11:23:19,-142950939703.3959,40949733936.57054,48898509.794026785,-9514.651935024405,-27954.629920666008,69.04456399413853
Tuesday March 04 2025 12:19:17,-142982860170.23132,40855866761.99797,49129146.52715052,-9502.172719708522,-27967.39271049864,68.3579301961458
Tuesday March 04 2025 13:15:14,-143014744727.92413,40761938631.471725,49357512.510352924,-9489.61397200076,-27980.207711731877,67.66565784279418
Tuesday March 04 2025 14:11:13,-143046586771.55667,40667968024.63857,49583543.38804532,-9476.977620154308,-27993.071521046382,66.9679656406382
Tuesday March 04 2025 15:07:11,-143078392794.76456,40573934792.138756,49807268.42563496,-9464.26042183643,-28005.986011312485,66.26478675118696
Tuesday March 04 2025 16:03:10,-143110156094.8854,40479857757.596214,50028623.88085496,-9451.464400207684,-28018.947708709973,65.55634494392001
Tuesday March 04 2025 16:59:10,-143141880943.76205,40385723286.84085,50247623.37541519,-9438.58719594299,-28031.957595682677,64.84262131116047
Tuesday March 04 2025 17:55:11,-143173573397.57593,40291512335.246414,50464291.74978716,-9425.625672293034,-28045.0174250829,64.1235530553966
Tuesday March 04 2025 18:51:11,-143205228693.84283,40197237965.00548,50678579.54158888,-9412.581099122608,-28058.124506319215,63.39932140189065
Tuesday March 04 2025 19:47:13,-143236837599.43414,40102926684.89645,50890408.95647652,-9399.45667548258,-28071.274246003948,62.67021479221376
Tuesday March 04 2025 20:43:15,-143268410558.90204,40008546323.89707,51099834.781789005,-9386.247460398255,-28084.47022196439,61.936069179243354
Tuesday March 04 2025 21:39:18,-143299945058.0973,39914103314.4954,51306824.52232596,-9372.953870892532,-28097.710638816923,61.19701769241731
Tuesday March 04 2025 22:35:22,-143331446099.97348,39819581559.232994,51511395.127308734,-9359.573157496696,-28110.99685902651,60.453017104649525
Tuesday March 04 2025 23:31:26,-143362907901.72525,39724997292.602776,51713493.42255261,-9346.107146173654,-28124.32570269606,59.70427825605474
Wednesday March 05 2025 00:27:31,-143394327559.52997,39630358192.185455,51913086.24566772,-9332.556498045155,-28137.69517400402,58.95094685350709
Wednesday March 05 2025 01:23:36,-143425705855.4714,39535660859.56407,52110164.48273687,-9318.920311212,-28151.10483439143,58.19308126597593
Wednesday March 05 2025 02:19:42,-143457045417.62518,39440896281.911606,52304730.38897668,-9305.196868719819,-28164.555045324127,57.43069418438491
Wednesday March 05 2025 03:15:49,-143488342686.2812,39346074140.692986,52496747.91045603,-9291.387165579154,-28178.043515208214,56.66394855219618
Wednesday March 05 2025 04:11:57,-143519603937.17645,39251174306.018234,52686241.487473406,-9277.487861367841,-28191.572192545842,55.892766212755966
Wednesday March 05 2025 05:08:06,-143550827759.1807,39156199891.96237,52873188.14894518,-9263.49899342916,-28205.139723732736,55.11725627459663
Wednesday March 05 2025 06:04:15,-143582007882.29492,39061168860.02735,53057536.97659413,-9249.422825776317,-28218.742621501267,54.337650633959456
Wednesday March 05 2025 07:00:25,-143613147010.1565,38966071883.0665,53239291.1673223,-9235.25761714173,-28232.381294014533,53.55395864693864
Wednesday March 05 2025 07:56:35,-143644242943.70483,38870914576.29285,53418425.23310219,-9221.003850675483,-28246.054009102136,52.76631236312473
Wednesday March 05 2025 08:52:47,-143675297029.66916,38775691716.69761,53594934.5661094,-9206.660402245338,-28259.760588819383,51.974754452547586
Wednesday March 05 2025 09:48:59,-143706313741.92047,38680388419.85296,53768831.74208003,-9192.224673624341,-28273.502253451687,51.17924613940522
Wednesday March 05 2025 10:45:12,-143737290265.3021,38585012143.96521,53940088.10767993,-9177.697439730355,-28287.277006465574,50.379934380510704
Wednesday March 05 2025 11:41:26,-143768224292.56827,38489568839.83002,54108678.81166942,-9163.079279858439,-28301.08306100575,49.57695453902352
Wednesday March 05 2025 12:37:41,-143799114529.02997,38394061373.88137,54274585.30812942,-9148.370327862714,-28314.919071016302,48.77041672308486
Wednesday March 05 2025 13:33:57,-143829963258.9374,38298481536.34812,54437808.43870331,-9133.569018099397,-28328.78529531649,47.96033739527874
Wednesday March 05 2025 14:30:14,-143860768805.8299,38202833358.69903,54598328.01230235,-9118.675678902779,-28342.68021907872,47.14683636877278
Wednesday March 05 2025 15:26:31,-143891538064.09787,38107094209.95556,54756168.172840856,-9103.68647716861,-28356.606204389656,46.32980605452254
Wednesday March 05 2025 16:22:49,-143922257923.00516,38011303711.64349,54911250.81184178,-9088.607339134307,-28370.556557071282,45.50967023886126
Wednesday March 05 2025 17:19:09,-143952938480.12686,37915429224.833374,55063616.59048355,-9073.432869185119,-28384.5350971121,44.6862354560373
Wednesday March 05 2025 18:15:30,-143983577421.18665,37819476740.2065,55213242.91410041,-9058.163733947273,-28398.54002401961,43.859638072923666
Wednesday March 05 2025 19:11:51,-144014172402.18774,37723452394.093956,55360107.97552263,-9042.80065421447,-28412.569511705762,43.030016367774685
Wednesday March 05 2025 20:08:14,-144044727274.63608,37627342867.828354,55504219.87769744,-9027.341244351192,-28426.62457680249,42.19734043185719
Wednesday March 05 2025 21:04:38,-144075239637.77783,37531154456.696236,55645556.890358895,-9011.78626325753,-28440.7033705113,41.36174972215281
