Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 11 2025 21:27:32,-54899115914.045685,136454256613.00395,51617230.46866381,-29209.667794111174,-10961.289840919251,9.49937659803652
Saturday January 11 2025 21:34:25,-54910629788.22881,136449935169.4232,51620955.57849653,-29208.86993616308,-10964.641585566642,9.400905245401193
Saturday January 11 2025 21:41:18,-54922672247.23313,136445413794.75407,51624810.279585294,-29208.033899846916,-10968.147241864088,9.297908723807799
Saturday January 11 2025 21:48:06,-54934742901.51932,136440880253.6012,51628631.5003887,-29207.194315804023,-10971.661143587316,9.194666584314106
Saturday January 11 2025 21:55:13,-54946652609.722565,136436405610.00311,51632360.058605276,-29206.36436599397,-10975.128227495456,9.092796797032333
Saturday January 11 2025 22:02:31,-54959122026.01905,136431719024.81415,51636219.44157451,-29205.49375084477,-10978.758286394635,8.986135177296322
Saturday January 11 2025 22:09:48,-54971910566.707596,136426910742.7019,51640130.411197364,-29204.59908938799,-10982.481284445636,8.876739340499453
Saturday January 11 2025 22:17:22,-54984682458.47088,136422106946.02179,51643988.59692415,-29203.7038087657,-10986.199470902999,8.767481573284119
Saturday January 11 2025 22:24:56,-54997929142.204796,136417122695.68724,51647939.85298587,-29202.77336288141,-10990.055915333429,8.654157768170423
Saturday January 11 2025 22:32:31,-55011193564.45068,136412129858.82253,51651845.01644366,-29201.8397493494,-10993.917557934205,8.540677906138168
Saturday January 11 2025 22:39:49,-55024478981.4652,136407127200.8969,51655704.81577571,-29200.902730506477,-10997.785344839223,8.427014303765112
Saturday January 11 2025 22:47:29,-55037288952.457405,136402301754.81586,51659377.629859686,-29199.99741796893,-11001.514743605661,8.317414658822726
Saturday January 11 2025 22:55:01,-55050715798.81631,136397242018.20897,51663175.82222915,-29199.04658407547,-11005.423762973292,8.202533409277141
Saturday January 11 2025 23:02:21,-55063905628.09253,136392269687.65091,51666855.6497545,-29198.110616080452,-11009.26380453951,8.089676563909396
Saturday January 11 2025 23:09:27,-55076751615.54327,136387425158.4913,51670390.65569581,-29197.197219651473,-11013.003764132274,7.979758565513704
Saturday January 11 2025 23:16:31,-55089183127.1221,136382735226.92789,51673765.663131624,-29196.311576522894,-11016.62307374703,7.873384245731853
Saturday January 11 2025 23:23:45,-55101555051.839714,136378066103.78508,51677079.625904694,-29195.4285012887,-11020.225052977878,7.767517199528335
Saturday January 11 2025 23:30:40,-55114241631.8387,136373276498.84764,51680431.387175955,-29194.521229247162,-11023.918658052977,7.658955105163074
Saturday January 11 2025 23:37:46,-55126361548.226006,136368699189.91733,51683589.47134062,-29193.65283850061,-11027.447297332104,7.55523984725029
Saturday January 11 2025 23:44:54,-55138794638.99772,136364001941.08644,51686784.51457663,-29192.760340324407,-11031.067128184251,7.448842506134596
Saturday January 11 2025 23:52:12,-55151271990.3849,136359286276.04315,51689945.472525455,-29191.862966089604,-11034.699856654344,7.342064403170558
Saturday January 11 2025 23:59:26,-55164072584.397514,136354446680.93318,51693140.99070159,-29190.94057557517,-11038.426705952681,7.232518157745959
Sunday January 12 2025 00:06:19,-55176739481.51185,136349655873.92151,51696255.94395871,-29190.02605579421,-11042.114638176861,7.124114339967224
Sunday January 12 2025 00:13:14,-55188808984.552635,136345089381.41672,51699180.31435266,-29189.15303456718,-11045.628646867774,7.020821590926873
Sunday January 12 2025 00:20:03,-55200919797.88611,136340505661.2586,51702071.85073884,-29188.275424593816,-11049.154687411852,6.917174024028984
Sunday January 12 2025 00:26:52,-55212856280.373405,136335986355.52791,51704879.76740333,-29187.408878561993,-11052.629974748625,6.815017317062248
Sunday January 12 2025 00:34:21,-55224791806.922615,136331465856.34315,51707645.7688153,-29186.54084454446,-11056.104985176773,6.712867830557855
Sunday January 12 2025 00:41:41,-55237885628.98277,136326504871.1929,51710632.24288622,-29185.586779915116,-11059.917231483898,6.600804202894473
Sunday January 12 2025 00:48:33,-55250723397.29766,136321639081.53143,51713511.598359175,-29184.6495526826,-11063.654926239764,6.490931233908458
Sunday January 12 2025 00:55:31,-55262743086.55531,136317081729.27269,51716163.7424188,-29183.77041658645,-11067.154435335335,6.388059309215279
Sunday January 12 2025 01:02:21,-55274942950.321236,136312454448.11899,51718812.39652694,-29182.876487244735,-11070.706397055726,6.2836449517019
Sunday January 12 2025 01:09:05,-55286923977.48807,136307908586.1291,51721371.135577016,-29181.997009340823,-11074.194638785239,6.181103303437044
Sunday January 12 2025 01:15:55,-55298711984.59307,136303434428.57837,51723847.63899322,-29181.130168769516,-11077.626675821122,6.080213559691339
Sunday January 12 2025 01:22:42,-55310664935.61286,136298896114.801,51726317.25468048,-29180.249647854846,-11081.106726709571,5.977912161946827
Sunday January 12 2025 01:29:19,-55322534066.00901,136294388079.95618,51728728.15987405,-29179.373756200384,-11084.562363190762,5.876328343201382
Sunday January 12 2025 01:36:45,-55334119000.193085,136289986499.98509,51731041.558884226,-29178.517351912426,-11087.935246051602,5.777177172907498
Sunday January 12 2025 01:44:02,-55347130352.930214,136285041215.70407,51733592.94450742,-29177.553751924755,-11091.72340694066,5.665818339198103
Sunday January 12 2025 01:50:43,-55359884481.167564,136280191897.7119,51736045.77626296,-29176.607405488096,-11095.436661613401,5.556661692842393
Sunday January 12 2025 01:57:23,-55371584604.93545,136275741762.62207,51738254.01069276,-29175.737701583363,-11098.843035484271,5.456526543833402
Sunday January 12 2025 02:04:06,-55383255227.41618,136271301355.1735,51740416.737690516,-29174.868699888077,-11102.240803250643,5.356644743872387
Sunday January 12 2025 02:11:07,-55395024371.28478,136266821952.04793,51742557.32454437,-29173.990854522843,-11105.667235717374,5.255920764898006
Sunday January 12 2025 02:18:06,-55407289359.07157,136262152213.48901,51744744.927064255,-29173.07441375197,-11109.238005218689,5.150954419287976
Sunday January 12 2025 02:25:24,-55419540467.29446,136257486114.1189,51746886.06703741,-29172.15736860301,-11112.804710496048,5.046108249536551
Sunday January 12 2025 02:32:17,-55432289826.598625,136252628498.65135,51749067.604412176,-29171.20128540645,-11116.516446732056,4.936999638427312
Sunday January 12 2025 02:39:07,-55444351377.09048,136248031304.23483,51751087.619945645,-29170.295146035907,-11120.027913902191,4.833778964596968
Sunday January 12 2025 02:46:21,-55456300537.42732,136243475374.0406,51753046.788754,-29169.39588221893,-11123.506634172913,4.731521872402928
Sunday January 12 2025 02:53:21,-55468958315.20395,136238647557.22316,51755076.51795922,-29168.44158754857,-11127.19162115539,4.623202732442165
Sunday January 12 2025 03:00:25,-55481223443.518265,136233967824.9551,51756998.50629226,-29167.515225070503,-11130.762266520434,4.518245886104545
Sunday January 12 2025 03:07:21,-55493583903.4183,136229250049.58353,51758890.844071314,-29166.57999909674,-11134.360631700783,4.41247559067919
Sunday January 12 2025 03:14:13,-55505708492.79222,136224620673.24892,51760703.5804838,-29165.660997546136,-11137.890296476498,4.308726101641467
Sunday January 12 2025 03:20:57,-55517728184.2597,136220029756.26436,51762458.11792215,-29164.748361170186,-11141.389389028234,4.205876736273018
Sunday January 12 2025 03:27:42,-55529532713.07923,136215519477.0228,51764140.045000955,-29163.85052511228,-11144.825809765016,4.1048710397156025
Sunday January 12 2025 03:34:30,-55541325152.55868,136211012289.29814,51765779.480361044,-29162.952088169837,-11148.258675040024,4.003971472353671
Sunday January 12 2025 03:41:14,-55553234398.33769,136206458907.16321,51767393.79754305,-29162.043209834836,-11151.725505414886,3.9020753382896824
Sunday January 12 2025 03:48:20,-55565012529.1482,136201954123.33046,51768949.463535346,-29161.142813546907,-11155.154128658274,3.8013039951479106
Sunday January 12 2025 03:56:01,-55577428137.91373,136197203873.18027,51770545.3148524,-29160.192043283856,-11158.76827869061,3.695081857329889
Sunday January 12 2025 04:03:32,-55590876087.30603,136192056735.35602,51772222.89413875,-29159.160317684455,-11162.68288800059,3.5800315424203477
Sunday January 12 2025 04:11:10,-55604031305.86564,136187019715.58195,51773812.67368787,-29158.14913854519,-11166.512230764283,3.4674898652915545
Sunday January 12 2025 04:18:17,-55617366664.72196,136181911779.84291,51775372.456347704,-29157.122183155774,-11170.393953393295,3.353411595231845
Sunday January 12 2025 04:25:35,-55629824311.442955,136177138273.69798,51776782.48947919,-29156.161065173845,-11174.02013355547,3.246846031206577
Sunday January 12 2025 04:32:54,-55642595800.212975,136172242738.00493,51778180.82593674,-29155.17397404411,-11177.737611517723,3.1376002274229826
Sunday January 12 2025 04:39:57,-55655405410.3372,136167330787.32332,51779535.31421753,-29154.182146798514,-11181.466127446383,3.028033020601603
Sunday January 12 2025 04:46:57,-55667733265.02863,136162601864.82938,51780793.44616186,-29153.2259285834,-11185.05436121504,2.9225911052378817
Sunday January 12 2025 04:53:26,-55679961031.903244,136157909683.39848,51781997.35850937,-29152.27583391299,-11188.6134061345,2.818009854452355
Sunday January 12 2025 05:00:07,-55691307838.456245,136153554082.0599,51783075.32996901,-29151.392728828476,-11191.915984749086,2.7209674809767437
Sunday January 12 2025 05:07:18,-55703002803.49041,136149063352.6467,51784146.88292679,-29150.481055532382,-11195.319844191987,2.6209519076963903
Sunday January 12 2025 05:14:28,-55715575259.12148,136144233997.19333,51785254.11930751,-29149.499311998243,-11198.97903818539,2.5134371349736733
Sunday January 12 2025 05:21:11,-55728104227.92814,136139419613.95041,51786311.43156741,-29148.519246967717,-11202.62550978297,2.406299677631956
Sunday January 12 2025 05:27:51,-55739834785.8698,136134910460.57791,51787259.65635449,-29147.600082956043,-11206.039548443629,2.3059946335947483
Sunday January 12 2025 05:35:09,-55751509997.966324,136130421076.20245,51788163.35452439,-29146.683763670102,-11209.43741953586,2.2061678295942273
Sunday January 12 2025 05:42:15,-55764265361.26424,136125514631.8751,51789104.98498774,-29145.680968333716,-11213.14958038321,2.0971112325160757
Sunday January 12 2025 05:49:04,-55776687138.484116,136120734780.0636,51789976.14932399,-29144.702691390557,-11216.764586844887,1.9909127742088295
Sunday January 12 2025 05:55:52,-55788621774.44722,136116140775.75436,51790770.54242795,-29143.761192447255,-11220.23775649714,1.8888848160256304
Sunday January 12 2025 06:02:41,-55800513467.36952,136111561739.15634,51791520.54705872,-29142.821534596165,-11223.698361173025,1.7872297137443924
Sunday January 12 2025 06:09:25,-55812421267.00296,136106974937.43779,51792230.02775587,-29141.87905716778,-11227.16358376098,1.6854428040880343
Sunday January 12 2025 06:16:33,-55824206072.414825,136102433971.97949,51792891.25401463,-29140.94479055995,-11230.592944804115,1.584713166867493
Sunday January 12 2025 06:24:02,-55836666468.45253,136097631018.52235,51793546.10462207,-29139.955316248826,-11234.218824796779,1.4782155376866672
Sunday January 12 2025 06:31:40,-55849744567.58153,136092588123.5313,51794184.461857505,-29138.914967737328,-11238.024364864583,1.3664458929521082
Sunday January 12 2025 06:39:28,-55863088919.96474,136087440615.41588,51794784.13294612,-29137.851515039343,-11241.907287264556,1.2524087865268045
Sunday January 12 2025 06:47:05,-55876725723.57714,136082178264.45476,51795343.01454211,-29136.76274837041,-11245.875207039402,1.135881047519335
Sunday January 12 2025 06:54:50,-55890051880.008804,136077033805.87515,51795836.497236095,-29135.69682344303,-11249.752637967522,1.0220163869121548
Sunday January 12 2025 07:03:01,-55903587098.001526,136071806632.44046,51796284.42960965,-29134.612192690183,-11253.690795620454,0.9063742818796374
Sunday January 12 2025 07:10:38,-55917893153.20475,136066279568.3643,51796699.49028259,-29133.463618889724,-11257.85311850063,0.7841562443506312
Sunday January 12 2025 07:17:52,-55931219129.298065,136061129117.45547,51797032.142959796,-29132.391722998167,-11261.730180781857,0.670320515550887
Sunday January 12 2025 07:25:12,-55943850249.26525,136056245414.13373,51797299.3928018,-29131.373930657737,-11265.404983266393,0.5624290668222662
Sunday January 12 2025 07:32:34,-55956661183.63268,136051290385.27335,51797522.673234925,-29130.339871578184,-11269.132000188796,0.45301036129186817
Sunday January 12 2025 07:40:04,-55969551478.054115,136046302829.41154,51797698.777746305,-29129.297600083573,-11272.882002090586,0.34292281998526397
Sunday January 12 2025 07:47:31,-55982654098.73037,136041231235.82388,51797827.86446581,-29128.236303341455,-11276.693665694924,0.23103135192780944
Sunday January 12 2025 07:54:27,-55995682299.42122,136036186564.37769,51797906.32027871,-29127.179178267575,-11280.483570525173,0.11978499129259328
Sunday January 12 2025 08:01:07,-56007789618.22983,136031496785.19582,51797934.626623385,-29126.195115530692,-11284.005491331007,0.01641066807777193
Sunday January 12 2025 08:07:53,-56019441447.6138,136026981908.01643,51797921.29331307,-29125.246564985893,-11287.394822113698,-0.08306653113492764
Sunday January 12 2025 08:15:06,-56031267874.750496,136022397840.255,51797867.0649807,-29124.282287195598,-11290.834847087193,-0.18402611759201687
Sunday January 12 2025 08:22:17,-56043885009.30708,136017505577.05125,51797764.0106077,-29123.251857333828,-11294.504764535983,-0.29172649861282135
Sunday January 12 2025 08:29:18,-56056436939.91354,136012636846.98875,51797615.188240916,-29122.22503074615,-11298.15560664277,-0.39886061192429556
Sunday January 12 2025 08:36:40,-56068677486.23839,136007887217.87595,51797425.58232511,-29121.222023455728,-11301.715772940544,-0.5033275202220908
Sunday January 12 2025 08:44:12,-56081554331.321144,136002888897.5226,51797178.72055213,-29120.165114459094,-11305.460891290404,-0.6132146755628005
Sunday January 12 2025 08:51:38,-56094732594.152054,135997771675.13849,51796875.76135193,-29119.081594688858,-11309.293549789702,-0.7256629882037172
Sunday January 12 2025 08:59:05,-56107718022.834076,135992727448.70074,51796527.447243355,-29118.01207872666,-11313.070000855838,-0.8364547586058118
Sunday January 12 2025 09:06:05,-56120733326.75305,135987669741.1028,51796128.74133336,-29116.9382585738,-11316.855013824097,-0.9474901745272548
Sunday January 12 2025 09:13:13,-56132947310.21796,135982921715.54164,51795709.42749148,-29115.928872318385,-11320.406875978393,-1.0516790078285436
Sunday January 12 2025 09:20:48,-56145412720.07058,135978074245.1002,51795236.40294744,-29114.897032081553,-11324.031735421986,-1.1580020386004939
Sunday January 12 2025 09:28:03,-56158669847.889046,135972917004.70927,51794683.36799327,-29113.797799173113,-11327.886688387945,-1.27106612342696
Sunday January 12 2025 09:35:01,-56171317027.32152,135967995226.52435,51794107.77416776,-29112.747356873435,-11331.564149069989,-1.3789166677027132
Sunday January 12 2025 09:42:04,-56183482675.201836,135963259166.0323,51793509.86688522,-29111.735265658528,-11335.10147245095,-1.4826500752060185
Sunday January 12 2025 09:49:19,-56195810522.65425,135958458285.57347,51792859.747784704,-29110.70803664263,-11338.685835072605,-1.5877555521666196
Sunday January 12 2025 09:56:28,-56208468577.97191,135953527055.14381,51792145.87812702,-29109.651570956074,-11342.366076849741,-1.695664690657365
Sunday January 12 2025 10:03:32,-56220960853.83027,135948658663.20444,51791395.3286493,-29108.607231285183,-11345.997988737563,-1.8021488438106346
Sunday January 12 2025 10:10:10,-56233303027.28907,135943847065.63196,51790608.89420584,-29107.57377168945,-11349.58613189366,-1.9073419300105867
Sunday January 12 2025 10:16:38,-56244897223.54436,135939325525.37889,51789829.46528236,-29106.601432844884,-11352.956703241187,-2.0061493276896067
Sunday January 12 2025 10:23:03,-56256177062.69643,135934925145.49814,51789033.37333477,-29105.654053264214,-11356.235776002166,-2.102267720443982
Sunday January 12 2025 10:29:24,-56267378252.95312,135930554047.97165,51788205.94599441,-29104.711909120582,-11359.491875623278,-2.1977060421237082
Sunday January 12 2025 10:35:57,-56278474147.41378,135926222665.42874,51787350.05774386,-29103.77727545278,-11362.717257592549,-2.2922373818008186
Sunday January 12 2025 10:42:49,-56289900051.4542,135921761030.10712,51786431.022526555,-29102.81344436035,-11366.038453006046,-2.3895699007713507
Sunday January 12 2025 10:50:11,-56301898231.49839,135917074367.34673,51785424.7933994,-29101.799810194912,-11369.525866822938,-2.4917659845991427
Sunday January 12 2025 10:58:04,-56314774038.28012,135912043109.74152,51784298.05555652,-29100.71029011376,-11373.268227570978,-2.6014242042835036
Sunday January 12 2025 11:05:29,-56328533200.994316,135906664639.81967,51783040.34639884,-29099.544029533456,-11377.267167523178,-2.7185903661359885
Sunday January 12 2025 11:12:35,-56341478921.828865,135901602221.6747,51781806.365585,-29098.444838404557,-11381.029529038657,-2.8288150878691245
Sunday January 12 2025 11:19:17,-56353883958.411545,135896749487.84589,51780577.87196342,-29097.38984569871,-11384.63460550839,-2.9344227977483173
Sunday January 12 2025 11:26:03,-56365583578.64078,135892171136.5931,51779377.94205789,-29096.39331234201,-11388.034543797776,-3.034012913527419
Sunday January 12 2025 11:32:50,-56377381226.97759,135887552881.27164,51778127.368594535,-29095.386922425372,-11391.462835843999,-3.13442536499468
Sunday January 12 2025 11:39:45,-56389215406.32151,135882918768.50484,51776831.97635249,-29094.375896246216,-11394.901607476479,-3.2351363962494397
Sunday January 12 2025 11:46:57,-56401308560.01777,135878181633.24493,51775465.87280019,-29093.341172669036,-11398.415489637375,-3.338038436220647
Sunday January 12 2025 11:53:50,-56413860649.079124,135873263000.49619,51774002.63761003,-29092.2655003569,-11402.06257014802,-3.444831656418969
Sunday January 12 2025 12:00:34,-56425879886.570915,135868551524.38066,51772558.28558793,-29091.23388707645,-11405.55467954775,-3.547077907023135
Sunday January 12 2025 12:07:18,-56437643257.43095,135863938787.6602,51771103.72898617,-29090.222715051317,-11408.972306926991,-3.6471346371003643
Sunday January 12 2025 12:13:41,-56449376687.13578,135859336255.10287,51769612.51999298,-29089.212619193906,-11412.381094492956,-3.746923857321903
Sunday January 12 2025 12:20:09,-56460542746.98446,135854954852.5896,51768155.9934579,-29088.249977762887,-11415.62491820654,-3.8418757467806457
Sunday January 12 2025 12:26:49,-56471804573.34367,135850534464.42769,51766650.008470684,-29087.2777085197,-11418.896431253024,-3.937630004841685
Sunday January 12 2025 12:33:26,-56483445761.415855,135845963685.9271,51765054.27450149,-29086.271240056823,-11422.278007156021,-4.036597024138694
Sunday January 12 2025 12:39:57,-56495004117.144646,135841423935.00746,51763430.65436494,-29085.270477224585,-11425.635379408193,-4.13484686988825
Sunday January 12 2025 12:46:43,-56506379120.13581,135836954743.91666,51761794.61743445,-29084.28417357149,-11428.93935334066,-4.231525410309688
Sunday January 12 2025 12:53:45,-56518175858.383606,135832318329.64975,51760057.926510096,-29083.259818375318,-11432.365676569696,-4.331774883953914
Sunday January 12 2025 13:01:12,-56530441601.86103,135827495937.494,51758209.00670366,-29082.193135877114,-11435.92806001615,-4.435995297438214
Sunday January 12 2025 13:08:17,-56543444397.28963,135822381932.54308,51756200.915844634,-29081.060573196257,-11439.704327408821,-4.54646181971553
Sunday January 12 2025 13:15:29,-56555821931.38213,135817512089.3537,51754243.43079848,-29079.980767231853,-11443.29883224473,-4.651600415206866
Sunday January 12 2025 13:22:01,-56568383764.44013,135812567985.86595,51752210.97200081,-29078.88318362353,-11446.94668299277,-4.758288430241249
Sunday January 12 2025 13:28:51,-56579777311.22427,135808082173.77222,51750327.615340136,-29077.88619795186,-11450.255118931944,-4.855040020727249
Sunday January 12 2025 13:36:01,-56591703346.65279,135803385159.32227,51748315.562032044,-29076.841108848945,-11453.71801929487,-4.956298856059236
Sunday January 12 2025 13:42:48,-56604208497.47895,135798458356.0157,51746161.124427445,-29075.743614620187,-11457.348898631533,-5.06245859654383
Sunday January 12 2025 13:50:00,-56616040312.89469,135793795225.60905,51744080.5826264,-29074.70365332126,-11460.78410749725,-5.162886876243654
Sunday January 12 2025 13:57:05,-56628584282.140015,135788849713.64555,51741830.10216284,-29073.59943939705,-11464.425901722696,-5.269343481507866
Sunday January 12 2025 14:04:34,-56640958603.57319,135783969362.32413,51739564.97295469,-29072.508487777453,-11468.018261385107,-5.37434362537223
Sunday January 12 2025 14:12:02,-56653983348.74835,135778830638.45465,51737132.416987926,-29071.358400261393,-11471.799247002617,-5.48484472580082
Sunday January 12 2025 14:19:23,-56667017835.31352,135773686171.70274,51734648.385472536,-29070.205611999674,-11475.582856401195,-5.595409712931654
Sunday January 12 2025 14:26:55,-56679845979.03887,135768621288.83287,51732155.18029878,-29069.06927549523,-11479.306368157791,-5.704205903620487
Sunday January 12 2025 14:33:56,-56692981145.1609,135763433277.6282,51729552.45721172,-29067.90389509555,-11483.118788051122,-5.815586780881654
Sunday January 12 2025 14:40:41,-56705207881.79984,135758602334.62692,51727084.418144345,-29066.817433006257,-11486.667349336656,-5.919246940917737
Sunday January 12 2025 14:47:39,-56717002347.091515,135753940601.99512,51724662.23199564,-29065.767848085357,-11490.090276494226,-6.019226014030815
Sunday January 12 2025 14:54:30,-56729129790.34675,135749145636.66115,51722129.270509526,-29064.687060766682,-11493.609656914075,-6.122010915590642
Sunday January 12 2025 15:01:44,-56741096811.65037,135744412484.80331,51719587.68487509,-29063.619009131566,-11497.082300788206,-6.223419390232335
Sunday January 12 2025 15:09:12,-56753695767.44256,135739427659.34764,51716866.66856907,-29062.49288229651,-11500.738125174636,-6.330164704191356
Sunday January 12 2025 15:16:14,-56766716600.74057,135734274047.97903,51714005.80553496,-29061.32724158142,-11504.516151145348,-6.440464646972502
Sunday January 12 2025 15:23:12,-56778972716.53292,135729421374.25838,51711267.7089546,-29060.228382955273,-11508.072092044544,-6.54426814316953
Sunday January 12 2025 15:30:04,-56791140978.11775,135724601820.16344,51708505.83061717,-29059.135793230074,-11511.602349443676,-6.647309662999976
Sunday January 12 2025 15:36:34,-56803113529.649055,135719858162.31477,51705746.16242262,-29058.059212883734,-11515.075637485359,-6.748676359106535
Sunday January 12 2025 15:42:58,-56814446264.75078,135715366526.42578,51703095.40293618,-29057.03873682996,-11518.363137220853,-6.844609839085644
Sunday January 12 2025 15:49:44,-56825576905.57972,135710953587.1986,51700455.4047572,-29056.035106618532,-11521.591844969853,-6.93881715256037
Sunday January 12 2025 15:56:37,-56837371665.89873,135706275829.88144,51697618.409200914,-29054.970131916754,-11525.013014868788,-7.038628645877357
Sunday January 12 2025 16:04:10,-56849398567.135155,135701504399.60353,51694683.750329904,-29053.882647882387,-11528.501325483358,-7.14038668462092
Sunday January 12 2025 16:11:43,-56862534309.302155,135696291205.04752,51691430.276152045,-29052.693114836722,-11532.311021763053,-7.251505652604917
Sunday January 12 2025 16:19:17,-56875707980.07713,135691061013.2347,51688116.81922825,-29051.498274063957,-11536.131480385235,-7.362923452791869
Sunday January 12 2025 16:26:29,-56888887661.43336,135685826486.09018,51684751.16001674,-29050.30101146791,-11539.953441833419,-7.474369843459825
Sunday January 12 2025 16:33:24,-56901460154.08599,135680831296.75023,51681493.310093395,-29049.157157776324,-11543.599099586652,-7.5806609900556845
Sunday January 12 2025 16:40:05,-56913503733.699844,135676044586.1189,51678329.25710248,-29048.05982366975,-11547.09117972245,-7.682461279806637
Sunday January 12 2025 16:46:24,-56925155020.34265,135671412241.93114,51675227.987779446,-29046.996741908137,-11550.469317830513,-7.7809275572256755
Sunday January 12 2025 16:52:45,-56936155348.39611,135667037308.01552,51672263.63674935,-29045.99170924021,-11553.65854162067,-7.873876069461991
Sunday January 12 2025 16:59:04,-56947218693.15149,135662635940.76764,51669246.6983955,-29044.979601354175,-11556.865860365453,-7.9673408309122955
Sunday January 12 2025 17:05:40,-56958233901.98177,135658252357.41537,51666207.41543305,-29043.97058437712,-11560.059048918305,-8.060382669139827
Sunday January 12 2025 17:12:54,-56969733535.55333,135653674538.9852,51662996.71252399,-29042.915795752277,-11563.392479047172,-8.157498854336122
Sunday January 12 2025 17:20:18,-56982344800.163246,135648652489.48865,51659431.30212475,-29041.75740353553,-11567.047918622704,-8.263982326114276
Sunday January 12 2025 17:27:56,-56995230365.384125,135643519361.6212,51655740.43985457,-29040.572043337288,-11570.782624038171,-8.372759432479272
Sunday January 12 2025 17:35:16,-57008522123.89696,135638222465.53151,51651882.50484775,-29039.347440136302,-11574.63480134749,-8.484941602957166
Sunday January 12 2025 17:43:01,-57021316910.8637,135633121740.78635,51648120.162669085,-29038.16682421718,-11578.342698900797,-8.59290621702624
Sunday January 12 2025 17:50:40,-57034809044.49559,135627741019.7066,51644101.07136669,-29036.919949630967,-11582.252419337257,-8.706730403265686
Sunday January 12 2025 17:58:04,-57048137149.66339,135622423703.19681,51640078.74829002,-29035.686306773656,-11586.114337498911,-8.819145649878738
Sunday January 12 2025 18:05:22,-57061025357.90398,135617279984.92296,51636139.94971063,-29034.4915595356,-11589.848534763127,-8.927826668299533
Sunday January 12 2025 18:12:30,-57073759202.8905,135612196037.50261,51632200.79184913,-29033.309363817134,-11593.537756861097,-9.035182721035401
Sunday January 12 2025 18:19:49,-57086179226.97157,135607235623.79105,51628313.202949874,-29032.154619789017,-11597.135818124148,-9.139870573228848
Sunday January 12 2025 18:26:53,-57098924222.46574,135602143614.82112,51624277.17926288,-29030.96793419624,-11600.827773702933,-9.247274388287972
Sunday January 12 2025 18:33:50,-57111226889.83629,135597226594.26337,51620336.351763055,-29029.820774252283,-11604.391355012123,-9.350928195230118
Sunday January 12 2025 18:40:43,-57123338842.14436,135592384131.78848,51616413.55446068,-29028.68980533727,-11607.8994610262,-9.45295348224935
Sunday January 12 2025 18:47:19,-57135330875.875046,135587587985.74721,51612487.51011376,-29027.568477931254,-11611.372604726643,-9.553947296614203
Sunday January 12 2025 18:54:31,-57146829875.51184,135582987504.22595,51608683.55451434,-29026.491798336483,-11614.702740056846,-9.650768840644943
Sunday January 12 2025 19:01:55,-57159350900.61624,135577976439.62186,51604497.72690789,-29025.317805585753,-11618.328614913407,-9.756173354816271
Sunday January 12 2025 19:09:02,-57172248236.235886,135572812923.62186,51600138.384420194,-29024.10676558197,-11622.063198237849,-9.864721063410403
Sunday January 12 2025 19:16:05,-57184647573.55594,135567847015.95435,51595901.72243633,-29022.940799685883,-11625.653325196492,-9.969053721636742
Sunday January 12 2025 19:23:27,-57196909823.580185,135562934306.6771,51591667.90048824,-29021.786098438795,-11629.203512472015,-10.072209827512376
Sunday January 12 2025 19:31:00,-57209726644.53683,135557797603.4761,51587195.837698,-29020.577446562584,-11632.913995708646,-10.180006601960937
Sunday January 12 2025 19:38:06,-57222873522.53518,135552526695.61281,51582558.95935085,-29019.33583473799,-11636.719748331427,-10.29055299093522
Sunday January 12 2025 19:45:06,-57235260262.67158,135547558761.81357,51578144.180961356,-29018.16431171302,-11640.305193203933,-10.394683134029062
Sunday January 12 2025 19:52:08,-57247437691.12823,135542673088.8372,51573760.50505046,-29017.010977831986,-11643.829800468911,-10.497030290325535
Sunday January 12 2025 19:58:59,-57259674252.78791,135537762005.51968,51569312.105693795,-29015.850438497935,-11647.371271357375,-10.599850936933478
Sunday January 12 2025 20:06:10,-57271592082.875656,135532977218.94638,51564937.72664674,-29014.718582129844,-11650.820251864317,-10.699970580212597
Sunday January 12 2025 20:13:19,-57284103062.839714,135527952568.62842,51560301.21013496,-29013.52875211523,-11654.440627424887,-10.805048837299012
Sunday January 12 2025 20:20:50,-57296566937.5391,135522945079.32892,51555636.91044884,-29012.341730728105,-11658.047104943953,-10.909706526635633
Sunday January 12 2025 20:28:32,-57309642607.218315,135517689909.47653,51550695.13495286,-29011.094651356827,-11661.830320006971,-11.01947446954068
Sunday January 12 2025 20:36:01,-57323042049.46229,135512302610.48106,51545579.452269554,-29009.814788750202,-11665.70690511926,-11.131931652682361
Sunday January 12 2025 20:43:44,-57336062405.65309,135507065781.41125,51540558.527503595,-29008.569289380273,-11669.473516725087,-11.241179211782303
Sunday January 12 2025 20:51:13,-57349502012.12992,135501658319.39998,51535324.28118898,-29007.281777962646,-11673.361099352922,-11.353915289140486
Sunday January 12 2025 20:58:36,-57362528018.730896,135496415322.33257,51530201.054496825,-29006.03204060035,-11677.128738141773,-11.463153453940544
Sunday January 12 2025 21:05:55,-57375383678.100426,135491239009.86864,51525096.516721636,-29004.796862771505,-11680.846809965607,-11.570935389685632
Sunday January 12 2025 21:13:24,-57388119221.98438,135486109219.32558,51519992.35892093,-29003.57147872906,-11684.529850975501,-11.67768300932125
