Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Monday, January 06, 2025 15:00:24",-41145743605.11402,140695231254.41663,24106509.773506135,-29275.895843957423,-7326.285888358242,91.0615051973821
"Monday, January 06, 2025 15:04:55",-41153669024.16277,140693247697.8018,24131159.856965795,-29276.216154015965,-7328.0092546593705,91.05055337423728
"Monday, January 06, 2025 15:09:26",-41161595132.54447,140691263523.69272,24155808.84243619,-29276.536313454875,-7329.7333187045415,91.03954757227869
"Monday, January 06, 2025 15:13:57",-41169521930.85693,140689278731.67288,24180456.716794144,-29276.856321776715,-7331.458080696447,91.028487783428
"Monday, January 06, 2025 15:18:27",-41177449422.64717,140687293320.58682,24205103.476079118,-29277.176178602764,-7333.183541479567,91.0173739954837
"Monday, January 06, 2025 15:22:58",-41185377601.967224,140685307291.65695,24229749.086805653,-29277.49588317101,-7334.909699831363,91.00620620959307
"Monday, January 06, 2025 15:27:29",-41193306468.91894,140683320644.59094,24254393.534296043,-29277.815434963548,-7336.636555845082,90.99498441851728
"Monday, January 06, 2025 15:32:00",-41201236019.23793,140681333380.19067,24279036.79029924,-29278.134833286458,-7338.364108662224,90.98370862127535
"Monday, January 06, 2025 15:36:31",-41209166252.41619,140679345498.31714,24303678.838238157,-29278.454077597202,-7340.092358241486,90.97237881165846
"Monday, January 06, 2025 15:41:02",-41217097166.23535,140677356999.26028,24328319.656218246,-29278.773167284307,-7341.821304168123,90.96099498596936
"Monday, January 06, 2025 15:45:33",-41225028759.85343,140675367882.9652,24352959.226619475,-29279.092101791655,-7343.550946326585,90.94955713861806
"Monday, January 06, 2025 15:50:03",-41232961026.57306,140673378150.846,24377597.513632417,-29279.41088032777,-7345.281283323209,90.93806527257698
"Monday, January 06, 2025 15:54:34",-41240893970.5641,140671387801.59134,24402234.515202053,-29279.729502537975,-7347.0123161337915,90.92651937518212
"Monday, January 06, 2025 15:59:05",-41248827590.06422,140669396835.37772,24426870.21084202,-29280.04796782896,-7348.744044439822,90.9149194423888
"Monday, January 06, 2025 16:03:36",-41256761875.96546,140667405254.22592,24451504.557259347,-29280.366275312797,-7350.4764663177775,90.90326548105067
"Monday, January 06, 2025 16:08:07",-41264696829.283905,140665413057.61664,24476137.54259867,-29280.684424508036,-7352.209582052821,90.89155748333063
"Monday, January 06, 2025 16:12:38",-41272632446.87127,140663420246.0761,24500769.142073423,-29281.00241476612,-7353.943391020018,90.87979544758808
"Monday, January 06, 2025 16:17:09",-41280568724.38168,140661426820.43204,24525399.3271816,-29281.32024539068,-7355.677892331396,90.8679793740911
"Monday, January 06, 2025 16:21:40",-41288505664.96694,140659432779.6291,24550028.092688423,-29281.637915985575,-7357.413086736817,90.8561092520232
"Monday, January 06, 2025 16:26:11",-41296443259.89367,140657438125.5981,24574655.396476645,-29281.955425678916,-7359.148972387023,90.84418508841517
"Monday, January 06, 2025 16:30:43",-41304381510.44252,140655442857.75452,24599281.2275031,-29282.272773999688,-7360.885549620978,90.83220687542496
"Monday, January 06, 2025 16:35:14",-41312320411.37069,140653446977.15356,24623905.55448548,-29282.58996021602,-7362.622817349859,90.82017461512254
"Monday, January 06, 2025 16:39:45",-41320259959.5702,140651450484.3147,24648528.352766734,-29282.906983681598,-7364.360774950392,90.80808830649866
"Monday, January 06, 2025 16:44:16",-41328200148.151985,140649453380.7091,24673149.585967466,-29283.223843599382,-7366.099420969988,90.79594795445847
"Monday, January 06, 2025 16:48:47",-41336140978.15882,140647455665.81378,24697769.24230645,-29283.540539489077,-7367.838755691408,90.78375355192172
"Monday, January 06, 2025 16:53:18",-41344082450.92137,140645457339.03287,24722387.310888827,-29283.857070881593,-7369.578779460396,90.77150509137287
"Monday, January 06, 2025 16:57:50",-41352024551.9997,140643458403.7399,24747003.731936038,-29284.173436679528,-7371.319489165613,90.7592025897801
"Monday, January 06, 2025 17:02:21",-41359967279.723885,140641458860.0964,24771618.485263407,-29284.489636294933,-7373.06088449153,90.74684604462608
"Monday, January 06, 2025 17:06:52",-41367910639.12719,140639458706.5761,24796231.571454227,-29284.805669406473,-7374.8029665920985,90.73443544298028
"Monday, January 06, 2025 17:11:23",-41375854620.2542,140637457945.427,24820842.94464532,-29285.121535096376,-7376.545733333505,90.72197079538364
"Monday, January 06, 2025 17:15:55",-41383799222.411766,140635456576.56567,24845452.587677013,-29285.43723281562,-7378.289184611727,90.70945209805481
"Monday, January 06, 2025 17:20:26",-41391744439.85445,140633454601.1819,24870060.467740394,-29285.752761814518,-7380.033319212915,90.6968793552803
"Monday, January 06, 2025 17:24:57",-41399690270.30465,140631452019.5926,24894666.562771488,-29286.068121481385,-7381.7781366828585,90.68425256601543
"Monday, January 06, 2025 17:29:29",-41407636706.628815,140629448833.33942,24919270.835672583,-29286.383311012054,-7383.523635499512,90.6715717370793
"Monday, January 06, 2025 17:34:00",-41415583750.294235,140627445041.79657,24943873.275980078,-29286.698329943738,-7385.269816028607,90.65883686170797
"Monday, January 06, 2025 17:38:31",-41423531391.414696,140625440647.2016,24968473.838083792,-29287.013177363733,-7387.016676140044,90.64604795144324
"Monday, January 06, 2025 17:43:03",-41431479631.44104,140623435648.93396,24993072.51147242,-29287.327852808856,-7388.764216193616,90.63320499977218
"Monday, January 06, 2025 17:47:34",-41439428459.53616,140621430049.4735,25017669.247607674,-29287.642355329608,-7390.512433846169,90.62030802015896
"Monday, January 06, 2025 17:52:05",-41447377875.10084,140619423848.7184,25042264.029640913,-29287.95668438211,-7392.261329003881,90.60735700968141
"Monday, January 06, 2025 17:56:37",-41455327877.33164,140617417046.61847,25066856.84008966,-29288.270839414337,-7394.010901527432,90.59435196580569
"Monday, January 06, 2025 18:01:08",-41463278454.2536,140615409645.94452,25091447.62691908,-29288.584819433167,-7395.76114881719,90.58129290444403
"Monday, January 06, 2025 18:05:40",-41471229607.182014,140613401646.1133,25116036.37921066,-29288.898623970887,-7397.512071196936,90.56817981990335
"Monday, January 06, 2025 18:10:11",-41479181327.99612,140611393048.92502,25140623.05686611,-29289.212252187463,-7399.263666911533,90.55501272214961
"Monday, January 06, 2025 18:14:43",-41487133614.49799,140609383854.68497,25165207.638108764,-29289.525703476927,-7401.015935508506,90.54179161153644
"Monday, January 06, 2025 18:19:14",-41495086462.632866,140607374064.16824,25189790.095423892,-29289.838977160285,-7402.768876125036,90.52851649161957
"Monday, January 06, 2025 18:23:46",-41503039863.521385,140605363679.3704,25214370.38639223,-29290.15207236895,-7404.522486832879,90.51518737420224
"Monday, January 06, 2025 18:28:17",-41510993813.3673,140603352701.00357,25238948.484314606,-29290.464988435022,-7406.27676682223,90.50180426279276
"Monday, January 06, 2025 18:32:49",-41518948312.891365,140601341128.6384,25263524.37645081,-29290.77772486839,-7408.031716278559,90.48836715339303
"Monday, January 06, 2025 18:37:21",-41526903352.42545,140599328964.47324,25288098.01796695,-29291.0902807707,-7409.787333094041,90.47487605967672
"Monday, January 06, 2025 18:41:52",-41534858925.54688,140597316209.88748,25312669.374068305,-29291.402655371847,-7411.543615874375,90.46133099007673
"Monday, January 06, 2025 18:46:24",-41542815032.67018,140595302864.53143,25337238.4310823,-29291.71484817047,-7413.300564733198,90.44773194152565
"Monday, January 06, 2025 18:50:55",-41550771665.766464,140593288930.19266,25361805.14926521,-29292.026858334062,-7415.058177918438,90.43407892549911
"Monday, January 06, 2025 18:55:27",-41558728819.1205,140591274408.07465,25386369.49602854,-29292.33868512145,-7416.816454186742,90.42037194973145
"Monday, January 06, 2025 18:59:59",-41566686486.377205,140589259299.5442,25410931.436817907,-29292.650327766896,-7418.575392151343,90.40661102325568
"Monday, January 06, 2025 19:04:30",-41574644661.659004,140587243605.84848,25435490.93856266,-29292.961785523887,-7420.334990528926,90.39279615448152
"Monday, January 06, 2025 19:09:02",-41582603350.88821,140585227325.2462,25460048.004607964,-29293.273058107767,-7422.095250644409,90.37892733141125
"Monday, January 06, 2025 19:13:34",-41590562535.588165,140583210462.17804,25484602.563018516,-29293.584144279834,-7423.856168425002,90.36500458468852
"Monday, January 06, 2025 19:18:06",-41598522209.417816,140581193018.01263,25509154.579323974,-29293.895043277054,-7425.617742478606,90.35102792413758
"Monday, January 06, 2025 19:22:37",-41606482364.605774,140579174994.48267,25533704.014653943,-29294.20575428114,-7427.379971094293,90.33699736231522
"Monday, January 06, 2025 19:27:09",-41614443006.602844,140577156389.96933,25558250.870919418,-29294.51627699011,-7429.142855487115,90.32291288858539
"Monday, January 06, 2025 19:31:41",-41622404132.90452,140575137204.87045,25582795.125493824,-29294.826610791308,-7430.90639511071,90.30877450635894
"Monday, January 06, 2025 19:36:13",-41630365728.78,140573117442.68637,25607336.71806931,-29295.136754596137,-7432.67058670802,90.29458224098632
"Monday, January 06, 2025 19:40:44",-41638327784.37961,140571097105.68204,25631875.603408784,-29295.446707507406,-7434.435428099644,90.2803361094983
"Monday, January 06, 2025 19:45:16",-41646290305.72359,140569076192.0963,25656411.78519211,-29295.756469246044,-7436.2009206223875,90.26603610067184
"Monday, January 06, 2025 19:49:48",-41654253284.00185,140567054703.93185,25680945.221397355,-29296.066038955905,-7437.9670623245365,90.25168222994326
"Monday, January 06, 2025 19:54:20",-41662216711.37506,140565032642.94678,25705475.87300932,-29296.3754158194,-7439.733851466972,90.23727451126157
"Monday, January 06, 2025 19:58:52",-41670180572.23063,140563010012.87537,25730003.677088756,-29296.684598717995,-7441.501284582624,90.22281297296354
"Monday, January 06, 2025 20:03:24",-41678144881.86246,140560986809.60327,25754528.665891923,-29296.993587733406,-7443.269365062065,90.20829758740756
"Monday, January 06, 2025 20:07:55",-41686109614.09044,140558963039.5519,25779050.743960656,-29297.302381338246,-7445.038087088156,90.19372840258508
"Monday, January 06, 2025 20:12:27",-41694074774.73255,140556938701.0155,25803569.914382055,-29297.61097924713,-7446.807451945258,90.17910540837141
"Monday, January 06, 2025 20:16:59",-41702040351.80978,140554913796.81146,25828086.125459205,-29297.919380485182,-7448.577456963723,90.16442862737507
"Monday, January 06, 2025 20:21:31",-41710006338.19205,140552888328.52682,25852599.340439506,-29298.227584266282,-7450.348100548188,90.14969807357824
"Monday, January 06, 2025 20:26:03",-41717972729.636955,140550862297.01578,25877109.531468097,-29298.535589916613,-7452.119381743097,90.13491375582166
"Monday, January 06, 2025 20:30:35",-41725939522.48996,140548835702.98386,25901616.672506355,-29298.843396785465,-7453.8912997221105,90.12007568199957
"Monday, January 06, 2025 20:35:07",-41733906719.53575,140546808545.49878,25926120.757325325,-29299.151004470983,-7455.66385509033,90.10518384808358
"Monday, January 06, 2025 20:39:39",-41741874302.08773,140544780829.0926,25950621.71366885,-29299.458411742835,-7457.437043674052,90.0902382903558
"Monday, January 06, 2025 20:44:11",-41749842259.089035,140542752556.35913,25975119.492776215,-29299.76561766672,-7459.21086299284,90.07523903124489
"Monday, January 06, 2025 20:48:43",-41757810599.10287,140540723724.89874,25999614.106216546,-29300.072622065138,-7460.9853149326555,90.06018605638155
"Monday, January 06, 2025 20:53:15",-41765779308.19555,140538694338.03958,26024105.49640272,-29300.37942389377,-7462.760396369329,90.04507939392917
"Monday, January 06, 2025 20:57:47",-41773748379.90587,140536664397.20938,26048593.628737472,-29300.686022397156,-7464.536105839786,90.02991905821862
"Monday, January 06, 2025 21:02:19",-41781717803.64792,140534633904.88828,26073078.4559658,-29300.992416661975,-7466.312440959283,90.01470507167774
"Monday, January 06, 2025 21:06:51",-41789687572.5762,140532602862.60553,26097559.94234428,-29301.298605919677,-7468.089400173884,89.99943744987516
"Monday, January 06, 2025 21:11:23",-41797657686.70672,140530571270.14273,26122038.073215604,-29301.604589665756,-7469.8669834579505,89.98411619538577
"Monday, January 06, 2025 21:15:55",-41805628126.61348,140528539132.2389,26146512.77422727,-29301.91036665006,-7471.645186447292,89.96874134838906
"Monday, January 06, 2025 21:20:27",-41813598907.95268,140526506444.68985,26170984.078766797,-29302.21593696899,-7473.424012602444,89.95331288159532
"Monday, January 06, 2025 21:24:59",-41821570003.98955,140524473214.10193,26195451.890076395,-29302.52129909383,-7475.203455923165,89.93783084981146
"Monday, January 06, 2025 21:29:31",-41829541422.04831,140522439438.397,26219916.21597581,-29302.826452802132,-7476.983518008229,89.92229524210066
"Monday, January 06, 2025 21:34:03",-41837513153.1151,140520405119.665,26244377.014140315,-29303.131397245856,-7478.764196807965,89.90670607937287
"Monday, January 06, 2025 21:38:35",-41845485182.614784,140518370261.41763,26268834.22520589,-29303.436131365437,-7480.545489027038,89.89106339374518
"Monday, January 06, 2025 21:43:07",-41853457507.041725,140516334864.34344,26293287.823791973,-29303.740654525587,-7482.327393840258,89.87536719592809
"Monday, January 06, 2025 21:47:39",-41861430131.81584,140514298926.85223,26317737.811896093,-29304.044966431957,-7484.109912416984,89.85961747910021
"Monday, January 06, 2025 21:52:11",-41869403031.864494,140512262455.14188,26342184.098016873,-29304.34906562696,-7485.893039107013,89.84381429687403
"Monday, January 06, 2025 21:56:43",-41877376212.24244,140510225447.7182,26366626.683060568,-29304.65295180366,-7487.676774993934,89.82795764354874
"Monday, January 06, 2025 22:01:15",-41885349659.318146,140508187907.86142,26391065.51065364,-29304.956623943122,-7489.461116979978,89.81204755067449
"Monday, January 06, 2025 22:05:47",-41893323351.50546,140506149840.8883,26415500.50008022,-29305.26008072533,-7491.246060182316,89.79608406615165
"Monday, January 06, 2025 22:10:19",-41901297317.043015,140504111239.3811,26439931.723317306,-29305.563322726783,-7493.031610870416,89.78006713824418
"Monday, January 06, 2025 22:14:51",-41909271533.48602,140502072108.87747,26464359.097033743,-29305.866348595504,-7494.817763966744,89.76399681681309
"Monday, January 06, 2025 22:19:24",-41917245983.00471,140500032453.73972,26488782.55208422,-29306.169157157234,-7496.604515421426,89.74787314300508
"Monday, January 06, 2025 22:23:56",-41925220669.03463,140497992272.89325,26513202.084476884,-29306.47174804633,-7498.391865946218,89.73169611526808
"Monday, January 06, 2025 22:28:28",-41933195592.38748,140495951565.9342,26537617.6821805,-29306.774120797327,-7500.179815665081,89.71546573734418
"Monday, January 06, 2025 22:33:00",-41941170723.46278,140493910340.2433,26562029.24008136,-29307.07627379289,-7501.9683578804,89.69918207518701
"Monday, January 06, 2025 22:37:32",-41949146076.8196,140491868591.90164,26586436.788268086,-29307.378207090245,-7503.757495794047,89.68284510496726
"Monday, January 06, 2025 22:42:04",-41957121633.29425,140489826325.62323,26610840.253621858,-29307.67991946975,-7505.547225042905,89.66645487192004
"Monday, January 06, 2025 22:46:36",-41965097390.77691,140487783541.758,26635239.61523642,-29307.98141035837,-7507.337545086904,89.65001138660855
"Monday, January 06, 2025 22:51:08",-41973073342.19273,140485740241.92847,26659634.837027304,-29308.282678995885,-7509.128454270011,89.6335146699739
"Monday, January 06, 2025 22:55:41",-41981049483.90348,140483696426.8781,26684025.89343643,-29308.583724752563,-7510.919951705885,89.61696473603881
"Monday, January 06, 2025 23:00:13",-41989025795.8474,140481652101.561,26708412.70870746,-29308.884546379963,-7512.712032816293,89.60036163319936
"Monday, January 06, 2025 23:04:45",-41997002272.65455,140479607267.1691,26732795.25203932,-29309.185143185452,-7514.504696319537,89.58370537969145
"Monday, January 06, 2025 23:09:17",-42004978919.49474,140477561922.1927,26757173.524854064,-29309.48551487379,-7516.2979433019045,89.5669959718158
"Monday, January 06, 2025 23:13:49",-42012955728.285446,140475516068.52014,26781547.48807317,-29309.785660650723,-7518.091771870076,89.55023343366477
"Monday, January 06, 2025 23:18:21",-42020932686.354576,140473469709.2192,26805917.088619743,-29310.085579550476,-7519.886179095576,89.53341779927081
"Monday, January 06, 2025 23:22:53",-42028909793.78113,140471422844.08835,26830282.312392436,-29310.38527108766,-7521.681164915745,89.51654907603157
"Monday, January 06, 2025 23:27:26",-42036887024.960655,140469375479.5184,26854643.066867813,-29310.68473381315,-7523.476723485726,89.49962732594462
"Monday, January 06, 2025 23:31:58",-42044864389.28425,140467327612.92148,26878999.36642381,-29310.983967593053,-7525.272856833869,89.48265253713909
"Monday, January 06, 2025 23:36:30",-42052841877.1606,140465279246.58212,26903351.16747843,-29311.282971581226,-7527.0695627148125,89.46562473811184
"Monday, January 06, 2025 23:41:02",-42060819470.27811,140463230385.02695,26927698.39986421,-29311.58174460625,-7528.866836915316,89.44854397634892
"Monday, January 06, 2025 23:45:34",-42068797171.02041,140461181027.4699,26952041.056602843,-29311.88028627308,-7530.664679881322,89.43141025534057
"Monday, January 06, 2025 23:50:06",-42076774962.93058,140459131177.96594,26976379.073241178,-29312.17859548223,-7532.4630878112475,89.41422361920029
"Monday, January 06, 2025 23:54:39",-42084752864.63141,140457080831.5572,27000712.492355205,-29312.476672446384,-7534.262064810149,89.39698403659182
"Monday, January 06, 2025 23:59:11",-42092730847.57581,140455029995.40836,27025041.212648246,-29312.77451561579,-7536.0616043464,89.37969157811993
"Tuesday, January 07, 2025 00:03:43",-42100708903.48162,140452978671.4797,27049365.194675796,-29313.0721241998,-7537.861704453307,89.36234627105365
"Tuesday, January 07, 2025 00:08:15",-42108687036.48862,140450926858.53842,27073684.436878037,-29313.369497871652,-7539.662365965609,89.3449481157862
"Tuesday, January 07, 2025 00:12:47",-42116665220.75841,140448874563.06308,27097998.84633521,-29313.666635188114,-7541.463582949681,89.32749717830791
"Tuesday, January 07, 2025 00:17:19",-42124643471.11472,140446821781.07492,27122308.45407943,-29313.963536221712,-7543.265358648844,89.30999343598248
"Tuesday, January 07, 2025 00:21:52",-42132621779.56386,140444768514.4645,27146613.221605755,-29314.260200195175,-7545.067691154766,89.29243691610321
"Tuesday, January 07, 2025 00:26:24",-42140600125.030304,140442714768.49213,27170913.070593003,-29314.55662584643,-7546.870575600004,89.27482767512598
"Tuesday, January 07, 2025 00:30:56",-42148578507.082726,140440660543.1071,27195207.985633302,-29314.85281268211,-7548.6740117781255,89.25716572432924
"Tuesday, January 07, 2025 00:35:28",-42156556926.04645,140438605838.06387,27219497.953626625,-29315.14876023704,-7550.477999653337,89.23945107335524
"Tuesday, January 07, 2025 00:40:00",-42164535361.25952,140436550658.52365,27243782.897600573,-29315.444467268553,-7552.282534442027,89.22168377867871
"Tuesday, January 07, 2025 00:44:32",-42172513798.67317,140434495007.9484,27268062.760761827,-29315.73993278139,-7554.087612851015,89.20386388256173
"Tuesday, January 07, 2025 00:49:05",-42180492248.563385,140432438883.53394,27292337.56035806,-29316.035156681806,-7555.893237088771,89.18599137310153
"Tuesday, January 07, 2025 00:53:37",-42188470708.32062,140430382285.7955,27316607.27442185,-29316.3301383987,-7557.699406448726,89.16806626715132
"Tuesday, January 07, 2025 00:58:09",-42196449146.89237,140428325222.58316,27340871.79450277,-29316.624876311078,-7559.5061137814055,89.15008864585134
"Tuesday, January 07, 2025 01:02:41",-42204427578.53764,140426267690.06775,27365131.149994526,-29316.91937047367,-7561.313362193881,89.13205848864762
"Tuesday, January 07, 2025 01:07:13",-42212405994.46426,140424209690.36337,27389385.30019048,-29317.21362008978,-7563.121149572922,89.11397582696519
"Tuesday, January 07, 2025 01:11:45",-42220384380.36031,140422151227.01044,27413634.1876362,-29317.507624160575,-7564.929472551299,89.09584070505984
"Tuesday, January 07, 2025 01:16:17",-42228362727.70654,140420092302.05774,27437877.77251852,-29317.801381902285,-7566.738329071044,89.07765315437453
"Tuesday, January 07, 2025 01:20:50",-42236341023.0954,140418032918.818,27462116.000201512,-29318.09489235255,-7568.547715962748,89.05941321780239
"Tuesday, January 07, 2025 01:25:22",-42244319275.77513,140415973074.75708,27486348.8848951,-29318.388155383214,-7570.357635193392,89.04112088660445
"Tuesday, January 07, 2025 01:29:54",-42252297477.791534,140413912771.78162,27510576.388556007,-29318.681170233576,-7572.168084827871,89.02277619144361
"Tuesday, January 07, 2025 01:34:26",-42260275603.90692,140411852016.2649,27534798.420698278,-29318.97393551007,-7573.979059004766,89.00437920313742
"Tuesday, January 07, 2025 01:38:58",-42268253667.2202,140409790804.68042,27559015.007260945,-29319.266451227406,-7575.790560561469,88.98592990442167
"Tuesday, January 07, 2025 01:43:30",-42276231650.746605,140407729141.2737,27583226.08286702,-29319.558716297186,-7577.602585504709,88.96742834758678
"Tuesday, January 07, 2025 01:48:02",-42284209535.40484,140405667030.83627,27607431.57582869,-29319.85072955655,-7579.415129359863,88.94887459028624
"Tuesday, January 07, 2025 01:52:34",-42292187336.50804,140403604469.27084,27631631.51883456,-29320.142491102484,-7581.228195464559,88.93026861038041
"Tuesday, January 07, 2025 01:57:06",-42300165055.480965,140401541456.06845,27655825.902422,-29320.434000522928,-7583.041784002488,88.91161041788853
"Tuesday, January 07, 2025 02:01:39",-42308142644.82679,140399478003.37512,27680014.568811674,-29320.725255620462,-7584.855884030985,88.89290013772515
"Tuesday, January 07, 2025 02:06:11",-42316120141.09391,140397414101.60184,27704197.615103435,-29321.016257268235,-7586.670503714542,88.87413769814225
"Tuesday, January 07, 2025 02:10:43",-42324097511.5705,140395349759.07578,27728374.928417914,-29321.30700381176,-7588.485635465739,88.855323190042
"Tuesday, January 07, 2025 02:15:15",-42332074766.56065,140393284972.99664,27752546.52629524,-29321.59749516655,-7590.301281479946,88.83645660334291
"Tuesday, January 07, 2025 02:19:47",-42340051880.29312,140391219749.9024,27776712.31697884,-29321.887729935002,-7592.117435740468,88.81753801340123
"Tuesday, January 07, 2025 02:24:19",-42348028853.65197,140389154089.43393,27800872.289509315,-29322.177707691477,-7593.934098294624,88.79856743280443
"Tuesday, January 07, 2025 02:28:51",-42356005682.63889,140387087992.4966,27825026.418147873,-29322.467427833122,-7595.751268077229,88.77954488580902
"Tuesday, January 07, 2025 02:33:23",-42363982348.48752,140385021463.8232,27849174.63246885,-29322.75688922208,-7597.568940655922,88.76047043217233
"Tuesday, January 07, 2025 02:37:55",-42371958879.5668,140382954495.93536,27873317.00475047,-29323.04609243127,-7599.387122338613,88.74134401899943
"Tuesday, January 07, 2025 02:42:27",-42379935218.07458,140380887103.68527,27897453.34647525,-29323.335034909986,-7601.205799789832,88.72216580015589
"Tuesday, January 07, 2025 02:46:59",-42387911394.39492,140378819279.07397,27921583.736049898,-29323.62371730539,-7603.0249797743445,88.70293571815428
"Tuesday, January 07, 2025 02:51:31",-42395887379.40965,140376751029.52658,27945708.071852174,-29323.912138110212,-7604.844655487685,88.6836538587846
"Tuesday, January 07, 2025 02:56:03",-42403863189.18713,140374682350.75378,27969826.38897125,-29324.20029745292,-7606.66483043081,88.66432019895039
"Tuesday, January 07, 2025 03:00:35",-42411838802.38811,140372613248.16818,27993938.609378442,-29324.48819411038,-7608.485499568029,88.64493480621171
"Tuesday, January 07, 2025 03:05:07",-42419814213.90391,140370543722.9754,28018044.704162147,-29324.775827447484,-7610.306661564304,88.6254977091106
"Tuesday, January 07, 2025 03:09:39",-42427789420.799065,140368473775.8181,28042144.65099731,-29325.063196908224,-7612.128315579348,88.60600893103745
"Tuesday, January 07, 2025 03:14:11",-42435764420.11453,140366403407.3459,28066238.4275019,-29325.350301936316,-7613.950460766358,88.58646849554955
"Tuesday, January 07, 2025 03:18:43",-42443739206.46408,140364332618.8393,28090326.003977846,-29325.637141888772,-7615.773095722586,88.5668764322848
"Tuesday, January 07, 2025 03:23:15",-42451713762.10673,140362261414.7895,28114407.313444193,-29325.923715679713,-7617.596216218573,88.5472328015277
"Tuesday, January 07, 2025 03:27:47",-42459688079.849815,140360189796.9512,28138482.320818324,-29326.210022604304,-7619.4198204323375,88.52753763797169
"Tuesday, January 07, 2025 03:32:19",-42467662163.51017,140358117764.21985,28162551.024271034,-29326.496062353577,-7621.24390905844,88.50779094923067
"Tuesday, January 07, 2025 03:36:50",-42475636008.61885,140356045317.64368,28186613.396968126,-29326.781834321453,-7623.068480895921,88.48799276345031
"Tuesday, January 07, 2025 03:41:22",-42483609597.89175,140353972461.6039,28210669.373436168,-29327.067337443983,-7624.893531808626,88.46814314086906
"Tuesday, January 07, 2025 03:45:54",-42491582946.48207,140351899192.05048,28234718.986084808,-29327.352571819534,-7626.719065083177,88.44824206114058
"Tuesday, January 07, 2025 03:50:26",-42499556013.3178,140349825519.55466,28258762.097757775,-29327.637535536087,-7628.545071131256,88.42828964444034
"Tuesday, January 07, 2025 03:54:58",-42507528827.408936,140347751436.46408,28282798.782682728,-29327.922229188545,-7630.371556410543,88.40828583598281
"Tuesday, January 07, 2025 03:59:30",-42515501365.5642,140345676948.70398,28306828.957689323,-29328.206651506785,-7632.198515422191,88.38823071174068
"Tuesday, January 07, 2025 04:04:02",-42523473629.079025,140343602055.83142,28330852.613459792,-29328.490802096294,-7634.025948274543,88.36812428648658
"Tuesday, January 07, 2025 04:08:33",-42531445588.84494,140341526765.31897,28354869.64909301,-29328.774679480444,-7635.853848103604,88.34796665196798
"Tuesday, January 07, 2025 04:13:05",-42539417271.51174,140339451070.12595,28378880.13170063,-29329.05828416942,-7637.682220827722,88.3277577591888
"Tuesday, January 07, 2025 04:17:37",-42547388658.13578,140337374975.08124,28402883.99104784,-29329.34161505031,-7639.511061910257,88.30749767451817
"Tuesday, January 07, 2025 04:22:09",-42555359747.0257,140335298480.5235,28426881.20889382,-29329.62467162528,-7641.340370769015,88.2871864208329
"Tuesday, January 07, 2025 04:26:41",-42563330524.72302,140333221589.8582,28450871.731597215,-29329.907452979664,-7643.1701441193645,88.2668240511837
"Tuesday, January 07, 2025 04:31:12",-42571300975.32554,140331144307.13104,28474855.498210438,-29330.18995811424,-7645.000378111515,88.24641062526929
"Tuesday, January 07, 2025 04:35:44",-42579271093.70585,140329066633.5825,28498832.480249938,-29330.472186413488,-7646.831071366355,88.2259461755321
"Tuesday, January 07, 2025 04:40:16",-42587240901.31879,140326988563.52228,28522802.72919454,-29330.754138202778,-7648.662228611561,88.20543066606524
"Tuesday, January 07, 2025 04:44:47",-42595210372.135704,140324910103.64032,28546766.153707065,-29331.03581212737,-7650.493843665583,88.18486418312713
"Tuesday, January 07, 2025 04:49:19",-42603179520.89275,140322831249.99753,28570722.78506494,-29331.317208275002,-7652.325919712605,88.16424670808618
"Tuesday, January 07, 2025 04:53:51",-42611148322.02837,140320752009.1671,28594672.533412408,-29331.598325310744,-7654.15845067211,88.14357832660757
"Tuesday, January 07, 2025 04:58:22",-42619116769.985344,140318672382.5071,28618615.369076107,-29331.879162608024,-7655.99143505868,88.12285907297185
"Tuesday, January 07, 2025 05:02:54",-42627084844.6182,140316592375.18546,28642551.218589533,-29332.159719027848,-7657.824868027892,88.10208901970807
"Tuesday, January 07, 2025 05:07:26",-42635052576.1977,140314511979.20966,28666480.159946445,-29332.439995206794,-7659.658756335322,88.0812681079896
"Tuesday, January 07, 2025 05:11:57",-42643019934.49652,140312431202.38165,28690402.089436337,-29332.71998965256,-7661.493092813765,88.06039643691352
"Tuesday, January 07, 2025 05:16:29",-42650986924.012215,140310350043.4387,28714317.00766867,-29332.999702095734,-7663.327878285852,88.03947401508671
"Tuesday, January 07, 2025 05:21:01",-42658953533.327835,140308268505.27563,28738224.8674939,-29333.279131708612,-7665.1631099084325,88.01850089297766
"Tuesday, January 07, 2025 05:25:32",-42666919781.10143,140306186582.92938,28762125.712026194,-29333.558278718643,-7666.998791766247,87.9974770419119
"Tuesday, January 07, 2025 05:30:04",-42674885644.3153,140304104282.32773,28786019.459340468,-29333.837141892745,-7668.834918341102,87.97640254315321
"Tuesday, January 07, 2025 05:34:35",-42682851100.642944,140302021609.22336,28809906.029660977,-29334.11572002538,-7670.671484267723,87.95527747675656
"Tuesday, January 07, 2025 05:39:07",-42690816181.62315,140299938555.2857,28833785.504756153,-29334.394013795398,-7672.5084965994865,87.93410178000623
"Tuesday, January 07, 2025 05:43:38",-42698780855.9149,140297855128.62683,28857657.777863797,-29334.672021683855,-7674.345947889419,87.91287555717969
"Tuesday, January 07, 2025 05:48:10",-42706745135.84093,140295771325.94073,28881522.873147056,-29334.94974369819,-7676.18384075948,87.89159879660566
