Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 25 2025 15:38:28,-86525708335.9147,118720480188.4495,-13754240.062351573,-23733.860538180394,-17593.280278062302,-11.00935174203229
Saturday January 25 2025 16:50:59,-86629037317.27626,118643832776.9847,-13800026.037678763,-23715.920494781087,-17604.015413942427,-10.015514068174337
Saturday January 25 2025 18:03:25,-86732185294.81563,118567215348.88503,-13841437.344618049,-23698.098861457245,-17614.68825886438,-9.019489377975557
Saturday January 25 2025 19:15:46,-86835139326.89758,118490638397.2123,-13878468.778193267,-23680.39840648492,-17625.298718453752,-8.021527867883995
Saturday January 25 2025 20:28:02,-86937890335.26205,118414109583.79037,-13911119.10839948,-23662.821179870167,-17635.847123086984,-7.021844652807147
Saturday January 25 2025 21:40:12,-87040451788.63313,118337619775.86795,-13939395.042603701,-23645.365357104918,-17646.336126143957,-6.020436201649993
Saturday January 25 2025 22:52:19,-87142821071.35962,118261171802.56721,-13963298.270408358,-23628.031861489242,-17656.766731756103,-5.017455618215868
Sunday January 26 2025 00:04:20,-87245001339.59201,118184764180.39453,-13982832.570711842,-23610.820621828145,-17667.140540237775,-4.013000149296663
Sunday January 26 2025 01:16:15,-87346984565.00502,118108403789.15562,-13998000.427748421,-23593.733431189194,-17677.458025029162,-3.0072777236297696
Sunday January 26 2025 02:28:06,-87448777259.91345,118032086627.0654,-14008807.593925968,-23576.76962093599,-17687.7211412049,-2.0003537796679507
Sunday January 26 2025 03:39:51,-87550371520.04092,117955819492.1033,-14015258.77311642,-23559.93091231057,-17697.93039534804,-0.9924367744348488
Sunday January 26 2025 04:51:32,-87651768447.2999,117879602434.28362,-14017360.684410792,-23543.217500503783,-17708.087211430015,0.016353139879854428
Sunday January 26 2025 06:03:08,-87752983834.45578,117803424430.77605,-14015119.889320321,-23526.627166282702,-17718.194482798535,1.0260421899048813
Sunday January 26 2025 07:14:38,-87854013555.30959,117727289413.85287,-14008542.62919296,-23510.160968900665,-17728.253109874127,2.036458254373799
Sunday January 26 2025 08:26:04,-87954852669.22643,117651201941.95442,-13997636.624939224,-23493.820066627864,-17738.26392365835,3.0474200909850055
Sunday January 26 2025 09:37:24,-88055495361.24979,117575167248.53497,-13982411.266580245,-23477.605721978704,-17748.22768018697,4.0587367154202845
Sunday January 26 2025 10:48:40,-88155952370.61195,117499178054.1303,-13962874.038947055,-23461.516513918814,-17758.146779488998,5.070383089437151
Sunday January 26 2025 11:59:50,-88256229496.35245,117423230777.82933,-13939032.51656703,-23445.55182822913,-17768.023130109137,6.082284759031685
Sunday January 26 2025 13:10:55,-88356317575.16988,117347333165.25406,-13910898.461688437,-23429.713415255006,-17777.857172319935,7.0942158618918185
Sunday January 26 2025 14:21:55,-88456208730.4166,117271492013.74254,-13878485.443154842,-23414.002769724913,-17787.64948602602,8.105962491913749
Sunday January 26 2025 15:32:51,-88555924076.42679,117195692093.32784,-13841797.764999641,-23398.416819461498,-17797.403495206505,9.117604236430104
Sunday January 26 2025 16:43:41,-88655460530.36931,117119936518.22238,-13800847.201642543,-23382.95630235905,-17807.1202516151,10.128975636457623
Sunday January 26 2025 17:54:25,-88754811652.73167,117044230968.29323,-13755648.321380937,-23367.622441644726,-17816.80048763394,11.139876491023134
Sunday January 26 2025 19:05:06,-88853967873.40398,116968583531.52429,-13706219.100103712,-23352.41689423333,-17826.44464034873,12.150074024541276
Sunday January 26 2025 20:15:41,-88952951856.2122,116892977689.72177,-13652561.662168339,-23337.33636429717,-17836.056284141447,13.159663720728306
Sunday January 26 2025 21:26:11,-89051753997.6748,116817421527.39459,-13594694.435742507,-23322.38249433609,-17845.635857240817,14.168412180023047
Sunday January 26 2025 22:36:36,-89150376785.43208,116741913895.69405,-13532630.302852217,-23307.555056654754,-17855.184976991142,15.176208979947644
Sunday January 26 2025 23:46:56,-89248825830.23375,116666451236.09865,-13466380.191310788,-23292.85334864931,-17864.705564702017,16.182975512736405
Monday January 27 2025 00:57:11,-89347092276.41177,116591041072.67451,-13395965.37911587,-23278.27880848443,-17874.198145822036,17.18848503844801
Monday January 27 2025 02:07:21,-89445185438.39589,116515676987.4097,-13321395.125685975,-23263.830150632068,-17883.66500488086,18.19269651428635
Monday January 27 2025 03:17:26,-89543098357.25046,116440365047.96465,-13242691.143913899,-23249.508478979045,-17893.106857260573,19.195402229287097
Monday January 27 2025 04:27:27,-89640836818.35832,116365101521.45242,-13159865.923259422,-23235.3130035371,-17902.525650344,20.19652483710385
Monday January 27 2025 05:37:22,-89738400586.35129,116289887293.1603,-13072937.077804795,-23221.243802294197,-17911.922752446313,21.19592526732674
Monday January 27 2025 06:47:12,-89835786713.12964,116214725338.28537,-12981925.491920823,-23207.30131808465,-17921.299272600365,22.193436602409264
Monday January 27 2025 07:56:58,-89933007046.65047,116139607197.6925,-12886838.40167134,-23193.483864962072,-17930.65774566214,23.189043430137772
Monday January 27 2025 09:06:38,-90030057070.00522,116064537031.12875,-12787698.684685817,-23179.7920852531,-17939.999132149955,24.18256267630664
Monday January 27 2025 10:16:14,-90126932923.69518,115989518498.68073,-12684529.916294366,-23166.22648915081,-17949.324457117298,25.173818061753607
Monday January 27 2025 11:25:45,-90223646411.70213,115914543118.15752,-12577339.264451114,-23152.78538026743,-17958.636254281188,26.1627935740369
Monday January 27 2025 12:35:11,-90320188851.57593,115839618269.06964,-12466156.508234706,-23139.469904938796,-17967.935085756133,27.149263669241886
Monday January 27 2025 13:44:32,-90416556941.78749,115764747171.51024,-12351007.00067846,-23126.280417277776,-17977.22203104268,28.13305810313729
Monday January 27 2025 14:53:49,-90512760666.06908,115689922712.05928,-12231900.541517776,-23113.2154381318,-17986.499449884475,29.11414234850261
Monday January 27 2025 16:03:01,-90608803441.07327,115615142853.52815,-12108854.371736601,-23100.274389954615,-17995.769070263672,30.09241474221233
Monday January 27 2025 17:12:08,-90704684782.18166,115540408583.66621,-11981891.001173731,-23087.457206979998,-18005.032243800153,31.067733947511385
Monday January 27 2025 18:21:10,-90800404551.41516,115465720615.10208,-11851033.145414814,-23074.76375330133,-18014.290354685912,32.039962363653494
Monday January 27 2025 19:30:08,-90895962717.626,115391079571.24734,-11716303.990141176,-23062.19385603119,-18023.54479620023,33.008963712278664
Monday January 27 2025 20:39:01,-90991356254.74133,115316488412.42862,-11577731.735564325,-23049.747708809722,-18032.79666930031,33.97457170119264
Monday January 27 2025 21:47:49,-91086597646.57974,115241937955.82982,-11435322.165919796,-23037.423471069666,-18042.048578886675,34.9367771289159
Monday January 27 2025 22:56:34,-91181685167.94856,115167430111.0007,-11289101.680577004,-23025.221148954544,-18051.301752043153,35.89542698866652
Tuesday January 28 2025 00:05:13,-91276622337.36246,115092962671.65033,-11139089.161202211,-23013.14005408366,-18060.55792428875,36.85042142683158
Tuesday January 28 2025 01:13:48,-91371399630.60727,115018543660.17908,-10985324.911785282,-23001.181129187193,-18069.817555870857,37.80152988033789
Tuesday January 28 2025 02:22:19,-91466029606.56363,114944163757.0463,-10827814.19556421,-22989.34250245125,-18079.083260606305,38.74874390993191
Tuesday January 28 2025 03:30:45,-91560507814.00159,114869826986.39233,-10666590.119529048,-22977.62443384687,-18088.355988817697,39.691884611391785
Tuesday January 28 2025 04:39:07,-91654835845.0324,114795532618.01335,-10501676.41316002,-22966.02640154303,-18097.63727845546,40.63083409442998
Tuesday January 28 2025 05:47:24,-91749013957.99614,114721280962.23346,-10333099.5174326,-22954.548029512007,-18106.928533340946,41.56546156407196
Tuesday January 28 2025 06:55:37,-91843043630.25244,114647071359.49557,-10160884.129644759,-22943.18877332462,-18116.231274000915,42.49564876538678
Tuesday January 28 2025 08:03:46,-91936929261.34178,114572900829.29913,-9985049.721486077,-22931.947723676058,-18125.547308367364,43.42130657813518
Tuesday January 28 2025 09:11:51,-92030673542.96432,114498767721.901,-9805618.892179001,-22920.8241689512,-18134.878274602128,44.3423291129881
Tuesday January 28 2025 10:19:51,-92124276952.70653,114424672126.07744,-9622618.719745098,-22909.817645296705,-18144.225587864377,45.25858905495166
Tuesday January 28 2025 11:27:48,-92217734795.91052,114350618222.96445,-9436087.175186114,-22898.928267843545,-18153.59013951525,46.169909301137324
Tuesday January 28 2025 12:35:39,-92311051158.8567,114276603233.68434,-9246045.466993948,-22888.155099689422,-18162.973692991112,47.07619926019475
Tuesday January 28 2025 13:43:27,-92404228269.84431,114202625835.77269,-9052518.565390298,-22877.49741003737,-18172.377823478462,47.97735047650083
Tuesday January 28 2025 14:51:11,-92497266716.52364,114128685997.66641,-8855535.112272352,-22866.9546397666,-18181.803936506203,48.87323909686364
Tuesday January 28 2025 15:58:51,-92590171000.66142,114054780564.11046,-8655115.652760668,-22856.52577213181,-18191.25383064462,49.7637793645778
Tuesday January 28 2025 17:06:27,-92682944955.64319,113980906891.69347,-8451282.01140684,-22846.20986064654,-18200.72923647368,50.64887914053749
Tuesday January 28 2025 18:13:59,-92775584460.09114,113907068661.90514,-8244073.868525224,-22836.00682415308,-18210.23106640245,51.528371034667764
Tuesday January 28 2025 19:21:27,-92868101025.58218,113833257083.97224,-8033496.173151296,-22825.914844307197,-18219.761832006126,52.40223655439023
Tuesday January 28 2025 20:28:51,-92960483340.90474,113759481559.8141,-7819605.860227858,-22815.934582087102,-18229.321691275636,53.27024191728643
Tuesday January 28 2025 21:36:12,-93052733896.45746,113685740481.69402,-7602429.3681235425,-22806.065159055976,-18238.912210802686,54.132285132769915
Tuesday January 28 2025 22:43:29,-93144862463.93005,113612026398.76845,-7381975.670922119,-22796.30491713491,-18248.535715579845,54.98833211335199
Tuesday January 28 2025 23:50:42,-93236868638.60158,113538339977.61346,-7158277.661672014,-22786.65327868746,-18258.19347077851,55.838253891391055
Wednesday January 29 2025 00:57:51,-93328747853.01761,113464685217.95601,-6931379.141116437,-22777.11007214311,-18267.886291660147,56.68188443353132
Wednesday January 29 2025 02:04:56,-93420497211.32101,113391064784.72333,-6701320.856667639,-22767.674913747258,-18277.61515190047,57.519074961021694
Wednesday January 29 2025 03:11:58,-93512136964.42494,113317462745.32036,-6468085.109097815,-22758.345041056687,-18287.383482416808,58.349887616417796
Wednesday January 29 2025 04:18:57,-93603653140.58542,113243890624.38483,-6231740.650489346,-22749.12118413516,-18297.19107279784,59.17407358894653
Wednesday January 29 2025 05:25:52,-93695054600.45436,113170341600.66066,-5992298.542075935,-22740.001727588948,-18307.04013711381,59.99159205851032
Wednesday January 29 2025 06:32:43,-93786333087.84328,113096822612.30089,-5749814.7753142705,-22730.98675190697,-18316.93103997655,60.80224963807663
Wednesday January 29 2025 07:39:31,-93877492689.30128,113023330660.31462,-5504313.533065033,-22722.075082210697,-18326.865463578422,61.605964639871644
Wednesday January 29 2025 08:46:16,-93968546429.43636,112949855510.70158,-5255794.281925242,-22713.264678104137,-18336.846071313455,62.402733436526184
Wednesday January 29 2025 09:52:57,-94059488860.0351,112876401810.82104,-5004306.465780339,-22704.555289366974,-18346.87350592458,63.19239032082611
Wednesday January 29 2025 10:59:36,-94150327564.0077,112802963677.77185,-4749864.01594887,-22695.9453939965,-18356.949834221734,63.97488406750413
Wednesday January 29 2025 12:06:11,-94241053838.05966,112729548383.92686,-4492526.703282752,-22687.43499810411,-18367.0753085298,64.75002398524968
Wednesday January 29 2025 13:12:42,-94331673571.47778,112656151396.29108,-4232313.790263236,-22679.022705144074,-18377.251788799458,65.51774623134511
Wednesday January 29 2025 14:19:11,-94422180952.91185,112582777647.41254,-3969278.339665538,-22670.708189715882,-18387.479812383415,66.27788872583433
Wednesday January 29 2025 15:25:36,-94512588254.61731,112509417399.84982,-3703421.1347342944,-22662.48944811343,-18397.76195005931,67.03044231331981
Wednesday January 29 2025 16:31:59,-94602894964.90332,112436071260.39323,-3434779.929698985,-22654.36564674854,-18408.099327252814,67.77529053544272
Wednesday January 29 2025 17:38:18,-94693103952.68102,112362737081.0728,-3163382.726963446,-22646.335630132395,-18418.493445525324,68.51234593068514
Wednesday January 29 2025 18:44:35,-94783210531.43504,112289418849.0781,-2889280.6533863433,-22638.39889505761,-18428.944922476057,69.24146067930621
Wednesday January 29 2025 19:50:49,-94873223305.94339,112216109728.98611,-2612484.757505447,-22630.55374846989,-18439.45590451944,69.9625958237195
Wednesday January 29 2025 20:57:00,-94963133228.44318,112142817249.38925,-2333060.490922246,-22622.80002324388,-18450.026468733242,70.67557179660503
Wednesday January 29 2025 22:03:08,-95052954599.7666,112069529899.70297,-2051001.1615792885,-22615.135517767976,-18460.659422019686,71.38039573451479
Wednesday January 29 2025 23:09:14,-95142679849.49944,111996253989.57707,-1766368.3414423764,-22607.559899253196,-18471.35498731803,72.07690261610148
Thursday January 30 2025 00:15:17,-95232315501.10115,111922984318.63077,-1479179.558070784,-22600.07161719686,-18482.11504534477,72.76503909133392
Thursday January 30 2025 01:21:17,-95321866824.06308,111849716686.60606,-1189455.9570101304,-22592.669228045444,-18492.941331651124,73.44474162483456
Thursday January 30 2025 02:27:15,-95411326919.94595,111776456839.68324,-897258.3249399818,-22585.35227736105,-18503.83409801114,74.11585561289894
Thursday January 30 2025 03:33:10,-95500697941.29202,111703203115.76715,-602618.6729701982,-22578.119539352207,-18514.79467057159,74.7782971573498
Thursday January 30 2025 04:39:02,-95589977849.6737,111629957279.40044,-305583.0979376802,-22570.970110947772,-18525.82384748947,75.43195270400571
Thursday January 30 2025 05:44:52,-95679173427.69083,111556713847.7126,-6168.53082792979,-22563.902368760122,-18536.923504927694,76.0767744531345
Thursday January 30 2025 06:50:40,-95768285270.09921,111483472398.87297,295587.5268705547,-22556.91517663326,-18548.094748811534,76.71266987489598
Thursday January 30 2025 07:56:25,-95857320640.22285,111410227014.05888,599670.1870494409,-22550.006867754888,-18559.339516071934,77.33959451408879
Thursday January 30 2025 09:02:09,-95946280016.01768,111336977335.51703,906041.6046936873,-22543.17629930902,-18570.65888783724,77.95745600316822
Thursday January 30 2025 10:07:50,-96035163570.56093,111263723248.65123,1214662.598689313,-22536.422335286785,-18582.05389122197,78.56616138117886
Thursday January 30 2025 11:13:29,-96123970993.00406,111190465030.94452,1525491.9876367862,-22529.74385896627,-18593.525474356054,79.16561606872794
Thursday January 30 2025 12:19:05,-96212699244.25807,111117205207.69817,1838478.5851085535,-22523.13993755319,-18605.074210461,79.75570932357546
Thursday January 30 2025 13:24:40,-96301347497.36201,111043944477.675,2153578.4709343673,-22516.609450176384,-18616.700934257777,80.33634776175464
Thursday January 30 2025 14:30:12,-96389925714.61267,110970674606.72906,2470786.133667846,-22510.150474576873,-18628.407890492996,80.90750915348879
Thursday January 30 2025 15:35:43,-96478437299.22318,110897392756.79642,2790073.079597735,-22503.761572896332,-18640.196469488263,81.46912769580486
Thursday January 30 2025 16:41:12,-96566890023.84523,110824092450.13914,3111426.8051955095,-22497.440990240095,-18652.068646482996,82.02116499014986
Thursday January 30 2025 17:46:39,-96655264039.7957,110750790099.79398,3434733.905011269,-22491.18892196764,-18664.022660602983,82.56341312458133
Thursday January 30 2025 18:52:04,-96743571051.43347,110677475964.64882,3759995.3228612198,-22485.003292885995,-18676.060967036196,83.09586299756216
Thursday January 30 2025 19:57:28,-96831815247.54915,110604146509.37254,4087184.9438704774,-22478.8825639694,-18688.185015242747,83.61845827245388
Thursday January 30 2025 21:02:49,-96919997294.38237,110530801110.34212,4416263.60643818,-22472.825433227357,-18700.39576432737,84.13112236686342
Thursday January 30 2025 22:08:09,-97008117020.18547,110457439833.15709,4747188.794322546,-22466.830642275145,-18712.694040077098,84.63377553480689
Thursday January 30 2025 23:13:27,-97096173083.89717,110384063712.10323,5079913.29118873,-22460.896996168958,-18725.08048335377,85.12633351269118
Friday January 31 2025 00:18:44,-97184169535.5909,110310669280.35245,5414410.070722553,-22455.022924272114,-18737.556477100807,85.60874379502042
Friday January 31 2025 01:23:59,-97272105932.86897,110237256804.13501,5750635.007253112,-22449.207147944777,-18750.122758424885,86.08093010998778
Friday January 31 2025 02:29:13,-97359988425.8229,110163821033.10483,6088569.126388643,-22443.447943836305,-18762.7809961641,86.54285259156717
Friday January 31 2025 03:34:25,-97447812805.00795,110090365359.81955,6428153.586637472,-22437.74425954202,-18775.53135765518,86.9944178284377
Friday January 31 2025 04:39:37,-97535591659.99623,110016879113.09305,6769394.44945085,-22432.093943212327,-18788.37643909229,87.43561975757625
Friday January 31 2025 05:44:46,-97623315891.33456,109943369758.67384,7112213.608016521,-22426.496236307077,-18801.315663634534,87.86634318810384
Friday January 31 2025 06:49:55,-97710985301.34464,109869837314.46344,7456567.057010513,-22420.9497866953,-18814.349720670056,88.28652127784062
Friday January 31 2025 07:55:02,-97798607114.67572,109796275558.20586,7802439.946832475,-22415.452766092716,-18827.480395053673,88.69612352710273
Friday January 31 2025 09:00:08,-97886174790.26724,109722689811.41411,8149763.053382931,-22410.004202316464,-18840.707398212537,89.0950561055087
Friday January 31 2025 10:05:13,-97973701164.80765,109649069103.03258,8498543.868303308,-22404.601907180753,-18854.033351734302,89.48331510729692
Friday January 31 2025 11:10:17,-98061180955.51562,109575417676.97546,8848717.934442636,-22399.244811423232,-18867.4581271606,89.86081535411898
Friday January 31 2025 12:15:20,-98148610127.05624,109501738735.76474,9200225.255021937,-22393.931748912975,-18880.98174363407,90.22748138380057
Friday January 31 2025 13:20:21,-98236000238.43065,109428022327.83994,9553068.480121892,-22388.660598465536,-18894.60662062904,90.58330427625661
Friday January 31 2025 14:25:22,-98323347780.38089,109354271186.67569,9907189.650091887,-22383.430147891508,-18908.33283667409,90.92821289511711
Friday January 31 2025 15:30:23,-98410651589.13728,109280486067.36536,10262539.969177358,-22378.23902962331,-18922.16080513423,91.26214868757675
Friday January 31 2025 16:35:22,-98497922090.92213,109206657912.84964,10619117.854875278,-22373.085182216837,-18936.092770142466,91.58509789054428
Friday January 31 2025 17:40:20,-98585149287.00632,109132794929.45697,10976838.284338748,-22367.967745185855,-18950.127708128435,91.89697182145747
Friday January 31 2025 18:45:18,-98672346348.86641,109058885701.04782,11335711.017126663,-22362.884487018,-18964.268296162336,92.19776733433937
Friday January 31 2025 19:50:15,-98759504298.03262,108984937563.57335,11695654.787302477,-22357.834465525855,-18978.513622944192,92.48740447673315
Friday January 31 2025 20:55:12,-98846626239.89085,108910947608.85226,12056637.837079588,-22352.816023154548,-18992.86470846525,92.7658477556731
Friday January 31 2025 22:00:08,-98933715196.69023,108836912982.71686,12418628.098535925,-22347.82750287734,-19007.32255359828,93.03306191367172
Friday January 31 2025 23:05:03,-99020774459.68556,108762830585.48152,12781594.652185941,-22342.86722795446,-19021.888198822067,93.28901298322995
Saturday February 01 2025 00:09:58,-99107795404.31454,108688707454.72658,13145456.716223147,-22337.93419125848,-19036.56066366906,93.53363463766615
Saturday February 01 2025 01:14:52,-99194790597.5635,108614532573.32689,13510221.965371931,-22333.02617597257,-19051.342515951837,93.76692254021867
Saturday February 01 2025 02:19:46,-99281749122.63972,108540314928.16293,13875799.676181613,-22328.142287161285,-19066.2323315097,93.98880951103627
Saturday February 01 2025 03:24:40,-99368681607.93861,108466045121.01755,14242189.469283199,-22323.28041000064,-19081.232339105998,94.19928689499775
Saturday February 01 2025 04:29:33,-99455588126.19507,108391722742.6781,14609346.659224285,-22318.43901968809,-19096.34295997521,94.39831907453868
Saturday February 01 2025 05:34:26,-99542475571.6935,108317341534.71861,14977255.37766469,-22313.61620692702,-19111.565794131206,94.58588674025144
Saturday February 01 2025 06:39:19,-99629333483.2291,108242910088.46689,15345826.1843223,-22308.811019747696,-19126.8993816303,94.76193498245937
Saturday February 01 2025 07:44:11,-99716160319.54173,108168429369.9965,15715007.149674945,-22304.02200180633,-19142.34377782813,94.9264328024301
Saturday February 01 2025 08:49:04,-99802973299.53648,108093884227.35849,16084826.220878253,-22299.24666026933,-19157.902383102835,95.07938391139923
Saturday February 01 2025 09:53:56,-99889757350.75798,108019287212.59921,16455173.875216981,-22294.4842764219,-19173.57281668282,95.22073448825317
Saturday February 01 2025 10:58:48,-99976519415.7985,107944631972.18626,16826034.263014283,-22289.732914935455,-19189.356614908338,95.35047226695261
Saturday February 01 2025 12:03:40,-100063262573.25845,107869915451.74423,17197375.112685718,-22284.990850135397,-19205.254619525895,95.46857834231295
Saturday February 01 2025 13:08:32,-100149993272.92336,107795131671.35411,17569178.629648536,-22280.256169098906,-19221.268292450477,95.57503813510196
Saturday February 01 2025 14:13:25,-100236703497.53604,107720287115.44281,17941364.96335137,-22275.52774466369,-19237.396408793713,95.66982081541356
Saturday February 01 2025 15:18:17,-100323399012.1532,107645376376.25291,18313913.303616237,-22270.803693428294,-19253.64027043154,95.75291420431746
Saturday February 01 2025 16:23:09,-100410074132.27673,107570403927.77792,18686753.626788065,-22266.082752726266,-19269.999020782954,95.82429641163282
Saturday February 01 2025 17:28:02,-100496731455.06247,107495367083.92976,19059851.454122204,-22261.36320553084,-19286.473330986737,95.88395581023782
Saturday February 01 2025 18:32:55,-100583384966.38698,107420253265.68909,19433221.409048054,-22256.642711647477,-19303.06605385972,95.93188694482593
Saturday February 01 2025 19:37:48,-100670010740.3808,107345082751.89113,19806714.733274747,-22251.920993607677,-19319.772760376003,95.9680655546928
Saturday February 01 2025 20:42:41,-100756627094.77489,107269839188.14952,20180364.694745816,-22247.195470157305,-19336.59710306116,95.9924914377069
Saturday February 01 2025 21:47:34,-100843226454.82925,107194528674.70631,20554092.939996783,-22242.464969358196,-19353.537731553064,96.00515445055528
Saturday February 01 2025 22:52:28,-100929815901.34544,107119144568.59312,20927884.337575056,-22237.727517540432,-19370.596130020367,96.00604974262728
Saturday February 01 2025 23:57:22,-101016398433.9814,107043683752.80525,21301706.158261612,-22232.981360879945,-19387.772988483135,95.99517141774339
Sunday February 02 2025 01:02:17,-101102965533.7895,106968153148.45287,21675475.93547362,-22228.22537628228,-19405.066683739682,95.97251775095188
Sunday February 02 2025 02:07:12,-101189527014.10625,106892543681.96378,22049190.358533572,-22223.457433350588,-19422.47922505755,95.93808511340806
Sunday February 02 2025 03:12:07,-101276084154.53113,106816853702.26308,22422809.270789452,-22218.67586723047,-19440.010921116333,95.89187166134268
Sunday February 02 2025 04:17:03,-101362619346.33882,106741098091.99388,22796211.025833514,-22213.88006001032,-19457.658202130748,95.83389077762075
Sunday February 02 2025 05:22:00,-101449154587.79333,106665257065.64365,23169444.92479906,-22209.067200836973,-19475.42553969425,95.76413278109598
Sunday February 02 2025 06:26:57,-101535686097.34991,106589333377.12886,23542449.010233156,-22204.2359031868,-19493.312160375983,95.68260402347676
Sunday February 02 2025 07:31:55,-101622224742.5149,106513316914.24971,23915224.462171987,-22199.38396079779,-19511.320308028047,95.5892980792891
Sunday February 02 2025 08:36:54,-101708742509.91908,106437231727.21103,24287605.05384159,-22194.511351387308,-19529.44409486276,95.48425440959706
Sunday February 02 2025 09:41:53,-101795257605.71686,106361061257.2949,24659623.68844568,-22189.61546154579,-19547.687235869438,95.36746410012555
Sunday February 02 2025 10:46:52,-101881767994.02213,106284806718.9176,25031226.115557913,-22184.694813556107,-19566.04921658037,95.23894171625216
Sunday February 02 2025 11:51:53,-101968270043.64983,106208470737.76724,25402351.335951637,-22179.748025101842,-19584.52914948841,95.09870753460287
Sunday February 02 2025 12:56:55,-102054774359.77565,106132043363.62715,25772999.45343769,-22174.7728994301,-19603.129178205814,94.94675972736825
Sunday February 02 2025 14:01:57,-102141279854.6098,106055524945.70262,26143120.38774947,-22169.767905989647,-19621.848946914906,94.78311552908463
Sunday February 02 2025 15:06:59,-102227783171.99948,105978917842.00824,26512654.4593892,-22164.73165007144,-19640.687578691417,94.60779939473349
Sunday February 02 2025 16:12:03,-102314272906.64175,105902231560.10072,26881507.855202984,-22159.663217641406,-19659.642389159228,94.4208573957727
Sunday February 02 2025 17:17:08,-102400770183.87875,105825446755.36703,27249725.55775624,-22154.559790097628,-19678.717808412595,94.22226671246072
Sunday February 02 2025 18:22:14,-102487272807.7509,105748564727.66081,27617252.96761509,-22149.41990787456,-19697.913172425237,94.01205325124889
Sunday February 02 2025 19:27:20,-102573773044.41176,105671591711.39699,27984012.172409825,-22144.242450374186,-19717.22654578458,93.79026050383314
Sunday February 02 2025 20:32:28,-102660270079.42169,105594527800.35349,28349954.872063655,-22139.025895290517,-19736.657491005437,93.55691878599491
Sunday February 02 2025 21:37:36,-102746765236.68536,105517371177.90176,28715041.921127643,-22133.76859539567,-19756.206032251004,93.31205444537301
Sunday February 02 2025 22:42:46,-102833262538.76582,105440117604.58548,29079245.58245505,-22128.468739147702,-19775.8727978315,93.05568672596587
Sunday February 02 2025 23:47:56,-102919764041.66325,105362764577.50511,29442529.81024663,-22123.124633169613,-19795.65796839595,92.78784072545386
Monday February 03 2025 00:53:08,-103006268130.24933,105285312868.19038,29804843.22016704,-22117.734813720166,-19815.560870309986,92.50855430855148
Monday February 03 2025 01:58:20,-103092765986.51706,105207769711.26411,30166104.578382015,-22112.298279704297,-19835.57913124964,92.21789261450255
Monday February 03 2025 03:03:34,-103179268817.90472,105130124389.71992,30526316.480715092,-22106.81277931578,-19855.714988434906,91.91585590018549
Monday February 03 2025 04:08:49,-103265774594.94305,105052378034.65544,30885426.226637643,-22101.2768913152,-19875.96761371004,91.60248906825922
Monday February 03 2025 05:14:05,-103352294851.98514,104974519567.44604,31243437.385593668,-22095.6883241492,-19896.339353132385,91.27778799346784
Monday February 03 2025 06:19:22,-103438810238.08693,104896565697.66736,31600225.861973766,-22090.046786589384,-19916.825262845818,90.94186616974432
Monday February 03 2025 07:24:41,-103525333525.95537,104818504218.63168,31955800.58217037,-22084.349916163057,-19937.427949232468,90.59471782560027
Monday February 03 2025 08:30:00,-103611855119.99101,104740343078.99063,32310078.451154325,-22078.596818194714,-19958.144698623495,90.23642630594452
Monday February 03 2025 09:35:21,-103698386149.71228,104662071508.29636,32663061.49562802,-22072.785230657963,-19978.97773313233,89.86699170553456
Monday February 03 2025 10:40:43,-103784918618.22661,104583696013.18222,33014673.63558442,-22066.914171814195,-19999.924674111215,89.4864953592204
Monday February 03 2025 11:46:06,-103871452696.21252,104505215721.0009,33364872.455976512,-22060.982125794573,-20020.98507752514,89.09498680610076
Monday February 03 2025 12:51:31,-103957988773.5321,104426629554.23705,33713616.587369815,-22054.987567915996,-20042.158537651125,88.69251603610427
Monday February 03 2025 13:56:57,-104044530975.92221,104347933029.18762,34060879.77094101,-22048.92871650996,-20063.445555951028,88.2791163157137
Monday February 03 2025 15:02:24,-104131083034.70357,104269121996.53093,34406634.06095197,-22042.803812649367,-20084.8465413355,87.85482234262061
Monday February 03 2025 16:07:52,-104217640165.73613,104190200053.14294,34750817.629880555,-22036.6117053176,-20106.359783941356,87.41971182752806
Monday February 03 2025 17:13:22,-104304192862.71257,104111175128.9136,35093350.54450015,-22030.35160905063,-20127.98235093721,86.97389099397066
Monday February 03 2025 18:18:53,-104390753750.84935,104032034948.32803,35434240.74642791,-22024.021149291035,-20149.716816783573,86.51735415054176
Monday February 03 2025 19:24:26,-104477318524.95058,103952782678.91324,35773429.217637114,-22017.619177324443,-20171.561521490377,86.05018327110868
Monday February 03 2025 20:30:00,-104563891959.99593,103873413174.72803,36110892.78543736,-22011.14388357633,-20193.517076677854,85.57241323155428
Monday February 03 2025 21:35:35,-104650470464.80162,103793928946.77744,36446575.73382412,-22004.59408665437,-20215.581965452082,85.08412572322283
Monday February 03 2025 22:41:12,-104737053797.11816,103714329438.67628,36780435.73122159,-21997.968367904836,-20237.755497913873,84.58538610746626
Monday February 03 2025 23:46:50,-104823639023.59009,103634616569.89078,37112420.391825445,-21991.26552743142,-20260.036274221497,84.07627724763324
Tuesday February 04 2025 00:52:29,-104910229717.101,103554786268.0449,37442502.53964556,-21984.483872039647,-20282.424551977216,83.55684536636808
