Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 30 2025 21:32:19,45574040499.29239,180856647407.705,12624758332.73407,-16754.173949313616,-19909.536810075755,-6157.466336755037
Thursday January 30 2025 22:00:06,45546171153.66139,180823525843.08282,12614515960.209444,-16755.719137395707,-19915.585617438508,-6157.885891614188
Thursday January 30 2025 22:27:47,45518248409.24228,180790333788.08438,12604254210.353722,-16757.267191017032,-19921.648185055878,-6158.306135254946
Thursday January 30 2025 22:55:28,45490405117.7967,180757229172.3071,12594021906.60282,-16758.810744716757,-19927.695666879084,-6158.725068243406
Thursday January 30 2025 23:23:10,45462570675.05255,180724128080.77612,12583793101.069456,-16760.353712835837,-19933.743389328283,-6159.1437532990885
Thursday January 30 2025 23:50:55,45434709691.84469,180690988419.05414,12573554789.005625,-16761.898056825175,-19939.79904531243,-6159.56272248959
Friday January 31 2025 00:18:35,45406801310.038704,180657785346.69626,12563299306.566471,-16763.444932263927,-19945.867178714583,-6159.982288871128
Friday January 31 2025 00:46:13,45378979588.14906,180624678367.70285,12553075915.748865,-16764.98690869054,-19951.918638215142,-6160.400437144854
Friday January 31 2025 01:13:54,45351179102.526054,180591589668.21307,12542860574.582605,-16766.527612453396,-19957.967643077947,-6160.818151123525
Friday January 31 2025 01:41:35,45323323026.62701,180558427792.2555,12532625053.553123,-16768.071300889715,-19964.030915398496,-6161.236584798066
Friday January 31 2025 02:09:13,45295475958.60746,180525269622.0199,12522393089.509958,-16769.6143937342,-19970.09440159673,-6161.654767385081
Friday January 31 2025 02:36:50,45267668604.88076,180492151736.2709,12512175964.477911,-16771.15518948642,-19976.151411561095,-6162.0722379196395
Friday January 31 2025 03:04:35,45239880184.25842,180459049404.76282,12501966042.230549,-16772.69483971449,-19982.206466670214,-6162.489308607718
Friday January 31 2025 03:32:14,45211942850.86399,180425762633.184,12491701655.254852,-16774.242643221965,-19988.296157226545,-6162.908497652768
Friday January 31 2025 03:59:51,45184114580.69494,180392598777.15244,12481477586.49711,-16775.784307018297,-19994.36425681625,-6163.325933825639
Friday January 31 2025 04:27:30,45156319748.41107,180359467762.9221,12471266049.498327,-16777.324021216395,-20000.427240880636,-6163.742752284856
Friday January 31 2025 04:55:04,45128480667.72887,180326276983.02518,12461038503.345026,-16778.866089028234,-20006.5020583591,-6164.160117818009
Friday January 31 2025 05:22:43,45100726764.78901,180293180757.05054,12450842496.270649,-16780.40334125385,-20012.560463808793,-6164.576090167949
Friday January 31 2025 05:50:21,45072898187.57834,180259988464.674,12440619303.068365,-16781.944631723713,-20018.637351814305,-6164.993065096156
Friday January 31 2025 06:17:59,45045059504.704666,180226777084.92215,12430392645.082403,-16783.48638362835,-20024.718634288485,-6165.410074444121
Friday January 31 2025 06:45:36,45017242995.339005,180193585128.69403,12420174380.130468,-16785.02680913915,-20030.79726021002,-6165.826634613231
Friday January 31 2025 07:13:12,44989422048.41283,180160380846.61313,12409954732.61267,-16786.567381801244,-20036.879044390203,-6166.243144074482
Friday January 31 2025 07:40:49,44961622791.08144,180127195425.43094,12399743299.84359,-16788.106654707073,-20042.958274976296,-6166.659211635969
Friday January 31 2025 08:08:22,44933796095.21982,180093970213.63098,12389522035.875574,-16789.64734787959,-20049.045697842845,-6167.075572405346
Friday January 31 2025 08:35:59,44906046870.83257,180060830490.7098,12379329475.529339,-16791.183652766653,-20055.118358457326,-6167.490656819513
Friday January 31 2025 09:03:39,44878231664.29822,180027604937.90698,12369112926.828167,-16792.723511358978,-20061.207650657678,-6167.906610640214
Friday January 31 2025 09:31:12,44850344975.83149,179994286930.9387,12358870371.623022,-16794.26722716687,-20067.314796435883,-6168.323515088573
Friday January 31 2025 09:58:43,44822587153.802055,179961115858.0442,12348675395.571957,-16795.803709647204,-20073.39591468533,-6168.738375182016
Friday January 31 2025 10:26:13,44794862711.77429,179927977670.33823,12338492926.051537,-16797.338244925893,-20079.471906832405,-6169.15261891407
Friday January 31 2025 10:53:50,44767131764.64191,179894824702.0143,12328308314.02523,-16798.873040549366,-20085.55151247414,-6169.566842247625
Friday January 31 2025 11:21:24,44739306660.77522,179861552122.85272,12318089369.532936,-16800.412946914275,-20091.65396158569,-6169.9823536626545
Friday January 31 2025 11:48:53,44711513616.73711,179828310833.39874,12307882447.321415,-16801.95097834117,-20097.751582122648,-6170.397267823593
Friday January 31 2025 12:16:23,44683811551.59988,179795171346.772,12297709183.7083,-16803.483874769478,-20103.831434702777,-6170.810705780279
Friday January 31 2025 12:43:56,44656074988.73636,179761983576.41946,12287523498.184992,-16805.018579544678,-20109.921053044414,-6171.224540411893
Friday January 31 2025 13:11:23,44628294460.83223,179728736162.03134,12277321915.212004,-16806.555615856432,-20116.02252674349,-6171.63891231924
Friday January 31 2025 13:38:52,44600620296.711,179695609036.5559,12267159637.889544,-16808.086666454677,-20122.10283317206,-6172.051579459463
Friday January 31 2025 14:06:31,44572898205.61101,179662417527.18176,12256980008.149918,-16809.620267446135,-20128.195866399168,-6172.4648427840375
Friday January 31 2025 14:34:00,44545014181.77545,179629025053.04636,12246741165.659283,-16811.1627243134,-20134.326710454367,-6172.880400316866
Friday January 31 2025 15:01:31,44517289752.9268,179595816655.77655,12236561173.54595,-16812.696250911427,-20140.424673222245,-6173.293460140512
Friday January 31 2025 15:29:00,44489534622.04793,179562564443.62457,12226370155.976246,-16814.231373660135,-20146.531596682587,-6173.706858124505
Friday January 31 2025 15:56:30,44461794407.33245,179529323061.19296,12216184863.156618,-16815.765569126557,-20152.63744712765,-6174.1199145556475
Friday January 31 2025 16:23:55,44434059927.11776,179496081511.30057,12206001923.696093,-16817.29934499813,-20158.744244769467,-6174.532766130943
Friday January 31 2025 16:51:21,44406378820.57208,179462896912.4732,12195838827.999605,-16818.830066828836,-20164.841494693803,-6174.944703929658
Friday January 31 2025 17:18:51,44378697337.04736,179429704845.08847,12185675840.940361,-16820.360707013377,-20170.941031808725,-6175.356528034777
Friday January 31 2025 17:46:24,44350939746.281235,179396414471.50177,12175485160.004925,-16821.89545238381,-20177.05955393041,-6175.769364455417
Friday January 31 2025 18:13:51,44323138033.49968,179363064103.9741,12165278529.675934,-16823.432533544845,-20183.190026790046,-6176.182736543391
Friday January 31 2025 18:41:17,44295426526.60466,179329814894.52267,12155105264.200623,-16824.964523901046,-20189.302826342744,-6176.594647178507
Friday January 31 2025 19:08:45,44267739450.24611,179296587964.79037,12144941215.117533,-16826.495060161033,-20195.412449752785,-6177.00607465333
Friday January 31 2025 19:36:13,44240006394.1821,179263298805.49744,12134760534.892597,-16828.02803423979,-20201.534438547587,-6177.418064963405
Friday January 31 2025 20:03:36,44212274067.706215,179230003463.94373,12124580370.995625,-16829.56086374768,-20207.6584889551,-6177.829923766256
Friday January 31 2025 20:31:05,44184620924.24733,179196796158.96936,12114429521.641745,-16831.089212604435,-20213.767268455966,-6178.24048629995
Friday January 31 2025 20:58:33,44156857356.544075,179163449185.99445,12104238386.7642,-16832.623559719654,-20219.902668158342,-6178.652567279062
Friday January 31 2025 21:25:59,44129117130.81821,179130123176.51572,12094056069.00887,-16834.156511810208,-20226.035139626612,-6179.064180552329
Friday January 31 2025 21:53:21,44101406318.143486,179096825441.65594,12083884796.202799,-16835.687733450875,-20232.16333612172,-6179.475236226512
Friday January 31 2025 22:20:44,44073771425.01526,179063611901.96747,12073741637.261415,-16837.21465519152,-20238.27696185961,-6179.885044970473
Friday January 31 2025 22:48:14,44046104505.20016,179030352834.31802,12063586970.913282,-16838.743241447417,-20244.399894067607,-6180.29520769423
Friday January 31 2025 23:15:40,44018309057.75334,178996932168.65103,12053385380.400206,-16840.278822708005,-20250.553510368125,-6180.707153815218
Friday January 31 2025 23:43:06,43990595875.31492,178963603337.33063,12043214232.350685,-16841.809753070822,-20256.691150851395,-6181.117758791887
Saturday February 01 2025 00:10:28,43962868218.73661,178930250021.8739,12033038021.242847,-16843.341376751054,-20262.834233887857,-6181.5284562243605
Saturday February 01 2025 00:37:51,43935207469.08132,178896970132.19525,12022886613.784464,-16844.869198479875,-20268.964724843892,-6181.938040899308
Saturday February 01 2025 01:05:14,43907542148.15179,178863677690.915,12012733776.955147,-16846.397166430044,-20275.09845973499,-6182.3475714803035
Saturday February 01 2025 01:32:35,43879847029.56971,178830342324.86823,12002570253.534367,-16847.92667343374,-20281.24103745734,-6182.757421010321
Saturday February 01 2025 02:00:02,43852208647.912895,178797068199.53464,11992427799.612192,-16849.45294040317,-20287.373263746522,-6183.166308918525
Saturday February 01 2025 02:27:19,43824460969.80797,178763655402.92078,11982245486.740025,-16850.985135615043,-20293.53198514816,-6183.576691030662
Saturday February 01 2025 02:54:41,43796867295.26303,178730421006.32468,11972119935.213875,-16852.508719967685,-20299.658757370413,-6183.984673336413
Saturday February 01 2025 03:22:06,43769193031.7218,178697082487.0974,11961965059.948877,-16854.036646677647,-20305.805661100985,-6184.393724700226
Saturday February 01 2025 03:49:29,43741461275.16698,178663667612.8953,11951789337.806728,-16855.567639549165,-20311.967584874117,-6184.803502665829
Saturday February 01 2025 04:16:56,43713766967.56115,178630290771.9903,11941627606.576635,-16857.096456747287,-20318.123437033857,-6185.212604032207
Saturday February 01 2025 04:44:23,43686006788.77343,178596827430.66678,11931441956.006104,-16858.628801479183,-20324.29618866958,-6185.622554698871
Saturday February 01 2025 05:11:41,43658244700.26321,178563354662.17642,11921255855.580854,-16860.16114247394,-20330.471627361974,-6186.032409496309
Saturday February 01 2025 05:39:07,43630617882.43823,178530037913.6603,11911119636.01945,-16861.68590854451,-20336.619223991293,-6186.4401439484145
Saturday February 01 2025 06:06:24,43602874358.42815,178496573316.40012,11900940847.395636,-16863.217006547755,-20342.795048657736,-6186.849476857344
Saturday February 01 2025 06:33:39,43575264170.94904,178463262478.91373,11890811227.452133,-16864.74063709099,-20348.94344053675,-6187.256719000504
Saturday February 01 2025 07:00:57,43547687226.76614,178429984703.12442,11880694051.844236,-16866.262324430285,-20355.08667038252,-6187.663347681383
Saturday February 01 2025 07:28:18,43520062147.24042,178396641779.10455,11870559465.418127,-16867.786558688058,-20361.242870232993,-6188.070562588927
Saturday February 01 2025 07:55:31,43492375368.7708,178363217291.06253,11860402493.78329,-16869.314087354698,-20367.415077894988,-6188.478562763524
Saturday February 01 2025 08:22:44,43464835539.27425,178329963156.47345,11850299678.947653,-16870.833399223095,-20373.55677087343,-6188.884273924506
Saturday February 01 2025 08:50:03,43437281101.05671,178296684343.81082,11840191752.781935,-16872.353407625797,-20379.70396394426,-6189.290076837837
Saturday February 01 2025 09:17:25,43409620273.30894,178263269955.94955,11830045048.620094,-16873.87917458244,-20385.877149287866,-6189.697322214081
Saturday February 01 2025 09:44:41,43381915033.6752,178229794801.48178,11819882303.593225,-16875.407280270796,-20392.062515350266,-6190.1050963879725
Saturday February 01 2025 10:11:56,43354306571.63014,178196429491.62964,11809755307.743637,-16876.929937340174,-20398.228536054747,-6190.511321483012
Saturday February 01 2025 10:39:11,43326711977.743484,178163073868.83606,11799633647.849134,-16878.4517188212,-20404.39371642299,-6190.91721799931
Saturday February 01 2025 11:06:28,43299112623.81591,178129705416.68747,11789510491.080357,-16879.973651831817,-20410.562219017178,-6191.323059845085
Saturday February 01 2025 11:33:47,43271480037.66843,178096289694.19962,11779375394.74459,-16881.49730596434,-20416.740413859403,-6191.729265277911
Saturday February 01 2025 12:01:07,43243813449.725174,178062825742.18082,11769228077.581179,-16883.022723002476,-20422.92848306864,-6192.135844991749
Saturday February 01 2025 12:28:26,43216112897.80803,178029313577.4883,11759068554.478771,-16884.549900203154,-20429.12642835515,-6192.542797804804
Saturday February 01 2025 12:55:41,43188437651.18645,177995824898.14935,11748918563.392881,-16886.075569655495,-20435.320991195975,-6192.949252761321
Saturday February 01 2025 13:22:55,43160837243.93044,177962419679.30313,11738796269.84495,-16887.597001032056,-20441.50107378395,-6193.35448289583
Saturday February 01 2025 13:50:07,43133241118.27185,177929012551.60104,11728675796.190617,-16889.11808396338,-20447.682466923896,-6193.7595245176435
Saturday February 01 2025 14:17:18,43105675095.80431,177895634784.56863,11718566611.74643,-16890.637395143716,-20453.859384248743,-6194.163998703318
Saturday February 01 2025 14:44:29,43078115213.21828,177862257374.02554,11708459928.138653,-16892.15625529699,-20460.03719269887,-6194.568257150063
Saturday February 01 2025 15:11:37,43050576713.81145,177828898788.8822,11698361335.066654,-16893.673824270158,-20466.21247372739,-6194.97207628956
Saturday February 01 2025 15:38:46,43023064717.748695,177795565247.2119,11688272709.580309,-16895.189819955205,-20472.384075047157,-6195.375381206241
Saturday February 01 2025 16:05:58,42995549049.858055,177762220194.91437,11678182986.253,-16896.70590499302,-20478.558764631944,-6195.778614239262
Saturday February 01 2025 16:33:09,42967969990.63042,177728791231.99557,11668070267.53399,-16898.225369208056,-20484.749953986753,-6196.18264993526
Saturday February 01 2025 17:00:17,42940397001.839355,177695362529.26932,11657960024.611847,-16899.74438501311,-20490.942058604804,-6196.586470115448
Saturday February 01 2025 17:27:27,42912884387.387596,177661999946.21338,11647872168.3977,-16901.259960932402,-20497.1228769399,-6196.989279765942
Saturday February 01 2025 17:54:39,42885346755.75671,177628599945.6118,11637775388.598978,-16902.776800865588,-20503.311589943518,-6197.392329176013
Saturday February 01 2025 18:21:49,42857745409.00854,177595115554.35757,11627655497.765753,-16904.297035589287,-20509.516907257264,-6197.7961839642385
Saturday February 01 2025 18:48:56,42830190633.40034,177561680556.1959,11617552932.109976,-16905.81459037062,-20515.714038319868,-6198.199230171421
Saturday February 01 2025 19:16:04,42802691260.02647,177528305703.52197,11607470928.13282,-16907.32897923413,-20521.90098612328,-6198.6013391653805
Saturday February 01 2025 19:43:13,42775170537.97125,177494897857.40588,11597381346.531336,-16908.844428813023,-20528.09501603825,-6199.003633305981
Saturday February 01 2025 20:10:21,42747624582.12651,177461452280.98712,11587282763.683504,-16910.36115250267,-20534.297010062703,-6199.406168897682
Saturday February 01 2025 20:37:29,42720084973.93976,177428007309.65158,11577186757.96877,-16911.877411010446,-20540.49986175766,-6199.808484137012
Saturday February 01 2025 21:04:36,42692552946.52254,177394564443.6368,11567093781.349407,-16913.3931362821,-20546.703293450562,-6200.2105609412765
Saturday February 01 2025 21:31:43,42665037276.213234,177361134350.04962,11557007050.91462,-16914.907845053243,-20552.90532650136,-6200.612271142142
Saturday February 01 2025 21:58:48,42637505235.355446,177327677263.81937,11546914569.411486,-16916.423338696084,-20559.11333952954,-6201.014092375366
Saturday February 01 2025 22:25:57,42610015141.084114,177294264059.4616,11536837714.027534,-16917.936407071207,-20565.314181610804,-6201.415173533782
Saturday February 01 2025 22:53:03,42582458778.77638,177260763193.9519,11526736817.696192,-16919.453005958443,-20571.53226717551,-6201.817093135122
Saturday February 01 2025 23:20:08,42554948863.28295,177227311686.80707,11516653196.867432,-16920.966931576673,-20577.742166432625,-6202.218206887122
Saturday February 01 2025 23:47:12,42527455305.85165,177193872972.34827,11506575821.898504,-16922.479839918382,-20583.950665363325,-6202.618953777789
Sunday February 02 2025 00:14:21,42499975482.28809,177160443867.89578,11496503730.61198,-16923.99187532702,-20590.15835459656,-6203.019372101687
Sunday February 02 2025 00:41:24,42472394307.771645,177126884336.5183,11486394742.629448,-16925.50936935412,-20596.39124457168,-6203.421138018407
Sunday February 02 2025 01:08:26,42444932455.31423,177093462887.4743,11476329738.35952,-16927.020180610016,-20602.599466391428,-6203.821037015656
Sunday February 02 2025 01:35:34,42417471270.54029,177060035160.60147,11466265228.41322,-16928.53083737212,-20608.809830675553,-6204.2207976127775
Sunday February 02 2025 02:02:42,42389907589.39456,177026475535.00644,11456163404.702892,-16930.047013847965,-20615.045682632524,-6204.6219207146705
Sunday February 02 2025 02:29:44,42362350439.96285,176992916715.7338,11446064226.37937,-16931.562711928105,-20621.28237024933,-6205.022818833795
Sunday February 02 2025 02:56:46,42334877046.53916,176959452778.1273,11435995993.55757,-16933.073684451738,-20627.502406717434,-6205.422368989803
Sunday February 02 2025 03:23:53,42307423117.01528,176926005448.6234,11425935143.656065,-16934.583467748693,-20633.7203367497,-6205.821506754765
Sunday February 02 2025 03:50:53,42279855587.60917,176892412575.33002,11415832915.102003,-16936.099378572108,-20639.966311100936,-6206.222165835411
Sunday February 02 2025 04:17:53,42252419104.26942,176858972279.72137,11405778959.212734,-16937.60796394366,-20646.18489996986,-6206.620790568005
Sunday February 02 2025 04:44:52,42224978121.34231,176825519401.70343,11395723604.356222,-16939.116677362403,-20652.406811200504,-6207.019351024223
Sunday February 02 2025 05:11:52,42197554717.01355,176792080858.82504,11385674940.683147,-16940.624304792447,-20658.627039000734,-6207.417526458678
Sunday February 02 2025 05:38:52,42170106045.48821,176758604401.66528,11375617268.55621,-16942.133201414596,-20664.8553045219,-6207.815938749546
Sunday February 02 2025 06:05:55,42142672285.91303,176725139026.06735,11365565310.552174,-16943.64115819299,-20671.082494004655,-6208.214004461482
Sunday February 02 2025 06:32:55,42115166835.4571,176691579063.8102,11355487335.545029,-16945.15293481019,-20677.328274427673,-6208.612979633017
Sunday February 02 2025 06:59:51,42087715632.50001,176658078165.37848,11345429487.590359,-16946.661608966195,-20683.564052458587,-6209.0110371940455
Sunday February 02 2025 07:26:46,42060328095.95818,176624647868.57266,11335395216.166311,-16948.166663532207,-20689.787675427728,-6209.408041236978
Sunday February 02 2025 07:53:42,42032947269.39204,176591218674.76947,11325363652.651379,-16949.671228698906,-20696.01207921145,-6209.80481772334
Sunday February 02 2025 08:20:41,42005557648.50705,176557771651.29153,11315329116.832186,-16951.17615614889,-20702.240790440293,-6210.201591142031
Sunday February 02 2025 08:47:37,41978119026.46608,176524257674.09985,11305276879.308912,-16952.683654411023,-20708.48296174635,-6210.598943356423
Sunday February 02 2025 09:14:34,41950717566.32297,176490781976.81857,11295238506.482557,-16954.18898928461,-20714.718994725554,-6210.995626341577
Sunday February 02 2025 09:41:33,41923299256.786964,176457278580.34906,11285194211.433722,-16955.695127824943,-20720.961180542374,-6211.392421978166
Sunday February 02 2025 10:08:32,41895854352.9325,176423735557.3748,11275140424.943316,-16957.202604787282,-20727.211745124412,-6211.789470810425
Sunday February 02 2025 10:35:27,41868393115.45588,176390165428.99118,11265080906.458073,-16958.71085602835,-20733.468358901828,-6212.186623914461
Sunday February 02 2025 11:02:24,41841011967.443855,176356686090.2079,11255050976.61598,-16960.214585876707,-20739.709047114688,-6212.582487076904
Sunday February 02 2025 11:29:16,41813580483.41591,176323138076.70392,11245002859.22543,-16961.720957033096,-20745.96353428618,-6212.978945967746
Sunday February 02 2025 11:56:11,41786231104.09591,176289683369.79315,11234985066.813547,-16963.222696605884,-20752.201621202254,-6213.374086519189
Sunday February 02 2025 12:23:07,41758847276.901535,176256179414.16403,11224954906.826965,-16964.726204492752,-20758.449887975115,-6213.769592841355
Sunday February 02 2025 12:50:01,41731423005.62908,176222618841.56223,11214910184.097322,-16966.23180914548,-20764.709714160206,-6214.1655508236145
Sunday February 02 2025 13:16:54,41704038790.96638,176189100162.1656,11204880383.815374,-16967.735090773996,-20770.962726676364,-6214.5607980029
Sunday February 02 2025 13:43:45,41676668030.96711,176155590832.94193,11194855762.057114,-16969.237509815528,-20777.21499492849,-6214.955718551014
Sunday February 02 2025 14:10:40,41649323079.20403,176122105990.63293,11184840842.911972,-16970.73838816808,-20783.463693839454,-6215.350134336085
Sunday February 02 2025 14:37:37,41621918564.56912,176088541079.43585,11174804360.300558,-16972.242411088122,-20789.72833804394,-6215.74527630805
Sunday February 02 2025 15:04:34,41594483017.36808,176054931004.97238,11164756764.351807,-16973.748011881482,-20796.002418984743,-6216.140732258433
Sunday February 02 2025 15:31:26,41567022886.74845,176021283643.26938,11154700417.771122,-16975.254835984386,-20802.28447083542,-6216.536408648094
Sunday February 02 2025 15:58:21,41539663512.95731,175987752602.89514,11144681221.243578,-16976.75600583727,-20808.545811611395,-6216.930499816246
Sunday February 02 2025 16:25:17,41512250315.20112,175954148448.66733,11134642565.63768,-16978.26000312288,-20814.821813806015,-6217.325232551244
Sunday February 02 2025 16:52:07,41484800721.19875,175920492506.0631,11124590834.288076,-16979.765870796433,-20821.108500948107,-6217.720355068682
Sunday February 02 2025 17:19:00,41457460546.14533,175886963584.89453,11114579422.163048,-16981.265609762846,-20827.37246996327,-6218.113768795677
Sunday February 02 2025 17:45:57,41430083407.10222,175853382192.45215,11104554725.92705,-16982.767250056742,-20833.647251530518,-6218.507580478232
Sunday February 02 2025 18:12:47,41402611342.16013,175819677176.94852,11094495523.564617,-16984.273969712965,-20839.946149229403,-6218.902622734792
Sunday February 02 2025 18:39:44,41375258569.84822,175786111366.27808,11084480253.335651,-16985.77401970444,-20846.220044967286,-6219.295815153377
Sunday February 02 2025 19:06:34,41347800070.16372,175752408630.86145,11074426523.643415,-16987.279740148013,-20852.520551632806,-6219.690392289251
Sunday February 02 2025 19:33:23,41320448443.41027,175718829915.32025,11064412176.622396,-16988.779472582977,-20858.79888861805,-6220.083298919778
Sunday February 02 2025 20:00:11,41293113467.936646,175685264503.09088,11054404177.495075,-16990.27816459596,-20865.07575148967,-6220.475831816586
Sunday February 02 2025 20:27:03,41265799105.58886,175651717270.86502,11044403976.372889,-16991.775598961525,-20871.350227562463,-6220.867934186361
Sunday February 02 2025 20:53:54,41238391726.34939,175618048628.1987,11034369972.684814,-16993.278004351534,-20877.648430393645,-6221.261236495062
Sunday February 02 2025 21:20:38,41211022943.37744,175584420231.36627,11024350351.636417,-16994.7781654,-20883.940124247376,-6221.653849482556
Sunday February 02 2025 21:47:26,41183761612.008865,175550916738.37234,11014370319.01929,-16996.2723087061,-20890.20946326301,-6222.044786305647
Sunday February 02 2025 22:14:14,41156423706.58827,175517311995.6266,11004362505.01274,-16997.77052032215,-20896.49876604512,-6222.436686007308
Sunday February 02 2025 22:41:04,41129100641.26856,175483718345.7336,10994360375.30398,-16999.267789728667,-20902.787011888704,-6222.8282374941045
Sunday February 02 2025 23:07:54,41101730160.2933,175450059229.78937,10984341140.532988,-17000.76752795752,-20909.088534696446,-6223.2203324977545
Sunday February 02 2025 23:34:39,41074360765.31112,175416394272.16235,10974322555.946108,-17002.267076805325,-20915.392175795354,-6223.612275685388
Monday February 03 2025 00:01:21,41047071509.4154,175382820739.02408,10964333557.953075,-17003.76210531513,-20921.67971924907,-6224.0029354057715
Monday February 03 2025 00:28:11,41019816499.5854,175349282211.05212,10954357346.324152,-17005.255128254128,-20927.9617260252,-6224.392969316857
Monday February 03 2025 00:55:02,40992436726.6309,175315582981.86026,10944335719.922785,-17006.75485518659,-20934.27485977704,-6224.784652070915
Monday February 03 2025 01:21:46,40965039048.73906,175281854514.35593,10934307793.376892,-17008.25543165734,-20940.59450195396,-6225.176453754006
Monday February 03 2025 01:48:34,40937755530.4418,175248259424.3566,10924321902.88388,-17009.749624878794,-20946.890179461803,-6225.566486314387
Monday February 03 2025 02:15:17,40910408664.61417,175214579158.72003,10914313079.431326,-17011.24715619033,-20953.20284738437,-6225.957287513608
Monday February 03 2025 02:42:03,40883131091.44571,175180977075.98938,10904329868.716637,-17012.74076189909,-20959.501888574658,-6226.346961718392
Monday February 03 2025 03:08:48,40855821988.58791,175147328989.4564,10894335370.743895,-17014.235962609597,-20965.8105822862,-6226.736949332221
Monday February 03 2025 03:35:26,40828499063.85089,175113656696.60107,10884336066.887648,-17015.73178819577,-20972.12484563086,-6227.126996957066
Monday February 03 2025 04:02:10,40801306760.306404,175080138249.68176,10874384817.10573,-17017.22033151995,-20978.411284821686,-6227.515043300428
Monday February 03 2025 04:28:51,40774020527.11708,175046496868.94678,10864399444.740557,-17018.713884785415,-20984.72180963872,-6227.904292900001
Monday February 03 2025 04:55:29,40746762054.88538,175012882558.73447,10854424483.372305,-17020.20578631487,-20991.02828704294,-6228.293009109052
Monday February 03 2025 05:22:08,40719564866.78031,174979336691.02332,10844472199.329384,-17021.69420169908,-20997.322951434544,-6228.680714367264
Monday February 03 2025 05:48:53,40692348431.27687,174945759949.4301,10834513123.176636,-17023.18353819965,-21003.624437866783,-6229.068556817041
Monday February 03 2025 06:15:30,40665021016.67333,174912039111.0485,10824513690.225172,-17024.678814323506,-21009.954004117008,-6229.4578424954625
Monday February 03 2025 06:42:11,40637837803.0425,174878489067.24188,10814567273.601126,-17026.166067327777,-21016.252543013583,-6229.844936371501
Monday February 03 2025 07:08:50,40610577536.0032,174844836765.26154,10804592914.852345,-17027.65740273493,-21022.57131383597,-6230.232989476259
Monday February 03 2025 07:35:31,40583341792.127716,174811207576.0243,10794627781.029171,-17029.147262899496,-21028.886780500405,-6230.6205552749125
Monday February 03 2025 08:02:10,40556082369.293625,174777541979.7265,10784654235.814156,-17030.638284317076,-21035.210121982724,-6231.0083195101815
Monday February 03 2025 08:28:49,40528852963.63649,174743906291.18546,10774691925.299446,-17032.12752970994,-21041.52888351436,-6231.395518222939
Monday February 03 2025 08:55:28,40501617639.37461,174710256126.66553,10764727701.572847,-17033.616964393124,-21047.85140296917,-6231.782662417121
Monday February 03 2025 09:22:08,40474380185.059784,174676596161.04703,10754762950.912003,-17035.106380837424,-21054.176803820537,-6232.169697995297
Monday February 03 2025 09:48:44,40447118228.11098,174642898733.00647,10744789488.836897,-17036.597001953563,-21060.510287105164,-6232.5569424778205
Monday February 03 2025 10:15:20,40419932771.00137,174609288705.41675,10734844265.275043,-17038.083305261913,-21066.82838304946,-6232.942961383099
Monday February 03 2025 10:42:00,40392737445.88544,174575659323.13712,10724895683.55285,-17039.57001294162,-21073.151157301894,-6233.328981416119
Monday February 03 2025 11:08:33,40365474880.62008,174541939607.23306,10714922756.990013,-17041.06026053939,-21079.491960659532,-6233.715816161957
Monday February 03 2025 11:35:05,40338326710.34017,174508354228.99866,10704991929.02912,-17042.544119442333,-21085.808543612526,-6234.100888537492
Monday February 03 2025 12:01:44,40311193843.388794,174474780649.1561,10695066950.138912,-17044.027006468186,-21092.12394670181,-6234.48560488275
Monday February 03 2025 12:28:18,40283935763.302925,174441044949.64688,10685096422.183928,-17045.51660012454,-21098.470892719408,-6234.871956547981
Monday February 03 2025 12:54:55,40256759515.576225,174407403358.34222,10675156079.479935,-17047.001585222224,-21104.80117950496,-6235.257008385134
Monday February 03 2025 13:21:30,40229532920.30801,174373692258.80194,10665197573.82472,-17048.489184385762,-21111.145594081485,-6235.642633268724
Monday February 03 2025 13:48:05,40202340322.59096,174340016075.10645,10655251755.935766,-17049.9747887808,-21117.48448621011,-6236.027636262785
Monday February 03 2025 14:14:38,40175148274.00679,174306333394.49274,10645306391.518368,-17051.46022575787,-21123.825650432445,-6236.4124910250075
Monday February 03 2025 14:41:08,40147991926.73062,174272687771.32013,10635374336.910637,-17052.943575024612,-21130.160886409813,-6236.796700135281
Monday February 03 2025 15:07:34,40120861183.38191,174239066716.75308,10625451898.382547,-17054.425388303964,-21136.492543536147,-6237.1804067422745
Monday February 03 2025 15:34:06,40093819997.11532,174205549525.7126,10615562463.81101,-17055.902173223218,-21142.805683375263,-6237.562707073171
Monday February 03 2025 16:00:37,40066667897.12056,174171887706.0179,10605632717.912369,-17057.384877530996,-21149.14711335642,-6237.946434975051
Monday February 03 2025 16:27:07,40039530911.92937,174138237460.84296,10595708751.788136,-17058.866618124528,-21155.487413855284,-6238.329808416691
Monday February 03 2025 16:53:40,40012399196.68473,174104586587.64923,10585786965.000458,-17060.347932422163,-21161.828884246755,-6238.712966452878
Monday February 03 2025 17:20:09,39985228505.38806,174070880192.88126,10575851177.816841,-17061.831235580878,-21168.181872511173,-6239.096533483
Monday February 03 2025 17:46:39,39958109051.04069,174037230191.5976,10565934379.285791,-17063.311602494065,-21174.525285549385,-6239.479235885046
Monday February 03 2025 18:13:10,39930984255.50992,174003566396.60828,10556015879.88353,-17064.792121649276,-21180.872353169972,-6239.861872246668
