Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 04 2025 22:34:38,80877519697.10658,217815887240.88538,25775357350.46742,-14762.293246339888,-13558.652380748368,-5565.821952026082
Saturday January 04 2025 22:41:30,80871450019.59093,217810312328.98672,25773068906.59242,-14762.638045304919,-13559.574312382048,-5565.930599547139
Saturday January 04 2025 22:48:35,80865368179.23694,217804725996.09583,25770775885.78117,-14762.983534805611,-13560.498135557516,-5566.0394630713845
Saturday January 04 2025 22:55:53,80859098640.08249,217798966995.29922,25768412106.59491,-14763.339686447405,-13561.45051614934,-5566.151684566135
Saturday January 04 2025 23:03:11,80852619742.61917,217793015405.59625,25765969403.727226,-14763.707730594855,-13562.434748836675,-5566.267651551907
Saturday January 04 2025 23:10:20,80846159054.47893,217787080260.8205,25763533576.18121,-14764.074739884552,-13563.41626519866,-5566.383290668215
Saturday January 04 2025 23:17:33,80839826489.69185,217781262543.5854,25761146063.730316,-14764.434470496797,-13564.378365271923,-5566.496634641595
Saturday January 04 2025 23:24:57,80833430711.45126,217775386477.26926,25758734728.155384,-14764.797791605732,-13565.350117924107,-5566.611108159551
Saturday January 04 2025 23:32:17,80826879261.10838,217769367102.02005,25756264711.210476,-14765.169955431425,-13566.345573533412,-5566.7283659761115
Saturday January 04 2025 23:39:40,80820379928.96982,217763395325.67413,25753814353.892685,-14765.53915815924,-13567.33316075488,-5566.844689014799
Saturday January 04 2025 23:46:43,80813833411.9804,217757379906.0001,25751346217.27203,-14765.911040824598,-13568.327968846528,-5566.961854573044
Saturday January 04 2025 23:53:48,80807595382.1612,217751647677.5364,25748994394.517765,-14766.265399083382,-13569.275946917918,-5567.073497167131
Sunday January 05 2025 00:00:25,80801311262.37062,217745872830.39648,25746625204.590824,-14766.622375113451,-13570.230976202645,-5567.185962812657
Sunday January 05 2025 00:06:52,80795458336.99612,217740493993.16467,25744418588.69258,-14766.954856311431,-13571.120517168361,-5567.290709809551
Sunday January 05 2025 00:13:44,80789744124.1955,217735242409.45184,25742264276.806385,-14767.279457451308,-13571.989015796938,-5567.39297280082
Sunday January 05 2025 00:20:53,80783658178.16576,217729648945.8169,25739969826.56157,-14767.625174856801,-13572.914056802043,-5567.501886757514
Sunday January 05 2025 00:27:27,80777318417.01135,217723821939.93805,25737579695.377728,-14767.985310027832,-13573.877723864516,-5567.615341156388
Sunday January 05 2025 00:34:17,80771494124.92053,217718468472.98477,25735383907.827686,-14768.31616319029,-13574.763080102264,-5567.719569236889
Sunday January 05 2025 00:41:24,80765442522.97421,217712905828.65814,25733102431.88005,-14768.659928470845,-13575.683032918816,-5567.827863452101
Sunday January 05 2025 00:48:35,80759142385.35707,217707114466.91666,25730727266.35642,-14769.017811569931,-13576.64081420116,-5567.940603439901
Sunday January 05 2025 00:55:50,80752770539.43213,217701256914.92978,25728325076.270546,-14769.379767671093,-13577.609545282778,-5568.054624762634
Sunday January 05 2025 01:02:46,80746343759.92146,217695348585.29254,25725902185.992237,-14769.744843864477,-13578.586677305664,-5568.16962718784
Sunday January 05 2025 01:09:41,80740197639.12305,217689698012.43314,25723585113.016033,-14770.09397669674,-13579.521184030942,-5568.279605640764
Sunday January 05 2025 01:16:37,80734071562.68347,217684065613.74295,25721275605.67823,-14770.441970499814,-13580.452688047899,-5568.389223675142
Sunday January 05 2025 01:23:24,80727925509.53958,217678414593.30502,25718958576.191498,-14770.791098683543,-13581.387274787146,-5568.499197414809
Sunday January 05 2025 01:29:59,80721925642.25441,217672897737.93628,25716696666.68743,-14771.13192235172,-13582.299675710647,-5568.606553701227
Sunday January 05 2025 01:36:26,80716077846.70006,217667520477.80472,25714492095.46051,-14771.46410718491,-13583.188992544874,-5568.711187342311
Sunday January 05 2025 01:42:49,80710374654.4352,217662275962.999,25712342046.348675,-14771.788077456802,-13584.056357957115,-5568.813232090431
Sunday January 05 2025 01:49:01,80704711423.61732,217657067978.19635,25710207069.996307,-14772.109777372263,-13584.917684419934,-5568.9145603303905
Sunday January 05 2025 01:55:38,80699212564.43991,217652010944.3605,25708134067.280964,-14772.422139826742,-13585.754048202429,-5569.0129461572715
Sunday January 05 2025 02:02:34,80693343521.82858,217646613245.2876,25705921517.889847,-14772.755530179167,-13586.646756001583,-5569.117953772069
Sunday January 05 2025 02:09:43,80687207174.32333,217640969459.6072,25703608206.966694,-14773.10410436539,-13587.580166219148,-5569.22774223523
Sunday January 05 2025 02:16:56,80680865058.01302,217635136154.5896,25701217333.728767,-14773.46436679205,-13588.544923703299,-5569.341210371932
Sunday January 05 2025 02:23:59,80674472885.44838,217629256534.0522,25698807599.815186,-14773.827472218647,-13589.517344489257,-5569.4555721838
Sunday January 05 2025 02:31:03,80668213117.5022,217623498433.64587,25696447789.502033,-14774.183056018983,-13590.469670456541,-5569.567563315144
Sunday January 05 2025 02:38:00,80661961174.31517,217617747266.4884,25694090938.29853,-14774.53819492004,-13591.42085290322,-5569.679412638348
Sunday January 05 2025 02:45:13,80655794994.38182,217612074734.1604,25691766427.171112,-14774.888461669085,-13592.359033077726,-5569.789725848519
Sunday January 05 2025 02:52:41,80649394382.24013,217606186265.71292,25689353549.96726,-14775.252044793433,-13593.332930190581,-5569.904231190278
Sunday January 05 2025 03:00:13,80642783274.6499,217600103853.7569,25686861331.28899,-14775.627584533739,-13594.338907223202,-5570.022500242404
Sunday January 05 2025 03:08:42,80636105084.95158,217593959424.26602,25684343834.95423,-14776.006934357874,-13595.355145016778,-5570.141967292378
Sunday January 05 2025 03:16:44,80628583152.46338,217587038327.7545,25681508283.218117,-14776.434211823636,-13596.499841461473,-5570.276525688378
Sunday January 05 2025 03:24:38,80621458511.51277,217580482435.16742,25678822511.386456,-14776.83892090046,-13597.584140229346,-5570.403974585543
Sunday January 05 2025 03:32:13,80614453738.59962,217574036507.11298,25676181937.945637,-14777.236820450402,-13598.650255680512,-5570.529276924898
Sunday January 05 2025 03:39:10,80607732056.74654,217567850772.9847,25673648091.70838,-14777.618638787684,-13599.673340493071,-5570.649513145827
Sunday January 05 2025 03:45:44,80601567175.6126,217562177174.90927,25671324149.946697,-14777.968828200981,-13600.61172421088,-5570.759787568292
Sunday January 05 2025 03:52:35,80595743421.44621,217556817283.10587,25669128809.2939,-14778.299639894181,-13601.498225406493,-5570.863958451179
Sunday January 05 2025 03:59:13,80589673869.07205,217551230926.83844,25666840820.388268,-14778.644413489666,-13602.42218574316,-5570.972524305292
Sunday January 05 2025 04:06:01,80583785385.76042,217545810986.64294,25664621095.987965,-14778.978901301407,-13603.318624448826,-5571.077849744935
Sunday January 05 2025 04:13:01,80577763385.77298,217540267911.06598,25662351049.658806,-14779.320972977122,-13604.23543226659,-5571.185561685504
Sunday January 05 2025 04:19:43,80571543193.01593,217534542147.3026,25660006301.891064,-14779.674302324158,-13605.182459302074,-5571.296816809733
Sunday January 05 2025 04:25:59,80565611408.30981,217529081622.91748,25657770280.275654,-14780.011248672476,-13606.085619390866,-5571.402911754161
Sunday January 05 2025 04:32:42,80560052046.56894,217523963717.6988,25655674653.339355,-14780.327039740065,-13606.932113586223,-5571.502344113947
Sunday January 05 2025 04:39:30,80554093505.34654,217518478098.8449,25653428562.052647,-14780.665505225072,-13607.839429940013,-5571.6089144285015
Sunday January 05 2025 04:46:14,80548070410.7659,217512932806.0829,25651158145.780144,-14781.007637178092,-13608.75661930458,-5571.716637618658
Sunday January 05 2025 04:52:55,80542090554.96896,217507427079.28668,25648904037.00841,-14781.347312642336,-13609.667267462028,-5571.823585810304
Sunday January 05 2025 04:59:25,80536157676.1223,217501964365.6986,25646667644.647823,-14781.684319286307,-13610.570804174935,-5571.929692184813
Sunday January 05 2025 05:06:02,80530394158.54225,217496657363.92337,25644495100.87998,-14782.011705306673,-13611.448588858613,-5572.032768052871
Sunday January 05 2025 05:13:21,80524525720.62529,217491253521.43454,25642283015.794575,-14782.345050771748,-13612.342393971465,-5572.137718746174
Sunday January 05 2025 05:20:12,80518042856.26886,217485283624.8802,25639839334.582474,-14782.713297138504,-13613.329828782475,-5572.253655928957
Sunday January 05 2025 05:27:12,80511964451.875,217479685926.4257,25637548121.51158,-14783.058568547189,-13614.255704362615,-5572.362358117896
Sunday January 05 2025 05:34:01,80505764085.44571,217473975653.67328,25635210944.76865,-14783.410767357758,-13615.200203256933,-5572.473239621322
Sunday January 05 2025 05:41:02,80499717471.95377,217468406730.30496,25632931732.758533,-14783.754232162617,-13616.121325589073,-5572.581369826189
Sunday January 05 2025 05:48:35,80493485190.85367,217462666548.42606,25630582544.286087,-14784.108243008872,-13617.070777992372,-5572.69281849848
Sunday January 05 2025 05:56:01,80486795811.93282,217456505068.62665,25628061068.231762,-14784.488217820637,-13618.089918651172,-5572.812439200428
Sunday January 05 2025 06:04:10,80480193396.27429,217450423392.40173,25625572382.343517,-14784.863252418963,-13619.095863094768,-5572.930502763162
Sunday January 05 2025 06:12:00,80472968376.77428,217443767879.75836,25622849026.790367,-14785.273652026028,-13620.19672763239,-5573.059697319487
Sunday January 05 2025 06:19:32,80466022259.80167,217437368952.3219,25620230810.833084,-14785.66820873408,-13621.255155503053,-5573.183902370322
Sunday January 05 2025 06:26:47,80459325644.15813,217431199562.30905,25617706650.89415,-14786.048592662755,-13622.275620140577,-5573.303643901895
Sunday January 05 2025 06:33:47,80452906684.01772,217425285683.0845,25615287157.88375,-14786.413204643117,-13623.253824907051,-5573.418418738614
Sunday January 05 2025 06:40:46,80446687537.07469,217419555628.65344,25612942989.668285,-14786.766466349523,-13624.201626874275,-5573.529618962494
Sunday January 05 2025 06:47:43,80440489221.11844,217413844506.56274,25610606682.4144,-14787.118544401126,-13625.146300548575,-5573.640444926238
Sunday January 05 2025 06:54:26,80434334815.97343,217408173586.60086,25608286935.367756,-14787.468127819298,-13626.08432765916,-5573.750483990177
Sunday January 05 2025 07:01:02,80428371210.60678,217402678232.79465,25606039114.088917,-14787.806873018333,-13626.99331745754,-5573.857109920295
Sunday January 05 2025 07:07:23,80422513416.75,217397280148.03757,25603831183.890636,-14788.139607537067,-13627.886220891649,-5573.961842383589
Sunday January 05 2025 07:14:05,80416880554.73253,217392089123.83997,25601708043.132816,-14788.459565130861,-13628.74487697749,-5574.0625517426115
Sunday January 05 2025 07:20:46,80410934173.3088,217386608939.46802,25599466738.72659,-14788.79733087684,-13629.651366495807,-5574.168864875431
Sunday January 05 2025 07:27:11,80405002463.69269,217381142038.18726,25597230972.815758,-14789.134262863823,-13630.555661860799,-5574.274914051573
Sunday January 05 2025 07:33:19,80399305083.40793,217375890879.97845,25595083537.670593,-14789.457884164729,-13631.424273418972,-5574.376772259133
Sunday January 05 2025 07:39:26,80393861237.18689,217370873193.63214,25593031670.872326,-14789.767103960794,-13632.254268236738,-5574.47409634875
Sunday January 05 2025 07:45:46,80388437967.06633,217365874273.1637,25590987566.549717,-14790.07515468766,-13633.081161465152,-5574.571051206289
Sunday January 05 2025 07:52:35,80382822685.27518,217360698155.3941,25588871097.815945,-14790.394111668013,-13633.93736835367,-5574.671437317065
Sunday January 05 2025 07:59:33,80376763168.01653,217355112305.8021,25586587199.72056,-14790.738301559219,-13634.86135404665,-5574.779763508845
Sunday January 05 2025 08:06:33,80370581013.20918,217349413148.98322,25584257087.23304,-14791.089457051923,-13635.80408578647,-5574.89028032831
Sunday January 05 2025 08:13:48,80364381146.5975,217343697404.29932,25581920308.165913,-14791.441618195808,-13636.749564760168,-5575.001111983794
Sunday January 05 2025 08:21:03,80357939431.71951,217337758420.63147,25579492384.286568,-14791.807516231442,-13637.731974708042,-5575.1162651270115
Sunday January 05 2025 08:28:26,80351508766.86884,217331829344.40594,25577068635.1187,-14792.172786173755,-13638.712749402117,-5575.231218803866
Sunday January 05 2025 08:35:28,80344954113.66866,217325785662.73608,25574598164.2971,-14792.545098362798,-13639.712485590508,-5575.348386890246
Sunday January 05 2025 08:42:54,80338712617.11044,217320030455.0438,25572245732.804253,-14792.899622456309,-13640.664506364386,-5575.459955260102
Sunday January 05 2025 08:50:00,80332119533.24332,217313950766.52576,25569760797.515934,-14793.274116661853,-13641.67020614042,-5575.577806366341
Sunday January 05 2025 08:56:59,80325806816.7515,217308129337.70618,25567381542.50543,-14793.632685271274,-13642.633188266584,-5575.690644012578
Sunday January 05 2025 09:03:53,80319616194.29364,217302420238.89087,25565048313.82922,-14793.984318409246,-13643.577592135509,-5575.801297460078
Sunday January 05 2025 09:11:00,80313486450.32564,217296767027.5844,25562738039.109184,-14794.332493193906,-13644.512754366928,-5575.910860977366
Sunday January 05 2025 09:17:55,80307175996.38165,217290946889.0932,25560359664.93557,-14794.69093204837,-13645.475533386734,-5576.0236526829485
Sunday January 05 2025 09:24:53,80301027639.5943,217285275993.62744,25558042393.407036,-14795.040163250309,-13646.413627702826,-5576.1335453071
Sunday January 05 2025 09:31:40,80294846054.72488,217279574192.3951,25555712607.556873,-14795.391281430127,-13647.356837897221,-5576.244030050483
Sunday January 05 2025 09:38:38,80288819964.21475,217274015567.73972,25553441434.972435,-14795.73356703807,-13648.276366617574,-5576.351733890233
Sunday January 05 2025 09:45:18,80282645675.18898,217268319985.79916,25551114416.863983,-14796.08427001501,-13649.218554666106,-5576.46208470807
Sunday January 05 2025 09:51:59,80276717616.24704,217262851300.2111,25548880208.595776,-14796.420986611258,-13650.123211710274,-5576.568033066769
Sunday January 05 2025 09:58:50,80270788318.72359,217257381233.94617,25546645541.92089,-14796.757773189243,-13651.028100274974,-5576.6740019167255
Sunday January 05 2025 10:05:43,80264712118.18959,217251775395.45847,25544355518.33561,-14797.102903535499,-13651.955452274351,-5576.782594521199
Sunday January 05 2025 10:12:23,80258600231.33171,217246136380.88028,25542052054.040154,-14797.450060485406,-13652.888295782177,-5576.8918231608795
Sunday January 05 2025 10:18:47,80252669765.54526,217240664509.09967,25539816972.736176,-14797.786912289776,-13653.793492595132,-5576.99780786067
Sunday January 05 2025 10:25:14,80246989162.83382,217235422955.48254,25537676068.017952,-14798.109571467543,-13654.660591448148,-5577.099325656749
Sunday January 05 2025 10:31:38,80241271509.31496,217230146993.96704,25535521207.383102,-14798.434334794363,-13655.533385239118,-5577.201504060407
Sunday January 05 2025 10:39:09,80235577619.87962,217224892740.68423,25533375310.68333,-14798.757747976832,-13656.402590781177,-5577.303256262222
Sunday January 05 2025 10:46:43,80228914100.02107,217218743445.117,25530863992.292484,-14799.136235778848,-13657.419865909655,-5577.422334239843
Sunday January 05 2025 10:53:47,80222188905.19966,217212536929.07663,25528329440.86827,-14799.518226243976,-13658.446611037145,-5577.54251224854
Sunday January 05 2025 11:01:06,80215910569.4875,217206742531.73618,25525963308.80228,-14799.874834722266,-13659.405182960654,-5577.654703054096
Sunday January 05 2025 11:08:28,80209414812.52808,217200747191.06445,25523515246.562595,-14800.24379225681,-13660.397000841373,-5577.77077712796
Sunday January 05 2025 11:16:20,80202873308.02744,217194709338.24356,25521049953.59339,-14800.615347793057,-13661.395855414323,-5577.887666676581
Sunday January 05 2025 11:23:59,80195885006.04337,217188258768.0488,25518416287.616833,-14801.012280798286,-13662.462990952637,-5578.012537793562
Sunday January 05 2025 11:31:16,80189100147.81145,217181995670.5763,25515859304.206264,-14801.397657781454,-13663.49911659075,-5578.13377146748
Sunday January 05 2025 11:38:07,80182630362.339,217176023126.02518,25513421071.302067,-14801.76513831896,-13664.487178950072,-5578.249373326886
Sunday January 05 2025 11:44:49,80176544285.47212,217170404540.9504,25511127453.707867,-14802.110824000596,-13665.416687819068,-5578.358117305834
Sunday January 05 2025 11:51:17,80170592725.66887,217164909897.52542,25508884539.188927,-14802.448868813724,-13666.32569569468,-5578.464456099772
Sunday January 05 2025 11:58:18,80164854477.22548,217159611961.7485,25506722021.55331,-14802.774797324944,-13667.202164236887,-5578.566982005657
Sunday January 05 2025 12:05:36,80158614987.79756,217153850993.48022,25504370615.05646,-14803.129195582223,-13668.155238360185,-5578.678461886353
Sunday January 05 2025 12:12:55,80152133690.37256,217147866482.7032,25501928090.9422,-14803.497327917103,-13669.145298322814,-5578.794260175688
Sunday January 05 2025 12:20:02,80145639771.47075,217141870032.38876,25499480820.40362,-14803.866176699135,-13670.137337376664,-5578.910281991174
Sunday January 05 2025 12:27:01,80139317886.98193,217136032163.2222,25497098391.7032,-14804.225253655253,-13671.103144833745,-5579.023228301084
Sunday January 05 2025 12:34:10,80133117986.28154,217130306675.4847,25494761942.385014,-14804.577401642184,-13672.050363648865,-5579.133993437007
Sunday January 05 2025 12:41:46,80126767063.75375,217124441451.9342,25492368589.611412,-14804.938127095478,-13673.020703870205,-5579.247454803384
Sunday January 05 2025 12:49:03,80120012571.48503,217118203222.45554,25489823161.67831,-14805.32177440431,-13674.052758108808,-5579.368124002234
Sunday January 05 2025 12:56:03,80113540067.4561,217112225138.0386,25487384011.14404,-14805.689404659917,-13675.041777822467,-5579.483753464427
Sunday January 05 2025 13:03:07,80107326326.9384,217106485783.65405,25485042384.558468,-14806.042337053477,-13675.991305454841,-5579.59475833964
Sunday January 05 2025 13:09:41,80101036418.0561,217100675809.43268,25482672063.590664,-14806.399595298904,-13676.952520170542,-5579.7071220729395
Sunday January 05 2025 13:16:18,80095207537.47357,217095291446.58862,25480475487.296158,-14806.73066739542,-13677.843324082041,-5579.811248280099
Sunday January 05 2025 13:22:52,80089323681.18224,217089856066.99268,25478258201.997307,-14807.064861672507,-13678.742571534644,-5579.916354947074
Sunday January 05 2025 13:29:45,80083499711.40321,217084475778.17426,25476063492.61515,-14807.395654127522,-13679.632707742601,-5580.020390226627
Sunday January 05 2025 13:36:58,80077382475.26024,217078824317.00125,25473758277.23781,-14807.743103274632,-13680.567711162917,-5580.129662494288
Sunday January 05 2025 13:44:15,80070972811.79547,217072902422.19513,25471342873.334694,-14808.107161401344,-13681.547460081867,-5580.244156509708
Sunday January 05 2025 13:51:15,80064494597.76822,217066916910.46863,25468901646.96662,-14808.475112647619,-13682.537737996561,-5580.359873064019
Sunday January 05 2025 13:58:00,80058274204.05974,217061169342.72882,25466557586.10499,-14808.82841973623,-13683.488652751608,-5580.47098246947
Sunday January 05 2025 14:04:52,80052287437.4074,217055637395.8153,25464301572.788574,-14809.168456848802,-13684.403897212076,-5580.577917084441
Sunday January 05 2025 14:11:37,80046184059.52702,217049997446.5991,25462001625.29649,-14809.515116873983,-13685.337013784334,-5580.686932856161
Sunday January 05 2025 14:18:26,80040177168.0477,217044446410.9936,25459738045.657284,-14809.856296277929,-13686.255423206943,-5580.794223522549
Sunday January 05 2025 14:25:35,80034122601.86557,217038851071.109,25457456509.47105,-14810.200183127277,-13687.181166116958,-5580.902364003595
Sunday January 05 2025 14:32:33,80027771038.32469,217032980993.37497,25455063065.48713,-14810.56093840059,-13688.152367800742,-5581.015807296783
Sunday January 05 2025 14:39:29,80021581998.95381,217027260856.40625,25452730874.366253,-14810.912462241295,-13689.098765497512,-5581.12634597262
Sunday January 05 2025 14:46:08,80015411032.4116,217021557164.42877,25450405502.67942,-14811.262959186006,-13690.042445953635,-5581.236560068055
Sunday January 05 2025 14:52:45,80009509573.16939,217016102330.7271,25448181696.480164,-14811.598148352872,-13690.944955960667,-5581.341959060889
Sunday January 05 2025 14:59:14,80003625159.78355,217010663017.71112,25445964321.848083,-14811.932368992006,-13691.844901317478,-5581.4470519875385
Sunday January 05 2025 15:05:58,79997870803.7132,217005343697.33078,25443795963.64448,-14812.259202335741,-13692.724996810828,-5581.549820575623
Sunday January 05 2025 15:12:43,79991887700.84831,216999812685.56143,25441541417.403778,-14812.599027570483,-13693.640120518055,-5581.656672762903
Sunday January 05 2025 15:20:06,79985884909.50514,216994263229.04922,25439279460.778126,-14812.939970685282,-13694.55829937209,-5581.763874874747
Sunday January 05 2025 15:27:14,79979326431.97295,216988199772.8045,25436808121.74464,-14813.312474916316,-13695.561525355983,-5581.880998887911
Sunday January 05 2025 15:34:19,79972977850.78362,216982330092.48074,25434415884.805485,-14813.673057160282,-13696.53269413421,-5581.994372557887
Sunday January 05 2025 15:41:19,79966677205.8001,216976504462.07745,25432041720.45343,-14814.030916340946,-13697.496578413538,-5582.106888303108
Sunday January 05 2025 15:48:04,79960459868.15808,216970755594.4389,25429698956.69301,-14814.384043488786,-13698.447765552028,-5582.217914530459
Sunday January 05 2025 15:54:40,79954462243.11446,216965209635.8447,25427438991.910423,-14814.724691201382,-13699.36538357396,-5582.325015512226
Sunday January 05 2025 16:01:11,79948589127.82043,216959778574.04703,25425225951.98053,-14815.058266757085,-13700.26399443522,-5582.42989145408
Sunday January 05 2025 16:07:43,79942805986.03065,216954430485.08484,25423046822.89879,-14815.386731732182,-13701.148880023784,-5582.53315915705
Sunday January 05 2025 16:14:32,79936989974.28705,216949051770.1163,25420855316.254715,-14815.717063269078,-13702.038836164882,-5582.637012220577
Sunday January 05 2025 16:21:07,79930928696.15509,216943445985.79565,25418571400.439224,-14816.061324804863,-13702.966366393392,-5582.745243165727
Sunday January 05 2025 16:27:31,79925088605.90262,216938044531.76437,25416370837.48914,-14816.393023201901,-13703.860091568371,-5582.84952291618
Sunday January 05 2025 16:34:03,79919394686.7566,216932778047.50925,25414225360.093613,-14816.71641920611,-13704.731487782117,-5582.951191111854
Sunday January 05 2025 16:40:31,79913589185.18562,216927408130.7397,25412037846.25837,-14817.046152379116,-13705.620001221729,-5583.054850104011
Sunday January 05 2025 16:47:42,79907840384.54088,216922090435.34796,25409871705.28805,-14817.372664781597,-13706.499877240523,-5583.157495119907
Sunday January 05 2025 16:54:37,79901456114.3177,216916184661.7976,25407466129.43539,-14817.735269299365,-13707.477061525198,-5583.271484640969
Sunday January 05 2025 17:01:45,79895297316.98106,216910487200.06113,25405145520.403717,-14818.085067332295,-13708.419781735449,-5583.381446581657
Sunday January 05 2025 17:08:45,79888952358.44739,216904617252.74448,25402754776.106472,-14818.445438252867,-13709.391045793416,-5583.494730459522
Sunday January 05 2025 17:15:39,79882729925.10423,216898860392.57864,25400410207.962112,-14818.798849773659,-13710.34360179951,-5583.605824911455
Sunday January 05 2025 17:22:57,79876596028.6174,216893185187.67734,25398099008.93861,-14819.147232328738,-13711.282650429252,-5583.715336853193
Sunday January 05 2025 17:30:46,79870115719.82388,216887189197.8052,25395657294.54334,-14819.51528939103,-13712.274781757254,-5583.831031564807
Sunday January 05 2025 17:38:25,79863152755.44493,216880746307.02814,25393033731.63829,-14819.91075897962,-13713.340864452573,-5583.955341051856
Sunday January 05 2025 17:46:05,79856355705.42386,216874456620.92932,25390472694.50094,-14820.296804783588,-13714.381601452702,-5584.076686273248
Sunday January 05 2025 17:53:27,79849540679.4518,216868149985.95792,25387904895.369316,-14820.683871067762,-13715.425147454804,-5584.198350226162
Sunday January 05 2025 18:00:15,79842983925.18207,216862082058.52875,25385434419.61836,-14821.05626809295,-13716.429199284506,-5584.315401365978
Sunday January 05 2025 18:06:59,79836935048.22906,216856483885.8401,25383155312.703728,-14821.399819351114,-13717.355525150642,-5584.423384085227
Sunday January 05 2025 18:13:44,79830949375.50119,216850943963.58826,25380900028.614662,-14821.739780494852,-13718.272215879473,-5584.530236803372
Sunday January 05 2025 18:21:08,79824950644.38301,216845391711.4636,25378639832.985374,-14822.080482926105,-13719.190950352575,-5584.637320937028
Sunday January 05 2025 18:28:08,79818370572.14119,216839301105.9448,25376160610.163754,-14822.454202631368,-13720.198770541807,-5584.75478071517
Sunday January 05 2025 18:35:38,79812147417.41629,216833540597.82993,25373815875.350555,-14822.807650547256,-13721.15197300874,-5584.865867338721
Sunday January 05 2025 18:43:07,79805468200.6159,216827357640.12482,25371299317.647816,-14823.18700034181,-13722.175083267033,-5584.98509288025
Sunday January 05 2025 18:51:20,79798820798.07767,216821203832.2918,25368794757.348484,-14823.564542766797,-13723.1933743809,-5585.103748440107
Sunday January 05 2025 18:59:20,79791513691.6393,216814438960.02362,25366041650.78708,-14823.979552861565,-13724.312785393082,-5585.234177251699
Sunday January 05 2025 19:07:02,79784394684.03325,216807847879.91336,25363359426.72541,-14824.383879272009,-13725.403443378878,-5585.361246153992
Sunday January 05 2025 19:14:39,79777540312.7872,216801501486.3464,25360776921.007072,-14824.773175073933,-13726.45361663211,-5585.483589237053
Sunday January 05 2025 19:21:40,79770771859.15656,216795234330.0973,25358226797.310783,-14825.157590682931,-13727.490682609088,-5585.604396607719
Sunday January 05 2025 19:28:53,79764528655.05247,216789453245.68643,25355874579.542213,-14825.51217422291,-13728.447319233466,-5585.715827096081
Sunday January 05 2025 19:35:52,79758108445.38951,216783507981.6534,25353455682.094513,-14825.876810392509,-13729.431127849635,-5585.830414910813
Sunday January 05 2025 19:42:58,79751894300.13763,216777753271.5877,25351114431.49303,-14826.229742714107,-13730.383407937232,-5585.941323037046
Sunday January 05 2025 19:50:11,79745578219.05519,216771903893.55676,25348734784.872925,-14826.588464068876,-13731.351357466245,-5586.054048613408
Sunday January 05 2025 19:57:15,79739159014.03288,216765958734.04443,25346316295.067715,-14826.953041915254,-13732.335160899205,-5586.168612752583
Sunday January 05 2025 20:03:59,79732867261.4858,216760131343.42004,25343945833.63754,-14827.310380700645,-13733.299479959474,-5586.280900346921
Sunday January 05 2025 20:11:00,79726884460.77371,216754589853.19403,25341691780.748962,-14827.65017224887,-13734.216491771424,-5586.387672407724
Sunday January 05 2025 20:17:53,79720645742.53949,216748811063.90253,25339341318.665062,-14828.00449816744,-13735.172775905641,-5586.499009899714
Sunday January 05 2025 20:24:50,79714512115.46764,216743129360.6491,25337030459.185524,-14828.352855074358,-13736.11299787527,-5586.608470119563
Sunday January 05 2025 20:31:31,79708328767.0799,216737401340.97345,25334700876.19566,-14828.704035488063,-13737.060888219148,-5586.718815862496
Sunday January 05 2025 20:38:05,79702389692.683,216731899363.04016,25332463332.310486,-14829.041342099494,-13737.971376095553,-5586.824800681004
Sunday January 05 2025 20:44:55,79696545634.02826,216726485174.2089,25330261593.81514,-14829.373251984203,-13738.86733976644,-5586.9290882835785
Sunday January 05 2025 20:51:37,79690467260.349,216720853659.75195,25327971586.239006,-14829.718469277117,-13739.799271082456,-5587.037555539951
Sunday January 05 2025 20:58:25,79684500710.28412,216715325504.04807,25325723716.45471,-14830.05733524729,-13740.714101695768,-5587.144025629418
Sunday January 05 2025 21:05:12,79678454541.99811,216709723333.48917,25323445859.57805,-14830.400722700773,-13741.641184374059,-5587.25191474898
Sunday January 05 2025 21:12:12,79672416883.73195,216704128800.29242,25321171217.538124,-14830.743626455644,-13742.567006860569,-5587.359650288935
Sunday January 05 2025 21:19:15,79666189133.25414,216698357867.0482,25318824968.846382,-14831.09732594244,-13743.52202512617,-5587.470776014409
Sunday January 05 2025 21:26:39,79659907731.23318,216692536950.88696,25316458516.832985,-14831.454072112718,-13744.4853189291,-5587.582857220397
Sunday January 05 2025 21:33:38,79653321034.77873,216686432833.42584,25313977058.51234,-14831.82815674626,-13745.495483547433,-5587.700383894789
Sunday January 05 2025 21:40:51,79647105647.74297,216680672550.92535,25311635496.06162,-14832.181152831523,-13746.448751285676,-5587.811283399001
Sunday January 05 2025 21:47:47,79640696710.88774,216674732615.99234,25309221026.04392,-14832.545140946773,-13747.431753776202,-5587.925634447326
Sunday January 05 2025 21:54:16,79634523739.32297,216669011114.79416,25306895461.684746,-14832.895727285046,-13748.378611525643,-5588.035773462386
Sunday January 05 2025 22:00:52,79628753180.23912,216663662360.91513,25304721507.7912,-14833.223458743389,-13749.263786411053,-5588.1387309473275
Sunday January 05 2025 22:07:51,79622877067.4367,216658215536.44897,25302507796.640156,-14833.557184634226,-13750.165194667909,-5588.243570086999
Sunday January 05 2025 22:15:46,79616665257.03265,216652457284.25336,25300167626.94653,-14833.909975627783,-13751.118145696775,-5588.354396825353
Sunday January 05 2025 22:23:01,79609616540.35126,216645922915.41315,25297512181.509808,-14834.310297046259,-13752.199543461846,-5588.480152842614
