Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 04 2025 09:53:01,-3729936712.0024643,-122495441728.79703,6457043734.088354,34559.16002902337,4544.0989818263115,574.1363625426985
Saturday January 04 2025 10:00:14,-3714678491.2803297,-122493434597.18431,6457297174.932312,34559.25272844719,4548.032687324347,573.9286150519217
Saturday January 04 2025 10:07:15,-3699706821.2148275,-122491463476.71231,6457545766.31826,34559.34321293538,4551.892665332699,573.7247499736802
Saturday January 04 2025 10:14:53,-3685132900.5534525,-122489543121.36768,6457787667.969225,34559.4308424982,4555.6502367034245,573.5262827637133
Saturday January 04 2025 10:22:25,-3669337970.53338,-122487460093.98691,6458049741.043179,34559.525311198304,4559.722775683129,573.3111676377943
Saturday January 04 2025 10:29:41,-3653700489.1485314,-122485396002.85577,6458309104.135118,34559.61832323032,4563.7548788853355,573.0981760958141
Saturday January 04 2025 10:36:48,-3638625641.400599,-122483404455.39258,6458559043.493414,34559.707503579506,4567.642058967303,572.8928284046497
Saturday January 04 2025 10:43:48,-3623888480.285318,-122481455885.81584,6458803296.833034,34559.79422582216,4571.44230709352,572.6920620908965
Saturday January 04 2025 10:50:48,-3609365098.6451926,-122479534001.7962,6459043922.637269,34559.879244676486,4575.187567014074,572.4941901821941
Saturday January 04 2025 10:57:20,-3594833176.3307366,-122477609416.98904,6459284606.123544,34559.96387096265,4578.9351672530165,572.2961840855056
Saturday January 04 2025 11:03:55,-3581290079.1927924,-122475814376.21655,6459508836.807741,34560.04234027485,4582.427886044347,572.1116352669633
Saturday January 04 2025 11:10:40,-3567653455.451941,-122474005560.33885,6459734542.409068,34560.120962916124,4585.94484604061,571.9257963320373
Saturday January 04 2025 11:17:24,-3553659488.442233,-122472147906.54163,6459966085.781038,34560.20124043302,4589.554093061584,571.7350712215289
Saturday January 04 2025 11:24:06,-3539684274.427963,-122470291287.91069,6460197241.255974,34560.28100050824,4593.158631020789,571.5445851917557
Saturday January 04 2025 11:30:52,-3525777294.1511607,-122468442291.48926,6460427191.122895,34560.35996452172,4596.745696471004,571.3550128320511
Saturday January 04 2025 11:37:24,-3511750438.999888,-122466575899.26051,6460659045.296617,34560.43919824591,4600.363809482029,571.1637898564758
Saturday January 04 2025 11:44:20,-3498202505.0029907,-122464771841.47624,6460882909.048828,34560.51533483374,4603.858510629543,570.9790800601721
Saturday January 04 2025 11:51:12,-3483845510.601705,-122462858557.51692,6461120062.014537,34560.59559791305,4607.562040370184,570.7833227773164
Saturday January 04 2025 11:58:05,-3469590438.2433133,-122460957338.39282,6461355450.399058,34560.67486330053,4611.239411431487,570.588937972421
Saturday January 04 2025 12:05:03,-3455322135.927132,-122459052840.20023,6461590976.413434,34560.75377524554,4614.920328247602,570.3943555713944
Saturday January 04 2025 12:11:34,-3440891627.412146,-122457125149.83702,6461829097.699005,34560.833149721584,4618.643225955993,570.1975436081268
Saturday January 04 2025 12:17:59,-3427353929.1242123,-122455315315.7839,6462052411.302025,34560.90721598994,4622.135912926142,570.0128923345952
Saturday January 04 2025 12:24:27,-3414067181.009225,-122453537704.31516,6462271514.5129175,34560.97953522008,4625.563971789799,569.8316489112145
Saturday January 04 2025 12:31:16,-3400638786.0551,-122451739806.85977,6462492882.267104,34561.05224888306,4629.028693435833,569.6484581401277
Saturday January 04 2025 12:37:59,-3386505874.258657,-122449846133.30595,6462725786.634772,34561.1283685546,4632.675317804195,569.4556398624799
Saturday January 04 2025 12:44:59,-3372580643.3974094,-122447978832.54585,6462955190.8867235,34561.20295947208,4636.268483087719,569.2656385122651
Saturday January 04 2025 12:51:58,-3358072022.725501,-122446031766.51698,6463194123.941265,34561.28024219593,4640.012316640358,569.0676597313604
Saturday January 04 2025 12:58:51,-3343601473.545624,-122444088248.54527,6463432346.703366,34561.356881792824,4643.74646297032,568.8701827405728
Saturday January 04 2025 13:06:08,-3329305989.303285,-122442166712.28098,6463667605.734321,34561.432162352015,4647.435567703902,568.6750774538569
Saturday January 04 2025 13:13:04,-3314200283.4958115,-122440134616.01123,6463916110.232239,34561.511243117304,4651.333903792869,568.4688954671033
Saturday January 04 2025 13:20:11,-3299843373.827587,-122438201676.63216,6464152212.203814,34561.58595951426,4655.039135728813,568.2729161329206
Saturday January 04 2025 13:26:37,-3285072903.7198772,-122436211455.6549,6464395029.755277,34561.66237622024,4658.851239709558,568.0712733012199
Saturday January 04 2025 13:33:05,-3271736983.1838827,-122434413134.77608,6464614189.693365,34561.73097733152,4662.293223706066,567.8891987476179
Saturday January 04 2025 13:39:32,-3258308508.659826,-122432600994.7866,6464834799.21658,34561.79967692115,4665.759213002353,567.7058453703114
Saturday January 04 2025 13:46:08,-3244951186.6394153,-122430797124.22241,6465054168.701068,34561.8676365343,4669.206954008913,567.5234483928676
Saturday January 04 2025 13:52:15,-3231252146.70862,-122428945725.1846,6465279076.604761,34561.93694523209,4672.743018829994,567.3363695213413
Saturday January 04 2025 13:58:18,-3218587641.6573477,-122427232898.0388,6465486933.370917,34562.00066891047,4676.012153220107,567.1634045068477
Saturday January 04 2025 14:04:41,-3206029388.373618,-122425533261.27002,6465692983.311332,34562.063525023776,4679.253963763168,566.991877232974
Saturday January 04 2025 14:10:49,-3192806855.726709,-122423742451.06491,6465909864.672646,34562.12934762354,4682.667363771415,566.8112624701034
Saturday January 04 2025 14:17:32,-3180060710.5566983,-122422014928.04388,6466118866.331327,34562.19245075673,4685.957892180137,566.6371409865499
Saturday January 04 2025 14:24:02,-3166146594.063989,-122420127724.55762,6466346945.754124,34562.26094621817,4689.550063527672,566.4470484953056
Saturday January 04 2025 14:30:38,-3152669069.681598,-122418298361.8044,6466567795.187199,34562.32690427053,4693.029641404434,566.2629050503205
Saturday January 04 2025 14:37:28,-3138976999.7300467,-122416438491.96683,6466792086.307428,34562.39352108932,4696.564731171636,566.0758145410813
Saturday January 04 2025 14:44:18,-3124825660.154475,-122414514769.02507,6467023822.423815,34562.46195802406,4700.218526030739,565.8824318433734
Saturday January 04 2025 14:51:29,-3110655439.5093493,-122412586984.16982,6467255787.928914,34562.530064152656,4703.877326722859,565.6887741612071
Saturday January 04 2025 14:58:51,-3095755201.954861,-122410558270.3904,6467499617.625489,34562.601223303944,4707.724761564574,565.4851213690937
Saturday January 04 2025 15:06:15,-3080464687.102574,-122408474699.03845,6467749742.077243,34562.673760651975,4711.673121572132,565.2761148424886
Saturday January 04 2025 15:13:34,-3065136288.5253973,-122406384216.52962,6468000392.898707,34562.74598390363,4715.631417026911,565.0665706351651
Saturday January 04 2025 15:21:13,-3049951910.6489935,-122404311648.96252,6468248596.540695,34562.81704103589,4719.552672645874,564.8589756446219
Saturday January 04 2025 15:28:28,-3034088845.5491977,-122402144609.6274,6468507796.039676,34562.89075586057,4723.6493548677045,564.6420810741166
Saturday January 04 2025 15:35:38,-3019051175.0590777,-122400088594.92365,6468753416.321408,34562.96014604988,4727.53302801873,564.4364524135151
Saturday January 04 2025 15:42:57,-3004183303.942663,-122398054138.73308,6468996174.714403,34563.02828468665,4731.372993205476,564.2331268241211
Saturday January 04 2025 15:49:52,-2989017385.4266367,-122395977201.26476,6469243708.93402,34563.09730975043,4735.2900843535745,564.0257060214761
Saturday January 04 2025 15:56:28,-2974674949.7998123,-122394011460.3276,6469477718.285483,34563.16214128817,4738.99462222532,563.8295299045375
Saturday January 04 2025 16:03:20,-2960975704.074602,-122392132441.52838,6469701157.009065,34563.223660949036,4742.5331544169185,563.6421351020822
Saturday January 04 2025 16:10:10,-2946743912.9178066,-122390178895.77675,6469933202.620295,34563.28715352935,4746.209373295851,563.4474386855869
Saturday January 04 2025 16:17:03,-2932556204.2362514,-122388229897.90375,6470164449.255893,34563.35002479911,4749.874336607633,563.2533282771866
Saturday January 04 2025 16:24:19,-2918303156.707169,-122386270412.9984,6470396680.198668,34563.41275864764,4753.556310315057,563.058306780138
Saturday January 04 2025 16:31:11,-2903244426.887031,-122384198518.55602,6470641950.6349325,34563.478573691515,4757.446558845521,562.852242624721
Saturday January 04 2025 16:38:15,-2889001579.572825,-122382237323.35916,6470873849.264363,34563.54038321042,4761.126169554026,562.6573253751138
Saturday January 04 2025 16:45:02,-2874331729.341569,-122380215749.67926,6471112615.848233,34563.6035989067,4764.916233790442,562.4565465280422
Saturday January 04 2025 16:51:58,-2860276441.6627765,-122378277360.06534,6471341299.459583,34563.663740886586,4768.547652785719,562.2641618054311
Saturday January 04 2025 16:58:44,-2845904353.335718,-122376293756.34668,6471575056.197949,34563.72480789096,4772.261055636235,562.0674235187436
Saturday January 04 2025 17:05:41,-2831869325.151899,-122374355186.07413,6471803251.42507,34563.78402252875,4775.887500113097,561.8752823480596
Saturday January 04 2025 17:12:34,-2817436514.3745856,-122372360140.26105,6472037832.411764,34563.84448235972,4779.616859593163,561.6776780998886
Saturday January 04 2025 17:19:01,-2803169862.011463,-122370386535.41977,6472269631.274368,34563.90381452639,4783.3034180186005,561.482331452078
Saturday January 04 2025 17:25:34,-2789801747.7857337,-122368535853.69232,6472486757.511699,34563.95902038237,4786.757911027412,561.299272435019
Saturday January 04 2025 17:32:09,-2776216946.7570486,-122366653808.10341,6472707330.309081,34564.01473502708,4790.268517957871,561.1132306758465
Saturday January 04 2025 17:38:41,-2762537031.3759785,-122364757194.04399,6472929373.201503,34564.070446464924,4793.803825976117,560.9258705536979
Saturday January 04 2025 17:45:03,-2749012751.633057,-122362880785.19792,6473148816.677168,34564.125136081675,4797.299032815856,560.7406264443104
Saturday January 04 2025 17:51:31,-2735797987.868323,-122361046001.56885,6473363167.630354,34564.178201405,4800.714363605303,560.5596068652095
Saturday January 04 2025 17:58:20,-2722399447.7988906,-122359184371.51198,6473580428.542843,34564.23162859009,4804.177307156881,560.3760547719264
Saturday January 04 2025 18:05:19,-2708244496.350896,-122357216188.46852,6473809877.210336,34564.287660570924,4807.835877366178,560.1821237786191
Saturday January 04 2025 18:12:33,-2693773873.1420484,-122355202567.15973,6474044360.365313,34564.3445051216,4811.576172800767,559.9838503641165
Saturday January 04 2025 18:19:58,-2678764090.324954,-122353112269.47134,6474287491.991152,34564.40300076192,4815.455971638814,559.7781707653369
Saturday January 04 2025 18:27:45,-2663397903.619417,-122350970596.44821,6474536303.769625,34564.462392832735,4819.428047398084,559.5675875893045
Saturday January 04 2025 18:34:57,-2647257600.1839914,-122348719132.74284,6474797548.89669,34564.52424029027,4823.600393692731,559.3463741371208
Saturday January 04 2025 18:42:26,-2632303932.1715803,-122346631461.51135,6475039494.671602,34564.581049968685,4827.466140385811,559.1414046145248
Saturday January 04 2025 18:49:49,-2616788111.5167413,-122344463544.1912,6475290441.742435,34564.63949625965,4831.477365847606,558.9287096623588
Saturday January 04 2025 18:57:11,-2601484764.089027,-122342323554.02155,6475537858.40765,34564.6966442871,4835.433815232207,558.7189073771949
Saturday January 04 2025 19:04:13,-2586211347.022234,-122340186006.17274,6475784698.147163,34564.75318746973,4839.382678596687,558.509495647373
Saturday January 04 2025 19:10:56,-2571627158.8585925,-122338143292.04251,6476020312.241202,34564.80671928155,4843.153487117744,558.309515399452
Saturday January 04 2025 19:17:37,-2557688799.556424,-122336189551.03548,6476245413.480526,34564.8574607194,4846.757443036273,558.1183740019846
Saturday January 04 2025 19:24:14,-2543842721.873651,-122334247309.05237,6476468947.749792,34564.9074599093,4850.337663476808,557.928481799681
Saturday January 04 2025 19:30:58,-2530108059.1804967,-122332319281.507,6476690607.8367605,34564.95665665104,4853.889198310412,557.7401015549057
Saturday January 04 2025 19:38:18,-2516146945.918612,-122330358022.01537,6476915845.508471,34565.006256070075,4857.499414996649,557.548599008526
Saturday January 04 2025 19:45:21,-2500925309.975535,-122328218025.62376,6477161330.955189,34565.05986443498,4861.435735924997,557.3397872408664
Saturday January 04 2025 19:53:01,-2486297814.988996,-122326159928.77924,6477397147.448729,34565.110919000996,4865.2185538575695,557.1391074566617
Saturday January 04 2025 20:00:22,-2470418909.14164,-122323923948.97891,6477653041.9744,34565.16582951232,4869.325156906636,556.9212386027762
Saturday January 04 2025 20:07:31,-2455182161.13895,-122321776623.95241,6477898493.403358,34565.218018353735,4873.2658393451475,556.7121604844907
Saturday January 04 2025 20:14:39,-2440358168.1455536,-122319685804.68062,6478137206.879024,34565.26832243789,4877.099915887016,556.5087272964116
Saturday January 04 2025 20:21:25,-2425551256.0519342,-122317595756.06499,6478375557.853127,34565.31810478766,4880.929717375364,556.3055099246822
Saturday January 04 2025 20:28:01,-2411512864.22971,-122315612674.50282,6478601457.031001,34565.36487520546,4884.56087316973,556.1128229469904
Saturday January 04 2025 20:35:07,-2397826901.0049314,-122313677960.3237,6478821609.462364,34565.41007030462,4888.100993592347,555.9249572265732
Saturday January 04 2025 20:41:59,-2383090977.334539,-122311593254.31223,6479058568.072431,34565.45828982926,4891.9128414096285,555.7226610666872
Saturday January 04 2025 20:48:48,-2368859022.9305205,-122309578305.41412,6479287340.502283,34565.504424273386,4895.594457968795,555.5272659744329
Saturday January 04 2025 20:55:28,-2354731481.3793707,-122307576642.60439,6479514354.668738,34565.549796524305,4899.249194643825,555.3332874212321
Saturday January 04 2025 21:02:09,-2340882807.964581,-122305613043.96477,6479736810.487205,34565.59386336576,4902.831915305218,555.1431214544702
Saturday January 04 2025 21:09:13,-2327049493.997963,-122303650192.57306,6479958943.233634,34565.63747625944,4906.410786953891,554.953150169913
Saturday January 04 2025 21:16:46,-2312367580.5436215,-122301565366.69485,6480194619.155663,34565.68332166053,4910.209339316156,554.7515074236317
Saturday January 04 2025 21:24:06,-2296736824.630149,-122299344035.32713,6480445431.539894,34565.73162858517,4914.253533380465,554.5368131054546
Saturday January 04 2025 21:31:59,-2281529072.4642234,-122297181065.92886,6480689362.852383,34565.778131955434,4918.18843489115,554.3279090241269
Saturday January 04 2025 21:39:35,-2265177415.833662,-122294853472.93715,6480951539.405077,34565.8275871164,4922.419481650716,554.1032696141128
Saturday January 04 2025 21:46:51,-2249417632.7601504,-122292608239.7081,6481204125.145772,34565.87471654665,4926.497543679921,553.8867399228508
Saturday January 04 2025 21:53:48,-2234346003.4389467,-122290459308.48553,6481445589.008751,34565.91929618763,4930.397687498408,553.67964534009
Saturday January 04 2025 22:00:22,-2219899953.8422217,-122288397979.58978,6481676945.356595,34565.961574037756,4934.136086281105,553.4811285763509
Saturday January 04 2025 22:07:11,-2206306062.2961254,-122286456821.84404,6481894578.195219,34566.00095439319,4937.654084583271,553.2943059578494
Saturday January 04 2025 22:14:03,-2192168929.520331,-122284436625.98274,6482120829.911339,34566.041493359684,4941.312797146683,553.1000008825833
Saturday January 04 2025 22:21:08,-2177932292.424959,-122282400701.10396,6482348593.522081,34566.08188989234,4944.9973929139105,552.904311061896
Saturday January 04 2025 22:27:47,-2163236068.883715,-122280297463.20859,6482583624.962479,34566.123140178635,4948.801072858943,552.7022859619458
Saturday January 04 2025 22:34:38,-2149446335.1167607,-122278322488.46097,6482804080.869654,34566.1614300072,4952.370262608732,552.5127054802587
Saturday January 04 2025 22:41:30,-2135234239.6188731,-122276285535.07108,6483031209.657989,34566.20047103882,4956.048901394267,552.3173015171474
Saturday January 04 2025 22:48:35,-2120993981.867423,-122274243030.59274,6483258707.677961,34566.239160192265,4959.734961358474,552.1214931650998
Saturday January 04 2025 22:55:53,-2106314571.0872056,-122272135950.48315,6483493136.767116,34566.2785926814,4963.5348331214645,551.9196283066191
Saturday January 04 2025 23:03:11,-2091145326.2758706,-122269956866.78253,6483735298.120142,34566.31886120003,4967.461649133728,551.7110082607621
Saturday January 04 2025 23:10:20,-2076019074.586811,-122267782245.64322,6483976681.685938,34566.358529948084,4971.377484584458,551.5029600555883
Saturday January 04 2025 23:17:33,-2061193143.1346524,-122265649139.4553,6484213184.144618,34566.39694044703,4975.215718415367,551.2990236539792
Saturday January 04 2025 23:24:57,-2046219565.071242,-122263493121.78317,6484451952.803245,34566.43526049114,4979.092320969887,551.0930373893353
Saturday January 04 2025 23:32:17,-2030881897.7004724,-122261282940.97685,6484696434.442029,34566.47401945722,4983.063335940176,550.8820227546715
Saturday January 04 2025 23:39:40,-2015666609.894708,-122259088656.68253,6484938872.570586,34566.511976296235,4987.002817157769,550.6726720895265
Saturday January 04 2025 23:46:43,-2000341227.6196527,-122256876744.49345,6485182971.502953,34566.5497114916,4990.970955675618,550.4617867528557
Saturday January 04 2025 23:53:48,-1985738356.7995496,-122254767477.7234,6485415475.209822,34566.585204208204,4994.75215925903,550.2608250129803
Sunday January 05 2025 00:00:25,-1971027931.257011,-122252641062.60458,6485649605.297928,34566.62050100734,4998.561352692452,550.0583648316785
Sunday January 05 2025 00:06:52,-1957327190.3102124,-122250659142.90768,6485867587.608051,34566.65296225042,5002.109219653461,549.8697844644826
Sunday January 05 2025 00:13:44,-1943951438.0649245,-122248722880.55553,6486080326.958428,34566.6842693085,5005.573047022455,549.6856619544554
Sunday January 05 2025 00:20:53,-1929705847.7758656,-122246659229.16444,6486306822.391978,34566.71719484727,5009.2622582445465,549.4895490837499
Sunday January 05 2025 00:27:27,-1914866483.7108886,-122244507947.5137,6486542672.257767,34566.75103482633,5013.105380543512,549.2852436717238
Sunday January 05 2025 00:34:17,-1901233974.9573832,-122242530173.01912,6486759263.43005,34566.78171079957,5016.636075598155,549.0975375320181
Sunday January 05 2025 00:41:24,-1887069728.8795788,-122240473782.09103,6486984224.14099,34566.81316546131,5020.304613640524,548.9024931872596
Sunday January 05 2025 00:48:35,-1872324102.3734345,-122238331390.18991,6487218333.376468,34566.845458752505,5024.123867603836,548.699425032075
Sunday January 05 2025 00:55:50,-1857410990.340093,-122236163009.21785,6487455013.367563,34566.87764935152,5027.986645524168,548.4940315916516
Sunday January 05 2025 01:02:46,-1842369664.1662548,-122233974299.72176,6487693638.209421,34566.90963840659,5031.8827796560545,548.2868531761527
Sunday January 05 2025 01:09:41,-1827985530.4938443,-122231879636.31674,6487921752.408166,34566.939780408065,5035.608819568461,548.0887089289809
Sunday January 05 2025 01:16:37,-1813648633.785455,-122229790310.62085,6488149035.241347,34566.96938620222,5039.322757020668,547.8911979013509
Sunday January 05 2025 01:23:24,-1799265312.6469293,-122227692673.34691,6488376971.525848,34566.998649191155,5043.048854746542,547.6930297758117
Sunday January 05 2025 01:29:59,-1785224419.7207785,-122225643481.35147,6488599401.535506,34567.02679164751,5046.686373693209,547.4995625580777
Sunday January 05 2025 01:36:26,-1771539705.9861398,-122223644851.55296,6488816113.305653,34567.05381721065,5050.231741890944,547.3109869688244
Sunday January 05 2025 01:42:49,-1758193671.7059329,-122221694334.90338,6489027389.660642,34567.0797907141,5053.689483813893,547.1270630723128
Sunday January 05 2025 01:49:01,-1744941430.9440727,-122219756206.58832,6489237110.780266,34567.10520721348,5057.123039791605,546.9444167941341
Sunday January 05 2025 01:55:38,-1732074094.8647478,-122217873112.01784,6489440673.50476,34567.129528421545,5060.456978971258,546.7670611154634
Sunday January 05 2025 02:02:34,-1718340819.4274476,-122215861922.2268,6489657862.495751,34567.15509821628,5064.015402468104,546.5777543342065
Sunday January 05 2025 02:09:43,-1703982384.1328533,-122213757669.79626,6489884857.666726,34567.18140335528,5067.735941823515,546.3798128892473
Sunday January 05 2025 02:16:56,-1689142815.1858556,-122211581284.0979,6490119372.585869,34567.20812945773,5071.581292563374,546.1752202687367
Sunday January 05 2025 02:23:59,-1674186477.0221927,-122209386104.23912,6490355643.793827,34567.234592193214,5075.457046151498,545.9689988305489
Sunday January 05 2025 02:31:03,-1659540283.039369,-122207234821.48003,6490586928.883062,34567.260045294,5079.252570363968,545.7670353191285
Sunday January 05 2025 02:38:00,-1644912738.084886,-122205084674.39323,6490817833.895413,34567.285010748485,5083.04340070728,545.5653107824298
Sunday January 05 2025 02:45:13,-1630486185.8247159,-122202962502.08789,6491045482.335169,34567.309187499275,5086.782278426447,545.366340279732
Sunday January 05 2025 02:52:41,-1615511501.1579883,-122200758049.55971,6491281692.204209,34567.33381466664,5090.663356536293,545.1597912539258
Sunday January 05 2025 03:00:13,-1600044723.2792118,-122198479391.55045,6491525570.209121,34567.35875040357,5094.672126165086,544.9464346822919
Sunday January 05 2025 03:08:42,-1584421393.771731,-122196175850.034,6491771819.59868,34567.38342191035,5098.721629378606,544.7308979253147
Sunday January 05 2025 03:16:44,-1566824632.4275317,-122193579151.23203,6492049056.658211,34567.41058793203,5103.2828277498065,544.4881112109726
Sunday January 05 2025 03:24:38,-1550157749.0141947,-122191117532.30885,6492311529.313902,34567.43571086319,5107.603180828776,544.2581299840244
Sunday January 05 2025 03:32:13,-1533771709.7890122,-122188695363.68396,6492569470.902918,34567.459834195615,5111.850909816524,544.0320010302728
Sunday January 05 2025 03:39:10,-1518048300.5446136,-122186369252.85959,6492816880.721796,34567.48244476819,5115.927030000801,543.8149949852465
Sunday January 05 2025 03:45:44,-1503627711.9948986,-122184234251.76988,6493043703.57048,34567.50271923751,5119.665549332466,543.615951301775
Sunday January 05 2025 03:52:35,-1490005377.1602762,-122182216002.58427,6493257894.216223,34567.52146481411,5123.197246324288,543.4279094776756
Sunday January 05 2025 03:59:13,-1475808412.830321,-122180111137.86627,6493481041.059346,34567.5405807205,5126.878048630546,543.2319187230273
Sunday January 05 2025 04:06:01,-1462035286.536222,-122178067668.44023,6493697449.002338,34567.55871582332,5130.449088742606,543.041762731784
Sunday January 05 2025 04:13:01,-1447950180.5698607,-122175976441.22104,6493918680.394656,34567.57684393972,5134.101144948526,542.847282778949
Sunday January 05 2025 04:19:43,-1433401847.907744,-122173814877.16238,6494147104.2579155,34567.595124683794,5137.87344398436,542.6463891250455
Sunday January 05 2025 04:25:59,-1419528386.2023726,-122171752106.3245,6494364853.077695,34567.61213751118,5141.4708807468605,542.4547978079664
Sunday January 05 2025 04:32:42,-1406526241.1000366,-122169817577.14627,6494568856.378999,34567.62770969225,5144.842495420111,542.275224446693
Sunday January 05 2025 04:39:30,-1392590803.5059242,-122167742780.61678,6494787427.919516,34567.64399980534,5148.45624594893,542.0827453747931
Sunday January 05 2025 04:46:14,-1378504710.558372,-122165644073.97581,6495008283.461882,34567.66004556423,5152.109192564167,541.8881686433787
Sunday January 05 2025 04:52:55,-1364520055.4619133,-122163559009.1164,6495227470.024638,34567.67555755847,5155.735960597489,541.6949764262403
Sunday January 05 2025 04:59:25,-1350645573.4203107,-122161488921.62732,6495444852.469606,34567.69053551213,5159.334281785023,541.5032897731812
Sunday January 05 2025 05:06:02,-1337167452.6245506,-122159476589.51839,6495655951.046455,34567.70469274495,5162.829926955309,541.3170634838436
Sunday January 05 2025 05:13:21,-1323444274.2765324,-122157426269.87654,6495870813.09837,34567.71870957632,5166.389250552384,541.1274353813209
Sunday January 05 2025 05:20:12,-1308284630.2249837,-122155159692.5083,6496108078.093133,34567.73372694997,5170.321286233863,540.9179394524762
Sunday January 05 2025 05:27:12,-1294071119.60242,-122153033009.76633,6496330451.51782,34567.74736205754,5174.008053722324,540.7215006911448
Sunday January 05 2025 05:34:01,-1279572753.9146535,-122150862144.8894,6496557198.252834,34567.76082666883,5177.768843213157,540.5211073722738
Sunday January 05 2025 05:41:02,-1265434237.24454,-122148743642.48344,6496778236.107764,34567.77352542783,5181.436421268953,540.3256705940858
Sunday January 05 2025 05:48:35,-1250861921.0051794,-122146558570.90422,6497005972.132143,34567.78616770948,5185.216663991559,540.124219612004
Sunday January 05 2025 05:56:01,-1235221201.3356116,-122144211523.40291,6497250310.569186,34567.79923297272,5189.274217220326,539.907978685349
Sunday January 05 2025 06:04:10,-1219784202.6352766,-122141893246.91516,6497491370.457294,34567.81161641503,5193.279076161795,539.6945339032526
Sunday January 05 2025 06:12:00,-1202891946.7056828,-122139354376.38457,6497755045.915699,34567.82458475853,5197.661653103529,539.4609442992048
Sunday January 05 2025 06:19:32,-1186652207.313504,-122136911559.41286,6498008428.363926,34567.83647819053,5201.8751136000865,539.2363549449483
Sunday January 05 2025 06:26:47,-1170996197.0122244,-122134554674.97432,6498252603.134761,34567.84741136368,5205.937285253364,539.0198171006307
Sunday January 05 2025 06:33:47,-1155989690.721309,-122132293841.82852,6498486555.962222,34567.85739999721,5209.831083084709,538.8122429565241
Sunday January 05 2025 06:40:46,-1141450664.7539523,-122130101826.18193,6498713134.716623,34567.86661907043,5213.603721135322,538.6111168573518
Sunday January 05 2025 06:47:43,-1126960678.978626,-122127915626.02325,6498938864.992743,34567.87535813539,5217.363770358518,538.410651264325
Sunday January 05 2025 06:54:26,-1112573682.6100085,-122125743405.70932,6499162907.667291,34567.8835916511,5221.097229168146,538.211592832295
Sunday January 05 2025 07:01:02,-1098633035.3063293,-122123637095.56789,6499379920.449982,34567.891148177354,5224.714987312205,538.0186932841666
Sunday January 05 2025 07:07:23,-1084940043.17828,-122121566784.04097,6499593002.226635,34567.89816650386,5228.268598683719,537.8292044924596
Sunday January 05 2025 07:14:05,-1071773132.568046,-122119574686.18803,6499797826.619507,34567.904537587405,5231.685795722454,537.6469807683861
Sunday January 05 2025 07:20:46,-1057873671.5641446,-122117470344.67474,6500013971.210764,34567.91086141722,5235.293232811933,537.4546028915778
Sunday January 05 2025 07:27:11,-1044008819.2287375,-122115369798.06163,6500229500.511152,34567.91675841304,5238.8918123399535,537.2626876425799
Sunday January 05 2025 07:33:19,-1030691986.4554596,-122113350918.65675,6500436438.332566,34567.92203573178,5242.348272338779,537.0783425973186
Sunday January 05 2025 07:39:26,-1017968024.6380532,-122111420676.91113,6500634096.820307,34567.92672418863,5245.650956620722,536.902190570768
Sunday January 05 2025 07:45:46,-1005292418.4338166,-122109496562.25742,6500830939.636893,34567.93105090757,5248.941193799876,536.7266942842407
Sunday January 05 2025 07:52:35,-992168307.130417,-122107503094.97546,6501034679.57135,34567.93516898643,5252.347960178704,536.5449739458743
Sunday January 05 2025 07:59:33,-978006238.6021101,-122105350518.05704,6501254455.429229,34567.93919988163,5256.024285403593,536.3488652980496
Sunday January 05 2025 08:06:33,-963557884.3737031,-122103152874.96758,6501478591.22347,34567.942870552986,5259.775061282774,536.148774727735
Sunday January 05 2025 08:13:48,-949068478.8149831,-122100947413.62642,6501703279.827916,34567.94610357412,5263.536629823033,535.9480978049054
Sunday January 05 2025 08:21:03,-934014225.5607717,-122098654305.77803,6501936638.457357,34567.94898728261,5267.444981482548,535.7395788631395
Sunday January 05 2025 08:28:26,-918986166.4414815,-122096363490.4025,6502169500.452341,34567.95138274798,5271.3466790669,535.5314034973861
Sunday January 05 2025 08:35:28,-903668735.2800509,-122094026818.93005,6502406753.157728,34567.95332744353,5275.323656098761,535.3191998349337
Sunday January 05 2025 08:42:54,-889083470.9161843,-122091800201.54971,6502632577.873008,34567.95471289088,5279.11067650567,535.1171208522034
Sunday January 05 2025 08:50:00,-873676988.8186383,-122089446480.03548,6502871024.950635,34567.955682275504,5283.111073248892,534.9036442183785
Sunday January 05 2025 08:56:59,-858926024.3418207,-122087191234.3318,6503099237.375118,34567.956134699765,5286.94140445041,534.699231685478
Sunday January 05 2025 09:03:53,-844460704.8970177,-122084978072.99318,6503322945.864857,34567.95612636849,5290.697700024771,534.4987595051197
Sunday January 05 2025 09:11:00,-830137976.0471511,-122082785178.95709,6503544366.512617,34567.955677091966,5294.417101726624,534.3002459054122
Sunday January 05 2025 09:17:55,-815393353.5936402,-122080526080.61461,6503772223.457564,34567.954756108185,5298.2462017166845,534.095866594057
Sunday January 05 2025 09:24:53,-801027821.5334039,-122078323493.7151,6503994138.266162,34567.953411411116,5301.976989308665,533.8967241529668
Sunday January 05 2025 09:31:40,-786584995.1177834,-122076107492.62177,6504217163.675767,34567.95161429412,5305.727985232593,533.6964924994224
Sunday January 05 2025 09:38:38,-772505800.7719618,-122073945775.89612,6504434493.380192,34567.9494327149,5309.384670995316,533.5012850468481
