Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 19:29:12,152157274467.1361,743263643734.9902,-6570853729.015769,-10692.917015518951,-4553.260724314755,61.52196759143099
Friday January 03 2025 19:32:02,152155455098.33008,743262868939.6074,-6570843247.401092,-10687.16237954815,-4551.647149329899,61.65140231352916
Friday January 03 2025 19:34:52,152153636807.67764,743262094461.3132,-6570832744.3195,-10681.409262393212,-4550.029449921167,61.780945560283755
Friday January 03 2025 19:37:42,152151819574.7327,743261320292.224,-6570822219.638476,-10675.657603327792,-4548.407609682815,61.91059867894616
Friday January 03 2025 19:40:32,152150003408.48523,743260546436.9933,-6570811673.3954525,-10669.907434754807,-4546.781638381012,62.04036092023458
Friday January 03 2025 19:43:23,152148188311.54346,743259772897.5574,-6570801105.591245,-10664.158768900646,-4545.151540148442,62.170231987932105
Friday January 03 2025 19:46:13,152146374275.19543,743258999671.0277,-6570790516.160704,-10658.411582133904,-4543.517308939237,62.30021239623823
Friday January 03 2025 19:49:03,152144561310.05972,743258226762.7548,-6570779905.151472,-10652.665912060733,-4541.8789561117155,62.430301274661254
Friday January 03 2025 19:51:53,152142749411.2254,743257454171.4698,-6570769272.5206375,-10646.921747092352,-4540.236479050398,62.560498864850686
Friday January 03 2025 19:54:43,152140938579.17804,743256681898.2045,-6570758618.25682,-10641.179092737688,-4538.589880005494,62.6908050216456
Friday January 03 2025 19:57:33,152139128805.10245,743255909940.0225,-6570747942.293771,-10635.437924999314,-4536.93915274239,62.82122027017722
Friday January 03 2025 20:00:23,152137320099.6849,743255138302.3057,-6570737244.680234,-10629.698281739584,-4535.284308803345,62.951743730674735
Friday January 03 2025 20:03:13,152135512454.5484,743254366982.3041,-6570726525.35246,-10623.960140342599,-4533.6253423350245,63.08237589738621
Friday January 03 2025 20:06:03,152133705868.44247,743253595980.3066,-6570715784.28865,-10618.223500792557,-4531.96225396635,63.213116751676445
Friday January 03 2025 20:08:54,152131900349.84155,743252825300.7534,-6570705021.525013,-10612.488393965374,-4530.295053311897,63.343965569933225
Friday January 03 2025 20:11:44,152130095890.94937,743252054941.14,-6570694237.000958,-10606.754799065478,-4528.623734995047,63.47492280651717
Friday January 03 2025 20:14:34,152128292495.2986,743251284903.7975,-6570683430.723425,-10601.022731281153,-4526.948304098314,63.60598809484624
Friday January 03 2025 20:17:24,152126490155.8351,743250515186.5361,-6570672602.635925,-10595.292172150212,-4525.26875586986,63.73716183772218
Friday January 03 2025 20:20:14,152124688880.15866,743249745793.424,-6570661752.769957,-10589.563149797787,-4523.585099201998,63.868443371864664
Friday January 03 2025 20:23:04,152122888661.18326,743248976722.2566,-6570650881.068728,-10583.83564565045,-4521.897329290154,63.99983310325249
Friday January 03 2025 20:25:54,152121089500.67957,743248207974.6124,-6570639987.528744,-10578.109669298487,-4520.205449596677,64.13133079279783
Friday January 03 2025 20:28:44,152119291396.66083,743247439550.4641,-6570629072.123817,-10572.38521837701,-4518.509460060931,64.26293647566764
Friday January 03 2025 20:31:34,152117494345.4602,743246671449.0658,-6570618134.817444,-10566.662285162918,-4516.809359014046,64.39465031086519
Friday January 03 2025 20:34:24,152115698355.5188,743245903674.8468,-6570607175.646906,-10560.9409004973,-4515.105156258026,64.52647156937455
Friday January 03 2025 20:37:14,152113903424.9465,743245136227.8212,-6570596194.586775,-10555.221062329794,-4513.396851849878,64.65840027836373
Friday January 03 2025 20:40:04,152112109546.9027,743244369105.8854,-6570585191.581141,-10549.502752820576,-4511.68444109866,64.79043683019647
Friday January 03 2025 20:42:54,152110316724.5054,743243602311.1934,-6570574166.635024,-10543.785985863167,-4509.967928790574,64.92258088531669
Friday January 03 2025 20:45:44,152108524952.20016,743242835842.19,-6570563119.700144,-10538.070747698388,-4508.247311413284,65.05483274322573
Friday January 03 2025 20:48:34,152106734230.44287,743242069699.8899,-6570552050.765108,-10532.357043726211,-4506.522591194652,65.18719226094989
Friday January 03 2025 20:51:24,152104944567.90903,743241303888.8256,-6570540959.869601,-10526.644905588817,-4504.79377832583,65.3196586862931
Friday January 03 2025 20:54:14,152103155964.65482,743240538409.8425,-6570529847.000279,-10520.93433744121,-4503.060874740238,65.45223190256937
Friday January 03 2025 20:57:04,152101368405.14874,743239773257.1135,-6570518712.046623,-10515.225293648788,-4501.32386720915,65.58491295064775
Friday January 03 2025 20:59:54,152099581902.91556,743239008437.2473,-6570507555.0788555,-10509.5178213582,-4499.582770691559,65.71770071641498
Friday January 03 2025 21:02:44,152097796442.85913,743238243944.6005,-6570496375.988678,-10503.81187629167,-4497.8375722912715,65.85059621172431
Friday January 03 2025 21:05:33,152096012039.05704,743237479786.0199,-6570485174.850228,-10498.10750738873,-4496.088287586542,65.98359827848067
Friday January 03 2025 21:08:23,152094228681.23282,743236715957.9243,-6570473951.58513,-10492.404685755571,-4494.334908343946,66.11670757156647
Friday January 03 2025 21:11:13,152092446379.60342,743235952465.5092,-6570462706.243853,-10486.703448022985,-4492.577446455503,66.2499232171042
Friday January 03 2025 21:14:03,152090665117.25925,743235189302.3495,-6570451438.705757,-10481.00374405087,-4490.815887071572,66.38324636851485
Friday January 03 2025 21:16:53,152088884901.97696,743234426472.595,-6570440149.005909,-10475.305602661092,-4489.050239673965,66.5166763344793
Friday January 03 2025 21:19:43,152087105735.04172,743233663977.6149,-6570428837.138593,-10469.609031920325,-4487.280507373901,66.65021290778667
Friday January 03 2025 21:22:33,152085327607.3291,743232901814.3167,-6570417503.031781,-10463.91400655632,-4485.506682904269,66.78385666340273
Friday January 03 2025 21:25:23,152083550532.91733,743232139989.5527,-6570406146.761361,-10458.220575610638,-4483.728782145945,66.91760643234105
Friday January 03 2025 21:28:13,152081774498.36008,743231378498.3771,-6570394768.227612,-10452.528699957422,-4481.94679349209,67.05146311544239
Friday January 03 2025 21:31:02,152079999511.1689,743230617344.8278,-6570383367.464761,-10446.838407616142,-4480.160726305823,67.18542603609978
Friday January 03 2025 21:33:52,152078225564.90463,743229856526.9612,-6570371944.417623,-10441.149681893095,-4478.3705759450695,67.31949556943854
Friday January 03 2025 21:36:42,152076452667.26837,743229096048.898,-6570360499.122034,-10435.462551436929,-4476.5763520304645,67.45367102215572
Friday January 03 2025 21:39:32,152074680804.9878,743228335905.762,-6570349031.478466,-10429.776977617998,-4474.778042961309,67.58795328810136
Friday January 03 2025 21:42:22,152072909989.13068,743227576103.1182,-6570337541.54469,-10424.092999894398,-4472.975661798641,67.72234141800095
Friday January 03 2025 21:45:12,152071140209.62012,743226816637.4598,-6570326029.24153,-10418.410589867619,-4471.169200124572,67.85683606573376
Friday January 03 2025 21:48:01,152069371469.9712,743226057511.1115,-6570314494.57794,-10412.72976276204,-4469.358663343503,67.99143685411697
Friday January 03 2025 21:50:51,152067603769.04767,743225298724.4017,-6570302937.532699,-10407.050518871409,-4467.544052125499,68.1261437589726
Friday January 03 2025 21:53:41,152065837103.7243,743224540276.805,-6570291358.0715,-10401.372852093005,-4465.7253650832345,68.26095690826817
Friday January 03 2025 21:56:31,152064071468.68008,743223782166.8522,-6570279756.145427,-10395.696749253162,-4463.902598529311,68.39587659896732
Friday January 03 2025 21:59:21,152062306880.12466,743223024402.319,-6570268131.847264,-10390.022266406748,-4462.075771042139,68.53090148140588
Friday January 03 2025 22:02:10,152060543325.1842,743222266978.4933,-6570256485.078602,-10384.349366105434,-4460.244871158933,68.66603242892474
Friday January 03 2025 22:05:00,152058780804.3626,743221509896.4066,-6570244815.8289,-10378.678053904052,-4458.409901220263,68.801269292885
Friday January 03 2025 22:07:50,152057019321.27332,743220753158.4264,-6570233124.108361,-10373.008345371,-4456.570866829883,68.93661168513628
Friday January 03 2025 22:10:40,152055258877.3944,743219996766.0034,-6570221409.913242,-10367.340249214136,-4454.727771401465,69.07205938019227
Friday January 03 2025 22:13:29,152053499462.59656,743219240715.6003,-6570209673.162416,-10361.673736758985,-4452.880606169069,69.20761304662614
Friday January 03 2025 22:16:19,152051741079.5179,743218485009.1652,-6570197913.8596115,-10356.0088204313,-4451.029375714824,69.34327237137626
Friday January 03 2025 22:19:09,152049983729.83038,743217729648.2308,-6570186132.002288,-10350.345509554427,-4449.174083636653,69.47903711474561
Friday January 03 2025 22:21:59,152048227415.83447,743216974634.6011,-6570174327.592292,-10344.683815486378,-4447.3147342248885,69.61490698744936
Friday January 03 2025 22:24:48,152046472124.23056,743216219963.3723,-6570162500.5264225,-10339.023699283563,-4445.451315219219,69.75088290832238
Friday January 03 2025 22:27:38,152044717866.37585,743215465640.2411,-6570150650.867387,-10333.365201496365,-4443.58384049383,69.8869638876175
Friday January 03 2025 22:30:28,152042964639.76196,743214711664.9431,-6570138778.584689,-10327.708317976258,-4441.712309241243,70.02315000834334
Friday January 03 2025 22:33:17,152041212444.95294,743213958038.5349,-6570126883.6685915,-10322.05305448402,-4439.836723924165,70.15944111520544
Friday January 03 2025 22:36:07,152039461271.8597,743213204757.4904,-6570114966.036847,-10316.399382385092,-4437.957075567977,70.29583788277355
Friday January 03 2025 22:38:57,152037711123.47607,743212451823.9099,-6570103025.695937,-10310.747315264516,-4436.073369186163,70.43233996857421
Friday January 03 2025 22:41:46,152035962004.67804,743211699240.7043,-6570091062.665476,-10305.096872801516,-4434.185611867979,70.56894688155135
Friday January 03 2025 22:44:36,152034213905.56674,743210947004.4271,-6570079076.864024,-10299.448026944556,-4432.293794755234,70.70565928463623
Friday January 03 2025 22:47:26,152032466838.21136,743210195121.0847,-6570067068.360696,-10293.80082062529,-4430.397932750742,70.84247612319736
Friday January 03 2025 22:50:15,152030720792.5026,743209443587.1393,-6570055037.07246,-10288.1552251017,-4428.498016740656,70.97939807764216
Friday January 03 2025 22:53:05,152028975768.41364,743208692403.3912,-6570042982.98537,-10282.51124420891,-4426.59404851369,71.11642504019044
Friday January 03 2025 22:55:55,152027231766.54758,743207941570.9122,-6570030906.089888,-10276.868883821602,-4424.686030554711,71.25355685328985
Friday January 03 2025 22:58:44,152025488788.68744,743207191091.282,-6570018806.38476,-10271.228153637348,-4422.773966658293,71.39079326594414
Friday January 03 2025 23:01:34,152023746826.7452,743206440961.8296,-6570006683.800121,-10265.589031402495,-4420.857849774046,71.52813480496452
Friday January 03 2025 23:04:24,152022005894.0253,743205691189.0963,-6569994538.415018,-10259.95156411667,-4418.937696388425,71.66558031032385
Friday January 03 2025 23:07:13,152020265967.2289,743204941763.859,-6569982370.053152,-10254.315680251164,-4417.013482617899,71.80313151175557
Friday January 03 2025 23:10:03,152018527069.8291,743204192697.0391,-6569970178.864975,-10248.681459757468,-4415.085236242666,71.9407864436409
Friday January 03 2025 23:12:52,152016789178.68195,743203443979.4778,-6569957964.674569,-10243.048831567501,-4413.152933427497,72.0785468278888
Friday January 03 2025 23:15:42,152015052310.72354,743202695619.2822,-6569945727.587188,-10237.4178544856,-4411.216594810637,72.21641121255246
Friday January 03 2025 23:18:32,152013316467.43747,743201947617.9033,-6569933467.600029,-10231.788537262688,-4409.27622394235,72.35437936726224
Friday January 03 2025 23:21:21,152011581630.38376,743201199968.2054,-6569921184.569201,-10226.160824016382,-4407.331802036917,72.4924526475411
Friday January 03 2025 23:24:11,152009847806.4675,743200452673.9741,-6569908878.529685,-10220.534741049369,-4405.383338615345,72.63063039532898
Friday January 03 2025 23:27:00,152008114998.5309,743199705737.2448,-6569896549.488039,-10214.910301502934,-4403.430838703544,72.76891227383403
Friday January 03 2025 23:29:50,152006383195.62006,743198959154.1051,-6569884197.352542,-10209.287473730406,-4401.474291760612,72.90729904800816
Friday January 03 2025 23:32:40,152004652414.0654,743198212932.4053,-6569871822.226072,-10203.666314671069,-4399.51371806872,73.04578930261518
Friday January 03 2025 23:35:29,152002922645.50745,743197467069.3516,-6569859424.035514,-10198.046801105482,-4397.549110033165,73.18438359476512
Friday January 03 2025 23:38:19,152001193881.76572,743196721562.2258,-6569847002.708493,-10192.428910365697,-4395.580460169678,73.32308247055025
Friday January 03 2025 23:41:08,151999466133.47675,743195976416.4243,-6569834558.307805,-10186.812680929726,-4393.607782415034,73.46188496663267
Friday January 03 2025 23:43:58,151997739392.64972,743195231629.3103,-6569822090.762377,-10181.198090740725,-4391.631069488289,73.60079161435613
Friday January 03 2025 23:46:47,151996013656.03235,743194487200.2896,-6569809600.034954,-10175.585133127292,-4389.650319464799,73.73980256631872
Friday January 03 2025 23:49:37,151994288930.9145,743193743133.3157,-6569797086.164679,-10169.973835710467,-4387.665542534771,73.87891712540763
Friday January 03 2025 23:52:26,151992565209.9496,743192999426.0281,-6569784549.084666,-10164.364178500755,-4385.676732073246,74.01813577407319
Friday January 03 2025 23:55:16,151990842496.17126,743192256080.5442,-6569771988.803329,-10158.756175278328,-4383.683893396736,74.15745815765351
Friday January 03 2025 23:58:05,151989120788.33313,743191513097.1346,-6569759405.298019,-10153.149825897033,-4381.687026894198,74.29688426679809
Saturday January 04 2025 00:00:55,151987400084.50598,743190770475.7753,-6569746798.541034,-10147.54512798331,-4379.686132151088,74.43641414786848
Saturday January 04 2025 00:03:45,151985680388.33517,743190028218.8478,-6569734168.5455675,-10141.942097323148,-4377.681215243582,74.57604739489912
Saturday January 04 2025 00:06:34,151983961695.19138,743189286325.1622,-6569721515.264123,-10136.340722745716,-4375.672272613781,74.71578427334521
Saturday January 04 2025 00:09:24,151982243992.6706,743188544790.1714,-6569708838.591472,-10130.740967715015,-4373.659291531364,74.85562568380169
Saturday January 04 2025 00:12:13,151980527298.20615,743187803622.2086,-6569696138.642539,-10125.1428929625,-4371.642294224239,74.99557009804955
Saturday January 04 2025 00:15:03,151978811603.10175,743187062818.3273,-6569683415.339537,-10119.546474041948,-4369.621272318733,75.13561811443348
Saturday January 04 2025 00:17:52,151977096907.92365,743186322379.5792,-6569670668.673034,-10113.951716702488,-4367.5962282952805,75.27576957724928
Saturday January 04 2025 00:20:41,151975383210.9539,743185582306.0298,-6569657898.616641,-10108.358619240578,-4365.567161939617,75.4160245173969
Saturday January 04 2025 00:23:31,151973670511.6705,743184842598.2605,-6569645105.152834,-10102.767183852944,-4363.534074444673,75.55638286821413
Saturday January 04 2025 00:26:20,151971958805.57098,743184103255.1335,-6569632288.234251,-10097.177399734941,-4361.496962260163,75.69684488990022
Saturday January 04 2025 00:29:10,151970248103.93207,743183364282.3267,-6569619447.931829,-10091.589307617649,-4359.455840638475,75.8374095469795
Saturday January 04 2025 00:31:59,151968538396.4844,743182625676.2108,-6569606584.155057,-10086.002877864323,-4357.410699169807,75.97807757275845
Saturday January 04 2025 00:34:49,151966829678.78705,743181887435.6737,-6569593696.856733,-10080.418099853568,-4355.361534324188,76.1188492242885
Saturday January 04 2025 00:37:38,151965121955.45425,743181149563.5149,-6569580786.0579195,-10074.834992557919,-4353.308353424836,76.2597240128365
Saturday January 04 2025 00:40:28,151963415223.10724,743180412059.0807,-6569567851.719408,-10069.253548825367,-4351.251154211152,76.40070210811622
Saturday January 04 2025 00:43:17,151961709478.98364,743179674921.9832,-6569554893.806476,-10063.673763509583,-4349.189935133561,76.54178363006643
Saturday January 04 2025 00:46:07,151960004725.12735,743178938153.9111,-6569541912.320885,-10058.09564718432,-4347.124700445109,76.68296830129432
Saturday January 04 2025 00:48:56,151958300956.1318,743178201753.3336,-6569528907.207649,-10052.519186043568,-4345.055445370252,76.82425646154037
Saturday January 04 2025 00:51:45,151956598177.40915,743177465723.3951,-6569515878.494309,-10046.944401687453,-4342.982178262829,76.96564755375103
Saturday January 04 2025 00:54:35,151954896385.54684,743176730063.426,-6569502826.14108,-10041.37128683399,-4340.904896764198,77.10714175249436
Saturday January 04 2025 00:57:24,151953195588.2191,743175994777.5494,-6569489750.193307,-10035.799870512881,-4338.823612064365,77.24873830998888
Saturday January 04 2025 01:00:14,151951495775.61804,743175259862.3307,-6569476650.562057,-10030.230124492136,-4336.738313980547,77.39043793317846
Saturday January 04 2025 01:03:03,151949796946.5961,743174525318.0786,-6569463527.224696,-10024.662048894243,-4334.649002880196,77.53224060970062
Saturday January 04 2025 01:05:53,151948099101.79556,743173791145.8756,-6569450380.172427,-10019.09564970799,-4332.555681332692,77.67414617777244
Saturday January 04 2025 01:08:42,151946402236.95212,743173057344.6824,-6569437209.358413,-10013.5309168329,-4330.458345849637,77.81615488600369
Saturday January 04 2025 01:11:31,151944706359.10342,743172323918.347,-6569424014.82358,-10007.967877233854,-4328.357006918136,77.95826603694042
Saturday January 04 2025 01:14:21,151943011468.68668,743171590867.8636,-6569410796.557882,-10002.406536242082,-4326.251666909477,78.10047948401828
Saturday January 04 2025 01:17:10,151941317559.49728,743170858191.3533,-6569397554.499368,-9996.846877389535,-4324.142319925961,78.24279563863699
Saturday January 04 2025 01:20:00,151939624632.6506,743170125890.1028,-6569384288.643093,-9991.28890822226,-4322.028969148945,78.38521429848548
Saturday January 04 2025 01:22:49,151937932680.73688,743169393961.711,-6569370998.917199,-9985.732608291897,-4319.911607098335,78.52773597911812
Saturday January 04 2025 01:25:38,151936241708.98227,743168662409.2429,-6569357685.348923,-9980.17799863777,-4317.790242080507,78.67036013264529
Saturday January 04 2025 01:28:28,151934551713.5901,743167931231.8596,-6569344347.894639,-9974.625070668473,-4315.664871111709,78.81308697117578
Saturday January 04 2025 01:31:17,151932862695.2968,743167200430.6837,-6569330986.546388,-9969.073830681646,-4313.535496889806,78.9559163246627
Saturday January 04 2025 01:34:06,151931174651.20435,743166470005.2649,-6569317601.267449,-9963.524273028313,-4311.402117529141,79.0988483304672
Saturday January 04 2025 01:36:56,151929487576.278,743165739954.2279,-6569304192.003929,-9957.976385023721,-4309.264728404469,79.24188330825481
Saturday January 04 2025 01:39:45,151927801475.4718,743165010280.5198,-6569290758.78127,-9952.430186827416,-4307.123337535864,79.38502073116439
Saturday January 04 2025 01:42:35,151926116359.05246,743164280989.3873,-6569277301.667807,-9946.885716100998,-4304.977959783568,79.52825961804544
Saturday January 04 2025 01:45:24,151924432215.82574,743163552076.7897,-6569263820.5607,-9941.34293990323,-4302.828582719265,79.67160081078187
Saturday January 04 2025 01:48:13,151922749041.18732,743162823541.5371,-6569250315.409247,-9935.801846951555,-4300.675202223004,79.81504459398242
Saturday January 04 2025 01:51:03,151921066829.09146,743162095381.8154,-6569236786.150833,-9930.262421201629,-4298.517812273253,79.95859137712726
Saturday January 04 2025 01:53:52,151919385595.04776,743161367605.141,-6569223232.896398,-9924.72471759807,-4296.3564345243685,80.10223972921942
Saturday January 04 2025 01:56:41,151917705321.50327,743160640204.7185,-6569209655.490626,-9919.188682195792,-4294.191048171174,80.24599104260035
Saturday January 04 2025 01:59:31,151916026022.11725,743159913187.2637,-6569196054.030014,-9913.654363866139,-4292.021672565599,80.38984404167995
Saturday January 04 2025 02:02:20,151914347676.08777,743159186544.5732,-6569182428.332034,-9908.121697913712,-4289.848282557005,80.53380040235736
Saturday January 04 2025 02:05:09,151912670304.70773,743158460286.6683,-6569168778.555569,-9902.590758392635,-4287.67090744973,80.6778581919227
Saturday January 04 2025 02:07:59,151910993904.30597,743157734412.7625,-6569155104.657306,-9897.061537084553,-4285.489544298332,80.82201761616997
Saturday January 04 2025 02:10:48,151909318466.67285,743157008920.1034,-6569141406.556546,-9891.534010784635,-4283.304184191179,80.96627927331268
Saturday January 04 2025 02:13:37,151907643984.894,743156283806.4991,-6569127684.182633,-9886.008160535603,-4281.114819815831,81.11064365322252
Saturday January 04 2025 02:16:27,151905970472.43484,743155559078.5829,-6569113937.632019,-9880.484034638288,-4278.921470521785,81.25510948819456
Saturday January 04 2025 02:19:16,151904297908.52094,743154834728.16,-6569100166.719995,-9874.961568374578,-4276.72411079728,81.39967846577014
Saturday January 04 2025 02:22:05,151902626322.5749,743154110768.775,-6569086371.675035,-9869.440862761292,-4274.522781059782,81.54434793532202
Saturday January 04 2025 02:24:55,151900955696.37616,743153387193.339,-6569072552.333368,-9863.921861507622,-4272.317459136879,81.68911936421205
Saturday January 04 2025 02:27:44,151899286027.53647,743152664001.6194,-6569058708.661278,-9858.40456058392,-4270.108143607682,81.83399285303851
Saturday January 04 2025 02:30:33,151897617311.84152,743151941192.5925,-6569044840.609715,-9852.88894991749,-4267.89483060293,81.97896866197323
Saturday January 04 2025 02:33:23,151895949549.47226,743151218767.1382,-6569030948.166,-9847.375033955717,-4265.677522057093,82.12404667025164
Saturday January 04 2025 02:36:12,151894282759.77567,743150496734.439,-6569017031.477721,-9841.862880539826,-4263.456245485724,82.26922508635896
Saturday January 04 2025 02:39:01,151892616918.1308,743149775084.6311,-6569003090.3256235,-9836.35241211834,-4261.230969852347,82.4145059469214
Saturday January 04 2025 02:41:50,151890952023.07516,743149053817.8822,-6568989124.683067,-9830.843627692258,-4259.001694861364,82.55988927572743
Saturday January 04 2025 02:44:40,151889288091.17743,743148332942.1716,-6568975134.675117,-9825.336585943878,-4256.768444434206,82.70537351945214
Saturday January 04 2025 02:47:29,151887625107.0681,743147612451.6422,-6568961120.158707,-9819.831239868752,-4254.531199691086,82.85095991498171
Saturday January 04 2025 02:50:18,151885963085.73605,743146892353.5892,-6568947081.2463455,-9814.32764295213,-4252.289982550009,82.99664704301777
Saturday January 04 2025 02:53:08,151884302000.17368,743146172637.1125,-6568933017.695782,-9808.825709611732,-4250.044758294119,83.14243716563897
Saturday January 04 2025 02:55:57,151882641863.41058,743145453308.6583,-6568918929.602842,-9803.32548683894,-4247.795546177683,83.28832903605142
Saturday January 04 2025 02:58:46,151880982672.73633,743144734367.8531,-6568904816.930382,-9797.826969502528,-4245.5423442266365,83.43432278729233
Saturday January 04 2025 03:01:36,151879324436.6864,743144015819.1968,-6568890679.737072,-9792.33018974698,-4243.285165764802,83.58041756195426
Saturday January 04 2025 03:04:25,151877667156.90808,743143297664.2042,-6568876518.02337,-9786.835156905523,-4241.02401482214,83.72661310661283
Saturday January 04 2025 03:07:14,151876010820.65884,743142579898.1548,-6568862331.666517,-9781.34183258788,-4238.758875754406,83.87291043867334
Saturday January 04 2025 03:10:03,151874355424.07877,743141862520.1765,-6568848120.619134,-9775.850207832855,-4236.489744951549,84.01930979495121
Saturday January 04 2025 03:12:53,151872700971.06372,743141145532.7584,-6568833884.900387,-9770.360299406699,-4234.216629429083,84.16581072655848
Saturday January 04 2025 03:15:42,151871047463.30258,743140428937.4333,-6568819624.510737,-9764.872116764445,-4231.939533215946,84.31241297843411
Saturday January 04 2025 03:18:31,151869394900.8733,743139712735.0358,-6568805339.436882,-9759.385664019519,-4229.658458143009,84.45911643763203
Saturday January 04 2025 03:21:21,151867743277.55835,743138996923.6718,-6568791029.610959,-9753.900924378655,-4227.373397328813,84.60592155086411
Saturday January 04 2025 03:24:10,151866092596.39658,743138281505.459,-6568776695.045129,-9748.417911779443,-4225.084356669672,84.75282794309264
Saturday January 04 2025 03:26:59,151864442851.3394,743137566478.5767,-6568762335.672647,-9742.936609974497,-4222.791329461956,84.8998360479746
Saturday January 04 2025 03:29:48,151862794041.69003,743136851843.5232,-6568747951.473074,-9737.457020485912,-4220.494316395422,85.04694582385311
Saturday January 04 2025 03:32:38,151861146181.082,743136137607.0083,-6568733542.551398,-9731.979192478,-4218.193338190401,85.19415594816824
Saturday January 04 2025 03:35:27,151859499244.585,743135423759.0269,-6568719108.675385,-9726.503046919852,-4215.888361714819,85.3414685435675
Saturday January 04 2025 03:38:16,151857853252.03986,743134710308.9791,-6568704650.004565,-9721.028653621002,-4213.579416398236,85.48888173150867
Saturday January 04 2025 03:41:05,151856208199.0094,743133997255.7424,-6568690166.486112,-9715.556001682871,-4211.266497758421,85.6363958027011
Saturday January 04 2025 03:43:55,151854564074.83606,743133284595.4977,-6568675658.0119295,-9710.085059492054,-4208.94959248681,85.7840116084641
Saturday January 04 2025 03:46:44,151852920881.49918,743132572329.9031,-6568661124.585001,-9704.615837467263,-4206.628705013175,85.93172886796013
Saturday January 04 2025 03:49:33,151851278626.7444,743131860463.1165,-6568646566.259686,-9699.148365235482,-4204.303847971714,86.07954677988508
Saturday January 04 2025 03:52:23,151849637304.21033,743131148993.1808,-6568631982.965529,-9693.682625467842,-4201.975014064295,86.22746581135831
Saturday January 04 2025 03:55:12,151847996909.7274,743130437919.089,-6568617374.651141,-9688.218608117306,-4199.642199037671,86.37548623424367
Saturday January 04 2025 03:58:01,151846357442.44434,743129727241.2723,-6568602741.294489,-9682.75631418208,-4197.305403326455,86.52360802206182
Saturday January 04 2025 04:00:50,151844718915.96375,743129016966.4277,-6568588083.002963,-9677.295792833798,-4194.964648032528,86.67182984017299
Saturday January 04 2025 04:03:40,151843081312.08923,743128307087.4675,-6568573399.599658,-9671.836987278692,-4192.6199088589,86.82015322949886
Saturday January 04 2025 04:06:29,151841444639.41122,743127597608.9159,-6568558691.147228,-9666.37992998921,-4190.27119976336,86.96857730823642
Saturday January 04 2025 04:09:18,151839808885.92426,743126888526.3688,-6568543957.523348,-9660.924584770555,-4187.918505165202,87.11710306173693
Saturday January 04 2025 04:12:07,151838174061.88712,743126179845.0736,-6568529198.805974,-9655.470989670579,-4185.5618414655355,87.26572945518292
Saturday January 04 2025 04:14:57,151836540159.52438,743125471562.4601,-6568514414.910584,-9650.019122590043,-4183.201199120284,87.41445709149049
Saturday January 04 2025 04:17:46,151834907186.0404,743124763682.4514,-6568499605.888061,-9644.569011407644,-4180.836590206581,87.56328521077022
Saturday January 04 2025 04:20:35,151833275122.97394,743124056197.8451,-6568484771.556373,-9639.12059833605,-4178.4679896118805,87.71221539314325
Saturday January 04 2025 04:23:24,151831643975.9447,743123349111.8774,-6568469911.951634,-9633.673905949467,-4176.095407055853,87.86124702533036
Saturday January 04 2025 04:26:14,151830013758.7757,743122642431.341,-6568455027.185449,-9628.22898424471,-4173.718864310075,88.01037874037195
Saturday January 04 2025 04:29:03,151828384469.9846,743121936156.3933,-6568440117.230382,-9622.785832127072,-4171.338360945957,88.15961056753046
Saturday January 04 2025 04:31:52,151826756102.89362,743121230284.94,-6568425182.011214,-9617.344431135245,-4168.953888905912,88.3089430132625
Saturday January 04 2025 04:34:42,151825128646.13095,743120524812.8517,-6568410221.409018,-9611.904747096469,-4166.565433155182,88.4583770181022
Saturday January 04 2025 04:37:31,151823502099.66306,743119819740.9143,-6568395235.408541,-9606.466783713957,-4164.172995212457,88.60791248451085
Saturday January 04 2025 04:40:20,151821876495.26544,743119115083.7021,-6568380224.288632,-9601.030651077415,-4161.776623545699,88.75754638495403
Saturday January 04 2025 04:43:09,151820251791.43527,743118410824.0249,-6568365187.651876,-9595.596214244302,-4159.376258663007,88.90728243484915
Saturday January 04 2025 04:45:59,151818627992.10147,743117706964.3862,-6568350125.519329,-9590.163490158371,-4156.9719078802345,89.05712017344267
Saturday January 04 2025 04:48:48,151817005114.65973,743117003513.127,-6568335038.037752,-9584.732540849833,-4154.563598577623,89.20705789299898
Saturday January 04 2025 04:51:37,151815383154.36765,743116300468.9918,-6568319925.148897,-9579.303354294947,-4152.151325408945,89.35709592674432
Saturday January 04 2025 04:54:26,151813762110.58942,743115597832.5054,-6568304786.832555,-9573.875932207528,-4149.735089100226,89.5072342292519
Saturday January 04 2025 04:57:16,151812141971.67093,743114895599.4167,-6568289622.9652605,-9568.450239397413,-4147.314873898186,89.65747377753618
Saturday January 04 2025 05:00:05,151810522743.5201,743114193773.0872,-6568274433.587541,-9563.026299473537,-4144.890690224178,89.80781392212506
Saturday January 04 2025 05:02:54,151808904423.5416,743113492353.1923,-6568259218.660423,-9557.604107571895,-4142.462535811473,89.9582548015738
Saturday January 04 2025 05:05:44,151807287030.93747,743112791348.855,-6568243978.350383,-9552.183731880534,-4140.030441178775,90.10879452533698
Saturday January 04 2025 05:08:33,151805670529.83932,743112090745.33,-6568228712.304895,-9546.765056026652,-4137.594354022076,90.25943632901676
