Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 09 2025 18:08:40,1415418250026.962,-257551460824.54156,-51876336458.79446,1193.094304111636,9482.312859551705,-211.83811238933657
Thursday January 09 2025 18:16:39,1415418811709.7288,-257546996701.81683,-51876436188.53891,1193.0646631204168,9482.318245345585,-211.83702611765005
Thursday January 09 2025 18:25:04,1415419383534.5654,-257542451855.76404,-51876537721.081436,1193.0344861302287,9482.323728432651,-211.8359202011757
Thursday January 09 2025 18:32:54,1415419986016.2468,-257537663222.8462,-51876644699.22211,1193.0026904263243,9482.329505528842,-211.83475496075104
Thursday January 09 2025 18:40:18,1415420546761.944,-257533206197.75223,-51876744268.65106,1192.973096531371,9482.334882470108,-211.83367040991598
Thursday January 09 2025 18:47:28,1415421076949.6719,-257528991955.2769,-51876838413.82337,1192.9451146629199,9482.33996643311,-211.832644934769
Thursday January 09 2025 18:55:04,1415421589144.3132,-257524920636.36432,-51876929365.6366,1192.9180817746937,9482.344877897041,-211.83165423629808
Thursday January 09 2025 19:02:17,1415422132767.476,-257520599396.0361,-51877025900.08829,1192.8893894402852,9482.35009077,-211.8306027211079
Thursday January 09 2025 19:09:09,1415422649761.3042,-257516489732.66858,-51877117707.5176,1192.8621019338882,9482.355048328198,-211.82960268854106
Thursday January 09 2025 19:16:23,1415423141071.3386,-257512584144.60825,-51877204955.58008,1192.8361694470082,9482.359759633087,-211.828652313429
Thursday January 09 2025 19:24:17,1415423659241.7363,-257508464940.41815,-51877296975.20402,1192.808818574551,9482.364728544935,-211.82764995587448
Thursday January 09 2025 19:32:02,1415424224245.7493,-257503973321.5199,-51877397313.714134,1192.7789949169235,9482.370146601947,-211.82655697382896
Thursday January 09 2025 19:39:23,1415424779192.0447,-257499561546.7469,-51877495868.02234,1192.7497014021637,9482.37546825373,-211.82548341890796
Thursday January 09 2025 19:47:02,1415425305004.0388,-257495381284.87997,-51877589250.069084,1192.7219450889713,9482.380510561185,-211.82446619818103
Thursday January 09 2025 19:54:39,1415425852384.7212,-257491029443.91055,-51877686464.458435,1192.6930495069287,9482.385759743007,-211.82340722368272
Thursday January 09 2025 20:02:01,1415426396896.3079,-257486700306.1157,-51877783171.1532,1192.6643046612155,9482.390981451797,-211.82235377185432
Thursday January 09 2025 20:08:57,1415426924624.0032,-257482504506.7606,-51877876898.74975,1192.636445154414,9482.396042246515,-211.82133276476887
Thursday January 09 2025 20:15:43,1415427420795.4197,-257478559510.15738,-51877965023.3473,1192.6102509339325,9482.400800457985,-211.8203727864708
Thursday January 09 2025 20:22:31,1415427904499.2437,-257474713556.49976,-51878050935.06477,1192.5847143371316,9482.405439139397,-211.81943690783308
Thursday January 09 2025 20:29:56,1415428391679.7988,-257470839874.03046,-51878137465.76807,1192.558993617402,9482.410111194653,-211.8184942801176
Thursday January 09 2025 20:37:29,1415428921847.9866,-257466624290.09818,-51878231633.414154,1192.5310027103721,9482.415195537555,-211.81746845185512
Thursday January 09 2025 20:45:01,1415429461893.5122,-257462330063.35995,-51878327557.26117,1192.502489616609,9482.420374644122,-211.81642348464678
Thursday January 09 2025 20:52:06,1415430001847.364,-257458036460.57855,-51878423466.64482,1192.4739806566126,9482.425552911316,-211.8153786674019
Thursday January 09 2025 20:59:02,1415430508581.1987,-257454006921.08377,-51878513476.97339,1192.4472250338574,9482.430412627991,-211.8143981063493
Thursday January 09 2025 21:06:10,1415431003988.5312,-257450067360.35468,-51878601476.9429,1192.4210668506532,9482.43516375428,-211.8134394394243
Thursday January 09 2025 21:13:03,1415431515016.6782,-257446003487.7122,-51878692253.26724,1192.394083243987,9482.440064724644,-211.81245052033867
Thursday January 09 2025 21:19:59,1415432007048.5664,-257442090591.0056,-51878779656.73779,1192.3681020908673,9482.44478354675,-211.81149833875912
Thursday January 09 2025 21:27:05,1415432503558.9348,-257438141990.66238,-51878867857.288086,1192.3418838622244,9482.449545353136,-211.81053746732312
Thursday January 09 2025 21:34:25,1415433011135.4895,-257434105292.40564,-51878958025.2369,1192.3150806660294,9482.454413325102,-211.80955515608008
Thursday January 09 2025 21:41:24,1415433535733.8994,-257429933123.74066,-51879051218.7075,1192.2873779538734,9482.459444584118,-211.80853987702167
Thursday January 09 2025 21:48:11,1415434034843.603,-257425963576.53317,-51879139885.774666,1192.2610206164218,9482.464231423819,-211.8075739033712
Thursday January 09 2025 21:55:08,1415434520734.3997,-257422099076.4513,-51879226205.991486,1192.235360772244,9482.468891516879,-211.80663349098754
Thursday January 09 2025 22:02:04,1415435017604.8845,-257418147162.1689,-51879314478.313705,1192.2091204999185,9482.473656947539,-211.80567180510033
Thursday January 09 2025 22:08:57,1415435513608.5217,-257414202053.71994,-51879402598.17275,1192.1829254097788,9482.478414097986,-211.80471177380983
Thursday January 09 2025 22:15:44,1415436005395.8691,-257410290393.21384,-51879489970.4843,1192.156952402647,9482.48313084335,-211.80375988042422
Thursday January 09 2025 22:22:31,1415436490547.3618,-257406431428.6682,-51879576165.33182,1192.1313292835523,9482.487783976423,-211.80282080895455
Thursday January 09 2025 22:29:30,1415436976679.6165,-257402564577.90524,-51879662535.9022,1192.1056537933302,9482.492446548327,-211.80187981687288
Thursday January 09 2025 22:36:17,1415437475356.0183,-257398597858.48734,-51879751136.711296,1192.0793151777677,9482.497229466691,-211.80091452033304
Thursday January 09 2025 22:43:25,1415437960475.2925,-257394738893.1638,-51879837330.2901,1192.0536920309346,9482.501882388173,-211.79997544409335
Thursday January 09 2025 22:50:30,1415438471355.229,-257390674918.46533,-51879928102.48504,1192.0267076341404,9482.506782422497,-211.79898647734575
Thursday January 09 2025 22:57:17,1415438977221.7966,-257386650731.6596,-51880017985.52103,1191.9999874169432,9482.511634406925,-211.79800719131507
Thursday January 09 2025 23:04:08,1415439462349.796,-257382791434.2408,-51880104185.20326,1191.9743620419638,9482.516287511648,-211.79706802957935
Thursday January 09 2025 23:11:10,1415439952480.8594,-257378892250.19144,-51880191275.345764,1191.9484718159092,9482.520988635917,-211.79611915987883
Thursday January 09 2025 23:18:47,1415440455333.4006,-257374891771.78714,-51880280627.4958,1191.9219089966823,9482.525811813195,-211.79514563850816
Thursday January 09 2025 23:25:58,1415441001114.1143,-257370549672.118,-51880377609.36562,1191.8930778337142,9482.531046780881,-211.79408898134116
Thursday January 09 2025 23:33:09,1415441514408.1,-257366465930.98557,-51880468820.24327,1191.8659621402815,9482.535970182606,-211.79309519440662
Thursday January 09 2025 23:40:35,1415442027829.9119,-257362381077.81177,-51880560055.48296,1191.8388390546422,9482.540894846434,-211.79210113516075
Thursday January 09 2025 23:47:49,1415442559823.482,-257358148364.91904,-51880654592.66934,1191.8107341839493,9482.545997685753,-211.79107109209508
Thursday January 09 2025 23:54:39,1415443077094.358,-257354032692.6463,-51880746515.27641,1191.7834064448964,9482.550959343282,-211.7900695294626
Friday January 10 2025 00:01:40,1415443565532.1653,-257350146342.4401,-51880833315.58392,1191.7576013784867,9482.55564446786,-211.78912377154458
Friday January 10 2025 00:09:15,1415444067008.9304,-257346156155.6868,-51880922434.59743,1191.7311068375302,9482.560454696837,-211.78815274301752
Friday January 10 2025 00:17:16,1415444609185.7432,-257341842021.75595,-51881018788.31382,1191.7024613026347,9482.56565536454,-211.78710287878016
Friday January 10 2025 00:24:46,1415445182857.1147,-257337277168.2105,-51881120741.13193,1191.672150997632,9482.571158178078,-211.7859919987197
Friday January 10 2025 00:32:10,1415445718425.3452,-257333015404.16183,-51881215924.12156,1191.6438531760625,9482.576295536432,-211.78495487510267
Friday January 10 2025 00:39:37,1415446247845.7878,-257328802459.16537,-51881310016.26905,1191.6158795007273,9482.581373961602,-211.783929630057
Friday January 10 2025 00:47:17,1415446779979.2266,-257324567823.14362,-51881404592.3553,1191.5877617894746,9482.586478449615,-211.78289910455644
Friday January 10 2025 00:54:26,1415447328177.3196,-257320205240.19553,-51881502025.46539,1191.5587945094655,9482.591737078268,-211.78183744045705
Friday January 10 2025 01:01:46,1415447840082.9204,-257316131376.44772,-51881593009.88517,1191.5317442984297,9482.596647605764,-211.78084603638538
Friday January 10 2025 01:08:35,1415448364417.7131,-257311958500.2317,-51881686205.12853,1191.504036641933,9482.601677399223,-211.77983053517
Friday January 10 2025 01:15:27,1415448851429.0725,-257308082570.64758,-51881772768.04747,1191.4783006860778,9482.606349193371,-211.77888729659603
Friday January 10 2025 01:22:46,1415449342222.4207,-257304176455.08838,-51881860004.690475,1191.452364289431,9482.611057300146,-211.7779367104798
Friday January 10 2025 01:29:49,1415449864796.8882,-257300017305.03418,-51881952891.96318,1191.4247477489932,9482.616070314654,-211.77692454458557
Friday January 10 2025 01:36:39,1415450368867.215,-257296005335.29196,-51882042491.75631,1191.398108469986,9482.620905855847,-211.77594819465597
Friday January 10 2025 01:43:29,1415450857920.3718,-257292112801.71555,-51882129423.72898,1191.3722622334667,9482.625597370725,-211.77500090905977
Friday January 10 2025 01:50:21,1415451346050.5461,-257288227528.32843,-51882216193.12915,1191.3464641966975,9482.63028006402,-211.77405538876678
Friday January 10 2025 01:57:23,1415451837057.7358,-257284319268.51218,-51882303475.44874,1191.320513523476,9482.634990389784,-211.77310427294933
Friday January 10 2025 02:04:31,1415452339329.2825,-257280321257.93018,-51882392761.70226,1191.2939669012117,9482.63980881082,-211.77213131374182
Friday January 10 2025 02:11:39,1415452850163.632,-257276254995.17838,-51882483571.7417,1191.2669670792054,9482.644709412461,-211.77114174296457
Friday January 10 2025 02:18:53,1415453359186.154,-257272203060.88528,-51882574061.32125,1191.2400623893636,9482.649592668182,-211.7701556575092
Friday January 10 2025 02:26:02,1415453876189.4778,-257268087501.7908,-51882665971.31883,1191.2127352248483,9482.654552523223,-211.76915408651033
Friday January 10 2025 02:33:31,1415454387211.4463,-257264019461.8451,-51882756819.62897,1191.1857235774457,9482.659455032286,-211.76816407818023
Friday January 10 2025 02:40:18,1415454922892.5967,-257259755018.79642,-51882852053.54746,1191.1574078112058,9482.664594148555,-211.76712627089833
Friday January 10 2025 02:47:06,1415455407260.8845,-257255898977.20673,-51882938166.562294,1191.131803809834,9482.669241023039,-211.76618785179565
Friday January 10 2025 02:53:45,1415455892536.0588,-257252035630.90402,-51883024442.28078,1191.1061512979254,9482.67389663012,-211.76524765347995
Friday January 10 2025 03:00:36,1415456368636.247,-257248245245.29602,-51883109088.237625,1191.0809832357418,9482.678464246053,-211.7643252096775
Friday January 10 2025 03:07:30,1415456858239.2637,-257244347273.9236,-51883196136.34615,1191.0551007993747,9482.683161437966,-211.76337658184056
Friday January 10 2025 03:14:10,1415457350397.322,-257240428873.2835,-51883283640.237335,1191.029082705499,9482.687883175731,-211.76242298069056
Friday January 10 2025 03:20:44,1415457827386.7942,-257236631156.39526,-51883368448.65779,1191.003865941745,9482.692459418562,-211.7614987482414
Friday January 10 2025 03:27:36,1415458296090.7192,-257232899327.6467,-51883451785.30192,1190.9790866668845,9482.696956200114,-211.76059054925176
Friday January 10 2025 03:34:25,1415458787068.8499,-257228990066.12317,-51883539083.82758,1190.9531292341608,9482.701666714385,-211.7596391677004
Friday January 10 2025 03:41:36,1415459274269.374,-257225110796.47772,-51883625712.16786,1190.9273709394602,9482.706341018407,-211.75869508362047
Friday January 10 2025 03:48:52,1415459787749.48,-257221022186.25714,-51883717014.84822,1190.9002226181997,9482.71126748945,-211.75770005141442
Friday January 10 2025 03:56:42,1415460307272.3467,-257216885363.24014,-51883809393.68274,1190.8727541560559,9482.71625197319,-211.75669328408458
Friday January 10 2025 04:04:47,1415460866804.5837,-257212429847.0419,-51883908888.665955,1190.843169564901,9482.721620362163,-211.75560895532158
Friday January 10 2025 04:12:28,1415461443618.2783,-257207836601.2873,-51884011458.660065,1190.8126704402202,9482.727154601664,-211.75449110552248
Friday January 10 2025 04:19:42,1415461993594.965,-257203456950.20978,-51884109258.394035,1190.7835895731034,9482.732431395936,-211.75342523587364
Friday January 10 2025 04:26:40,1415462509691.4744,-257199346998.9919,-51884201035.10202,1190.756299503339,9482.737383161906,-211.752425000937
Friday January 10 2025 04:33:46,1415463007335.2905,-257195383905.15457,-51884289531.97525,1190.7299845583523,9482.7421579153,-211.75146050491801
Friday January 10 2025 04:40:53,1415463514652.4578,-257191343683.2902,-51884379750.67575,1190.70315747514,9482.747025516737,-211.7504772366512
Friday January 10 2025 04:48:16,1415464023693.409,-257187289639.8096,-51884470277.54718,1190.6762386081534,9482.751909692981,-211.7494906029538
Friday January 10 2025 04:55:14,1415464550695.5654,-257183092453.0652,-51884564000.317,1190.6483692605866,9482.756966241892,-211.74846913068234
Friday January 10 2025 05:02:20,1415465047873.92,-257179132698.9781,-51884652420.778496,1190.6220764593452,9482.76173666841,-211.7475054409231
Friday January 10 2025 05:09:03,1415465555077.8267,-257175093004.6804,-51884742625.82727,1190.5952528463333,9482.766603325033,-211.74652229438556
Friday January 10 2025 05:15:53,1415466035201.6108,-257171268907.9251,-51884828016.22509,1190.5698607957688,9482.771210178507,-211.745591616623
Friday January 10 2025 05:22:31,1415466523501.343,-257167379605.70203,-51884914862.204796,1190.5440357725734,9482.775895513747,-211.7446450681579
Friday January 10 2025 05:30:02,1415466997396.978,-257163604949.45233,-51884999147.79071,1190.5189719930684,9482.780442670011,-211.74372641987975
Friday January 10 2025 05:37:40,1415467534336.8726,-257159328037.14578,-51885094647.93256,1190.4905732164812,9482.785594790148,-211.74268553444168
Friday January 10 2025 05:45:17,1415468080067.5278,-257154980996.45572,-51885191713.45271,1190.4617087767563,9482.790831301134,-211.7416275797381
Friday January 10 2025 05:53:24,1415468624127.5193,-257150647156.20093,-51885288483.682846,1190.4329319787826,9482.796051822077,-211.7405728357616
Friday January 10 2025 06:00:58,1415469203699.642,-257146030317.6803,-51885391572.386566,1190.4022760555426,9482.801613143909,-211.73944921527166
Friday January 10 2025 06:08:48,1415469743553.083,-257141729766.52652,-51885487598.21,1190.3737202787354,9482.806793384012,-211.7384025690959
Friday January 10 2025 06:16:21,1415470303320.8752,-257137270463.32205,-51885587168.20762,1190.3441103742157,9482.812164757319,-211.73731728467408
Friday January 10 2025 06:24:02,1415470842367.7275,-257132976123.03516,-51885683054.27854,1190.3155958189204,9482.817337338987,-211.7362721462499
Friday January 10 2025 06:31:46,1415471391610.1677,-257128600450.93005,-51885780755.82433,1190.2865412082904,9482.822607796414,-211.73520721170522
Friday January 10 2025 06:39:21,1415471943005.8643,-257124207514.50378,-51885878842.30503,1190.2573719523486,9482.827898957843,-211.73413807348004
Friday January 10 2025 06:46:55,1415472485325.5295,-257119886778.8679,-51885975316.13358,1190.228682102835,9482.8331030669,-211.73308650533153
Friday January 10 2025 06:54:18,1415473025308.2004,-257115584556.55334,-51886071376.06613,1190.2001151732015,9482.838284790225,-211.73203944101863
Friday January 10 2025 07:01:33,1415473552422.6494,-257111384757.79114,-51886165148.57884,1190.1722283311533,9482.843343067516,-211.73101730248618
Friday January 10 2025 07:08:32,1415474070521.0613,-257107256696.4715,-51886257318.858185,1190.144817820169,9482.848314862595,-211.73001262152252
Friday January 10 2025 07:15:55,1415474568936.153,-257103285374.49744,-51886345989.04382,1190.1184480573727,9482.85309780665,-211.7290460858975
Friday January 10 2025 07:23:06,1415475096157.4534,-257099084429.5633,-51886439785.675446,1190.0905535788431,9482.858157221033,-211.72802366316657
Friday January 10 2025 07:30:45,1415475608596.2517,-257095001176.36902,-51886530954.06176,1190.0634405707244,9482.86307481353,-211.72702988244333
Friday January 10 2025 07:38:33,1415476155984.3442,-257090639332.49017,-51886628342.12599,1190.0344776971288,9482.868327834954,-211.72596829654773
Friday January 10 2025 07:46:24,1415476711879.529,-257086209589.00812,-51886727245.648,1190.0050639568415,9482.87366253698,-211.72489018326476
Friday January 10 2025 07:54:02,1415477272526.4573,-257081741867.03958,-51886826996.55469,1189.975398027372,9482.879042882556,-211.72380282474018
Friday January 10 2025 08:01:32,1415477818103.8706,-257077394122.69675,-51886924068.17264,1189.9465287466132,9482.88427865236,-211.72274466454155
Friday January 10 2025 08:08:55,1415478352840.861,-257073132661.7472,-51887019212.82778,1189.9182323835348,9482.889410429016,-211.7217075022556
Friday January 10 2025 08:16:31,1415478879948.513,-257068931899.5833,-51887113001.76858,1189.8903390552382,9482.894469026693,-211.72068511114858
Friday January 10 2025 08:24:20,1415479422565.55,-257064607430.82263,-51887209552.137726,1189.8616242980381,9482.899676506206,-211.71963261017567
Friday January 10 2025 08:32:12,1415479981246.6748,-257060154825.35324,-51887308962.79767,1189.8320586948823,9482.905038194553,-211.71854892095826
Friday January 10 2025 08:39:48,1415480542639.7666,-257055680491.92307,-51887408857.99561,1189.8023488065974,9482.910425952969,-211.71745994149356
Friday January 10 2025 08:47:31,1415481085103.4492,-257051356918.35486,-51887505386.745384,1189.7736399648709,9482.91563208466,-211.71640765257897
Friday January 10 2025 08:55:21,1415481635978.0947,-257046966198.0763,-51887603414.07741,1189.7444852545516,9482.920918979411,-211.71533901928285
Friday January 10 2025 09:02:41,1415482194864.303,-257042511509.55832,-51887702869.004456,1189.714905780492,9482.92628280594,-211.71425481510818
Friday January 10 2025 09:10:29,1415482718805.921,-257038335249.39932,-51887796107.254364,1189.6871750831137,9482.931311295992,-211.71323837437816
Friday January 10 2025 09:18:23,1415483275693.4924,-257033896272.82855,-51887895210.30713,1189.6576999184401,9482.936656023703,-211.71215799036926
Friday January 10 2025 09:26:02,1415483839567.2505,-257029401494.43143,-51887995558.599915,1189.627854215066,9482.942067844762,-211.71106402294816
Friday January 10 2025 09:33:08,1415484384874.0405,-257025054608.26736,-51888092604.5731,1189.5989905188378,9482.947301509514,-211.7100060485176
Friday January 10 2025 09:40:03,1415484892105.7024,-257021011139.2718,-51888182876.153114,1189.5721415300943,9482.952169779135,-211.70902192007898
Friday January 10 2025 09:46:32,1415485386059.2295,-257017073429.1005,-51888270786.18986,1189.5459947813574,9482.956910642875,-211.7080635303851
Friday January 10 2025 09:52:51,1415485847950.7268,-257013391231.67035,-51888352991.46218,1189.5215446531217,9482.961343812238,-211.70716732789117
Friday January 10 2025 09:59:13,1415486299104.091,-257009794563.87012,-51888433286.90746,1189.4976624429144,9482.965673946836,-211.70629194094994
Friday January 10 2025 10:05:26,1415486754289.016,-257006165680.96274,-51888514301.17991,1189.4735663148267,9482.970042804403,-211.7054087118969
Friday January 10 2025 10:11:54,1415487197412.925,-257002632880.19208,-51888593170.072365,1189.4501081749477,9482.974295927901,-211.7045488668649
Friday January 10 2025 10:18:16,1415487658592.8684,-256998956052.2002,-51888675253.95872,1189.4256936737145,9482.978722382717,-211.7036539658385
Friday January 10 2025 10:24:43,1415488113754.0828,-256995327133.76443,-51888756267.90336,1189.4015972900365,9482.983091097805,-211.70277072414538
Friday January 10 2025 10:30:47,1415488573378.9922,-256991662550.78955,-51888838077.66165,1189.377264083543,9482.987502685117,-211.70187880071097
Friday January 10 2025 10:36:34,1415489006882.4011,-256988206163.90707,-51888915239.2083,1189.3543133142816,9482.991663578787,-211.70103754890738
Friday January 10 2025 10:42:22,1415489419709.7146,-256984914567.1824,-51888988721.60735,1189.3324567632926,9482.995626041222,-211.7002364043387
Friday January 10 2025 10:48:27,1415489833234.0393,-256981617350.95422,-51889062329.14799,1189.3105628927703,9482.99959521732,-211.69943389093152
Friday January 10 2025 10:54:31,1415490267237.331,-256978156779.9044,-51889139583.112465,1189.287584322806,9483.003760984244,-211.69859161721158
Friday January 10 2025 11:00:38,1415490699892.361,-256974706891.29556,-51889216598.26186,1189.2646766794535,9483.007913835716,-211.69775194229734
Friday January 10 2025 11:06:26,1415491136643.9075,-256971224269.10495,-51889294343.81015,1189.2415516754445,9483.012106033835,-211.69690429906925
Friday January 10 2025 11:12:04,1415491549811.0667,-256967929643.19562,-51889367892.23878,1189.219674982354,9483.0160718793,-211.69610241154447
Friday January 10 2025 11:17:59,1415491952649.6,-256964717318.84012,-51889439603.089645,1189.198344775771,9483.019938606554,-211.69532055454687
Friday January 10 2025 11:23:51,1415492375053.5552,-256961348912.15417,-51889514797.95421,1189.1759781588519,9483.023993160457,-211.6945007070903
Friday January 10 2025 11:30:32,1415492793450.1616,-256958012397.68396,-51889589280.55186,1189.1538233044032,9483.028009272992,-211.69368862084832
Friday January 10 2025 11:38:03,1415493269622.4653,-256954215072.0837,-51889674049.66926,1189.1286086022556,9483.032579993192,-211.69276437475511
Friday January 10 2025 11:45:25,1415493806300.8752,-256949935130.4457,-51889769591.91207,1189.1001892624854,9483.037731541575,-211.6917226610814
Friday January 10 2025 11:52:51,1415494331404.8257,-256945747392.38364,-51889863075.36533,1189.0723821569484,9483.04277202569,-211.69070338743853
Friday January 10 2025 12:00:19,1415494861717.418,-256941518013.40823,-51889957487.86716,1189.044298541623,9483.047862546193,-211.6896739768072
Friday January 10 2025 12:07:27,1415495394434.0916,-256937269358.4072,-51890052330.15476,1189.0160869220203,9483.052976182677,-211.68863987265502
Friday January 10 2025 12:15:03,1415495903253.7476,-256933211196.59903,-51890142919.60209,1188.989140193463,9483.05786046417,-211.68765213200658
Friday January 10 2025 12:22:40,1415496445996.8892,-256928882369.64175,-51890239550.53025,1188.9603962036074,9483.063070424598,-211.68659851068088
Friday January 10 2025 12:29:51,1415496989029.0664,-256924551130.2656,-51890336234.77553,1188.9316361855847,9483.068283200162,-211.685544300277
Friday January 10 2025 12:37:13,1415497501234.1848,-256920465670.1428,-51890427432.11467,1188.9045081666009,9483.0732000921,-211.68454991004558
Friday January 10 2025 12:44:21,1415498027557.3743,-256916267501.87717,-51890521144.87628,1188.876631741296,9483.078252547513,-211.68352808518392
Friday January 10 2025 12:51:42,1415498536348.0007,-256912209084.7784,-51890611737.59326,1188.849683274931,9483.083136734822,-211.68254027374607
Friday January 10 2025 12:59:00,1415499059728.002,-256908034195.96353,-51890704929.723045,1188.8219614112181,9483.088161011518,-211.68152411155685
Friday January 10 2025 13:05:37,1415499580696.0955,-256903878447.5329,-51890797694.10664,1188.7943666337558,9483.09316217216,-211.68051260635357
Friday January 10 2025 13:12:42,1415500052700.6072,-256900113195.08844,-51890881741.43573,1188.7693647993008,9483.097693327201,-211.67959614598695
Friday January 10 2025 13:19:43,1415500558260.9421,-256896080172.85736,-51890971765.428604,1188.7425849258964,9483.102546645914,-211.6786145090057
Friday January 10 2025 13:27:14,1415501058743.778,-256892087563.99252,-51891060886.86903,1188.716073395298,9483.107351255925,-211.67764270700505
Friday January 10 2025 13:34:37,1415501594797.534,-256887811086.6022,-51891156344.206825,1188.6876769256353,9483.112497383254,-211.67660180953905
Friday January 10 2025 13:41:59,1415502121717.6604,-256883607372.76276,-51891250176.84593,1188.6597636082588,9483.117555866134,-211.67557862096075
Friday January 10 2025 13:49:45,1415502646411.3755,-256879421320.67953,-51891343614.75005,1188.6319675589202,9483.122593013271,-211.67455972949074
Friday January 10 2025 13:58:09,1415503201056.894,-256874996201.65057,-51891442388.38363,1188.6025840576365,9483.127917743965,-211.6734826468269
Friday January 10 2025 14:05:45,1415503800123.1208,-256870216555.95135,-51891549074.824295,1188.5708464312988,9483.13366897179,-211.672319269442
Friday January 10 2025 14:13:27,1415504341626.0505,-256865896066.29587,-51891645511.885635,1188.5421576660801,9483.138867616073,-211.67126764975896
Friday January 10 2025 14:20:37,1415504891027.2097,-256861512450.0305,-51891743357.44374,1188.513049720196,9483.144142127818,-211.67020066293972
Friday January 10 2025 14:27:56,1415505401470.995,-256857439572.31204,-51891834266.59681,1188.4860051216697,9483.14904266758,-211.66920930917098
Friday January 10 2025 14:35:06,1415505923467.4783,-256853274416.5299,-51891927234.96447,1188.458347772573,9483.154054156712,-211.66819549283255
Friday January 10 2025 14:42:17,1415506434171.254,-256849199272.47702,-51892018193.74665,1188.4312881084031,9483.158957265221,-211.66720358402105
Friday January 10 2025 14:50:09,1415506946560.5923,-256845110583.16455,-51892109454.388596,1188.4041384930072,9483.163876592433,-211.6662083765368
Friday January 10 2025 14:57:55,1415507508155.1904,-256840629143.2013,-51892209480.78312,1188.374380934678,9483.169268369133,-211.66511756962498
Friday January 10 2025 15:05:42,1415508061714.6543,-256836211710.07687,-51892308077.9755,1188.3450483833074,9483.1745830444,-211.6640423403313
Friday January 10 2025 15:12:47,1415508616068.3347,-256831787827.3063,-51892406818.56677,1188.3156729953405,9483.17990538722,-211.66296553917041
Friday January 10 2025 15:19:49,1415509121510.583,-256827754172.67593,-51892496848.82149,1188.2888887848198,9483.184758168922,-211.66198372028546
Friday January 10 2025 15:27:13,1415509622786.616,-256823753674.4635,-51892586138.57451,1188.2623247309878,9483.189570985338,-211.66100997026606
Friday January 10 2025 15:34:24,1415510150668.9565,-256819540742.29514,-51892680169.287766,1188.2343500674338,9483.194639289844,-211.65998451053855
Friday January 10 2025 15:41:05,1415510662430.9055,-256815456367.1771,-51892771330.18374,1188.2072290384433,9483.199552855924,-211.65899034085456
Friday January 10 2025 15:48:01,1415511138848.629,-256811653988.8353,-51892856196.64706,1188.181980514275,9483.204127104926,-211.65806480992703
Friday January 10 2025 15:54:58,1415511632778.3103,-256807711757.057,-51892944184.10762,1188.1558033287279,9483.208869525268,-211.65710523594495
Friday January 10 2025 16:01:40,1415512128241.6682,-256803757195.2089,-51893032446.3205,1188.1295442613075,9483.21362670488,-211.6561426591301
Friday January 10 2025 16:08:21,1415512606304.7188,-256799941429.91974,-51893117610.29832,1188.1042068228835,9483.218216847967,-211.65521386517244
Friday January 10 2025 16:15:00,1415513082179.9243,-256796143044.7426,-51893202385.9577,1188.0789847846158,9483.222786015685,-211.6542893002332
Friday January 10 2025 16:21:53,1415513557173.843,-256792351611.6636,-51893287006.04408,1188.0538089024733,9483.227346752794,-211.65336642604353
Friday January 10 2025 16:29:04,1415514047256.9062,-256788439649.90277,-51893374315.75182,1188.0278326779778,9483.232052403597,-211.6524142123913
Friday January 10 2025 16:36:30,1415514559858.3208,-256784347847.60654,-51893465638.79098,1188.0006622674302,9483.236974305251,-211.6514182219523
Friday January 10 2025 16:44:05,1415515089728.9277,-256780118094.6788,-51893560040.1848,1187.9725758274533,9483.24206206054,-211.65038865100027
Friday January 10 2025 16:51:43,1415515629489.2434,-256775809290.86176,-51893656205.34517,1187.9439644639108,9483.247244815497,-211.64933983627694
Friday January 10 2025 16:59:19,1415516174151.337,-256771461249.5033,-51893753245.68427,1187.9150925454248,9483.252474677874,-211.64828146875314
Friday January 10 2025 17:07:05,1415516715586.1619,-256767138864.33224,-51893849712.89013,1187.8863909800996,9483.25767359251,-211.64722934436327
Friday January 10 2025 17:14:29,1415517269631.765,-256762715694.16528,-51893948428.86931,1187.8570201710909,9483.262993639075,-211.64615268563995
Friday January 10 2025 17:21:37,1415517796151.8777,-256758512167.46738,-51894042242.34535,1187.8291078332716,9483.268049420158,-211.6451294892314
Friday January 10 2025 17:28:57,1415518305337.3857,-256754446937.25787,-51894132968.86879,1187.8021138060121,9483.272938786331,-211.6441399543905
Friday January 10 2025 17:36:33,1415518827576.4678,-256750277391.90387,-51894226022.97542,1187.7744270945436,9483.277953534394,-211.64312502601734
Friday January 10 2025 17:44:07,1415519369355.2593,-256745951736.8928,-51894322560.54612,1187.7457037709278,9483.28315595035,-211.6420720964033
Friday January 10 2025 17:51:59,1415519908642.618,-256741645867.66357,-51894418656.01913,1187.7171118200622,9483.28833448265,-211.64102398106027
Friday January 10 2025 17:59:54,1415520468452.8125,-256737176024.40323,-51894518410.39456,1187.6874310345281,9483.293710128943,-211.63993594990427
Friday January 10 2025 18:07:43,1415521033151.4211,-256732667033.5222,-51894619037.85831,1187.6574902896764,9483.299132760689,-211.63883838753796
Friday January 10 2025 18:14:57,1415521590716.156,-256728214890.95468,-51894718396.065796,1187.6279270208258,9483.3044869312,-211.63775466095893
Friday January 10 2025 18:22:32,1415522105629.566,-256724103217.64255,-51894810155.538925,1187.6006245387227,9483.309431568641,-211.6367538085509
