Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday March 18 2025 05:32:17,-194231289145.84158,154776528980.15115,8029360049.88636,-14258.475374476646,-16824.060445048504,-2.653429624435826
Tuesday March 18 2025 05:46:35,-194244665463.66583,154760744343.77982,8029357529.96205,-14256.90267110431,-16825.324932063675,-2.718496665914776
Tuesday March 18 2025 06:01:27,-194256885331.15652,154746321809.91568,8029355174.290326,-14255.465698170969,-16826.480100281227,-2.777944214673636
Tuesday March 18 2025 06:16:57,-194269610448.55884,154731300355.4227,8029352666.798869,-14253.969069969566,-16827.68303331271,-2.8398556886130417
Tuesday March 18 2025 06:31:16,-194282861649.23138,154715655064.13666,8029349996.610577,-14252.410306211928,-16828.935700900296,-2.9043331913947386
Tuesday March 18 2025 06:44:44,-194295105332.19687,154701196762.13528,8029347475.893346,-14250.969821195109,-16830.093127943957,-2.9639142049758322
Tuesday March 18 2025 07:00:41,-194306619155.51392,154687598094.8832,8029345058.49942,-14249.614996942852,-16831.181561665493,-3.019948678490001
Tuesday March 18 2025 07:17:18,-194320260834.29242,154671483462.71616,8029342135.445198,-14248.009528070637,-16832.471150241843,-3.086345277790892
Tuesday March 18 2025 07:33:56,-194334466377.34787,154654699506.75565,8029339023.645,-14246.33739762373,-16833.814045780313,-3.1554937638029275
Tuesday March 18 2025 07:50:35,-194348681649.62164,154637900742.84503,8029335840.318709,-14244.663814203088,-16835.157864316683,-3.224697224271768
Tuesday March 18 2025 08:06:18,-194362906656.2936,154621087156.91052,8029332585.298583,-14242.988776457029,-16836.50260635266,-3.293955702859149
Tuesday March 18 2025 08:25:01,-194376333869.10196,154605213495.84787,8029329449.013858,-14241.407398334397,-16837.77193301873,-3.3593368996114643
Tuesday March 18 2025 08:43:00,-194392322835.5049,154586307467.09915,8029325633.49198,-14239.52395329061,-16839.28343603685,-3.437200931795713
Tuesday March 18 2025 09:03:14,-194407698111.26263,154568123132.29547,8029321881.470719,-14237.712431019252,-16840.73692826553,-3.512085479760389
Tuesday March 18 2025 09:21:56,-194424978991.42328,154547680403.93988,8029317567.319605,-14235.675958868937,-16842.370570230807,-3.5962618408370317
Tuesday March 18 2025 09:39:11,-194440945450.75607,154528788231.01318,8029313489.931795,-14233.793979884093,-16843.879958215257,-3.674045596744821
Tuesday March 18 2025 09:55:25,-194455683080.5853,154511346339.76566,8029309648.427148,-14232.056498381085,-16845.273182598707,-3.7458514203143913
Tuesday March 18 2025 10:13:40,-194469541901.30756,154494941254.24045,8029305967.719102,-14230.422320597203,-16846.58333185735,-3.813382935697459
Tuesday March 18 2025 10:31:18,-194485118582.50748,154476498915.64655,8029301751.755369,-14228.585228991687,-16848.055883517285,-3.889293946117845
Tuesday March 18 2025 10:47:53,-194500171797.7746,154458672550.89667,8029297597.98435,-14226.80952166514,-16849.47895277495,-3.9626626357191785
Tuesday March 18 2025 11:06:31,-194514327347.96518,154441905817.81003,8029293620.608563,-14225.139388441943,-16850.8171638601,-4.031663973465268
Tuesday March 18 2025 11:23:48,-194530237496.9144,154423056886.81458,8029289067.706234,-14223.261874016109,-16852.32125188496,-4.109227175172353
Tuesday March 18 2025 11:39:46,-194544982258.1969,154405584879.60275,8029284770.287127,-14221.521537898316,-16853.71517210193,-4.181117585410887
Tuesday March 18 2025 11:56:41,-194558602399.55966,154389442322.07294,8029280733.943676,-14219.913645740724,-16855.002777724745,-4.247532055715734
Tuesday March 18 2025 12:12:18,-194573033044.7558,154372335820.01715,8029276387.496395,-14218.209761469743,-16856.36700920297,-4.3179063756453715
Tuesday March 18 2025 12:27:25,-194586353220.15353,154356542652.14417,8029272311.655914,-14216.63671157019,-16857.62626314487,-4.3828722480644124
Tuesday March 18 2025 12:42:54,-194599248131.61963,154341250912.77267,8029268307.520924,-14215.113624205596,-16858.845316576186,-4.445770414069205
Tuesday March 18 2025 12:59:20,-194612462236.76532,154325577802.6179,8029264144.625672,-14213.552570601052,-16860.094548670462,-4.510232075326353
Tuesday March 18 2025 13:18:47,-194626462729.9028,154308968820.4561,8029259668.100288,-14211.898324467105,-16861.418127312238,-4.578537164955747
Tuesday March 18 2025 13:36:50,-194643050251.7076,154289286619.52774,8029254276.622358,-14209.93801531871,-16862.98628271139,-4.65947339134341
Tuesday March 18 2025 13:58:20,-194658438602.43384,154271023249.8605,8029249189.757985,-14208.119046178432,-16864.4410746833,-4.7345677988015895
Tuesday March 18 2025 14:23:56,-194676762532.94586,154249270737.81552,8029243025.540255,-14205.952604489881,-16866.17339721417,-4.8239994362667264
Tuesday March 18 2025 14:47:41,-194698581466.23892,154223362032.3217,8029235533.884056,-14203.372275012433,-16868.236140494795,-4.930505415463377
Tuesday March 18 2025 15:09:42,-194718822177.99405,154199320329.6327,8029228436.589706,-14200.977933207974,-16870.149687227986,-5.029323732495756
Tuesday March 18 2025 15:39:08,-194737579635.02386,154177034366.49805,8029221732.560584,-14198.75848797457,-16871.923013975218,-5.120914494691794
Tuesday March 18 2025 16:03:27,-194758302891.72232,154152406037.55417,8029214184.017896,-14196.305813146611,-16873.882194001537,-5.222119641918835
Tuesday March 18 2025 16:23:50,-194775658293.1868,154131774724.2878,8029207747.540076,-14194.251227778663,-16875.522982051323,-5.30688995497153
Tuesday March 18 2025 16:42:26,-194793011182.57666,154111141405.1067,8029201207.421037,-14192.196475896237,-16877.16353772225,-5.391659481649011
Tuesday March 18 2025 17:01:04,-194808853054.16928,154092300389.4499,8029195145.446699,-14190.320238093278,-16878.66124506777,-5.469057659587788
Tuesday March 18 2025 17:18:21,-194824715823.54303,154073430347.74802,8029188988.084112,-14188.441137562064,-16880.160932397655,-5.546567534503234
Tuesday March 18 2025 17:35:05,-194839431895.0055,154055920661.2133,8029183197.6038065,-14186.69752760872,-16881.552213222283,-5.618482917350244
Tuesday March 18 2025 17:52:31,-194853671799.23428,154038974111.7855,8029177522.782763,-14185.010017460527,-16882.898479964337,-5.688079212270629
Tuesday March 18 2025 18:10:54,-194868500199.63174,154021323628.39676,8029171538.454066,-14183.252434494058,-16884.30038790848,-5.76055996622205
Tuesday March 18 2025 18:28:17,-194884151871.384,154002689228.61386,8029165138.855794,-14181.396902376311,-16885.780133738608,-5.837073962668409
Tuesday March 18 2025 18:44:21,-194898944645.10968,153985073663.65976,8029159012.038803,-14179.642846240642,-16887.17868120078,-5.909397803270858
Tuesday March 18 2025 19:00:49,-194912612503.66983,153968794438.7823,8029153283.391127,-14178.021876599187,-16888.470879593366,-5.9762292244347925
Tuesday March 18 2025 20:03:04,-194926618587.1491,153952109144.5529,8029147345.457319,-14176.360494851591,-16889.795058077307,-6.044721873105223
Tuesday March 18 2025 20:46:14,-194956402293.7654,153916617288.44083,8029134491.220939,-14172.826585307437,-16892.61091315439,-6.190395334744593
Tuesday March 18 2025 21:21:21,-194981541625.4109,153886648422.79892,8029123400.6442795,-14169.842673887495,-16894.987684847227,-6.313379396541431
Tuesday March 18 2025 21:54:29,-195011387286.6133,153851055419.6924,8029109947.4147415,-14166.298874320808,-16897.80942577882,-6.4594187406950025
Tuesday March 18 2025 22:24:02,-195036502730.98093,153821092017.8965,8029098385.325029,-14163.31565940873,-16900.183963097825,-6.58233889717168
Tuesday March 18 2025 22:51:28,-195061612885.53726,153791124406.2715,8029086605.288598,-14160.33209499058,-16902.558011312456,-6.705257374754165
Tuesday March 18 2025 23:16:52,-195084906103.45248,153763315799.21393,8029075480.502067,-14157.563542526243,-16904.760286504683,-6.8193032962028965
Tuesday March 18 2025 23:40:26,-195106491816.17825,153737537606.31964,8029065001.73414,-14154.997186293489,-16906.80113281557,-6.925007721844144
Wednesday March 19 2025 00:01:57,-195126495466.31775,153713641799.7968,8029055145.351605,-14152.618277571966,-16908.692408504325,-7.022980846042773
Wednesday March 19 2025 00:21:56,-195144772649.70013,153691802533.1253,8029046017.117126,-14150.444143010585,-16910.420458927263,-7.112511609284283
Wednesday March 19 2025 00:40:26,-195161728253.4037,153671537415.15012,8029037444.254416,-14148.426750499766,-16912.023563414015,-7.195580116416755
Wednesday March 19 2025 00:58:48,-195177441731.58627,153652752573.95325,8029029409.437511,-14146.556747887293,-16913.5092329846,-7.272573117424285
Wednesday March 19 2025 01:16:59,-195193022268.83725,153634122576.8099,8029021357.099348,-14144.702186688188,-16914.982337652986,-7.348924128209218
Wednesday March 19 2025 01:33:11,-195206760216.0831,153617692432.84384,8029014186.394827,-14143.066636615567,-16916.281233170383,-7.4162534573745935
Wednesday March 19 2025 01:49:14,-195220496574.6692,153601261027.33258,8029006950.2936125,-14141.430981799494,-16917.579981842413,-7.483582277824848
Wednesday March 19 2025 02:06:16,-195234116943.38885,153584965246.19556,8028999709.886193,-14139.808848207538,-16918.867767197033,-7.550349760971723
Wednesday March 19 2025 02:24:00,-195248566460.23825,153567674049.49963,8028991957.491507,-14138.08765019818,-16920.233950879912,-7.621189581485976
Wednesday March 19 2025 02:39:38,-195261827742.68756,153551801686.8719,8028984778.051369,-14136.50770587255,-16921.4877917772,-7.68621108911902
Wednesday March 19 2025 02:57:10,-195275087543.04773,153535928148.1615,8028977537.618993,-14134.92766389676,-16922.741495693266,-7.751232120804594
Wednesday March 19 2025 03:13:25,-195289952836.33755,153518129137.41937,8028969347.0253525,-14133.155984742012,-16924.14700147898,-7.824133957388688
Wednesday March 19 2025 03:29:33,-195303740046.93192,153501617656.6316,8028961680.977884,-14131.51248564569,-16925.45057865165,-7.8917563336560095
Wednesday March 19 2025 03:46:38,-195317410829.66498,153485242457.01334,8028954013.638165,-14129.882572261298,-16926.743150976577,-7.958814920838524
Wednesday March 19 2025 04:03:32,-195331895095.17065,153467889422.05283,8028945818.292672,-14128.155352083704,-16928.112641760254,-8.02987172982179
Wednesday March 19 2025 04:21:09,-195346224209.1099,153450718798.70007,8028937638.057577,-14126.446310895368,-16929.467466650767,-8.100175384872097
Wednesday March 19 2025 04:37:28,-195361145475.46515,153432834928.25558,8028929042.918334,-14124.666302287906,-16930.878283792033,-8.173392794236841
Wednesday March 19 2025 04:52:35,-195374973867.55222,153416257578.07925,8028921007.278984,-14123.0163555677,-16932.185772433462,-8.241255257973885
Wednesday March 19 2025 05:08:38,-195387789543.8799,153400891389.87018,8028913499.955735,-14121.48697487738,-16933.39751085677,-8.304154459755852
Wednesday March 19 2025 05:24:32,-195401385472.60547,153384586645.5878,8028905472.269072,-14119.864200509312,-16934.683026391252,-8.370890089327501
Wednesday March 19 2025 05:39:29,-195414858835.46417,153368425816.77658,8028897452.640878,-14118.25576986339,-16935.95695645325,-8.437031173068153
Wednesday March 19 2025 05:56:15,-195427525004.26425,153353230401.14453,8028889855.0714035,-14116.743441690845,-16937.154567916306,-8.499216139821455
Wednesday March 19 2025 06:13:42,-195441724858.92532,153336191831.77658,8028881270.234871,-14115.047694172572,-16938.497195906388,-8.568938186351621
Wednesday March 19 2025 06:31:09,-195456496238.6476,153318463876.912,8028872264.334185,-14113.28335984707,-16939.89386677447,-8.641474754794055
Wednesday March 19 2025 06:45:47,-195468880344.07184,153303598188.08948,8028864654.541161,-14111.80390460121,-16941.064817965824,-8.702294864122875
Wednesday March 19 2025 07:03:07,-195481263151.20013,153288731471.781,8028856991.377173,-14110.324364034914,-16942.235649207178,-8.76311455205501
Wednesday March 19 2025 07:21:24,-195495934251.7995,153271114097.64832,8028847841.962777,-14108.571099004019,-16943.62284904024,-8.835181185524483
Wednesday March 19 2025 07:39:32,-195511419884.9157,153252514674.9293,8028838102.036806,-14106.720127182738,-16945.087069834623,-8.911257998126917
Wednesday March 19 2025 07:57:06,-195526765667.21722,153234079230.02042,8028828366.415529,-14104.88550018626,-16946.53807159583,-8.986656957616947
Wednesday March 19 2025 08:15:23,-195541621231.70483,153216228913.0461,8028818862.437266,-14103.109127726686,-16947.94272554079,-9.05965603774305
Wednesday March 19 2025 08:34:15,-195557090625.7527,153197637061.11627,8028808882.747883,-14101.258987400364,-16949.40542389078,-9.1356805542706
Wednesday March 19 2025 08:51:59,-195573056659.3618,153178444082.86926,8028798493.819331,-14099.349054607563,-16950.91508630451,-9.214155579605455
Wednesday March 19 2025 09:08:09,-195588065848.4943,153160397409.61902,8028788645.1699915,-14097.553218662777,-16952.33427894488,-9.287936648078091
Wednesday March 19 2025 09:24:10,-195601730749.8131,153143963760.70267,8028779609.195284,-14095.917917437024,-16953.62636619407,-9.355117197220682
Wednesday March 19 2025 09:40:49,-195615272448.663,153127675160.38776,8028770589.399072,-14094.297070247021,-16954.906807431482,-9.421699226592178
Wednesday March 19 2025 09:57:20,-195629359256.57776,153110727583.21066,8028761137.524158,-14092.61067103658,-16956.238795312478,-9.490969042664585
Wednesday March 19 2025 10:13:52,-195643319007.44165,153093929551.46695,8028751701.470032,-14090.939174238349,-16957.558772871274,-9.55962170864071
Wednesday March 19 2025 10:28:28,-195655666874.27582,153079068379.23026,8028743297.338598,-14089.46042358423,-16958.726340226825,-9.620353625730694
Wednesday March 19 2025 10:42:01,-195668013445.17798,153064206183.85498,8028734839.985279,-14087.981587963108,-16959.893787890516,-9.68108511816724
Wednesday March 19 2025 10:56:24,-195679464824.8636,153050419266.37302,8028726947.460536,-14086.609760957712,-16960.976592016385,-9.737418577833852
Wednesday March 19 2025 11:11:08,-195691613530.42813,153035790371.3496,8028718523.416329,-14085.15417126897,-16962.125335626388,-9.797188032647929
Wednesday March 19 2025 11:25:46,-195704073761.3701,153020783752.29837,8028709828.894991,-14083.661014597908,-16963.303538975586,-9.858496125490312
Wednesday March 19 2025 11:40:45,-195716428896.89413,153005901105.651,8028701153.234813,-14082.180210099603,-16964.47180768345,-9.919293107436388
Wednesday March 19 2025 11:54:40,-195729100828.11768,152990634165.1524,8028692198.760186,-14080.661186366693,-16965.670034728715,-9.981655171638707
Wednesday March 19 2025 12:10:19,-195740857001.0694,152976468078.33124,8028683840.3411,-14079.251710780063,-16966.781672597303,-10.03951615171376
Wednesday March 19 2025 12:28:57,-195754070609.36667,152960542993.4598,8028674387.037993,-14077.667239326729,-16968.031125456142,-10.104556721368237
Wednesday March 19 2025 12:47:23,-195769805194.57208,152941575750.5889,8028663049.1442795,-14075.78011254206,-16969.518961238955,-10.182015059184021
Wednesday March 19 2025 13:04:13,-195785371051.6345,152922807761.7048,8028651746.125497,-14073.912837245407,-16970.990846977056,-10.258652316620022
Wednesday March 19 2025 13:21:41,-195799590857.266,152905659127.70053,8028641345.127505,-14072.206699110136,-16972.335455976892,-10.32867069003814
Wednesday March 19 2025 13:39:00,-195814338215.4462,152887870650.1097,8028630482.173905,-14070.436925767266,-16973.729953807546,-10.401295101699741
Wednesday March 19 2025 13:56:05,-195828952469.60458,152870239074.9956,8028619640.817107,-14068.68278633442,-16975.111869506436,-10.473272441425259
Wednesday March 19 2025 14:12:13,-195843370172.20587,152852841070.98257,8028608870.668563,-14066.951907668034,-16976.47520337914,-10.544289941209302
Wednesday March 19 2025 14:31:27,-195856996795.13727,152836394419.13425,8028598623.330377,-14065.315697472388,-16977.76373662062,-10.61141830172167
Wednesday March 19 2025 14:49:13,-195873223127.66446,152816805923.49997,8028586334.592235,-14063.366944834046,-16979.298102977715,-10.691363024575988
Wednesday March 19 2025 15:06:48,-195888215315.28137,152798703306.1591,8028574897.005273,-14061.566039981219,-16980.715772730564,-10.76523648485581
Wednesday March 19 2025 16:09:30,-195903046824.72263,152780790933.8401,8028563503.048223,-14059.7840857318,-16982.11825289494,-10.838326893887945
Wednesday March 19 2025 16:57:36,-195934168933.46198,152743191818.50662,8028539338.819277,-14056.043738733008,-16985.061199711345,-10.99172627360206
Wednesday March 19 2025 17:38:03,-195959630355.95093,152712419178.7056,8028519312.296284,-14052.982566756864,-16987.468878564458,-11.11725272225999
Wednesday March 19 2025 18:10:59,-195987396046.67377,152678848987.64413,8028497209.09586,-14049.643184236356,-16990.094467493407,-11.254168433900611
Wednesday March 19 2025 18:40:21,-196012146748.34927,152648912975.00198,8028477273.432275,-14046.66538210408,-16992.434964535623,-11.376242486313863
Wednesday March 19 2025 19:06:03,-196033806734.67853,152622706595.1743,8028459647.226315,-14044.058630429312,-16994.483204444703,-11.483092484006947
Wednesday March 19 2025 19:29:54,-196055462700.81616,152596497056.94955,8028441856.243188,-14041.451616415534,-16996.531073298876,-11.589941139104067
Wednesday March 19 2025 19:49:46,-196072196131.28204,152576239613.00833,8028427994.121318,-14039.43668163986,-16998.11345508703,-11.67251509937337
Wednesday March 19 2025 20:08:26,-196088927160.25116,152555980283.3133,8028414033.588109,-14037.421590228952,-16999.69561523732,-11.755088256100631
Wednesday March 19 2025 20:27:52,-196104655375.12186,152536930872.64423,8028400818.22691,-14035.526871452188,-17001.182949832684,-11.832722271271756
Wednesday March 19 2025 20:48:27,-196121016381.30444,152517110551.31146,8028386976.950452,-14033.555504302112,-17002.73012931035,-11.913490093975172
Wednesday March 19 2025 21:07:34,-196138350504.73068,152496106353.943,8028372207.55781,-14031.466418843373,-17004.369337397187,-11.999073351328502
Wednesday March 19 2025 21:30:12,-196154431312.86322,152476616222.97073,8028358409.525545,-14029.52795269324,-17005.89003051136,-12.078479272676082
Wednesday March 19 2025 21:51:12,-196173483092.58368,152453519497.0882,8028341941.9915,-14027.230815718578,-17007.691682257002,-12.172568882714579
Wednesday March 19 2025 22:11:01,-196191157110.8916,152432087478.92255,8028326548.641952,-14025.099281870045,-17009.363050926404,-12.259867086380579
Wednesday March 19 2025 22:31:39,-196207839343.81372,152411853206.85434,8028311916.012537,-14023.086902225481,-17010.94063565521,-12.342277856964852
Wednesday March 19 2025 22:51:08,-196225192600.80765,152390799960.44443,8028296588.525834,-14020.993104927527,-17012.581682794054,-12.428015204116056
Wednesday March 19 2025 23:09:13,-196241587961.8461,152370904093.5342,8028282007.507122,-14019.014442450209,-17014.132149970916,-12.509030830759155
Wednesday March 19 2025 23:26:43,-196256794042.81506,152352447293.71423,8028268397.621447,-14017.178923086214,-17015.570154751746,-12.584179302923069
Wednesday March 19 2025 23:43:10,-196271514355.18274,152334576320.1384,8028255143.147809,-14015.401688186143,-17016.96222586678,-12.656935840959411
Wednesday March 19 2025 23:59:28,-196285339998.60278,152317788110.30856,8028242623.123327,-14013.73215392334,-17018.269693816907,-12.725278221670475
Thursday March 20 2025 00:16:26,-196299048851.02368,152301138468.72137,8028230140.807024,-14012.076420690571,-17019.56612079756,-12.793050776013425
Thursday March 20 2025 00:34:06,-196313309493.29944,152283815234.5152,8028217084.132951,-14010.353723690421,-17020.914733750753,-12.863559135805797
Thursday March 20 2025 00:52:50,-196328159428.65356,152265772428.30338,8028203409.923653,-14008.559493239125,-17022.31907980785,-12.936989700065812
Thursday March 20 2025 02:02:07,-196343913144.58405,152246627366.39563,8028188816.472207,-14006.65567783605,-17023.808900466807,-13.014898893472331
Thursday March 20 2025 02:52:53,-196386567853.6961,152194768780.24823,8028148853.344258,-14001.498915248789,-17027.842758937128,-13.225895096222928
Thursday March 20 2025 03:34:48,-196407691679.99887,152169075308.7083,8028128818.988069,-13998.94405825397,-17029.840454039793,-13.330413224939731
Thursday March 20 2025 04:14:23,-196442895413.97668,152126238949.0451,8028095072.238828,-13994.684689988928,-17033.169715914002,-13.504636511755576
Thursday March 20 2025 04:47:42,-196470864881.6989,152092190070.5619,8028067940.530834,-13991.299189204208,-17035.814841907977,-13.64309262252924
Thursday March 20 2025 05:18:34,-196498827581.9766,152058135905.57254,8028040532.076349,-13987.913249220639,-17038.459343763025,-13.781546424147058
Thursday March 20 2025 05:46:07,-196521946105.6942,152029970965.74133,8028017657.722195,-13985.112928810948,-17040.64573185247,-13.89603846151848
Thursday March 20 2025 06:11:41,-196545060000.47083,152001802412.34824,8027994594.12369,-13982.312308181372,-17042.83169306843,-14.010528915503226
Thursday March 20 2025 06:35:18,-196566501620.4231,151975663558.03217,8027973025.781593,-13979.713540460803,-17044.85951121872,-14.116755152263979
Thursday March 20 2025 06:58:54,-196586311528.3211,151951506792.4919,8027952950.407016,-13977.311880419493,-17046.733020327596,-14.214913888046658
Thursday March 20 2025 07:23:56,-196606095987.2141,151927374266.11096,8027932758.504447,-13974.912673525945,-17048.604130654516,-14.312962194578734
Thursday March 20 2025 07:49:00,-196627083605.7358,151901766734.00244,8027911183.120504,-13972.366871846714,-17050.58903830839,-14.41699027737172
Thursday March 20 2025 08:11:53,-196648097858.08344,151876119042.1059,8027889419.833663,-13969.817126422313,-17052.576473957874,-14.521168051621586
Thursday March 20 2025 08:42:29,-196667281583.0075,151852698792.54965,8027869412.001998,-13967.488863076207,-17054.390794330928,-14.616286472213417
Thursday March 20 2025 09:10:52,-196692920921.33975,151821387286.40146,8027842461.99769,-13964.37617445355,-17056.815672828077,-14.743436721959528
Thursday March 20 2025 09:48:49,-196716704752.7916,151792331556.60876,8027817248.215192,-13961.487798383805,-17059.065076199862,-14.861408751403303
Thursday March 20 2025 10:20:11,-196739070950.5869,151764998709.4425,8027793349.145805,-13958.770747928624,-17061.180414768987,-14.972369788624341
Thursday March 20 2025 10:46:20,-196758610369.78186,151741113227.51724,8027772321.249594,-13956.396431706324,-17063.02841228059,-15.069323331054406
Thursday March 20 2025 11:08:15,-196776957161.13284,151718679588.97144,8027752449.993783,-13954.166473174988,-17064.763620795464,-15.160373089179872
Thursday March 20 2025 11:30:11,-196795301020.66745,151696243669.35165,8027732459.03694,-13951.936325103366,-17066.498559064043,-15.251421832047908
Thursday March 20 2025 11:50:53,-196813656662.90237,151673787464.68518,8027712332.196445,-13949.704197919533,-17068.234618783878,-15.342542610912552
Thursday March 20 2025 12:11:36,-196830982134.24713,151652586173.2436,8027693221.964586,-13947.596842189643,-17069.87325237991,-15.42856187596933
Thursday March 20 2025 12:31:11,-196848318886.80652,151631365832.21048,8027673989.42695,-13945.48762619624,-17071.51295926601,-15.514649253173708
Thursday March 20 2025 12:48:39,-196862932869.01416,151613474109.68307,8027657691.99637,-13943.709287218267,-17072.895151948018,-15.587225849692874
Thursday March 20 2025 13:07:09,-196877544987.45398,151595580938.7035,8027641318.505632,-13941.93082787917,-17074.277172859234,-15.659801798153614
Thursday March 20 2025 13:26:46,-196893026408.42865,151576619198.15314,8027623885.647935,-13940.046185756137,-17075.741417727168,-15.736704821376588
Thursday March 20 2025 14:25:15,-196909428718.47617,151556524975.36487,8027605320.06039,-13938.049013059102,-17077.292766534436,-15.818192855248645
Thursday March 20 2025 15:06:05,-196937222828.54745,151522464086.3697,8027573635.17209,-13934.66375583217,-17079.92157753478,-15.9563010884827
Thursday March 20 2025 15:36:42,-196962827469.41873,151491074364.08563,8027544195.605521,-13931.544057178491,-17082.34331959242,-16.083557518540985
Thursday March 20 2025 16:09:02,-196988426376.9302,151459680191.8906,8027514522.183699,-13928.423988733482,-17084.764533337766,-16.210811945541238
Thursday March 20 2025 16:39:36,-197015443737.3821,151426533989.8645,8027482943.589704,-13925.129875706902,-17087.319923369312,-16.345146379078724
Thursday March 20 2025 17:08:27,-197040975871.95322,151395198169.18057,8027452854.511242,-13922.01575493355,-17089.734850258283,-16.472123199312485
Thursday March 20 2025 17:42:49,-197065073578.78156,151365612340.27505,8027424236.045316,-13919.07561261954,-17092.014116322793,-16.59199052387103
Thursday March 20 2025 18:13:28,-197087677128.6121,151337851685.90176,8027397197.88919,-13916.316908508721,-17094.15206986594,-16.70444697569809
Thursday March 20 2025 18:41:55,-197113271219.70486,151306407346.51434,8027366355.449984,-13913.192207854112,-17096.57289662885,-16.831806889943383
Thursday March 20 2025 19:12:05,-197137013039.54233,151277228369.6157,8027337529.407885,-13910.292686556963,-17098.818538274423,-16.949973404538444
Thursday March 20 2025 19:39:59,-197162197709.16083,151246265273.80692,8027306724.476678,-13907.215945106618,-17101.200666528155,-17.075346217321588
Thursday March 20 2025 20:07:50,-197185465028.99765,151217649525.42224,8027278056.907787,-13904.372517251666,-17103.401451731337,-17.191197103660574
Thursday March 20 2025 20:37:14,-197208701699.51804,151189061953.97107,8027249227.731405,-13901.531948972224,-17105.599349668446,-17.30691735691049
Thursday March 20 2025 21:04:31,-197233226438.1382,151158879377.05334,8027218584.235813,-13898.532959739257,-17107.919095487952,-17.42907611416505
Thursday March 20 2025 21:33:28,-197255976488.74158,151130871422.88507,8027189959.527619,-13895.750103980286,-17110.070988886102,-17.54241697398769
Thursday March 20 2025 21:59:54,-197280109335.08334,151101151102.915,8027159385.818561,-13892.797171009976,-17112.353691270193,-17.662669980669357
Thursday March 20 2025 22:26:22,-197302139364.79184,151074011485.21414,8027131288.062365,-13890.10070607821,-17114.43750144844,-17.772465469504272
Thursday March 20 2025 22:49:58,-197321806536.70496,151049775515.6884,8027106052.207649,-13887.692779337403,-17116.297819040003,-17.870501437796534
Thursday March 20 2025 23:13:36,-197341470298.75314,151025536912.10904,8027080677.531373,-13885.284633661438,-17118.157822619534,-17.96853619452106
Thursday March 20 2025 23:33:23,-197357955371.25073,151005211261.2165,8027059294.336703,-13883.265279311388,-17119.71715919026,-18.050735590838368
Thursday March 20 2025 23:51:40,-197374438046.03787,150984883759.02405,8027037813.545582,-13881.245771083373,-17121.276274971453,-18.13293413378471
Friday March 21 2025 00:10:42,-197389666977.90863,150966098179.34174,8027017877.136985,-13879.379477353685,-17122.716803072482,-18.208890174460382
Friday March 21 2025 00:28:16,-197405508620.7523,150946552434.4689,8026997047.324006,-13877.437690600338,-17124.215293909423,-18.28791224656179
Friday March 21 2025 01:33:14,-197420141734.5531,150928493847.3643,8026977723.831454,-13875.643671316306,-17125.59947266355,-18.360914996875042
Friday March 21 2025 02:16:37,-197456258397.41663,150883906370.2105,8026929690.324963,-13871.214257056301,-17129.01584847961,-18.541133971310597
Friday March 21 2025 02:52:28,-197482862434.67062,150851047813.59827,8026893998.165111,-13867.950110849839,-17131.53241715088,-18.673919961419095
Friday March 21 2025 03:21:59,-197504554304.39944,150824246959.98923,8026864701.423958,-13865.287790594455,-17133.584338490386,-18.782209833144787
Friday March 21 2025 03:48:56,-197529102100.00256,150793907456.61243,8026831336.336061,-13862.274013754599,-17135.906426097725,-18.90478030686173
Friday March 21 2025 04:13:54,-197551510818.29898,150766202364.8878,8026800682.781448,-13859.521984589459,-17138.026180486853,-19.016691677221054
Friday March 21 2025 04:36:43,-197572276808.1537,150740520293.59042,8026772109.3674965,-13856.970957646947,-17139.990550957762,-19.120417513973443
Friday March 21 2025 04:56:16,-197588528584.92184,150720415765.15005,8026749635.268502,-13854.973987129468,-17141.527903698112,-19.20160728173607
Friday March 21 2025 05:16:54,-197604778019.34,150700309433.66327,8026727065.941899,-13852.976866725301,-17143.065040833284,-19.282796206895796
Friday March 21 2025 05:34:12,-197619147666.75635,150682525149.7007,8026707025.440993,-13851.210414842755,-17144.42436196751,-19.35460198600766
Friday March 21 2025 06:31:08,-197633515481.66034,150664739455.7164,8026686910.451782,-13849.443845743494,-17145.78351443432,-19.426407104990155
Friday March 21 2025 07:24:57,-197680815464.86566,150606161543.86877,8026620145.67902,-13843.625739387784,-17150.25798502447,-19.66285530587095
Friday March 21 2025 08:10:16,-197711431599.25525,150568224198.44913,8026576484.682814,-13839.857838252003,-17153.154228741663,-19.81595167156736
Friday March 21 2025 09:04:14,-197749058233.9443,150521577007.77585,8026522345.849148,-13835.225025597643,-17156.71368541069,-20.00415711307013
Friday March 21 2025 09:48:51,-197772960069.33237,150491931836.9794,8026487679.534742,-13832.280866997877,-17158.974801319087,-20.123742567274167
Friday March 21 2025 10:25:43,-197799349532.1015,150459189420.50354,8026449156.612984,-13829.029184242569,-17161.471262284176,-20.255801526263458
Friday March 21 2025 10:58:35,-197826621679.13553,150425338725.72885,8026409070.791858,-13825.667518196602,-17164.051242653542,-20.392307908974832
Friday March 21 2025 11:33:28,-197853887195.4247,150391482942.97324,8026368715.736953,-13822.305429130425,-17166.630612938166,-20.528811880332846
