Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday February 16 2025 20:25:15,-159920095230.05563,187564327044.74457,7874505694.65827,-17581.688892017537,-13580.574705652381,146.81487933350226
Sunday February 16 2025 21:31:14,-159989648400.0445,187510580737.47043,7875086043.002897,-17576.119503868915,-13587.164269347873,146.5402047337279
Sunday February 16 2025 22:37:16,-160059227003.31174,187456771633.3545,7875665699.740346,-17570.544140264064,-13593.756136510743,146.2653353258261
Sunday February 16 2025 23:43:21,-160128828787.514,187402901389.9772,7876244644.340877,-17564.962973905822,-13600.350093873556,145.99027981440267
Monday February 17 2025 00:48:35,-160198464336.08774,187348961723.75946,7876822962.905,-17559.375147634317,-13606.947144194552,145.71499616467398
Monday February 17 2025 01:54:32,-160267171304.97086,187295698858.43625,7877392679.830745,-17553.85795593496,-13613.456120315828,145.4432904456212
Monday February 17 2025 03:00:40,-160336618046.6301,187241819594.05435,7877967631.927486,-17548.277441954982,-13620.035074784026,145.1685653500492
Monday February 17 2025 04:06:25,-160406247366.17673,187187755325.92426,7878543187.379865,-17542.678298130508,-13626.631220552214,144.89302312073434
Monday February 17 2025 05:12:25,-160475444508.994,187133983579.1069,7879114268.688481,-17537.10997669114,-13633.186321293382,144.61909692455745
Monday February 17 2025 06:17:38,-160544874424.75363,187079987781.10486,7879686366.734336,-17531.51898220209,-13639.763368902053,144.34415478140892
Monday February 17 2025 07:23:34,-160613461260.11285,187026605154.19568,7880250627.632393,-17525.991998285957,-13646.26045013068,144.07245821415754
Monday February 17 2025 08:28:51,-160682787733.24176,186972603891.7444,7880820073.537854,-17520.401488742787,-13652.82749287696,143.79773763647586
Monday February 17 2025 09:34:55,-160751404417.50916,186919112946.06158,7881382797.511232,-17514.86432968808,-13659.327198427145,143.52573654952496
Monday February 17 2025 10:40:55,-160820822333.2088,186864954259.01733,7881951188.791288,-17509.25857490262,-13665.902697987696,143.2504648873627
Monday February 17 2025 11:47:03,-160890150704.07208,186810822095.54974,7882517938.9941,-17503.656093536614,-13672.469612872217,142.97545340839216
Monday February 17 2025 12:52:50,-160959586434.61313,186756562654.58963,7883084656.606451,-17498.040968341054,-13679.04659444306,142.69992090017388
Monday February 17 2025 13:58:33,-161028651936.08624,186702549347.16968,7883647448.000187,-17492.45183975196,-13685.588406106333,142.42576295846473
Monday February 17 2025 15:04:02,-161097608308.624,186648578387.1802,7884208449.373607,-17486.86761555489,-13692.119780278446,142.1519440254261
Monday February 17 2025 16:09:51,-161166310268.5692,186594763786.22842,7884766485.054661,-17481.30008847741,-13698.626957081335,141.87904165775063
Monday February 17 2025 17:15:47,-161235329809.2628,186540657400.7446,7885326199.035102,-17475.7028957867,-13705.164113543651,141.6047835225042
Monday February 17 2025 18:21:11,-161304445575.02295,186486432330.9034,7885885787.288924,-17470.093949420258,-13711.710283383343,141.3300482612775
Monday February 17 2025 19:26:40,-161372986556.82126,186432615428.71695,7886439825.63323,-17464.52774099175,-13718.201914511194,141.05750402320783
Monday February 17 2025 20:32:01,-161441596587.22998,186378701604.7693,7886993527.462548,-17458.9520244604,-13724.699986711288,140.78459163472422
Monday February 17 2025 21:37:12,-161510034481.4381,186324880439.7138,7887544947.551919,-17453.386405298534,-13731.181657761512,140.51227058172904
Monday February 17 2025 22:43:03,-161578291673.12906,186271158960.76678,7888094022.965624,-17447.831606595886,-13737.646117338893,140.24057557835286
Monday February 17 2025 23:49:17,-161647212793.05652,186216871914.54395,7888647537.807749,-17442.218847014254,-13744.173357398522,139.96614352087977
Tuesday February 18 2025 00:55:00,-161716523304.67334,186162234515.21307,7889203265.664396,-17436.570389951183,-13750.737375665165,139.69006530027357
Tuesday February 18 2025 02:00:48,-161785257215.47296,186108008390.27518,7889753464.124453,-17430.964971320034,-13757.246688922765,139.41618895683516
Tuesday February 18 2025 03:06:11,-161854075172.55273,186053672761.33167,7890303430.408036,-17425.34875244655,-13763.763863775272,139.1418830061827
Tuesday February 18 2025 04:11:36,-161922423842.47177,185999664838.7929,7890848749.250165,-17419.76692014546,-13770.236499674998,138.86935371465256
Tuesday February 18 2025 05:17:19,-161990775383.65787,185945611930.00894,7891393196.111801,-17414.18095097659,-13776.709311357583,138.59671929218658
Tuesday February 18 2025 06:22:52,-162059428964.77008,185891277124.43863,7891939147.165124,-17408.566365801482,-13783.21062933314,138.3227857188168
Tuesday February 18 2025 07:28:25,-162127894640.6064,185837048034.75626,7892482703.163619,-17402.96321951882,-13789.69405703673,138.04950758636016
Tuesday February 18 2025 08:34:15,-162196318942.75775,185782808775.14264,7893025031.131053,-17397.359536186876,-13796.173471139986,137.7763003975614
Tuesday February 18 2025 09:40:00,-162265027762.48767,185728300745.85114,7893568708.431844,-17391.728601917803,-13802.679731516417,137.50186232223825
Tuesday February 18 2025 10:46:16,-162333638517.78577,185673827240.59387,7894110703.257322,-17386.101750859852,-13809.176610078486,137.22772099403812
Tuesday February 18 2025 11:52:28,-162402755641.0096,185618907942.6402,7894655781.3979435,-17380.429373617277,-13815.721341015476,136.9514603938785
Tuesday February 18 2025 12:57:40,-162471763081.3244,185564031937.8053,7895199075.742404,-17374.76199064112,-13822.25558960591,136.67554194633905
Tuesday February 18 2025 14:03:18,-162539731143.04773,185509939587.3622,7895733288.807937,-17369.176051007435,-13828.69132647958,136.40368522967316
Tuesday February 18 2025 15:09:23,-162608126100.15402,185455464497.39963,7896269956.468207,-17363.551098533622,-13835.167391190726,136.13002665833284
Tuesday February 18 2025 16:15:00,-162676960426.20023,185400595873.2192,7896809158.58675,-17357.88602871576,-13841.684963257827,135.85451442760964
Tuesday February 18 2025 17:20:12,-162745279873.36053,185346094388.0698,7897343420.8827505,-17352.25937899955,-13848.153690197794,135.58096801393165
Tuesday February 18 2025 18:25:34,-162813151542.82483,185291907384.2782,7897873286.358359,-17346.66570265465,-13854.57992759434,135.30912065414307
Tuesday February 18 2025 19:31:24,-162881182410.03882,185237550501.09244,7898403498.472898,-17341.05499670047,-13861.021146020785,135.03654172347893
Tuesday February 18 2025 20:37:09,-162949661420.2045,185182792255.92096,7898936296.306608,-17335.403374736707,-13867.50470204014,134.76207214862688
Tuesday February 18 2025 21:42:52,-163018038235.64902,185128072349.7068,7899467390.26099,-17329.756222754222,-13873.978489503663,134.4879169104978
Tuesday February 18 2025 22:48:54,-163086365877.81116,185073348454.59253,7899997194.332797,-17324.10917115749,-13880.44752892137,134.2138636394678
Tuesday February 18 2025 23:54:25,-163154989372.14786,185018343962.4949,7900528378.030184,-17318.433679451486,-13886.944485917162,133.93852786872552
Wednesday February 19 2025 01:00:35,-163223057739.1153,184963741174.29047,7901054358.628819,-17312.800146503334,-13893.388794416287,133.66532440001075
Wednesday February 19 2025 02:06:02,-163291764781.8075,184908582329.49265,7901584358.403504,-17307.109758627965,-13899.893476667994,133.38946143616457
Wednesday February 19 2025 03:11:14,-163359726221.32086,184853978805.42462,7902107700.4428215,-17301.477168752946,-13906.327479677571,133.11649706750154
Wednesday February 19 2025 04:17:08,-163427401172.10413,184799562669.54993,7902627939.932152,-17295.864411872095,-13912.734270736464,132.8445893411022
Wednesday February 19 2025 05:22:58,-163495781630.2654,184744535837.7472,7903152693.473913,-17290.189174596417,-13919.2077615643,132.56975159293975
Wednesday February 19 2025 06:29:10,-163564057203.3286,184689549832.2246,7903675729.244079,-17284.51865930677,-13925.671232376048,132.29523963119107
Wednesday February 19 2025 07:34:53,-163632701871.1776,184634222636.73926,7904200672.067669,-17278.813473357994,-13932.169553323485,132.01914709349077
Wednesday February 19 2025 08:40:38,-163700826767.46848,184579270775.73926,7904720726.730154,-17273.14750144498,-13938.618579457247,131.7450492663207
Wednesday February 19 2025 09:46:49,-163768949112.97516,184524277501.22256,7905239851.247228,-17267.477768073637,-13945.06727462036,131.4708661342812
Wednesday February 19 2025 10:52:43,-163837512860.5716,184468883960.06183,7905761419.064918,-17261.767281273824,-13951.557664286413,131.19480982225235
Wednesday February 19 2025 11:58:38,-163905746071.73672,184413713663.60745,7906279554.912727,-17256.080320085923,-13958.016675136621,130.9199880308401
Wednesday February 19 2025 13:04:27,-163973991345.1373,184358489867.14383,7906796865.902523,-17250.38835444063,-13964.47673869995,130.6450214548546
Wednesday February 19 2025 14:09:56,-164042094430.36514,184303337473.33267,7907312184.546459,-17244.704257093144,-13970.923254199657,130.37053175897165
Wednesday February 19 2025 15:15:22,-164109851259.69656,184248422171.64038,7907823975.680129,-17239.045099197905,-13977.336906136567,130.09734237087005
Wednesday February 19 2025 16:21:40,-164177515340.88574,184193538879.9126,7908334162.094511,-17233.38974201748,-13983.741691852732,129.82443199688865
Wednesday February 19 2025 17:27:35,-164246048395.44357,184137906745.0421,7908849978.667982,-17227.657732899475,-13990.228642430602,129.54791997310156
Wednesday February 19 2025 18:33:30,-164314182296.34885,184082554682.87485,7909361870.443156,-17221.95509094326,-13996.67772348104,129.27292174698943
Wednesday February 19 2025 19:39:37,-164382287927.12128,184027181758.62985,7909872631.65884,-17216.250807960834,-14003.124041321169,128.99794118739453
Wednesday February 19 2025 20:45:11,-164450569460.16235,183971621786.59366,7910383789.651853,-17210.527766246854,-14009.586921182,128.72215352112684
Wednesday February 19 2025 21:51:10,-164518256070.59564,183916502341.94363,7910889581.604398,-17204.85060586405,-14015.993405157165,128.44867288332082
Wednesday February 19 2025 22:57:13,-164586360294.63406,183860999012.6261,7911397576.465896,-17199.13441290423,-14022.439329571294,128.17340850406467
Thursday February 20 2025 00:02:32,-164654520660.30518,183805405890.20242,7911905067.523422,-17193.409481027957,-14028.890481182922,127.89782027608956
Thursday February 20 2025 01:08:10,-164721879122.30066,183750423494.5689,7912405680.384644,-17187.747941238325,-14035.265650509096,127.62537896174275
Thursday February 20 2025 02:14:23,-164789559541.86975,183695134878.13208,7912907776.500012,-17182.055370440616,-14041.671206999352,127.3515398564139
Thursday February 20 2025 03:19:34,-164857813802.12146,183639333368.75793,7913413205.496461,-17176.31049981732,-14048.130988470435,127.07528181971654
Thursday February 20 2025 04:25:29,-164924983010.0323,183584375652.83493,7913909692.601898,-17170.652997485264,-14054.487993659768,126.8033201824176
Thursday February 20 2025 05:31:04,-164992880433.8093,183528778421.55362,7914410647.110612,-17164.93016386071,-14060.913834180597,126.52831385638353
Thursday February 20 2025 06:36:24,-165060412433.12543,183473436801.45883,7914907991.823231,-17159.234142109908,-14067.305007015715,126.2546915641016
Thursday February 20 2025 07:42:56,-165127669112.707,183418277531.01892,7915402402.434893,-17153.55738507767,-14073.67004102485,125.98208948876439
Thursday February 20 2025 08:48:27,-165196131718.37708,183362084849.77078,7915904747.931185,-17147.774782613975,-14080.149116782779,125.70450181311695
Thursday February 20 2025 09:54:15,-165263531957.00974,183306720344.3312,7916398380.879168,-17142.077906399223,-14086.52757046197,125.43112512368847
Thursday February 20 2025 11:00:16,-165331194885.1054,183251096311.3993,7916893021.294432,-17136.35482582052,-14092.930801130455,125.15658657860062
Thursday February 20 2025 12:06:29,-165399048534.0518,183195271432.0455,7917388132.951523,-17130.6115839084,-14099.351997497468,124.88117711418857
Thursday February 20 2025 13:12:04,-165467102302.23422,183139237550.14517,7917883775.549368,-17124.847346302333,-14105.792048483056,124.60485764048748
Thursday February 20 2025 14:17:31,-165534474656.3357,183083720926.8061,7918373537.7392,-17119.136818926738,-14112.1675341158,124.33120838930083
Thursday February 20 2025 15:23:29,-165601688547.72937,183028291411.4924,7918861237.350979,-17113.435746884337,-14118.527943355775,124.05810696588127
Thursday February 20 2025 16:28:40,-165669421756.4343,182972389664.042,7919351784.080839,-17107.68660493534,-14124.937413693748,123.78279856010272
Thursday February 20 2025 17:34:44,-165736318596.37622,182917134829.13303,7919835365.17273,-17102.004486919457,-14131.26765982746,123.51079407180667
Thursday February 20 2025 18:40:13,-165804098297.06873,182861106785.8725,7920324406.687374,-17096.24335593101,-14137.68136741315,123.23510286189872
Thursday February 20 2025 19:46:18,-165871249904.4212,182805554229.14252,7920808000.777631,-17090.531613266787,-14144.035561009177,122.96187002774629
Thursday February 20 2025 20:52:18,-165939004303.74786,182749458865.79736,7921295011.324177,-17084.764561264157,-14150.446712923746,122.68608717794929
Thursday February 20 2025 21:58:24,-166006649363.60944,182693409759.89523,7921780308.607135,-17079.002766268088,-14156.847438214341,122.41065175591459
Thursday February 20 2025 23:03:35,-166074378805.41544,182637246379.99387,7922265282.031084,-17073.229725904133,-14163.256067515576,122.13477492188407
Friday February 21 2025 00:09:56,-166141146188.84903,182581837283.6261,7922742455.712257,-17067.534709972017,-14169.573587361956,121.86272084765531
Friday February 21 2025 01:15:13,-166209064680.1667,182525428562.5032,7923226927.26472,-17061.737452067664,-14175.999945135276,121.58587859662686
Friday February 21 2025 02:21:00,-166275886303.7028,182469887145.24866,7923702659.590264,-17056.029821840064,-14182.322440493812,121.31341091336894
Friday February 21 2025 03:26:45,-166343200926.3466,182413892101.12738,7924180983.158976,-17050.276069531377,-14188.691503975584,121.03883625917845
Friday February 21 2025 04:32:43,-166410448787.76678,182357908602.25046,7924657910.809339,-17044.52399881887,-14195.054172599086,120.7644368598881
Friday February 21 2025 05:38:37,-166477910383.67664,182301702950.1805,7925135427.919784,-17038.749600166688,-14201.436985500988,120.48906775345691
Friday February 21 2025 06:44:28,-166545255617.31027,182245550026.50708,7925611195.043974,-17032.98111553236,-14207.808710969724,120.21407603509547
Friday February 21 2025 07:49:55,-166612548357.71985,182189396700.06345,7926085665.974188,-17027.21308536269,-14214.175392372566,119.93920117035115
Friday February 21 2025 08:55:40,-166679412593.45398,182133557168.70605,7926556198.520309,-17021.477778913748,-14220.501455689258,119.66598001687632
Friday February 21 2025 10:00:51,-166746536004.73105,182077457261.97653,7927027634.571636,-17015.716221358507,-14226.851963264939,119.39160283447512
Friday February 21 2025 11:05:50,-166813074181.89398,182021802991.6369,7927494049.292436,-17010.000918121008,-14233.147026775825,119.11952187965561
Friday February 21 2025 12:11:12,-166879392861.02927,181966289191.7064,7927958022.006311,-17004.300522360187,-14239.421249486677,118.84824325908714
Friday February 21 2025 13:16:45,-166946072949.83502,181910429417.56754,7928423613.025699,-16998.565085765167,-14245.729589427021,118.5753903442908
Friday February 21 2025 14:22:12,-167012913907.4326,181854391114.26447,7928889410.483775,-16992.811806935075,-14252.05307357304,118.30178251094426
Friday February 21 2025 15:28:12,-167079633836.8315,181798410537.80072,7929353448.204415,-16987.064942347308,-14258.36503324934,118.02857349151368
Friday February 21 2025 16:34:03,-167146889828.5767,181741935911.8049,7929820286.784771,-16981.267852571294,-14264.7276312692,117.75307158180702
Friday February 21 2025 17:40:05,-167213968819.27512,181685565595.19812,7930284968.358728,-16975.48196314927,-14271.073409553212,117.4781968278207
Friday February 21 2025 18:46:05,-167281211610.4884,181629013162.42844,7930749853.149272,-16969.677875391273,-14277.434608731324,117.2025526241226
Friday February 21 2025 19:51:23,-167348402295.9729,181572460040.18652,7931213445.247381,-16963.874211085258,-14283.790804029368,116.92702367130586
Friday February 21 2025 20:57:27,-167414861050.80893,181516479157.46072,7931671069.461701,-16958.129757816816,-14290.077685990986,116.65439933953988
Friday February 21 2025 22:03:31,-167482076251.21487,181459816727.3343,7932132973.0904455,-16952.31585944624,-14296.436052604244,116.37857391508216
Friday February 21 2025 23:09:02,-167549263301.96948,181403133397.70938,7932593748.338421,-16946.500310706055,-14302.791682436937,116.10276537395299
Saturday February 22 2025 00:14:43,-167615855982.85208,181346907443.58185,7933049524.060662,-16940.73217478602,-14309.091014555552,115.82929935999208
Saturday February 22 2025 01:20:38,-167682617311.79388,181290495007.91553,7933505530.470256,-16934.945395067658,-14315.406227549018,115.55504333249132
Saturday February 22 2025 02:26:42,-167749588337.66464,181233860986.06418,7933962039.172077,-16929.136375038455,-14321.741204014761,115.27982772725642
Saturday February 22 2025 03:32:30,-167816670776.34424,181177088128.36853,7934418372.594843,-16923.31360640236,-14328.08664670453,115.00405562717307
Saturday February 22 2025 04:38:33,-167883480968.41595,181120501247.9293,7934871923.3061695,-16917.510401425825,-14334.406265121328,114.7293044826126
Saturday February 22 2025 05:44:39,-167950503131.41635,181063690238.39984,7935325978.824822,-16911.684701820024,-14340.74586205043,114.4535830171133
Saturday February 22 2025 06:50:28,-168017568399.53812,181006797939.04877,7935779388.870712,-16905.851158252975,-14347.089464383384,114.17758525467526
Saturday February 22 2025 07:56:15,-168084323642.19556,180950124137.69006,7936229770.6905365,-16900.040507395825,-14353.403670704252,113.90276493835458
Saturday February 22 2025 09:01:18,-168151016474.35178,180893458942.5308,7936678801.757661,-16894.231225756528,-14359.711903111927,113.6281033946848
Saturday February 22 2025 10:07:21,-168216943154.62146,180837401064.30197,7937121760.261709,-16888.484684133666,-14365.947598817753,113.35650056452825
Saturday February 22 2025 11:13:11,-168283862833.51224,180780454416.32727,7937570460.208058,-16882.647520232367,-14372.277147507586,113.08070854463418
Saturday February 22 2025 12:18:48,-168350525653.46075,180723681812.31458,7938016504.943715,-16876.8286833296,-14378.582331406376,112.80587656745885
Saturday February 22 2025 13:24:21,-168416967980.38956,180667052715.3068,7938460146.879741,-16871.02503873029,-14384.86659111262,112.53185565683768
Saturday February 22 2025 14:29:42,-168483300573.53656,180610473010.75125,7938902131.558936,-16865.226937853993,-14391.140403232474,112.25818964421424
Saturday February 22 2025 15:35:08,-168549428663.12894,180554023804.22696,7939341833.167598,-16859.442689081512,-14397.39480506012,111.98527010586105
Saturday February 22 2025 16:40:20,-168615606294.17532,180497488345.19263,7939780943.237593,-16853.65008105707,-14403.653824678497,111.71204880035994
Saturday February 22 2025 17:45:36,-168681523466.62332,180441131633.0217,7940217408.3113785,-16847.87626362319,-14409.888143128968,111.43980595557707
Saturday February 22 2025 18:51:12,-168747496419.77402,180384683455.5245,7940653325.70488,-16842.093551341088,-14416.127670262837,111.16723582597382
Saturday February 22 2025 19:57:33,-168813762721.17947,180327940152.05597,7941090256.945092,-16836.281084779363,-14422.3948742256,110.8933560147325
Saturday February 22 2025 21:03:21,-168880787636.7486,180270502218.7253,7941531246.741396,-16830.397952824427,-14428.733756661055,110.61624112390743
Saturday February 22 2025 22:08:55,-168947225508.27997,180213522618.6353,7941967436.794249,-16824.56225100393,-14435.0170519077,110.34145429423997
Saturday February 22 2025 23:14:43,-169013398133.32086,180156726180.4705,7942400956.885954,-16818.745788061176,-14441.275195185137,110.06766636597251
Sunday February 23 2025 00:20:07,-169079780520.384,180099705212.44272,7942834919.20341,-16812.906812478475,-14447.553109798035,109.79291201684052
Sunday February 23 2025 01:26:21,-169145737661.8235,180043005344.04776,7943265176.113678,-16807.101195016206,-14453.790742372783,109.5198198934672
Sunday February 23 2025 02:31:58,-169212518311.4761,179985552641.36884,7943699864.239755,-16801.218978052602,-14460.106188453181,109.24321859760514
Sunday February 23 2025 03:37:50,-169278665798.03775,179928600070.9399,7944129496.875969,-16795.38844730289,-14466.361690593658,108.96914103833178
Sunday February 23 2025 04:43:54,-169345015771.67813,179871428533.70102,7944559509.81002,-16789.5359805376,-14472.636276287923,108.69412561247069
Sunday February 23 2025 05:49:53,-169411567661.39224,179814038067.98373,7944989889.837304,-16783.66158645113,-14478.929891184867,108.4181736722668
Sunday February 23 2025 06:55:02,-169478001934.91553,179756704089.20593,7945418567.860796,-16777.793457405096,-14485.212318188402,108.14260983333956
Sunday February 23 2025 08:01:17,-169543569809.14838,179700073760.3452,7945840732.128596,-16771.997820176224,-14491.412749522038,107.87054208094388
Sunday February 23 2025 09:07:09,-169610237684.39758,179642448439.3596,7946269037.579213,-16766.10083596367,-14497.71713789522,107.59381038819056
Sunday February 23 2025 10:13:02,-169676482162.42184,179585144167.50635,7946693681.910343,-16760.23718720477,-14503.981423769146,107.3187366027044
Sunday February 23 2025 11:18:46,-169742728003.10123,179527793893.14752,7947117395.979358,-16754.36931118796,-14510.245774633166,107.04355779115336
Sunday February 23 2025 12:24:34,-169808788134.4759,179470559709.9502,7947538986.231611,-16748.51379112842,-14516.492501067796,106.7690513377369
Sunday February 23 2025 13:30:24,-169874901581.51645,179413234617.06894,7947959979.974371,-16742.64944809707,-14522.744206001635,106.49422418601566
Sunday February 23 2025 14:35:52,-169941015304.40457,179355864504.3186,7948380037.379099,-16736.78097755921,-14528.995874145137,106.21929658741327
Sunday February 23 2025 15:41:10,-170006758654.80676,179298771331.9384,7948796810.43448,-16730.941309647395,-14535.212458018175,105.94581057135636
Sunday February 23 2025 16:46:37,-170072288327.68307,179241819568.8399,7949211303.945339,-16725.116575880722,-14541.408775508318,105.67311550524408
Sunday February 23 2025 17:52:21,-170137955531.06012,179184704013.05368,7949625740.082106,-16719.27556131085,-14547.618036293457,105.3997499355994
Sunday February 23 2025 18:58:40,-170203888500.46237,179127312675.40918,7950040918.66191,-16713.406817891737,-14553.85236555529,105.12517901672702
Sunday February 23 2025 20:04:24,-170270384372.59396,179069386023.16205,7950458692.100891,-16707.483815573385,-14560.13985831093,104.84816336997285
Sunday February 23 2025 21:10:02,-170336260981.93887,179011953889.93774,7950871633.461297,-16701.611854639305,-14566.368735661365,104.57362780457493
Sunday February 23 2025 22:15:48,-170402025710.9227,178954574634.0208,7951282937.912848,-16695.74577332506,-14572.586973757667,104.29945939095656
Sunday February 23 2025 23:21:44,-170467890752.69836,178897063084.8471,7951693931.84693,-16689.866641238626,-14578.81463631533,104.0247734274199
Monday February 24 2025 00:27:35,-170533907237.3275,178839374294.43207,7952104927.972834,-16683.969866646767,-14585.056557678608,103.7493559984068
Monday February 24 2025 01:34:07,-170599819248.52863,178781731802.56348,7952514331.07903,-16678.07829998855,-14591.28854090386,103.47427455623676
Monday February 24 2025 02:39:47,-170666375899.77606,178723479880.37564,7952926781.578763,-16672.1249262716,-14597.581414211736,103.19640135796197
Monday February 24 2025 03:46:08,-170732056720.49796,178665949470.24417,7953332861.1484785,-16666.245766294658,-14603.791419000807,102.92208476478723
Monday February 24 2025 04:52:14,-170798393397.00827,178607799134.56787,7953742043.392782,-16660.303733564746,-14610.06337403975,102.64492806375776
Monday February 24 2025 05:58:01,-170864448382.83282,178549850289.8737,7954148536.244515,-16654.382768110903,-14616.308636567494,102.36884738659182
Monday February 24 2025 07:04:07,-170930179306.6591,178492140685.17596,7954552091.053187,-16648.486720776986,-14622.52320159336,102.09402109938506
Monday February 24 2025 08:10:05,-170996195177.0621,178434135624.73376,7954956446.697491,-16642.56096296946,-14628.764648459133,101.81790286525255
Monday February 24 2025 09:15:48,-171062056350.89294,178376221222.1023,7955358906.529317,-16636.644941562103,-14634.991411337913,101.54233112741069
Monday February 24 2025 10:22:25,-171127638423.78723,178318507271.4623,7955758718.73466,-16630.749867839415,-14641.191729397244,101.26782728981804
Monday February 24 2025 11:28:03,-171194094811.42786,178259978075.0388,7956162901.096033,-16624.772002231955,-14647.47464934579,100.98956207486103
Monday February 24 2025 12:33:22,-171259565612.0618,178202271746.28125,7956560143.275357,-16618.878652234125,-14653.664332744538,100.71532337857272
Monday February 24 2025 13:38:55,-171324668892.09354,178144844866.1604,7956954223.614456,-16613.014306114394,-14659.819214300418,100.44252528115737
Monday February 24 2025 14:44:52,-171390009923.88657,178087163618.13184,7957348807.754442,-16607.124450304625,-14665.996517038637,100.16863173380655
Monday February 24 2025 15:50:02,-171455714626.70633,178029116180.00565,7957744642.188763,-16601.197673402643,-14672.20814476766,99.89311342875712
Monday February 24 2025 16:55:36,-171520601168.01785,177971747074.3273,7958134615.860437,-16595.34061905444,-14678.342369573393,99.62092704974741
Monday February 24 2025 18:01:37,-171585882663.94904,177913984120.06598,7958526027.859402,-16589.443819599022,-14684.513877458081,99.34698466759366
Monday February 24 2025 19:07:52,-171651584249.20013,177855804192.06522,7958919010.342707,-16583.504923361128,-14690.72504379373,99.07117883193587
Monday February 24 2025 20:13:38,-171717495465.24503,177797392955.82678,7959312289.840819,-16577.542889862518,-14696.955972123535,98.79439145356078
Monday February 24 2025 21:19:40,-171782884908.13043,177739398866.52496,7959701508.011307,-16571.623903912798,-14703.137519693251,98.51969459466031
Monday February 24 2025 22:25:29,-171848530294.55078,177681132393.96445,7960091298.862244,-16565.677588267296,-14709.343208021211,98.2438216169864
Monday February 24 2025 23:31:13,-171913943491.2455,177623026731.08865,7960478762.448559,-16559.748152535514,-14715.526892382215,97.9688237193841
Tuesday February 25 2025 00:37:05,-171979247735.91757,177564972714.68918,7960864635.182389,-16553.82445377894,-14721.700223440475,97.69418348271715
Tuesday February 25 2025 01:43:05,-172044659127.4819,177506778192.7748,7961250193.019,-16547.88688559169,-14727.883629679669,97.41899198308703
Tuesday February 25 2025 02:48:26,-172110162370.96713,177448456519.13968,7961635340.490439,-16541.93681295366,-14734.075665258077,97.14331299413595
Tuesday February 25 2025 03:54:24,-172175025599.4265,177390659843.38086,7962015785.289045,-16536.040763730158,-14740.207147555733,96.87022782621025
Tuesday February 25 2025 04:59:59,-172240458190.67654,177332310570.40668,7962398621.381166,-16530.088808129836,-14746.392398673568,96.59464484367639
Tuesday February 25 2025 06:06:08,-172305490301.09912,177274273332.96674,7962778169.715116,-16524.16914574024,-14752.539740700067,96.32064824222698
Tuesday February 25 2025 07:12:05,-172371065759.102,177215705624.95007,7963159934.668128,-16518.195844803402,-14758.738391735176,96.0442609899838
Tuesday February 25 2025 08:18:39,-172436411619.88736,177157297415.6398,7963539408.493055,-16512.23927877721,-14764.915287506603,95.76874004981634
Tuesday February 25 2025 09:24:08,-172502345185.41888,177098317750.87622,7963921328.517665,-16506.22490796479,-14771.147684290308,95.49063843913801
Tuesday February 25 2025 10:30:27,-172567195214.92596,177040262079.78772,7964296023.956307,-16500.305223798605,-14777.277608222941,95.21700633458741
Tuesday February 25 2025 11:36:30,-172632830941.5291,176981457273.80426,7964674300.545295,-16494.30962180809,-14783.481748450402,94.9399571607519
Tuesday February 25 2025 12:43:10,-172698198022.85413,176922847357.722,7965050069.488026,-16488.334358473647,-14789.660444141491,94.66393998902392
Tuesday February 25 2025 13:48:42,-172764133906.40683,176863681088.35098,7965428137.289787,-16482.302848377305,-14795.892853293144,94.38541781561966
Tuesday February 25 2025 14:54:55,-172828935419.88422,176805487320.12878,7965798749.624645,-16476.37093984262,-14802.017989112412,94.1115862795486
Tuesday February 25 2025 16:00:22,-172894378914.5724,176746671304.26898,7966172075.628243,-16470.37606924602,-14808.203755802755,93.834940095594
Tuesday February 25 2025 17:06:08,-172959039475.31842,176688513754.68582,7966539988.894615,-16464.44877325856,-14814.31546976129,93.5615029539733
Tuesday February 25 2025 18:12:33,-173023994603.28488,176630046000.45267,7966908630.043212,-16458.490322116617,-14820.454977170522,93.28671933301949
Tuesday February 25 2025 19:18:27,-173089572320.55325,176570971769.92636,7967279839.532561,-16452.470532908595,-14826.653281633176,93.00919932042294
Tuesday February 25 2025 20:24:38,-173154624742.89847,176512324958.64078,7967647116.492373,-16446.494763181025,-14832.801887052776,92.73380033195022
Tuesday February 25 2025 21:30:14,-173219916758.6728,176453416248.84152,7968014784.681177,-16440.492772761143,-14838.97308949823,92.45728477248068
Tuesday February 25 2025 22:35:51,-173284613230.94696,176394999456.6502,7968378148.17511,-16434.54136174941,-14845.087955022706,92.18319021499411
Tuesday February 25 2025 23:42:03,-173349299396.63202,176336546739.73938,7968740506.264272,-16428.586748311947,-14851.201798927654,91.90903853502762
Wednesday February 26 2025 00:48:10,-173414551277.84607,176277536951.6894,7969105072.454462,-16422.575849215194,-14857.369063862137,91.632387027934
Wednesday February 26 2025 01:53:34,-173479690888.72815,176218582694.20502,7969468047.757974,-16416.57107094577,-14863.525669923692,91.35610899863092
Wednesday February 26 2025 02:59:39,-173544096843.4428,176160247194.03314,7969825987.344644,-16410.62977224529,-14869.612888621126,91.08284181762258
Wednesday February 26 2025 04:05:25,-173609149909.604,176101279868.2285,7970186565.810012,-16404.624584366677,-14875.761221194572,90.80672713083915
