Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday February 12 2025 02:26:10,-152536389592.06866,193033624626.10437,7807865682.095089,-18150.52548037546,-12879.352592369032,175.41837855830335
Wednesday February 12 2025 03:36:33,-152612982431.67654,192979251576.89227,7808605424.521842,-18144.830242912685,-12886.621944388382,175.1263306576557
Wednesday February 12 2025 04:46:57,-152689586612.27148,192924822700.66827,7809344275.369054,-18139.129807990008,-12893.892216939184,174.83413600981734
Wednesday February 12 2025 05:57:24,-152766204922.689,192870335949.61182,7810082260.146249,-18133.423961964712,-12901.163674890999,174.54178382331446
Wednesday February 12 2025 07:07:53,-152842835967.19955,192815792248.5559,7810819363.990732,-18127.712802532686,-12908.436185968101,174.24927926677648
Wednesday February 12 2025 08:18:23,-152919481968.77536,192761189946.6072,7811555606.8467455,-18121.99615769083,-12915.709961321149,173.9566136959394
Wednesday February 12 2025 09:28:56,-152996133922.30383,192706535396.55875,7812290900.905781,-18116.27469332416,-12922.984146562016,173.66382135039225
Wednesday February 12 2025 10:39:30,-153072798158.92014,192651824024.14264,7813025305.642491,-18110.547931318586,-12930.259342722356,173.37087790624224
Wednesday February 12 2025 11:50:07,-153149474772.0565,192597055696.4854,7813758820.56506,-18104.81585858736,-12937.535558863681,173.07778285261813
Wednesday February 12 2025 13:00:45,-153226167211.81595,192542227879.5882,7814491477.218705,-18099.078210788324,-12944.813122568044,172.78452284013645
Wednesday February 12 2025 14:11:26,-153302862230.07742,192487349984.03543,7815223147.772884,-18093.33597346766,-12952.090776898738,172.4911483858439
Wednesday February 12 2025 15:22:08,-153379577674.5019,192432409174.1804,7815954001.13171,-18087.58780434862,-12959.370215637156,172.1975910672621
Wednesday February 12 2025 16:32:52,-153456295407.0521,192377418374.93726,7816683863.1381235,-18081.835056495875,-12966.649717889555,171.90392013977402
Wednesday February 12 2025 17:43:38,-153533024647.59772,192322370920.97375,7817412820.320807,-18076.077033315163,-12973.930158730882,171.61010017707778
Wednesday February 12 2025 18:54:27,-153609770968.58786,192267262743.76373,7818140924.13865,-18070.313310108624,-12981.212067089014,171.31610967668422
Wednesday February 12 2025 20:05:17,-153686526384.45023,192212099508.83075,7818868097.394803,-18064.544480273315,-12988.494685465097,171.0219790695155
Wednesday February 12 2025 21:16:09,-153763294203.59448,192156878774.1897,7819594370.086338,-18058.770289217846,-12995.778327973303,170.72769552762693
Wednesday February 12 2025 22:27:03,-153840064756.72144,192101607436.82156,7820319649.512992,-18052.991458833967,-13003.062077430646,170.43329598038505
Wednesday February 12 2025 23:37:59,-153916855138.5143,192046273123.7838,7821044095.801343,-18047.20669628271,-13010.347555934606,170.1387147203556
Thursday February 13 2025 00:48:57,-153993651641.9885,191990885643.28552,7821767578.195254,-18041.417027777577,-13017.63346323465,169.84400416982405
Thursday February 13 2025 01:59:57,-154070456336.66873,191935443444.79016,7822490114.977279,-18035.6222919361,-13024.9199959058,169.549156250517
Thursday February 13 2025 03:10:59,-154147280069.95248,191879938627.6083,7823211806.719045,-18029.821663850536,-13032.20818324625,169.25412915661113
Thursday February 13 2025 04:22:02,-154224105303.3829,191824383799.06052,7823932487.318349,-18024.016461846753,-13039.496361616848,168.9589900913757
Thursday February 13 2025 05:33:08,-154300933467.6811,191768777875.67392,7824652169.172636,-18018.206573278283,-13046.784667009842,168.6637334416532
Thursday February 13 2025 06:44:15,-154377779201.7797,191713110197.87048,7825370988.06265,-18012.390885173696,-13054.074488365086,168.36830279846498
Thursday February 13 2025 07:55:25,-154454636148.6262,191657385298.33,7826088883.006912,-18006.56987195111,-13061.365222826591,168.07272243331158
Thursday February 13 2025 09:06:36,-154531500513.73462,191601605865.39984,7826805817.246019,-18000.74381518812,-13068.656510669176,167.77700679204608
Thursday February 13 2025 10:17:48,-154608367143.91833,191545775584.30734,7827521741.575779,-17994.913100439506,-13075.947863316693,167.48117557138417
Thursday February 13 2025 11:29:03,-154685243269.19687,191489889147.2148,7828236722.15222,-17989.077174040263,-13083.239966833651,167.1852008122106
Thursday February 13 2025 12:40:19,-154762126359.4951,191433948332.28583,7828950734.164118,-17983.236222401476,-13090.532581461128,166.88909211182218
Thursday February 13 2025 13:51:38,-154839016042.25955,191377953352.14392,7829663772.927048,-17977.390268414085,-13097.825672102192,166.5928507672944
Thursday February 13 2025 15:02:58,-154915917328.1386,191321900494.73663,7830375883.586624,-17971.53892528442,-13105.119714251694,166.29645732575528
Thursday February 13 2025 16:14:20,-154992826567.04987,191265792356.10077,7831087030.991867,-17965.68246477965,-13112.414361926143,165.99992570441478
Thursday February 13 2025 17:25:44,-155069741756.88315,191209630337.69147,7831797195.39073,-17959.821033876986,-13119.709425472121,165.70326348319762
Thursday February 13 2025 18:37:09,-155146666663.5808,191153411628.70074,7832506410.27676,-17953.954339941258,-13127.005262309649,165.40645599341804
Thursday February 13 2025 19:48:35,-155223588546.1984,191097145488.11703,7833214557.085634,-17948.083349797555,-13134.300664305005,165.1095522699627
Thursday February 13 2025 21:00:04,-155300514047.6165,191040827010.23685,7833921695.995248,-17942.20755209657,-13141.59626176195,164.81252656030856
Thursday February 13 2025 22:11:34,-155377448084.1747,190984452537.7867,7834627870.985351,-17936.326565944186,-13148.892521193895,164.5153597445326
Thursday February 13 2025 23:23:06,-155454391139.71658,190928021652.9238,7835333085.170972,-17930.440348495362,-13156.189488721413,164.21804980514943
Friday February 14 2025 00:34:39,-155531332596.664,190871542089.11655,7836037240.11523,-17924.549707031725,-13163.486157679943,163.92063764127184
Friday February 14 2025 01:46:14,-155608271047.15665,190815014837.82098,7836740322.05387,-17918.65474542179,-13170.78239485481,163.6231285925718
Friday February 14 2025 02:57:50,-155685214373.5105,190758434059.44836,7837442402.003594,-17912.75485522776,-13178.07894802313,163.32549206310017
Friday February 14 2025 04:09:29,-155762161240.75787,190701800680.80157,7838143466.633703,-17906.850133720007,-13185.375690851693,163.02773308647207
Friday February 14 2025 05:21:09,-155839116448.31836,190645111111.10687,7838843558.448949,-17900.940207190182,-13192.673078714171,162.72983295249895
Friday February 14 2025 06:32:49,-155916077654.05606,190588367014.82315,7839542654.86632,-17895.025249864604,-13199.97088976048,162.43180058425295
Friday February 14 2025 07:44:32,-155993025681.56116,190531582490.88684,7840240580.854585,-17889.106731836262,-13207.267305904155,162.13371014433832
Friday February 14 2025 08:56:16,-156069977112.6497,190474745265.05432,7840937486.026117,-17883.18337418832,-13214.563899792516,161.83549730336503
Friday February 14 2025 10:08:01,-156146931694.52194,190417855470.44046,7841633366.9684305,-17877.255191400443,-13221.860647724654,161.53716291324764
Friday February 14 2025 11:19:47,-156223885681.7621,190360915826.09927,7842328188.769417,-17871.32246736714,-13229.157194845899,161.23872137454774
Friday February 14 2025 12:31:35,-156300830319.87686,190303932771.99854,7843021871.595806,-17865.385873486764,-13236.452711398422,160.9402065457051
Friday February 14 2025 13:43:24,-156377779084.42123,190246896286.15408,7843714536.046985,-17859.44436610936,-13243.748475373004,160.64156604350205
Friday February 14 2025 14:55:14,-156454721135.12628,190189814358.62228,7844406083.599285,-17853.498778052977,-13251.043459265435,160.3428418301166
Friday February 14 2025 16:07:05,-156531662355.58505,190132682584.20554,7845096566.290378,-17847.548650906017,-13258.338221218817,160.0440109638868
Friday February 14 2025 17:18:57,-156608585553.89465,190075513699.32883,7845785829.2254715,-17841.595311419318,-13265.631131619903,159.74514014136562
Friday February 14 2025 18:30:51,-156685513550.6204,190018290709.0385,7846474076.156278,-17835.63699016305,-13272.924354361487,159.4461406103856
Friday February 14 2025 19:42:45,-156762429973.4159,189961025750.6554,7847161159.740803,-17829.674951369874,-13280.216337559803,159.14707590496656
Friday February 14 2025 20:54:40,-156839337069.33997,189903717123.80402,7847847099.477383,-17823.709018267746,-13287.507294594614,158.84793721716767
Friday February 14 2025 22:06:36,-156916235570.38623,189846364252.5969,7848531901.257329,-17817.739131203227,-13294.797295202074,158.54872162226624
Friday February 14 2025 23:18:33,-156993121080.7018,189788970388.69553,7849215525.3714285,-17811.765628894325,-13302.085923005938,158.2494461548941
Saturday February 15 2025 00:30:31,-157070006636.7382,189731525765.0888,7849898086.9891205,-17805.787495160253,-13309.374414170048,157.9500599822627
Saturday February 15 2025 01:42:30,-157146873156.39505,189674044609.27905,7850579416.086876,-17799.80621090971,-13316.660960120895,157.65063733276696
Saturday February 15 2025 02:54:30,-157223743612.62753,189616509708.4586,7851259715.590119,-17793.819985373233,-13323.947738909837,157.35108863414297
Saturday February 15 2025 04:06:31,-157300600721.2003,189558933960.05084,7851938831.712404,-17787.830160871064,-13331.233112432345,157.05148114273692
Saturday February 15 2025 05:18:32,-157377442292.9393,189501318984.0382,7852616744.691425,-17781.836906095312,-13338.516873547,156.75182333756484
Saturday February 15 2025 06:30:34,-157454267198.64407,189443665610.33746,7853293444.214488,-17775.84030749311,-13345.79891559966,156.4521195742925
Saturday February 15 2025 07:42:37,-157531087236.44193,189385964957.61655,7853969033.629376,-17769.839441558775,-13353.08035725866,156.15232375579814
Saturday February 15 2025 08:54:40,-157607888474.25372,189328227465.11655,7854643389.88034,-17763.835394198657,-13360.359878321076,155.85249018639644
Saturday February 15 2025 10:06:44,-157684671959.23975,189270452333.02557,7855316521.898656,-17757.828082303586,-13367.637578434902,155.5526147391329
Saturday February 15 2025 11:18:48,-157761443726.41373,189212635000.6603,7855988482.178801,-17751.8170318174,-13374.914029986398,155.25267379012715
Saturday February 15 2025 12:30:53,-157838198335.54276,189154779544.7656,7856659222.678271,-17745.802666743668,-13382.188717722069,154.95268853816782
Saturday February 15 2025 13:42:58,-157914921772.3,189096896527.98013,7857328620.90918,-17739.786085034855,-13389.460313810561,154.65271374287863
Saturday February 15 2025 14:55:03,-157991635764.66696,189038969549.2011,7857996866.262113,-17733.76558190871,-13396.730877963782,154.35266442135648
Saturday February 15 2025 16:07:09,-158068329596.71777,188981006680.31165,7858663864.978544,-17727.74199644774,-13403.999394955958,154.05258243199162
Saturday February 15 2025 17:19:15,-158145003423.972,188923007794.5357,7859329618.217659,-17721.715315494013,-13411.265879929873,153.75246713467553
Saturday February 15 2025 18:31:21,-158221655061.79456,188864974537.16376,7859994106.858811,-17715.68571000129,-13418.530126253678,153.45232705320012
Saturday February 15 2025 19:43:28,-158298285894.9851,188806905853.2746,7860657342.771127,-17709.653070345234,-13425.7922655754,153.15215673958085
Saturday February 15 2025 20:55:34,-158374891662.62698,188748804968.03464,7861319289.000643,-17703.61773152664,-13433.051894515735,152.85197286483353
Saturday February 15 2025 22:07:41,-158451468339.46262,188690674939.00385,7861979910.862866,-17697.58001099523,-13440.308632057106,152.55179120081183
Saturday February 15 2025 23:19:47,-158528025702.5748,188632508343.15894,7862639292.6801,-17691.539137665604,-13447.563405143219,152.25157340721393
Sunday February 16 2025 00:31:53,-158604546584.33295,188574318230.3311,7863297286.720138,-17685.496466643086,-13454.81458736934,151.95138680862482
Sunday February 16 2025 01:43:59,-158681040200.86157,188516097606.35242,7863953972.529361,-17679.45127134695,-13462.06305252785,151.65119527030956
Sunday February 16 2025 02:56:04,-158757506704.0081,188457846360.43173,7864609351.51181,-17673.403540110605,-13469.308815447639,151.35099819530947
Sunday February 16 2025 04:08:10,-158833944828.70596,188399565462.1625,7865263412.948331,-17667.353373421796,-13476.551756696988,151.0508005514506
Sunday February 16 2025 05:20:15,-158910347951.75757,188341259975.26114,7865916100.455387,-17661.30129667084,-13483.791249153608,150.75062836885468
Sunday February 16 2025 06:32:19,-158986720140.74002,188282926812.00375,7866567449.124138,-17655.24698904515,-13491.027678705343,150.4504656910894
Sunday February 16 2025 07:44:24,-159063063115.68527,188224564669.1523,7867217473.8448305,-17649.19031504805,-13498.261208782718,150.15030576946376
Sunday February 16 2025 08:56:28,-159139370403.8071,188166178510.2806,7867866119.825626,-17643.13178949104,-13505.491226552134,149.85017407514775
Sunday February 16 2025 10:08:31,-159215645018.01376,188107766048.8599,7868513413.071422,-17637.07117477007,-13512.71801795702,149.55005878730682
Sunday February 16 2025 11:20:34,-159291889390.97394,188049325435.19037,7869159374.505233,-17631.008278698107,-13519.941813945314,149.2499503517057
Sunday February 16 2025 12:32:37,-159368096655.84015,187990861950.3977,7869803946.321578,-17624.943648836983,-13527.161964386316,148.94987582448482
Sunday February 16 2025 13:44:38,-159444264109.95013,187932377695.28085,7870447106.235611,-17618.877502663687,-13534.378213714872,148.64984589607545
Sunday February 16 2025 14:56:39,-159520381775.69785,187873880371.26,7871088770.83952,-17612.81063838471,-13541.589617160058,148.34989994553598
Sunday February 16 2025 16:08:39,-159596473658.9295,187815351555.61838,7871729143.046563,-17606.74114491693,-13548.798449530968,148.0499434219303
Sunday February 16 2025 17:20:38,-159672526880.5573,187756801169.57788,7872368114.779733,-17600.670050810506,-13556.003491143463,147.75002711587325
Sunday February 16 2025 18:32:37,-159748533676.3417,187698235226.21848,7873005621.554919,-17594.597979013375,-13563.204006951231,147.45018171222694
Sunday February 16 2025 19:44:34,-159824504636.31458,187639645598.3871,7873641752.884424,-17588.52408639529,-13570.401000708076,147.15036549381986
Sunday February 16 2025 20:56:31,-159900433701.70407,187581036986.93723,7874276458.628494,-17582.448859829696,-13577.593898938894,146.85060242164113
Sunday February 16 2025 22:08:26,-159976313136.28403,187522415405.60858,7874909675.004099,-17576.37292205713,-13584.781969304282,146.55092311872056
Sunday February 16 2025 23:20:20,-160052150604.4039,187463774975.55417,7875541466.8579,-17570.29566312416,-13591.965938376019,146.25129739647872
Monday February 17 2025 00:32:14,-160127937905.12198,187405122080.95804,7876171766.768148,-17564.21774402549,-13599.145029818596,145.95175773831372
Monday February 17 2025 01:44:06,-160203682548.5835,187346450953.22812,7876800638.108648,-17558.13856634445,-13606.319955572642,145.65227454526712
Monday February 17 2025 02:55:56,-160279379723.74875,187287765359.8504,7877428041.792845,-17552.058519835864,-13613.490260432369,145.35286691747712
Monday February 17 2025 04:07:45,-160355016954.77173,187229075031.4184,7878053875.642129,-17545.97861179873,-13620.654763204022,145.05358431754982
Monday February 17 2025 05:19:32,-160430611070.92078,187170366963.41812,7878678280.037655,-17539.89749428394,-13627.815058538992,144.7543602620265
Monday February 17 2025 06:31:18,-160506153340.50677,187111647982.94427,7879301183.817428,-17533.815873786487,-13634.97031989955,144.4552294024626
Monday February 17 2025 07:43:02,-160581632767.75275,187052926702.95435,7879922497.694865,-17527.7346414477,-13642.1195063581,144.15623541261354
Monday February 17 2025 08:54:45,-160657065795.23984,186994190391.92838,7880542358.284729,-17521.652477930438,-13649.264175870145,143.85731327990814
Monday February 17 2025 10:06:26,-160732445050.6062,186935444841.63495,7881160706.07958,-17515.569982238427,-13656.403630699666,143.55849231990084
Monday February 17 2025 11:18:06,-160807768062.2642,186876692039.543,7881777522.088858,-17509.487359295752,-13663.53763731631,143.25978245327659
Monday February 17 2025 12:29:44,-160883040195.62076,186817927858.937,7882392851.472736,-17503.404181045727,-13670.66670444456,142.9611625187107
Monday February 17 2025 13:41:19,-160958249747.2995,186759161501.36588,7883006599.918215,-17497.32139911859,-13677.789724220169,142.66267907647406
Monday February 17 2025 14:52:53,-161033403470.43228,186700387760.05893,7883618823.999467,-17491.238473611375,-13684.907336805407,142.36430546718736
Monday February 17 2025 16:04:25,-161108495717.87222,186641611120.17105,7884229479.1554785,-17485.155867778547,-13692.019007949999,142.06606425037177
Monday February 17 2025 17:15:55,-161183517035.90872,186582839065.5986,7884838490.273278,-17479.07435497097,-13699.123842943689,141.76799314613504
Monday February 17 2025 18:27:23,-161258496053.53638,186524049232.98895,7885446091.115198,-17472.991620216268,-13706.224553637172,141.46997853757784
Monday February 17 2025 19:38:50,-161333413735.89975,186465256602.26144,7886052128.582801,-17466.909212645747,-13713.319337919915,141.17209619053142
Monday February 17 2025 20:50:14,-161408277167.2613,186406455681.14954,7886656661.391709,-17460.82656313081,-13720.408867246786,140.87431807295235
Monday February 17 2025 22:01:36,-161483065656.80948,186347662802.20154,7887259524.160384,-17454.745360096524,-13727.491182806732,140.57672665137972
Monday February 17 2025 23:12:56,-161557793218.1282,186288867036.97766,7887860831.694019,-17448.66447199295,-13734.567612269937,140.27926634568567
Tuesday February 18 2025 00:24:13,-161632453294.54633,186230073624.66296,7888460532.917897,-17442.58443959546,-13741.637535337284,139.9819634202185
Tuesday February 18 2025 01:35:28,-161707051049.97897,186171278580.6133,7889058671.025895,-17436.504849739726,-13748.701441600666,139.68479747992475
Tuesday February 18 2025 02:46:41,-161781581777.60757,186112485695.97464,7889655209.984076,-17430.42609334971,-13755.758885949417,139.3877874419816
Tuesday February 18 2025 03:57:50,-161856038471.43048,186053700590.76578,7890250095.674141,-17424.348750258905,-13762.80920559212,139.09096141929535
Tuesday February 18 2025 05:08:58,-161930423509.52646,185994921485.6017,7890843349.15319,-17418.27263521861,-13769.852626337748,138.7943101354992
Tuesday February 18 2025 06:20:03,-162004742988.14316,185936143652.77853,7891435020.918219,-17412.19725832924,-13776.889726039155,138.49780946360357
Tuesday February 18 2025 07:31:05,-162078992260.9446,185877370855.10956,7892025075.8254385,-17406.12300735259,-13783.920065350498,138.20147812239315
Tuesday February 18 2025 08:42:05,-162153170147.17828,185818604121.3315,7892613506.463435,-17400.049987370367,-13790.943533085761,137.90532101948406
Tuesday February 18 2025 09:53:02,-162227280284.13962,185759840661.46494,7893200343.606056,-17393.977908853874,-13797.960474246272,137.6093238227001
Tuesday February 18 2025 11:03:57,-162301314073.98386,185701087389.6536,7893785521.198909,-17387.907484978474,-13804.970075382555,137.31352107303383
Tuesday February 18 2025 12:14:49,-162375276924.34988,185642340114.4202,7894369084.081232,-17381.83828137092,-13811.97284911838,137.0178913725246
Tuesday February 18 2025 13:25:37,-162449168441.12335,185583599243.7577,7894951031.133376,-17375.77033893557,-13818.968758748852,136.72243649366706
Tuesday February 18 2025 14:36:22,-162522975427.30396,185524875377.62753,7895531260.701064,-17369.70475124015,-13825.956555445307,136.4272094323845
Tuesday February 18 2025 15:47:05,-162596699613.28998,185466167259.8509,7896109788.914899,-17363.641386985368,-13832.936403698246,136.1322035206896
Tuesday February 18 2025 16:57:45,-162670358024.38144,185407461434.32895,7896686751.5028925,-17357.578855107564,-13839.909915999275,135.83735084388846
Tuesday February 18 2025 18:08:22,-162743936247.6549,185348769487.0588,7897262037.641534,-17351.518350801227,-13846.875728435361,135.54270930253404
Tuesday February 18 2025 19:18:56,-162817442305.283,185290085124.34695,7897835712.263385,-17345.459222817946,-13853.834601107115,135.24824699254194
Tuesday February 18 2025 20:29:27,-162890876982.72205,185231407815.6143,7898407783.5207205,-17339.401415118555,-13860.786608977156,134.95396096824715
Tuesday February 18 2025 21:39:54,-162964227129.50146,185172748177.7756,7898978151.256004,-17333.346022380636,-13867.730507728224,134.6599041582135
Tuesday February 18 2025 22:50:18,-163037482654.41608,185114114413.86902,7899546739.785219,-17327.293889712535,-13874.665342724953,134.36611729840214
Wednesday February 19 2025 00:00:39,-163110661789.03003,185055492055.9654,7900113693.228147,-17321.243522159446,-13881.592840540809,134.07252753497875
Wednesday February 19 2025 01:10:57,-163183761010.42117,184996884035.8769,7900678986.589218,-17315.195220903373,-13888.512668302243,133.77914923161424
Wednesday February 19 2025 02:21:12,-163256783346.28134,184938288036.33514,7901242645.59187,-17309.14874539091,-13895.425113244117,133.48597046807572
Wednesday February 19 2025 03:31:23,-163329728849.89682,184879704121.69412,7901804672.892043,-17303.10410088739,-13902.33018102525,133.19299125483752
Wednesday February 19 2025 04:41:31,-163402584012.3012,184821143262.128,7902364966.939277,-17297.06241775127,-13909.226593519887,132.90026610416302
Wednesday February 19 2025 05:51:35,-163475349083.00345,184762605391.49704,7902923532.469124,-17291.023687465226,-13916.114375014204,132.60779429805837
Wednesday February 19 2025 07:01:36,-163548036597.66403,184704080546.56577,7903480468.253368,-17284.986880688608,-13922.994712744952,132.31552570671428
Wednesday February 19 2025 08:11:34,-163620637855.13947,184645575850.6736,7904035710.086776,-17278.95273069749,-13929.866783721975,132.02349556403288
Wednesday February 19 2025 09:21:29,-163693160302.90384,184587085421.24832,7904589317.417293,-17272.920629259188,-13936.731293515306,131.73167416389913
Wednesday February 19 2025 10:31:20,-163765596567.37546,184528615324.0253,7905141236.448128,-17266.891200426533,-13943.587544816419,131.4400914271511
Wednesday February 19 2025 11:41:07,-163837951244.06577,184470161971.23492,7905691504.744436,-17260.86407269235,-13950.43597323192,131.1487291119587
Wednesday February 19 2025 12:50:51,-163910213300.07626,184411734404.3412,7906240041.087675,-17254.84017671002,-13957.275535131861,130.8576319176293
Wednesday February 19 2025 14:00:31,-163982390513.61636,184353326465.89935,7906786907.280143,-17248.81887599567,-13964.106967366779,130.5667687895324
Wednesday February 19 2025 15:10:08,-164054482038.3808,184294938965.3796,7907332099.520966,-17242.800252431556,-13970.930190466706,130.27614340151547
Wednesday February 19 2025 16:19:41,-164126488101.4377,184236571844.15826,7907875622.152635,-17236.784298402083,-13977.745226553374,129.9857551030706
Wednesday February 19 2025 17:29:10,-164198403119.1904,184178229758.98608,7908417435.768733,-17230.77149224802,-13984.551547804995,129.6956266888968
Wednesday February 19 2025 18:38:35,-164270227761.5489,184119912302.1828,7908957548.2619915,-17224.761790261568,-13991.349218271895,129.40575574447496
Wednesday February 19 2025 19:47:56,-164341961879.99652,184061619729.6295,7909495961.350686,-17218.755217127364,-13998.138224542283,129.11614315626034
Wednesday February 19 2025 20:57:14,-164413602251.56937,184003354799.12198,7910032653.751831,-17212.752055290992,-14004.918262239727,128.8268022310766
Wednesday February 19 2025 22:06:28,-164485153754.38672,183945113680.39627,7910567664.882655,-17206.7519084102,-14011.689793672365,128.5377135583383
Wednesday February 19 2025 23:15:38,-164556611184.93958,183886900746.4353,7911100958.715463,-17200.75522529637,-14018.45232702948,128.24889845371652
Thursday February 20 2025 00:24:44,-164627982722.95877,183828709468.0699,7911632599.114102,-17194.76133169281,-14025.206637052008,127.96032414201225
Thursday February 20 2025 01:33:46,-164699265017.62668,183770542706.91116,7912162563.834253,-17188.770520744798,-14031.95240725447,127.67200444627153
Thursday February 20 2025 02:42:44,-164770448236.37216,183712408629.39932,7912690782.770072,-17182.783631781047,-14038.68870778178,127.38397944124942
Thursday February 20 2025 03:51:39,-164841546408.5544,183654295916.77734,7913217362.9351635,-17176.799497436143,-14045.416866913774,127.09619265578026
Thursday February 20 2025 05:00:29,-164912550574.97305,183596212025.5838,7913742240.775082,-17170.81888389215,-14052.136037447426,126.80868063826408
Thursday February 20 2025 06:09:16,-164983460477.75623,183538157309.80145,7914265417.380864,-17164.841825838554,-14058.846195619695,126.52144473749053
Thursday February 20 2025 07:17:58,-165054286661.79807,183480123268.8407,7914786973.332525,-17158.86744645499,-14065.54833990447,126.23444252083323
Thursday February 20 2025 08:26:36,-165125002981.49326,183422131474.53745,7915306719.208013,-17152.897964661,-14072.239996839302,125.94778025234423
Thursday February 20 2025 09:35:11,-165195628213.6305,183364166684.7105,7915824796.279707,-17146.93180957599,-14078.922943868442,125.66138214993008
Thursday February 20 2025 10:43:41,-165266163446.47906,183306228142.03226,7916341215.377554,-17140.968901581262,-14085.597284586773,125.3752440894837
Thursday February 20 2025 11:52:07,-165336606207.86166,183248318014.46606,7916855961.278478,-17135.009462115086,-14092.262785683895,125.089376392035
Thursday February 20 2025 13:00:30,-165406958928.7391,183190434440.90335,7917369054.6244755,-17129.053297970844,-14098.919677799862,124.80376948479919
Thursday February 20 2025 14:08:47,-165477215611.22083,183132582497.17334,7917880454.626437,-17123.100929723758,-14105.567394024265,124.51844801757042
Thursday February 20 2025 15:17:01,-165547362862.29865,183074773372.19818,7918390067.162205,-17117.153506653478,-14112.204667759517,124.2334667249239
Thursday February 20 2025 16:25:10,-165617420582.44653,183016990819.83423,7918898040.034893,-17111.209355482868,-14118.833382611423,123.94874508831224
Thursday February 20 2025 17:33:15,-165687385737.08005,182959237479.98978,7919404354.112834,-17105.26874610967,-14125.453252059815,123.664295732536
Thursday February 20 2025 18:41:16,-165757250950.0137,182901519588.97272,7919908959.109419,-17099.332318220775,-14132.063578817744,123.38014896135665
Thursday February 20 2025 19:49:13,-165827021949.7948,182843832563.50153,7920411899.526971,-17093.399598606407,-14138.664905518068,123.09628179538066
Thursday February 20 2025 20:57:05,-165896688468.03876,182786185047.3845,7920913104.570385,-17087.47147436537,-14145.256261255865,122.81273634131588
Thursday February 20 2025 22:04:53,-165966261480.3308,182728568111.72052,7921412656.4111395,-17081.547025454634,-14151.838685090139,122.5294682558371
Thursday February 20 2025 23:12:37,-166035741937.29504,182670981110.3909,7921910564.832548,-17075.626183726694,-14158.412267563339,122.24647396975554
Friday February 21 2025 00:20:17,-166105122266.3207,182613430467.58978,7922406778.665985,-17069.709607904308,-14164.976292838915,121.96378464248914
Friday February 21 2025 01:27:52,-166174406390.26025,182555913080.86633,7922901329.143408,-17063.79697721105,-14171.531132671742,121.68138461476684
Friday February 21 2025 02:35:23,-166243594439.30737,182498428989.6058,7923394220.28429,-17057.888293918873,-14178.0767999861,121.39927367135218
Friday February 21 2025 03:42:49,-166312676586.17078,182440986515.94864,7923885385.374748,-17051.984411559908,-14184.612365674388,121.11749221962438
Friday February 21 2025 04:50:11,-166381667053.09854,182383573986.79318,7924374928.735731,-17046.084128550345,-14191.139175854356,120.83598257537867
Friday February 21 2025 05:57:29,-166450553992.5818,182326201411.86508,7924862769.452357,-17040.188471784277,-14197.65611030336,120.55479340356159
Friday February 21 2025 07:04:42,-166519344921.1427,182268862685.8474,7925348963.999194,-17034.29681202164,-14204.163880720182,120.2738943544411
Friday February 21 2025 08:11:51,-166588035651.0516,182211561450.79575,7925833485.953041,-17028.409521677466,-14210.66209153903,119.99330285269312
Friday February 21 2025 09:18:56,-166656631888.09277,182154293096.97263,7926316378.703423,-17022.52612534028,-14217.151283130286,119.71299591236395
Friday February 21 2025 10:25:56,-166725135037.55167,182097056594.01215,7926797655.136479,-17016.646515444343,-14223.6315890166,119.4329680966486
Friday February 21 2025 11:32:52,-166793534123.8385,182039861264.83875,7927277241.337141,-17010.771647867063,-14230.101971519283,119.15326459863554
Friday February 21 2025 12:39:43,-166861835924.05182,181982701599.1447,7927755188.1072855,-17004.900954748606,-14236.563072337267,118.87385804118098
Friday February 21 2025 13:46:30,-166930033711.84906,181925583382.65735,7928231451.661571,-16999.035028461793,-14243.01425578301,118.59477627648872
Friday February 21 2025 14:53:13,-166998134479.7163,181868500915.30545,7928706084.109744,-16993.173281764153,-14249.456183909257,118.31599102543287
Friday February 21 2025 15:59:51,-167066140296.98798,181811452609.88705,7929179102.96133,-16987.31554991391,-14255.889053042092,118.03749413257587
Friday February 21 2025 17:06:25,-167134046982.0669,181754442123.69113,7929650482.262758,-16981.462206666856,-14262.312468212733,117.75930304295679
Friday February 21 2025 18:12:54,-167201855145.1168,181697469097.50388,7930120229.456495,-16975.613213328492,-14268.726487722197,117.48141558551808
Friday February 21 2025 19:19:19,-167269570605.2133,181640528788.7055,7930588387.927075,-16969.768081269387,-14275.131662572216,117.20380822730918
Friday February 21 2025 20:25:39,-167337172403.3339,181583638983.0116,7931054816.161856,-16963.928634351814,-14281.52601085287,116.92656724026143
Friday February 21 2025 21:31:54,-167404682007.70224,181526781775.26074,7931519665.6631775,-16958.093032803503,-14287.911563801219,116.64960492821461
Friday February 21 2025 22:38:06,-167472084152.13544,181469970177.84167,7931982834.562407,-16952.26261033665,-14294.286878008515,116.37298425492637
Friday February 21 2025 23:44:13,-167539399288.3463,181413187102.4101,7932444466.539097,-16946.435611450765,-14300.653888492901,116.096621607807
Saturday February 22 2025 00:50:15,-167606609956.0265,181356447424.3726,7932904444.933071,-16940.61356090444,-14307.010944329668,115.82058898565464
Saturday February 22 2025 01:56:13,-167673730195.77066,181299739440.91498,7933362868.986211,-16934.795256102818,-14313.359374099047,115.54482904711733
