Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 10 2025 05:45:17,43129942680.452126,97789454776.87447,-1157673216.4662015,-32082.09753614001,14104.928728737083,2045.4720369943461
Friday January 10 2025 05:53:24,43115279987.67898,97795899945.02078,-1156738378.7518175,-32084.22075738886,14100.170913741245,2045.5292041496728
Friday January 10 2025 06:00:58,43099658767.744835,97802763584.38252,-1155742468.2954233,-32086.481850199863,14095.102061008625,2045.5900547741358
Friday January 10 2025 06:08:48,43085106734.27679,97809154790.2749,-1154814758.9089978,-32088.587323145603,14090.380133462315,2045.646690720351
Friday January 10 2025 06:16:21,43070016522.14064,97815779658.1376,-1153852777.1549113,-32090.769786452554,14085.483564557338,2045.7053705261317
Friday January 10 2025 06:24:02,43055483580.113396,97822157272.34933,-1152926356.4167647,-32092.870809653465,14080.767812565779,2045.7618345339229
Friday January 10 2025 06:31:46,43040674423.92995,97828653473.88326,-1151982364.143386,-32095.010913956114,14075.962422890521,2045.8193224574877
Friday January 10 2025 06:39:21,43025805852.942406,97835173072.1336,-1151034621.1799576,-32097.158740304916,14071.13774393279,2045.8769910277306
Friday January 10 2025 06:46:55,43011180694.3334,97841583332.64926,-1150102429.4596536,-32099.27056019236,14066.392039788356,2045.9336666458469
Friday January 10 2025 06:54:18,42996617253.12349,97847963974.71748,-1149174206.8190627,-32101.372636195523,14061.666352725468,2045.9900549508802
Friday January 10 2025 07:01:33,42982399613.53704,97854190640.58151,-1148268058.3151972,-32103.423998592327,14057.052865555184,2046.0450580070603
Friday January 10 2025 07:08:32,42968423949.91577,97860308953.2714,-1147377364.621308,-32105.439676980845,14052.51788841643,2046.0990803335724
Friday January 10 2025 07:15:55,42954978110.5256,97866193092.05379,-1146520468.1432872,-32107.378218672584,14048.154826204809,2046.15101291137
Friday January 10 2025 07:23:06,42940753952.80947,97872415461.37733,-1145614002.4763687,-32109.428203827047,14043.53919739165,2046.2059070854195
Friday January 10 2025 07:30:45,42926927429.61596,97878461544.80379,-1144732909.1007519,-32111.420123394557,14039.05258919928,2046.2592228134158
Friday January 10 2025 07:38:33,42912156616.120605,97884918000.52267,-1143791675.9674678,-32113.547256294518,14034.259556066972,2046.3161319811352
Friday January 10 2025 07:46:24,42897154876.66459,97891472701.94223,-1142835764.67488,-32115.70677148232,14029.391578947574,2046.373880342687
Friday January 10 2025 07:54:02,42882023506.45896,97898081293.0897,-1141871631.0913415,-32117.884055934912,14024.481527186375,2046.4320761465465
Friday January 10 2025 08:01:32,42867297502.441376,97904510190.40413,-1140933362.869746,-32120.0021521707,14019.703004815437,2046.4886631834554
Friday January 10 2025 08:08:55,42852862809.77676,97910809373.09212,-1140013690.4360783,-32122.07752558362,14015.019002244571,2046.5440832255956
Friday January 10 2025 08:16:31,42838632814.900826,97917016768.825,-1139107093.621876,-32124.122671393103,14010.40141418718,2046.5986712556912
Friday January 10 2025 08:24:20,42823982828.1978,97923404823.43324,-1138173774.0487435,-32126.22735241006,14005.647530643539,2046.654822615805
Friday January 10 2025 08:32:12,42808897758.94699,97929979891.13414,-1137212773.4245646,-32128.393663376944,14000.75245387301,2046.712590908065
Friday January 10 2025 08:39:48,42793738061.2531,97936584724.9411,-1136247056.5152721,-32130.569796303433,13995.833150048264,2046.7705931977061
Friday January 10 2025 08:47:31,42779088192.96757,97942964804.28378,-1135313853.3643966,-32132.67189218335,13991.079275484371,2046.8265955160493
Friday January 10 2025 08:55:21,42764209834.30221,97949441746.77837,-1134366131.6241782,-32134.80591653901,13986.251246081085,2046.883421681129
Friday January 10 2025 09:02:41,42749113712.25656,97956010763.3057,-1133404576.2233584,-32136.970292088903,13981.352542307464,2046.9410284837193
Friday January 10 2025 09:10:29,42734960217.34293,97962167107.67131,-1132503096.1907275,-32138.998712789766,13976.759712537563,2046.9949914936228
Friday January 10 2025 09:18:23,42719915396.14225,97968708508.61537,-1131544881.1442306,-32141.154017903078,13971.877636261139,2047.052303288433
Friday January 10 2025 09:26:02,42704680429.16475,97975329808.2864,-1130574593.7206392,-32143.33566350021,13966.933846962873,2047.1102873758005
Friday January 10 2025 09:33:08,42689945764.97933,97981731013.96892,-1129636206.1759367,-32145.44480481607,13962.152397444155,2047.1663175023791
Friday January 10 2025 09:40:03,42676238735.15807,97987683437.98772,-1128763296.4731102,-32147.406089098382,13957.70441011857,2047.2183959703475
Friday January 10 2025 09:46:32,42662889422.2498,97993478347.74554,-1127913197.2284558,-32149.31548515074,13953.372495324524,2047.2690746001672
Friday January 10 2025 09:52:51,42650405617.17,97998895603.4063,-1127118241.136996,-32151.10045634451,13949.321434683347,2047.316431101389
Friday January 10 2025 09:59:13,42638211120.974815,98004185506.60147,-1126341732.8002093,-32152.843474971985,13945.364249578784,2047.3626562039858
Friday January 10 2025 10:05:26,42625906735.255,98009521267.51414,-1125558251.92843,-32154.601613424442,13941.371397949139,2047.4092638839968
Friday January 10 2025 10:11:54,42613927492.67373,98014714282.97284,-1124795498.5427501,-32156.31272651522,13937.48405084415,2047.454607174994
Friday January 10 2025 10:18:16,42601459202.37947,98020117469.74597,-1124001631.2254434,-32158.093101496634,13933.437997565405,2047.5017672422362
Friday January 10 2025 10:24:43,42589152704.49303,98025448711.51913,-1123218090.5444767,-32159.84978012701,13929.444440323192,2047.5482809979453
Friday January 10 2025 10:30:47,42576724583.610794,98030830794.66364,-1122426831.6369357,-32161.62322125817,13925.41140858094,2047.5952198155724
Friday January 10 2025 10:36:34,42565001919.3916,98035905674.76576,-1121680510.2723203,-32163.295445588577,13921.60729725261,2047.6394623638314
Friday January 10 2025 10:42:22,42553837594.88988,98040737308.75554,-1120969756.5898764,-32164.88752612755,13917.984366546241,2047.6815689080588
Friday January 10 2025 10:48:27,42542653661.06213,98045575928.6265,-1120257775.1388352,-32166.48191668021,13914.35506684754,2047.72372126928
Friday January 10 2025 10:54:31,42530915047.62807,98050652910.03276,-1119510504.3719146,-32168.154859278293,13910.54576200013,2047.7679339333472
Friday January 10 2025 11:00:38,42519212067.676414,98055712833.36772,-1118765524.6283886,-32169.822189855237,13906.748014476558,2047.811981508884
Friday January 10 2025 11:06:26,42507397436.378944,98060819363.15959,-1118013460.3758142,-32171.504887037267,13902.914028648434,2047.8564180483536
Friday January 10 2025 11:12:04,42496220009.63824,98065648937.93857,-1117301978.7769666,-32173.096330669367,13899.286817408882,2047.8984290525616
Friday January 10 2025 11:17:59,42485321273.327255,98070356651.97548,-1116608256.6143768,-32174.64762647826,13895.750039246104,2047.9393655141675
Friday January 10 2025 11:23:51,42473892423.15318,98075291818.33557,-1115880812.8802888,-32176.27388110861,13892.041226721874,2047.9822644184737
Friday January 10 2025 11:30:32,42462571217.22932,98080178957.48643,-1115160241.9032023,-32177.884317963737,13888.367340434053,2048.0247303056135
Friday January 10 2025 11:38:03,42449685738.72008,98085739491.61827,-1114340133.9619625,-32179.716665711116,13884.185819328042,2048.0730287093647
Friday January 10 2025 11:45:25,42435161725.53483,98092004723.99368,-1113415772.793901,-32181.78124364036,13879.472561535364,2048.1274240428975
Friday January 10 2025 11:52:51,42420949711.73957,98098132920.97757,-1112511302.042909,-32183.80067759935,13874.860543074494,2048.1806049665233
Friday January 10 2025 12:00:19,42406595482.99333,98104319983.3621,-1111597814.3179445,-32185.839522829054,13870.20236452576,2048.2342719674534
Friday January 10 2025 12:07:27,42392174925.079926,98110533149.05272,-1110680139.6407638,-32187.886983402484,13865.522651850857,2048.2881403280603
Friday January 10 2025 12:15:03,42378400079.84331,98116465779.59619,-1109803587.868126,-32189.84201016704,13861.052475109813,2048.339552976184
Friday January 10 2025 12:22:40,42363705586.558136,98122791983.74323,-1108868549.4246948,-32191.926747897924,13856.283847275045,2048.394351086402
Friday January 10 2025 12:29:51,42349001959.96007,98129119531.27823,-1107932965.381474,-32194.011942317284,13851.512245892724,2048.449134708634
Friday January 10 2025 12:37:13,42335131835.794525,98135086017.02734,-1107050449.2673829,-32195.978164439894,13847.011122791875,2048.500768316169
Friday January 10 2025 12:44:21,42320878193.02103,98141215080.52388,-1106143563.9417412,-32197.99797612688,13842.385531576734,2048.5537846237576
Friday January 10 2025 12:51:42,42307098191.4738,98147138166.24118,-1105266845.720457,-32199.94992105206,13837.91363778585,2048.604995864171
Friday January 10 2025 12:59:00,42292921856.24568,98153229237.2045,-1104364944.3460567,-32201.957238117004,13833.313116751082,2048.657635538655
Friday January 10 2025 13:05:37,42278809644.443275,98159290368.04727,-1103467155.3379388,-32203.95470131492,13828.733396246596,2048.7099923139986
Friday January 10 2025 13:12:42,42266022741.01944,98164780227.39554,-1102653707.9130118,-32205.7639114742,13824.583759565616,2048.7573935627947
Friday January 10 2025 13:19:43,42252325693.963394,98170658673.22227,-1101782390.9038568,-32207.70119396288,13820.138752816374,2048.808128038136
Friday January 10 2025 13:27:14,42238765095.230865,98176476348.30647,-1100919784.2216694,-32209.618460999693,13815.738018468579,2048.858315648369
Friday January 10 2025 13:34:37,42224239470.61305,98182705592.97078,-1099995824.5501573,-32211.671377693998,13811.024101376242,2048.9120290614887
Friday January 10 2025 13:41:59,42209960102.628624,98188826772.88556,-1099087562.7891207,-32213.68869376873,13806.390091386469,2048.9647857442474
Friday January 10 2025 13:49:45,42195739848.00688,98194920190.31395,-1098183094.3097508,-32215.69687347029,13801.775256147897,2049.017278599185
Friday January 10 2025 13:58:09,42180706514.0497,98201359386.50307,-1097226946.6475961,-32217.8190241366,13796.896546161699,2049.0727235811946
Friday January 10 2025 14:05:45,42164467653.72624,98208311909.31357,-1096194166.9824092,-32220.110367088866,13791.626600066049,2049.1325578078745
Friday January 10 2025 14:13:27,42149787792.27432,98214594249.56877,-1095260575.7609012,-32222.180852674475,13786.862580875028,2049.186596850591
Friday January 10 2025 14:20:37,42134892487.89413,98220966159.13728,-1094313319.2233543,-32224.28087209591,13782.028634741393,2049.2413796337255
Friday January 10 2025 14:27:56,42121052194.845695,98226884381.54099,-1093433188.028885,-32226.231380641948,13777.537060694416,2049.292237700377
Friday January 10 2025 14:35:06,42106897467.24415,98232934693.12535,-1092533093.834064,-32228.225435547138,13772.94343477623,2049.344206833501
Friday January 10 2025 14:42:17,42093047792.266304,98238852297.71678,-1091652429.6390173,-32230.175765594133,13768.448798810408,2049.3950125474694
Friday January 10 2025 14:50:09,42079151247.77795,98244787627.44241,-1090768816.7532153,-32232.13194999928,13763.938943724264,2049.4459470411084
Friday January 10 2025 14:57:55,42063918870.90388,98251290854.91936,-1089800301.2360568,-32234.275318283388,13758.995560197673,2049.501728060498
Friday January 10 2025 15:05:42,42048903070.09784,98257698909.1052,-1088845593.4388402,-32236.387333563438,13754.122452316673,2049.5566651607264
Friday January 10 2025 15:12:47,42033864368.19923,98264114040.70143,-1087889466.6267743,-32238.501696114443,13749.24190227557,2049.6116354885958
Friday January 10 2025 15:19:49,42020151369.318146,98269961309.67491,-1087017657.3341327,-32240.42890965838,13744.791577429472,2049.661715935322
Friday January 10 2025 15:27:13,42006550287.931404,98275758641.74774,-1086152993.6747632,-32242.339676433596,13740.377565302555,2049.7113461135714
Friday January 10 2025 15:34:24,41992226099.8246,98281861806.77892,-1085242392.6035864,-32244.35125692738,13735.728871658708,2049.7635701786066
Friday January 10 2025 15:41:05,41978338166.65012,98287776759.76044,-1084359556.7238204,-32246.300816127277,13731.22174912167,2049.8141599204305
Friday January 10 2025 15:48:01,41965408347.42146,98293281580.1149,-1083537655.157187,-32248.11520749644,13727.02556055949,2049.861220776153
Friday January 10 2025 15:54:58,41952002201.350624,98298987091.28218,-1082685504.1298645,-32249.995758094992,13722.674779087929,2049.909975873844
Friday January 10 2025 16:01:40,41938553346.47149,98304708627.44363,-1081830667.9132314,-32251.881602277987,13718.31012905706,2049.958845942893
Friday January 10 2025 16:08:21,41925575778.29838,98310227621.91577,-1081005815.6919885,-32253.70069892144,13714.098421370818,2050.005965154622
Friday January 10 2025 16:15:00,41912656599.96233,98315719792.5725,-1080184702.095009,-32255.510965105674,13709.90565596937,2050.052834997337
Friday January 10 2025 16:21:53,41899760350.53129,98321200233.59593,-1079365073.0434394,-32257.317375895935,13705.720324500746,2050.0995844791382
Friday January 10 2025 16:29:04,41886453382.25316,98326853139.66612,-1078519369.024494,-32259.180644277407,13701.401691171333,2050.1477839048407
Friday January 10 2025 16:36:30,41872533851.368225,98332764011.60312,-1077634765.5196698,-32261.128953714968,13696.884248854036,2050.1981597998147
Friday January 10 2025 16:44:05,41858144162.848145,98338872109.96945,-1076720316.221144,-32263.142285062902,13692.214212639861,2050.25019176716
Friday January 10 2025 16:51:43,41843484626.68142,98345092218.94066,-1075788753.207789,-32265.192550787346,13687.456590523885,2050.3031519616306
Friday January 10 2025 16:59:19,41828690659.386406,98351366775.69113,-1074848683.1751394,-32267.2607776608,13682.655330342694,2050.356549197905
Friday January 10 2025 17:07:05,41813983054.18191,98357602123.18062,-1073914136.4067667,-32269.31609440197,13677.882088670882,2050.409586318729
Friday January 10 2025 17:14:29,41798931550.64935,98363980604.28404,-1072957774.3394172,-32271.41860586518,13672.99722750238,2050.4638136163976
Friday January 10 2025 17:21:37,41784626565.96624,98370040231.23721,-1072048879.8662362,-32273.41602841798,13668.35463456979,2050.515304541991
Friday January 10 2025 17:28:57,41770791382.07856,98375898535.24696,-1071169866.8806362,-32275.34710192498,13663.86450392959,2050.565061010622
Friday January 10 2025 17:36:33,41756600330.43683,98381905162.54405,-1070268276.4551644,-32277.327080157527,13659.258869634472,2050.6160529791605
Friday January 10 2025 17:44:07,41741877047.46927,98388134537.13066,-1069332906.8970419,-32279.38049689625,13654.480492938657,2050.6689099422397
Friday January 10 2025 17:51:59,41727220187.56365,98394333250.1026,-1068401792.3453184,-32281.423820479115,13649.723664042542,2050.721480462131
Friday January 10 2025 17:59:54,41712004199.40511,98400765731.04079,-1067435194.8377162,-32283.544217321032,13644.785362130136,2050.776005797311
Friday January 10 2025 18:07:43,41696653943.45259,98407252186.64873,-1066460106.2387079,-32285.68242154465,13639.803473659167,2050.830960009164
Friday January 10 2025 18:14:57,41681496231.2655,98413654534.69615,-1065497286.2526436,-32287.79291544013,13634.884064592175,2050.8851734126797
Friday January 10 2025 18:22:32,41667496804.38959,98419565220.55386,-1064608074.0055256,-32289.741349222735,13630.340565993378,2050.935198619472
Friday January 10 2025 18:30:20,41652812975.13528,98425762367.58417,-1063675424.4004985,-32291.7842274451,13625.574936059635,2050.9876225660987
Friday January 10 2025 18:38:11,41637702645.5684,98432136842.83493,-1062715722.1567606,-32293.88557620287,13620.670875714146,2051.041519088486
Friday January 10 2025 18:46:00,41622469782.11358,98438560268.22084,-1061748275.0999919,-32296.00307639728,13615.727036774439,2051.0958012372466
Friday January 10 2025 18:53:05,41607340670.87706,98444937218.40701,-1060787454.8405313,-32298.105270821412,13610.816860574034,2051.149662558896
Friday January 10 2025 19:00:36,41593620944.80617,98450717762.63113,-1059916174.130144,-32300.010869800888,13606.3640937566,2051.198462283999
Friday January 10 2025 19:08:36,41579053737.94931,98456852933.33661,-1058991107.1385914,-32302.03338738859,13601.636266128138,2051.250230586298
Friday January 10 2025 19:16:32,41563520502.36313,98463392187.85152,-1058004732.1375346,-32304.189130240364,13596.594900872451,2051.3053799274
Friday January 10 2025 19:24:11,41548165864.41856,98469853444.33252,-1057029736.8813486,-32306.31917551269,13591.611489644218,2051.3598424453007
Friday January 10 2025 19:31:55,41533314853.27072,98476100115.45708,-1056086757.6594616,-32308.378494229517,13586.791522689227,2051.4124687484154
Friday January 10 2025 19:39:18,41518332320.69486,98482399459.0849,-1055135463.7488955,-32310.455191824534,13581.928859974734,2051.465511437541
Friday January 10 2025 19:46:32,41504024303.11937,98488412723.02364,-1054227031.2915967,-32312.437591456575,13577.285105552302,2051.516119572675
Friday January 10 2025 19:53:16,41489983822.72699,98494311191.03734,-1053335617.4701972,-32314.382159110406,13572.728173188485,2051.5657371973243
Friday January 10 2025 20:00:05,41476953778.26539,98499783081.64,-1052508383.7561858,-32316.186107020258,13568.4991768355,2051.6117448646714
Friday January 10 2025 20:06:43,41463721394.73602,98505337885.78102,-1051668332.4874992,-32318.017400774297,13564.204502204551,2051.65842837517
Friday January 10 2025 20:13:41,41450871011.8131,98510730346.2431,-1050852559.6007138,-32319.79518436289,13560.033801510013,2051.7037269798625
Friday January 10 2025 20:20:40,41437352178.58288,98516401201.37878,-1049994380.8900595,-32321.664760544176,13555.646141755995,2051.751342347265
Friday January 10 2025 20:28:02,41423824636.12648,98522073544.67902,-1049135679.0666343,-32323.534839231586,13551.255647291777,2051.798947777228
Friday January 10 2025 20:35:27,41409524003.891045,98528067703.8552,-1048227935.3772714,-32325.51102827172,13546.614230321662,2051.849229657802
Friday January 10 2025 20:43:00,41395152092.99501,98534089301.96703,-1047315700.7164,-32327.496276927213,13541.949670064874,2051.899716432403
Friday January 10 2025 20:50:10,41380491281.350555,98540229427.27554,-1046385163.1233153,-32329.520616407513,13537.191334560219,2051.951170857538
Friday January 10 2025 20:57:42,41366592343.49211,98546048123.21642,-1045503014.7396284,-32331.43899665624,13532.680265249779,2051.9999073352737
Friday January 10 2025 21:05:06,41351977018.1883,98552164265.87587,-1044575431.9888371,-32333.455456391708,13527.936674518227,2052.051109599006
Friday January 10 2025 21:12:39,41337614890.40741,98558171991.57684,-1043663952.590116,-32335.436185157312,13523.275253131225,2052.101378681181
Friday January 10 2025 21:19:56,41322961894.68673,98564298875.45236,-1042734048.050055,-32337.456213826197,13518.519417304165,2052.1526186991227
Friday January 10 2025 21:27:24,41308851330.89313,98570196552.86201,-1041838600.1374297,-32339.40068650037,13513.939626467629,2052.2019168997504
Friday January 10 2025 21:34:43,41294337589.24253,98576260288.6835,-1040917600.5271877,-32341.399922374592,13509.228969204358,2052.252577644527
Friday January 10 2025 21:42:02,41280163590.79875,98582179680.28484,-1040018193.0323749,-32343.351580649873,13504.62857187216,2052.302007447469
Friday January 10 2025 21:49:01,41265940080.386856,98588117363.68425,-1039115676.5472853,-32345.309282969883,13500.012095768854,2052.3515651685484
Friday January 10 2025 21:55:56,41252411803.47896,98593762601.0315,-1038257304.7892148,-32347.17057566352,13495.62126097997,2052.3986589633387
Friday January 10 2025 22:02:58,41238979678.018486,98599365577.11145,-1037405063.2374412,-32349.01794615828,13491.261625844383,2052.4453779359415
Friday January 10 2025 22:10:41,41225310703.832405,98605065163.74101,-1036537824.1542403,-32350.897182391465,13486.825109111183,2052.4928796853355
Friday January 10 2025 22:18:26,41210354052.7308,98611299149.35246,-1035588922.0928602,-32352.952631628843,13481.970643776835,2052.5448089066294
Friday January 10 2025 22:25:59,41195306000.27404,98617568567.03091,-1034634257.8209696,-32355.01977809427,13477.086502486878,2052.597005493774
Friday January 10 2025 22:33:05,41180640548.76565,98623676012.0872,-1033703901.4818182,-32357.033533272246,13472.326532295676,2052.6478267423704
Friday January 10 2025 22:39:51,41166845498.4681,98629418661.5692,-1032828794.0366852,-32358.927020322117,13467.849059885006,2052.6955882840284
Friday January 10 2025 22:46:23,41153715474.44548,98634882386.69186,-1031995902.0711713,-32360.72855092822,13463.58742792161,2052.741008245316
Friday January 10 2025 22:52:43,41141044263.6197,98640153260.54341,-1031192141.0225232,-32362.466504148713,13459.474706488825,2052.7848048966184
Friday January 10 2025 22:58:53,41128725955.85579,98645275521.56369,-1030410790.2812587,-32364.155465613618,13455.476520792003,2052.827347732664
Friday January 10 2025 23:04:52,41116747614.885994,98650254700.25674,-1029651027.2207195,-32365.797258057915,13451.588672635153,2052.8686842681727
Friday January 10 2025 23:10:46,41105133535.180595,98655080847.17307,-1028914390.7405226,-32367.388600008366,13447.819047906953,2052.908733465326
Friday January 10 2025 23:16:30,41093685646.34288,98659836378.81596,-1028188316.4874846,-32368.95666633352,13444.103358575761,2052.948180395768
Friday January 10 2025 23:22:19,41082551426.3708,98664460128.72665,-1027482156.8176496,-32370.481287760664,13440.489472554822,2052.986518700358
Friday January 10 2025 23:28:10,41071245927.929985,98669153511.47382,-1026765154.7823879,-32372.028877966302,13436.819988318844,2053.025418728744
Friday January 10 2025 23:34:12,41059889275.45717,98673866614.33098,-1026044929.3569185,-32373.582979032424,13433.13389511504,2053.0644663291814
Friday January 10 2025 23:40:18,41048176568.57692,98678725891.19809,-1025302145.2510535,-32375.18528838922,13429.332229390759,2053.1047082986847
Friday January 10 2025 23:46:12,41036329650.952896,98683639204.71455,-1024550872.4946406,-32376.80542500205,13425.486995942088,2053.1453805503006
Friday January 10 2025 23:52:24,41024854964.59331,98688396565.75493,-1023823226.4500195,-32378.3741459018,13421.762574229177,2053.18474531781
Friday January 10 2025 23:58:54,41012807069.56954,98693389908.48466,-1023059254.3618525,-32380.020690051093,13417.852095840644,2053.2260452227993
Saturday January 11 2025 00:05:18,41000193302.75911,98698615950.02205,-1022259424.7967303,-32381.743976264173,13413.757941263253,2053.2692505738733
Saturday January 11 2025 00:11:35,40987732793.41841,98703776656.23303,-1021469338.440542,-32383.445728337323,13409.713523890832,2053.311896484822
Saturday January 11 2025 00:17:51,40975528840.99128,98708829334.29602,-1020695543.9854348,-32385.111867736126,13405.75237287,2053.3536311065386
Saturday January 11 2025 00:24:06,40963356271.84055,98713867273.24101,-1019923763.3830153,-32386.773156517254,13401.801401719718,2053.3952256552348
Saturday January 11 2025 00:30:42,40951209561.04167,98718892772.26799,-1019153646.1623957,-32388.430352784046,13397.858817207301,2053.436699245593
Saturday January 11 2025 00:37:19,40938375378.27947,98724200815.58475,-1018339968.2392741,-32390.180730605007,13393.693085741548,2053.4804847572163
Saturday January 11 2025 00:43:46,40925523797.77466,98729514113.06747,-1017525213.9866074,-32391.932851787293,13389.521700079473,2053.5242932065667
Saturday January 11 2025 00:50:12,40912999650.39284,98734690169.41583,-1016731243.7552836,-32393.639726471636,13385.4565862112,2053.5669504470516
Saturday January 11 2025 00:56:36,40900505817.52788,98739851859.57635,-1015939220.5674466,-32395.34187389147,13381.40130505744,2053.609469964201
Saturday January 11 2025 01:03:03,40888041972.863235,98744999331.93533,-1015149123.5503749,-32397.039342902888,13377.35575075198,2053.6518531230704
Saturday January 11 2025 01:09:51,40875527510.661644,98750165871.78593,-1014355843.0749801,-32398.743109935524,13373.293760012644,2053.6943739425624
Saturday January 11 2025 01:16:47,40862292088.65816,98755628053.9673,-1013516889.1262429,-32400.544381880944,13368.997750007698,2053.7393068227802
Saturday January 11 2025 01:23:35,40848831288.21288,98761181137.20912,-1012663678.1207798,-32402.375642111485,13364.6285778495,2053.784965232475
Saturday January 11 2025 01:30:30,40835582625.412224,98766644627.01094,-1011823941.9941959,-32404.177368320303,13360.328254629643,2053.8298650854636
Saturday January 11 2025 01:37:33,40822139783.96542,98772186084.8619,-1010971927.256634,-32406.00481818871,13355.964896007787,2053.8753834777194
Saturday January 11 2025 01:44:40,40808445356.677986,98777829069.99593,-1010103996.8561826,-32407.865761612447,13351.519868018295,2053.921712817159
Saturday January 11 2025 01:51:41,40794590594.48889,98783535882.37619,-1009225935.4853691,-32409.747766421267,13347.022789128448,2053.9685425414355
Saturday January 11 2025 01:58:47,40780946703.31644,98789153633.92232,-1008361268.5699451,-32411.600412784825,13342.5941480861,2054.014618193935
Saturday January 11 2025 02:05:54,40767154027.184555,98794830425.23036,-1007487203.0875999,-32413.4725418697,13338.117204995442,2054.0611546283217
Saturday January 11 2025 02:12:58,40753313329.966805,98800524736.59439,-1006610125.2672921,-32415.350461298673,13333.624666468066,2054.1078109802775
Saturday January 11 2025 02:20:33,40739547340.96054,98806186081.84207,-1005737812.3067589,-32417.217521263603,13329.156369113456,2054.1541736636673
Saturday January 11 2025 02:27:53,40724826821.052765,98812237523.63342,-1004805047.1433101,-32419.21324517642,13324.378231771923,2054.2037049773694
Saturday January 11 2025 02:35:11,40710545202.69845,98818106108.46425,-1003900126.3412247,-32421.14867762392,13319.742548562706,2054.2517139084584
Saturday January 11 2025 02:42:41,40696332882.143616,98823943842.68419,-1002999629.0613374,-32423.0739488846,13315.129349955092,2054.2994453371525
Saturday January 11 2025 02:50:13,40681766799.425735,98829924427.4773,-1002076751.067048,-32425.046345602703,13310.401314010933,2054.3483187514794
Saturday January 11 2025 02:57:53,40667102771.97595,98835942713.96793,-1001147702.0161335,-32427.031190317044,13305.641476631095,2054.397473659928
Saturday January 11 2025 03:05:30,40652171856.95362,98842067944.27388,-1000201779.7157311,-32429.051319757884,13300.79499984038,2054.4474746082833
Saturday January 11 2025 03:12:48,40637360222.97134,98848141659.36783,-999263449.7318776,-32431.05447361001,13295.987231288818,2054.497027675317
Saturday January 11 2025 03:20:34,40623161998.318695,98853961424.22124,-998364012.9260683,-32432.973886325683,13291.378562792153,2054.544483277391
Saturday January 11 2025 03:27:42,40608048523.27397,98860153749.47882,-997406632.0021427,-32435.016187387166,13286.47279921544,2054.594949292991
Saturday January 11 2025 03:34:49,40594167008.242325,98865838956.06326,-996527323.4319571,-32436.891247928477,13281.966915350646,2054.64125739611
Saturday January 11 2025 03:42:10,40580292791.687096,98871518918.4919,-995648508.1610594,-32438.764591437553,13277.46339215465,2054.6874988466375
Saturday January 11 2025 03:48:57,40566012459.83314,98877362786.37143,-994744001.2370114,-32440.692006734393,13272.828036567718,2054.735049679314
Saturday January 11 2025 03:55:43,40552790169.33334,98882771548.58524,-993906539.2140625,-32442.47592803203,13268.536110313322,2054.779037496041
Saturday January 11 2025 04:02:43,40539637010.79879,98888150000.90196,-993073483.7121763,-32444.249863821708,13264.266616589859,2054.822757232077
Saturday January 11 2025 04:09:16,40526005802.37871,98893721795.81276,-992210180.2711174,-32446.087580307514,13259.841940709694,2054.868025873345
Saturday January 11 2025 04:16:07,40513260504.6766,98898929505.23909,-991403011.1187005,-32447.805223320836,13255.70482319864,2054.910315542817
Saturday January 11 2025 04:23:00,40499902474.33336,98904385536.44041,-990557065.182714,-32449.60478093373,13251.368805379756,2054.954600027515
Saturday January 11 2025 04:29:35,40486493140.5101,98909860422.88774,-989707899.1145445,-32451.41056927104,13247.016126638264,2054.9990152065566
Saturday January 11 2025 04:36:36,40473687796.07612,98915086743.81226,-988897008.5505201,-32453.134383903594,13242.859495955483,2055.041392986479
Saturday January 11 2025 04:43:23,40460032323.667015,98920657919.68272,-988032313.1863393,-32454.971954974677,13238.426904819555,2055.086544527176
Saturday January 11 2025 04:50:08,40446811216.621445,98926049805.24709,-987195151.3631186,-32456.750401356065,13234.135301742697,2055.130220874049
Saturday January 11 2025 04:57:06,40433675239.55155,98931404948.95294,-986363407.7867546,-32458.51674019758,13229.871324533085,2055.173578023252
Saturday January 11 2025 05:03:47,40420098305.48179,98936937737.9606,-985503772.8274689,-32460.34168535031,13225.464203486787,2055.2183508473354
Saturday January 11 2025 05:10:20,40407074388.3986,98942243140.43231,-984679180.4191446,-32462.091640229988,13221.236586190022,2055.261262000244
Saturday January 11 2025 05:16:36,40394336237.06291,98947430216.53696,-983872707.2427875,-32463.8025765917,13217.101722504663,2055.303195643406
Saturday January 11 2025 05:23:24,40382125308.82475,98952400823.57211,-983099637.8756522,-32465.442121445023,13213.137991291209,2055.343360294816
Saturday January 11 2025 05:30:06,40368869560.93312,98957794765.4741,-982260448.4534866,-32467.221313489867,13208.83509881672,2055.386924616009
Saturday January 11 2025 05:37:05,40355809339.31095,98963107138.02751,-981433664.9062235,-32468.973611107795,13204.595667835845,2055.4298086954664
Saturday January 11 2025 05:44:28,40342219178.10257,98968632953.95747,-980573362.3386147,-32470.796325319054,13200.184207230448,2055.47439319134
Saturday January 11 2025 05:52:10,40327837458.693306,98974478272.26727,-979662983.7639946,-32472.724441911196,13195.515792607244,2055.5215304488984
Saturday January 11 2025 05:59:33,40312827660.129105,98980576292.6284,-978712882.4732581,-32474.735928347258,13190.643489174734,2055.5706779775637
