Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Tuesday, February 04, 2025 03:01:22",-30703163436.273075,102502224518.71869,3168549359.5313473,-33746.90669993014,-9944.630311219622,1811.2293073220983
"Tuesday, February 04, 2025 05:00:29",-30944256382.106705,102430873134.5043,3181484858.528636,-33724.018344802185,-10023.369814950507,1808.8271788278819
"Tuesday, February 04, 2025 07:04:15",-31194605166.82992,102356135032.10585,3194908076.926655,-33700.03937515635,-10105.13299044647,1806.3205919723039
"Tuesday, February 04, 2025 09:09:47",-31448333282.110733,102279713569.84491,3208503227.629725,-33675.515965781444,-10188.000638205756,1803.7674208152303
"Tuesday, February 04, 2025 11:08:14",-31687600524.4004,102207024215.40535,3221314982.575546,-33652.18619086922,-10266.146085960225,1801.3479804322533
"Tuesday, February 04, 2025 13:02:27",-31918136458.94771,102136413800.80711,3233651336.902858,-33629.52001647413,-10341.440518358848,1799.005987566247
"Tuesday, February 04, 2025 14:58:26",-32152067316.00044,102064186898.80724,3246161441.662142,-33606.33131456305,-10417.844406208897,1796.6186063329508
"Tuesday, February 04, 2025 16:54:35",-32386193689.914883,101991316812.23598,3258674000.3274455,-33582.93247539107,-10494.312803738,1794.2182137747757
"Tuesday, February 04, 2025 18:58:03",-32634868682.88453,101913278665.09174,3271955303.964183,-33557.87018718496,-10575.533656480338,1791.656565684427
"Tuesday, February 04, 2025 20:52:36",-32865456613.400337,101840326229.30106,3284262504.1884627,-33534.43756665329,-10650.847656617505,1789.2700786122282
"Tuesday, February 04, 2025 22:47:04",-33095671504.260838,101766923943.21259,3296541997.491999,-33510.85698679819,-10726.040426974088,1786.8767189873868
"Wednesday, February 05, 2025 00:42:51",-33328410530.839554,101692138842.62209,3308948190.4930143,-33486.82867461813,-10802.058244749489,1784.4461929410893
"Wednesday, February 05, 2025 02:41:53",-33567466132.4342,101614717701.3569,3321682764.554419,-33461.949761595766,-10880.13983456077,1781.938241253904
"Wednesday, February 05, 2025 04:42:12",-33808940350.395077,101535888026.80782,3334537595.0070972,-33436.614491930464,-10959.012052554199,1779.3930982235538
"Wednesday, February 05, 2025 07:05:22",-34096040999.404724,101441343837.70749,3349810085.3112245,-33406.22383989275,-11052.787971977365,1776.3515590080754
"Wednesday, February 05, 2025 08:59:16",-34324253616.875973,101365555126.1849,3361941249.449524,-33381.85828186889,-11127.32988530102,1773.9218435684695
"Wednesday, February 05, 2025 10:54:26",-34554817581.42717,101288411429.1421,3374189522.6568065,-33357.053760631374,-11202.640395925313,1771.4562429947362
"Wednesday, February 05, 2025 12:48:52",-34783764039.16677,101211236655.29361,3386344011.953029,-33332.23593709187,-11277.423129111825,1768.9971234498453
"Wednesday, February 05, 2025 14:47:22",-35020667735.723145,101130777896.96294,3398912680.389205,-33306.358596163125,-11354.805582100626,1766.4411625369428
"Wednesday, February 05, 2025 16:44:59",-35255628613.626305,101050373092.06003,3411369956.4183216,-33280.495153607364,-11431.554005545428,1763.8947114721368
"Wednesday, February 05, 2025 18:44:49",-35494831123.599525,100967895485.71066,3424043587.588597,-33253.96144618604,-11509.688510621676,1761.290548042732
"Wednesday, February 05, 2025 20:44:21",-35733219942.03544,100885073289.50406,3436665524.219581,-33227.313368958305,-11587.557801924031,1758.6834277364587
"Wednesday, February 05, 2025 22:41:18",-35966285947.82061,100803495573.83951,3448997331.3457756,-33201.06233058084,-11663.688953657682,1756.1230893224308
"Thursday, February 06, 2025 00:38:08",-36198944789.12773,100721462533.68692,3461299387.080917,-33174.6614619714,-11739.687638064122,1753.5559247252065
"Thursday, February 06, 2025 02:39:00",-36439428899.42393,100636041065.57991,3474006571.2906,-33147.16662808973,-11818.243021659879,1750.8905218927875
"Thursday, February 06, 2025 04:37:18",-36674600938.05925,100551886264.61975,3486424550.5950317,-33120.07611391902,-11895.06372510721,1748.2722735575305
"Thursday, February 06, 2025 06:42:16",-36922809249.061844,100462399603.14516,3499521738.648789,-33091.265590528834,-11976.14339066385,1745.4962837625199
"Thursday, February 06, 2025 08:47:19",-37171002846.48772,100372231633.76366,3512608723.817456,-33062.232023407225,-12057.218822926287,1742.707482019027
"Thursday, February 06, 2025 10:44:06",-37402561538.54953,100287486358.68762,3524810046.2946634,-33034.94121759894,-12132.86077171925,1740.0938656618393
"Thursday, February 06, 2025 12:45:03",-37642217688.5385,100199144973.28993,3537429355.9140353,-33006.48898983163,-12211.148380297116,1737.3768968712673
"Thursday, February 06, 2025 14:41:27",-37872610957.01811,100113609834.21997,3549552570.1331086,-32978.93737113047,-12286.410598325396,1734.7534463485124
"Thursday, February 06, 2025 16:36:50",-38100856071.60036,100028282798.39412,3561554657.257376,-32951.44970247587,-12360.971540564471,1732.1433173177145
"Thursday, February 06, 2025 18:30:29",-38325431563.03391,99943753589.60318,3573355899.5214047,-32924.21606871001,-12434.334163787351,1729.564304549759
"Thursday, February 06, 2025 20:36:55",-38575090830.89716,99849112899.87419,3586466072.812047,-32893.721259883656,-12515.89146791205,1726.684567967344
"Thursday, February 06, 2025 22:36:19",-38810622046.757195,99759179399.83177,3598825447.510983,-32864.73986426523,-12592.83397551454,1723.9555389096374
"Friday, February 07, 2025 00:29:35",-39033905485.13355,99673339621.6106,3610534124.449607,-32837.07472068757,-12665.775842909898,1721.3574058343968
"Friday, February 07, 2025 02:24:02",-39259296295.05673,99586112805.32988,3622345389.3438067,-32808.95963678237,-12739.406551329566,1718.723849587845
"Friday, February 07, 2025 04:24:10",-39495665843.66746,99494012936.80423,3634723408.3092694,-32779.27072993557,-12816.62422930209,1715.9502163834143
"Friday, February 07, 2025 06:17:39",-39718760483.448395,99406497736.6875,3646398187.170384,-32751.05678614049,-12889.505633406305,1713.3212467686508
"Friday, February 07, 2025 08:12:31",-39944378091.88183,99317410732.27467,3658197004.268249,-32722.3332272694,-12963.211638571831,1710.6515460687267
"Friday, February 07, 2025 10:07:55",-40170847649.82744,99227397079.03209,3670032271.340173,-32693.30799304716,-13037.19634883506,1707.960610270674
"Friday, February 07, 2025 12:02:23",-40395306313.66456,99137597617.10251,3681754417.2508936,-32664.348965995276,-13110.524499907164,1705.2825120492676
"Friday, February 07, 2025 13:56:24",-40618664849.2359,99047658549.56805,3693411151.0918245,-32635.342103052313,-13183.493614270601,1702.6065846541153
"Friday, February 07, 2025 16:01:18",-40863117755.526924,98948560823.98273,3706159642.572833,-32603.378212108804,-13263.354466323062,1699.6653781929806
"Friday, February 07, 2025 17:56:16",-41087900880.22208,98856822196.93666,3717873893.4663253,-32573.78504649887,-13336.789722441938,1696.9492177958803
"Friday, February 07, 2025 19:54:56",-41319702764.907,98761600454.47408,3729945424.408855,-32543.065348508288,-13412.518325476496,1694.1365568692424
"Friday, February 07, 2025 21:52:59",-41550125284.41099,98666321057.24994,3741936551.861566,-32512.32409836824,-13487.796652457793,1691.3288364871858
"Friday, February 07, 2025 23:47:30",-41773407785.27699,98573398576.73044,3753547939.795556,-32482.340494231015,-13560.742688904755,1688.5968659349414
"Saturday, February 08, 2025 01:45:28",-42003187817.4166,98477158374.49881,3765488794.980321,-32451.28348588238,-13635.81179172126,1685.7737991174629
"Saturday, February 08, 2025 03:47:58",-42241585746.4044,98376648845.65843,3777868433.326446,-32418.845693231153,-13713.69670938354,1682.8323852252531
"Saturday, February 08, 2025 05:42:58",-42465181908.601715,98281767319.4703,3789471030.363516,-32388.221424617135,-13786.746185979982,1680.0620262495984
"Saturday, February 08, 2025 07:39:44",-42691985010.693954,98184917499.2663,3801231699.068084,-32356.95908362691,-13860.843683276591,1677.2404554305726
"Saturday, February 08, 2025 09:33:46",-42913254041.565544,98089839581.82178,3812697286.5569835,-32326.266010510994,-13933.133465572004,1674.4765600128426
"Saturday, February 08, 2025 11:30:05",-43138762480.96845,97992337416.24663,3824374276.6222734,-32294.787618958973,-14006.808571445508,1671.6483237645514
"Saturday, February 08, 2025 13:23:57",-43359306117.79776,97896391776.54375,3835786084.867314,-32263.809100151742,-14078.8619155102,1668.8712047578301
"Saturday, February 08, 2025 15:29:08",-43601500144.44115,97790353036.42004,3848308914.130829,-32229.56875664671,-14157.988914269205,1665.8087207520673
"Saturday, February 08, 2025 17:29:37",-43834354296.04432,97687735962.42357,3860339653.5160055,-32196.430325109188,-14234.064780053624,1662.851724147949
"Saturday, February 08, 2025 19:29:15",-44065338826.64821,97585294201.17151,3872264892.0971746,-32163.34565309677,-14309.530093326715,1659.9062149819827
"Saturday, February 08, 2025 21:24:36",-44287832350.90852,97486005510.12111,3883743347.0692716,-32131.276620168042,-14382.22154536098,1657.0574069947415
"Saturday, February 08, 2025 23:17:45",-44505889181.25502,97388111584.78214,3894984880.1230617,-32099.65553748238,-14453.463702842431,1654.254351513256
"Sunday, February 09, 2025 01:10:54",-44723692844.556885,97289751358.11908,3906205399.997764,-32067.88132918678,-14524.623367051501,1651.4435933037448
"Sunday, February 09, 2025 03:04:45",-44942644322.179405,97190286816.16194,3917477007.43657,-32035.747869549494,-14596.15825358381,1648.606952128536
"Sunday, February 09, 2025 04:59:31",-45163123240.61433,97089532931.0123,3928819073.0113907,-32003.19532971482,-14668.19238915975,1645.7392723295657
"Sunday, February 09, 2025 06:52:09",-45379299899.57905,96990163159.33583,3939931829.551672,-31971.087516564377,-14738.821102639156,1642.9165564764116
"Sunday, February 09, 2025 08:46:42",-45598910651.45705,96888623040.11317,3951212994.635299,-31938.275940186893,-14810.57198796926,1640.037819852872
"Sunday, February 09, 2025 10:38:12",-45812483924.39135,96789300593.1714,3962176143.457441,-31906.178578315197,-14880.35049755635,1637.2273838330996
"Sunday, February 09, 2025 12:36:41",-46039193205.69718,96683248179.88966,3973805064.5560775,-31871.90375515533,-14954.420981245437,1634.232356919201
"Sunday, February 09, 2025 14:44:18",-46283073260.512634,96568447032.8711,3986304915.8494,-31834.7984880565,-15034.101707696009,1630.9969552854518
"Sunday, February 09, 2025 16:41:37",-46507042167.26022,96462362344.52596,3997775230.178695,-31800.507801863405,-15107.2772239018,1628.0133045865648
"Sunday, February 09, 2025 18:38:09",-46729285030.907776,96356472036.03181,4009148592.4597583,-31766.27740441591,-15179.888965890763,1625.0408756037075
"Sunday, February 09, 2025 20:28:27",-46939396578.35012,96255789152.06357,4019893268.434086,-31733.72805191172,-15248.53727508447,1622.219880919435
"Sunday, February 09, 2025 22:25:33",-47162246130.457794,96148392155.48285,4031280963.201803,-31699.005663062824,-15321.347527784168,1619.2163365135316
"Monday, February 10, 2025 00:31:24",-47401453595.83845,96032410505.03888,4043494925.6050196,-31661.504971959526,-15399.50245430926,1615.9790734198232
"Monday, February 10, 2025 02:30:16",-47627148520.525826,95922312431.14209,4055009764.8723497,-31625.903977264818,-15473.242641247325,1612.9120596021928
"Monday, February 10, 2025 04:24:41",-47844138413.75479,95815847115.37334,4066072053.1651745,-31591.475235234233,-15544.138794550345,1609.9517476637307
"Monday, February 10, 2025 06:21:15",-48064972114.75385,95706876052.40384,4077321793.1045094,-31556.23375078133,-15616.29092952512,1606.927288831563
"Monday, February 10, 2025 08:25:40",-48300396129.310715,95590014430.77214,4089305310.1593404,-31518.437745457293,-15693.210215629617,1603.6899557517065
"Monday, February 10, 2025 10:19:32",-48515585318.23544,95482571260.3896,4100250245.671251,-31483.685478643238,-15763.518341774541,1600.7190516503567
"Monday, February 10, 2025 12:23:39",-48749920932.90678,95364886037.15598,4112159638.8365602,-31445.617812598048,-15840.082217921989,1597.4709243083096
"Monday, February 10, 2025 14:13:49",-48957658032.29306,95259961932.08257,4122709050.1491637,-31411.675703386387,-15907.95570456602,1594.5802056861558
"Monday, February 10, 2025 16:12:58",-49182092542.040985,95145971680.05719,4134097714.0124073,-31374.798361607605,-15981.284771012048,1591.4451899219405
"Monday, February 10, 2025 18:07:30",-49397577096.38616,95035906740.44771,4145023707.019464,-31339.18856444524,-16051.689697545931,1588.4234747849443
"Monday, February 10, 2025 20:02:33",-49613779020.2628,94924862473.94395,4155977660.201727,-31303.259618617532,-16122.329062631665,1585.380124207281
"Monday, February 10, 2025 21:57:35",-49829713893.61395,94813340459.23682,4166909642.198265,-31267.173798933545,-16192.881220518248,1582.3289193305086
"Monday, February 10, 2025 23:55:33",-50050909039.47788,94698462313.99728,4178099155.1037135,-31229.9996441538,-16265.15210077023,1579.1913098868672
"Tuesday, February 11, 2025 01:49:51",-50264953607.85257,94586679608.3479,4188918458.042637,-31193.824882796256,-16335.08670983853,1576.1434542834938
"Tuesday, February 11, 2025 03:48:32",-50486936555.05029,94470106546.07547,4200130173.2343826,-31156.097519418767,-16407.615042184527,1572.9703874922593
"Tuesday, February 11, 2025 05:42:15",-50699399687.311165,94357915841.35051,4210852601.694136,-31119.78620286605,-16477.032986397215,1569.9217481976634
"Tuesday, February 11, 2025 07:42:14",-50923280527.547455,94239040756.66537,4222142255.295579,-31081.30906811695,-16550.181437810443,1566.696901024163
"Tuesday, February 11, 2025 09:37:00",-51137202794.71281,94124822924.00363,4232921072.424383,-31044.337111662633,-16620.07612910068,1563.6035935226237
"Tuesday, February 11, 2025 11:36:25",-51359475805.28686,94005491328.48817,4244111662.4170647,-31005.707505278413,-16692.699243558796,1560.3771633338663
"Tuesday, February 11, 2025 13:31:30",-51573437940.44892,93889988600.12698,4254875142.8515034,-30968.315118871255,-16762.606933335268,1557.259417454083
"Tuesday, February 11, 2025 15:24:12",-51782720793.08162,93776408972.33546,4265394953.4133024,-30931.543182101137,-16830.985740005868,1554.1984707379538
"Tuesday, February 11, 2025 17:19:56",-51997375555.11185,93659292313.27515,4276176255.035031,-30893.62393508673,-16901.119672910292,1551.0472164590792
"Tuesday, February 11, 2025 19:23:08",-52225591195.77495,93534083748.50465,4287629155.5419617,-30853.082330051155,-16975.684292215297,1547.6837945471702
"Tuesday, February 11, 2025 21:17:13",-52436662772.90127,93417642944.70734,4298212928.612947,-30815.377451453023,-17044.64740219301,1544.5609899260583
"Tuesday, February 11, 2025 23:24:36",-52672021108.80334,93287077958.04265,4310004547.862494,-30773.09650163266,-17121.545622894602,1541.0651537928643
"Wednesday, February 12, 2025 01:35:57",-52914361075.39156,93151836756.11604,4322134927.010219,-30729.298505132345,-17200.72485511135,1537.4504528666555
"Wednesday, February 12, 2025 03:43:25",-53149217296.57919,93019991152.49709,4333879987.705785,-30686.597526908587,-17277.458845767353,1533.932635555962
"Wednesday, February 12, 2025 05:41:54",-53367224234.227974,92896913864.50066,4344772942.078693,-30646.734025214053,-17348.68762019928,1530.654156324782
"Wednesday, February 12, 2025 07:35:30",-53576005534.41551,92778419134.27145,4355196336.748272,-30608.352673320707,-17416.902037832784,1527.5025999861257
"Wednesday, February 12, 2025 09:42:21",-53808795923.73361,92645573089.74359,4366808434.069138,-30565.320409867913,-17492.960750368562,1523.9749409097187
"Wednesday, February 12, 2025 11:41:41",-54027503398.0128,92520064612.7033,4377708448.270429,-30524.66266404297,-17564.41808646199,1520.6474926948324
"Wednesday, February 12, 2025 13:41:01",-54245913145.64415,92394048306.77458,4388584308.276733,-30483.83818258736,-17635.778022808125,1517.311761085715
"Wednesday, February 12, 2025 15:34:47",-54453845894.71151,92273444231.49542,4398929774.270226,-30444.764994659836,-17703.71473700941,1514.1240979859838
"Wednesday, February 12, 2025 17:58:40",-54716482152.313835,92120225483.53775,4411984794.051876,-30395.122468030306,-17789.524239556024,1510.0810928100111
"Wednesday, February 12, 2025 19:56:35",-54931365647.575905,91994126487.81844,4422655999.667442,-30354.2643036792,-17859.73161602863,1506.7592467944164
"Wednesday, February 12, 2025 21:50:15",-55138244962.28812,91872093766.7338,4432921055.93731,-30314.721665161494,-17927.32369393329,1503.5492283827666
"Thursday, February 13, 2025 00:06:20",-55385580164.294205,91725381575.21933,4445182280.377286,-30267.17947381998,-18008.13340799907,1499.6960847819746
"Thursday, February 13, 2025 02:09:07",-55608410469.96781,91592441110.8091,4456218230.722294,-30224.097613352853,-18080.936647050174,1496.2102742878608
"Thursday, February 13, 2025 04:06:40",-55821415298.18933,91464682673.13594,4466758230.130724,-30182.69295903756,-18150.52951393645,1492.865333991195
"Thursday, February 13, 2025 06:00:48",-56027971969.26814,91340154495.94016,4476970411.348747,-30142.333204447183,-18218.015458130783,1489.6096234603656
"Thursday, February 13, 2025 08:07:45",-56257403751.00339,91201096763.53766,4488303400.75427,-30097.262119809628,-18292.97490947256,1485.9794162413623
"Thursday, February 13, 2025 10:04:03",-56467284671.2747,91073204959.5105,4498661272.089051,-30055.808013772607,-18361.546532869725,1482.6456481102718
"Thursday, February 13, 2025 12:03:35",-56682679790.02575,90941270803.84349,4509281910.883343,-30013.041564795956,-18431.91951643246,1479.2114145949051
"Thursday, February 13, 2025 14:04:12",-56899729006.81715,90807621415.40427,4519974472.8097,-29969.716998391497,-18502.83268381361,1475.7375573838867
"Thursday, February 13, 2025 16:05:58",-57118516982.008385,90672185031.23549,4530742859.054653,-29925.810995543008,-18574.313679362123,1472.2223512412743
"Thursday, February 13, 2025 18:02:10",-57327022505.00003,90542441597.61559,4540995933.125997,-29883.74853624605,-18642.435015936946,1468.8596636854327
"Thursday, February 13, 2025 19:55:55",-57530845792.79954,90414974902.09608,4551010021.616164,-29842.422300380487,-18709.02637093939,1465.5604707888026
"Thursday, February 13, 2025 21:50:12",-57735314679.36838,90286469236.68121,4561047109.996718,-29800.757346138867,-18775.828406162193,1462.2388394695515
"Thursday, February 13, 2025 23:49:43",-57948865447.900215,90151573596.05392,4571520651.927246,-29757.01859488337,-18845.597313124767,1458.756797807287
"Friday, February 14, 2025 01:46:25",-58157070547.00919,90019380786.28026,4581722766.661555,-29714.15425331198,-18913.619468239034,1455.3492016157431
"Friday, February 14, 2025 03:48:31",-58374584424.340645,89880563856.43762,4592371216.467437,-29669.139937481363,-18984.682570824523,1451.7757820973932
"Friday, February 14, 2025 05:44:17",-58580520354.54123,89748460750.04732,4602443597.0171795,-29626.30078314106,-19051.962796477404,1448.379828830714
"Friday, February 14, 2025 07:48:25",-58801028008.55128,89606278830.06248,4613218645.372561,-29580.191128979335,-19124.003347583635,1444.7297811553099
"Friday, February 14, 2025 09:47:27",-59012109133.63465,89469463297.38658,4623523299.076332,-29535.819781945327,-19192.963897536778,1441.2223388421744
"Friday, February 14, 2025 11:41:06",-59213390722.63457,89338348058.36032,4633340613.164816,-29493.295295505173,-19258.7226185851,1437.8654388868385
"Friday, February 14, 2025 13:42:56",-59428813410.50205,89197313562.83357,4643837931.619017,-29447.55172989523,-19329.10089952046,1434.2593448828914
"Friday, February 14, 2025 15:40:49",-59636922787.36583,89060368964.65814,4653969299.108589,-29403.132758813375,-19397.089589935997,1430.7625018882547
"Friday, February 14, 2025 17:37:54",-59843345857.03365,88923853250.80084,4664009228.088686,-29358.85102490367,-19464.527027155716,1427.28114867499
"Friday, February 14, 2025 19:36:52",-60052733697.76047,88784680964.63074,4674183805.400472,-29313.70567305724,-19532.93268358119,1423.7366649488208
"Friday, February 14, 2025 21:37:56",-60265520039.34439,88642528522.1397,4684513622.350361,-29267.59164523991,-19602.448229454683,1420.121042892621
"Friday, February 14, 2025 23:37:57",-60476110202.83086,88501123987.75235,4694726952.487467,-29221.718297816988,-19671.24591588147,1416.5291677151947
"Saturday, February 15, 2025 01:30:27",-60673186914.87435,88368142170.3699,4704275961.789305,-29178.575638244714,-19735.628536777982,1413.1554965556536
"Saturday, February 15, 2025 03:25:02",-60873659112.18994,88232220306.87341,4713980587.282789,-29134.477427581478,-19801.120059415767,1409.711457968371
"Saturday, February 15, 2025 05:20:35",-61075484829.172646,88094716690.97316,4723741620.521634,-29089.86428194846,-19867.053379669593,1406.231638619082
"Saturday, February 15, 2025 07:30:11",-61301492192.76295,87939943541.18787,4734661260.577972,-29039.64593884839,-19940.886005182765,1402.3198960858267
"Saturday, February 15, 2025 09:30:59",-61511803980.6398,87795161165.8158,4744812161.307764,-28992.667270240716,-20009.5907128559,1398.6655176990225
"Saturday, February 15, 2025 11:26:40",-61712890298.40626,87656043241.28104,4754508362.896285,-28947.524815141413,-20075.281226313695,1395.1584903434295
"Saturday, February 15, 2025 13:24:27",-61917286220.60494,87513944539.96892,4764354665.114234,-28901.41335176067,-20142.052489554724,1391.5807056663884
"Saturday, February 15, 2025 15:34:15",-62142166692.65504,87356795772.53972,4775176660.178674,-28850.416033641184,-20215.51505809049,1387.6290963281003
"Saturday, February 15, 2025 17:43:48",-62366223496.66378,87199375356.86668,4785947388.903659,-28799.32841753448,-20288.70801419868,1383.6759793287208
"Saturday, February 15, 2025 19:38:55",-62564990704.00102,87059011668.12032,4795492644.755836,-28753.77443114857,-20353.63911849675,1380.1556349811979
"Saturday, February 15, 2025 21:32:52",-62761416783.13709,86919640763.42154,4804916409.291996,-28708.54099935398,-20417.805011315737,1376.6642967838866
"Saturday, February 15, 2025 23:27:45",-62959171678.06991,86778660636.69322,4814394778.9289665,-28662.783638282646,-20482.404535996135,1373.1367709582673
"Sunday, February 16, 2025 01:24:27",-63159701909.98992,86635015904.1325,4823996753.758706,-28616.159750526072,-20547.910196279714,1369.5467993927305
"Sunday, February 16, 2025 03:16:46",-63352397819.67563,86496329072.16135,4833214621.703743,-28571.14349106936,-20610.856225347325,1366.084745961029
"Sunday, February 16, 2025 05:16:56",-63558206068.80476,86347493670.5374,4843049972.208917,-28522.83139089367,-20678.08502895827,1362.3736944226457
"Sunday, February 16, 2025 07:11:52",-63754751653.86251,86204667505.88893,4852433209.454848,-28476.468235922304,-20742.28762125294,1358.816663882145
"Sunday, February 16, 2025 09:12:16",-63960285305.19214,86054585914.89801,4862235607.379016,-28427.74814999618,-20809.425684670245,1355.0833165684612
"Sunday, February 16, 2025 11:07:12",-64156162942.531105,85910862942.36067,4871567985.371806,-28381.09058293427,-20873.40907811869,1351.5123079977893
"Sunday, February 16, 2025 13:13:27",-64370936114.80643,85752495063.50377,4881789907.837459,-28329.676923699826,-20943.564111359312,1347.582099371359
"Sunday, February 16, 2025 15:08:02",-64565562154.12028,85608274363.55179,4891043218.954084,-28282.854448337013,-21007.137605041647,1344.0072045448176
"Sunday, February 16, 2025 17:05:03",-64763951134.26461,85460568116.58229,4900465867.013436,-28234.898744374525,-21071.939706360165,1340.3500457401296
"Sunday, February 16, 2025 19:00:26",-64959263622.815125,85314461390.4694,4909732910.321708,-28187.4607657062,-21135.736359368555,1336.7365697402313
"Sunday, February 16, 2025 20:55:36",-65153886625.55789,85168184989.36554,4918957831.4761,-28139.966131036894,-21199.307258751705,1333.1229249482055
"Sunday, February 16, 2025 22:51:47",-65349864371.18901,85020195450.46143,4928237428.056702,-28091.91368001865,-21263.320110779263,1329.4710228477777
"Monday, February 17, 2025 01:07:24",-65578228402.79211,84846865424.80348,4939038383.979195,-28035.631139890556,-21337.910685070707,1325.1989489453965
"Monday, February 17, 2025 03:09:48",-65783932002.75047,84689915328.79729,4948756319.492781,-27984.665548873454,-21405.099006988636,1321.335339061296
"Monday, February 17, 2025 05:17:22",-65997927458.507095,84525809551.22043,4958854603.422462,-27931.37449488586,-21474.994982131957,1317.3003569601121
"Monday, February 17, 2025 07:12:13",-66190222998.15327,84377619553.59338,4967918932.1764,-27883.25027496851,-21537.802640835802,1313.6608652930852
"Monday, February 17, 2025 09:01:31",-66372935027.617424,84236175638.91905,4976522743.699066,-27837.315430286202,-21597.47958401847,1310.190703358699
"Monday, February 17, 2025 11:00:45",-66571910670.86972,84081429163.9722,4985882623.629954,-27787.058950457063,-21662.46789364001,1306.3982255339968
"Monday, February 17, 2025 12:59:36",-66769870108.35467,83926732126.37808,4995184532.407343,-27736.816935564195,-21727.123649727328,1302.611149548159
"Monday, February 17, 2025 14:58:02",-66966810368.792015,83772094249.06517,5004428432.010963,-27686.592563999784,-21791.445880851305,1298.8296721434162
"Monday, February 17, 2025 16:52:42",-67157106231.58277,83621971205.74211,5013350819.89973,-27637.83306730528,-21853.597373138236,1295.1625346150088
"Monday, February 17, 2025 18:54:21",-67358660368.4742,83462209692.87033,5022790685.38841,-27585.941438405625,-21919.42518612552,1291.2641742555193
"Monday, February 17, 2025 20:49:43",-67549424462.50805,83310279742.90039,5031715297.538828,-27536.59205406446,-21981.728301177533,1287.5609160647891
"Monday, February 17, 2025 22:51:52",-67751051143.13338,83148931904.8313,5041137577.932024,-27484.182000043184,-22047.578405448287,1283.6323348349192
"Tuesday, February 18, 2025 00:46:31",-67939941765.31538,82997057148.50078,5049954821.566848,-27434.847582340844,-22109.268317475427,1279.9383617490296
"Tuesday, February 18, 2025 02:41:04",-68128352186.56858,82844872049.8688,5058740091.429463,-27385.410939472717,-22170.80074494698,1276.2406527812545
"Tuesday, February 18, 2025 04:36:45",-68318259804.30042,82690769915.0908,5067585460.139731,-27335.350129626895,-22232.8214649027,1272.5002214290407
"Tuesday, February 18, 2025 06:41:51",-68523217196.38159,82523653823.52109,5077120802.580336,-27281.060071120948,-22299.756425091884,1268.4482591280057
"Tuesday, February 18, 2025 08:35:59",-68709887313.20355,82370720352.83434,5085795361.067686,-27231.37599606049,-22360.718422886905,1264.7441065882365
"Tuesday, February 18, 2025 10:38:05",-68909182617.18187,82206672703.01682,5095046033.997015,-27178.079699722603,-22425.802750076593,1260.7749032701747
"Tuesday, February 18, 2025 12:34:44",-69099221292.46939,82049498986.26288,5103856810.384903,-27127.01517314256,-22487.863381368097,1256.976006189017
"Tuesday, February 18, 2025 14:33:51",-69292910318.64415,81888552933.32469,5112826489.965109,-27074.723586425327,-22551.115349888387,1253.0899425765292
"Tuesday, February 18, 2025 16:31:45",-69484264819.14041,81728795719.42096,5121677750.769031,-27022.816814139176,-22613.604188171426,1249.236564455646
"Tuesday, February 18, 2025 18:32:10",-69679308088.11938,81565186149.96399,5130689033.814067,-26969.656901533854,-22677.296846836325,1245.294343452462
"Tuesday, February 18, 2025 20:34:21",-69876831876.64703,81398696110.55563,5139803944.791708,-26915.559559852383,-22741.79871435849,1241.2869165165514
"Tuesday, February 18, 2025 22:30:08",-70063627332.57257,81240504064.59695,5148413565.803774,-26864.157078872613,-22802.79644749583,1237.483115742856
"Wednesday, February 19, 2025 00:26:14",-70250567344.24919,81081460527.84924,5157019843.507653,-26812.476564744815,-22863.840623029253,1233.6626337500977
"Wednesday, February 19, 2025 02:28:10",-70446536281.79272,80913947768.4831,5166030981.61315,-26758.042564588002,-22927.832311436217,1229.642787095781
"Wednesday, February 19, 2025 04:26:26",-70636231688.67088,80751025072.4132,5174743045.108856,-26705.098717006273,-22989.77461987987,1225.7370721954394
"Wednesday, February 19, 2025 06:25:25",-70826696195.20049,80586672643.6296,5183479874.2545,-26651.68886898333,-23051.967241720704,1221.8010298906256
"Wednesday, February 19, 2025 08:26:11",-71019594407.6672,80419429841.61342,5192317493.736281,-26597.338316129346,-23114.953689825445,1217.7998038758358
"Wednesday, February 19, 2025 10:23:02",-71205882173.3468,80257158810.1186,5200841832.585782,-26544.602139994204,-23175.780821121094,1213.9213875592302
"Wednesday, February 19, 2025 12:19:50",-71391737052.11818,80094516715.12335,5209336095.2924795,-26491.744055465515,-23236.465782510408,1210.0378892190176
"Wednesday, February 19, 2025 14:14:31",-71573848925.99474,79934420961.67934,5217649281.365921,-26439.712249964563,-23295.92777736878,1206.2188654367103
"Wednesday, February 19, 2025 16:13:33",-71762478622.30975,79767829794.1677,5226249491.520644,-26385.568082515612,-23357.517074520976,1202.24873626017
"Wednesday, February 19, 2025 18:07:19",-71942421052.28294,79608180534.7752,5234443598.4889,-26333.678867444996,-23416.269078827696,1198.4476910348458
"Wednesday, February 19, 2025 20:06:44",-72130898582.9042,79440189341.58632,5243015812.405314,-26279.07704842658,-23477.80695891918,1194.451859997644
"Wednesday, February 19, 2025 22:05:21",-72317723029.98285,79272889899.90445,5251502114.346264,-26224.698750891675,-23538.804214358646,1190.4763515194807
