Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Tuesday March 25 2025 14:45:46,62642661310.05825,761133764388.878,-4558482388.174753,-13172.635344048414,1693.6438405322144,287.696318778447
Tuesday March 25 2025 15:11:12,62622400779.69486,761136369073.3319,-4558039887.896556,-13172.664290479725,1693.2957490767224,287.69841217636827
Tuesday March 25 2025 15:36:27,62602297960.314476,761138952947.7242,-4557600829.885125,-13172.69300226472,1692.9503680339471,287.70048906701174
Tuesday March 25 2025 16:01:30,62582348141.569786,761141516629.8468,-4557165111.314884,-13172.721486346378,1692.6076164578358,287.7025499419174
Tuesday March 25 2025 16:26:22,62562546986.91205,761144060688.8802,-4556732637.521898,-13172.749749123943,1692.267419825329,287.70459525378266
Tuesday March 25 2025 16:51:04,62542889798.94021,761146585739.8114,-4556303305.958607,-13172.777797502013,1691.9296974145414,287.7066254923577
Tuesday March 25 2025 17:15:35,62523372607.020996,761149092303.7279,-4555877029.94849,-13172.805637338717,1691.5943809907271,287.70864107211554
Tuesday March 25 2025 17:39:57,62503991198.240845,761151580932.336,-4555453717.521307,-13172.833274829112,1691.2613981573866,287.71064243235276
Tuesday March 25 2025 18:04:08,62484742066.07398,761154052086.1616,-4555033292.133159,-13172.860715152623,1690.9306886548654,287.7126299392336
Tuesday March 25 2025 18:28:10,62465621233.84015,761156506285.6432,-4554615666.969531,-13172.88796415115,1690.6021841467038,287.7146040072904
Tuesday March 25 2025 18:52:03,62446625497.19661,761158943951.6499,-4554200772.082999,-13172.915026558294,1690.275829566218,287.71656497114424
Tuesday March 25 2025 19:15:47,62427751358.09414,761161365542.3462,-4553788531.109515,-13172.9419075192,1689.951564801328,287.7185131955795
Tuesday March 25 2025 19:39:22,62408995573.93106,761163771482.7236,-4553378873.2627535,-13172.968611808254,1689.6293341292474,287.72044901885477
Tuesday March 25 2025 20:02:48,62390354878.40766,761166162200.4357,-4552971727.237212,-13172.995144226988,1689.3090814206266,287.7223727815248
Tuesday March 25 2025 20:26:07,62371826528.3226,761168538055.6918,-4552567033.151317,-13173.021508826187,1688.9907595336445,287.7242847700186
Tuesday March 25 2025 20:49:17,62353407638.9211,761170899426.5283,-4552164728.030351,-13173.0477098524,1688.6743188950495,287.7261852852438
Tuesday March 25 2025 21:12:19,62335095404.185005,761173246680.5619,-4551764750.6180105,-13173.073751434506,1688.3597112848008,287.72807461985485
Tuesday March 25 2025 21:35:13,62316887270.453514,761175580152.7542,-4551367045.168726,-13173.099637337133,1688.0468928188732,287.7299530403476
Tuesday March 25 2025 21:58:00,62298780643.72378,761177900182.9467,-4550971555.054563,-13173.12537137721,1687.7358189206025,287.73182081726475
Tuesday March 25 2025 22:20:40,62280773093.42028,761180207089.7573,-4550578227.216034,-13173.15095713445,1687.426447821457,287.7336782041784
Tuesday March 25 2025 22:43:13,62262862331.3604,761182501173.2971,-4550187011.702754,-13173.176397981628,1687.1187401996315,287.73552543986835
Tuesday March 25 2025 23:05:38,62245046011.17693,761184782740.8738,-4549797857.292377,-13173.2016973697,1686.8126557340977,287.737362769014
Tuesday March 25 2025 23:27:57,62227321913.43966,761187052083.2874,-4549410715.534144,-13173.22685856498,1686.5081562849898,287.7391904231043
Tuesday March 25 2025 23:50:09,62209687921.814674,761189309477.8998,-4549025540.228206,-13173.251884683277,1686.2052054839971,287.7410086229028
Wednesday March 26 2025 00:12:14,62192141941.85987,761191555199.0419,-4548642285.651939,-13173.276778805344,1685.903767339258,287.7428175868254
Wednesday March 26 2025 00:34:13,62174682167.05651,761193789483.9778,-4548260912.370905,-13173.30154359968,1685.6038108057328,287.74461750351816
Wednesday March 26 2025 00:56:06,62157306342.96983,761196012627.079,-4547881371.165966,-13173.326182366418,1685.3052971435695,287.74640860771865
Wednesday March 26 2025 01:17:52,62140012995.8313,761198224822.6266,-4547503629.869265,-13173.35069729508,1685.0082010249453,287.74819105361064
Wednesday March 26 2025 01:39:33,62122800056.223694,761200426340.9161,-4547127643.301337,-13173.375091416403,1684.7124868891942,287.74996505670003
Wednesday March 26 2025 02:01:08,62105665952.90915,761202617388.3296,-4546753377.16376,-13173.399367051674,1684.4181277345517,287.75173078107116
Wednesday March 26 2025 02:22:37,62088608937.51303,761204798193.7275,-4546380793.288132,-13173.423526770132,1684.1250935163566,287.75348840899443
Wednesday March 26 2025 02:44:00,62071627342.6173,761206968975.4415,-4546009855.27368,-13173.447573023235,1683.8333555810295,287.7552381143273
Wednesday March 26 2025 03:05:18,62054719579.08997,761209129941.6263,-4545640528.428971,-13173.471508148637,1683.5428866201771,287.75698006279384
Wednesday March 26 2025 03:26:31,62037883875.95054,761211281323.5088,-4545272774.089639,-13173.49533473846,1683.2536562015766,287.7587144387861
Wednesday March 26 2025 03:47:38,62021118956.933426,761213423288.936,-4544906564.397056,-13173.519054681865,1682.9656423922504,287.7604413756677
Wednesday March 26 2025 04:08:41,62004423493.25233,761215556012.3308,-4544541870.344783,-13173.542669939978,1682.6788223571432,287.7621610121589
Wednesday March 26 2025 04:29:38,61987795707.022484,761217679725.3337,-4544178653.115693,-13173.566183106524,1682.3931655461358,287.76387353317733
Wednesday March 26 2025 04:50:30,61971234286.17146,761219794599.9326,-4543816884.067197,-13173.58959611376,1682.1086494117676,287.76557907560283
Wednesday March 26 2025 05:11:17,61954738046.18856,761221900791.6975,-4543456537.342644,-13173.612910711368,1681.8252535982144,287.7672777631279
Wednesday March 26 2025 05:32:00,61938305607.00122,761223998481.041,-4543097582.81297,-13173.636128923225,1681.5429543902058,287.7689697395326
Wednesday March 26 2025 05:52:38,61921935652.929756,761226087840.0216,-4542739991.755172,-13173.659252679887,1681.261729178906,287.7706551419139
Wednesday March 26 2025 06:13:11,61905626932.65933,761228169032.3555,-4542383736.851725,-13173.682283818775,1680.98155646142,287.77233410069135
Wednesday March 26 2025 06:33:40,61889378227.51676,761230242217.4719,-4542028791.497638,-13173.705224129091,1680.7024152957997,287.774006742876
Wednesday March 26 2025 06:54:05,61873188358.98279,761232307549.5591,-4541675129.964577,-13173.728075341302,1680.4242854300924,287.77567319129884
Wednesday March 26 2025 07:14:25,61857056226.01867,761234365172.8092,-4541322728.216273,-13173.750839074555,1680.147147943574,287.7773335607712
Wednesday March 26 2025 07:34:41,61840980499.23282,761236415260.426,-4540971557.227683,-13173.773517268233,1679.870979992771,287.778987989562
Wednesday March 26 2025 07:54:53,61824960167.518745,761238457944.9082,-4540621594.926156,-13173.7961114107,1679.5957642022659,287.7806365831381
Wednesday March 26 2025 08:15:01,61808994130.218124,761240493370.0719,-4540272817.282375,-13173.818623114863,1679.3214816583693,287.7822794561421
Wednesday March 26 2025 08:35:05,61793081251.50686,761242521684.1111,-4539925199.49839,-13173.841054041373,1679.0481128434367,287.78391672679305
Wednesday March 26 2025 08:55:05,61777220629.43979,761244543005.3092,-4539578721.884936,-13173.863405519473,1678.7756422578025,287.78554848920714
Wednesday March 26 2025 09:15:01,61761411099.05452,761246557485.3748,-4539233359.006706,-13173.885679247407,1678.5040498835572,287.78717486452246
Wednesday March 26 2025 09:34:54,61745651759.17031,761248565242.3053,-4538889091.190352,-13173.907876550056,1678.2333202344553,287.7887959467017
Wednesday March 26 2025 09:54:43,61729941559.48861,761250566413.0066,-4538545895.504627,-13173.929998960772,1677.9634352626936,287.79041184501114
Wednesday March 26 2025 10:14:28,61714279694.30526,761252561103.1387,-4538203754.361179,-13173.952047666922,1677.694381122484,287.7920226435234
Wednesday March 26 2025 10:34:10,61698665161.74939,761254549443.2634,-4537862645.885956,-13173.974024130614,1677.4261405982286,287.79362844645425
Wednesday March 26 2025 10:53:48,61683096994.49647,761256531559.4532,-4537522548.959215,-13173.995929763752,1677.1586970679355,287.7952293544307
Wednesday March 26 2025 11:13:23,61667574257.00257,761258507573.6472,-4537183443.155122,-13174.01776593201,1676.892034455701,287.7968254647773
Wednesday March 26 2025 11:32:55,61652095997.05634,761260477609.8207,-4536845307.683373,-13174.039534023019,1676.6261363994245,287.7984168764986
Wednesday March 26 2025 11:52:23,61636661359.8349,761262441779.471,-4536508123.880856,-13174.061235285999,1676.3609882101496,287.80000367855314
Wednesday March 26 2025 12:11:48,61621269621.35182,761264400177.3724,-4536171875.942394,-13174.082870784943,1676.0965774466424,287.8015859464196
Wednesday March 26 2025 12:31:10,61605920025.543564,761266352902.3136,-4535836547.361777,-13174.104441627762,1675.8328911167264,287.8031637588475
Wednesday March 26 2025 12:50:29,61590611368.196175,761268300110.0133,-4535502111.842122,-13174.125949550726,1675.5699085297022,287.8047372406201
Wednesday March 26 2025 13:09:45,61575343091.99573,761270241873.8226,-4535168557.218483,-13174.14739537977,1675.3076201078904,287.8063064499964
Wednesday March 26 2025 13:28:58,61560114448.280235,761272178291.3705,-4534835867.145438,-13174.168780208603,1675.0460129865971,287.80787146487864
Wednesday March 26 2025 13:48:08,61544924534.21128,761274109479.8191,-4534504021.909081,-13174.190105346195,1674.7850716526982,287.8094323789854
Wednesday March 26 2025 14:07:15,61529772705.43194,761276035523.3978,-4534173007.442107,-13174.211371737403,1674.5247850335254,287.8109892594456
Wednesday March 26 2025 14:26:20,61514658180.90691,761277956523.6488,-4533842806.691011,-13174.232580517852,1674.2651397085667,287.8125421874079
Wednesday March 26 2025 14:45:22,61499580097.94858,761279872592.4215,-4533513400.818173,-13174.253732936515,1674.0061208547497,287.81409125238247
Wednesday March 26 2025 15:04:21,61484537691.331276,761281783829.1093,-4533184773.114898,-13174.274830104403,1673.7477153233617,287.81563653383836
Wednesday March 26 2025 15:23:17,61469530290.862785,761283690320.9678,-4532856908.948398,-13174.295872998142,1673.4899115983148,287.81717810145705
Wednesday March 26 2025 15:42:11,61454557226.66886,761285592155.1545,-4532529793.692594,-13174.316862592905,1673.2326981690724,287.8187160248644
Wednesday March 26 2025 16:01:03,61439617693.39552,761287489435.9735,-4532203409.761335,-13174.337800052706,1672.9760611978647,287.8202503875774
Wednesday March 26 2025 16:19:52,61424711158.3703,761289382233.0392,-4531877745.5254965,-13174.35868615836,1672.719991531241,287.8217812450835
Wednesday March 26 2025 16:38:38,61409836831.461235,761291270648.6035,-4531552783.730989,-13174.379522050482,1672.4644755931033,287.8233086792892
Wednesday March 26 2025 16:57:23,61394994024.68591,761293154771.8868,-4531228509.355142,-13174.40030872549,1672.2095015622074,287.8248327615863
Wednesday March 26 2025 17:16:05,61380182138.611755,761295034680.814,-4530904909.30962,-13174.421047054833,1671.9550591385284,287.82635355425236
Wednesday March 26 2025 17:34:45,61365400454.09213,761296910468.4492,-4530581967.890436,-13174.44173807663,1671.701135965645,287.82787113183485
Wednesday March 26 2025 17:53:22,61350648320.51903,761298782219.102,-4530259670.890753,-13174.462382732054,1671.4477208645962,287.8293855618219
Wednesday March 26 2025 18:11:57,61335925074.77672,761300650018.6141,-4529938003.830244,-13174.482981978832,1671.1948024416442,287.83089691296396
Wednesday March 26 2025 18:30:31,61321230158.75421,761302513939.4547,-4529616954.522467,-13174.503536626878,1670.9423711069196,287.83240524321224
Wednesday March 26 2025 18:49:02,61306563015.54538,761304374053.8936,-4529296510.807108,-13174.524047483612,1670.6904172913214,287.8339106103758
Wednesday March 26 2025 19:07:31,61291922849.18518,761306230464.4652,-4528976655.300742,-13174.544515689833,1670.4389273192487,287.8354130967787
Wednesday March 26 2025 19:25:59,61277309041.69642,761308083251.0759,-4528657374.50834,-13174.564942136465,1670.1878905726812,287.836912766455
Wednesday March 26 2025 19:44:24,61262721167.799126,761309932469.1561,-4528338659.144714,-13174.585327444309,1669.93729974383,287.83840966364625
Wednesday March 26 2025 20:02:47,61248158553.25465,761311778205.6527,-4528020494.485259,-13174.605672581321,1669.6871432483533,287.83990385812353
Wednesday March 26 2025 20:21:09,61233620668.371475,761313620529.142,-4527702868.963234,-13174.625978312642,1669.437411985016,287.8413954048068
Wednesday March 26 2025 20:39:29,61219106722.88965,761315459541.1702,-4527385765.318755,-13174.646245766477,1669.1880923766246,287.8428843853295
Wednesday March 26 2025 20:57:47,61204616311.082504,761317295294.5089,-4527069174.693087,-13174.66647553316,1668.9391774515527,287.84437084185555
Wednesday March 26 2025 21:16:03,61190148803.34119,761319127870.2535,-4526753083.335886,-13174.686668514898,1668.6906563924072,287.8458548394994
Wednesday March 26 2025 21:34:18,61175703656.879845,761320957338.4537,-4526437479.393555,-13174.70682549188,1668.4425198733027,287.84733643445077
Wednesday March 26 2025 21:52:31,61161280256.1765,761322783778.3258,-4526122349.423133,-13174.726947345,1668.194757318973,287.8488156903418
Wednesday March 26 2025 22:10:43,61146878212.932755,761324607240.2705,-4525807684.945985,-13174.747034637423,1667.9473620574222,287.85029264748385
Wednesday March 26 2025 22:28:53,61132496805.88526,761326427816.8049,-4525493470.2084875,-13174.767088396005,1667.7003216971145,287.8517673803184
Wednesday March 26 2025 22:47:02,61118135588.44101,761328245565.6263,-4525179695.458001,-13174.787109263749,1667.45362856481,287.8532399351017
Wednesday March 26 2025 23:05:09,61103793960.96372,761330060563.7635,-4524866347.597914,-13174.80709809632,1667.207272358393,287.854710373767
Wednesday March 26 2025 23:23:14,61089471262.86451,761331872895.9105,-4524553412.199669,-13174.827055833493,1666.961241728797,287.8561787644774
Wednesday March 26 2025 23:41:19,61075167284.854645,761333682589.6171,-4524240884.694968,-13174.84698278551,1666.7155330793005,287.8576451291129
Wednesday March 26 2025 23:59:22,61060881367.51217,761335489729.3525,-4523928750.680432,-13174.866879889176,1666.4701350809996,287.8591095356865
Thursday March 27 2025 00:17:23,61046612950.83298,761337294386.962,-4523616997.924668,-13174.88674794199,1666.2250381128256,287.86057204200137
Thursday March 27 2025 00:35:24,61032361453.44661,761339096636.9491,-4523305613.729265,-13174.906587770436,1665.9802321867542,287.86203270803315
Thursday March 27 2025 00:53:23,61018126414.854416,761340896538.4904,-4522994588.036595,-13174.92640003201,1665.7357093911073,287.8634915813527
Thursday March 27 2025 01:11:21,61003907292.06374,761342694161.1549,-4522683908.986436,-13174.94618549836,1665.4914603972215,287.8649487179702
Thursday March 27 2025 01:29:18,60989703655.83734,761344489560.0924,-4522373567.20389,-13174.965944782172,1665.2474778305261,287.86640416222326
Thursday March 27 2025 01:47:14,60975515006.97219,761346282799.2612,-4522063551.7852,-13174.985678592857,1665.0037531146688,287.8678579656049
Thursday March 27 2025 02:05:09,60961340730.47876,761348073957.2119,-4521753849.296556,-13175.00538780014,1664.7602756844444,287.8693101914555
Thursday March 27 2025 02:23:03,60947180455.917885,761349863081.5522,-4521444451.647313,-13175.025072933004,1664.517039175452,287.8707608780442
Thursday March 27 2025 02:40:55,60933033702.92812,761351650233.7468,-4521135348.344926,-13175.044734672694,1664.2740353351614,287.87221007488904
Thursday March 27 2025 02:58:47,60918899868.12651,761353435490.7616,-4520826526.208693,-13175.06437387074,1664.0312537979185,287.8736578440944
Thursday March 27 2025 03:16:38,60904778554.02973,761355218903.5151,-4520517976.556622,-13175.083991091873,1663.7886877349367,287.8751042266581
Thursday March 27 2025 03:34:28,60890669222.86823,761357000540.609,-4520209687.641335,-13175.103587095115,1663.5463279077428,287.87654927793324
Thursday March 27 2025 03:52:17,60876571335.984146,761358780470.7164,-4519901647.695877,-13175.123162640013,1663.3041650626662,287.87799305334784
Thursday March 27 2025 04:10:06,60862484567.5358,761360558735.6068,-4519593849.603199,-13175.142718190009,1663.0621936016857,287.87943558652154
Thursday March 27 2025 04:27:53,60848408296.0136,761362335414.3407,-4519286279.785726,-13175.16225461842,1662.8204028480784,287.88087694133833
Thursday March 27 2025 04:45:40,60834342167.5876,761364110552.1537,-4518978930.514581,-13175.181772426373,1662.5787867231645,287.88231715425735
Thursday March 27 2025 05:03:26,60820285621.686714,761365884220.3395,-4518671789.543397,-13175.201272401297,1662.3373355970884,287.8837562828929
Thursday March 27 2025 05:21:12,60806238230.397545,761367656473.4147,-4518364847.524269,-13175.220755145925,1662.096042118732,287.8851943712624
Thursday March 27 2025 05:38:57,60792199669.01689,761369427352.8455,-4518058097.364363,-13175.240221119338,1661.854900709873,287.88663145280583
Thursday March 27 2025 05:56:41,60778169201.87981,761371196951.9028,-4517751522.990956,-13175.259671349837,1661.613898733224,287.88806760301765
Thursday March 27 2025 06:14:25,60764146494.81809,761372965313.175,-4517445117.104102,-13175.279106308375,1661.3730304480919,287.8895028562781
Thursday March 27 2025 06:32:08,60750131078.874825,761374732496.2196,-4517138869.458504,-13175.298526652216,1661.1322877985594,287.89093726075214
Thursday March 27 2025 06:49:51,60736122506.99307,761376498557.7985,-4516832770.287256,-13175.317933007684,1660.8916631049374,287.89237086234965
Thursday March 27 2025 07:07:33,60722120239.591736,761378263566.3022,-4516526807.801574,-13175.337326128652,1660.6511470983073,287.89380371643506
Thursday March 27 2025 07:25:15,60708123926.65919,761380027566.1914,-4516220974.3547945,-13175.356706505841,1660.4107337660262,287.8952358589604
Thursday March 27 2025 07:42:57,60694133046.353294,761381790623.5519,-4515915258.54546,-13175.37607486736,1660.1704141439814,287.89666734344775
Thursday March 27 2025 08:00:38,60680147140.34528,761383552796.4294,-4515609650.359795,-13175.395431852752,1659.9301803590777,287.89809821690613
Thursday March 27 2025 08:18:19,60666165815.58408,761385314134.6127,-4515304141.210284,-13175.41477801066,1659.6900256595347,287.8995285196534
Thursday March 27 2025 08:35:59,60652188515.18201,761387074708.4967,-4514998718.929241,-13175.434114115837,1659.4499404794308,287.90095830875487
Thursday March 27 2025 08:53:40,60638214931.42031,761388834557.0571,-4514693376.793503,-13175.453440597747,1659.2099195328199,287.90238761577376
Thursday March 27 2025 09:11:20,60624244534.51686,761390593747.2076,-4514388103.227397,-13175.47275819248,1658.96995371947,287.90381649497596
Thursday March 27 2025 09:29:00,60610276863.20423,761392352337.1971,-4514082888.152242,-13175.49206754074,1658.730035116064,287.9052449936051
Thursday March 27 2025 09:46:40,60596311425.31151,761394110389.1307,-4513777720.813921,-13175.511369325342,1658.4901552685192,287.90667316205145
Thursday March 27 2025 10:04:19,60582347883.67908,761395867945.5677,-4513472593.845435,-13175.530664014308,1658.2503083853803,287.90810103484057
Thursday March 27 2025 10:21:59,60568385685.122826,761397625076.2272,-4513167495.159155,-13175.54995237362,1658.0104849646618,287.9095286685758
Thursday March 27 2025 10:39:38,60554424483.23462,761399381824.7705,-4512862417.185727,-13175.569234882996,1657.770679056145,287.9109560987038
Thursday March 27 2025 10:57:18,60540463745.29061,761401138258.2728,-4512557348.284328,-13175.588512278951,1657.530881509388,287.9123833797087
Thursday March 27 2025 11:14:58,60526503002.03365,761402894435.7869,-4512252278.2008505,-13175.607785209711,1657.2910842641472,287.91381055957095
Thursday March 27 2025 11:32:37,60512541961.73091,761404650394.0043,-4511947200.560321,-13175.627054077913,1657.0512823094764,287.9152376681115
Thursday March 27 2025 11:50:17,60498580020.008865,761406406208.9093,-4511642102.155798,-13175.64631971717,1656.8114652644,287.9166647670977
Thursday March 27 2025 12:07:57,60484616763.222015,761408161932.4614,-4511336973.947992,-13175.665582697236,1656.571626024039,287.91809189878643
Thursday March 27 2025 12:25:37,60470651719.42139,761409917623.9192,-4511031805.623421,-13175.684843667737,1656.331756482116,287.9195191113808
Thursday March 27 2025 12:43:17,60456684435.88182,761411673340.09,-4510726587.288544,-13175.70410325119,1656.0918488626023,287.92094645110575
Thursday March 27 2025 13:00:58,60442714494.01083,761413429133.4585,-4510421309.7955675,-13175.723362022482,1655.851895975796,287.9223739606854
Thursday March 27 2025 13:18:39,60428741477.095024,761415185056.2423,-4510115964.037631,-13175.742620553372,1655.6118906643173,287.92380168263946
Thursday March 27 2025 13:36:20,60414764956.2573,761416941162.1566,-4509810540.64194,-13175.761879431844,1655.3718255619067,287.9252296607184
Thursday March 27 2025 13:54:01,60400784390.44373,761418697518.9764,-4509505027.784197,-13175.781139399853,1655.131691375573,287.92665795011993
Thursday March 27 2025 14:11:43,60386799347.29412,761420454180.7849,-4509199416.0152025,-13175.800401048966,1654.891480679336,287.9280865949227
Thursday March 27 2025 14:29:25,60372809331.57614,761422211209.529,-4508893694.511687,-13175.819665056764,1654.6511849673593,287.92951564561486
Thursday March 27 2025 14:47:08,60358813987.570885,761423968649.6012,-4508587855.49901,-13175.838931908147,1654.410798130171,287.9309451384204
Thursday March 27 2025 15:04:51,60344812756.912346,761425726570.809,-4508281886.773968,-13175.858202366435,1654.1703105776412,287.9323751302493
Thursday March 27 2025 15:22:35,60330805315.14372,761427485013.5568,-4507975781.244827,-13175.877476872403,1653.9297167373575,287.9338056541078
Thursday March 27 2025 15:40:19,60316791233.91766,761429244031.2639,-4507669529.5494175,-13175.896756009312,1653.68900925251,287.9352367536014
Thursday March 27 2025 15:58:03,60302769885.492744,761431003702.34,-4507363117.968024,-13175.916040634078,1653.44817734153,287.93666849268254
Thursday March 27 2025 16:15:49,60288740809.66095,761432764084.1274,-4507056536.441905,-13175.935331372466,1653.207213100482,287.9381009181802
Thursday March 27 2025 16:33:35,60274703650.603424,761434525220.8384,-4506749777.193434,-13175.954628706155,1652.9661104184727,287.9395340662523
Thursday March 27 2025 16:51:22,60260657845.18872,761436287182.6627,-4506442827.914371,-13175.97393340126,1652.7248596238503,287.94096799420987
Thursday March 27 2025 17:09:09,60246603006.48662,761438050017.6499,-4506135680.146926,-13175.993245981075,1652.4834540714528,287.94240274136104
Thursday March 27 2025 17:26:57,60232538685.456,761439813781.6089,-4505828324.075842,-13176.012567053713,1652.24188604935,287.94383835334213
Thursday March 27 2025 17:44:46,60218464437.653755,761441578529.7386,-4505520749.986204,-13176.031897220379,1652.0001479246378,287.94527487530695
Thursday March 27 2025 18:02:36,60204379664.35388,761443344336.5458,-4505212944.791293,-13176.051237293525,1651.7582294145202,287.9467123681416
Thursday March 27 2025 18:20:27,60190283950.00296,761445111253.5328,-4504904899.407232,-13176.070587833392,1651.516123382413,287.9481508740219
Thursday March 27 2025 18:38:18,60176176855.78058,761446879335.087,-4504596604.241542,-13176.089949431607,1651.2738222921512,287.9495904374854
Thursday March 27 2025 18:56:11,60162057925.85193,761448648637.6943,-4504288049.329769,-13176.109322702563,1651.0313183153842,287.95103110479266
Thursday March 27 2025 19:14:04,60147926610.59528,761450419229.5568,-4503979222.657691,-13176.128708388696,1650.7886020129524,287.9524729317593
Thursday March 27 2025 19:31:59,60133782399.62907,761452191173.9191,-4503670113.068473,-13176.148107177909,1650.5456646197385,287.95391597018136
Thursday March 27 2025 19:49:54,60119624872.303215,761453964522.7487,-4503360711.366135,-13176.167519634408,1650.302498911886,287.95536026268576
Thursday March 27 2025 20:07:51,60105453535.657524,761455739337.0363,-4503051006.774275,-13176.186946420956,1650.0590964236121,287.9568058592628
Thursday March 27 2025 20:25:48,60091267981.803154,761457515667.0833,-4502740990.375519,-13176.206388083083,1649.815450150347,287.9582528012108
Thursday March 27 2025 20:43:47,60077067529.93616,761459293597.3269,-4502430647.287942,-13176.225845539679,1649.571548400083,287.95970115765033
Thursday March 27 2025 21:01:47,60062851807.29103,761461073173.5941,-4502119969.361453,-13176.245319286807,1649.3273847716337,287.9611509662669
Thursday March 27 2025 21:19:49,60048620111.50837,761462854482.9335,-4501808941.242682,-13176.264810271372,1649.0829472028965,287.9626022983451
Thursday March 27 2025 21:37:51,60034372238.44826,761464637549.9945,-4501497558.466488,-13176.284318757253,1648.8382321890365,287.96405517434573
Thursday March 27 2025 21:55:55,60020107565.80702,761466422451.73,-4501185807.428772,-13176.303845580396,1648.5932290430699,287.96550965735946
Thursday March 27 2025 22:14:01,60005825557.43609,761468209254.2672,-4500873676.408149,-13176.323391458021,1648.3479285578412,287.9669658016742
Thursday March 27 2025 22:32:07,59991525672.20676,761469998024.3148,-4500561153.57422,-13176.342957113438,1648.1023214407226,287.968423662069
Thursday March 27 2025 22:50:15,59977207477.23052,761471788815.0027,-4500248229.462005,-13176.36254312118,1647.856400258221,287.9698832822727
Thursday March 27 2025 23:08:25,59962870356.20418,761473581702.3616,-4499934890.597835,-13176.382150305995,1647.6101544266764,287.9713447246961
Thursday March 27 2025 23:26:36,59948513923.34956,761475376733.5531,-4499621128.54601,-13176.401779176646,1647.3635773218532,287.97280802823536
Thursday March 27 2025 23:44:49,59934137443.71768,761477173999.3563,-4499306927.23948,-13176.421430718596,1647.1166563224376,287.9742732673603
Friday March 28 2025 00:03:03,59919740569.22184,761478973542.141,-4498992279.065969,-13176.441105387694,1646.8693854516805,287.9757404770937
Friday March 28 2025 00:21:19,59905322580.15158,761480775450.6895,-4498677168.291088,-13176.460804146973,1646.6217523501361,287.97720973031613
Friday March 28 2025 00:39:36,59890882911.21943,761482579794.4327,-4498361582.555205,-13176.480527747579,1646.3737473106974,287.978681084151
Friday March 28 2025 00:57:55,59876421270.66441,761484386608.5858,-4498045515.476587,-13176.500276566398,1646.1253653242018,287.9801545678357
Friday March 28 2025 01:16:16,59861936915.33546,761486195984.7227,-4497728950.807968,-13176.520051596086,1645.8765936288157,287.98163025658476
Friday March 28 2025 01:34:39,59847429246.68663,761488007996.2987,-4497411875.462291,-13176.539853630928,1645.6274219464112,287.98310821085846
Friday March 28 2025 01:53:04,59832897845.65667,761489822694.3091,-4497094280.275086,-13176.559683219479,1645.3778430816053,287.98458847281535
Friday March 28 2025 02:11:31,59818342046.328125,761491640160.5352,-4496776150.686478,-13176.579541246434,1645.127845599288,287.98607110974393
Friday March 28 2025 02:29:59,59803761230.91917,761493460470.6962,-4496457473.188418,-13176.599428529913,1644.8774188911648,287.98755618400924
Friday March 28 2025 02:48:30,59789154812.76798,761495283696.5773,-4496138234.952815,-13176.619345844738,1644.626552883504,287.98904375478713
Friday March 28 2025 03:07:02,59774522210.303566,761497109909.2806,-4495818423.262642,-13176.639293957962,1644.375237590082,287.9905338807163
Friday March 28 2025 03:25:37,59759862995.646416,761498939160.6841,-4495498028.759792,-13176.659273426367,1644.123465664396,287.9920266047671
Friday March 28 2025 03:44:13,59745176299.256386,761500771557.7295,-4495177032.432942,-13176.679285407841,1643.8712221744993,287.9935220148641
Friday March 28 2025 04:02:52,59730461636.91448,761502607159.2249,-4494855423.692203,-13176.699330534208,1643.618498806412,287.99502015967494
Friday March 28 2025 04:21:33,59715718390.06079,761504446040.6924,-4494533189.011299,-13176.719409619524,1643.365284938926,287.9965211015273
Friday March 28 2025 04:40:17,59700945886.8368,761506288284.2491,-4494210313.69882,-13176.739523549515,1643.1115690355157,287.99802490815404
Friday March 28 2025 04:59:02,59686143498.290436,761508133966.6074,-4493886784.000916,-13176.759673150544,1642.8573402966517,287.9995316428987
Friday March 28 2025 05:17:50,59671310662.44597,761509983156.0775,-4493562587.6273985,-13176.779859156917,1642.60258907319,288.0010413622674
Friday March 28 2025 05:36:41,59656446695.33096,761511835936.1282,-4493237709.6214285,-13176.80008246808,1642.347303620794,288.00255413516305
Friday March 28 2025 05:55:34,59641550936.255424,761513692387.269,-4492912135.534809,-13176.820343950814,1642.0914725950847,288.0040700280965
Friday March 28 2025 06:14:29,59626622567.36167,761515552609.5375,-4492585847.483904,-13176.840644684633,1641.8350819524592,288.0055891235494
Friday March 28 2025 06:33:27,59611661102.68902,761517416661.5543,-4492258834.839079,-13176.860985296691,1641.578123349644,288.00711147020644
Friday March 28 2025 06:52:28,59596665725.08866,761519284643.1511,-4491931079.731706,-13176.88136686349,1641.3205827553911,288.0086371504305
Friday March 28 2025 07:11:31,59581635832.35222,761521156627.3214,-4491602568.990864,-13176.901790168298,1641.0624498300779,288.01016622469086
Friday March 28 2025 07:30:37,59566570686.24862,761523032703.9443,-4491273286.47233,-13176.922256178235,1640.803711898028,288.01169876727283
Friday March 28 2025 07:49:46,59551469603.36802,761524912956.0101,-4490943217.229866,-13176.942765784874,1640.544357225193,288.0132348468605
Friday March 28 2025 08:08:58,59536331657.997215,761526797496.6122,-4490612341.020853,-13176.96332020771,1640.2843699161688,288.01477455675854
