Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday January 06 2025 12:20:46,150960283093.2339,744542070277.7,-6465631316.493396,-12954.699272668637,3218.783761172463,276.4860454867653
Monday January 06 2025 12:27:35,150954858451.14774,744543418088.3442,-6465515540.826114,-12954.718444633738,3218.6896118301374,276.48686544017573
Monday January 06 2025 12:34:29,150949554371.33374,744544735903.948,-6465402338.098223,-12954.737189795249,3218.597555005474,276.4876671541115
Monday January 06 2025 12:40:48,150944189984.22855,744546068662.8156,-6465287848.09011,-12954.75614737681,3218.5044515521413,276.48847796735845
Monday January 06 2025 12:47:33,150939274566.8598,744547289841.526,-6465182940.119154,-12954.773517684194,3218.419140395704,276.48922090572063
Monday January 06 2025 12:54:05,150934035836.11108,744548591306.2783,-6465071131.632471,-12954.792029868035,3218.328217918492,276.490012696104
Monday January 06 2025 13:01:21,150928952462.06784,744549854138.6343,-6464962638.718893,-12954.809992412609,3218.239991835693,276.4907809908017
Monday January 06 2025 13:08:27,150923310300.71884,744551255744.6077,-6464842219.600122,-12954.829928727799,3218.1420676045814,276.49163372281413
Monday January 06 2025 13:16:01,150917792239.8183,744552626478.6442,-6464724448.943572,-12954.849425773577,3218.0462972961877,276.4924676814278
Monday January 06 2025 13:23:54,150911906142.7311,744554088588.8127,-6464598823.182369,-12954.870222371826,3217.9441394942787,276.4933572433331
Monday January 06 2025 13:31:33,150905783141.32605,744555609494.4147,-6464468141.00607,-12954.891855079073,3217.8378701049555,276.4942825876646
Monday January 06 2025 13:38:55,150899837959.17145,744557086180.6168,-6464341253.786071,-12954.912858654054,3217.734686975117,276.49518103863454
Monday January 06 2025 13:45:59,150894110325.52634,744558508784.2714,-6464219009.479147,-12954.933092825877,3217.6352796292276,276.49604659424375
Monday January 06 2025 13:52:44,150888617972.3661,744559872906.6609,-6464101786.559776,-12954.952495049014,3217.5399558113486,276.4968765770447
Monday January 06 2025 13:59:38,150883368277.96667,744561176720.8005,-6463989742.525005,-12954.971039356995,3217.448843569202,276.49766987428427
Monday January 06 2025 14:06:18,150878005202.82285,744562508654.1298,-6463875278.442834,-12954.989983469173,3217.355763577708,276.49848028875977
Monday January 06 2025 14:12:50,150872825841.86328,744563794923.1504,-6463764735.211876,-12955.008277964205,3217.2658721300168,276.4992629267597
Monday January 06 2025 14:19:22,150867742416.357,744565057330.3573,-6463656239.381244,-12955.026232947755,3217.177645760336,276.50003105350385
Monday January 06 2025 14:25:29,150862666818.85132,744566317757.2902,-6463547910.473372,-12955.04415964078,3217.089555301263,276.50079798284446
Monday January 06 2025 14:31:35,150857905641.7506,744567500071.0111,-6463446292.129993,-12955.060975237899,3217.006921868557,276.50151738963086
Monday January 06 2025 14:37:48,150853170436.61163,744568675903.6321,-6463345227.977732,-12955.077698547391,3216.924739240536,276.50223285939495
Monday January 06 2025 14:44:24,150848335037.86166,744569876583.4795,-6463242025.243836,-12955.094775134594,3216.840817730984,276.50296345492876
Monday January 06 2025 14:50:38,150843204378.21765,744571150543.6996,-6463132520.5572815,-12955.11289382248,3216.751771825217,276.50373864791715
Monday January 06 2025 14:56:39,150838363020.25497,744572352635.357,-6463029190.352818,-12955.12999025418,3216.667746983675,276.5044701165909
Monday January 06 2025 15:03:55,150833685441.92865,744573514029.7921,-6462929355.604277,-12955.146507772017,3216.5865646850975,276.50517682763626
Monday January 06 2025 15:11:36,150828035731.06305,744574916753.6497,-6462808772.212234,-12955.16645736945,3216.488510474892,276.5060303966695
Monday January 06 2025 15:19:20,150822059052.57126,744576400608.9231,-6462681210.053732,-12955.187560652184,3216.3847816079433,276.5069333449713
Monday January 06 2025 15:26:48,150816054044.07565,744577891447.1777,-6462553043.028652,-12955.208763071285,3216.28056112676,276.50784055301494
Monday January 06 2025 15:34:02,150810246911.37482,744579333111.372,-6462429099.136357,-12955.22926597929,3216.179774964094,276.508717847559
Monday January 06 2025 15:41:00,150804621228.556,744580729684.0165,-6462309027.811531,-12955.249127452516,3216.0821380322395,276.50956771196513
Monday January 06 2025 15:48:04,150799208759.81082,744582073284.3466,-6462193507.030164,-12955.2682354302,3215.98820161037,276.5103853495364
Monday January 06 2025 15:55:15,150793714541.02902,744583437136.2777,-6462076241.245486,-12955.287631269672,3215.8928464292826,276.5112153198024
Monday January 06 2025 16:02:39,150788136568.43576,744584821735.2955,-6461957187.681986,-12955.307322010776,3215.7960377150234,276.51205792468795
Monday January 06 2025 16:10:07,150782377453.38046,744586251252.6791,-6461834267.710131,-12955.327651388681,3215.69608523953,276.5129278744002
Monday January 06 2025 16:17:58,150776583577.46118,744587689351.2439,-6461710605.622369,-12955.348102637918,3215.5955295361487,276.5138030560551
Monday January 06 2025 16:26:03,150770475778.6168,744589205317.5026,-6461580243.081305,-12955.36966106938,3215.489525609398,276.514725636148
Monday January 06 2025 16:33:25,150764189117.17126,744590765622.9423,-6461446062.737059,-12955.391849855032,3215.380417507992,276.5156752113511
Monday January 06 2025 16:40:35,150758463432.5645,744592186649.4562,-6461323855.488949,-12955.412057816056,3215.281045502546,276.5165400338151
Monday January 06 2025 16:47:57,150752898116.1461,744593567830.8478,-6461205070.906423,-12955.431698999457,3215.1844568252313,276.51738061610445
Monday January 06 2025 16:55:10,150747171720.83096,744594988942.7584,-6461082848.1112995,-12955.451907860108,3215.0850726110984,276.5182455094044
Monday January 06 2025 17:02:23,150741564904.75967,744596380334.1373,-6460963177.4009285,-12955.47169392654,3214.987763811437,276.51909232396264
Monday January 06 2025 17:09:31,150735949493.79608,744597773814.0911,-6460843323.058835,-12955.491509539828,3214.890305904978,276.51994041884177
Monday January 06 2025 17:16:56,150730411259.27554,744599148099.0317,-6460725115.776647,-12955.511052045134,3214.794187489535,276.5207768403314
Monday January 06 2025 17:24:15,150724644841.53473,744600578960.6208,-6460602037.994101,-12955.53139891883,3214.6941089207753,276.52164770518385
Monday January 06 2025 17:31:57,150718947404.87195,744601992659.4972,-6460480432.345208,-12955.551501579486,3214.5952276108405,276.52250813382915
Monday January 06 2025 17:39:35,150712970721.95386,744603475598.3573,-6460352866.281899,-12955.572588656123,3214.4914999375624,276.5234107146315
Monday January 06 2025 17:47:10,150707038331.55637,744604947497.6174,-6460226245.389814,-12955.593518579984,3214.388541047167,276.5243065865636
Monday January 06 2025 17:54:24,150701138523.19952,744606411263.7556,-6460100319.7245655,-12955.614332683572,3214.2861476984895,276.5251975184545
Monday January 06 2025 18:01:35,150695516224.21127,744607806133.127,-6459980317.03732,-12955.634166948052,3214.1885706903117,276.5260465252805
Monday January 06 2025 18:08:31,150689936028.2841,744609190512.9191,-6459861212.817686,-12955.653851904366,3214.0917244567145,276.5268891565987
Monday January 06 2025 18:15:37,150684548322.38702,744610527096.6642,-6459746216.950457,-12955.672857088932,3213.9982190118553,276.52770270449
Monday January 06 2025 18:23:16,150679017946.46527,744611899031.551,-6459628175.739986,-12955.692364792305,3213.9022375396466,276.52853777862236
Monday January 06 2025 18:30:45,150673079638.79974,744613372115.2214,-6459501427.371449,-12955.713310576293,3213.7991763457526,276.52943443028937
Monday January 06 2025 18:37:47,150667255869.57428,744614816737.7706,-6459377123.533025,-12955.733851504667,3213.6981030691895,276.53031376794604
Monday January 06 2025 18:44:42,150661794259.08942,744616171481.204,-6459260549.512014,-12955.75311430174,3213.6033152271766,276.53113840543466
Monday January 06 2025 18:52:23,150656410247.2037,744617506935.3508,-6459145631.60488,-12955.77210268653,3213.509874188368,276.5319513099833
Monday January 06 2025 18:59:55,150650447380.40427,744618985921.4812,-6459018358.253335,-12955.793131740787,3213.4063870258396,276.532851593788
Monday January 06 2025 19:07:16,150644590689.73364,744620438523.7546,-6458893350.957063,-12955.813785486003,3213.3047426461308,276.5337358273974
Monday January 06 2025 19:14:21,150638872085.34045,744621856830.6895,-6458771290.830185,-12955.833951443643,3213.2054948539408,276.53459919427877
Monday January 06 2025 19:21:46,150633360646.52963,744623223713.6447,-6458653652.345616,-12955.853386087385,3213.1098425319265,276.5354312668425
Monday January 06 2025 19:29:20,150627605713.45584,744624650939.6,-6458530816.426923,-12955.873678543332,3213.0099643726567,276.5363000819019
Monday January 06 2025 19:37:11,150621722949.9885,744626109819.3848,-6458405251.83793,-12955.894420890187,3212.9078677548328,276.53718817602953
Monday January 06 2025 19:44:57,150615620076.406,744627623233.313,-6458274988.896963,-12955.915938425127,3212.80195115017,276.5381094785341
Monday January 06 2025 19:52:31,150609579610.55872,744629121119.5281,-6458146057.805185,-12955.93723501029,3212.69711771584,276.5390213391304
Monday January 06 2025 19:59:55,150603695273.80875,744630580240.2211,-6458020459.015441,-12955.9579802657,3212.5949940000787,276.5399096108798
Monday January 06 2025 20:07:47,150597950356.8633,744632004742.4175,-6457897835.889886,-12955.978233165008,3212.495290005036,276.5407768176129
Monday January 06 2025 20:14:58,150591835373.16492,744633520954.868,-6457767313.614596,-12955.999789780744,3212.3891635102286,276.54169986619195
Monday January 06 2025 20:22:15,150586239976.04092,744634908289.5404,-6457647881.548967,-12956.019513928528,3212.292054585219,276.54254446537857
Monday January 06 2025 20:29:45,150580584115.0726,744636310570.9794,-6457527158.714885,-12956.039450423918,3212.193896363467,276.543398173338
Monday January 06 2025 20:37:04,150574748577.1465,744637757353.3081,-6457402600.528457,-12956.060019433371,3212.0926198894813,276.54427898319886
Monday January 06 2025 20:44:15,150569070681.67493,744639165005.9646,-6457281406.992208,-12956.080031974194,3211.994079383261,276.5451359802227
Monday January 06 2025 20:51:05,150563483602.56586,744640550099.331,-6457162151.729066,-12956.099723637193,3211.8971150664215,276.54597925205076
Monday January 06 2025 20:58:20,150558170901.9876,744641867130.7505,-6457048752.860304,-12956.118447532717,3211.804912672857,276.5467810948947
Monday January 06 2025 21:05:27,150552541022.82474,744643262748.1757,-6456928583.677963,-12956.138288515118,3211.707205676625,276.5476307919303
Monday January 06 2025 21:12:37,150547000990.71622,744644636049.4565,-6456810332.090822,-12956.157812086309,3211.611058043396,276.54846691121156
Monday January 06 2025 21:20:02,150541426233.6594,744646017915.0078,-6456691339.121136,-12956.17745726071,3211.5143078167093,276.5493082538023
Monday January 06 2025 21:27:35,150535669811.17072,744647444765.7307,-6456568468.319408,-12956.197741804082,3211.4144048396497,276.5501769949366
Monday January 06 2025 21:34:48,150529792410.94666,744648901555.2363,-6456443015.048925,-12956.218451799705,3211.312402355056,276.55106397434866
Monday January 06 2025 21:41:53,150524192745.08347,744650289459.486,-6456323489.838311,-12956.238182352901,3211.2152200225446,276.5519090217379
Monday January 06 2025 21:48:32,150518685263.97812,744651654472.2657,-6456205932.1382885,-12956.257587330168,3211.1196376182775,276.55274014022865
Monday January 06 2025 21:55:01,150513512135.30893,744652936577.9232,-6456095511.060919,-12956.275813567867,3211.02985795861,276.5535207869375
Monday January 06 2025 22:01:18,150508473716.94644,744654185260.8523,-6455987965.241562,-12956.293564547299,3210.942416246752,276.5542810907763
Monday January 06 2025 22:07:34,150503580146.29874,744655398011.6461,-6455883511.077098,-12956.310804605624,3210.857488413228,276.55501952318923
Monday January 06 2025 22:13:55,150498709724.84366,744656604992.0315,-6455779550.897481,-12956.32796251789,3210.772962379879,276.5557544490012
Monday January 06 2025 22:20:19,150493777095.22992,744657827354.7328,-6455674262.730255,-12956.345338980698,3210.6873567727284,276.55649874811024
Monday January 06 2025 22:26:46,150488805343.5729,744659059377.6904,-6455568139.349741,-12956.362852648625,3210.6010722519263,276.5572489365615
Monday January 06 2025 22:33:13,150483789959.1182,744660302177.8219,-6455461084.469063,-12956.380519396062,3210.514030534741,276.5580056946351
Monday January 06 2025 22:39:28,150478779442.24792,744661543736.4409,-6455354133.34168,-12956.398168372649,3210.4270733431626,276.55876170407277
Monday January 06 2025 22:45:39,150473911331.64645,744662749974.3076,-6455250221.782368,-12956.415315141272,3210.342587649898,276.5594962130353
Monday January 06 2025 22:51:30,150469114879.84326,744663938423.6932,-6455147839.67028,-12956.432208932241,3210.259345634858,276.56021989691027
Monday January 06 2025 22:57:13,150464556274.61984,744665067910.2211,-6455050534.360516,-12956.44826446311,3210.1802314686333,276.5609076826932
Monday January 06 2025 23:03:00,150460123722.5295,744666166136.5051,-6454955919.590475,-12956.463875535816,3210.1033049815496,276.5615764387891
Monday January 06 2025 23:08:43,150455622255.1132,744667281409.2289,-6454859833.675072,-12956.479728822336,3210.0251825152377,276.5622555810531
Monday January 06 2025 23:14:48,150451174304.96063,744668383394.644,-6454764889.994268,-12956.49539313651,3209.9479888738756,276.56292663786246
Monday January 06 2025 23:21:09,150446452191.92337,744669553273.8103,-6454664094.045531,-12956.512022429659,3209.8660372107315,276.56363904506986
Monday January 06 2025 23:28:09,150441505673.15393,744670778714.6991,-6454558507.9004965,-12956.529441390527,3209.780191061633,276.5643852940168
Monday January 06 2025 23:35:30,150436074040.21982,744672124297.1716,-6454442566.563971,-12956.548567959826,3209.6859258782324,276.56520471305623
Monday January 06 2025 23:43:05,150430358644.99698,744673540131.4742,-6454320567.971687,-12956.568692957382,3209.5867361045102,276.56606692264444
Monday January 06 2025 23:50:17,150424465654.91992,744674999911.9723,-6454194778.309239,-12956.589442449636,3209.4844642670423,276.56695590442104
Monday January 06 2025 23:57:59,150418860758.33914,744676388282.1356,-6454075137.999468,-12956.609176749897,3209.387192305854,276.567801407921
Tuesday January 07 2025 00:05:09,150412882457.81467,744677869098.2317,-6453947526.927595,-12956.630224908313,3209.2834400545876,276.5687032201851
Tuesday January 07 2025 00:12:34,150407309402.2159,744679249490.485,-6453828565.908514,-12956.649845496273,3209.1867208134922,276.5695438840572
Tuesday January 07 2025 00:20:04,150401540750.948,744680678283.8844,-6453705429.563204,-12956.670153887866,3209.0866071132837,276.570414033963
Tuesday January 07 2025 00:27:26,150395705257.87122,744682123585.1941,-6453580866.229727,-12956.690696752315,3208.985333453867,276.57129424725184
Tuesday January 07 2025 00:34:33,150389981692.76794,744683541118.294,-6453458691.896388,-12956.71084477062,3208.886002343527,276.5721575588929
Tuesday January 07 2025 00:41:37,150384455527.17828,744684909718.4977,-6453340731.040872,-12956.730297132715,3208.790097115352,276.57299107831244
Tuesday January 07 2025 00:48:45,150378962602.38422,744686270043.7737,-6453223479.562517,-12956.749631733011,3208.694768831893,276.57381956689346
Tuesday January 07 2025 00:55:42,150373415001.0993,744687643866.6276,-6453105060.785806,-12956.769158028023,3208.598491711819,276.5746562849518
Tuesday January 07 2025 01:02:27,150368003218.54678,744688984013.2507,-6452989541.014672,-12956.788205534485,3208.504571746913,276.5754725013847
Tuesday January 07 2025 01:08:54,150362759554.7228,744690282488.4987,-6452877609.73839,-12956.806660629401,3208.41356948973,276.5762633460287
Tuesday January 07 2025 01:15:13,150357741721.99252,744691525005.5469,-6452770498.903453,-12956.824320270662,3208.3264865155274,276.5770201164997
Tuesday January 07 2025 01:21:27,150352841536.5415,744692738356.5626,-6452665899.229544,-12956.84156526257,3208.241445321747,276.57775913013927
Tuesday January 07 2025 01:28:04,150347985185.50296,744693940820.2706,-6452562235.109428,-12956.858655400942,3208.1571649067287,276.57849151959044
Tuesday January 07 2025 01:34:58,150342844493.59723,744695213652.458,-6452452501.2726555,-12956.876745533224,3208.0679498972195,276.57926677616905
Tuesday January 07 2025 01:41:41,150337478132.30008,744696542320.5923,-6452337950.104822,-12956.895629096642,3207.974818524932,276.58007604954605
Tuesday January 07 2025 01:48:31,150332260770.1276,744697834058.898,-6452226579.333773,-12956.91398766392,3207.8842730355077,276.58086283754733
Tuesday January 07 2025 01:55:15,150326944685.81885,744699150199.8962,-6452113101.058316,-12956.932692912962,3207.7920143126253,276.5816644972294
Tuesday January 07 2025 02:02:03,150321710460.55606,744700446035.6261,-6452001370.002311,-12956.951109444975,3207.701176277731,276.582453797073
Tuesday January 07 2025 02:08:24,150316423997.087,744701754764.838,-6451888523.694297,-12956.969709084686,3207.6094317223733,276.58325095853
Tuesday January 07 2025 02:15:06,150311484597.27234,744702977538.6392,-6451783085.755294,-12956.987087004241,3207.5237103734657,276.58399577097856
Tuesday January 07 2025 02:21:40,150306287344.06836,744704264108.3193,-6451672143.445113,-12957.005371454974,3207.433514131334,276.58477945029097
Tuesday January 07 2025 02:28:45,150301180407.05832,744705528283.3956,-6451563128.901004,-12957.02333751011,3207.344885341759,276.5855494962264
Tuesday January 07 2025 02:35:43,150295665800.5344,744706893332.0989,-6451445411.92336,-12957.0427370064,3207.249181672665,276.586380995796
Tuesday January 07 2025 02:42:33,150290259627.18268,744708231498.4596,-6451330009.43077,-12957.06175431821,3207.1553598730525,276.58719612900967
Tuesday January 07 2025 02:49:34,150284944386.35443,744709547116.6134,-6451216547.856343,-12957.080451047872,3207.063116223579,276.5879975354978
Tuesday January 07 2025 02:56:19,150279486112.94846,744710898096.558,-6451100032.871001,-12957.099650173443,3206.9683903644013,276.5888204911569
Tuesday January 07 2025 03:03:39,150274239093.67157,744712196749.3846,-6450988027.256014,-12957.118105527816,3206.8773307795527,276.5896115797244
Tuesday January 07 2025 03:10:50,150268544034.0623,744713606249.6962,-6450866457.355992,-12957.138136000814,3206.778495723362,276.59047020136137
Tuesday January 07 2025 03:17:33,150262950146.0291,744714990666.1097,-6450747046.936092,-12957.157809851391,3206.6814165133915,276.5913135519397
Tuesday January 07 2025 03:24:19,150257735226.26794,744716281253.036,-6450635726.030911,-12957.176150159825,3206.5909141686557,276.5920997522703
Tuesday January 07 2025 03:31:05,150252471636.00046,744717583846.1373,-6450523366.013891,-12957.194660951425,3206.499567225184,276.59289327459373
Tuesday January 07 2025 03:38:05,150247212245.3096,744718885361.0375,-6450411095.482122,-12957.213156286023,3206.4082932171727,276.5936861481851
Tuesday January 07 2025 03:45:19,150241762161.46133,744720234024.7642,-6450294754.114015,-12957.232321492353,3206.3137098848238,276.5945077530411
Tuesday January 07 2025 03:52:03,150236143112.8861,744721624456.326,-6450174805.722956,-12957.252080089434,3206.2161943193178,276.59535481192506
Tuesday January 07 2025 03:58:59,150230907398.73615,744722919991.9536,-6450063040.10773,-12957.270490038134,3206.1253313719503,276.59614406797334
Tuesday January 07 2025 04:05:56,150225524947.6617,744724251796.2684,-6449948141.965386,-12957.289415236324,3206.0319219414387,276.5969554277055
Tuesday January 07 2025 04:13:18,150220111561.48633,744725591213.8964,-6449832583.286743,-12957.308448478621,3205.937975706492,276.5977714341561
Tuesday January 07 2025 04:20:30,150214391013.53976,744727006586.8331,-6449710467.489465,-12957.328560897175,3205.8386989159612,276.5986337237812
Tuesday January 07 2025 04:28:01,150208790648.7499,744728392179.5728,-6449590917.041328,-12957.348249985118,3205.7415078961726,276.5994778796489
Tuesday January 07 2025 04:35:38,150202948428.5017,744729837563.0399,-6449466203.532767,-12957.36878852825,3205.6401196830475,276.60035847208326
Tuesday January 07 2025 04:43:07,150197021078.64673,744731303958.7775,-6449339672.564101,-12957.38962548039,3205.5372541648653,276.6012518763398
Tuesday January 07 2025 04:50:45,150191207835.78503,744732742077.0382,-6449215577.234851,-12957.41006045333,3205.436368970021,276.6021280624762
Tuesday January 07 2025 04:57:46,150185268776.20016,744734211271.5841,-6449088795.8914385,-12957.430936835153,3205.333300372641,276.6030231923217
Tuesday January 07 2025 05:04:16,150179821134.95612,744735558856.2682,-6448972504.693923,-12957.450085061742,3205.238760088107,276.60384423852383
Tuesday January 07 2025 05:11:28,150174768884.9766,744736808595.5896,-6448864653.787833,-12957.467842845415,3205.1510816145137,276.6046056780042
Tuesday January 07 2025 05:18:21,150169170521.0974,744738193381.3115,-6448745144.757364,-12957.487519383605,3205.05392575169,276.60544940709565
Tuesday January 07 2025 05:25:21,150163819404.53046,744739516967.865,-6448630913.57758,-12957.50632619465,3204.961060757796,276.60625585702724
Tuesday January 07 2025 05:32:17,150158377411.12448,744740862991.295,-6448514742.263194,-12957.525451667458,3204.8666187153212,276.6070759861486
Tuesday January 07 2025 05:39:29,150152983770.32108,744742197014.0879,-6448399602.970747,-12957.544406482168,3204.7730158558757,276.6078888118588
Tuesday January 07 2025 05:46:45,150147393226.1222,744743579694.3127,-6448280260.156837,-12957.564052509004,3204.6759959357223,276.60873129373215
Tuesday January 07 2025 05:54:21,150141732043.80194,744744979800.3047,-6448159409.226399,-12957.583945977138,3204.5777502032693,276.60958440263215
Tuesday January 07 2025 06:01:59,150135833455.47968,744746438572.862,-6448033490.120819,-12957.604672845397,3204.4753845274845,276.6104732680666
Tuesday January 07 2025 06:09:21,150129892380.75766,744747907803.2158,-6447906663.838673,-12957.62554813089,3204.372281599934,276.6113685159821
Tuesday January 07 2025 06:17:02,150124165337.78683,744749324056.4354,-6447784406.374994,-12957.645670537593,3204.272893099164,276.6122314930544
Tuesday January 07 2025 06:24:18,150118187834.89114,744750802197.2509,-6447656802.039392,-12957.66667208481,3204.169158123947,276.613132190836
Tuesday January 07 2025 06:31:27,150112547504.5295,744752196914.6161,-6447536395.28012,-12957.686488184825,3204.0712745831534,276.61398206454083
Tuesday January 07 2025 06:38:28,150106980670.32547,744753573414.2882,-6447417557.295369,-12957.70604529619,3203.9746665717403,276.6148208463895
Tuesday January 07 2025 06:45:16,150101532965.25977,744754920414.95,-6447301262.244495,-12957.725183143384,3203.880126010925,276.61564166154517
Tuesday January 07 2025 06:51:53,150096237935.4189,744756229625.1064,-6447188226.266557,-12957.743783933749,3203.788235061867,276.61643945681175
Tuesday January 07 2025 06:58:28,150091097765.5185,744757500508.0159,-6447078496.014168,-12957.761840053372,3203.6990316337733,276.61721390439914
Tuesday January 07 2025 07:04:58,150085984928.50662,744758764596.1359,-6446969349.100066,-12957.779799507816,3203.6103025966086,276.6179842190664
Tuesday January 07 2025 07:11:43,150080921795.33072,744760016359.3458,-6446861263.094237,-12957.797583731113,3203.522436178423,276.6187470306755
Tuesday January 07 2025 07:19:03,150075675139.72968,744761313456.9441,-6446749259.15756,-12957.81601190338,3203.43138493561,276.61953747651114
Tuesday January 07 2025 07:26:28,150069972051.03516,744762723351.7098,-6446627511.249881,-12957.836042459263,3203.3324127457668,276.62039666960794
Tuesday January 07 2025 07:33:31,150064216257.9191,744764146229.4762,-6446504638.030677,-12957.856257305324,3203.2325259803843,276.621263784229
Tuesday January 07 2025 07:41:00,150058727093.18884,744765503151.1868,-6446387456.546739,-12957.87553496204,3203.1372663780603,276.62209071366635
Tuesday January 07 2025 07:49:09,150052914140.69278,744766940067.0492,-6446263362.720796,-12957.89594892765,3203.03638778927,276.62296640241544
Tuesday January 07 2025 07:56:45,150046575184.5202,744768506952.6962,-6446128039.64152,-12957.918209159006,3202.926380952449,276.6239213089419
Tuesday January 07 2025 08:04:16,150040671321.8845,744769966239.5592,-6446002004.662317,-12957.93894059324,3202.823924839906,276.6248106521632
Tuesday January 07 2025 08:11:15,150034828982.97723,744771410271.0469,-6445877282.884194,-12957.95945513368,3202.7225364820356,276.62569070824253
Tuesday January 07 2025 08:18:20,150029387599.11536,744772755156.638,-6445761120.482644,-12957.978561014439,3202.6281063858974,276.62651034945577
Tuesday January 07 2025 08:25:23,150023886299.1089,744774114808.7013,-6445643678.818336,-12957.99787652554,3202.5326365601277,276.62733899891634
Tuesday January 07 2025 08:32:29,150018401044.15814,744775470452.8401,-6445526579.507652,-12958.017134952084,3202.4374452397647,276.62816521454226
Tuesday January 07 2025 08:40:22,150012882470.82043,744776834288.6993,-6445408768.738195,-12958.036509602847,3202.3416757700484,276.6289964316137
Tuesday January 07 2025 08:48:16,150006758953.40982,744778347577.6425,-6445278043.3853655,-12958.05800720992,3202.235408154148,276.62991874629745
Tuesday January 07 2025 08:55:41,150000611680.258,744779866684.2441,-6445146810.672768,-12958.079587277824,3202.128728354266,276.63084461775446
Tuesday January 07 2025 09:02:53,149994844067.51407,744781291921.3146,-6445023682.794701,-12958.099833689668,3202.0286372494156,276.6317132872785
Tuesday January 07 2025 09:09:38,149989249144.20712,744782674440.3326,-6444904241.331495,-12958.119473108818,3201.9315430576166,276.6325559298321
Tuesday January 07 2025 09:16:36,149984000771.9321,744783971285.7441,-6444792197.937998,-12958.1378953498,3201.8404629612482,276.6333463628286
Tuesday January 07 2025 09:23:10,149978585576.66687,744785309311.6466,-6444676593.002395,-12958.156902436196,3201.7464878799506,276.6341619039719
Tuesday January 07 2025 09:29:38,149973482861.01193,744786570090.076,-6444567658.802538,-12958.174812066462,3201.6579356095785,276.634930369811
Tuesday January 07 2025 09:36:22,149968456036.31433,744787812081.5759,-6444460344.595373,-12958.192454700002,3201.570700396685,276.6356873921546
Tuesday January 07 2025 09:42:59,149963221970.5869,744789105238.9316,-6444348605.9858465,-12958.210824019334,3201.4798687877933,276.63647560912756
Tuesday January 07 2025 09:49:38,149958065688.1679,744790379141.0438,-6444238527.764329,-12958.22891968683,3201.3903870771887,276.63725209731643
Tuesday January 07 2025 09:56:24,149952897433.9069,744791655963.383,-6444128193.807708,-12958.247056705599,3201.300697660208,276.6380303733012
Tuesday January 07 2025 10:03:14,149947638423.80502,744792955168.489,-6444015922.19903,-12958.265511533415,3201.209433328021,276.63882230053866
Tuesday January 07 2025 10:10:05,149942330441.06873,744794266432.5398,-6443902604.937732,-12958.284137518043,3201.1173191843322,276.6396215864909
Tuesday January 07 2025 10:16:44,149936997945.94022,744795583712.1481,-6443788764.208925,-12958.302848812718,3201.024779710611,276.6404245475594
Tuesday January 07 2025 10:23:30,149931826770.9748,744796861102.8511,-6443678367.263719,-12958.320993372905,3200.9350398203746,276.64120320189915
Tuesday January 07 2025 10:30:30,149926572520.16373,744798158976.5516,-6443566196.612017,-12958.339428747879,3200.84385829623,276.6419943500076
Tuesday January 07 2025 10:37:44,149921123143.39905,744799505008.0945,-6443449860.133262,-12958.358548028387,3200.7492906407824,276.64281486235586
Tuesday January 07 2025 10:44:40,149915505452.33136,744800892570.6572,-6443329930.200916,-12958.378257071337,3200.6518021451207,276.643660700242
Tuesday January 07 2025 10:51:39,149910109659.94534,744802225282.7484,-6443214737.324929,-12958.397186868935,3200.5581645009547,276.6444731107863
Tuesday January 07 2025 10:58:53,149904681148.76962,744803566034.7759,-6443098845.77544,-12958.416230722009,3200.4639591178657,276.64529043101857
Tuesday January 07 2025 11:06:00,149899064414.95334,744804953231.0524,-6442978935.739848,-12958.435934111141,3200.3664874142078,276.6461360726769
Tuesday January 07 2025 11:13:39,149893527010.3005,744806320791.5378,-6442860719.099434,-12958.455358447556,3200.2703924335883,276.646969753309
Tuesday January 07 2025 11:20:44,149887573213.94504,744807791139.2562,-6442733612.818955,-12958.47624256969,3200.1670715437494,276.64786610424585
Tuesday January 07 2025 11:28:00,149882068682.39703,744809150492.3347,-6442616097.60926,-12958.495550022511,3200.0715471593544,276.64869480005495
Tuesday January 07 2025 11:35:01,149876417459.03992,744810546026.8752,-6442495450.519636,-12958.515371221585,3199.973477180226,276.6495455622294
Tuesday January 07 2025 11:42:33,149870963634.1198,744811892772.519,-6442379017.481761,-12958.534499309271,3199.8788328654146,276.6503665900165
Tuesday January 07 2025 11:49:35,149865114097.66177,744813337187.1002,-6442254136.253864,-12958.555014446174,3199.7773215359043,276.6512471702207
Tuesday January 07 2025 11:56:06,149859641482.4711,744814688485.6919,-6442137301.703318,-12958.574206897807,3199.682351260121,276.6520709918013
Tuesday January 07 2025 12:02:45,149854574524.02463,744815939581.9446,-6442029127.339628,-12958.591976048303,3199.594420693214,276.6528337326733
Tuesday January 07 2025 12:09:59,149849408905.6131,744817215001.4344,-6441918846.532603,-12958.610090529319,3199.5047780606374,276.65361131014726
Tuesday January 07 2025 12:16:59,149843775639.45886,744818605842.9495,-6441798581.73455,-12958.629844173423,3199.4070200650694,276.6544592652002
Tuesday January 07 2025 12:23:34,149838329797.27722,744819950367.4669,-6441682318.081363,-12958.648939845734,3199.3125146271955,276.6552789909871
Tuesday January 07 2025 12:30:01,149833215570.27112,744821212981.5151,-6441573133.945326,-12958.666872048841,3199.223763987752,276.6560487857521
