Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 08 2025 18:36:29,148426750443.65048,745167049851.9606,-6411540578.119748,-12963.57375146596,3174.8183669816162,276.8671905216497
Wednesday January 08 2025 19:04:20,148405023245.9622,745172370576.9039,-6411076542.033836,-12963.649168199574,3174.4413804057576,276.87044351598075
Wednesday January 08 2025 19:32:14,148383366706.85452,745177673338.8733,-6410614012.291244,-12963.724328015089,3174.065620736663,276.87368566673683
Wednesday January 08 2025 20:00:02,148361652827.7014,745182989479.8909,-6410150255.162666,-12963.799675147488,3173.6888670867156,276.8769361365489
Wednesday January 08 2025 20:27:59,148340033130.60345,745188281904.9701,-6409688506.809024,-12963.874683845266,3173.3137484865715,276.8801722439222
Wednesday January 08 2025 20:55:49,148318295819.87906,745193602459.8855,-6409224243.744085,-12963.95008890667,3172.9365901175265,276.88342569070795
Wednesday January 08 2025 21:23:40,148296650254.11212,745198899899.6044,-6408761937.420358,-12964.025164062274,3172.5610245070297,276.88666514151356
Wednesday January 08 2025 21:51:32,148274979433.26376,745204202861.2473,-6408299088.961893,-12964.100315167201,3172.185021618877,276.88990810765625
Wednesday January 08 2025 22:19:24,148253309011.81357,745209505065.9109,-6407836246.296047,-12964.175453235872,3171.80902657662,276.8931507495802
Wednesday January 08 2025 22:47:19,148231630787.53503,745214808520.1487,-6407373234.236123,-12964.25060670226,3171.432897067099,276.89639429449187
Wednesday January 08 2025 23:15:13,148209916066.76328,745220120241.6937,-6406909439.923172,-12964.325875005297,3171.0561352417435,276.8996430347971
Wednesday January 08 2025 23:43:04,148188214759.09802,745225428020.9257,-6406445929.348091,-12964.40108512828,3170.679607059831,276.9028895031019
Thursday January 09 2025 00:11:00,148166546760.9426,745230726993.6632,-6405983127.480061,-12964.476168154339,3170.3036577306225,276.9061307238101
Thursday January 09 2025 00:38:53,148144821021.8404,745236039425.4613,-6405519089.58841,-12964.551439568202,3169.9267074900786,276.9093803163184
Thursday January 09 2025 01:06:55,148123135317.7168,745241341407.1127,-6405055904.056065,-12964.626560599509,3169.5504527906432,276.91262365563176
Thursday January 09 2025 01:34:46,148101323731.39206,745246673500.1285,-6404590027.037298,-12964.702105929615,3169.1720149155535,276.91588555494815
Thursday January 09 2025 02:02:46,148079654761.03152,745251970067.8251,-6404127193.428856,-12964.777145617845,3168.7960523912748,276.9191258609685
Thursday January 09 2025 02:30:46,148057874846.09018,745257293089.7198,-6403661987.366104,-12964.852557770804,3168.4181658714383,276.9223824908847
Thursday January 09 2025 02:58:41,148036092211.97363,745262616110.2815,-6403196720.457955,-12964.927967570342,3168.040233098896,276.9256392602711
Thursday January 09 2025 03:26:40,148014376948.40732,745267922004.665,-6402732889.800621,-12965.00313242386,3167.663470139373,276.9288856910536
Thursday January 09 2025 03:54:34,147992610517.56152,745273239737.0884,-6402267963.469443,-12965.07846264964,3167.2858203433802,276.93213950493566
Thursday January 09 2025 04:22:35,147970911631.7498,745278540305.8418,-6401804477.137347,-12965.153547416387,3166.9093433806356,276.9353829561923
Thursday January 09 2025 04:50:33,147949121254.89935,745283862558.9177,-6401339033.803021,-12965.228937018352,3166.5312799673266,276.9386398163826
Thursday January 09 2025 05:18:34,147927355155.4551,745289178217.0568,-6400874106.272426,-12965.304230869719,3166.1536386922517,276.9418927811522
Thursday January 09 2025 05:46:33,147905570568.3234,745294497724.5144,-6400408781.077156,-12965.37957690958,3165.7756775817556,276.94514824189895
Thursday January 09 2025 06:14:31,147883797864.2297,745299813664.8734,-6399943706.943654,-12965.454870090078,3165.397923566298,276.9484016599455
Thursday January 09 2025 06:42:26,147862037951.89508,745305125817.4088,-6399478903.287336,-12965.530107288994,3165.0203924105235,276.9516528999649
Thursday January 09 2025 07:10:23,147840322292.85474,745310426504.1787,-6399015042.154748,-12965.605179771183,3164.643629963642,276.95489726221086
Thursday January 09 2025 07:38:27,147818577625.18387,745315733608.7743,-6398550558.624686,-12965.680340820618,3164.2663651445923,276.9581456924454
Thursday January 09 2025 08:06:27,147796743800.36182,745321061805.9238,-6398084167.854118,-12965.75579824696,3163.887554398363,276.9614071740753
Thursday January 09 2025 08:34:28,147774966060.13373,745326375650.1907,-6397618972.335337,-12965.831050070039,3163.5097176306767,276.9646600106536
Thursday January 09 2025 09:02:31,147753166076.10538,745331694255.5422,-6397153298.897668,-12965.906366977186,3163.131495867009,276.967915902346
Thursday January 09 2025 09:30:31,147731347183.24957,745337016806.4615,-6396687218.772294,-12965.981737413304,3162.752946970556,276.9711743503137
Thursday January 09 2025 09:58:40,147709567668.6433,745342329085.2183,-6396221977.05147,-12966.056960050393,3162.3750821970443,276.9744266503088
Thursday January 09 2025 10:26:46,147687668665.24908,745347669837.6772,-6395754180.091816,-12966.13258352268,3161.995145280021,276.97769652422147
Thursday January 09 2025 10:54:47,147665796886.40582,745353003279.0034,-6395286961.902131,-12966.208101112687,3161.6156816295247,276.9809620636918
Thursday January 09 2025 11:22:46,147643999311.9957,745358317957.8147,-6394821326.071593,-12966.28335069378,3161.2375063148734,276.98421625632307
Thursday January 09 2025 11:50:49,147622240633.91986,745363622488.1276,-6394356518.3766165,-12966.358454248591,3160.8600067537536,276.98746437540296
Thursday January 09 2025 12:18:51,147600414562.24487,745368942780.9849,-6393890268.252067,-12966.433778631004,3160.48133888361,276.9907222872949
Thursday January 09 2025 12:46:52,147578604974.26175,745374258388.2538,-6393424367.481072,-12966.509034329481,3160.102957923077,276.9939774709583
Thursday January 09 2025 13:15:00,147556800237.02042,745379572146.2034,-6392958567.562359,-12966.584261502025,3159.7246620473275,276.997231663065
Thursday January 09 2025 13:43:06,147534916687.16293,745384904439.9934,-6392491081.237894,-12966.65974873064,3159.344999764436,277.0004973483818
Thursday January 09 2025 14:11:15,147513053612.85965,745390231073.7286,-6392024029.53556,-12966.735153474026,3158.9656936493743,277.0037597090513
Thursday January 09 2025 14:39:24,147491161329.49356,745395564151.9867,-6391556351.062073,-12966.810647085338,3158.5858817160197,277.00702615874974
Thursday January 09 2025 15:07:29,147469249095.7931,745400901417.0414,-6391088243.599609,-12966.886197596947,3158.205724598356,277.010295315122
Thursday January 09 2025 15:35:35,147447398968.7305,745406222883.8485,-6390621460.125958,-12966.961522121754,3157.82664590675,277.01355493661055
Thursday January 09 2025 16:03:39,147425544872.50815,745411544647.4602,-6390154589.077418,-12967.036848492186,3157.447499285944,277.01681488154145
Thursday January 09 2025 16:31:45,147403701795.2651,745416863058.4032,-6389687950.648373,-12967.112125053367,3157.068544764656,277.0200729142915
Thursday January 09 2025 16:59:51,147381843422.78445,745422184523.551,-6389220982.681703,-12967.187442487311,3156.689325819054,277.0233329597197
Thursday January 09 2025 17:28:01,147359977907.2245,745427507057.2267,-6388753859.330557,-12967.262772686168,3156.3099838816456,277.02659380157303
Thursday January 09 2025 17:56:10,147338062986.19247,745432840944.4109,-6388285677.7127,-12967.338261204934,3155.9297857514007,277.029861741477
Thursday January 09 2025 18:24:13,147316170541.7161,745438168688.4631,-6387817973.481962,-12967.413660415896,3155.5499784987724,277.03312605993585
Thursday January 09 2025 18:52:19,147294346140.9618,745443479204.3408,-6387351720.140257,-12967.48881345625,3155.171352652822,277.0363799642398
Thursday January 09 2025 19:20:29,147272480998.2038,745448798964.0669,-6386884593.610344,-12967.56409495569,3154.792020916581,277.03963967428325
Thursday January 09 2025 19:48:36,147250556040.04996,745454132603.5594,-6386416186.38945,-12967.639570502273,3154.411652397995,277.04290803172574
Thursday January 09 2025 20:16:42,147228683365.41397,745459452852.4136,-6385948893.369733,-12967.714854195388,3154.032191862852,277.0461683258295
Thursday January 09 2025 20:44:49,147206818636.6092,745464770497.9929,-6385481767.321893,-12967.790098690484,3153.65287011,277.049427166594
Thursday January 09 2025 21:12:59,147184938810.51114,745470091144.2218,-6385014315.942898,-12967.865383281822,3153.273287374674,277.05268798836914
Thursday January 09 2025 21:41:10,147163026147.4072,745475419102.7782,-6384546160.223688,-12967.940768969893,3152.8931359020858,277.0559534340835
Thursday January 09 2025 22:09:21,147141103092.52972,745480748914.2343,-6384077779.689909,-12968.016178501915,3152.512805085757,277.05922015813496
Thursday January 09 2025 22:37:33,147119168764.2017,745486080791.9537,-6383609155.500664,-12968.091614893267,3152.1322796313657,277.0624882915067
Thursday January 09 2025 23:05:45,147097226612.21176,745491413896.4825,-6383140361.356658,-12968.167066264179,3151.7516193884526,277.06575731984634
Thursday January 09 2025 23:33:55,147075281926.04993,745496746941.731,-6382671510.265936,-12968.242514417798,3151.370916121642,277.0690264549195
Friday January 10 2025 00:02:05,147053368619.7383,745502071687.1848,-6382203326.811603,-12968.317842777931,3150.990758180135,277.07229064504014
Friday January 10 2025 00:30:22,147031449583.8767,745507397151.3071,-6381735018.146701,-12968.393178931656,3150.6105017784207,277.07555541847836
Friday January 10 2025 00:58:35,147009443922.55777,745512742984.3751,-6381264855.88129,-12968.46880084475,3150.2287435219077,277.0788328227293
Friday January 10 2025 01:26:51,146987492356.18076,745518074999.7085,-6380795846.572854,-12968.544224908774,3149.8479246560423,277.0821018990613
Friday January 10 2025 01:55:05,146965502610.0566,745523415611.4949,-6380326018.7165365,-12968.619768186474,3149.466444385504,277.0853763895289
Friday January 10 2025 02:23:12,146943530040.12827,745528751374.5754,-6379856555.030706,-12968.695240491936,3149.0852630319755,277.0886480507026
Friday January 10 2025 02:51:26,146921643001.6049,745534065694.5002,-6379388916.005533,-12968.770407119882,3148.7055664187983,277.09190670656926
Friday January 10 2025 03:19:39,146899677280.98788,745539398443.7399,-6378919593.052576,-12968.845832034396,3148.324505767751,277.0951768062199
Friday January 10 2025 03:47:56,146877727693.50418,745544726600.5643,-6378450611.996582,-12968.92118961248,3147.9437259345227,277.0984442330899
Friday January 10 2025 04:16:09,146855710875.09692,745550070398.8505,-6377980191.647932,-12968.996766019147,3147.561780728868,277.10172139585495
Friday January 10 2025 04:44:28,146833756724.69952,745555398310.0636,-6377511107.47956,-12969.072115351177,3147.1809236226823,277.1049889592207
Friday January 10 2025 05:12:39,146811728813.17566,745560743442.8124,-6377040444.471195,-12969.147705841298,3146.7987878657495,277.1082672285264
Friday January 10 2025 05:40:49,146789794071.35315,745566065291.7878,-6376571769.381714,-12969.22296466954,3146.4182693390917,277.11153136092025
Friday January 10 2025 06:09:00,146767880431.7381,745571381347.4336,-6376103542.381859,-12969.29813919539,3146.0381178261446,277.1147920829657
Friday January 10 2025 06:37:16,146745939683.11664,745576703305.102,-6375634733.345355,-12969.373394802346,3145.6574969730405,277.1180565683262
Friday January 10 2025 07:05:31,146723952575.46158,745582035830.7125,-6375164930.941922,-12969.448797457366,3145.276072841402,277.12132767979114
Friday January 10 2025 07:33:41,146701967251.6105,745587367246.1543,-6374695163.8395605,-12969.524182023166,3144.89468059807,277.1245982541353
Friday January 10 2025 08:01:52,146680043076.19778,745592683158.4935,-6374226700.5126,-12969.599344998456,3144.5143500719632,277.1278594613465
Friday January 10 2025 08:30:07,146658115507.36432,745597999219.7488,-6373758161.878383,-12969.674507700427,3144.1339616168502,277.1311209030605
Friday January 10 2025 08:58:21,146636124317.90042,745603330028.1661,-6373288261.015633,-12969.749876519863,3143.7524704456496,277.1343915360607
Friday January 10 2025 09:26:36,146614163205.82275,745608652869.1981,-6372819000.027912,-12969.825130305233,3143.3715019826614,277.13765742452335
Friday January 10 2025 09:54:52,146592172518.0424,745613982201.3446,-6372349104.259187,-12969.900473469506,3142.990021401141,277.140927439615
Friday January 10 2025 10:23:08,146570182752.30423,745619310632.3213,-6371879225.3781,-12969.975801500053,3142.608557758584,277.14419704579666
Friday January 10 2025 10:51:25,146548181316.3346,745624641212.9315,-6371409094.310047,-12970.051157524415,3142.226892613411,277.1474681151909
Friday January 10 2025 11:19:40,146526175803.00107,745629972102.8363,-6370938873.297971,-12970.126515524064,3141.8451576822713,277.15073951864065
Friday January 10 2025 11:47:58,146504188645.05887,745635297868.3201,-6370469041.695129,-12970.20179868987,3141.4637421106518,277.1540079214987
Friday January 10 2025 12:16:12,146482157251.93585,745640633668.9911,-6369998262.032764,-12970.277221308635,3141.081560129212,277.1572826274137
Friday January 10 2025 12:44:30,146460188477.90256,745645953626.5928,-6369528817.638862,-12970.352417589076,3140.7004653543218,277.16054775411
Friday January 10 2025 13:12:52,146438170214.8989,745651284889.8309,-6369058312.911212,-12970.42777127365,3140.318513034114,277.1638199639883
Friday January 10 2025 13:41:10,146416098133.7341,745656628502.1619,-6368586655.320236,-12970.50329709407,3139.935628076489,277.16709989851347
Friday January 10 2025 14:09:32,146394071243.22934,745661960493.3375,-6368115960.580642,-12970.578656257103,3139.5535279905707,277.1703728447166
Friday January 10 2025 14:37:53,146371986209.66107,745667305876.4932,-6367644020.541729,-12970.654202281357,3139.1704202489027,277.17365415658315
Friday January 10 2025 15:06:10,146349927409.09293,745672644228.0808,-6367172638.248453,-12970.729646516746,3138.7877685200274,277.17693129724586
Friday January 10 2025 15:34:27,146327913918.85568,745677970934.6117,-6366702221.38486,-12970.804923774967,3138.405903731815,277.1802014338391
Friday January 10 2025 16:02:47,146305905672.58328,745683295693.4854,-6366231913.763277,-12970.880171108482,3138.0241308556347,277.18347051922615
Friday January 10 2025 16:31:07,146283854689.09268,745688630111.7308,-6365760690.037426,-12970.955552537069,3137.641617573426,277.1867456797999
Friday January 10 2025 16:59:32,146261801881.02185,745693964290.0022,-6365289424.491124,-12971.030928164442,3137.25907359009,277.1900208381187
Friday January 10 2025 17:27:53,146239683341.76343,745699313683.0406,-6364816751.435802,-12971.106516365788,3136.8753903396987,277.1933054839801
Friday January 10 2025 17:56:12,146217622667.2054,745704648398.6943,-6364345312.113412,-12971.181894756659,3136.4927118012433,277.196581263016
Friday January 10 2025 18:24:34,146195591418.046,745709975318.2227,-6363874498.789456,-12971.257160582196,3136.1105446428132,277.1998523997949
Friday January 10 2025 18:52:57,146173504581.53595,745715314995.5974,-6363402494.715174,-12971.332604252131,3135.7274141843704,277.2031315162866
Friday January 10 2025 19:21:22,146151423071.21307,745720652702.1453,-6362930601.626352,-12971.408017658625,3135.3443770690233,277.2064095680502
Friday January 10 2025 19:49:46,146129306499.78152,745725998199.2172,-6362457956.420298,-12971.483538709432,3134.960732720118,277.2096925501271
Friday January 10 2025 20:18:03,146107194324.38754,745731341948.7507,-6361985402.31548,-12971.559032646092,3134.577165581684,277.2129746049371
Friday January 10 2025 20:46:23,146085191014.01685,745736658709.467,-6361515171.915928,-12971.634142890585,3134.1954878095794,277.216240228524
Friday January 10 2025 21:14:46,146063136331.5442,745741987202.876,-6361043840.822251,-12971.709416473874,3133.8129198661136,277.21951320357255
Friday January 10 2025 21:43:09,146041042521.22476,745747324466.5413,-6360571670.689338,-12971.784811531998,3133.4296741501103,277.22279171132686
Friday January 10 2025 22:11:33,146018948785.9578,745752661028.3113,-6360099499.32076,-12971.860194253471,3133.0464306890963,277.22606993373586
Friday January 10 2025 22:40:00,145996846121.30176,745757999062.7389,-6359627134.278443,-12971.935595354034,3132.6630332903574,277.22934920670156
Friday January 10 2025 23:08:20,145974707870.51932,745763345005.6633,-6359154005.861877,-12972.011105734324,3132.2790195634984,277.2326334843415
Friday January 10 2025 23:36:47,145952652819.9507,745768670174.7944,-6358682652.726811,-12972.08632027062,3131.896449992775,277.2359051452296
Saturday January 11 2025 00:05:13,145930516359.80624,745774014315.0933,-6358209556.888499,-12972.16180033493,3131.5124692367885,277.2391886077317
Saturday January 11 2025 00:33:37,145908385640.69168,745779356383.3334,-6357736580.897091,-12972.23724870262,3131.12858902162,277.24247094354774
Saturday January 11 2025 01:01:58,145886273008.76636,745784693400.4346,-6357263988.618394,-12972.312623302852,3130.7450235026386,277.2457503219978
Saturday January 11 2025 01:30:22,145864215351.2148,745790016466.8591,-6356792568.421314,-12972.387798459724,3130.3624125199026,277.24902127395393
Saturday January 11 2025 01:58:46,145842100820.47186,745795352574.1584,-6356319929.879405,-12972.463155361964,3129.9788159714844,277.25230038537404
Saturday January 11 2025 02:27:12,145820003884.53903,745800683751.8297,-6355847664.538153,-12972.538440222432,3129.5955255748113,277.25557661352354
Saturday January 11 2025 02:55:44,145797863914.3857,745806024626.26,-6355374476.602654,-12972.613859585297,3129.211489668755,277.25885894716953
Saturday January 11 2025 03:24:12,145775662907.6052,745811379535.3832,-6354899981.29527,-12972.689474690158,3128.826395993594,277.26215005330135
Saturday January 11 2025 03:52:40,145753507628.3262,745816722726.8667,-6354426460.45007,-12972.764921893428,3128.442096456918,277.2654341047865
Saturday January 11 2025 04:21:09,145731347016.42505,745822066516.7832,-6353952822.775985,-12972.840375107902,3128.0577053808925,277.26871867096935
Saturday January 11 2025 04:49:38,145709173702.95807,745827412681.248,-6353478910.773514,-12972.915859409082,3127.6730949472935,277.27200484371815
Saturday January 11 2025 05:18:07,145686996275.9356,745832759148.8545,-6353004907.991698,-12972.991345547389,3127.288414121804,277.2752913499485
Saturday January 11 2025 05:46:34,145664832926.43256,745838101534.6313,-6352531203.234172,-12973.066771613678,3126.9039784389342,277.2785754940903
Saturday January 11 2025 06:15:04,145642681330.89148,745843440399.8799,-6352057746.84381,-12973.142145536996,3126.5197475936134,277.28185762093517
Saturday January 11 2025 06:43:25,145620501147.01846,745848785466.9263,-6351583676.562743,-12973.217604574134,3126.135021829056,277.2851437075563
Saturday January 11 2025 07:11:46,145598440078.51035,745854101145.7811,-6351112149.367595,-12973.29264629809,3125.7523631297818,277.2884118727299
Saturday January 11 2025 07:40:14,145576372663.1391,745859417672.1841,-6350640483.6851,-12973.367697567099,3125.3695952923194,277.29168070475515
Saturday January 11 2025 08:08:37,145554202396.45697,745864758291.1283,-6350166616.822432,-12973.443086503494,3124.985044416851,277.29496449674787
Saturday January 11 2025 08:37:02,145532110906.94943,745870079248.8328,-6349694430.898837,-12973.518195468805,3124.601860913286,277.2982363460115
Saturday January 11 2025 09:05:34,145509996009.36,745875405160.2329,-6349221741.806164,-12973.593371928946,3124.2182723441592,277.3015113876818
Saturday January 11 2025 09:33:59,145487786948.57196,745880753059.7697,-6348747037.185041,-12973.668856309636,3123.8330514514632,277.3048000978474
Saturday January 11 2025 10:02:28,145465664313.79562,745886079461.5599,-6348274177.014133,-12973.74403481638,3123.4493305940496,277.3080757347818
Saturday January 11 2025 10:31:05,145443487209.82184,745891418290.0319,-6347800149.73558,-12973.819386274581,3123.0646659185195,277.3113591610496
Saturday January 11 2025 10:59:33,145421221654.17014,745896777719.3488,-6347324228.959014,-12973.895026029644,3122.6784680037476,277.31465540525573
Saturday January 11 2025 11:28:04,145399062506.33215,745902110846.7196,-6346850579.761686,-12973.97029212691,3122.2941167026656,277.31793562029407
Saturday January 11 2025 11:56:35,145376861455.70264,745907453369.6512,-6346376032.034283,-12974.045688373875,3121.9090395577346,277.3212217617722
Saturday January 11 2025 12:25:09,145354662429.9049,745912794715.4344,-6345901524.722632,-12974.12106555688,3121.523998496028,277.3245073268999
Saturday January 11 2025 12:53:43,145332419735.46066,745918145876.5277,-6345426081.114177,-12974.19657879492,3121.1382009690255,277.32779907776467
Saturday January 11 2025 13:22:13,145310187355.82117,745923493864.0176,-6344950855.113382,-12974.272044788704,3120.7525833169966,277.33108902460583
Saturday January 11 2025 13:50:44,145287995469.60126,745928831420.8391,-6344476491.810109,-12974.347361141576,3120.367668980681,277.3343727025502
Saturday January 11 2025 14:19:13,145265792623.04572,745934170923.9586,-6344001891.35891,-12974.422702505462,3119.9825655018944,277.33765772564027
Saturday January 11 2025 14:47:45,145243628493.40805,745939500427.9342,-6343528115.649189,-12974.497900332688,3119.5981345198525,277.34093674440106
Saturday January 11 2025 15:16:17,145221411297.63635,745944842001.9222,-6343053202.743281,-12974.57326601066,3119.212784082672,277.3442233371936
Saturday January 11 2025 15:44:51,145199195759.37076,745950182486.5986,-6342578322.39922,-12974.648613862571,3118.8274633584374,277.34750940778827
Saturday January 11 2025 16:13:26,145176967206.88474,745955525408.4451,-6342103160.991382,-12974.72399364107,3118.441917871942,277.3507971261868
Saturday January 11 2025 16:42:00,145154706734.61807,745960875309.576,-6341627314.382567,-12974.7994694205,3118.055819716629,277.3540892877855
Saturday January 11 2025 17:10:32,145132475113.0608,745966217584.777,-6341152081.620678,-12974.87483515179,3117.6702229302764,277.35737690502094
Saturday January 11 2025 17:39:09,145110261053.83,745971554948.8359,-6340677221.409412,-12974.950129141398,3117.2849317182954,277.3606616480973
Saturday January 11 2025 18:07:44,145087982840.1522,745976907033.6522,-6340200986.916136,-12975.025628328125,3116.898528749135,277.36395559942474
Saturday January 11 2025 18:36:14,145065722691.9931,745982254084.6858,-6339725135.722782,-12975.101054036979,3116.5124400844384,277.36724660149144
Saturday January 11 2025 19:04:44,145043535523.52878,745987582915.414,-6339250841.737555,-12975.17622027358,3116.1276181711023,277.3705265373445
Saturday January 11 2025 19:33:15,145021346961.61618,745992911391.8512,-6338776515.1034355,-12975.251379060364,3115.7427730509953,277.3738064029333
Saturday January 11 2025 20:01:50,144999154594.4143,745998240092.9622,-6338302104.261365,-12975.326538562922,3115.3578628927653,277.37708655468055
Saturday January 11 2025 20:30:24,144976904378.08963,746003581992.5754,-6337826453.893215,-12975.401881762518,3114.9719503502033,277.3803749794108
Saturday January 11 2025 20:59:00,144954655848.25208,746008922794.5947,-6337350836.700948,-12975.47720701497,3114.586068025413,277.3836628771376
Saturday January 11 2025 21:27:34,144932386500.9481,746014267900.2582,-6336874771.603408,-12975.552590494815,3114.199825607214,277.3869535731536
Saturday January 11 2025 21:56:11,144910157647.15326,746019602594.5923,-6336399569.2857065,-12975.627824676143,3113.8142864797624,277.3902380080362
Saturday January 11 2025 22:24:43,144887879047.23135,746024948533.7562,-6335923300.628004,-12975.70321497021,3113.4278855197595,277.3935295150192
Saturday January 11 2025 22:53:18,144865655819.9267,746030280493.8923,-6335448212.844628,-12975.778405662428,3113.042445910703,277.39681256365697
Saturday January 11 2025 23:21:53,144843407750.33688,746035617722.1906,-6334972591.108712,-12975.85366817964,3112.6565764035086,277.400099004716
Saturday January 11 2025 23:50:30,144821148406.16144,746040956962.1392,-6334496725.465123,-12975.928956594482,3112.2705123181026,277.4033868333332
Sunday January 12 2025 00:19:02,144798867666.3226,746046300639.92,-6334020399.536734,-12976.004305113102,3111.8840781175527,277.40667754384236
Sunday January 12 2025 00:47:38,144776662854.8719,746051625416.4825,-6333545693.963886,-12976.07938465243,3111.4989617737715,277.4099567631849
Sunday January 12 2025 01:16:18,144754389066.64127,746056966040.8352,-6333069510.892782,-12976.154685175974,3111.1126500765704,277.41324589117625
Sunday January 12 2025 01:44:54,144732076763.7254,746062315204.0217,-6332592501.540468,-12976.230103612763,3110.725671360859,277.4165404275298
Sunday January 12 2025 02:13:35,144709798236.22565,746067655574.9686,-6332116211.378757,-12976.305395609395,3110.3392794074675,277.41982969812545
Sunday January 12 2025 02:42:18,144687472197.05325,746073006638.3214,-6331638902.577411,-12976.380835870787,3109.9520643989476,277.423125704189
Sunday January 12 2025 03:10:56,144665109204.4832,746078365859.5508,-6331160800.8456135,-12976.456388650666,3109.5642094598593,277.42642688541645
Sunday January 12 2025 03:39:33,144642818390.38974,746083707087.2095,-6330684239.336792,-12976.531685279331,3109.177607328171,277.4297171326425
Sunday January 12 2025 04:08:14,144620538582.65042,746089044983.0042,-6330207910.251375,-12976.60693246053,3108.7911970559103,277.43300547677836
Sunday January 12 2025 04:36:50,144598203255.9067,746094395483.3088,-6329730391.308035,-12976.682354838602,3108.403824862167,277.43630173567425
Sunday January 12 2025 05:05:35,144575935714.9046,746099729050.6584,-6329254318.707588,-12976.757536046052,3108.0176292789984,277.43958771218973
Sunday January 12 2025 05:34:11,144553557843.04123,746105088345.9308,-6328775884.368252,-12976.833077417536,3107.6295211560073,277.44288968984347
Sunday January 12 2025 06:02:52,144531283717.80197,746110422099.2362,-6328299665.221811,-12976.908256282817,3107.243213322607,277.44617608021224
Sunday January 12 2025 06:31:30,144508949209.75287,746115769614.9912,-6327822152.201633,-12976.983626642135,3106.8558592226095,277.44947110025987
Sunday January 12 2025 07:00:10,144486651829.73846,746121107545.256,-6327345430.090523,-12977.058859415043,3106.4691500174895,277.4527603637379
Sunday January 12 2025 07:28:48,144464337874.44403,746126448747.4304,-6326868350.7057295,-12977.134135817225,3106.082154315492,277.45605179324104
Sunday January 12 2025 07:57:29,144442040546.0799,746131785274.0516,-6326391623.921028,-12977.209343840963,3105.6954479496617,277.4593404912708
Sunday January 12 2025 08:26:14,144419704930.90283,746137130266.8901,-6325914075.652046,-12977.284668690574,3105.3080785430166,277.46263455681554
Sunday January 12 2025 08:54:56,144397323785.5122,746142485455.4047,-6325435551.014471,-12977.360134724697,3104.9199204778374,277.4659350565668
Sunday January 12 2025 09:23:33,144374973368.98233,746147832592.2305,-6324957680.478151,-12977.435484796637,3104.5322963225685,277.46923074449006
Sunday January 12 2025 09:52:18,144352693454.79227,746153162166.6776,-6324481314.452987,-12977.510584901958,3104.1458958636076,277.47251575768274
Sunday January 12 2025 10:21:03,144330311729.8099,746158515396.2887,-6324002768.712212,-12977.586015840194,3103.757730677082,277.4758155018961
Sunday January 12 2025 10:49:46,144307915351.95276,746163871429.309,-6323523906.764737,-12977.661483775388,3103.3693123462267,277.47911712523023
Sunday January 12 2025 11:18:28,144285555037.92953,746169218137.9952,-6323045813.000056,-12977.736817828083,3102.981520444884,277.4824131515526
Sunday January 12 2025 11:47:12,144263204715.18484,746174561758.8883,-6322567929.960696,-12977.812105877709,3102.593902797242,277.4857074249663
Sunday January 12 2025 12:15:52,144240834413.30835,746179909457.0022,-6322089616.832963,-12977.887448872945,3102.205939632501,277.48900436270867
Sunday January 12 2025 12:44:34,144218514132.2799,746185244500.0223,-6321612370.335216,-12977.962611079605,3101.818844942768,277.4922936487457
Sunday January 12 2025 13:13:15,144196171549.35358,746190584176.0056,-6321134644.086592,-12978.037836063444,3101.431364452114,277.4955859416339
Sunday January 12 2025 13:41:57,144173827456.3875,746195923514.7847,-6320656882.651371,-12978.113053801195,3101.043858748859,277.498878177147
Sunday January 12 2025 14:10:40,144151484051.4596,746201261991.0836,-6320179133.02876,-12978.18825689301,3100.6563659535527,277.50217003140585
Sunday January 12 2025 14:39:27,144129121640.288,746206604309.584,-6319700974.1095295,-12978.263511610741,3100.268544517299,277.5054644056319
Sunday January 12 2025 15:08:09,144106705289.37033,746211958812.3951,-6319221658.92225,-12978.338935453596,3099.8797886085626,277.50876644477535
Sunday January 12 2025 15:36:53,144084361498.86707,746217295283.8256,-6318743892.346544,-12978.41410280478,3099.4922920571003,277.51205751509514
Sunday January 12 2025 16:05:42,144061988893.82312,746222637937.7954,-6318265506.738867,-12978.489354739095,3099.1042967677754,277.5153525491807
Sunday January 12 2025 16:34:24,144039549493.1009,746227995839.8555,-6317785689.943226,-12978.56481892997,3098.7151440617313,277.5186571390958
Sunday January 12 2025 17:03:03,144017197497.47656,746233332172.1505,-6317307739.205158,-12978.63997681425,3098.3275081467123,277.52194857650346
Sunday January 12 2025 17:31:44,143994891122.7125,746238656916.5352,-6316830761.081993,-12978.714969000628,3097.9406643775365,277.52523301683925
Sunday January 12 2025 18:00:30,143972544611.57706,746243990544.3502,-6316352921.8244705,-12978.790083802665,3097.5531255265,277.5285230872988
Sunday January 12 2025 18:29:14,143950144217.03342,746249336332.3235,-6315873927.459119,-12978.865367351651,3097.1646531951806,277.5318208100945
Sunday January 12 2025 18:58:04,143927776337.8066,746254673660.6669,-6315395625.471726,-12978.940529260182,3096.776745729764,277.53511346545486
Sunday January 12 2025 19:26:47,143905318253.69498,746260031809.6578,-6314915391.672214,-12979.015981852572,3096.3872748999916,277.5384191172817
Sunday January 12 2025 19:55:31,143882959953.96582,746265365451.2817,-6314437288.7094965,-12979.091086828714,3095.999535522255,277.54170980084916
