Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday February 03 2025 15:28:04,-823119381.4047114,-752049805.3209548,26292293.755600594,12.37521065807748,-6.3019679181395265,-0.2037314811238749
Monday February 03 2025 16:06:51,-823088335.5709611,-752065615.1171532,26291782.65148199,12.375178301418241,-6.301932771426719,-0.2037314279911493
Monday February 03 2025 16:40:06,-823063655.0066552,-752078183.4268994,26291376.337229878,12.375152566342885,-6.301904842626762,-0.20373138574995125
Monday February 03 2025 17:08:35,-823044972.5330014,-752087697.2543716,26291068.76858178,12.37513307830931,-6.301883708314333,-0.2037313537733044
Monday February 03 2025 17:33:08,-823026732.6456041,-752096985.6837369,26290768.48578876,12.37511404585797,-6.301863080477955,-0.2037313225531171
Monday February 03 2025 17:54:20,-823010999.8882846,-752104997.376234,26290509.477479104,12.375097624647111,-6.301845292611979,-0.20373129562339848
Monday February 03 2025 18:15:20,-822995267.1518444,-752113009.0461198,26290250.469203684,12.375081198985708,-6.301827509039866,-0.20373126869293362
Monday February 03 2025 18:36:11,-822979665.6271843,-752120953.8864715,26289993.620764032,12.375064905899713,-6.301809878001715,-0.20373124198629816
Monday February 03 2025 18:56:21,-822964194.2202704,-752128832.454713,26289738.914156586,12.375048744358189,-6.301792398156747,-0.20373121550163892
Monday February 03 2025 19:15:25,-822949215.2478013,-752136460.2475204,26289492.31423857,12.375033093099653,-6.3017754786098035,-0.2037311898592316
Monday February 03 2025 19:35:39,-822935056.4739588,-752143670.3578516,26289259.21705223,12.375018295128509,-6.301759489083375,-0.20373116562026625
Monday February 03 2025 19:57:07,-822920034.324223,-752151320.1168299,26289011.90575527,12.375002590849082,-6.301742528331427,-0.20373113990256217
Monday February 03 2025 20:16:57,-822904095.8294476,-752159436.4961097,26288749.508260466,12.374985924163548,-6.301724537243842,-0.20373111261531057
Monday February 03 2025 20:38:00,-822889367.6996171,-752166936.5088834,26288507.036876872,12.374970519068262,-6.301707916297739,-0.20373108739953355
Monday February 03 2025 20:58:22,-822873742.4344237,-752174893.3589228,26288249.795523655,12.374954171325385,-6.301690287018793,-0.20373106064703927
Monday February 03 2025 21:19:59,-822858614.5010796,-752182596.9415946,26288000.74153619,12.374938339716312,-6.301673222879419,-0.2037310347453093
Monday February 03 2025 21:41:26,-822842564.0955832,-752190770.2618285,26287736.50040389,12.374921538216672,-6.3016551225298025,-0.20373100726335389
Monday February 03 2025 22:02:54,-822826647.4078443,-752198875.4769794,26287474.46037544,12.374904872108235,-6.301637177377975,-0.20373098000955286
Monday February 03 2025 22:24:24,-822810707.636019,-752206992.4349945,26287212.039989863,12.374888177255267,-6.301619210594203,-0.20373095271542643
Monday February 03 2025 22:44:02,-822794744.7481302,-752215121.1521128,26286949.238719232,12.374871453605587,-6.301601222162758,-0.20373092538091664
Monday February 03 2025 23:02:56,-822780157.300561,-752222549.4486148,26286709.081408776,12.374856166935336,-6.301584787560793,-0.20373090040098082
Monday February 03 2025 23:20:28,-822766128.0350771,-752229693.495094,26286478.1133571,12.374841461589376,-6.301568985298253,-0.20373087637625983
Monday February 03 2025 23:36:40,-822753111.2794545,-752236321.9382619,26286263.814341154,12.374827814379138,-6.301554326554565,-0.20373085408488012
Monday February 03 2025 23:52:21,-822741082.9749097,-752242447.0313022,26286065.788322542,12.374815200784669,-6.30154078355938,-0.20373083348576368
Tuesday February 04 2025 00:06:54,-822729437.4528745,-752248377.1959745,26285874.064007726,12.374802986119041,-6.301527673938581,-0.20373081354174977
Tuesday February 04 2025 00:21:20,-822718632.4006586,-752253879.368503,26285696.176489923,12.37479165081756,-6.30151551255577,-0.2037307950367358
Tuesday February 04 2025 00:36:22,-822707917.3617553,-752259335.698746,26285519.77074916,12.374780407873555,-6.301503454484444,-0.20373077668551895
Tuesday February 04 2025 00:54:16,-822696758.2000656,-752265018.1801181,26285336.05309338,12.374768696731635,-6.301490898740129,-0.2037307575732877
Tuesday February 04 2025 01:13:15,-822683468.6667398,-752271785.4840744,26285117.262089416,12.374754746920608,-6.3014759488234064,-0.2037307348118715
Tuesday February 04 2025 01:33:24,-822669368.7608536,-752278965.4372112,26284885.129348718,12.374739943004355,-6.301460090636824,-0.203730710661898
Tuesday February 04 2025 01:51:49,-822654409.0683675,-752286583.2004623,26284638.841302387,12.374724232466962,-6.301443269218778,-0.20373068503862124
Tuesday February 04 2025 02:07:34,-822642714.510115,-752292538.2871132,26284446.308411583,12.374711948145238,-6.301430121984326,-0.20373066500744652
Tuesday February 04 2025 02:23:20,-822631019.9634728,-752298493.3613405,26284253.775539707,12.374699661379616,-6.30141697713724,-0.20373064497586296
Tuesday February 04 2025 02:39:46,-822619308.4521118,-752304457.0677868,26284060.963196985,12.37468735432921,-6.301403815601508,-0.20373062491479096
Tuesday February 04 2025 02:55:34,-822607111.4673122,-752310667.9788656,26283860.158083785,12.374674534501207,-6.301390111017276,-0.20373060402167706
Tuesday February 04 2025 03:11:14,-822595381.118844,-752316641.2641562,26283667.035263058,12.374662202619662,-6.301376933185469,-0.20373058392745927
Tuesday February 04 2025 03:26:24,-822583748.4930354,-752322564.7810144,26283475.521129977,12.374649971033564,-6.301363867495943,-0.2037305640002159
Tuesday February 04 2025 03:41:35,-822572486.0575947,-752328299.7849662,26283290.101476155,12.374638126385712,-6.30135121984234,-0.20373054470672267
Tuesday February 04 2025 03:55:38,-822561207.2837908,-752334043.1026287,26283104.412674613,12.374626262274655,-6.301338556050355,-0.20373052538484251
Tuesday February 04 2025 04:10:15,-822550784.9726734,-752339350.2915182,26282932.824157726,12.37461529704616,-6.301326855859515,-0.20373050752983082
Tuesday February 04 2025 04:24:45,-822539930.6275374,-752344877.4727929,26282754.122670043,12.374603875207638,-6.3013146726707765,-0.20373048893431753
Tuesday February 04 2025 04:39:37,-822529166.7308592,-752350358.5909595,26282576.910141893,12.374592546460555,-6.301302593027068,-0.20373047049339532
Tuesday February 04 2025 04:53:21,-822518125.6736205,-752355980.8372376,26282395.134400234,12.374580923850829,-6.301290204437336,-0.20373045157725964
Tuesday February 04 2025 05:08:48,-822507923.0276699,-752361176.148731,26282227.16180443,12.37457018187085,-6.3012787584701915,-0.20373043409719663
Tuesday February 04 2025 05:22:25,-822497813.9054546,-752366323.8319416,26282060.72881926,12.374559536518836,-6.30126741921028,-0.20373041677704568
Tuesday February 04 2025 05:36:36,-822487704.7919365,-752371471.5058897,26281894.29584824,12.374548889345126,-6.301256081738651,-0.20373039945659024
Tuesday February 04 2025 05:51:09,-822477176.6700058,-752376832.5384831,26281720.964329503,12.37453779891525,-6.301244276235864,-0.20373038141788705
Tuesday February 04 2025 06:05:08,-822466377.6047502,-752382331.5328815,26281543.17194398,12.374526421008573,-6.30123216892092,-0.20373036291459445
Tuesday February 04 2025 06:19:08,-822455991.7088184,-752387620.132041,26281372.181708183,12.374515476447648,-6.301220526744178,-0.20373034511888924
Tuesday February 04 2025 06:34:53,-822445590.7717831,-752392916.385173,26281200.943703618,12.374504514101222,-6.301208869589611,-0.2037303272970743
Tuesday February 04 2025 06:50:39,-822433899.6538191,-752398869.6042475,26281008.46437198,12.37449218962245,-6.301195768676484,-0.2037303072641548
Tuesday February 04 2025 07:05:01,-822422191.576146,-752404831.4528928,26280815.70564721,12.374479844813756,-6.30118265114501,-0.20373028720174705
Tuesday February 04 2025 07:21:10,-822411528.6275984,-752410261.1076406,26280640.15350386,12.374468599838304,-6.301170706636809,-0.2037302689298509
Tuesday February 04 2025 07:36:41,-822399542.50957,-752416364.5239872,26280442.816854294,12.374455957041164,-6.301157282295621,-0.20373024839016454
Tuesday February 04 2025 07:50:52,-822388015.0324599,-752422234.3907418,26280253.030990314,12.374443795588315,-6.301144373990526,-0.20373022863599305
Tuesday February 04 2025 08:07:46,-822377480.7794476,-752427598.4958191,26280079.5972038,12.374432679905839,-6.301132579909698,-0.2037302105835072
Tuesday February 04 2025 08:27:54,-822364935.4528642,-752433986.6448603,26279873.053330213,12.374419439561864,-6.301118536768669,-0.2037301890842054
Tuesday February 04 2025 08:46:34,-822349994.8214836,-752441594.4865761,26279627.073353574,12.374403667541687,-6.301101815923531,-0.2037301634793581
Tuesday February 04 2025 09:05:05,-822336132.5317458,-752448653.222135,26279398.846754868,12.374389030300975,-6.301086305390133,-0.20373013972192136
Tuesday February 04 2025 09:24:22,-822322385.7279296,-752455653.1428717,26279172.521258205,12.37437451161168,-6.301070927385672,-0.20373011616181536
Tuesday February 04 2025 09:47:19,-822308069.6089146,-752462942.9514791,26278936.822379544,12.374359388051847,-6.301054916017119,-0.20373009162535693
Tuesday February 04 2025 10:08:14,-822291021.4791076,-752471623.8952316,26278656.14366175,12.374341373619174,-6.301035853793241,-0.20373006240566116
Tuesday February 04 2025 10:28:00,-822275495.206324,-752479529.8943193,26278400.520326458,12.374324962788927,-6.301018497637303,-0.2037300357935701
Tuesday February 04 2025 10:47:08,-822260819.1015317,-752487002.9763386,26278158.893809173,12.374309446606391,-6.301002095719233,-0.2037300106379808
Tuesday February 04 2025 11:04:49,-822246610.1170158,-752494238.1908092,26277924.95767209,12.374294420620757,-6.300986219437343,-0.20372998628242123
Tuesday February 04 2025 11:22:32,-822233480.1574199,-752500923.9574311,26277708.786329243,12.374280532500869,-6.3009715519310285,-0.20372996377585567
Tuesday February 04 2025 11:40:59,-822220331.1858656,-752507619.3968546,26277492.301754728,12.374266621189683,-6.300956866206563,-0.203729941236164
Tuesday February 04 2025 11:58:43,-822206637.3795782,-752514592.25684,26277266.846791748,12.374252130178467,-6.300941575184667,-0.203729917761957
Tuesday February 04 2025 12:16:18,-822193467.4771655,-752521298.3377165,26277050.01716279,12.374238190417254,-6.300926872267293,-0.20372989518528742
Tuesday February 04 2025 12:58:12,-822180407.3211124,-752527948.5280347,26276834.994183343,12.374224363764755,-6.300912294867239,-0.20372987279622
Tuesday February 04 2025 13:34:06,-822153756.4095615,-752541519.0635707,26276396.211739816,12.374196139290532,-6.300882557085207,-0.2037298271068342
Tuesday February 04 2025 14:03:39,-822131816.1357107,-752552690.9367661,26276034.98488245,12.374172894091501,-6.300858084885813,-0.2037297894915461
Tuesday February 04 2025 14:30:01,-822112241.2345768,-752562658.3555888,26275712.701240875,12.374152147713767,-6.300836258139918,-0.20372975593028797
Tuesday February 04 2025 14:54:29,-822092666.3662673,-752572625.7398887,26275390.41765239,12.374131394550496,-6.300814438142338,-0.20372972236789827
Tuesday February 04 2025 15:17:36,-822074504.3234601,-752581873.7075363,26275091.394600376,12.37411213315901,-6.300794199018007,-0.2037296912268282
Tuesday February 04 2025 15:38:44,-822057336.7788227,-752590615.2705607,26274808.74475435,12.374093921068214,-6.300775073441734,-0.20372966179000898
Tuesday February 04 2025 15:58:02,-822041648.4754034,-752598603.604994,26274550.449099824,12.374077273638783,-6.300757600338863,-0.2037296348888148
Tuesday February 04 2025 16:15:41,-822027311.9039164,-752605903.6404524,26274314.40838102,12.374062056754907,-6.300741636523706,-0.2037296103048088
Tuesday February 04 2025 16:30:47,-822016104.3059591,-752611610.427989,26274129.8836434,12.374050158429503,-6.3007291593407295,-0.20372959108584796
Tuesday February 04 2025 16:46:30,-822004896.7187796,-752617317.2042255,26273945.35892319,12.374038257883393,-6.300716684373451,-0.20372957186651702
Tuesday February 04 2025 17:02:06,-821993224.5467765,-752623260.535608,26273753.184983715,12.374025861655038,-6.30070369462807,-0.2037295518500798
Tuesday February 04 2025 17:17:33,-821981649.6127375,-752629154.3483552,26273562.61182608,12.374013566306642,-6.300690815458322,-0.2037295319999785
Tuesday February 04 2025 17:32:25,-821970171.1066058,-752634999.0550964,26273373.626117516,12.374001371037924,-6.300678045904302,-0.20372951231483447
Tuesday February 04 2025 17:47:10,-821959131.7657214,-752640620.1388395,26273191.870804198,12.373989640150652,-6.300665767092965,-0.2037294933824558
Tuesday February 04 2025 18:01:27,-821948184.3903531,-752646194.3894261,26273011.62948767,12.373978004853393,-6.300653592686188,-0.20372947460742535
Tuesday February 04 2025 18:16:19,-821937585.3977425,-752651591.243113,26272837.123917855,12.373966737804134,-6.300641807715991,-0.20372945642952756
Tuesday February 04 2025 18:34:01,-821926547.0476209,-752657211.8057822,26272655.384457927,12.373955001585259,-6.300629536324069,-0.20372943749773686
Tuesday February 04 2025 18:51:45,-821913401.1220906,-752663905.5069804,26272438.94489774,12.373941021724935,-6.3006149247224705,-0.20372941495076874
Tuesday February 04 2025 19:10:34,-821900236.1617118,-752670608.8924524,26272222.191719428,12.373927018549955,-6.300600295007394,-0.20372939237061874
Tuesday February 04 2025 19:30:09,-821886268.4250802,-752677721.0299225,26271992.22106954,12.373912158125174,-6.300584776528699,-0.20372936841298595
Tuesday February 04 2025 19:49:08,-821871721.7506399,-752685127.9432864,26271752.718280885,12.37389667808491,-6.300568618483054,-0.2037293434617121
Tuesday February 04 2025 20:07:03,-821857637.981735,-752692299.1439445,26271520.83671318,12.373881687077885,-6.300552978165655,-0.20372931930381802
Tuesday February 04 2025 20:23:55,-821844325.3924685,-752699077.6654885,26271301.651964266,12.373867513695938,-6.300538197466891,-0.20372929646816643
Tuesday February 04 2025 20:44:00,-821831805.1676866,-752705452.7224286,26271095.51287127,12.373854181047426,-6.300524299359589,-0.20372927499119292
Tuesday February 04 2025 21:02:38,-821816894.4312658,-752713044.9723998,26270850.014966182,12.37383829914684,-6.300507751257632,-0.20372924941294757
Tuesday February 04 2025 21:21:07,-821803059.8226993,-752720089.2703878,26270622.234720033,12.373823559942815,-6.30049240095431,-0.20372922568010596
Tuesday February 04 2025 21:38:00,-821789340.469558,-752727074.8740256,26270396.35185784,12.373808940183729,-6.30047718186127,-0.20372920214439938
Tuesday February 04 2025 21:52:53,-821778289.3919082,-752732701.8421092,26270214.40075369,12.373797161397105,-6.300464925138175,-0.20372918318572839
Tuesday February 04 2025 22:07:48,-821767238.324779,-752738328.7992473,26270032.449666474,12.373785380460253,-6.300452670577744,-0.20372916422669954
Tuesday February 04 2025 22:22:35,-821756171.2259718,-752743963.9137605,26269850.234467886,12.373773580267171,-6.300440400395808,-0.20372914523979038
Tuesday February 04 2025 22:36:53,-821745196.3488184,-752749552.06558,26269669.537505787,12.3737618762647,-6.300428234591888,-0.20372912641072619
Wednesday February 05 2025 00:02:21,-821734570.7117369,-752754962.3872459,26269494.59049482,12.373750542674443,-6.3004164579477875,-0.20372910818048326
Wednesday February 05 2025 00:51:26,-821715132.18116,-752764860.0113183,26269174.542221703,12.373729803847612,-6.300394918916501,-0.20372907482919533
Wednesday February 05 2025 01:28:27,-821695143.5816522,-752775037.6990505,26268845.436760634,12.373708471189804,-6.300372777324112,-0.2037290405329259
Wednesday February 05 2025 03:48:24,-821667661.1340401,-752789031.0343777,26268392.946814995,12.373679129260305,-6.300342346218649,-0.2037289933767713
Wednesday February 05 2025 04:41:20,-821635177.0233002,-752805571.0399237,26267858.104793817,12.37364443004688,-6.30030639399581,-0.20372893763545008
Wednesday February 05 2025 05:23:25,-821603940.5818101,-752821475.7217579,26267343.804029554,12.373611046011309,-6.300271840216952,-0.20372888403202113
Wednesday February 05 2025 05:59:42,-821580137.3327147,-752833595.6098311,26266951.88821311,12.37358559466185,-6.300245520612053,-0.20372884318234488
Wednesday February 05 2025 06:29:15,-821558202.4320672,-752844764.1691452,26266590.733742263,12.373562132174433,-6.300221275731466,-0.20372880553747616
Wednesday February 05 2025 06:55:21,-821538823.5139929,-752854631.2846496,26266271.662582695,12.37354139661474,-6.3001998630817075,-0.20372877227798072
Wednesday February 05 2025 07:21:29,-821519444.6283989,-752864498.3666236,26265952.59147522,12.373520654470633,-6.300178457108159,-0.20372873901739105
Wednesday February 05 2025 07:47:40,-821500037.6440599,-752874379.7385274,26265633.057241246,12.373499875619757,-6.300157026753519,-0.20372870570742257
Wednesday February 05 2025 08:15:26,-821480602.7177896,-752884275.3204588,26265313.06246043,12.373479060203499,-6.300135572221913,-0.20372867234833997
Wednesday February 05 2025 08:39:59,-821462385.0149786,-752893551.1194756,26265013.108742394,12.373459542432713,-6.30011546747324,-0.20372864107751182
Wednesday February 05 2025 09:04:33,-821444167.3409083,-752902826.8888961,26264713.155070398,12.373440018850772,-6.300095368631948,-0.20372860980571836
Wednesday February 05 2025 09:25:29,-821428631.9436661,-752910736.9298245,26264457.364699993,12.373423365207163,-6.300078233683889,-0.203728583137422
Wednesday February 05 2025 09:43:58,-821414906.8145152,-752917725.2411768,26264231.38014149,12.373408648603164,-6.300063098949101,-0.2037285595760456
Wednesday February 05 2025 10:02:29,-821401181.7016906,-752924713.535743,26264005.395609118,12.373393928703482,-6.300047967569939,-0.20372853601412189
Wednesday February 05 2025 10:18:57,-821388950.1025792,-752930941.3839766,26263804.001635306,12.373380807775005,-6.30003448554216,-0.20372851501563094
Wednesday February 05 2025 10:35:18,-821376718.5164397,-752937169.2188839,26263602.60768225,12.373367684230272,-6.3000210061805575,-0.2037284940167056
Wednesday February 05 2025 10:51:30,-821364588.829744,-752943345.1640323,26263402.891320467,12.373354667418909,-6.30000764173277,-0.20372847319226817
Wednesday February 05 2025 11:08:41,-821352560.1931616,-752949469.6520362,26263204.83857037,12.373341756494908,-6.299994391198047,-0.20372845254087188
Wednesday February 05 2025 11:24:34,-821339797.8757464,-752955967.6931099,26262994.705485173,12.373328055296088,-6.299980335259089,-0.20372843062937124
Wednesday February 05 2025 11:41:07,-821328004.6768159,-752961972.2928798,26262800.528865147,12.373315391967273,-6.299967349239486,-0.20372841038129935
Wednesday February 05 2025 11:57:41,-821315722.8191078,-752968225.690478,26262598.30622131,12.373302201328968,-6.299953827758936,-0.20372838929378492
Wednesday February 05 2025 12:14:17,-821303423.1769077,-752974488.1364125,26262395.79055803,12.373288988936014,-6.299940289381589,-0.20372836817527443
Wednesday February 05 2025 12:34:02,-821291105.6930379,-752980759.6597703,26262192.980932973,12.37327575471602,-6.299926734056707,-0.20372834702566783
Wednesday February 05 2025 12:55:00,-821276436.7052511,-752988228.457091,26261951.45311023,12.373259990506343,-6.299910594428344,-0.2037283218378332
Wednesday February 05 2025 13:15:47,-821260872.9139267,-752996152.8381338,26261695.19186413,12.373243260557043,-6.299893474465595,-0.20372829511283239
Wednesday February 05 2025 13:36:36,-821245438.9257864,-753004011.118565,26261441.067546975,12.37322666594083,-6.299876501533402,-0.2037282686099919
Wednesday February 05 2025 13:55:51,-821229982.710945,-753011880.705164,26261186.576953385,12.373210043240208,-6.299859508399448,-0.2037282420682579
Wednesday February 05 2025 14:15:07,-821215700.1815972,-753019152.6961629,26260951.411121923,12.373194679080315,-6.299843809432675,-0.20372821754135503
Wednesday February 05 2025 14:35:33,-821201396.9736667,-753026435.2066137,26260715.90454752,12.373179289092715,-6.299828091370318,-0.20372819297831984
Wednesday February 05 2025 14:55:49,-821186221.5829635,-753034161.780924,26260466.036934994,12.373162956733205,-6.299811418826705,-0.2037281669167969
Wednesday February 05 2025 15:17:20,-821171172.7560717,-753041823.9049504,26260218.25294151,12.373146756602772,-6.29979488937749,-0.20372814107193774
Wednesday February 05 2025 15:38:01,-821155206.2822299,-753049953.2387562,26259955.35926215,12.373129564284897,-6.299777356400212,-0.20372811365035923
Wednesday February 05 2025 15:59:58,-821139850.7605429,-753057771.4954495,26259702.524816398,12.373113025615211,-6.29976049859551,-0.20372808727732855
Wednesday February 05 2025 16:21:56,-821123558.8908192,-753066066.4818647,26259434.27271394,12.373095473939154,-6.2997426174245374,-0.20372805929534218
Wednesday February 05 2025 16:43:44,-821107243.5608195,-753074373.4012535,26259165.63398425,12.373077892334045,-6.299724715239748,-0.2037280312722545
Wednesday February 05 2025 17:05:33,-821091064.3042542,-753082611.0274601,26258899.235420026,12.3730604527648,-6.299706967043671,-0.203728003482088
Wednesday February 05 2025 17:24:48,-821076782.2389915,-753089882.6940385,26258664.074661862,12.373045054367728,-6.2996913038880304,-0.20372797894995676
Wednesday February 05 2025 17:43:25,-821062500.1915051,-753097154.3425393,26258428.913932018,12.373029652423392,-6.299675644385609,-0.20372795441723762
Wednesday February 05 2025 18:00:00,-821050195.0580952,-753103419.4457519,26258226.303824116,12.373016379549298,-6.299662155378607,-0.20372793327982974
Wednesday February 05 2025 18:16:03,-821037889.9378867,-753109684.5355508,26258023.693737235,12.373003104043251,-6.2996486690846085,-0.20372791214198574
Wednesday February 05 2025 18:32:07,-821025976.4707259,-753115750.2108065,26257827.53223064,12.372990248555485,-6.299635614610165,-0.20372789167648978
Wednesday February 05 2025 18:48:51,-821014045.7218488,-753121824.6786722,26257631.08598697,12.372977371934738,-6.299622543734828,-0.2037278711808757
Wednesday February 05 2025 19:06:37,-821001620.4624978,-753128150.9168472,26257426.497164104,12.372963958955902,-6.299608933790891,-0.20372784983529307
Wednesday February 05 2025 19:24:24,-820988437.3308575,-753134863.0132159,26257209.429332368,12.372949724911878,-6.299594496726123,-0.20372782718723667
Wednesday February 05 2025 19:42:55,-820975235.1107683,-753141584.8206557,26256992.046972256,12.372935467217152,-6.299580041864443,-0.2037278045058601
Wednesday February 05 2025 20:00:25,-820961485.6812677,-753148585.2273424,26256765.65424504,12.372920615331578,-6.29956499117961,-0.20372778088381877
Wednesday February 05 2025 20:17:57,-820948489.1900853,-753155202.2741523,26256551.658879884,12.372906573723698,-6.299550767793551,-0.2037277585548284
Wednesday February 05 2025 20:33:27,-820936990.4788777,-753161056.7335405,26256362.325216904,12.372894147883375,-6.299538186094861,-0.20372773879871559
Wednesday February 05 2025 20:49:53,-820925491.779219,-753166911.1812371,26256172.991572287,12.372881719749412,-6.299525606769493,-0.20372771904222298
Wednesday February 05 2025 21:07:19,-820913291.7214823,-753173122.7120199,26255972.109418236,12.372868531046056,-6.299512262755303,-0.20372769808025504
Wednesday February 05 2025 21:25:49,-820900347.5274669,-753179713.1047999,26255758.974348452,12.37285453506732,-6.299498107736425,-0.20372767583923093
Wednesday February 05 2025 21:43:43,-820886613.7403022,-753186705.5021343,26255532.83784544,12.372839682143667,-6.299483092537052,-0.20372765224095568
Wednesday February 05 2025 22:01:40,-820873317.0802133,-753193475.3334441,26255313.898714673,12.372825298836029,-6.2994685584613945,-0.20372762939323766
Wednesday February 05 2025 22:20:41,-820860001.1672887,-753200254.9593352,26255094.642341543,12.372810891615236,-6.299454006507902,-0.20372760651190255
Wednesday February 05 2025 22:39:45,-820845873.0585006,-753207448.0958205,26254862.012309454,12.372795602258218,-6.299438570432597,-0.20372758223434956
Wednesday February 05 2025 22:58:12,-820831724.4941969,-753214651.6382033,26254629.045201436,12.372780287281012,-6.299423115584707,-0.20372755792104263
Wednesday February 05 2025 23:20:11,-820818026.1893934,-753221625.9289585,26254403.49171776,12.372765456362457,-6.299408155978062,-0.20372753438089963
Wednesday February 05 2025 23:43:04,-820801713.768852,-753229931.1476625,26254134.894420568,12.372747790925635,-6.29939034593374,-0.20372750634773593
Thursday February 06 2025 00:05:13,-820784725.1620696,-753238580.6238685,26253855.16279746,12.372729388295152,-6.299371802684616,-0.20372747715168252
Thursday February 06 2025 00:27:11,-820768277.2836525,-753246954.7849181,26253584.334360987,12.372711566616633,-6.299353854567804,-0.20372744888407843
Thursday February 06 2025 00:47:29,-820751966.4361247,-753255259.1673462,26253315.761907548,12.372693888768602,-6.299336060763443,-0.2037274208511734
Thursday February 06 2025 01:06:20,-820736894.2319384,-753262932.9059033,26253067.584498063,12.372677549262143,-6.299319622452966,-0.20372739494637102
Thursday February 06 2025 01:24:03,-820722909.8662975,-753270052.7824131,26252837.31906454,12.372662385530875,-6.2993043742188926,-0.20372737091064008
Thursday February 06 2025 01:41:05,-820709757.9132563,-753276748.8439567,26252620.759836804,12.372648121312718,-6.299290036825448,-0.2037273483050875
Thursday February 06 2025 01:58:09,-820697109.2125741,-753283188.6772401,26252412.486917738,12.372634400072576,-6.299276250968424,-0.2037273265640334
Thursday February 06 2025 02:15:55,-820684442.1967443,-753289637.8283505,26252203.912213072,12.372620656179581,-6.299262448023273,-0.2037273047910164
Thursday February 06 2025 02:32:43,-820671250.3155202,-753296354.1964992,26251986.694867864,12.372606339838525,-6.299248076202326,-0.20372728211530866
Thursday February 06 2025 02:50:32,-820658780.7764695,-753302702.7924215,26251781.371390652,12.372592804633767,-6.2992344942016025,-0.2037272606807641
Thursday February 06 2025 03:08:13,-820645550.6654319,-753309438.6097388,26251563.52411023,12.372578440906828,-6.2992200868236905,-0.20372723793832173
Thursday February 06 2025 03:25:19,-820632430.8030452,-753316118.2889142,26251347.4919606,12.372564193875824,-6.29920580260524,-0.20372721538487662
Thursday February 06 2025 03:42:17,-820619728.440539,-753322585.4004315,26251138.33416552,12.372550397368371,-6.299191975881051,-0.20372719354863414
Thursday February 06 2025 04:02:30,-820607131.9282657,-753328998.6138777,26250930.919097953,12.37253671306525,-6.299178267235727,-0.20372717189387726
Thursday February 06 2025 04:23:33,-820592130.3411884,-753336636.3047808,26250683.901626937,12.37252041240402,-6.299161944889393,-0.20372714610391737
Thursday February 06 2025 04:43:04,-820576507.1574057,-753344590.4560962,26250426.648576368,12.372503432171369,-6.2991449505147985,-0.2037271192446226
Thursday February 06 2025 05:01:11,-820562011.5210012,-753351970.5355806,26250187.96155862,12.372487673643061,-6.299129186568147,-0.20372709432314665
Thursday February 06 2025 05:19:09,-820548562.0677191,-753358817.9697974,26249966.50088123,12.3724730491877,-6.2991145637166275,-0.203727071199747
Thursday February 06 2025 05:35:49,-820535224.6911509,-753365608.3354107,26249746.885441795,12.372458543506315,-6.299100065928967,-0.20372704826850344
Thursday February 06 2025 05:52:21,-820522850.0028578,-753371908.5673945,26249543.121577878,12.372445082086065,-6.299086617446252,-0.20372702699195422
Thursday February 06 2025 06:08:22,-820510578.4060982,-753378156.3066492,26249341.055039924,12.372431730192458,-6.299073283718413,-0.20372700589220352
Thursday February 06 2025 06:23:12,-820498697.3350517,-753384205.2145172,26249145.41878771,12.372418800719796,-6.2990603768961035,-0.20372698546349202
Thursday February 06 2025 06:38:40,-820487673.7343419,-753389817.5604323,26248963.901659798,12.372406802196933,-6.299048403843441,-0.20372696650876576
Thursday February 06 2025 06:52:38,-820476193.1754117,-753395662.5477916,26248774.859984234,12.372394304067486,-6.2990359367980435,-0.2037269467679279
Thursday February 06 2025 07:07:09,-820465835.7150418,-753400935.7378448,26248604.311374564,12.372383026625121,-6.299024691389284,-0.20372692895792124
Thursday February 06 2025 07:23:29,-820455048.9094808,-753406427.511218,26248426.692906994,12.372371279729341,-6.299012981878734,-0.2037269104092997
Thursday February 06 2025 07:39:18,-820442923.5674273,-753412600.7536994,26248227.033552263,12.372358072757207,-6.29899982183215,-0.20372688955856114
Thursday February 06 2025 07:54:37,-820431184.076705,-753418577.5459144,26248033.72755244,12.37234528363405,-6.298987083083763,-0.2037268693709137
Thursday February 06 2025 08:09:20,-820419818.1583229,-753424364.1399018,26247846.57273545,12.372332899214777,-6.298974752069122,-0.20372684982528205
Thursday February 06 2025 08:23:57,-820408887.0807298,-753429929.3433822,26247666.577985007,12.372320986496343,-6.298962895011852,-0.20372683102706896
Thursday February 06 2025 08:38:55,-820398047.0913113,-753435448.1672219,26247488.082967907,12.372309171007199,-6.298951138883313,-0.20372681238514795
Thursday February 06 2025 08:53:47,-820386928.0199759,-753441109.0712101,26247304.992331237,12.372297049212337,-6.298939082284613,-0.20372679326291498
Thursday February 06 2025 09:09:32,-820375901.6783164,-753446722.7597578,26247123.428454645,12.372285026400828,-6.298927128433124,-0.20372677429979102
Thursday February 06 2025 09:23:26,-820365589.4948248,-753451972.8541498,26246953.624029867,12.372273780387287,-6.298915950794935,-0.20372675656454917
Thursday February 06 2025 09:36:53,-820355277.3207073,-753457222.9392263,26246783.81961987,12.372262532547982,-6.298904775082727,-0.203726738829006
Thursday February 06 2025 09:50:13,-820345293.2981285,-753462305.9530246,26246619.418552194,12.372251640885768,-6.2988939568269915,-0.20372672165753664
