Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday April 06 2025 16:48:59,-755216510.2265165,-786630830.9689866,25170682.115418445,12.281179670441334,-6.274722313764548,-0.20361143511624336
Sunday April 06 2025 17:56:05,-755166707.655717,-786656276.3011101,25169856.429248188,12.281108235933058,-6.274741777038744,-0.20361134688285445
Sunday April 06 2025 19:03:41,-755117264.5595645,-786681538.193561,25169036.69847927,12.281037334651964,-6.274761155187279,-0.2036112592900884
Sunday April 06 2025 20:10:19,-755067454.0236212,-786706988.0479691,25168210.87139619,12.280965924252326,-6.27478073310495,-0.20361117105016305
Sunday April 06 2025 21:17:54,-755018355.1621904,-786732074.5069041,25167396.83907629,12.280895551654893,-6.274800086055783,-0.20361108407471168
Sunday April 06 2025 22:25:00,-754968561.7338916,-786757516.0721648,25166571.28680854,12.280824201350908,-6.274819768282416,-0.20361099587267628
Sunday April 06 2025 23:32:19,-754919108.9157426,-786782783.8306956,25165751.37730855,12.280753356905409,-6.27483937117758,-0.20361090827777678
Monday April 07 2025 00:39:07,-754869507.8288511,-786808127.5724707,25164929.005171213,12.280682317906322,-6.274859088191332,-0.20361082042405798
Monday April 07 2025 01:46:39,-754820286.2214124,-786833277.6424537,25164112.920345683,12.28061184011604,-6.27487870913465,-0.2036107332462531
Monday April 07 2025 02:54:06,-754770533.8827162,-786858699.1193866,25163288.031693712,12.280540620377463,-6.274898597075964,-0.20361064513228863
Monday April 07 2025 04:00:51,-754720826.6731336,-786884097.7649136,25162463.88685753,12.280469483333144,-6.274918522617214,-0.20361055710210876
Monday April 07 2025 05:07:34,-754671648.8853128,-786909226.1186823,25161648.515479907,12.280399121794654,-6.274938290647745,-0.20361047001332588
Monday April 07 2025 06:15:24,-754622490.436546,-786934344.8138797,25160833.460425377,12.280328805700954,-6.274958105275104,-0.20361038296258185
Monday April 07 2025 07:22:56,-754572508.1496842,-786959884.6979058,25160004.741574556,12.280257329456084,-6.274978307689232,-0.20361029445686513
Monday April 07 2025 08:30:11,-754522754.0915345,-786985308.1913161,25159179.802380875,12.280186197919084,-6.274998473633498,-0.20361020635919347
Monday April 07 2025 09:37:03,-754473195.9458438,-787010631.8044387,25158358.10708759,12.280115364697886,-6.275018615477034,-0.20361011861230524
Monday April 07 2025 10:44:07,-754423930.0962368,-787035806.283237,25157541.253842413,12.280044967327054,-6.275038693214647,-0.20361003138680783
Monday April 07 2025 11:51:36,-754374517.4495049,-787061056.0002266,25156721.962273438,12.279974378336268,-6.275058885534436,-0.20360994390527618
Monday April 07 2025 12:58:17,-754324792.725663,-787086465.416337,25155897.491878927,12.279903361909325,-6.2750792607249695,-0.20360985587515745
Monday April 07 2025 14:05:36,-754275659.2850056,-787111572.9112284,25155082.82103693,12.279833208105606,-6.275099448143736,-0.2036097688956911
Monday April 07 2025 15:13:15,-754226068.5359898,-787136914.3209883,25154260.56329913,12.279762419691442,-6.2751198783842685,-0.20360968111058025
Monday April 07 2025 16:20:34,-754176225.0004399,-787162385.1378391,25153434.10972231,12.279691289050437,-6.275140468354404,-0.20360959288196154
Monday April 07 2025 17:27:33,-754126627.9789315,-787187730.2117031,25152611.73918875,12.279620528770364,-6.275161011789989,-0.20360950509366288
Monday April 07 2025 18:34:54,-754077276.2513298,-787212950.1628743,25151793.431533728,12.279550136877594,-6.275181508358579,-0.2036094177434752
Monday April 07 2025 19:41:55,-754027653.3839242,-787238308.9020934,25150970.623697955,12.27947937682404,-6.275202172569007,-0.2036093299173482
Monday April 07 2025 20:49:22,-753978275.563078,-787263542.6433698,25150151.87468041,12.279408984726171,-6.275222789494277,-0.20360924252887816
Monday April 07 2025 21:56:52,-753928585.7785816,-787288936.0384643,25149327.948513746,12.279338166601233,-6.275243591799038,-0.2036091545922904
Monday April 07 2025 23:04:06,-753878845.2802894,-787314355.5813389,25148503.177039303,12.279267295031934,-6.275264470699383,-0.20360906656997513
Tuesday April 08 2025 00:11:15,-753829316.2515835,-787339667.2840295,25147681.90767018,12.279196743535719,-6.275285315856403,-0.2036089789258901
Tuesday April 08 2025 01:18:17,-753779837.1206311,-787364953.7158381,25146861.461326495,12.279126281856252,-6.275306194817749,-0.20360889137410365
Tuesday April 08 2025 02:25:15,-753730451.3519452,-787390192.6633077,25146042.5587423,12.279055971851022,-6.2753270889871215,-0.2036088039915169
Tuesday April 08 2025 03:32:19,-753681118.15483,-787415404.9719828,25145224.5235568,12.278985755406005,-6.2753480153629155,-0.20360871670594688
Tuesday April 08 2025 04:38:58,-753631704.6193373,-787440658.5674268,25144405.151876014,12.278915443407142,-6.275369030351902,-0.20360862928224785
Tuesday April 08 2025 05:46:30,-753582603.0263063,-787465752.9666764,25143590.94850413,12.278845593952465,-6.2753899667215975,-0.20360854241443424
Tuesday April 08 2025 06:53:37,-753532856.9566085,-787491176.9702914,25142766.05404183,12.278774846721126,-6.275411232811494,-0.20360845441051248
Tuesday April 08 2025 08:00:27,-753483400.2069657,-787516453.3401887,25141945.952757135,12.278704529974469,-6.2754324300006905,-0.2036083669224806
Tuesday April 08 2025 09:08:10,-753434167.5032357,-787541615.4332948,25141129.56233061,12.278634550653457,-6.275453585397237,-0.2036082798348161
Tuesday April 08 2025 10:15:15,-753384277.8455665,-787567113.5185728,25140302.27372107,12.278563656798474,-6.275475078268577,-0.20360819158918245
Tuesday April 08 2025 11:22:07,-753334861.1902276,-787592370.0885938,25139482.824254945,12.278493454241028,-6.2754964221073335,-0.20360810418429676
Tuesday April 08 2025 12:29:27,-753285592.540773,-787617551.2430166,25138665.82477636,12.278423480964836,-6.275517756237665,-0.20360801704525935
Tuesday April 08 2025 13:36:43,-753235998.5120796,-787642898.9298986,25137843.425334223,12.278353064794922,-6.2755392859184385,-0.20360792933484867
Tuesday April 08 2025 14:44:15,-753186439.781031,-787668228.8082005,25137021.60686299,12.278282718050244,-6.275560855035126,-0.20360784169099183
Tuesday April 08 2025 15:51:42,-753136682.7523551,-787693660.2717342,25136196.495697804,12.278212109289328,-6.2755825655061335,-0.20360775370060913
Tuesday April 08 2025 16:58:56,-753087002.1193618,-787719052.9222258,25135372.647009734,12.278141628435831,-6.27560429765871,-0.2036076658494933
Tuesday April 08 2025 18:06:27,-753037465.3059176,-787744372.2967755,25134551.178911947,12.278071371055638,-6.27562602161564,-0.20360757825685297
Tuesday April 08 2025 19:13:50,-752987722.9629173,-787769796.9561532,25133726.29814753,12.278000841750822,-6.275647890665114,-0.20360749030497474
Tuesday April 08 2025 20:20:46,-752938085.7121452,-787795168.1340411,25132903.15576733,12.277930481051689,-6.2756697683914995,-0.20360740254310644
Tuesday April 08 2025 21:28:45,-752888786.0754845,-787820366.9781673,25132085.607778016,12.27786061833814,-6.275691551559898,-0.2036073153823153
Tuesday April 08 2025 22:35:39,-752838693.5641266,-787845971.3260404,25131254.90694709,12.277789651903097,-6.27571374041566,-0.20360722682398666
Tuesday April 08 2025 23:42:53,-752789414.7292495,-787871160.0031501,25130437.6952528,12.277719857789501,-6.2757356232722135,-0.20360713970834202
Wednesday April 09 2025 00:49:57,-752739884.9007494,-787896477.2075115,25129616.31689732,12.277649727801526,-6.275757671959601,-0.20360705215318414
Wednesday April 09 2025 01:57:36,-752690487.2695061,-787921727.0718735,25128797.126515716,12.277579804617103,-6.2757797160740765,-0.20360696483591395
Wednesday April 09 2025 03:05:01,-752640643.2402848,-787947205.3507055,25127970.52887805,12.2775092694552,-6.275802014319353,-0.2036068767338326
Wednesday April 09 2025 04:12:09,-752590990.0576649,-787972586.3120029,25127147.091814794,12.277439024287535,-6.275824282021364,-0.2036067889733475
Wednesday April 09 2025 05:19:21,-752541538.4369646,-787997864.4758657,25126326.993079245,12.277369084079773,-6.275846513707497,-0.20360670157335667
Wednesday April 09 2025 06:26:54,-752492026.2789267,-788023173.8186402,25125505.886073895,12.277299078098215,-6.27586882695727,-0.2036066140706215
Wednesday April 09 2025 07:34:40,-752442265.6899202,-788048610.3890996,25124680.654741414,12.27722874090583,-6.275891306938267,-0.20360652613312735
Wednesday April 09 2025 08:41:57,-752392352.2220333,-788074125.3460648,25123852.88366938,12.277158207852533,-6.2759139111286055,-0.20360643792979666
Wednesday April 09 2025 09:48:38,-752342786.809197,-788099462.6190065,25123030.88043452,12.277088186735433,-6.275936412329988,-0.20360635034582644
Wednesday April 09 2025 10:55:39,-752293667.5405451,-788124572.0604078,25122216.271873057,12.277018815685727,-6.2759587646869,-0.2036062635544503
Wednesday April 09 2025 12:03:00,-752244298.9167242,-788149809.2036655,25121397.523643795,12.276949112373545,-6.275981284354209,-0.20360617632673833
Wednesday April 09 2025 13:10:25,-752194693.1567029,-788175167.8061018,25120574.838328555,12.276879094387628,-6.27600396653736,-0.20360608868435243
Wednesday April 09 2025 14:18:03,-752145037.2646189,-788200552.2729117,25119751.31725578,12.276809025899635,-6.276026726182753,-0.2036060009577345
Wednesday April 09 2025 15:24:29,-752095210.6848319,-788226024.234812,25118924.96103563,12.276738736973698,-6.276049618892076,-0.20360591293393865
Wednesday April 09 2025 16:31:59,-752046272.7506592,-788251042.1426057,25118113.33843202,12.276669721583358,-6.276072156759911,-0.20360582648430176
Wednesday April 09 2025 17:39:00,-751996561.2004808,-788276455.7721817,25117288.881295055,12.276599635472895,-6.27609510511635,-0.20360573867240672
Wednesday April 09 2025 18:46:19,-751947192.2627988,-788301694.4864138,25116470.102019195,12.276530052668914,-6.276117949363051,-0.20360565147005727
Wednesday April 09 2025 19:54:06,-751897611.1812841,-788327041.8907398,25115647.800040286,12.276460191234445,-6.276140945966539,-0.20360556389735715
Wednesday April 09 2025 21:01:07,-751847679.5785438,-788352568.7322445,25114819.68029759,12.276389856581464,-6.276164160014957,-0.20360547570998117
Wednesday April 09 2025 22:08:05,-751798312.5236596,-788377807.1931545,25114000.919316504,12.276320337603908,-6.276187165706421,-0.2036053885240721
Wednesday April 09 2025 23:15:46,-751748987.8097628,-788403024.2428368,25113182.85628813,12.27625089859243,-6.276210205381731,-0.20360530141730232
Thursday April 10 2025 00:23:11,-751699131.6920031,-788428513.2095909,25112355.975444444,12.27618073217852,-6.2762335478208415,-0.203605213376521
Thursday April 10 2025 01:30:34,-751649479.0034409,-788453898.4121637,25111532.464202657,12.276110872796826,-6.27625684949709,-0.20360512569942119
Thursday April 10 2025 02:38:05,-751599852.1310561,-788479270.654687,25110709.37680564,12.276041070451525,-6.276280193366929,-0.2036050380723513
Thursday April 10 2025 03:45:44,-751550119.9406711,-788504696.9815947,25109884.53831602,12.275971140788757,-6.2763036412256135,-0.20360495026378564
Thursday April 10 2025 04:53:32,-751500284.2375035,-788530176.4716332,25109057.9786484,12.275901086520582,-6.276327192545953,-0.20360486227694935
Thursday April 10 2025 06:01:14,-751450357.7748828,-788555702.6060005,25108229.90930145,12.27583092573968,-6.276350841601379,-0.20360477413439498
Thursday April 10 2025 07:08:59,-751400482.4960841,-788581202.8131686,25107402.684511308,12.275760857984153,-6.27637452120217,-0.20360468608673102
Thursday April 10 2025 08:16:02,-751350586.4258474,-788606713.8925723,25106575.110511165,12.275690782162261,-6.276398265450798,-0.20360459800690106
Thursday April 10 2025 09:23:05,-751301205.0711042,-788631962.0444994,25105756.0692611,12.275621450088016,-6.276421818683497,-0.2036045108401596
Thursday April 10 2025 10:30:34,-751251821.8468363,-788657211.3897431,25104936.992728192,12.275552136186256,-6.2764454264360925,-0.2036044236745834
Thursday April 10 2025 11:38:13,-751202110.7933809,-788682628.5920775,25104112.474461827,12.27548238319314,-6.276469245053198,-0.20360433593488042
Thursday April 10 2025 12:45:11,-751152286.1345296,-788708104.1225154,25103286.06756783,12.275412492023857,-6.276493172594365,-0.2036042479992243
Thursday April 10 2025 13:52:35,-751102963.8503902,-788733323.0255282,25102467.988930997,12.275343326533747,-6.276516912589268,-0.20360416095471606
Thursday April 10 2025 14:59:54,-751053329.6329517,-788758701.6625161,25101644.7321473,12.275273744724815,-6.27654085665321,-0.20360407336423944
Thursday April 10 2025 16:07:39,-751003741.7021934,-788784056.8729327,25100822.23879083,12.275204248994074,-6.276564832390958,-0.20360398585999825
Thursday April 10 2025 17:15:19,-750953847.3466642,-788809569.0066289,25099994.65855817,12.275134345238177,-6.276589010744348,-0.20360389781963364
Thursday April 10 2025 18:22:39,-750904008.0638647,-788835053.2236173,25099167.987450536,12.275064540132176,-6.276613216926948,-0.2036038098810653
Thursday April 10 2025 19:29:47,-750854412.5438548,-788860413.0393956,25098345.355260838,12.274995097805178,-6.276637358785743,-0.20360372237719426
Thursday April 10 2025 20:37:38,-750804978.0549024,-788885690.7546359,25097525.389786385,12.27492590219887,-6.27666147591227,-0.2036036351620062
Thursday April 10 2025 21:44:49,-750755007.8769971,-788911242.631423,25096696.534546886,12.27485597836837,-6.276685908800562,-0.20360354700636907
Thursday April 10 2025 22:52:20,-750705518.6197461,-788936548.8346128,25095875.652038075,12.274786748944079,-6.276710160449625,-0.20360345970376717
Thursday April 10 2025 23:59:21,-750655794.654614,-788961975.297373,25095050.87210218,12.274717212730918,-6.276734581123036,-0.20360337199175563
Friday April 11 2025 01:06:25,-750606445.2795981,-788987210.4529396,25094232.301289067,12.274648221748983,-6.276758871332348,-0.20360328494511307
Friday April 11 2025 02:13:25,-750557052.6768153,-789012467.9532285,25093413.009190038,12.274579191710108,-6.276783236173375,-0.20360319782681982
Friday April 11 2025 03:20:30,-750507708.2725912,-789037701.0464275,25092594.51232702,12.27451025042752,-6.27680763051894,-0.20360311079814172
Friday April 11 2025 04:28:27,-750458300.4710827,-789062966.799237,25091774.959611148,12.274441242036579,-6.276832109543626,-0.2036030236622689
Friday April 11 2025 05:35:34,-750408258.3357041,-789088557.1777763,25090944.880533334,12.274371369603008,-6.276856957231992,-0.2036029354124024
Friday April 11 2025 06:43:33,-750358826.6817232,-789113835.612959,25090124.923593417,12.274302371284719,-6.276881555508198,-0.20360284824380087
Friday April 11 2025 07:51:17,-750308763.4433209,-789139437.2746465,25089294.4857876,12.274232513421811,-6.276906522465677,-0.20360275996619753
Friday April 11 2025 08:58:31,-750258874.086176,-789164950.2621589,25088466.92794234,12.274162920299755,-6.276931457138251,-0.20360267199996251
Friday April 11 2025 10:05:51,-750209362.6665483,-789190270.2189835,25087645.634988245,12.274093876242677,-6.276956256618365,-0.20360258470482417
Friday April 11 2025 11:13:07,-750159773.4216312,-789215630.2184975,25086823.04679499,12.274024745528658,-6.276981148682435,-0.20360249727717963
Friday April 11 2025 12:20:44,-750110240.3728929,-789240961.7222936,25086001.386514146,12.273955715048166,-6.277006066071471,-0.2036024099533263
Friday April 11 2025 13:28:28,-750060443.2375222,-789266428.5266663,25085175.341229685,12.273886338626866,-6.277031170219739,-0.20360232216866375
Friday April 11 2025 14:36:22,-750010566.2157195,-789291936.4323201,25084347.966449793,12.273816873160186,-6.277056368805713,-0.2036022342479677
Friday April 11 2025 15:44:05,-749960555.3162018,-789317513.0530235,25083518.366524734,12.27374724363805,-6.277081689434618,-0.20360214609610566
Friday April 11 2025 16:51:38,-749910687.7427357,-789343016.621075,25082691.139819257,12.273677836043424,-6.277106991721623,-0.20360205820170016
Friday April 11 2025 17:58:37,-749860949.6012511,-789368454.2404116,25081866.0558889,12.273608630896515,-6.277132282251704,-0.20360197054023232
Friday April 11 2025 19:05:54,-749811618.3741528,-789393683.9941778,25081047.717836786,12.273540013965048,-6.2771574190429495,-0.20360188360068576
Friday April 11 2025 20:12:55,-749762075.7788737,-789419022.0929173,25080225.86922158,12.273471125163146,-6.27718271680577,-0.20360179629340325
Friday April 11 2025 21:20:15,-749712718.5178424,-789444265.6472322,25079407.090829838,12.273402516162342,-6.277207972995303,-0.2036017093174937
Friday April 11 2025 22:28:07,-749663138.6437589,-789469623.3004243,25078584.615296558,12.27333361996208,-6.277233396398791,-0.20360162195409937
Friday April 11 2025 23:35:31,-749613164.8638009,-789495182.6650486,25077755.60098418,12.273264198991857,-6.2772590758282085,-0.20360153390148922
Saturday April 12 2025 00:42:32,-749563523.3195269,-789520572.3526435,25076932.093837976,12.273195262053006,-6.277284638229271,-0.2036014464391261
Saturday April 12 2025 01:49:15,-749514172.0559151,-789545813.8170884,25076113.39794489,12.273126750501698,-6.277310104179085,-0.20360135949300887
Saturday April 12 2025 02:56:13,-749465049.9567688,-789570938.313531,25075298.499506775,12.273058579183266,-6.277335504359397,-0.20360127295539793
Saturday April 12 2025 04:03:29,-749415730.8894085,-789596163.7961259,25074480.329310615,12.272990156732243,-6.2773610590442885,-0.20360118607558694
Saturday April 12 2025 05:10:23,-749366199.8882713,-789621497.9225835,25073658.639036797,12.27292146270387,-6.277386776624108,-0.20360109882728208
Saturday April 12 2025 06:18:05,-749316939.1629158,-789646694.0519981,25072841.428268135,12.272853165870407,-6.2774124066112025,-0.20360101205989103
Saturday April 12 2025 07:25:12,-749267081.4960845,-789672195.7557207,25072014.310263973,12.27278406415506,-6.277438400717839,-0.20360092424596307
Saturday April 12 2025 08:32:43,-749217658.0235376,-789697475.6193848,25071194.391119234,12.272715586843212,-6.277464221585982,-0.2036008372016634
Saturday April 12 2025 09:40:41,-749167947.6256596,-789722902.4912064,25070369.707717244,12.272646734747749,-6.27749024570008,-0.2036007496569486
Saturday April 12 2025 10:48:01,-749117892.6244076,-789748505.8784095,25069539.303113338,12.27257742845773,-6.277516504254284,-0.20360066151034603
Saturday April 12 2025 11:55:10,-749068316.8494573,-789773864.3870962,25068716.844531205,12.272508808598259,-6.277542564834088,-0.20360057421260516
Saturday April 12 2025 13:02:11,-749018871.6630187,-789799156.3446132,25067896.548174694,12.272440392225022,-6.277568609704544,-0.20360048714973
Saturday April 12 2025 14:09:30,-748969518.7061296,-789824401.3706537,25067077.77769807,12.27237212614843,-6.277594658692985,-0.2036004002541546
Saturday April 12 2025 15:17:16,-748919961.4882088,-789849751.1270944,25066255.614280127,12.272303600374286,-6.277620868449124,-0.20360031300387538
Saturday April 12 2025 16:24:35,-748870060.1953633,-789875277.1365184,25065427.738313567,12.272234621994954,-6.277647313778124,-0.20360022515282836
Saturday April 12 2025 17:31:54,-748820485.5753276,-789900636.2916235,25064605.27768425,12.272166118235814,-6.2776736392224475,-0.20360013788187484
Saturday April 12 2025 18:39:02,-748770916.7687395,-789925992.7208871,25063782.909265123,12.272097645532543,-6.277700014611123,-0.20360005062613493
Saturday April 12 2025 19:46:25,-748721487.913526,-789951277.8064643,25062962.858483855,12.272029389117948,-6.27772636831538,-0.20359996362171862
Saturday April 12 2025 20:53:38,-748671876.869218,-789976656.3381995,25062139.7808562,12.27196090421775,-6.277752872135869,-0.20359987630161192
Saturday April 12 2025 22:01:03,-748622375.9354928,-790001978.7908902,25061318.525805183,12.27189259442409,-6.27777937001125,-0.2035997891803103
Saturday April 12 2025 23:08:51,-748572744.4626065,-790027368.2704512,25060495.100782413,12.271824127702693,-6.277805990773224,-0.20359970183428464
Sunday April 13 2025 00:15:35,-748522814.8455808,-790052910.5202999,25059666.725036465,12.2717552731849,-6.277832824987018,-0.20359961396864334
Sunday April 13 2025 01:22:57,-748473686.0317054,-790078043.3537325,25058851.631123897,12.271687546040763,-6.277859281207772,-0.20359952751723595
Sunday April 13 2025 02:30:35,-748424086.4984022,-790103417.2413942,25058028.723315254,12.271619193205046,-6.277886043610351,-0.20359944024253818
Sunday April 13 2025 03:37:55,-748374279.5131992,-790128897.507441,25057202.369407322,12.271550578003895,-6.277912971206377,-0.20359935260790535
Sunday April 13 2025 04:45:04,-748324713.1215562,-790154254.9406179,25056380.002983995,12.271482317691959,-6.277939821690724,-0.20359926540167123
Sunday April 13 2025 05:52:22,-748275262.2227452,-790179553.5380851,25055559.548519842,12.271414239775165,-6.277966662240492,-0.20359917840369082
Sunday April 13 2025 06:59:58,-748225711.507559,-790204903.4499817,25054737.433759727,12.271346047871653,-6.277993609673289,-0.2035990912351822
Sunday April 13 2025 08:07:27,-748175938.2379919,-790230367.471098,25053911.62227105,12.271277573338745,-6.278020731232342,-0.20359900368028672
Sunday April 13 2025 09:14:55,-748126249.8470696,-790255788.3198088,25053087.21480218,12.271209239259997,-6.278047859595689,-0.20359891627983306
Sunday April 13 2025 10:22:39,-748076578.5262729,-790281200.6867129,25052263.086319186,12.27114095234954,-6.2780750316001095,-0.20359882891454192
Sunday April 13 2025 11:29:47,-748026715.466987,-790306711.4019766,25051435.772324678,12.271072425708606,-6.278102361729574,-0.2035987412171835
Sunday April 13 2025 12:37:40,-747977288.4489697,-790331999.2820417,25050615.68879831,12.271004521958384,-6.278129505483964,-0.20359865429184598
Sunday April 13 2025 13:45:08,-747927298.6047791,-790357575.3691913,25049786.26270993,12.27093586896859,-6.278157011590937,-0.2035985663818904
Sunday April 13 2025 14:52:36,-747877631.1037918,-790382986.7900547,25048962.18066492,12.270867682590469,-6.27818439336297,-0.20359847904398423
Sunday April 13 2025 15:59:59,-747827964.190753,-790408398.1622196,25048138.104150265,12.270799520907726,-6.278211827646042,-0.2035983917122956
Sunday April 13 2025 17:06:54,-747778350.13928,-790433782.7403907,25047314.900501437,12.270731455661442,-6.278239285459237,-0.20359830447874103
Sunday April 13 2025 18:15:22,-747729077.2882671,-790458992.995766,25046497.35393146,12.270663882178251,-6.278266606579775,-0.2035982178502383
Sunday April 13 2025 19:22:33,-747678669.3839502,-790484784.2538613,25045660.969995704,12.270594776520147,-6.278294610816265,-0.20359812923146356
Sunday April 13 2025 20:30:25,-747629206.262748,-790510092.3657708,25044840.257976945,12.270526990173979,-6.278322142992242,-0.2035980422788783
Sunday April 13 2025 21:37:45,-747579251.1439985,-790535652.4658998,25044011.37829163,12.270458553825323,-6.2783500021016865,-0.20359795446666418
Sunday April 13 2025 22:44:59,-747529672.9005322,-790561019.9867072,25043188.747688256,12.270390657916627,-6.278377703750781,-0.20359786732217305
Sunday April 13 2025 23:53:03,-747480178.8123335,-790586344.6998267,25042367.50924897,12.270322901280878,-6.278405410740094,-0.20359778033082288
Monday April 14 2025 01:00:27,-747430060.4839566,-790611989.0753056,25041535.908743724,12.270254314571565,-6.278433520470597,-0.2035976922476257
Monday April 14 2025 02:07:44,-747380447.6633133,-790637375.0486587,25040712.69177488,12.27018644397129,-6.278461399470873,-0.20359760505814747
Monday April 14 2025 03:14:40,-747330912.4623363,-790662721.5580788,25039890.758545443,12.270118703739376,-6.278489287234179,-0.20359751801033524
Monday April 14 2025 04:22:22,-747281625.5962355,-790687941.2485168,25039072.94176069,12.270051327133306,-6.278517087112248,-0.2035974314041433
Monday April 14 2025 05:30:12,-747231794.9042127,-790713439.4646673,25038246.097063556,12.269983231502824,-6.2785452463637,-0.20359734384765463
Monday April 14 2025 06:37:50,-747181855.1045935,-790738993.767642,25037417.437688943,12.269915011429529,-6.278573520344814,-0.2035972561048183
Monday April 14 2025 07:44:58,-747132056.6886549,-790764475.9804331,25036591.120085843,12.269847009112986,-6.278601767163517,-0.2035971686157452
Monday April 14 2025 08:51:45,-747082634.4210343,-790789765.9684453,25035771.039830085,12.269779544793971,-6.278629852812045,-0.20359708179281147
Monday April 14 2025 09:59:02,-747033476.1780602,-790814921.1020126,25034955.33649843,12.269712464984861,-6.278657839975468,-0.20359699543894996
Monday April 14 2025 11:06:16,-746983935.5828215,-790840272.1445838,25034133.284474492,12.269644887786715,-6.278686096818988,-0.20359690841873085
Monday April 14 2025 12:13:42,-746934445.373072,-790865597.6571714,25033312.064353257,12.269577403772109,-6.278714377020024,-0.20359682149233987
Monday April 14 2025 13:21:14,-746884807.4818583,-790890998.9970386,25032488.389482692,12.269509742972536,-6.2787427938917775,-0.20359673431191053
Monday April 14 2025 14:28:53,-746835089.148559,-790916441.7575067,25031663.375583693,12.269441997251123,-6.278771309279457,-0.20359664699558397
Monday April 14 2025 15:36:30,-746785283.892695,-790941929.2563403,25030836.915101152,12.269374157943055,-6.278799927142714,-0.20359655953201608
Monday April 14 2025 16:43:47,-746735509.6462559,-790967401.1432477,25030010.964974232,12.269306385764805,-6.278828579784666,-0.20359647212832754
Monday April 14 2025 17:51:59,-746685972.8261604,-790992751.782806,25029188.95050545,12.269238961610919,-6.278857147934071,-0.20359638514695289
Monday April 14 2025 18:59:26,-746635769.3909956,-791018443.8248398,25028355.86997006,12.26917065536184,-6.2788861536144465,-0.20359629700057208
Monday April 14 2025 20:06:24,-746586121.7405922,-791043851.6966896,25027532.007973645,12.269103130325377,-6.278914890721666,-0.20359620983548307
Monday April 14 2025 21:13:20,-746536816.9850427,-791069084.3409096,25026713.831898283,12.26903609631636,-6.278943481038206,-0.2035961232777828
Monday April 14 2025 22:20:58,-746487554.1187589,-791094295.8000166,25025896.346828055,12.268969143843071,-6.2789720984819475,-0.20359603679898308
Monday April 14 2025 23:28:32,-746437765.3568035,-791119776.6555324,25025070.13068373,12.268901501640363,-6.279001073624677,-0.2035959494024515
Tuesday April 15 2025 00:35:34,-746388022.430367,-791145234.3111736,25024244.67095984,12.268833946855297,-6.279030074474458,-0.20359586209186317
Tuesday April 15 2025 01:43:03,-746338676.5823984,-791170489.0029922,25023425.796420123,12.268766956208012,-6.279058895531685,-0.20359577548366914
Tuesday April 15 2025 02:50:24,-746289007.6836524,-791195909.2852343,25022601.556819744,12.268699552053462,-6.279087957258002,-0.20359568831394917
Tuesday April 15 2025 03:57:22,-746239423.0918205,-791221286.6763775,25021778.71210181,12.268632287424957,-6.279117021657355,-0.20359560129767182
Tuesday April 15 2025 05:04:44,-746190125.3861235,-791246517.4936713,25020960.62406942,12.268565436891969,-6.279145969381511,-0.2035955147902927
Tuesday April 15 2025 06:12:09,-746140542.2104934,-791271894.6720203,25020137.794561252,12.268498224345132,-6.279175136494698,-0.20359542778745357
Tuesday April 15 2025 07:19:28,-746090908.3155043,-791297298.0664389,25019314.119206913,12.26843096829627,-6.27920438541044,-0.20359534070113328
Tuesday April 15 2025 08:27:01,-746041358.2803606,-791322658.7971134,25018491.83135644,12.268363851120368,-6.279233636747616,-0.20359525376746515
Tuesday April 15 2025 09:33:53,-745991637.0905662,-791348107.3865669,25017666.6990091,12.268296527498416,-6.279263041165806,-0.20359516653906026
Tuesday April 15 2025 10:41:49,-745942422.0872054,-791373297.1516883,25016849.962809183,12.268229914348971,-6.27929219754813,-0.2035950802041662
Tuesday April 15 2025 11:49:37,-745892408.4304956,-791398895.9523908,25016019.968554884,12.268162245818848,-6.279321879355458,-0.20359499247384058
Tuesday April 15 2025 12:57:28,-745842504.7061428,-791424438.7471502,25015191.794461116,12.26809475179571,-6.2793515484247555,-0.2035949049419843
Tuesday April 15 2025 14:05:15,-745792562.475764,-791450001.5124856,25014362.977138806,12.268027231504059,-6.279381292870681,-0.20359481734823215
Tuesday April 15 2025 15:13:10,-745742668.2893739,-791475539.9481461,25013534.952933397,12.267959801989704,-6.279411061107883,-0.2035947298443927
Tuesday April 15 2025 16:20:55,-745692679.578047,-791501127.0288397,25012705.35582314,12.267892270654388,-6.279440938246931,-0.20359464218044812
Tuesday April 15 2025 17:28:05,-745642807.244019,-791526654.8027334,25011877.6858804,12.267824922435949,-6.279470798178669,-0.2035945547262586
Tuesday April 15 2025 18:36:10,-745593367.5126201,-791551961.4018139,25011057.191179696,12.267758183982364,-6.279500450685997,-0.20359446803626113
Tuesday April 15 2025 19:43:37,-745543257.5675106,-791577611.3241168,25010225.56951082,12.267690566832373,-6.279530557555759,-0.20359438017677509
Tuesday April 15 2025 20:50:49,-745493607.8577905,-791603025.9252058,25009401.58171511,12.26762359659,-6.279560439901713,-0.2035942931299013
Tuesday April 15 2025 21:57:49,-745444143.782086,-791628345.7626047,25008580.670584183,12.267556902393826,-6.27959026196183,-0.20359420641410264
Tuesday April 15 2025 23:05:27,-745394823.9351286,-791653592.0285583,25007762.148994543,12.267490428198421,-6.2796200481631255,-0.2035941199567448
