Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday March 30 2025 04:44:06,-761698153.2297444,-775778947.7688663,25243091.01224925,12.580989667380543,-4.515025362718462,-0.21397233878091707
Sunday March 30 2025 05:19:15,-761671285.4390424,-775788589.5476049,25242634.054824293,12.58095649657909,-4.514593802189885,-0.2139727150699449
Sunday March 30 2025 05:54:00,-761644754.8249589,-775798109.4477506,25242182.830000535,12.580923750896705,-4.514167724587245,-0.21397308960469358
Sunday March 30 2025 06:28:24,-761618522.2900959,-775807521.5300308,25241736.67288567,12.580891381795002,-4.513746499580112,-0.21397346283021054
Sunday March 30 2025 07:02:29,-761592553.2084069,-775816838.2456324,25241294.994623765,12.580859346303459,-4.513329569037957,-0.21397383514566273
Sunday March 30 2025 07:36:18,-761566821.839459,-775826068.8535959,25240857.35747465,12.5808276124546,-4.512916517819156,-0.21397420683745447
Sunday March 30 2025 08:09:51,-761541304.5165138,-775835221.865644,25240423.358959977,12.580796150871349,-4.512506964332072,-0.21397457817360485
Sunday March 30 2025 08:43:10,-761515979.1415902,-775844305.227677,25239992.623276006,12.580764934140976,-4.51210055240196,-0.2139749494098259
Sunday March 30 2025 09:16:17,-761490823.4022474,-775853326.9595741,25239564.770965017,12.580733934615113,-4.511696922637473,-0.21397532081491027
Sunday March 30 2025 09:49:13,-761465824.5742248,-775862291.6400965,25239139.58564098,12.58070313648497,-4.511295869680022,-0.21397569252439994
Sunday March 30 2025 10:21:59,-761440967.6171027,-775871204.6768035,25238716.811520256,12.580672521105596,-4.510897151149933,-0.2139760647143139
Sunday March 30 2025 10:54:35,-761416240.104225,-775880070.5382106,25238296.23727082,12.58064207306912,-4.510500566732703,-0.2139764375276778
Sunday March 30 2025 11:27:03,-761391630.2612535,-775888893.4573864,25237877.66265206,12.58061177778624,-4.510105926695404,-0.21397681110296626
Sunday March 30 2025 11:59:23,-761367126.0780563,-775897677.7504278,25237460.88340955,12.58058162039227,-4.5097130376390115,-0.21397718558731915
Sunday March 30 2025 12:31:36,-761342718.5340972,-775906426.6603475,25237045.746134322,12.580551589715439,-4.509321754203018,-0.21397756108681745
Sunday March 30 2025 13:03:42,-761318399.257931,-775915143.1963885,25236632.108455088,12.580521675393511,-4.508931941516819,-0.21397793770127657
Sunday March 30 2025 13:35:43,-761294162.1744297,-775923829.5438075,25236219.867055684,12.580491869898152,-4.508543501589097,-0.2139783154981212
Sunday March 30 2025 14:07:39,-761269998.2771918,-775932488.9375129,25235808.868760798,12.580462162105158,-4.508156289517912,-0.21397869459347268
Sunday March 30 2025 14:39:29,-761245901.5024594,-775941123.5569144,25235399.010443702,12.58043254451789,-4.507770207629397,-0.21397907506056035
Sunday March 30 2025 15:11:15,-761221864.9951476,-775949735.8642005,25234990.175516345,12.580403008674917,-4.507385145630322,-0.21397945698773674
Sunday March 30 2025 15:42:58,-761197884.5052247,-775958327.3874494,25234582.291698202,12.580373549323113,-4.507001035014708,-0.21397984042437862
Sunday March 30 2025 16:14:36,-761173954.8122511,-775966900.0018474,25234175.27020182,12.580344160022875,-4.5066177917757795,-0.2139802254372752
Sunday March 30 2025 16:46:11,-761150070.5259694,-775975455.6427788,25233769.019349866,12.580314834132558,-4.506235329235632,-0.2139806120980995
Sunday March 30 2025 17:17:44,-761126226.777987,-775983996.0580657,25233363.45634003,12.580285565657698,-4.5058535691205215,-0.2139810004721798
Sunday March 30 2025 17:49:14,-761102419.2112595,-775992522.8118144,25232958.507066347,12.580256349237306,-4.505472441386429,-0.21398139061840304
Sunday March 30 2025 18:20:41,-761078644.9882423,-776001036.9234653,25232554.123267386,12.580227181379769,-4.5050919003489565,-0.21398178257228184
Sunday March 30 2025 18:52:07,-761054900.1191624,-776009539.8247086,25232150.237082183,12.580198057183866,-4.504711881910281,-0.21398217638964012
Sunday March 30 2025 19:23:30,-761031181.6006904,-776018032.5935655,25231746.797427595,12.580168972962785,-4.504332337792491,-0.2139825721113896
Sunday March 30 2025 19:54:52,-761007485.2350647,-776026516.7353325,25231343.73290286,12.580139923569375,-4.503953200635364,-0.21398296979974654
Sunday March 30 2025 20:26:13,-760983808.3004117,-776034993.226456,25230940.997210387,12.580110905670345,-4.503574426725194,-0.21398336949360613
Sunday March 30 2025 20:57:33,-760960147.3296214,-776043463.309828,25230538.531375576,12.580081915022829,-4.503195960453099,-0.213983771245635
Sunday March 30 2025 21:28:52,-760936500.717016,-776051927.561665,25230136.308085438,12.580052949668163,-4.502817776009189,-0.21398417507799034
Sunday March 30 2025 22:00:10,-760912865.683308,-776060386.9780339,25229734.280063592,12.580024006212664,-4.5024398288320615,-0.21398458103368204
Sunday March 30 2025 22:31:27,-760889239.5710456,-776068842.5110738,25229332.402105298,12.57999508141533,-4.502062076332821,-0.2139849891547058
Sunday March 30 2025 23:02:44,-760865620.014983,-776077295.0080484,25228930.633975495,12.579966172396153,-4.501684480617142,-0.21398539947901332
Sunday March 30 2025 23:34:02,-760842003.5999602,-776085745.691621,25228528.91757932,12.579937274993654,-4.501306987030522,-0.21398581206388068
Monday March 31 2025 00:05:19,-760818389.6100041,-776094194.8183216,25228127.240734525,12.579908388352232,-4.500929584084463,-0.21398622692037256
Monday March 31 2025 00:36:36,-760794775.5542469,-776102643.2795792,25227725.56106731,12.579879509446872,-4.500552231935972,-0.2139866440912784
Monday March 31 2025 01:07:54,-760771160.4902533,-776111091.4126133,25227323.862542443,12.579850637148724,-4.50017491550278,-0.21398706359278238
Monday March 31 2025 01:39:12,-760747540.0415303,-776119540.7828944,25226922.07070982,12.579821766133325,-4.499797564853577,-0.2139874855029463
Monday March 31 2025 02:10:30,-760723914.4680367,-776127991.2970603,25226520.189986188,12.579792896746815,-4.499420184150277,-0.2139879098180492
Monday March 31 2025 02:41:50,-760700280.752641,-776136444.033802,25226118.169043347,12.57976402533218,-4.4990427252170155,-0.21398833659360678
Monday March 31 2025 03:13:10,-760676639.0307362,-776144898.9440775,25225716.010178532,12.579735152086075,-4.498665190243644,-0.21398876582892606
Monday March 31 2025 03:44:31,-760652986.116143,-776153357.1665976,25225313.659186844,12.579706273150096,-4.498287528387504,-0.2139891975840556
Monday March 31 2025 04:15:53,-760629321.168085,-776161819.0010935,25224911.10175948,12.579677387532604,-4.497909726274789,-0.213989631877136
Monday March 31 2025 04:47:17,-760605642.2016252,-776170285.1562631,25224508.304124273,12.579648492847161,-4.497531752276719,-0.21399006874780382
Monday March 31 2025 05:18:42,-760581948.9667019,-776178755.7203623,25224105.262020234,12.579619588826217,-4.497153602469041,-0.21399050820421206
Monday March 31 2025 05:50:08,-760558238.6813583,-776187231.6866835,25223701.928116307,12.579590672115206,-4.49677523252836,-0.21399095030194654
Monday March 31 2025 06:21:36,-760534510.1692977,-776195713.4742713,25223298.282394532,12.579561741320864,-4.496396623773596,-0.2139913950675113
Monday March 31 2025 06:53:05,-760510762.1466444,-776204201.5404809,25222894.303006545,12.579532794920532,-4.496017755817838,-0.2139918425299067
Monday March 31 2025 07:24:36,-760486993.7431986,-776212696.1946775,25222489.9751407,12.579503831897437,-4.495638614883731,-0.21399229271078457
Monday March 31 2025 07:56:09,-760463204.1010461,-776221197.7417332,25222085.284194045,12.579474851251092,-4.495259187397504,-0.21399274563190732
Monday March 31 2025 08:27:44,-760439391.0372915,-776229706.9598593,25221680.193023663,12.579445850368915,-4.494879438664821,-0.21399320134079927
Monday March 31 2025 08:59:21,-760415554.9123399,-776238223.7183135,25221274.707751073,12.579416829737537,-4.494499374560371,-0.21399365983680135
Monday March 31 2025 09:31:00,-760391693.6810445,-776246748.7458034,25220868.793575857,12.57938778691572,-4.494118962607404,-0.21399412116574382
Monday March 31 2025 10:02:41,-760367806.0250767,-776255282.5111518,25220462.428061273,12.579358720349513,-4.493738181932234,-0.2139945853601081
Monday March 31 2025 10:34:25,-760343891.2215537,-776263825.2703305,25220055.598899636,12.579329629211204,-4.4933570211625415,-0.21399505244124206
Monday March 31 2025 11:06:10,-760319947.8089136,-776272377.5430593,25219648.281216826,12.579300511776108,-4.492975457161604,-0.21399552244532158
Monday March 31 2025 11:37:59,-760295974.5990589,-776280939.7512174,25219240.454790346,12.579271366654206,-4.49259347116269,-0.21399599540369807
Monday March 31 2025 12:09:49,-760271970.901124,-776289512.1389728,25218832.107856143,12.579242193061605,-4.492211052330804,-0.2139964713383168
Monday March 31 2025 12:41:42,-760247935.6321782,-776298095.0904093,25218423.221980125,12.579212989739299,-4.491828183592185,-0.21399695027923638
Monday March 31 2025 13:13:38,-760223868.4767634,-776306688.7154504,25218013.791784085,12.579183756362127,-4.491444860105608,-0.21399743224154574
Monday March 31 2025 13:45:37,-760199767.8145928,-776315293.5898345,25217603.78969179,12.579154491021386,-4.49106105625474,-0.21399791726679232
Monday March 31 2025 14:17:38,-760175633.8166136,-776323909.6496437,25217193.218599264,12.579125193985055,-4.490676774957209,-0.21399840536086115
Monday March 31 2025 14:49:43,-760151464.592408,-776332537.5668114,25216782.04633405,12.579095863019864,-4.490291986313361,-0.2139988965715765
Monday March 31 2025 15:21:50,-760127259.6398592,-776341177.5175096,25216370.26434131,12.57906649757958,-4.489906682538399,-0.21399939091910303
Monday March 31 2025 15:54:00,-760103018.0018278,-776349829.840246,25215957.856324952,12.579037096567173,-4.489520848610417,-0.21399988843317808
Monday March 31 2025 16:26:13,-760078738.6624261,-776358494.8943758,25215544.80498908,12.579007658816062,-4.489134468581313,-0.21400038914514752
Monday March 31 2025 16:58:29,-760054421.0391492,-776367172.8844782,25215131.10041038,12.578978183686656,-4.488747533407568,-0.21400089307777326
Monday March 31 2025 17:30:49,-760030064.0068028,-776375864.2086978,25214716.72343271,12.57894866988302,-4.488360025417718,-0.21400140026539125
Monday March 31 2025 18:03:12,-760005667.5384014,-776384568.8732148,25214301.67358305,12.578919117441284,-4.487971944418782,-0.21400191071976918
Monday March 31 2025 18:35:38,-759981230.4820939,-776393287.2855029,25213885.931251183,12.578889525035942,-4.487583272328456,-0.2140024244764052
Monday March 31 2025 19:08:07,-759956752.13814,-776402019.6916131,25213469.48451817,12.578859891890756,-4.48719399826424,-0.21400294156170208
Monday March 31 2025 19:40:40,-759932231.4586253,-776410766.4616985,25213052.315541312,12.578830216809557,-4.486804105814343,-0.21400346200976741
Monday March 31 2025 20:13:16,-759907668.1779761,-776419527.6867472,25212634.419787515,12.578800499544428,-4.486413591013614,-0.2140039858384242
Monday March 31 2025 20:45:56,-759883061.3475486,-776428303.7013156,25212215.781102363,12.57877073902218,-4.4860224390421495,-0.21400451308029003
Monday March 31 2025 21:18:39,-759858410.3113874,-776437094.7354658,25211796.388310645,12.578740934525227,-4.48563063974043,-0.2140050437620679
Monday March 31 2025 21:51:26,-759833714.4232619,-776445901.0157061,25211376.23040231,12.578711085349081,-4.485238183109618,-0.21400557791053376
Monday March 31 2025 22:24:16,-759808972.8633366,-776454722.830358,25210955.29341342,12.578681190580875,-4.484845056398702,-0.21400611555652596
Monday March 31 2025 22:57:11,-759784185.0207008,-776463560.3931525,25210533.56693423,12.578651249561688,-4.48445125018331,-0.21400665672666352
Monday March 31 2025 23:30:09,-759759350.4510355,-776472413.858352,25210111.04338905,12.578621261835037,-4.4840567576909685,-0.2140072014441718
Tuesday April 01 2025 00:03:11,-759734468.1350522,-776481283.5851067,25209687.70541962,12.578591226251575,-4.483661563022194,-0.21400774974517717
Tuesday April 01 2025 00:36:17,-759709537.5944927,-776490169.7396008,25209263.544872217,12.5785611423167,-4.483265658878146,-0.21400830165423881
Tuesday April 01 2025 01:09:27,-759684558.0824635,-776499072.5836908,25208838.549022377,12.578531009212943,-4.482869033699566,-0.21400885720212187
Tuesday April 01 2025 01:42:40,-759659529.1914194,-776507992.2582043,25208412.710918933,12.578500826533583,-4.482471681321331,-0.21400941641232102
Tuesday April 01 2025 02:15:58,-759634450.1500483,-776516929.0335318,25207986.01742138,12.578470593434494,-4.48207358980855,-0.21400997931670512
Tuesday April 01 2025 02:49:20,-759609320.5235258,-776525883.0600705,25207558.46111389,12.578440309478639,-4.481674752573794,-0.21401054593987975
Tuesday April 01 2025 03:22:46,-759584139.3635542,-776534854.6710896,25207130.025844086,12.578409973611617,-4.481275154886291,-0.2140111163183114
Tuesday April 01 2025 03:56:17,-759558906.4141318,-776543843.9531118,25206700.707238078,12.578379585614583,-4.480874793007929,-0.21401169047309487
Tuesday April 01 2025 04:29:51,-759533620.9424883,-776552851.1624466,25206270.492809903,12.578349144695661,-4.480473655640265,-0.2140122684363793
Tuesday April 01 2025 05:03:30,-759508282.3525876,-776561876.5066029,25205839.372399706,12.578318650229148,-4.480071733660699,-0.21401285023749725
Tuesday April 01 2025 05:37:13,-759482890.1480906,-776570920.1574996,25205407.337543633,12.578288101710694,-4.479669019533579,-0.21401343590375127
Tuesday April 01 2025 06:11:00,-759457443.6150526,-776579982.3644767,25204974.37607509,12.578257498375562,-4.479265502277819,-0.21401402546773116
Tuesday April 01 2025 06:44:52,-759431942.2072473,-776589063.3170544,25204540.478680816,12.578226839662275,-4.478861173578357,-0.2140146189584407
Tuesday April 01 2025 07:18:48,-759406385.4453411,-776598163.1808575,25204105.637185432,12.578196125091118,-4.478456026185987,-0.21401521640357374
Tuesday April 01 2025 07:52:49,-759380772.9759585,-776607282.0765978,25203669.84555645,12.578165354334963,-4.478050054852747,-0.21401581782809023
Tuesday April 01 2025 08:26:54,-759355104.0401434,-776616420.2693136,25203233.09086022,12.57813452658076,-4.477643247907159,-0.21401642326671616
Tuesday April 01 2025 09:01:04,-759329378.2486187,-776625577.8923483,25202795.366452836,12.578103641460979,-4.477235599542729,-0.2140170327457495
Tuesday April 01 2025 09:35:19,-759303594.6359591,-776634755.2840505,25202356.655886896,12.578072697917932,-4.476827094829488,-0.21401764630542452
Tuesday April 01 2025 10:09:38,-759277752.9474417,-776643952.5297029,25201916.954807326,12.578041695748572,-4.476417730104551,-0.21401826396939022
Tuesday April 01 2025 10:44:02,-759251852.8990022,-776653169.7249866,25201476.258359596,12.578010634715634,-4.476007501243221,-0.21401888576214265
Tuesday April 01 2025 11:18:30,-759225893.3349872,-776662407.275671,25201034.546858516,12.57797951353817,-4.475596390322,-0.2140195117293948
Tuesday April 01 2025 11:53:04,-759199874.3807502,-776671665.1315901,25200591.822415352,12.577948332472653,-4.475184399711024,-0.2140201418862912
Tuesday April 01 2025 12:27:42,-759173795.3205914,-776680943.541799,25200148.07283028,12.577917090768524,-4.474771518465314,-0.2140207762684623
Tuesday April 01 2025 13:02:25,-759147655.46025,-776690242.747623,25199703.28626789,12.577885787702701,-4.474357735986506,-0.21402141491135387
Tuesday April 01 2025 13:37:13,-759121454.6471293,-776699562.7976166,25199257.460109264,12.577854423202183,-4.473943050255735,-0.21402205783742398
Tuesday April 01 2025 14:12:06,-759095192.1675448,-776708903.9398637,25198810.58218789,12.577822996523517,-4.473527450377684,-0.21402270508309132
Tuesday April 01 2025 14:47:04,-759068867.168085,-776718266.4720358,25198362.637959298,12.577791506757992,-4.473110923253696,-0.21402335668858405
Tuesday April 01 2025 15:22:07,-759042479.5575874,-776727650.4206234,25197913.625849053,12.577759953910297,-4.4726934678517685,-0.21402401267554516
Tuesday April 01 2025 15:57:15,-759016028.6395904,-776737056.0273194,25197463.533982698,12.57772833726251,-4.472275073567622,-0.21402467308084164
Tuesday April 01 2025 16:32:28,-758989514.1077423,-776746483.3950144,25197012.357123606,12.577696656564607,-4.471855735973492,-0.21402533793187753
Tuesday April 01 2025 17:07:47,-758962935.523992,-776755932.6733658,25196560.08779386,12.577664911410462,-4.471435448562753,-0.21402600725955365
Tuesday April 01 2025 17:43:10,-758936292.3915666,-776765404.0328349,25196106.717516027,12.577633101325278,-4.471014203905249,-0.21402668109648995
Tuesday April 01 2025 18:18:39,-758909583.8151404,-776774897.7854666,25195652.231030352,12.577601225360224,-4.470591988276271,-0.2140273594857085
Tuesday April 01 2025 18:54:13,-758882809.8839628,-776784413.8932488,25195196.629830778,12.577569283743152,-4.470168803521218,-0.2140280424454949
Tuesday April 01 2025 19:29:52,-758855969.4571967,-776793952.7553096,25194739.894479085,12.57753727523574,-4.469744632047173,-0.21402873002571793
Tuesday April 01 2025 20:05:37,-758829062.7606851,-776803514.2849736,25194282.028793056,12.577505200231329,-4.469319477866208,-0.214029422241554
Tuesday April 01 2025 20:41:26,-758802089.1239552,-776813098.7140502,25193823.021337878,12.577473058055652,-4.468893330829432,-0.21403011913133183
Tuesday April 01 2025 21:17:22,-758775048.4365331,-776822706.0752914,25193362.870207857,12.577440848703286,-4.468466189640318,-0.21403082071915908
Tuesday April 01 2025 21:53:23,-758747938.8473811,-776832337.0197432,25192901.543877717,12.577408570097672,-4.4680380255160745,-0.21403152707468479
Tuesday April 01 2025 22:29:29,-758720761.3799497,-776841991.1771445,25192439.059737146,12.577376223586983,-4.467608855081282,-0.21403223819304892
Tuesday April 01 2025 23:05:41,-758693514.7691133,-776851668.9902034,25191975.39623063,12.577343807795932,-4.467178658819848,-0.21403295412924894
Tuesday April 01 2025 23:41:58,-758666199.3549972,-776861370.3313502,25191510.55911927,12.577311323261013,-4.466747442568145,-0.2140336748964436
Wednesday April 02 2025 00:18:21,-758638814.0003213,-776871095.597686,25191044.529022347,12.577278768762861,-4.466315188842258,-0.21403440054691947
Wednesday April 02 2025 00:54:50,-758611358.1136488,-776880844.9923283,25190577.29584751,12.577246143733529,-4.465881888783792,-0.21403513111896322
Wednesday April 02 2025 01:31:24,-758583831.2800181,-776890618.6556423,25190108.85250522,12.577213447816531,-4.465447536325352,-0.21403586664645027
Wednesday April 02 2025 02:08:04,-758556233.5252525,-776900416.5714387,25189639.199406832,12.577180681180183,-4.465012132358048,-0.2140366071516409
Wednesday April 02 2025 02:44:50,-758528563.690056,-776910239.1442031,25189168.316795267,12.577147842587303,-4.464575659080532,-0.2140373526888338
Wednesday April 02 2025 03:21:41,-758500821.3679147,-776920086.5110542,25188696.197723687,12.577114931696613,-4.464138110575538,-0.21403810329249057
Wednesday April 02 2025 03:58:39,-758473006.8999758,-776929958.5436878,25188222.847968753,12.57708194905483,-4.463699492719907,-0.2140388589769542
Wednesday April 02 2025 04:35:42,-758445119.6374172,-776939855.465143,25187748.256459557,12.577048894035602,-4.463259795780387,-0.21403961978353156
Wednesday April 02 2025 05:12:51,-758417158.588816,-776949777.6199211,25187272.40629424,12.577015765608852,-4.462819004630497,-0.21404038576328144
Wednesday April 02 2025 05:50:06,-758389124.6295828,-776959724.6900088,25186795.312341042,12.576982564957731,-4.462377133577146,-0.21404115691630868
Wednesday April 02 2025 06:27:27,-758361015.264096,-776969697.5534385,25186316.932098202,12.576949289274681,-4.4619341437978,-0.2140419333356803
Wednesday April 02 2025 07:04:54,-758332831.4659814,-776979695.8572141,25185837.282104794,12.576915939862278,-4.461490051156323,-0.2140427150192378
Wednesday April 02 2025 07:42:26,-758304573.4896637,-776989719.5035566,25185356.366660208,12.576882517171482,-4.461044860178013,-0.21404350198450686
Wednesday April 02 2025 08:20:06,-758276239.1284653,-776999769.2675772,25184874.148178484,12.576849018744555,-4.460598536622241,-0.21404429431791633
Wednesday April 02 2025 08:57:51,-758247827.7410961,-777009845.3689253,25184390.615713906,12.576815443978655,-4.460151070923538,-0.2140450920629217
Wednesday April 02 2025 09:35:42,-758219340.568299,-777019947.3597773,25183905.79035086,12.576781794495748,-4.45970248315785,-0.2140458952101651
Wednesday April 02 2025 10:13:39,-758190776.5994054,-777030075.5907305,25183419.6548568,12.57674806925846,-4.45925275794509,-0.2140467038136417
Wednesday April 02 2025 10:51:43,-758162135.4208238,-777040230.2005415,25182932.202160418,12.576714267936918,-4.458801889314719,-0.21404751791086768
Wednesday April 02 2025 11:29:52,-758133415.9180331,-777050411.5763645,25182443.4132606,12.57668038937636,-4.458349860269971,-0.21404833755965721
Wednesday April 02 2025 12:08:08,-758104618.3645982,-777060619.6131594,25181953.292780194,12.576646434061642,-4.457896675668771,-0.21404916277854685
Wednesday April 02 2025 12:46:31,-758075742.9178259,-777070854.2471089,25181461.843363304,12.576612402340968,-4.457442338538161,-0.21404999358936125
Wednesday April 02 2025 13:24:59,-758046788.7552023,-777081115.7616348,25180969.050977573,12.576578293409135,-4.456986836491429,-0.21405083004227793
Wednesday April 02 2025 14:03:34,-758017755.3724105,-777091404.3272685,25180474.907005776,12.576544106838236,-4.456530162155836,-0.21405167217867443
Wednesday April 02 2025 14:42:15,-757988641.5986573,-777101720.3505937,25179979.391486824,12.576509841418183,-4.456072297684153,-0.2140525200596784
Wednesday April 02 2025 15:21:03,-757959447.4483958,-777112063.8180962,25179482.504631966,12.576475497336409,-4.455613243877661,-0.21405337371230682
Wednesday April 02 2025 15:59:57,-757930172.2813483,-777122434.9481784,25178984.23550858,12.576441074011605,-4.455152991245953,-0.21405423318289762
Wednesday April 02 2025 16:38:58,-757900816.7672312,-777132833.4951171,25178484.59548013,12.576406572404144,-4.454691550896411,-0.21405509847946758
Wednesday April 02 2025 17:18:05,-757871378.8083613,-777143260.193405,25177983.54880771,12.576371990223677,-4.454228890440416,-0.2140559696918491
Wednesday April 02 2025 17:57:19,-757841857.3567184,-777153715.4054871,25177481.077617146,12.57633732641775,-4.453764994004986,-0.2140568468796876
Wednesday April 02 2025 18:36:40,-757812253.9677902,-777164198.5717258,25176977.208347138,12.576302582992119,-4.453299886630191,-0.2140577300253746
Wednesday April 02 2025 19:16:07,-757782568.2679172,-777174709.8157321,25176471.934601206,12.576267759687601,-4.452833563039189,-0.2140586191685281
Wednesday April 02 2025 19:55:41,-757752799.5772655,-777185249.3694355,25175965.244771123,12.576232855888,-4.452366013151704,-0.21405951435824075
Wednesday April 02 2025 20:35:21,-757722945.9538984,-777195817.9114217,25175457.10576577,12.576197869500966,-4.451897207077856,-0.21406041568218298
Wednesday April 02 2025 21:15:08,-757693009.5771449,-777206414.6612179,25174947.554641765,12.57616280326597,-4.451427179651277,-0.2140613231038619
Wednesday April 02 2025 21:55:02,-757662988.1333344,-777217040.428813,25174436.551979795,12.576127654659514,-4.450955895157531,-0.21406223672281116
Wednesday April 02 2025 22:35:03,-757632881.0587164,-777227695.4045655,25173924.088145368,12.576092423211788,-4.45048334537138,-0.2140631565861847
Wednesday April 02 2025 23:15:11,-757602688.3437647,-777238379.5826163,25173410.16293726,12.576057109103477,-4.450009530771397,-0.21406408272445185
Wednesday April 02 2025 23:55:25,-757572410.8651193,-777249092.6435457,25172894.79123807,12.576021713552112,-4.449534465740554,-0.21406501514081966
Thursday April 03 2025 00:35:46,-757542045.5383539,-777259835.6693622,25172377.920506097,12.575986233147146,-4.449058102518789,-0.2140659539608523
Thursday April 03 2025 01:16:15,-757511594.2068863,-777270607.9984329,25171859.58207931,12.575950670240024,-4.448580470667019,-0.21406689915843824
Thursday April 03 2025 01:56:50,-757481056.1718621,-777281409.8685749,25171339.76402167,12.575915024212229,-4.448101559862174,-0.21406785078602153
Thursday April 03 2025 02:37:32,-757450432.0170438,-777292241.0638634,25170818.47622948,12.575879295944072,-4.4476213798992354,-0.2140688088562623
Thursday April 03 2025 03:18:21,-757419720.839473,-777303101.8941786,25170295.70329172,12.575843484582451,-4.4471399172626445,-0.2140697734283984
Thursday April 03 2025 03:59:18,-757388919.3618139,-777313993.5087934,25169771.38937901,12.575807586511074,-4.4466571212337875,-0.21407074463720555
Thursday April 03 2025 04:40:21,-757358029.8444021,-777324915.0986167,25169245.572925374,12.575771604571724,-4.446173027908056,-0.2140717224435255
Thursday April 03 2025 05:21:31,-757327052.7591429,-777335866.4871044,25168718.26192187,12.575735539520275,-4.445687645337203,-0.21407270686410865
Thursday April 03 2025 06:02:49,-757295983.2509886,-777346849.3807052,25168189.373679873,12.575699385915655,-4.4452008981221365,-0.21407369808583154
Thursday April 03 2025 06:44:14,-757264824.2450542,-777357862.7353067,25167658.957949214,12.575663147376074,-4.444712832773006,-0.21407469604840706
Thursday April 03 2025 07:25:46,-757233575.3024985,-777368906.696033,25167127.007216144,12.575626823604567,-4.444223443091325,-0.2140757007985459
Thursday April 03 2025 08:07:25,-757202236.3534881,-777379981.2775222,25166593.520248134,12.575590414735109,-4.443732728662165,-0.21407671237132955
Thursday April 03 2025 08:49:12,-757170806.4352937,-777391086.8098568,25166058.480612304,12.575553919866605,-4.443240675095029,-0.2140777308309499
Thursday April 03 2025 09:31:06,-757139282.9940773,-777402224.185061,25165521.844788853,12.575517336255663,-4.442747243107947,-0.21407875629402998
Thursday April 03 2025 10:13:08,-757107666.9974152,-777413393.0508115,25164983.62920348,12.575480665249998,-4.442252448553922,-0.214079788763353
Thursday April 03 2025 10:55:16,-757075958.5669138,-777424593.3537089,25164443.835880574,12.575443907215789,-4.441756294040692,-0.21408082826909133
Thursday April 03 2025 11:37:33,-757044158.075589,-777435824.9515542,25163902.471124277,12.575407062811452,-4.441258786108878,-0.21408187483315635
Thursday April 03 2025 12:19:56,-757012264.595814,-777447088.1614764,25163359.51909655,12.575370131190104,-4.440759910953588,-0.21408292852041302
Thursday April 03 2025 13:02:27,-756980278.3515885,-777458382.8938018,25162814.983564015,12.575333112841035,-4.440259672790359,-0.214083989358023
Thursday April 03 2025 13:45:06,-756948198.6759286,-777469709.3734291,25162268.853124812,12.57529600722404,-4.439758061903051,-0.21408505740284597
Thursday April 03 2025 14:27:52,-756916022.7587026,-777481068.5816879,25161721.079890657,12.575258811325217,-4.439255035082001,-0.21408613278394206
Thursday April 03 2025 15:10:45,-756883753.9207611,-777492459.3353517,25161171.72034854,12.57522152922093,-4.438750644974177,-0.21408721542581965
Thursday April 03 2025 15:53:47,-756851391.0947142,-777503882.000455,25160620.756278668,12.57518415991455,-4.438244875617339,-0.21408830539944718
Thursday April 03 2025 16:36:55,-756818932.5690291,-777515337.1701533,25160068.15849397,12.575146701670537,-4.437737700998429,-0.21408940279825817
Thursday April 03 2025 17:20:12,-756786376.5560833,-777526825.4641525,25159513.89651072,12.57510915267162,-4.437229093936263,-0.2140905077192575
Thursday April 03 2025 18:03:36,-756753723.8032475,-777538346.6074536,25158957.983002383,12.575071514028023,-4.4367190668634455,-0.21409162017394928
Thursday April 03 2025 18:47:09,-756720973.6869161,-777549900.8087966,25158400.407301366,12.57503378527052,-4.436207610797174,-0.21409274022052507
Thursday April 03 2025 19:30:48,-756688126.4113393,-777561487.984775,25157841.17283397,12.574995966885943,-4.435694729688176,-0.21409386788912835
Thursday April 03 2025 20:14:36,-756655183.7572366,-777573107.4959638,25157280.309866507,12.574958061175519,-4.435180452094858,-0.2140950031554648
Thursday April 03 2025 20:58:31,-756622142.0097481,-777584760.6412604,25156717.755100194,12.574920064119219,-4.4346647207870955,-0.21409614618487594
Thursday April 03 2025 21:42:35,-756589001.2015833,-777596447.3974717,25156153.50903918,12.574881976014495,-4.434147537056168,-0.21409729701438024
Thursday April 03 2025 22:26:46,-756555763.0157052,-777608167.1595327,25155587.60028441,12.574843799055166,-4.433628927940752,-0.21409845562345065
Thursday April 03 2025 23:11:05,-756522426.6314418,-777619920.2052467,25155020.014810413,12.574805532558903,-4.433108881408811,-0.21409962207854058
Thursday April 03 2025 23:55:32,-756488985.8413033,-777631708.7110991,25154450.646873772,12.574767169669427,-4.4325873014279535,-0.21410079663620513
Friday April 04 2025 00:40:08,-756455444.8239843,-777643531.1918442,25153879.567566145,12.574728715453505,-4.432064253988291,-0.2141019791895415
Friday April 04 2025 01:24:51,-756421803.3978944,-777655387.6995199,25153306.773740843,12.574690169973389,-4.4315397370570375,-0.2141031697841304
Friday April 04 2025 02:09:42,-756388063.2461101,-777667277.6290369,25152732.2939998,12.574651535427975,-4.431013777669761,-0.21410436839939084
Friday April 04 2025 02:54:41,-756354221.1790911,-777679202.092346,25152156.07398049,12.574612808438763,-4.430486326908267,-0.21410557518802623
