Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 03 2025 11:25:03,-56256954412.053566,-33760335598.17837,2409599943.3498425,14938.635134560704,-39712.41868667561,-4614.109902694044
Friday January 03 2025 11:31:39,-56250906747.950775,-33776405237.471985,2407732591.2720084,14949.70345812052,-39705.81901801937,-4614.585777831557
Friday January 03 2025 11:38:25,-56244991789.2657,-33792108176.458534,2405907365.2030573,14960.518344836597,-39699.36666837316,-4615.050446338888
Friday January 03 2025 11:44:48,-56238914730.91759,-33808226987.427654,2404033300.631494,14971.61876204333,-39692.74006165684,-4615.5270637560425
Friday January 03 2025 11:51:10,-56233182232.151535,-33823418478.486465,2402266587.9445653,14982.079746020356,-39686.49155494773,-4615.975929910289
Friday January 03 2025 11:57:50,-56227456506.718124,-33838579054.658363,2400503021.8894644,14992.518645836539,-39680.2527344978,-4616.423562035022
Friday January 03 2025 12:04:30,-56221451677.28869,-33854464753.50581,2398654624.333493,15003.455980146755,-39673.7122664175,-4616.892260525799
Friday January 03 2025 12:11:57,-56215453331.84258,-33870319135.15192,2396809379.7406006,15014.370882647643,-39667.181377219305,-4617.359684325054
Friday January 03 2025 12:19:08,-56208742830.07732,-33888039098.83829,2394746424.884891,15026.569111577495,-39659.878079037124,-4617.881695109051
Friday January 03 2025 12:26:09,-56202251337.1071,-33905163963.70068,2392752168.679865,15038.356650230018,-39652.816117836344,-4618.385758936185
Friday January 03 2025 12:33:37,-56195921972.97765,-33921845278.820187,2390809014.695373,15049.837906999092,-39645.933349266445,-4618.876373834788
Friday January 03 2025 12:40:49,-56189183252.199905,-33939588317.86422,2388741586.9722753,15062.048862658225,-39638.60848070168,-4619.397789179706
Friday January 03 2025 12:48:18,-56182666175.80085,-33956730982.303833,2386743530.58153,15073.845601917543,-39631.52751893754,-4619.901144153776
Friday January 03 2025 12:56:00,-56175898413.54496,-33974515631.825073,2384670040.4028773,15086.083052265236,-39624.17727808633,-4620.422916187775
Friday January 03 2025 13:03:32,-56168919401.87432,-33992836867.281124,2382533343.1574683,15098.68858169852,-39616.600902929335,-4620.959969177634
Friday January 03 2025 13:10:32,-56162094264.644,-34010735988.403736,2380445240.0750313,15111.002567004143,-39609.19480217639,-4621.48419620613
Friday January 03 2025 13:17:37,-56155755803.46578,-34027342741.917747,2378507342.916062,15122.426460062348,-39602.319656577,-4621.970172549673
Friday January 03 2025 13:24:11,-56149313533.69323,-34044205679.04804,2376538998.0023727,15134.025611324512,-39595.33472107788,-4622.463251750645
Friday January 03 2025 13:31:11,-56143352374.07711,-34059795138.167248,2374718805.4731765,15144.747931115333,-39588.87393817893,-4622.918740657923
Friday January 03 2025 13:38:18,-56136992058.02011,-34076413497.822464,2372777956.0055633,15156.177000100437,-39581.98320494912,-4623.40391790611
Friday January 03 2025 13:46:04,-56130510994.762054,-34093331496.094078,2370801555.529923,15167.811165501798,-39574.96447389143,-4623.8974468563065
Friday January 03 2025 13:53:23,-56123448460.31893,-34111749178.22477,2368649320.006269,15180.475513712825,-39567.31926500376,-4624.434269638786
Friday January 03 2025 14:00:18,-56116779200.35602,-34129123923.189198,2366618348.697237,15192.421649174516,-39560.102863501845,-4624.940259217188
Friday January 03 2025 14:06:37,-56110473558.19387,-34145535905.60382,2364699372.3613715,15203.70487692701,-39553.282661765006,-4625.4178235425925
Friday January 03 2025 14:13:16,-56104703408.401886,-34160540996.558655,2362944434.2566485,15214.020057628746,-39547.043987809324,-4625.85411987447
Friday January 03 2025 14:19:56,-56098628958.94043,-34176323870.65278,2361098052.1810412,15224.869087069794,-39540.47871414038,-4626.312691720651
Friday January 03 2025 14:26:48,-56092544760.707886,-34192118185.754185,2359249841.4676485,15235.725124530807,-39533.905374892856,-4626.771247226717
Friday January 03 2025 14:33:14,-56086271605.52428,-34208388504.289005,2357345417.0873375,15246.9074417971,-39527.13047095423,-4627.243257636414
Friday January 03 2025 14:39:28,-56080374324.74062,-34223670525.586697,2355556197.6333747,15257.409691464289,-39520.763891864524,-4627.6862597315485
Friday January 03 2025 14:45:29,-56074676021.198135,-34238424602.265842,2353828353.913145,15267.548361977595,-39514.61431689826,-4628.113647483012
Friday January 03 2025 14:51:45,-56069157812.29667,-34252700859.45163,2352156059.5070486,15277.357974873257,-39508.661148573105,-4628.5269040217
Friday January 03 2025 14:58:13,-56063412318.87804,-34267553111.376625,2350415868.177332,15287.562628020052,-39502.46491919634,-4628.956531172267
Friday January 03 2025 15:04:46,-56057476099.5975,-34282885545.221134,2348618959.6168146,15298.096410285185,-39496.06528833004,-4629.3997244655675
Friday January 03 2025 15:11:39,-56051463210.70445,-34298402721.769382,2346799928.189364,15308.75629538917,-39489.585367050786,-4629.847922724911
Friday January 03 2025 15:18:54,-56045131416.970894,-34314728461.4243,2344885598.9689465,15319.970751256258,-39482.76433761797,-4630.319111515138
Friday January 03 2025 15:26:21,-56038470981.55393,-34331885636.386127,2342873210.577862,15331.755351913727,-39475.59210851869,-4630.813894625421
Friday January 03 2025 15:33:55,-56031615456.58503,-34349528346.868404,2340803267.4432125,15343.872397241053,-39468.21282752428,-4631.322249671495
Friday January 03 2025 15:42:16,-56024645254.38787,-34367448530.821785,2338700140.651821,15356.17892139048,-39460.713250126966,-4631.838153313239
Friday January 03 2025 15:50:18,-56016951278.40395,-34387208907.43109,2336380312.3321686,15369.747907642974,-39452.438598800894,-4632.406512439264
Friday January 03 2025 15:57:48,-56009536439.52166,-34406231970.65724,2334146314.429531,15382.809336701803,-39444.467785286484,-4632.953147431505
Friday January 03 2025 16:05:06,-56002616850.27371,-34423966431.12662,2332063001.126912,15394.984883868336,-39437.03256482687,-4633.462296936397
Friday January 03 2025 16:11:49,-55995860595.49731,-34441265532.46331,2330030231.5027995,15406.86050096689,-39429.77583192588,-4633.95852249455
Friday January 03 2025 16:18:32,-55989649940.31765,-34457153091.11268,2328162806.9509854,15417.766211164686,-39423.10770742177,-4634.413888107271
Friday January 03 2025 16:25:11,-55983437230.33399,-34473031985.95998,2326295901.727013,15428.665113091261,-39416.43985610738,-4634.868651577181
Friday January 03 2025 16:32:24,-55977284604.42341,-34488743623.17819,2324448170.023367,15439.448366192719,-39409.83892917585,-4635.3182766544915
Friday January 03 2025 16:39:47,-55970587297.932625,-34505830731.76787,2322438124.255095,15451.17468033154,-39402.6563867156,-4635.806870787412
Friday January 03 2025 16:46:46,-55963741656.22284,-34523279688.75328,2320384915.522189,15463.148291202677,-39395.31771995021,-4636.305388786896
Friday January 03 2025 16:54:04,-55957270653.29209,-34539758326.38255,2318445329.7603993,15474.455108145688,-39388.38341666478,-4636.775792231163
Friday January 03 2025 17:01:19,-55950484844.69606,-34557022592.99919,2316412695.6459413,15486.299991560658,-39381.114625686765,-4637.268213432552
Friday January 03 2025 17:09:22,-55943749991.90188,-34574141027.06208,2314396647.701047,15498.043817587757,-39373.90330247266,-4637.756061789771
Friday January 03 2025 17:17:02,-55936262146.222694,-34593154504.67657,2312156737.8548717,15511.086537719777,-39365.88908046558,-4638.297433362737
Friday January 03 2025 17:24:29,-55929113415.699615,-34611288374.00204,2310019782.975023,15523.524724069746,-39358.24111146424,-4638.813286567337
Friday January 03 2025 17:31:43,-55922177138.517624,-34628866082.07694,2307947744.708615,15535.580366083406,-39350.82350525066,-4639.312877591493
Friday January 03 2025 17:39:14,-55915423482.49155,-34645964722.000046,2305931589.4540153,15547.306431344363,-39343.604093567636,-4639.798435895459
Friday January 03 2025 17:46:41,-55908423824.63729,-34663669275.34431,2303843376.7153177,15559.446977746406,-39336.12472802409,-4640.300767465998
Friday January 03 2025 17:53:57,-55901466486.61151,-34681249778.14969,2301769178.78214,15571.501404438533,-39328.69361460856,-4640.7991431921355
Friday January 03 2025 18:01:25,-55894669788.06108,-34698408026.4458,2299744206.8464127,15583.265290921465,-39321.4369917168,-4641.285129585198
Friday January 03 2025 18:09:24,-55887684173.54556,-34716026410.80281,2297664321.2379217,15595.343611025988,-39313.981661041216,-4641.783717796498
Friday January 03 2025 18:17:29,-55880212025.97117,-34734853094.647446,2295441110.4923496,15608.249118265163,-39306.010431520284,-4642.3160173314645
Friday January 03 2025 18:25:12,-55872631496.57799,-34753933067.03673,2293187269.1153245,15621.327024670592,-39297.92710950429,-4642.854969316112
Friday January 03 2025 18:32:23,-55865399817.16935,-34772116466.71853,2291038661.2806273,15633.789247305343,-39290.21907941208,-4643.368118905447
Friday January 03 2025 18:39:30,-55858653085.13122,-34789064239.60845,2289035465.587304,15645.40360767574,-39283.03084178672,-4643.845978998814
Friday January 03 2025 18:46:44,-55851983453.84875,-34805802934.83859,2287056420.2649555,15656.873730473668,-39275.927497035445,-4644.317546891331
Friday January 03 2025 18:53:22,-55845184342.58593,-34822850860.64529,2285040239.5223527,15668.554776041243,-39268.68905691522,-4644.797420870256
Friday January 03 2025 19:00:13,-55838948682.86962,-34838472077.7572,2283192279.884411,15679.257392338619,-39262.05295972245,-4645.236775618916
Friday January 03 2025 19:07:03,-55832499117.20831,-34854615176.11451,2281282070.8204045,15690.316698382945,-39255.19171451311,-4645.690447271424
Friday January 03 2025 19:14:12,-55826052480.58739,-34870736764.99627,2279373887.5095706,15701.36038803485,-39248.33611455727,-4646.143147894784
Friday January 03 2025 19:21:14,-55819327373.9627,-34887539672.54417,2277384509.267273,15712.86986157226,-39241.187067859006,-4646.614590292534
Friday January 03 2025 19:28:26,-55812689950.81942,-34904108443.420334,2275422298.9891562,15724.218023182892,-39234.13391835169,-4647.079073682809
Friday January 03 2025 19:35:28,-55805899187.23402,-34921044548.81797,2273416018.578059,15735.816817128067,-39226.92057970641,-4647.553454704278
Friday January 03 2025 19:42:02,-55799256845.28828,-34937595415.04281,2271454819.892254,15747.150840619348,-39219.8675889351,-4648.016654290151
Friday January 03 2025 19:48:31,-55793049618.48809,-34953048648.81226,2269623190.532519,15757.732370143973,-39213.27901291742,-4648.448786211204
Friday January 03 2025 19:55:09,-55786905705.615135,-34968331493.77992,2267811286.6756177,15768.196433064195,-39206.7599186736,-4648.875822002681
Friday January 03 2025 20:01:47,-55780631465.31577,-34983925446.5559,2265962016.3304286,15778.87269617602,-39200.104872635355,-4649.311211060048
Friday January 03 2025 20:08:33,-55774352238.215256,-34999518590.14013,2264112354.7817626,15789.5475841523,-39193.44689365733,-4649.74623430355
Friday January 03 2025 20:15:07,-55767931527.975685,-35015449448.756454,2262222130.1307025,15800.452820287539,-39186.64133011226,-4650.190324735271
Friday January 03 2025 20:21:35,-55761714533.16239,-35030861752.07298,2260392948.694824,15811.002271853873,-39180.05403149532,-4650.619618792856
Friday January 03 2025 20:27:45,-55755579340.48273,-35046058651.47507,2258588865.568019,15821.403498559266,-39173.555658705234,-4651.04258450574
Friday January 03 2025 20:33:59,-55749725057.34368,-35060548080.25875,2256868337.489549,15831.319785211279,-39167.356905162334,-4651.445555827486
Friday January 03 2025 20:40:27,-55743803500.292984,-35075192456.19418,2255128982.221001,15841.341395489939,-39161.08898249419,-4651.852535050718
Friday January 03 2025 20:47:05,-55737655355.13883,-35090384925.24358,2253324073.229479,15851.73731933478,-39154.58340934575,-4652.274425951925
Friday January 03 2025 20:53:47,-55731335670.56471,-35105988274.82536,2251469867.836543,15862.413591554052,-39147.89864617584,-4652.7073873216605
Friday January 03 2025 21:00:47,-55724956537.970566,-35121725060.46755,2249599310.1984115,15873.180334055794,-39141.15338306623,-4653.143702671741
Friday January 03 2025 21:07:49,-55718288935.475876,-35138159181.6693,2247645332.152138,15884.423287212361,-39134.10564611478,-4653.598978453892
Friday January 03 2025 21:14:24,-55711581978.07042,-35154675595.45857,2245681022.4796658,15895.721622658859,-39127.018937215245,-4654.056149171435
Friday January 03 2025 21:20:50,-55705302177.83771,-35170126758.30476,2243842907.0513954,15906.290423965533,-39120.38595427377,-4654.483484642887
Friday January 03 2025 21:28:01,-55699159622.07525,-35185227780.50188,2242045981.09681,15916.618948446336,-39113.90015944732,-4654.900809850408
Friday January 03 2025 21:35:09,-55692303132.956795,-35202069436.76993,2240041389.146589,15928.137095909562,-39106.663130744586,-4655.365857833113
Friday January 03 2025 21:42:02,-55685485615.46915,-35218800214.76073,2238049428.89481,15939.57846876429,-39099.46994316624,-4655.827446649777
Friday January 03 2025 21:49:12,-55678887484.61481,-35234978244.41836,2236122742.2594023,15950.640949177887,-39092.51079549713,-4656.273408744324
Friday January 03 2025 21:56:21,-55672039236.08681,-35251754641.41142,2234124237.1576934,15962.111662560941,-39085.290506649326,-4656.735473981495
Friday January 03 2025 22:03:52,-55665188615.636024,-35268521699.46934,2232126277.4582105,15973.575046259617,-39078.07042364067,-4657.196883746845
Friday January 03 2025 22:11:14,-55657974229.7026,-35286162740.140755,2230023561.838558,15985.63493990909,-39070.46987670052,-4657.6819145832405
Friday January 03 2025 22:18:09,-55650909195.16835,-35303422368.43254,2227965700.589643,15997.43307911732,-39063.02957179793,-4658.156031969658
Friday January 03 2025 22:24:40,-55644263170.161415,-35319643764.12255,2226031079.23662,16008.520604323765,-39056.03314300072,-4658.601244559907
Friday January 03 2025 22:30:52,-55638004946.65833,-35334905710.082596,2224210399.9673676,16018.95152818157,-39049.447270380646,-4659.019783554033
Friday January 03 2025 22:37:08,-55632049448.426865,-35349417789.25548,2222478739.752379,16028.869224215701,-39043.182047071314,-4659.417452150687
Friday January 03 2025 22:43:36,-55626006502.68212,-35364131407.10823,2220722596.2048965,16038.923933286294,-39036.826892560275,-4659.820338560592
Friday January 03 2025 22:50:16,-55619796106.91879,-35379240642.17701,2218918778.15933,16049.248236931662,-39030.297798905674,-4660.2337381877105
Friday January 03 2025 22:56:56,-55613368024.007256,-35394866598.94847,2217052785.4323206,16059.924817968944,-39023.54215076601,-4660.66093507024
Friday January 03 2025 23:03:33,-55606933199.4492,-35410495840.8253,2215185906.106393,16070.602825946224,-39016.78175968275,-4661.087875234991
Friday January 03 2025 23:10:30,-55600565916.73068,-35425948156.54762,2213339674.048163,16081.159153106808,-39010.094629640385,-4661.509641580878
Friday January 03 2025 23:17:13,-55593856534.37803,-35442216859.97776,2211395377.945187,16092.272336438198,-39003.0506877842,-4661.9533247561
Friday January 03 2025 23:24:15,-55587369469.9424,-35457933028.407616,2209516606.8405747,16103.007241494091,-38996.24255702409,-4662.381582285416
Friday January 03 2025 23:30:40,-55580561764.28753,-35474411807.182175,2207546132.681287,16114.26215959593,-38989.10045526305,-4662.830243900353
Friday January 03 2025 23:37:09,-55574357307.27518,-35489417714.10437,2205751300.321765,16124.510324618774,-38982.593494710214,-4663.238468687316
Friday January 03 2025 23:43:48,-55568092002.53891,-35504558575.34782,2203939863.330678,16134.849893176628,-38976.02490312701,-4663.650040620206
Friday January 03 2025 23:50:33,-55561643937.95347,-35520128312.37888,2202076630.9191003,16145.481539006358,-38969.26699113897,-4664.072930951294
Friday January 03 2025 23:57:12,-55555107859.93867,-35535897361.77752,2200189045.1509514,16156.248458444268,-38962.419198539814,-4664.500883686141
Saturday January 04 2025 00:03:42,-55548651036.62946,-35551462170.7743,2198325412.1160083,16166.875111117723,-38955.65677065089,-4664.922946989658
Saturday January 04 2025 00:10:25,-55542341570.84288,-35566659276.35895,2196505330.6944904,16177.249939644784,-38949.05090756966,-4665.334707161604
Saturday January 04 2025 00:16:56,-55535822167.292984,-35582349107.146805,2194625745.559064,16187.960335892345,-38942.22755823008,-4665.759473011957
Saturday January 04 2025 00:23:08,-55529499335.65496,-35597553328.78158,2192803857.1198025,16198.338456257381,-38935.61218703795,-4666.170758102582
Saturday January 04 2025 00:29:31,-55523475633.85329,-35612026791.69606,2191069097.0456276,16208.217058409351,-38929.311834727516,-4666.561970142518
Saturday January 04 2025 00:36:38,-55517250279.199905,-35626973054.97256,2189277220.712365,16218.417629401518,-38922.80266519124,-4666.965648989142
Saturday January 04 2025 00:43:36,-55510328950.11402,-35643576303.92865,2187286158.68308,16229.748192605028,-38915.56828882257,-4667.413708121888
Saturday January 04 2025 00:50:39,-55503547619.809525,-35659829492.94656,2185336532.115226,16240.838975169561,-38908.48278811264,-4667.851940410249
Saturday January 04 2025 00:57:54,-55496675048.082664,-35676287033.487724,2183361844.5146637,16252.068306331208,-38901.304517788405,-4668.295299397763
Saturday January 04 2025 01:05:16,-55489598020.98952,-35693219132.83205,2181329640.0047193,16263.620498530736,-38893.915389725655,-4668.751040272754
Saturday January 04 2025 01:12:36,-55482410369.43346,-35710400316.8372,2179266942.6320515,16275.341657947567,-38886.4135482748,-4669.213068072068
Saturday January 04 2025 01:19:52,-55475238016.12032,-35727529308.14846,2177209911.886716,16287.026234023408,-38878.930469885236,-4669.673273716373
Saturday January 04 2025 01:27:02,-55468147438.13645,-35744447697.38029,2175177584.723135,16298.566190210968,-38871.53544895944,-4670.127410707507
Saturday January 04 2025 01:34:08,-55461126145.153854,-35761185807.54485,2173166338.588278,16309.982243031702,-38864.21536586787,-4670.576307052806
Saturday January 04 2025 01:41:10,-55454187098.06157,-35777713255.52056,2171179844.0977287,16321.253702918735,-38856.98364112923,-4671.019161806318
Saturday January 04 2025 01:48:15,-55447285659.23993,-35794136767.95442,2169205289.1167784,16332.45338205102,-38849.79368139671,-4671.458845776924
Saturday January 04 2025 01:55:13,-55440353827.92439,-35810618222.0946,2167223213.6680236,16343.69167341116,-38842.57463350802,-4671.899694215838
Saturday January 04 2025 02:02:03,-55433516340.44646,-35826861268.04802,2165269265.9126163,16354.766518451868,-38835.45636129415,-4672.33378655265
Saturday January 04 2025 02:08:51,-55426797358.89634,-35842809188.90944,2163350294.9137864,16365.6392897906,-38828.463897075395,-4672.759625480828
Saturday January 04 2025 02:15:32,-55420121299.557846,-35858641903.63892,2161444671.4481487,16376.43268326301,-38821.51848835017,-4673.1820291494405
Saturday January 04 2025 02:21:51,-55413561009.12001,-35874187150.662994,2159573148.197165,16387.029297499903,-38814.69583160656,-4673.596415287011
Saturday January 04 2025 02:28:44,-55407343844.639046,-35888907537.12081,2157800475.273166,16397.06289707834,-38808.23213467755,-4673.988495263924
Saturday January 04 2025 02:35:29,-55400564601.58439,-35904945708.00054,2155868605.3898664,16407.99389809537,-38801.18640760407,-4674.415322424094
Saturday January 04 2025 02:42:26,-55393925447.45096,-35920639292.15984,2153977732.1164317,16418.689217672767,-38794.288634286124,-4674.832623387479
Saturday January 04 2025 02:49:08,-55387077273.17919,-35936813333.52562,2152028441.477292,16429.71112023318,-38787.1761385245,-4675.262331793813
Saturday January 04 2025 02:55:47,-55380469847.77289,-35952405687.71125,2150148747.517747,16440.335809015305,-38780.31602757649,-4675.676232178085
Saturday January 04 2025 03:02:20,-55373910596.80957,-35967871673.9429,2148283794.5706244,16450.8735958497,-38773.50820539016,-4676.086434848576
Saturday January 04 2025 03:09:36,-55367441728.20565,-35983112195.56227,2146445548.6494772,16461.256988189627,-38766.79640341377,-4676.490323045576
Saturday January 04 2025 03:16:52,-55360256851.7592,-36000025268.00056,2144405008.3567266,16472.77899345245,-38759.34427482174,-4676.9381466291015
Saturday January 04 2025 03:25:01,-55353080601.989426,-36016902991.77565,2142368146.864364,16484.275975354,-38751.90378836702,-4677.384626430777
Saturday January 04 2025 03:32:57,-55345004152.8179,-36035879944.63673,2140077243.808637,16497.20181315694,-38743.53316983073,-4677.88615213232
Saturday January 04 2025 03:40:33,-55337151391.84432,-36054313134.31232,2137851274.8249853,16509.756137366025,-38735.39764245148,-4678.372813823692
Saturday January 04 2025 03:47:29,-55329617367.810326,-36071981337.61128,2135717028.3705995,16521.78839853324,-38727.59533917735,-4678.838822362436
Saturday January 04 2025 03:54:25,-55322752469.31131,-36088066068.90197,2133773499.9974897,16532.741400559105,-38720.48854911922,-4679.262677352144
Saturday January 04 2025 04:01:09,-55315867061.83871,-36104185195.3471,2131825281.074841,16543.716968311208,-38713.362974921474,-4679.687067050781
Saturday January 04 2025 04:07:46,-55309185074.409195,-36119815053.146034,2129935685.7970173,16554.35857349692,-38706.45025495484,-4680.098219763625
Saturday January 04 2025 04:14:38,-55302602204.01867,-36135200521.39656,2128075144.5610616,16564.83299957623,-38699.64232276553,-4680.502601869977
Saturday January 04 2025 04:21:38,-55295777510.48244,-36151138059.86508,2126147327.6034138,16575.682452802666,-38692.58665084638,-4680.921136598733
Saturday January 04 2025 04:28:36,-55288815987.79896,-36167381401.60635,2124181981.269662,16586.739220447384,-38685.39197983196,-4681.347327431137
Saturday January 04 2025 04:35:35,-55281885882.612236,-36183537692.96985,2122226627.3486702,16597.735871742752,-38678.23224201669,-4681.770859058946
Saturday January 04 2025 04:42:21,-55274920148.970695,-36199763256.38761,2120262347.2070503,16608.77880804172,-38671.03816695653,-4682.195829954961
Saturday January 04 2025 04:49:13,-55268169890.5856,-36215473742.61034,2118359904.5661404,16619.47036337301,-38664.06899004396,-4682.606950459319
Saturday January 04 2025 04:55:49,-55261324156.9552,-36231393233.28253,2116431632.5320241,16630.303325924113,-38657.003608585335,-4683.023179154306
Saturday January 04 2025 05:02:39,-55254736038.78601,-36246701119.53758,2114576947.9000518,16640.719315633673,-38650.20635460161,-4683.423073997447
Saturday January 04 2025 05:09:30,-55247916189.30237,-36262534528.668045,2112658081.7079039,16651.4920782827,-38643.17232934754,-4683.83634350756
Saturday January 04 2025 05:16:08,-55241078260.644684,-36278396744.39101,2110735204.3284082,16662.28361465332,-38636.12201804266,-4684.2500040634695
Saturday January 04 2025 05:23:18,-55234437871.61083,-36293788126.679405,2108868905.3297632,16672.75403925869,-38629.27763988316,-4684.651040734492
Saturday January 04 2025 05:30:04,-55227265961.207275,-36310397583.4704,2106854357.0791142,16684.052221240494,-38621.88790644066,-4685.083433814322
Saturday January 04 2025 05:36:47,-55220480554.96884,-36326098663.87241,2104949459.657711,16694.731669764868,-38614.89879561683,-4685.491814833072
Saturday January 04 2025 05:43:18,-55213762932.41053,-36341630213.1409,2103064627.5694847,16705.295012203096,-38607.98177799807,-4685.895437921302
Saturday January 04 2025 05:49:51,-55207223862.06628,-36356736842.47882,2101230881.8860793,16715.568598553025,-38601.25078192152,-4686.287685927551
Saturday January 04 2025 05:56:44,-55200655005.22652,-36371900293.64675,2099389762.793561,16725.880075498902,-38594.49127581534,-4686.681079457867
Saturday January 04 2025 06:03:37,-55193738762.062584,-36387852683.618774,2097452337.2114313,16736.72723472783,-38587.37662617755,-4687.094584040606
Saturday January 04 2025 06:10:44,-55186831861.50009,-36403770282.26027,2095518610.5536902,16747.54990598222,-38580.27396253861,-4687.506822049057
Saturday January 04 2025 06:17:51,-55179677167.3501,-36420245019.42431,2093516646.6269958,16758.750512326762,-38572.91898000624,-4687.933105187023
Saturday January 04 2025 06:24:13,-55173275434.15884,-36434973965.69247,2091726348.9242232,16768.76346334086,-38566.34018727701,-4688.313885457704
Saturday January 04 2025 06:30:47,-55166869877.68973,-36449700399.2925,2089935905.8813136,16778.773996484622,-38559.75949442887,-4688.694288676318
Saturday January 04 2025 06:37:19,-55160259504.29667,-36464885870.908714,2088089180.7016425,16789.095825256758,-38552.97050856969,-4689.0862225729325
Saturday January 04 2025 06:43:40,-55153666756.95776,-36480018898.744,2086248356.130934,16799.381256892222,-38546.20176961822,-4689.476472655456
Saturday January 04 2025 06:49:47,-55147261656.40868,-36494709791.23853,2084460858.3293288,16809.365467226155,-38539.627733908805,-4689.855005523661
Saturday January 04 2025 06:55:35,-55141098388.4962,-36508835414.42751,2082741715.3821025,16818.964844657083,-38533.30381055131,-4690.218680259797
Saturday January 04 2025 07:02:10,-55135242303.27002,-36522247393.46026,2081109041.1481047,16828.078646232938,-38527.29680169168,-4690.563715678313
Saturday January 04 2025 07:08:33,-55128585883.23444,-36537480998.818245,2079254161.2072933,16838.429579458658,-38520.47086876954,-4690.955299731211
Saturday January 04 2025 07:15:39,-55122144403.27461,-36552211224.02422,2077460114.1332877,16848.43775532728,-38513.86740934582,-4691.333626221686
Saturday January 04 2025 07:22:20,-55114963942.754486,-36568618053.38835,2075461334.8969088,16859.584234863494,-38506.50876997779,-4691.754645899823
Saturday January 04 2025 07:28:35,-55108193740.258835,-36584074676.09714,2073577801.995222,16870.084359135886,-38499.57286574984,-4692.150927053916
Saturday January 04 2025 07:35:12,-55101877568.25991,-36598483553.588326,2071821497.6317208,16879.872018475115,-38493.10411060499,-4692.520035538881
Saturday January 04 2025 07:41:31,-55095175056.0193,-36613762000.29877,2069958727.7152567,16890.24961920401,-38486.241795998285,-4692.911092429595
Saturday January 04 2025 07:47:59,-55088771452.488434,-36628347776.458405,2068179954.384336,16900.156026486246,-38479.68754605955,-4693.284105966168
Saturday January 04 2025 07:54:23,-55082199887.71545,-36643304661.98643,2066355461.7759032,16910.3137650013,-38472.96344142553,-4693.666291356355
Saturday January 04 2025 08:00:51,-55075709934.942154,-36658064423.73107,2064554556.7030618,16920.33691563323,-38466.32488522916,-4694.0431232079845
Saturday January 04 2025 08:07:26,-55069139926.40345,-36672994760.426414,2062732375.6400874,16930.475179692796,-38459.606503326984,-4694.423990031501
Saturday January 04 2025 08:13:51,-55062460615.804436,-36688161656.43572,2060880846.2084186,16940.773333579466,-38452.77847482479,-4694.810561805
Saturday January 04 2025 08:20:25,-55055930097.87928,-36702979175.484886,2059071502.8738368,16950.83354156306,-38446.104618421145,-4695.1879078517395
Saturday January 04 2025 08:27:04,-55049240264.93213,-36718146398.14262,2057218981.829381,16961.130437707106,-38439.2700647783,-4695.573831019613
Saturday January 04 2025 08:33:36,-55042472550.35921,-36733478090.411415,2055345882.9286485,16971.5382306182,-38432.35811817322,-4695.963601205854
Saturday January 04 2025 08:39:44,-55035822726.46276,-36748530876.49845,2053506379.4085839,16981.755947023794,-38425.56869991977,-4696.345950373471
Saturday January 04 2025 08:46:16,-55029567311.12488,-36762680177.53148,2051776851.9901178,16991.359713353006,-38419.18388898904,-4696.7050518564365
Saturday January 04 2025 08:52:48,-55022905257.15319,-36777737894.68517,2049935824.1089008,17001.579348223826,-38412.38607014586,-4697.086890482389
Saturday January 04 2025 08:59:10,-55016239774.029686,-36792791646.31636,2048094805.7178888,17011.795555730216,-38405.58685649027,-4697.468300757787
Saturday January 04 2025 09:05:30,-55009751004.40599,-36807435061.15985,2046303513.7878976,17021.73258292431,-38398.96991979787,-4697.838999970544
Saturday January 04 2025 09:12:08,-55003275908.618324,-36822036588.87497,2044516897.6415477,17031.640492639282,-38392.36890800857,-4698.208329874042
Saturday January 04 2025 09:18:24,-54996488023.785805,-36837331658.873764,2042644940.83124,17042.018265828145,-38385.451145271494,-4698.594871289863
Saturday January 04 2025 09:25:02,-54990078070.123634,-36851764067.50514,2040878114.1209106,17051.81002376775,-38378.9205340341,-4698.959300746336
Saturday January 04 2025 09:31:55,-54983300463.42857,-36867012593.15282,2039010902.1590803,17062.154747800116,-38372.01744685899,-4699.34401013386
Saturday January 04 2025 09:38:51,-54976240705.91462,-36882883175.49485,2037066998.9637039,17072.920679910538,-38364.8292733809,-4699.744055940051
Saturday January 04 2025 09:45:39,-54969133781.08503,-36898846690.32012,2035111178.530218,17083.748830350196,-38357.595428377266,-4700.146076198608
Saturday January 04 2025 09:53:01,-54962167300.97463,-36914482007.2789,2033195048.495567,17094.353562185428,-38350.50682378973,-4700.539473294409
Saturday January 04 2025 10:00:14,-54954617445.22722,-36931412428.22297,2031119621.317472,17105.835812357152,-38342.82716880277,-4700.965056708858
Saturday January 04 2025 10:07:15,-54947204469.12803,-36948021554.181885,2029082993.6994724,17117.09925821655,-38335.289324271085,-4701.3821598917375
Saturday January 04 2025 10:14:53,-54939983764.562965,-36964186250.084206,2027100304.4142313,17128.06045786193,-38327.94944040799,-4701.787718054432
Saturday January 04 2025 10:22:25,-54932152908.1009,-36981701689.33716,2024951317.2228532,17139.93663607193,-38319.99206162531,-4702.2267373817795
