Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday March 30 2025 19:23:30,-147902199708.1621,-26611050542.55548,27388688.034377087,4695.355590036082,-29473.57125464873,0.44356198435426947
Sunday March 30 2025 19:54:52,-147893344940.0457,-26666566007.79282,27389526.76387479,4706.4531205896155,-29471.59604224194,0.4469888366901957
Sunday March 30 2025 20:26:13,-147884476535.39902,-26722032358.256493,27390371.284178376,4717.540498673213,-29469.617969555475,0.4504443277419538
Sunday March 30 2025 20:57:33,-147875593244.31912,-26777457715.693207,27391221.763428263,4728.619346415577,-29467.636758880493,0.45392874216415235
Sunday March 30 2025 21:28:52,-147866694505.96103,-26832845839.83273,27392078.305390943,4739.690413895938,-29465.65228628178,0.45744210428277415
Sunday March 30 2025 22:00:10,-147857779310.59198,-26888203238.16685,27392941.058133125,4750.755000324019,-29463.664327793485,0.46098462262236073
Sunday March 30 2025 22:31:27,-147848846684.79254,-26943536131.18582,27393810.167885985,4761.814347407106,-29461.67266764349,0.46455650072773913
Sunday March 30 2025 23:02:44,-147839895756.64432,-26998850053.49017,27394685.772593778,4772.869559634966,-29459.677112782614,0.4681579101158005
Sunday March 30 2025 23:34:02,-147830925246.64026,-27054152996.769928,27395568.05188652,4783.922232435321,-29457.67737939202,0.4717891954616761
Monday March 31 2025 00:05:19,-147821934892.0874,-27109446630.52177,27396457.086966876,4794.972697577445,-29455.673410413783,0.47545029749972484
Monday March 31 2025 00:36:36,-147812923749.698,-27164736779.42694,27397353.0271364,4806.0221171803,-29453.66499714225,0.47914143787470337
Monday March 31 2025 01:07:54,-147803891460.35565,-27220025641.48162,27398255.96487398,4817.070928491881,-29451.65206114837,0.4828626045331074
Monday March 31 2025 01:39:12,-147794836343.64978,-27275323453.304146,27399166.126316503,4828.121175062209,-29449.634229626867,0.48661433636776563
Monday March 31 2025 02:10:30,-147785758487.3263,-27330629595.480236,27400083.56183057,4839.17273091814,-29447.611523888085,0.4903964475950484
Monday March 31 2025 02:41:50,-147776656716.54407,-27385951119.46925,27401008.449979026,4850.227002872733,-29445.58368396443,0.49420928029842787
Monday March 31 2025 03:13:10,-147767531064.10544,-27441287696.182888,27401940.847959694,4861.283922867922,-29443.55071902423,0.49805267547304066
Monday March 31 2025 03:44:31,-147758380276.78864,-27496646770.402664,27402880.94513437,4872.344976101831,-29441.512351796864,0.5019270179058931
Monday March 31 2025 04:15:53,-147749204000.63647,-27552030296.086887,27403828.840308405,4883.410550543699,-29439.468505421057,0.5058323178345175
Monday March 31 2025 04:47:17,-147740001433.55853,-27607442904.07186,27404784.679543287,4894.481568930956,-29437.419003284,0.5097687787319138
Monday March 31 2025 05:18:42,-147730772442.99655,-27662885164.437843,27405748.54040201,4905.558142618531,-29435.363817949034,0.5137363203280014
Monday March 31 2025 05:50:08,-147721515905.92966,-27718363571.118603,27406720.604842387,4916.641566395909,-29433.302701476503,0.5177352902562086
Monday March 31 2025 06:21:36,-147712231318.48608,-27773880859.63564,27407700.991661754,4927.732384071062,-29431.235543885825,0.5217657739082462
Monday March 31 2025 06:53:05,-147702918130.38547,-27829440016.39708,27408689.825582903,4938.831189501931,-29429.16222492753,0.5258278787825307
Monday March 31 2025 07:24:36,-147693575949.5661,-27885043059.241116,27409687.215495978,4949.938382994046,-29427.08265963653,0.5299216449629257
Monday March 31 2025 07:56:09,-147684204385.7069,-27940691976.664997,27410693.270848263,4961.054358942379,-29424.996763488172,0.5340471124514169
Monday March 31 2025 08:27:44,-147674802521.70505,-27996391855.651707,27411708.158855326,4972.180130588646,-29422.904334779243,0.5382045552939785
Monday March 31 2025 08:59:21,-147665370440.21265,-28052141833.440212,27412731.939933997,4983.315522668697,-29420.80539437403,0.5423938071243453
Monday March 31 2025 09:31:00,-147655907270.0292,-28107946673.17355,27413764.778528012,4994.461483594944,-29418.699750917753,0.5466151246917731
Monday March 31 2025 10:02:41,-147646412421.86942,-28163809436.95748,27414806.8099908,5005.618621918348,-29416.587275873073,0.5508686421502629
Monday March 31 2025 10:34:25,-147636885539.18182,-28219731793.6356,27415858.145191982,5016.787267853735,-29414.46789254809,0.5551543903929782
Monday March 31 2025 11:06:10,-147627325967.5344,-28275717138.655457,27416918.92885967,5027.968096385462,-29412.341458046074,0.5594725349492398
Monday March 31 2025 11:37:59,-147617733156.7747,-28331768227.07883,27417989.295505628,5039.161654519251,-29410.20785274312,0.563823195853389
Monday March 31 2025 12:09:49,-147608106752.07407,-28387886650.668674,27419069.358873356,5050.368256882544,-29408.067000523253,0.5682064050274988
Monday March 31 2025 12:41:42,-147598446238.30243,-28444074917.167473,27420159.25157229,5061.5884009659385,-29405.918789679745,0.5726222673105107
Monday March 31 2025 13:13:38,-147588751405.8767,-28500333739.555565,27421259.072589684,5072.822225815378,-29403.763176508754,0.5770707476190834
Monday March 31 2025 13:45:37,-147579021516.62973,-28556666880.32945,27422368.981751014,5084.07047935491,-29401.599999837017,0.5815520531132756
Monday March 31 2025 14:17:38,-147569256552.0584,-28613073914.416504,27423489.057817563,5095.33307329771,-29399.42925855467,0.5860660595396643
Monday March 31 2025 14:49:43,-147559455657.3419,-28669559234.16005,27424619.476171486,5106.6108811936465,-29397.250765692417,0.5906130282614972
Monday March 31 2025 15:21:50,-147549618535.60785,-28726123986.324387,27425760.349334143,5117.904128490005,-29395.06445838262,0.5951929628205652
Monday March 31 2025 15:54:00,-147539744702.52536,-28782770380.466293,27426911.812358376,5129.213252776711,-29392.870232152272,0.5998059531093354
Monday March 31 2025 16:26:13,-147529833646.18964,-28839500762.65744,27428074.00463411,5140.538718830618,-29390.667976471028,0.6044521017188428
Monday March 31 2025 16:58:29,-147519885028.40347,-28896316465.65419,27429247.046185307,5151.880789074444,-29388.45761947285,0.6091314292223606
Monday March 31 2025 17:30:49,-147509898285.97757,-28953220089.506626,27430431.084509972,5163.239978864684,-29386.239039367876,0.6138440611859654
Monday March 31 2025 18:03:12,-147499873303.28592,-29010211667.996616,27431626.2149191,5174.6162912252075,-29384.01221385559,0.6185899109009784
Monday March 31 2025 18:35:38,-147489809500.70322,-29067293862.232555,27432832.588641334,5186.01025359916,-29381.777017620356,0.6233691095240631
Monday March 31 2025 19:08:07,-147479706481.08273,-29124468276.449055,27434050.336216077,5197.422182400915,-29379.533365950017,0.6281817010157934
Monday March 31 2025 19:40:40,-147469563700.40128,-29181737327.418102,27435279.606920283,5208.852556166303,-29377.281141583695,0.6330277983126217
Monday March 31 2025 20:13:16,-147459380935.33557,-29239101604.07334,27436520.512124013,5220.301488556795,-29375.02029853934,0.6379073598885725
Monday March 31 2025 20:45:56,-147449157677.32236,-29296563290.074867,27437773.19867075,5231.769411475996,-29372.750727561855,0.6428204790590641
Monday March 31 2025 21:18:39,-147438893536.1627,-29354123884.879425,27439037.7999722,5243.256620215961,-29370.472345744995,0.6477671910844002
Monday March 31 2025 21:51:26,-147428588123.13922,-29411784864.64301,27440314.45013066,5254.763405370438,-29368.185070576143,0.652747528846704
Monday March 31 2025 22:24:16,-147418240974.2969,-29469548110.22036,27441603.293516397,5266.290138241649,-29365.888802911806,0.6577615599924045
Monday March 31 2025 22:57:11,-147407851710.13965,-29527415014.029835,27442904.46496919,5277.837092608193,-29363.583462421997,0.6628093096445691
Monday March 31 2025 23:30:09,-147397420018.77765,-29585386579.048195,27444218.091638364,5289.4044644968535,-29361.26898384074,0.6678907680054536
Tuesday April 01 2025 00:03:11,-147386945344.17,-29643465149.789318,27445544.33232916,5300.992717568424,-29358.945247800322,0.6730060423096986
Tuesday April 01 2025 00:36:17,-147376427354.808,-29701651807.19525,27446883.318516504,5312.602063304709,-29356.61218481986,0.6781551285035505
Tuesday April 01 2025 01:09:27,-147365865603.4878,-29759948258.616604,27448235.197235115,5324.232838123549,-29354.269699821383,0.683338076978591
Tuesday April 01 2025 01:42:40,-147355259783.96725,-29818355418.837627,27449600.098360192,5335.8852202695225,-29351.917729059296,0.6885548667841003
Tuesday April 01 2025 02:15:58,-147344609433.61078,-29876875050.968136,27450978.172693335,5347.559557188309,-29349.55617417161,0.6938055515191954
Tuesday April 01 2025 02:49:20,-147333914230.04428,-29935508132.32057,27452369.553810537,5359.256039513408,-29347.184967968376,0.6990901133942404
Tuesday April 01 2025 03:22:46,-147323173629.77817,-29994256837.62957,27453774.404961944,5370.975096698437,-29344.803994307837,0.7044086415349576
Tuesday April 01 2025 03:56:17,-147312387381.7904,-30053121725.796673,27455192.852129772,5382.7168358204535,-29342.413201957148,0.7097610779556556
Tuesday April 01 2025 04:29:51,-147301555029.37363,-30112104467.4609,27456625.049030103,5394.481585679821,-29340.012494156406,0.7151474639308585
Tuesday April 01 2025 05:03:30,-147290676171.58292,-30171206413.623184,27458071.142993126,5406.269611267907,-29337.601786579944,0.7205678105803391
Tuesday April 01 2025 05:37:13,-147279750447.91162,-30230428682.145298,27459531.27681516,5418.081131031713,-29335.181003933852,0.7260221061737563
Tuesday April 01 2025 06:11:00,-147268777401.77338,-30289772897.795105,27461005.607001387,5429.916464471704,-29332.750049708593,0.7315103842156256
Tuesday April 01 2025 06:44:52,-147257756646.17065,-30349240293.525745,27462494.281669382,5441.775852894792,-29330.308842888076,0.7370326407328331
Tuesday April 01 2025 07:18:48,-147246687820.75854,-30408831945.71735,27463997.446141016,5453.659506341459,-29327.857308431212,0.7425888554559363
Tuesday April 01 2025 07:52:49,-147235570617.81696,-30468548636.528343,27465515.23928562,5465.567576144613,-29325.39538301965,0.7481789785691256
Tuesday April 01 2025 08:26:54,-147224404551.36658,-30528392093.1658,27467047.82509649,5477.500402048338,-29322.922963930894,0.7538030468199384
Tuesday April 01 2025 09:01:04,-147213189293.57834,-30588363180.310017,27468595.34679325,5489.458151758478,-29320.439983538694,0.7594610143403157
Tuesday April 01 2025 09:35:19,-147201924262.83252,-30648464105.07008,27470157.983532473,5501.441260601546,-29317.946318107628,0.7651529602466637
Tuesday April 01 2025 10:09:38,-147190609185.0351,-30708695417.180832,27471735.87285183,5513.449833395069,-29315.441912061127,0.770878805285867
Tuesday April 01 2025 10:44:02,-147179243771.903,-30769057734.348682,27473329.154752642,5525.4839884874455,-29312.926706744205,0.7766384737627893
Tuesday April 01 2025 11:18:30,-147167827350.01297,-30829553704.906464,27474938.024157226,5537.544249014174,-29310.40055834983,0.7824320819355329
Tuesday April 01 2025 11:53:04,-147156359806.37018,-30890182991.193687,27476562.598022584,5549.630542778899,-29307.863447163803,0.7882594584517263
Tuesday April 01 2025 12:27:42,-147144840656.22025,-30950947214.999874,27478203.04635372,5561.743188182257,-29305.31527128259,0.7941206170227435
Tuesday April 01 2025 13:02:25,-147133269421.20193,-31011847947.381855,27479859.539302204,5573.882493454175,-29302.755930305153,0.8000155648166363
Tuesday April 01 2025 13:37:13,-147121645860.47754,-31072885496.809616,27481532.213789612,5586.048515114377,-29300.185376443507,0.8059441843976712
Tuesday April 01 2025 14:12:06,-147109969482.5249,-31134061478.34723,27483221.243414048,5598.241570084626,-29297.603506541644,0.8119064824031699
Tuesday April 01 2025 14:47:04,-147098239730.35825,-31195377831.695137,27484926.81238067,5610.462039927369,-29295.010203062266,0.8179024954670351
Tuesday April 01 2025 15:22:07,-147086456384.04782,-31256834720.42527,27486649.056758493,5622.709952173035,-29292.405423070762,0.8239320842289606
Tuesday April 01 2025 15:57:15,-147074618951.74603,-31318433717.357082,27488388.152897183,5634.985615180187,-29289.789063593882,0.8299952444795458
Tuesday April 01 2025 16:32:28,-147062727113.65305,-31380175486.130966,27490144.25271614,5647.289156078475,-29287.161059769267,0.8360918800611289
Tuesday April 01 2025 17:07:47,-147050780489.1156,-31442060996.526207,27491917.517701305,5659.620762975478,-29284.521333360142,0.8422219219688246
Tuesday April 01 2025 17:43:10,-147038778668.8829,-31504091354.42252,27493708.114301395,5671.980651062227,-29281.86979989112,0.8483853118659184
Tuesday April 01 2025 18:18:39,-147026721061.2226,-31566268592.824398,27495516.237161674,5684.369220211606,-29279.206334663537,0.8545820812002127
Tuesday April 01 2025 18:54:13,-147014607516.404,-31628592451.96486,27497342.0154503,5696.786413428569,-29276.530910700334,0.8608120301888137
Tuesday April 01 2025 19:29:52,-147002437326.26913,-31691065534.8792,27499185.663092244,5709.232744064352,-29273.843377766298,0.8670752420078021
Tuesday April 01 2025 20:05:37,-146990210399.43832,-31753687262.76661,27501047.301516723,5721.708091511073,-29271.14372192199,0.8733714782966431
Tuesday April 01 2025 20:41:26,-146977926236.36044,-31816459142.518852,27502927.11451391,5734.212750662328,-29268.431839168064,0.8797007064072783
Tuesday April 01 2025 21:17:22,-146965584590.25064,-31879381377.165817,27504825.247888263,5746.746756636069,-29265.70768139069,0.886062759146159
Tuesday April 01 2025 21:53:23,-146953184416.4267,-31942458219.016262,27506741.971279945,5759.310951096854,-29262.971024460814,0.8924578763869809
Tuesday April 01 2025 22:29:29,-146940725981.48343,-32005687231.27225,27508677.352772783,5771.904843250761,-29260.221933746907,0.8988856174361185
Tuesday April 01 2025 23:05:41,-146928208503.11307,-32069071301.4157,27510631.623192664,5784.529002809345,-29257.460243213183,0.905346078031784
Tuesday April 01 2025 23:41:58,-146915631933.36148,-32132609581.76574,27512604.899678975,5797.183255500679,-29254.68594894155,0.9118389704469384
Wednesday April 02 2025 00:18:21,-146902995542.72018,-32196304660.753418,27514597.40662599,5809.86811137426,-29251.89889674038,0.918364354167331
Wednesday April 02 2025 00:54:50,-146890298849.31238,-32260157856.146103,27516609.330724414,5822.58382734897,-29249.098987153655,0.9249221562746165
Wednesday April 02 2025 01:31:24,-146877541450.26263,-32324170074.534454,27518640.84690223,5835.330578420893,-29246.286138240503,0.9315122583506379
Wednesday April 02 2025 02:08:04,-146864723145.47858,-32388341196.966297,27520692.09814538,5848.108335354224,-29243.460312847386,0.9381344324462699
Wednesday April 02 2025 02:44:50,-146851843182.2212,-32452673859.491375,27522763.316464007,5860.917617458349,-29240.621352076345,0.9447887313136429
Wednesday April 02 2025 03:21:41,-146838901154.08676,-32517168946.852577,27524854.679423187,5873.758595266546,-29237.769173486377,0.9514750239288341
Wednesday April 02 2025 03:58:39,-146825897002.43845,-32581825605.210342,27526966.30853589,5886.631093156802,-29234.90377134744,0.9581929946939695
Wednesday April 02 2025 04:35:42,-146812830205.16357,-32646645281.633232,27529098.400566015,5899.53539360108,-29232.02503786831,0.9649425625293484
Wednesday April 02 2025 05:12:51,-146799700075.91455,-32711630218.49984,27531251.180156965,5912.471937338075,-29229.13282918972,0.9717237261647672
Wednesday April 02 2025 05:50:06,-146786506803.26303,-32776778318.852093,27533424.72885794,5925.4403012574885,-29226.22719425521,0.9785360274677002
Wednesday April 02 2025 06:27:27,-146773248987.17972,-32842095318.991684,27535619.39042808,5938.441621508903,-29223.30783223054,0.9853798234887153
Wednesday April 02 2025 07:04:54,-146759926858.43207,-32907578892.40936,27537835.240352105,5951.4754292401285,-29220.37480152771,0.992254624109391
Wednesday April 02 2025 07:42:26,-146746540310.20667,-32973228383.921497,27540072.409105055,5964.541588336076,-29217.42808625038,0.9991601085943849
Wednesday April 02 2025 08:20:06,-146733088066.47806,-33039048855.07808,27542331.22344066,5977.641100425495,-29214.467413239956,1.0060965540530031
Wednesday April 02 2025 08:57:51,-146719569587.1084,-33105041729.21777,27544611.888853382,5990.774242921147,-29211.49267147707,1.0130638523558877
Wednesday April 02 2025 09:35:42,-146705985227.15405,-33171204057.872513,27546914.459576365,6003.940423226957,-29208.503946990342,1.0200614288746463
Wednesday April 02 2025 10:13:39,-146692334269.15848,-33237538121.558342,27549239.170879625,6017.140089355375,-29205.501089878893,1.0270892565125715
Wednesday April 02 2025 10:51:43,-146678616277.1406,-33304044813.113125,27551586.21111935,6030.373413124756,-29202.48401228133,1.0341471576715147
Wednesday April 02 2025 11:29:52,-146664830475.97272,-33370726651.98603,27553955.827524293,6043.640889959788,-29199.452551861086,1.0412351236273694
Wednesday April 02 2025 12:08:08,-146650976753.73367,-33437582933.801025,27556348.15403745,6056.942373806501,-29196.406692228957,1.0483527990457588
Wednesday April 02 2025 12:46:31,-146637054942.95496,-33504613223.932137,27558763.33363123,6070.277772315805,-29193.34640483236,1.0554998520702288
Wednesday April 02 2025 13:24:59,-146623064402.28,-33571819361.699707,27561201.591582373,6083.647445524838,-29190.271557030817,1.0626761887397023
Wednesday April 02 2025 14:03:34,-146609004640.51465,-33639202446.804806,27563663.12783567,6097.051606280412,-29187.18204930634,1.0698816322439244
Wednesday April 02 2025 14:42:15,-146594874839.88846,-33706765124.659386,27566148.200420987,6110.490774850543,-29184.07771050345,1.077116167180821
Wednesday April 02 2025 15:21:03,-146580674754.1414,-33774507289.054928,27568656.96771019,6123.96492411118,-29180.958495151997,1.0843794795251676
Wednesday April 02 2025 15:59:57,-146566403816.9312,-33842430352.40591,27571189.644702338,6137.474328990791,-29177.824287558247,1.0916714133861043
Wednesday April 02 2025 16:38:58,-146552062099.23587,-33910532687.191074,27573746.333222,6151.0186597985285,-29174.67511207767,1.0989914817237136
Wednesday April 02 2025 17:18:05,-146537648317.78903,-33978819085.264786,27576327.37677219,6164.5988635224785,-29171.51069579642,1.106339882929716
Wednesday April 02 2025 17:57:19,-146523161695.2594,-34047291901.53157,27578933.030592754,6178.215402358722,-29168.33087707851,1.1137165500697521
Wednesday April 02 2025 18:36:40,-146508602730.9221,-34115947451.767124,27581563.320077103,6191.867537569665,-29165.135774579394,1.1211207605980917
Wednesday April 02 2025 19:16:07,-146493970978.25006,-34184786526.192413,27584218.43982412,6205.555420261689,-29161.925299392267,1.1285522685779585
Wednesday April 02 2025 19:55:41,-146479265837.0235,-34253810624.123642,27586898.612703357,6219.279342506859,-29158.699328996234,1.1360109000871328
Wednesday April 02 2025 20:35:21,-146464486077.8631,-34323024169.71718,27589604.17767204,6233.040177820447,-29155.45760301156,1.1434967932801325
Wednesday April 02 2025 21:15:08,-146449632509.30865,-34392422031.43628,27592335.100837074,6246.836899862501,-29152.20030814961,1.15100904807479
Wednesday April 02 2025 21:55:02,-146434703712.08954,-34462009493.38395,27595091.756686743,6260.670553056902,-29148.92714260677,1.158547886345405
Wednesday April 02 2025 22:35:03,-146419699129.13626,-34531787781.36393,27597874.362670537,6274.541374909605,-29145.637993827753,1.1661130865314193
Wednesday April 02 2025 23:15:11,-146404618477.3137,-34601756835.86265,27600683.085534103,6288.449347410733,-29142.332809408173,1.1737042828268494
Wednesday April 02 2025 23:55:25,-146389461916.83258,-34671914543.63377,27603518.008448493,6302.394044378245,-29139.011634154922,1.1813208812473244
Thursday April 03 2025 00:35:46,-146374227621.62598,-34742267968.77085,27606379.586562824,6316.376863697973,-29135.674077756543,1.1889632793745442
Thursday April 03 2025 01:16:15,-146358916231.7083,-34812812756.310234,27609267.81324392,6330.396933601752,-29132.32029035349,1.196630629930288
Thursday April 03 2025 01:56:50,-146343527112.0438,-34883550441.28035,27612182.92040704,6344.454553013278,-29128.95014279659,1.2043227201434121
Thursday April 03 2025 02:37:32,-146328060272.25717,-34954479586.99455,27615125.01762401,6358.549430292424,-29125.563647205177,1.2120390090894546
Thursday April 03 2025 03:18:21,-146312514970.4961,-35025602199.74914,27618094.35677304,6372.68195800821,-29122.160651230726,1.2197793252809765
Thursday April 03 2025 03:59:18,-146296889254.24957,-35096925782.189156,27621091.423241165,6386.853620729404,-29118.740737732747,1.2275440909207693
Thursday April 03 2025 04:40:21,-146281183974.12003,-35168445012.229546,27624116.166063685,6401.06335471157,-29115.304103253126,1.235332327207872
Thursday April 03 2025 05:21:31,-146265399077.84033,-35240158709.78666,27627168.704958443,6415.310919351506,-29111.850746698765,1.243143500755654
Thursday April 03 2025 06:02:49,-146249531791.02603,-35312078024.84994,27630249.687830262,6429.598523564348,-29108.380071654094,1.250978416323714
Thursday April 03 2025 06:44:14,-146233583303.05685,-35384196095.40155,27633358.995352525,6443.924797796129,-29104.89234895417,1.25883591151993
Thursday April 03 2025 07:25:46,-146217553088.2907,-35456513846.650314,27636496.83916586,6458.289919629141,-29101.38747430451,1.2667156669339756
Thursday April 03 2025 08:07:25,-146201440808.23282,-35529031349.00074,27639663.39401425,6472.6938968451,-29097.865384430355,1.2746172648585992
Thursday April 03 2025 08:49:12,-146185245662.68756,-35601750738.0465,27642858.92526186,6487.137147415654,-29094.325915242334,1.2825405074325114
Thursday April 03 2025 09:31:06,-146168966023.62903,-35674677828.49926,27646083.863340072,6501.6208199100665,-29090.768721948494,1.2904855923381433
Thursday April 03 2025 10:13:08,-146152602075.08963,-35747810286.65781,27649338.28089838,6516.1444444829685,-29087.193855893995,1.2984518241006167
Thursday April 03 2025 10:55:16,-146136153565.41742,-35821147735.85858,27652622.33535158,6530.707940042671,-29083.601273259268,1.3064387152248564
Thursday April 03 2025 11:37:33,-146119620373.55856,-35894689217.66909,27655936.1568279,6545.31111002248,-29079.990958804054,1.3144457096746665
Thursday April 03 2025 12:19:56,-146103001700.89868,-35968436780.84447,27659280.010556903,6559.954355013952,-29076.362749416956,1.3224725735941583
Thursday April 03 2025 13:02:27,-146086297345.76776,-36042389810.12816,27662654.041540235,6574.6375466246245,-29072.716612435153,1.3305187778259913
Thursday April 03 2025 13:45:06,-146069506639.8499,-36116549749.57168,27666058.488270566,6589.3609653536405,-29069.05241342476,1.338584012044174
Thursday April 03 2025 14:27:52,-146052627785.35745,-36190922995.40654,27669493.819658685,6604.125874762737,-29065.369771689773,1.3466684986205109
Thursday April 03 2025 15:10:45,-146035662197.44168,-36265501771.2196,27672959.85052377,6618.930724776057,-29061.669007662265,1.3547709138637678
Thursday April 03 2025 15:53:47,-146018608991.1438,-36340288443.92794,27676456.861867774,6633.775979113329,-29057.94993995274,1.3628910318166565
Thursday April 03 2025 16:36:55,-146001466935.0541,-36415286866.91547,27679985.206799027,6648.662396454969,-29054.21231182128,1.3710287819936262
Thursday April 03 2025 17:20:12,-145984234748.463,-36490501066.78477,27683545.250306863,6663.590769712479,-29050.45585603017,1.379184106327786
Thursday April 03 2025 18:03:36,-145966912487.5858,-36565929211.976135,27687137.081433494,6678.560729026366,-29046.680596941103,1.387356305689444
Thursday April 03 2025 18:47:09,-145949499481.54456,-36641572637.57424,27690760.938484848,6693.572533071528,-29042.8864005053,1.395545018944305
Thursday April 03 2025 19:30:48,-145931995497.23026,-36717430765.58827,27694416.96800988,6708.626060867244,-29039.073228170797,1.4037496723700014
Thursday April 03 2025 20:14:36,-145914401144.5361,-36793499377.6428,27698105.13801379,6723.720469146959,-29035.24122502471,1.4119692940636122
Thursday April 03 2025 20:58:31,-145896714095.97867,-36869786944.3932,27701826.031474184,6738.857432555763,-29031.38989650681,1.4202042778317734
Thursday April 03 2025 21:42:35,-145878934018.0911,-36946293280.647934,27705579.81434298,6754.036908036818,-29027.51918256912,1.4284540756127877
Thursday April 03 2025 22:26:46,-145861061464.98926,-37023014391.72874,27709366.462863833,6769.25809681036,-29023.629216399153,1.4367177240649815
Thursday April 03 2025 23:11:05,-145843095647.2432,-37099952062.183014,27713186.235437773,6784.521346794806,-29019.71983875924,1.4449948780517203
Thursday April 03 2025 23:55:32,-145825032857.59122,-37177120504.81597,27717040.01404595,6799.829471216421,-29015.790255869197,1.4532865209379688
Friday April 04 2025 00:40:08,-145806874986.5502,-37254509961.65576,27720927.488690626,6815.180527939999,-29011.84089207983,1.461591052308202
Friday April 04 2025 01:24:51,-145788621575.5782,-37332120737.70943,27724848.84683656,6830.574571251883,-29007.871660624256,1.4699079496060072
Friday April 04 2025 02:09:42,-145770273179.46606,-37409948836.19103,27728804.055999584,6846.010802279699,-29003.882695107284,1.4782362249070276
Friday April 04 2025 02:54:41,-145751827701.54446,-37488001499.107925,27732793.654013947,6861.490651252889,-28999.87355279539,1.4865760876627732
Friday April 04 2025 03:39:49,-145733285288.96524,-37566276432.7362,27736817.6945023,6877.013657085494,-28995.844278908484,1.4949267209673478
Friday April 04 2025 04:25:04,-145714646489.0743,-37644769676.1005,27740876.14078445,6892.579028229375,-28991.795005571625,1.5032871268834653
Friday April 04 2025 05:10:28,-145695909416.9382,-37723487506.59177,27744969.484224256,6908.188003470738,-28987.725336573803,1.511657393011037
Friday April 04 2025 05:55:59,-145677072834.20657,-37802433429.00832,27749098.077002693,6923.841271609746,-28983.63501647713,1.520037303295116
Friday April 04 2025 06:41:40,-145658136145.88144,-37881608221.86937,27753262.130440682,6939.538980807085,-28979.52392975149,1.5284263452644231
Friday April 04 2025 07:27:28,-145639099791.73325,-37961008339.29686,27757461.626166265,6955.280421921257,-28975.392185554356,1.5368235437361917
Friday April 04 2025 08:13:25,-145619962278.50012,-38040638296.95621,27761696.97027226,6971.066484115474,-28971.23947354667,1.545228771385397
Friday April 04 2025 08:59:30,-145600722797.24747,-38120499723.850815,27765968.41808161,6986.897484172059,-28967.06563213828,1.5536415882489356
Friday April 04 2025 09:45:43,-145581381521.7549,-38200590162.65818,27770276.005121738,7002.772928875384,-28962.870713020173,1.5620611186774487
Friday April 04 2025 10:32:05,-145561938120.84195,-38280909256.94285,27774619.876536805,7018.69274156814,-28958.65465836322,1.5704867042544826
Friday April 04 2025 11:18:35,-145542391168.9653,-38361461151.920494,27779000.421104774,7034.657737832516,-28954.41717319064,1.5789181525538813
Friday April 04 2025 12:05:14,-145522741060.91238,-38442242472.27767,27783417.618759353,7050.667242699382,-28950.15835729698,1.5873544777249244
Friday April 04 2025 12:52:01,-145502986805.81824,-38523255544.77944,27787871.758264735,7066.721711359934,-28945.87801018171,1.5957952855772946
Friday April 04 2025 13:38:57,-145483127036.751,-38604504204.150444,27792363.213243693,7082.821897747277,-28941.575850090565,1.6042403312198803
Friday April 04 2025 14:26:01,-145463161532.7638,-38685987570.32219,27796892.09761596,7098.967621461256,-28937.25184371184,1.612688872604905
Friday April 04 2025 15:13:13,-145443089745.32166,-38767706097.39166,27801458.597418707,7115.158966527872,-28932.905886852204,1.6211403013824013
Friday April 04 2025 16:00:35,-145422911042.3745,-38849660567.39804,27806062.916092988,7131.396081969666,-28928.537857350362,1.6295940375274405
Friday April 04 2025 16:48:05,-145402623377.26584,-38931857472.74428,27810705.57976334,7147.6802480750985,-28924.147327068054,1.6380500818627264
Friday April 04 2025 17:35:44,-145382228158.60916,-39014289287.93224,27815386.322597187,7164.0099680119665,-28919.73461578594,1.6465069867416653
Friday April 04 2025 18:23:31,-145361725889.45352,-39096952200.614136,27820105.080501612,7180.384480863921,-28915.299847115486,1.6549636875204736
Friday April 04 2025 19:11:27,-145341113586.07816,-39179856436.10802,27824862.590704985,7196.805806384705,-28910.84239061854,1.663420549175615
Friday April 04 2025 19:59:32,-145320391188.34348,-39263000397.85403,27829658.917219374,7213.273622472808,-28906.36224848239,1.671876719060584
Friday April 04 2025 20:47:46,-145299557034.2695,-39346388901.64829,27834494.493115023,7229.788877094687,-28901.859076709236,1.6803319907661036
Friday April 04 2025 21:36:08,-145278613039.41162,-39430012442.909584,27839368.91851391,7246.3496821158005,-28897.33330461791,1.6887847016891666
Friday April 04 2025 22:24:39,-145257556843.06744,-39513878614.43823,27844282.784513284,7262.957535566277,-28892.784437389866,1.6972349165430238
Friday April 04 2025 23:13:20,-145236389283.53128,-39597982233.48523,27849235.93511228,7279.611405477434,-28888.212671536938,1.7056814044935336
Saturday April 05 2025 00:02:09,-145215106879.02063,-39682335262.93151,27854229.223603774,7296.313654984371,-28883.617270675102,1.7141246501963725
Saturday April 05 2025 00:51:07,-145193709340.15262,-39766936935.189545,27859262.756362997,7313.064126246382,-28878.9981882229,1.7225638495543691
Saturday April 05 2025 01:40:14,-145172199243.10638,-39851775194.79805,27864335.96008725,7329.860426804528,-28874.35599599491,1.730997074521341
Saturday April 05 2025 02:29:30,-145150571470.65344,-39936868329.603874,27869450.07305024,7346.70617166269,-28869.689605504052,1.7394254094553143
