Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday May 23 2025 00:46:05,-72559488261.34471,-134319219514.17145,30531638.031856723,25736.840700430683,-14238.789823809559,0.7600569445262529
Friday May 23 2025 03:51:18,-72273312806.4675,-134477137310.85857,30540069.812237453,25767.192350982048,-14182.24888953887,0.7574409917579514
Friday May 23 2025 06:56:33,-71986806572.15419,-134634423246.46788,30548472.327755537,25797.41998714368,-14125.646666710498,0.7548207679105405
Friday May 23 2025 10:01:44,-71699906671.66566,-134791111681.62029,30556847.404255513,25827.530226518,-14068.970726834457,0.7521956974685924
Friday May 23 2025 13:06:57,-71412748583.84464,-134947128759.31664,30565191.082641836,25857.50889127414,-14012.247827104407,0.7495670200956939
Friday May 23 2025 16:12:09,-71125244182.79785,-135102522682.27396,30573505.928310163,25887.365259127157,-13955.460552723447,0.7469339294256222
Friday May 23 2025 19:17:24,-70837406146.26604,-135257286588.9705,30581791.563506946,25917.09802623827,-13898.611402246626,0.7442965414027426
Friday May 23 2025 22:22:39,-70549187709.2945,-135411445459.58405,30590049.315858837,25946.71200569923,-13841.69113458962,0.7416544271265954
Saturday May 24 2025 01:27:52,-70260626057.76872,-135564979189.05978,30598278.09895247,25976.20334911249,-13784.707088962752,0.73900792699535
Saturday May 24 2025 04:33:07,-69971777150.38261,-135717858168.2718,30606476.31427507,26005.566384009777,-13727.670309298412,0.7363575543180697
Saturday May 24 2025 07:38:21,-69682577623.32895,-135870116055.37419,30614645.755418085,26034.807589820797,-13670.568277207376,0.7337027277144704
Saturday May 24 2025 10:43:38,-69393041235.65417,-136021745508.8027,30622786.018359408,26063.92557067749,-13613.40370399089,0.731043573174765
Saturday May 24 2025 13:48:55,-69103128843.5983,-136172766813.70284,30630898.18266248,26092.92423570598,-13556.168856414159,0.728379730696584
Saturday May 24 2025 16:54:13,-68812900166.04453,-136323148721.71977,30638980.559939325,26121.7975985923,-13498.875518925593,0.7257117486154752
Saturday May 24 2025 19:59:31,-68522317827.76223,-136472910541.30432,30647034.17759731,26150.549380701254,-13441.51630758055,0.7230392830871276
Saturday May 24 2025 23:04:51,-68231428237.51904,-136622028322.54932,30655057.737216722,26179.174998239796,-13384.100377211013,0.7203627607007855
Sunday May 25 2025 02:10:09,-67940146875.30696,-136770545192.81346,30663053.549821466,26207.68274385351,-13326.611039996185,0.717681403283396
Sunday May 25 2025 05:15:27,-67648614771.14335,-136918389266.40344,30671017.73445579,26236.05883342203,-13269.076124245952,0.714996508916864
Sunday May 25 2025 08:20:48,-67356752615.34741,-137065601028.04056,30678952.459791515,26264.311052323144,-13211.47997029645,0.712307347405882
Sunday May 25 2025 11:26:08,-67064528092.02595,-137212196571.57658,30686858.58381203,26292.44250274837,-13153.816195542835,0.7096136204877459
Sunday May 25 2025 14:31:29,-66771988542.03094,-137358151993.21288,30694734.807579767,26320.448611261905,-13096.09413592248,0.7069157641148758
Sunday May 25 2025 17:36:49,-66479135565.47522,-137503466528.78687,30702581.078989975,26348.329245468205,-13038.314100489053,0.7042137928952282
Sunday May 25 2025 20:42:11,-66185992697.42116,-137648128625.1616,30710396.762832478,26376.082203223174,-12980.480725551326,0.7015079239597004
Sunday May 25 2025 23:47:33,-65892473243.278244,-137792180921.54492,30718184.15295318,26403.715678337365,-12922.576901432558,0.6987973566416843
Monday May 26 2025 02:52:55,-65598666414.20901,-137935579490.92795,30725940.8648598,26431.221257898884,-12864.620221206758,0.6960829143475508
Monday May 26 2025 05:58:19,-65304529037.67753,-138078345436.23032,30733668.02919294,26458.603003811815,-12806.602161707868,0.6933641980459916
Monday May 26 2025 09:03:43,-65010053813.13091,-138220482117.1296,30741365.818208538,26485.861573846414,-12748.521276991009,0.6906411397573854
Monday May 26 2025 12:09:05,-64715275794.932335,-138361972531.13336,30749033.300907627,26512.99372100422,-12690.384474537801,0.6879140632866334
Monday May 26 2025 15:14:32,-64420243880.43501,-138502793452.3004,30756669.206531703,26539.99500617373,-12632.201389896794,0.6851834211481008
Monday May 26 2025 18:19:55,-64124789974.908066,-138643024867.31274,30764277.863091853,26566.88077927806,-12573.938867384784,0.6824476569489689
Monday May 26 2025 21:25:20,-63829152228.75943,-138782553766.1838,30771853.12809635,26593.629387482353,-12515.643862306088,0.6797089756546411
Tuesday May 27 2025 00:30:47,-63533129700.78546,-138921475146.7192,30779400.147492554,26620.259056827894,-12457.276744407729,0.6769655158324277
Tuesday May 27 2025 03:36:11,-63236798138.19953,-139059753110.96375,30786916.96253375,26646.76291877192,-12398.852443358057,0.6742179787106797
Tuesday May 27 2025 06:41:40,-62940224592.92393,-139197356578.9217,30794401.871769108,26673.1350306023,-12340.384170797339,0.6714669860632456
Tuesday May 27 2025 09:47:08,-62643221351.82055,-139334372362.72586,30801859.588362966,26699.392042967556,-12281.834913891027,0.6687107959981339
Tuesday May 27 2025 12:52:36,-62345979194.325035,-139470712169.33215,30809285.297595672,26725.517048651658,-12223.242275619235,0.6659511782672979
Tuesday May 27 2025 15:58:03,-62048428321.71239,-139606408202.3917,30816680.74159845,26751.516232682214,-12164.592488896458,0.663187484892467
Tuesday May 27 2025 19:03:33,-61750616477.10901,-139741438777.82343,30824044.72736462,26777.38545433262,-12105.894956410417,0.6604201592003159
Tuesday May 27 2025 22:09:02,-61452433026.39019,-139875853887.7349,30831379.971618105,26803.13430418352,-12047.127865889128,0.6576481726362402
Wednesday May 28 2025 01:14:29,-61154010459.11273,-140009593713.1333,30838683.199853078,26828.751336448953,-11988.317321724699,0.6548727564472175
Wednesday May 28 2025 04:19:59,-60855335161.581276,-140142664716.15613,30845954.752033442,26854.237803584554,-11929.460631713284,0.6520937843136102
Wednesday May 28 2025 07:25:26,-60556307623.363304,-140275111137.6052,30853197.035572957,26879.602192026512,-11870.53817916003,0.6493103299437175
Wednesday May 28 2025 10:30:59,-60257072896.1089,-140406868802.78085,30860406.530218404,26904.832225574763,-11811.57853795168,0.6465237433696333
Wednesday May 28 2025 13:36:29,-59957417152.96312,-140538031655.747,30867588.367005568,26929.945906187255,-11752.53956991285,0.6437320327607944
Wednesday May 28 2025 16:41:59,-59657545799.87517,-140668509536.76144,30874737.6001307,26954.925983632187,-11693.461737959853,0.6409371110943355
Wednesday May 28 2025 19:47:30,-59357395408.77176,-140798330335.78983,30881855.745235603,26979.777811748565,-11634.332536805126,0.6381383873636858
Wednesday May 28 2025 22:53:02,-59056954543.81275,-140927498987.60983,30888943.06229084,27004.50234850106,-11575.149705667816,0.6353357546342593
Thursday May 29 2025 01:58:34,-58756197579.84791,-141056026343.12997,30896000.137049858,27029.10168366132,-11515.908189454894,0.6325289733201277
Thursday May 29 2025 05:04:05,-58455170490.52014,-141183892657.6912,30903025.87533478,27053.57205117355,-11456.61703615697,0.6297184720228431
Thursday May 29 2025 08:09:38,-58153912317.622505,-141311081567.24988,30910019.3659176,27077.910333291657,-11397.283926386095,0.626904615296003
Thursday May 29 2025 11:15:12,-57852308439.42025,-141437641380.90652,30916983.254933394,27102.125787144476,-11337.886277435106,0.6240863321061785
Thursday May 29 2025 14:20:45,-57550409211.84521,-141563550626.51694,30923916.35241698,27126.2143164053,-11278.433999649988,0.6212640921665179
Thursday May 29 2025 17:26:18,-57248295998.181496,-141688775525.33835,30930816.78668162,27150.169472244575,-11218.943106665323,0.6184386560186734
Thursday May 29 2025 20:31:53,-56945900446.20669,-141813344602.0736,30937686.117621433,27173.99672504387,-11159.40012957443,0.615609384406998
Thursday May 29 2025 23:37:29,-56643191709.53697,-141937270365.12912,30944525.02562745,27197.698479787974,-11099.798987047838,0.6127759881092462
Friday May 30 2025 02:43:04,-56340174262.940674,-142060550672.95856,30951333.383868497,27221.274338910895,-11040.140553032907,0.6099385082170972
Friday May 30 2025 05:48:41,-56036934008.664566,-142183150601.8948,30958109.252776615,27244.717636734655,-10980.441731392095,0.6070977488477198
Friday May 30 2025 08:54:16,-55733373171.08751,-142305109651.59512,30964854.804941554,27268.035939134537,-10920.683264588446,0.6042527936692571
Friday May 30 2025 11:59:53,-55429611380.9132,-142426379799.8686,30971567.37329995,27291.22007739529,-10860.888694062385,0.6014047635936652
Friday May 30 2025 15:05:30,-55125552591.542244,-142546999510.70898,30978249.075432166,27314.277418208352,-10801.039104073307,0.5985527579591755
Friday May 30 2025 18:11:07,-54821224904.624855,-142666957486.82867,30984899.275845323,27337.205814351866,-10741.14001791195,0.5956970397919118
Friday May 30 2025 21:16:44,-54516644300.91238,-142786247435.86508,30991517.614972364,27360.004075922152,-10681.194572109946,0.5928377587278678
Saturday May 31 2025 00:22:24,-54211798460.82224,-142904874192.53256,30998104.350296088,27382.673139681498,-10621.200333075896,0.5899747987945115
Saturday May 31 2025 03:28:03,-53906642590.08625,-143022854971.4941,31004660.4284425,27405.216307284656,-10561.148477224056,0.5871077386314363
Saturday May 31 2025 06:33:41,-53601254121.18517,-143140159731.37567,31011184.17006329,27427.62785090633,-10501.054234007215,0.5842373052433991
Saturday May 31 2025 09:39:21,-53295643128.63762,-143256784816.48712,31017675.359693266,27449.907085422943,-10440.919575881739,0.5813635933099391
Saturday May 31 2025 12:44:59,-52989727970.643745,-143372761316.65543,31024135.717512798,27472.059962386164,-10380.728429478264,0.5784858346884252
Saturday May 31 2025 15:50:41,-52683606179.8397,-143488052238.73425,31030563.172286283,27494.079428153622,-10320.499975998471,0.5756049464942656
Saturday May 31 2025 18:56:23,-52377157013.454575,-143602702942.1142,31036960.242899675,27515.974158069257,-10260.210450978742,0.5727197918936584
Saturday May 31 2025 22:02:03,-52070451681.67684,-143716686475.05142,31043325.417025074,27537.739016645155,-10199.87385609045,0.569831040475512
Sunday June 01 2025 01:07:45,-51763555625.56548,-143829978706.1748,31049657.335075326,27559.369409094536,-10139.503055069043,0.566939308538589
Sunday June 01 2025 04:13:27,-51456372730.501434,-143942615180.3908,31055957.972517498,27580.872134440193,-10079.079131146358,0.5640436901759616
Sunday June 01 2025 07:19:09,-51148952936.802734,-144054577466.75232,31062226.288517375,27602.243686096703,-10018.611898832254,0.5611446555905133
Sunday June 01 2025 10:24:50,-50841286695.41362,-144165869063.31857,31068462.4680796,27623.484744144098,-9958.0994703187,0.5582421143932285
Sunday June 01 2025 13:30:33,-50533403699.16791,-144276479313.2229,31074665.90275872,27644.593287146956,-9897.547675749754,0.5553363464645028
Sunday June 01 2025 16:36:17,-50225256125.65879,-144386425403.04245,31080837.545707762,27665.572607174665,-9836.947100202986,0.5524269000934624
Sunday June 01 2025 19:41:58,-49916818919.366455,-144495715998.5467,31086977.87465261,27686.424369057455,-9776.292807760881,0.5495135379060687
Sunday June 01 2025 22:47:42,-49608247324.94633,-144604296286.33575,31093083.797871888,27707.13812761163,-9715.615316809295,0.546597726196149
Monday June 02 2025 01:53:27,-49299369751.38598,-144712226770.28683,31099158.706149623,27727.725437600486,-9654.880875424378,0.5436778433415679
Monday June 02 2025 04:59:12,-48990228127.16517,-144819492436.0101,31105201.746369734,27748.18344593355,-9594.097719718633,0.5407542847453392
Monday June 02 2025 08:04:57,-48680858038.48093,-144926080847.0183,31111212.207855456,27768.509792398734,-9533.272837135386,0.5378273864159142
Monday June 02 2025 11:10:41,-48371279467.523056,-145031985222.94876,31117189.69679733,27788.70319628954,-9472.410145999282,0.5348973371682652
Monday June 02 2025 14:16:26,-48061480766.398476,-145137209672.0325,31123134.433457486,27808.76445327097,-9411.507345871647,0.5319640265534635
Monday June 02 2025 17:22:12,-47751445851.45311,-145241759668.31894,31129046.716319047,27828.694618888316,-9350.56126483644,0.5290273019002757
Monday June 02 2025 20:27:57,-47441146439.06935,-145345644588.2144,31134927.06613689,27848.495491835998,-9289.566333564042,0.5260868946430833
Monday June 02 2025 23:33:43,-47130672564.75326,-145448834341.76016,31140773.76858957,27868.161348808477,-9228.540239819105,0.5231436576363535
Tuesday June 03 2025 02:39:31,-46819947905.22407,-145551354388.03726,31146588.254784748,27887.69705383258,-9167.467971110906,0.5201968670822171
Tuesday June 03 2025 05:45:17,-46508964758.85312,-145653207044.0737,31152370.647154015,27907.103059369198,-9106.348004412072,0.517246449177882
Tuesday June 03 2025 08:51:06,-46197793581.73671,-145754369227.4537,31158119.624615327,27926.37497914725,-9045.194176776015,0.5142930719405225
Tuesday June 03 2025 11:56:54,-45886339653.218796,-145854871626.87375,31163836.921301287,27945.518670773195,-8983.987863061548,0.5113358357766623
Tuesday June 03 2025 15:02:43,-45574695472.63333,-145954684270.08615,31169520.822441526,27964.528436275188,-8922.747231195211,0.5083756183455702
Tuesday June 03 2025 18:08:34,-45262804549.12753,-146053825245.8045,31175172.347441327,27983.407732233398,-8861.461169858841,0.505411882625036
Tuesday June 03 2025 21:14:25,-44950659610.374565,-146152296620.96402,31180791.6053513,28002.156962889534,-8800.128240576705,0.5024445586982742
Wednesday June 04 2025 00:20:15,-44638309214.24739,-146250082970.9684,31186377.706105836,28020.77320242148,-8738.757974327375,0.4994741075699769
Wednesday June 04 2025 03:26:05,-44325783416.25829,-146347175052.5333,31191930.109650273,28039.254703075534,-8677.35626514449,0.4965008148933891
Wednesday June 04 2025 06:31:55,-44013027963.4773,-146443589788.48746,31197449.772501312,28057.604697685267,-8615.912443103261,0.49352416418880335
Wednesday June 04 2025 09:37:46,-43700094827.26541,-146539311206.27545,31202935.769148257,28075.82015775183,-8554.436707617388,0.4905446497300431
Wednesday June 04 2025 12:43:36,-43386901765.93747,-146634364392.21484,31208389.52720735,28093.905868113103,-8492.912891867783,0.4875614879201592
Wednesday June 04 2025 15:49:29,-43073569957.611496,-146728712627.46127,31213808.9287269,28111.854853691315,-8431.36478915698,0.4845758326252688
Wednesday June 04 2025 18:55:21,-42759924002.91116,-146822408581.22736,31219196.98954094,28129.67714501475,-8369.757935363183,0.4815860118334649
Wednesday June 04 2025 22:01:13,-42446119137.67623,-146915405651.2593,31224551.020933308,28147.363887975807,-8308.122812208361,0.47859350451521016
Thursday June 05 2025 01:07:05,-42132139721.19106,-147007708731.78745,31229871.29181645,28164.91602535296,-8246.456335735495,0.4755981614691846
Thursday June 05 2025 04:12:57,-41817939887.82047,-147099331335.2073,31235158.570088428,28182.336137736664,-8184.749486731892,0.4725995447278091
Thursday June 05 2025 07:18:51,-41503556815.425446,-147190262607.43213,31240412.218796637,28199.6221723587,-8123.009555742643,0.4695980086232456
Thursday June 05 2025 10:24:44,-41188933711.61987,-147280518882.01108,31245633.171712413,28216.777244802928,-8061.225378941656,0.4665930103270949
Thursday June 05 2025 13:30:36,-40874139058.6973,-147370080451.3194,31250820.278656624,28233.79761986386,-7999.410393698428,0.4635852033569749
Thursday June 05 2025 16:36:29,-40559167510.03734,-147458948987.59372,31255973.62447878,28250.683626687063,-7937.563538392202,0.46057453639533946
Thursday June 05 2025 19:42:21,-40243994428.65978,-147547131476.182,31261093.603251066,28267.436603448346,-7875.679964061888,0.4575607735303461
Thursday June 05 2025 22:48:16,-39928652286.38253,-147634618882.7487,31266179.679284506,28284.05484469128,-7813.766035053293,0.4545442248710372
Friday June 06 2025 01:54:11,-39613061190.74791,-147721433245.46964,31271233.124176078,28300.542546769175,-7751.806054573764,0.45152412549221965
Friday June 06 2025 05:00:08,-39297273443.01962,-147807559942.4887,31276253.07815577,28316.896942468516,-7689.810280492354,0.44850097504903963
Friday June 06 2025 08:06:02,-38981261502.83886,-147893006327.64017,31281239.960537277,28333.11943818036,-7627.773295277544,0.44547450915604736
Friday June 06 2025 11:11:58,-38665145358.41955,-147977740114.50848,31286191.87488587,28349.203915234986,-7565.718642061676,0.44244587670950997
Friday June 06 2025 14:17:55,-38348794595.31448,-148061796370.0662,31291110.858848408,28365.157041046365,-7503.620708175477,0.43941382792446293
Friday June 06 2025 17:23:53,-38032224320.52658,-148145170774.7783,31295996.65171047,28380.978005082317,-7441.48244867408,0.4363785066192784
Friday June 06 2025 20:29:49,-37715477540.25554,-148227851890.326,31300848.573492315,28396.6646467782,-7379.312293924059,0.4333403244723238
Friday June 06 2025 23:35:49,-37398587558.40445,-148309831168.1502,31305666.110501587,28412.21535512367,-7317.1167685811115,0.43029960066055406
Saturday June 07 2025 02:41:48,-37081427983.618675,-148391141114.34372,31310451.164031442,28427.63630576654,-7254.871055060094,0.4272551215908444
Saturday June 07 2025 05:47:45,-36764115997.61491,-148471751453.2906,31315201.943849023,28442.921766069892,-7192.598140602778,0.42420801124161966
Saturday June 07 2025 08:53:44,-36446698268.70849,-148551650656.9638,31319917.756751504,28458.069561489923,-7130.307170993492,0.4211587177760098
Saturday June 07 2025 11:59:44,-36129032278.503426,-148630874582.17715,31324600.70853388,28473.086500034686,-7067.97016629476,0.418105871546214
Saturday June 07 2025 15:05:43,-35811198306.90668,-148709402962.91373,31329249.59289423,28487.968749384247,-7005.602869253947,0.41505024316294603
Saturday June 07 2025 18:11:45,-35493212658.58929,-148787231851.81046,31333864.16465388,28502.715571784,-6943.208467110669,0.41199198899259454
Saturday June 07 2025 21:17:45,-35175001146.85957,-148864379275.94193,31338445.48321447,28517.330392408236,-6880.77239168267,0.4089303948149144
Sunday June 08 2025 00:23:46,-34856657450.59672,-148940822450.37326,31342992.18552106,28531.80890449422,-6818.313011950508,0.4058663613028668
Sunday June 08 2025 03:29:48,-34538135843.32893,-149016572437.86856,31347504.918036345,28546.15321353899,-6755.821344037442,0.4027994479517737
Sunday June 08 2025 06:35:50,-34219420856.60402,-149091632777.0649,31351983.882249508,28560.36399887835,-6693.2943415994305,0.3997295050755624
Sunday June 08 2025 09:41:50,-33900561418.78298,-149165991910.27222,31356428.378126938,28574.43908196786,-6630.74159167065,0.3966570033823844
Sunday June 08 2025 12:47:52,-33581578818.247883,-149239645070.52957,31360838.10802944,28588.377570989007,-6568.167257713621,0.3935821477892363
Sunday June 08 2025 15:53:54,-33262393709.25787,-149312610565.13583,31365214.157468062,28602.182940095186,-6505.555762476536,0.3905041728831098
Sunday June 08 2025 18:59:57,-32943066949.803143,-149384874393.99326,31369555.676989656,28615.852549641295,-6442.919031990771,0.38742366485667273
Sunday June 08 2025 22:06:00,-32623560002.980103,-149456445256.6591,31373863.17875855,28629.388054708685,-6380.249494972544,0.38434025137730093
Monday June 09 2025 01:12:02,-32303887632.031754,-149527319732.41702,31378136.447373275,28642.788817383946,-6317.550035252761,0.38125407419708524
Monday June 09 2025 04:18:03,-31984115137.84428,-149597483494.68015,31382374.606719702,28656.05213889698,-6254.833447877287,0.37816576344107333
Monday June 09 2025 07:24:08,-31664197173.638832,-149666946702.42508,31386578.25749452,28669.179949894657,-6192.09082595466,0.37507488094518615
Monday June 09 2025 10:30:10,-31344029192.94488,-149735731739.54825,31390748.746973515,28682.176488677447,-6129.301654393338,0.3719804155837785
Monday June 09 2025 13:36:14,-31023821252.410408,-149803793512.86176,31394883.330022685,28695.033244564973,-6066.507115508607,0.3688843970880001
Monday June 09 2025 16:42:18,-30703387326.12841,-149871171670.65045,31398984.403279543,28707.757716731892,-6003.670715742054,0.36578502643371924
Monday June 09 2025 19:48:22,-30382814201.492573,-149937847721.07172,31403050.83318412,28720.34642106803,-5940.809462197647,0.36268314212174446
Monday June 09 2025 22:54:27,-30062122373.449074,-150003817515.27032,31407082.354716606,28732.798583857802,-5877.927360783661,0.3595789420861109
Tuesday June 10 2025 02:00:32,-29741236779.53918,-150069096411.30283,31411079.896653026,28745.11711270367,-5815.009680719463,0.3564716990515329
Tuesday June 10 2025 05:06:35,-29420256906.87266,-150133664159.9587,31415042.20837409,28757.29819540509,-5752.075916337297,0.3533623758057875
Tuesday June 10 2025 08:12:41,-29099155440.62545,-150197526481.39545,31418969.62759418,28769.34292105616,-5689.120698658276,0.35025070754599275
Tuesday June 10 2025 11:18:47,-28777843683.14559,-150260700835.7783,31422863.219464574,28781.25459079069,-5626.126625466844,0.34713583388133906
Tuesday June 10 2025 14:24:52,-28456424362.070095,-150323166882.42,31426721.721301574,28793.029377500785,-5563.113824505754,0.34401874987898756
Tuesday June 10 2025 17:30:59,-28134888471.648746,-150384926537.17508,31430545.238762464,28804.667651861237,-5500.080516901698,0.3408993678945127
Tuesday June 10 2025 20:37:07,-27813161023.624657,-150445994073.08447,31434334.646332793,28816.172111660973,-5437.011989672386,0.3377769596445269
Tuesday June 10 2025 23:43:14,-27491268341.77697,-150506364187.55545,31438089.607962333,28827.541765175414,-5373.913391189048,0.33465177953640657
Wednesday June 11 2025 02:49:25,-27169280819.066017,-150566023690.7372,31441809.29238415,28838.774136994,-5310.79850718321,0.3315245104378
Wednesday June 11 2025 05:55:32,-26847080386.212368,-150624994299.2889,31445495.044855855,28849.873323602747,-5247.644181666314,0.3283940047740968
Wednesday June 11 2025 09:01:39,-26524834139.57747,-150683245426.3763,31449144.942981787,28860.833576560395,-5184.483154120771,0.3252618854648652
Wednesday June 11 2025 12:07:48,-26202485402.42345,-150740787676.652,31452759.63595049,28871.656901383434,-5121.304301619709,0.32212760162173715
Wednesday June 11 2025 15:13:55,-25879975944.826622,-150797631404.47238,31456339.76399734,28882.34525384193,-5058.096198430223,0.3189905864048209
Wednesday June 11 2025 18:20:04,-25557383675.281773,-150853762893.95547,31459884.452344686,28892.896063334276,-4994.874100564576,0.31585159705494886
Wednesday June 11 2025 21:26:12,-25234618025.526016,-150909197866.8563,31463394.68358418,28903.31229309496,-4931.620245302371,0.31270975164152526
Thursday June 12 2025 00:32:21,-24911757548.30849,-150963922743.49423,31466869.588279765,28913.591399262026,-4868.350014082735,0.3095658140688339
Thursday June 12 2025 03:38:30,-24588760366.051453,-151017944647.34467,31470309.607694604,28923.734728138083,-4805.055186968392,0.3064193759842641
Thursday June 12 2025 06:44:39,-24265669655.796555,-151071256376.07208,31473714.27221571,28933.74093558306,-4741.74421167411,0.3032708574208416
Thursday June 12 2025 09:50:48,-23942447305.380493,-151123864244.17807,31477083.974031407,28943.611214953882,-4678.409606608882,0.3001198864131081
Thursday June 12 2025 12:56:57,-23619119380.32304,-151175763984.00357,31480418.429415397,28953.344773397108,-4615.056466011094,0.29696671641689387
Thursday June 12 2025 16:03:08,-23295682209.9368,-151226956224.50363,31483717.667494163,28962.94173700523,-4551.6840571817265,0.29381131109033143
Thursday June 12 2025 19:09:20,-22972098612.885895,-151277446742.62894,31486982.051403888,28972.40319605158,-4488.285081963153,0.29065330691265356
Thursday June 12 2025 22:15:31,-22648347674.490185,-151327238488.49823,31490211.765699234,28981.729709436335,-4424.855430089881,0.287492498648384
Friday June 13 2025 01:21:42,-22324556574.694942,-151376311935.5591,31493405.532586686,28990.917627567036,-4361.420005254659,0.2843301274044287
Friday June 13 2025 04:27:53,-22000657895.230907,-151424677525.04202,31496564.017541233,28999.968914289166,-4297.965585102197,0.2811655344699054
Friday June 13 2025 07:34:04,-21676646043.806797,-151472336059.97958,31499687.26276495,29008.883727330227,-4234.491060634455,0.2779986645345958
Friday June 13 2025 10:40:14,-21352536126.535843,-151519285307.92593,31502775.11139466,29017.66165660724,-4170.9993776504425,0.27482966460545566
Friday June 13 2025 13:46:26,-21028339359.318996,-151565523711.4365,31505827.449228816,29026.30241883817,-4107.492719526422,0.2716586438310118
Friday June 13 2025 16:52:39,-20704021702.337402,-151611056105.89276,31508844.585050542,29034.806924965917,-4043.964404672263,0.2684852686041237
Friday June 13 2025 19:58:52,-20379580009.405346,-151655882778.79443,31511826.52965534,29043.175235147417,-3980.413803590004,0.26530950726133207
Friday June 13 2025 23:05:04,-20055012639.278168,-151700003776.51172,31514773.27833329,29051.407364264633,-3916.8405816191025,0.26213134281384215
Saturday June 14 2025 02:11:16,-19730416743.845898,-151743406020.7837,31517683.944770332,29059.50088024223,-3853.2637539012408,0.2589517261482638
Saturday June 14 2025 05:17:29,-19405710037.43178,-151786100681.7121,31520559.26452765,29067.457874323045,-3789.667189391991,0.2557698508624103
Saturday June 14 2025 08:23:43,-19080908987.564392,-151828085531.45822,31523399.077911045,29075.277938056704,-3726.0540997980934,0.25258587758635365
Saturday June 14 2025 11:29:58,-18755981478.54316,-151869364596.4024,31526203.64869915,29082.96182767192,-3662.4181817155377,0.24939949065220987
Saturday June 14 2025 14:36:11,-18430941448.690514,-151909935910.00125,31528972.836000178,29090.509182842874,-3598.762151605831,0.24621082578527795
Saturday June 14 2025 17:42:26,-18105854985.082394,-151949791283.83362,31531706.06910366,29097.918487687697,-3535.098937975162,0.2430205307588369
Saturday June 14 2025 20:48:40,-17780639357.794304,-151988940855.32053,31534404.03258726,29105.191633682287,-3471.412325550254,0.23982779303318294
Saturday June 14 2025 23:54:59,-17455394164.6098,-152027372675.3287,31537065.891508423,29112.326408072317,-3407.7218044248725,0.2366335898070485
Sunday June 15 2025 03:01:15,-17129905964.891468,-152065111616.23102,31539693.36441063,29119.327432678594,-3343.98556493782,0.23343582368137492
Sunday June 15 2025 06:07:32,-16804440065.27949,-152102126730.74017,31542284.28951529,29126.188971800468,-3280.2555452276756,0.23023710021127894
Sunday June 15 2025 09:13:48,-16478849864.793976,-152138434889.97095,31544839.833125506,29132.914160993743,-3216.5030245835637,0.2270359782509765
Sunday June 15 2025 12:20:04,-16153216612.03059,-152174027004.08893,31547359.345309142,29139.501322984972,-3152.7438979990216,0.22383325591197198
Sunday June 15 2025 15:26:17,-15827530807.286839,-152208904309.8648,31549842.898849823,29145.95069473554,-3088.9762908550997,0.22062883942685185
Sunday June 15 2025 18:32:31,-15501826283.50657,-152243063452.76035,31552290.238580335,29152.261664517187,-3025.206812700746,0.21742306145602655
Sunday June 15 2025 21:38:48,-15176054915.453094,-152276509690.68625,31554701.726023763,29158.43521183753,-2961.426026484192,0.2142154480046319
Monday June 16 2025 00:45:04,-14850106296.846172,-152309254033.6591,31557078.15130183,29164.473372670225,-2897.612303085112,0.2110049107930565
Monday June 16 2025 03:51:19,-14524132080.84356,-152341281048.13663,31559418.387977164,29170.373305682326,-2833.7953192344758,0.20779294258712247
Monday June 16 2025 06:57:37,-14198136420.610329,-152372590633.17157,31561722.411024503,29176.13500111454,-2769.9758730602352,0.20457958414468047
Monday June 16 2025 10:03:54,-13871959600.612219,-152403197910.03516,31563991.327493556,29181.761245931695,-2706.1226836971787,0.20136326011238406
Monday June 16 2025 13:10:13,-13545767218.247177,-152433087130.5814,31566223.964172326,29187.2491495759,-2642.268155143677,0.19814560237765397
Monday June 16 2025 16:16:31,-13219467113.844673,-152462266763.19183,31568420.942318313,29192.600273184828,-2578.3942321266354,0.1949257012150573
Monday June 16 2025 19:22:49,-12893112094.40574,-152490731968.80246,31570581.88974221,29197.81373426156,-2514.511237683038,0.19170407685174062
Monday June 16 2025 22:29:06,-12566724493.880514,-152518480920.76468,31572706.653969653,29202.889205335636,-2450.6235289904985,0.18848094927939457
Tuesday June 17 2025 01:35:22,-12240293126.93524,-152545514717.8198,31574795.30456694,29207.826894680195,-2386.728901904976,0.185256207604281
Tuesday June 17 2025 04:41:41,-11913823245.449217,-152571833042.7845,31576847.803164586,29212.626751342268,-2322.828369755514,0.18202990322071427
Tuesday June 17 2025 07:47:58,-11587239889.465921,-152597441815.8341,31578864.60408608,29217.289859516954,-2258.907246359731,0.17880129445947815
Tuesday June 17 2025 10:54:18,-11260663596.249117,-152622331602.54465,31580844.953112625,29221.81450715237,-2194.989109617676,0.17557157229760492
Tuesday June 17 2025 14:00:38,-10933921831.335634,-152646515388.14688,31582789.877424628,29226.203058646097,-2131.040176652669,0.17233902947326463
Tuesday June 17 2025 17:06:56,-10607152944.651398,-152669982645.28067,31584698.528193265,29230.45360599931,-2067.087511045667,0.16910503355615414
Tuesday June 17 2025 20:13:18,-10280379447.82949,-152692731990.13235,31586570.775004793,29234.565906726675,-2003.1355035732397,0.16586980703461462
Tuesday June 17 2025 23:19:38,-9953476384.136982,-152714772006.74783,31588407.31721881,29238.541516603913,-1939.1596849796645,0.16263211188951746
