Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday March 29 2025 11:11:29,-148502149014.758,-23311325201.214294,25117219.51120239,4000.4680823343815,-29566.845799630013,1.3456103406308466
Saturday March 29 2025 12:18:16,-148486043143.42575,-23430004133.39317,25122621.07482861,4024.0524559331225,-29563.23966105369,1.345641680466371
Saturday March 29 2025 13:25:09,-148469873394.22977,-23548443718.60433,25128012.52693688,4047.588604485646,-29559.621617576824,1.3456719693071837
Saturday March 29 2025 14:32:09,-148453582036.00763,-23667067089.86684,25133413.128016084,4071.160612698356,-29555.978751528288,1.3457013157760656
Saturday March 29 2025 15:38:48,-148437166829.3487,-23785886939.333553,25138823.459404204,4094.770999320621,-29552.310575164982,1.3457297179674133
Saturday March 29 2025 16:45:49,-148420746256.9779,-23904049484.10039,25144204.64020792,4118.250115047463,-29548.64355269343,1.345756977279665
Saturday March 29 2025 17:52:28,-148404139354.66403,-24022856822.520603,25149615.968241446,4141.8566891692535,-29544.93727260707,1.3457833939671933
Saturday March 29 2025 18:59:44,-148387527622.55966,-24141010334.47726,25154998.294791203,4165.332690638378,-29541.23224288352,1.3458086791084771
Saturday March 29 2025 20:06:51,-148370670158.91367,-24260219737.30099,25160429.507479496,4189.017820815233,-29537.474746966494,1.3458331932495087
Saturday March 29 2025 21:13:23,-148353752848.53693,-24379163447.629444,25165849.402171664,4212.649494000433,-29533.706242972927,1.3458566544045325
Saturday March 29 2025 22:19:59,-148336890583.37234,-24497044875.3922,25171221.66734254,4236.069455089624,-29529.952287135806,1.3458789218192815
Saturday March 29 2025 23:26:28,-148319915035.09924,-24615048570.37345,25176600.277511053,4259.513050896254,-29526.175379823668,1.3459002307163905
Sunday March 30 2025 00:33:48,-148302877645.37653,-24732817664.295353,25181968.96525984,4282.909383778481,-29522.3869646788,1.3459205177600098
Sunday March 30 2025 02:40:45,-148285526924.7661,-24852079686.5799,25187406.494853713,4306.6016387920345,-29518.531158395435,1.345940064474258
Sunday March 30 2025 03:47:35,-148268178126.5937,-24970660643.269005,25192813.75484571,4330.15792948982,-29514.678043664888,1.3459585040554822
Sunday March 30 2025 04:54:15,-148250770736.6313,-25088981814.712284,25198209.94595917,4353.661951615112,-29510.814155291988,1.3459759135363238
Sunday March 30 2025 06:01:00,-148233307709.5973,-25207027339.102467,25203594.33927583,4377.110558611821,-29506.94013560087,1.3459922969883105
Sunday March 30 2025 07:08:05,-148215730940.55682,-25325191061.70455,25208984.897406586,4400.581985209103,-29503.043091675896,1.3460077107377453
Sunday March 30 2025 08:14:47,-148197969908.31052,-25443941047.51159,25214402.979875427,4424.169199332058,-29499.107409128002,1.3460222066948626
Sunday March 30 2025 09:21:33,-148180219563.32944,-25561974695.02746,25219789.152709004,4447.613467224544,-29495.176285160047,1.3460356271695713
Sunday March 30 2025 10:28:38,-148162351684.77814,-25680149086.639763,25225182.5208338,4471.085030343882,-29491.22130867637,1.346048076522061
Sunday March 30 2025 11:35:36,-148144308374.41684,-25798841578.01855,25230600.312635727,4494.65883263558,-29487.22968388166,1.34605958591933
Sunday March 30 2025 12:42:54,-148126203804.88788,-25917298604.83061,25236008.133742284,4518.185204331956,-29483.2266779192,1.34607007841722
Sunday March 30 2025 13:49:47,-148107910225.5269,-26036352883.69529,25241444.00279995,4541.829525409891,-29479.184056020174,1.3460796228897478
Sunday March 30 2025 14:56:44,-148089639266.79468,-26154628347.66481,25246845.088289235,4565.318508706947,-29475.14858216558,1.3460881109813096
Sunday March 30 2025 16:03:18,-148071251422.49542,-26273033017.554836,25252252.84863067,4588.832488442154,-29471.089427860337,1.3460956157133601
Sunday March 30 2025 17:09:43,-148052879096.31735,-26390718732.313374,25257628.54072722,4612.203033125229,-29467.03580721439,1.3461020904064303
Sunday March 30 2025 18:16:14,-148034448893.84253,-26508162924.88179,25262993.96332364,4635.52496136129,-29462.971502609053,1.346107573035783
Sunday March 30 2025 19:23:18,-148015904633.3512,-26625724345.69244,25268365.50444466,4658.869514264942,-29458.88412287876,1.3461120815781862
Sunday March 30 2025 20:30:25,-147997111235.2501,-26744250703.34578,25273781.907380726,4682.405014862127,-29454.74392504192,1.3461156346474767
Sunday March 30 2025 21:36:56,-147978203604.96753,-26862882646.260105,25279203.911838483,4705.960814567993,-29450.5806587266,1.3461181926779309
Sunday March 30 2025 22:43:46,-147959377611.35605,-26980398796.221344,25284575.685313568,4729.294402372429,-29446.437427250836,1.346119741711422
Sunday March 30 2025 23:51:27,-147940366118.537,-27098470738.108532,25289973.631817594,4752.737686751498,-29442.255426184147,1.3461203104856376
Monday March 31 2025 00:59:09,-147921018962.24857,-27218015324.797485,25295439.68715086,4776.4726923795615,-29438.001678119566,1.3461198774949175
Monday March 31 2025 02:05:31,-147901568679.32358,-27337584029.970314,25300907.633420248,4800.211808443234,-29433.72735035669,1.3461184286450916
Monday March 31 2025 03:11:57,-147882405291.89377,-27454796726.25559,25306268.60288895,4823.482505090559,-29429.51809385908,1.3461160219537591
Monday March 31 2025 04:18:56,-147863133576.03622,-27572087695.215942,25311633.91010355,4846.768088770431,-29425.287040349947,1.3461126357606672
Monday March 31 2025 05:26:26,-147843609154.60626,-27690327749.926258,25317043.39892228,4870.241431813598,-29421.002519975398,1.3461082316951645
Monday March 31 2025 06:33:14,-147823833551.65613,-27809493433.114983,25322496.014263254,4893.897861469202,-29416.66491663772,1.3461027866258755
Monday March 31 2025 07:40:19,-147804172346.3786,-27927384169.779266,25327891.06167896,4917.300528683526,-29412.354409593936,1.3460964051659106
Monday March 31 2025 08:47:14,-147784333388.02087,-28045757367.197174,25333308.95762804,4940.798305541991,-29408.00692944018,1.3460890018547182
Monday March 31 2025 09:54:25,-147764449211.7557,-28163820725.05947,25338713.4402937,4964.233914152022,-29403.651525674395,1.3460806237098637
Monday March 31 2025 11:01:12,-147744389041.44397,-28282349359.38838,25344139.992781278,4987.761213780566,-29399.259558767884,1.346071213400218
Monday March 31 2025 12:07:46,-147724360250.78262,-28400119873.065216,25349532.601685487,5011.137368951063,-29394.876425318413,1.346060871391816
Monday March 31 2025 13:14:24,-147704296090.9855,-28517532606.580383,25354909.58718334,5034.441852082585,-29390.487491773132,1.346049576238207
Monday March 31 2025 14:21:49,-147684120223.14038,-28635035976.55652,25360291.481979538,5057.76366852905,-29386.076054359648,1.3460372878011369
Monday March 31 2025 15:29:03,-147663614258.92114,-28753891272.323177,25365736.069517847,5081.353143985895,-29381.594399788417,1.3460238556034605
Monday March 31 2025 16:36:32,-147643071956.87772,-28872388466.621593,25371165.025422912,5104.870876977858,-29377.10675615332,1.3460094599438572
Monday March 31 2025 17:43:10,-147622351966.6454,-28991341989.750328,25376615.66361502,5128.478503703258,-29372.5822482849,1.3459940002533048
Monday March 31 2025 18:50:36,-147601804272.88,-29108750089.928043,25381996.24984923,5151.778763680251,-29368.097275355845,1.345977750115443
Monday March 31 2025 19:57:49,-147580913159.1809,-29227560314.819813,25387441.862930875,5175.356614418334,-29363.53926936898,1.3459603030069618
Monday March 31 2025 21:04:51,-147559991937.83475,-29345983434.064777,25392870.503964778,5198.85697499431,-29358.976614733172,1.3459419084290247
Monday March 31 2025 22:11:53,-147539037334.15903,-29464043024.45992,25398283.24621465,5222.284530271495,-29354.4085807413,1.3459225718716223
Monday March 31 2025 23:18:17,-147517981390.19662,-29582124120.09568,25403697.73901888,5245.715688521674,-29349.820346164597,1.3459022342255325
Tuesday April 01 2025 00:24:42,-147497038827.16135,-29699030327.916363,25409059.111584175,5268.913055706923,-29345.25867430599,1.3458811157412842
Tuesday April 01 2025 01:31:54,-147475994029.51782,-29815972861.802006,25414422.89955785,5292.116978953634,-29340.676574780155,1.345859011583418
Tuesday April 01 2025 02:39:07,-147454610831.68338,-29934254402.99745,25419848.865926497,5315.585926633793,-29336.022661117797,1.3458356577974586
Tuesday April 01 2025 03:45:40,-147433124885.61136,-30052561856.259937,25425276.78768207,5339.059347998898,-29331.348255249824,1.3458112959688582
Tuesday April 01 2025 04:53:14,-147411761460.47662,-30169662653.218864,25430650.103206575,5362.292698546693,-29326.702339738786,1.345786194483196
Tuesday April 01 2025 06:00:06,-147389975730.86343,-30288539073.687103,25436105.663437538,5385.87767168674,-29321.966446080572,1.3457597064415838
Tuesday April 01 2025 07:06:32,-147368320020.16882,-30406173455.393982,25441504.984669987,5409.215561317059,-29317.260655223945,1.3457324970772901
Tuesday April 01 2025 08:13:00,-147346712206.2652,-30523025290.56851,25446869.13744825,5432.39754459889,-29312.56707651918,1.3457044853802407
Tuesday April 01 2025 09:19:44,-147325002066.69238,-30639911719.46985,25452235.625702824,5455.585738339657,-29307.853063467006,1.3456754845066732
Tuesday April 01 2025 10:26:29,-147303108275.44772,-30757267026.278248,25457624.39293364,5478.866292433503,-29303.100970529467,1.345645379964261
Tuesday April 01 2025 11:33:29,-147281121884.914,-30874599964.676308,25463012.886007134,5502.14175116417,-29298.330572608655,1.3456142917331038
Tuesday April 01 2025 12:40:30,-147258952900.7175,-30992387708.786892,25468423.023037393,5525.506768260829,-29293.522355056615,1.345582087501625
Tuesday April 01 2025 13:47:33,-147236689368.53516,-31110159330.88351,25473833.17777776,5548.867924076868,-29288.695425647238,1.3455488900536376
Tuesday April 01 2025 14:54:23,-147214320745.938,-31227970213.016327,25479245.894390617,5572.236203825756,-29283.84750081465,1.3455146830737201
Tuesday April 01 2025 16:01:44,-147191930838.42694,-31345381096.318558,25484640.987855576,5595.5244815617525,-29278.99673704235,1.3454795982738532
Tuesday April 01 2025 17:08:38,-147169266865.7276,-31463713897.862164,25490079.20583411,5618.994953032703,-29274.088383005303,1.3454432335796143
Tuesday April 01 2025 18:16:30,-147146669750.6038,-31581187952.38718,25495478.714761447,5642.29443522279,-29269.196275629427,1.345406134985433
Tuesday April 01 2025 19:24:06,-147123644791.4336,-31700369273.24082,25500957.465420414,5665.931856814672,-29264.213336462384,1.3453674808602196
Tuesday April 01 2025 20:30:58,-147100616799.5813,-31819050889.9955,25506414.01518363,5689.469495401886,-29259.23152972355,1.3453279710980077
Tuesday April 01 2025 21:38:03,-147077745041.4757,-31936423420.27851,25511811.133875668,5712.746844715118,-29254.28527170723,1.3452878978855425
Tuesday April 01 2025 22:45:08,-147054700151.6204,-32054182765.385746,25517226.79472422,5736.100243970185,-29249.30331475016,1.345246693553081
Tuesday April 01 2025 23:52:25,-147031568541.42563,-32171885029.711132,25522640.586315326,5759.441659229513,-29244.304348586316,1.3452045087961937
Wednesday April 02 2025 00:59:51,-147008269788.11768,-32289937336.79571,25528071.237210296,5782.851824097918,-29239.27100115292,1.345161193530566
Wednesday April 02 2025 02:07:15,-146984821492.2408,-32408246421.71266,25533514.462714374,5806.312238514665,-29234.207089784122,1.3451167737808114
Wednesday April 02 2025 03:13:43,-146961294460.38174,-32526453808.56736,25538953.77121037,5829.751816064488,-29229.127910961794,1.345071381712209
Wednesday April 02 2025 04:20:36,-146938003757.95895,-32642987414.92446,25544316.806133617,5852.8588402659725,-29224.101446011853,1.34502564323544
Wednesday April 02 2025 05:27:44,-146914466266.78162,-32760270025.03229,25549715.058272157,5876.113723825082,-29219.023412672403,1.3449786187663961
Wednesday April 02 2025 06:35:03,-146890753190.41507,-32877939567.979134,25555131.87303625,5899.444665308532,-29213.909198700276,1.3449304385960783
Wednesday April 02 2025 07:42:06,-146866875824.73688,-32995935330.28111,25560564.462223787,5922.8396205379695,-29208.761257317557,1.3448811180298095
Wednesday April 02 2025 08:49:06,-146843004028.3235,-33113418829.878227,25565974.219711524,5946.132345545904,-29203.6162074974,1.3448310094753058
Wednesday April 02 2025 09:56:20,-146819052745.8682,-33230812135.862236,25571380.574547186,5969.4065262933045,-29198.45570606975,1.3447799401688834
Wednesday April 02 2025 11:03:17,-146794925204.15396,-33348587540.70817,25576805.280021828,5992.755795979443,-29193.2589103028,1.3447277004705918
Wednesday April 02 2025 12:10:54,-146770802921.92578,-33465859490.941174,25582207.546442907,6016.00459226741,-29188.064916267816,1.3446746842723363
Wednesday April 02 2025 13:18:01,-146746347498.2515,-33584269035.590336,25587662.97654782,6039.478242427251,-29182.800874841185,1.3446201411018033
Wednesday April 02 2025 14:24:26,-146721980844.50977,-33701771703.632668,25593077.378394607,6062.771445946591,-29177.557609160685,1.3445650092925872
Wednesday April 02 2025 15:32:02,-146697776333.5289,-33818026446.521774,25598435.01602786,6085.816612964932,-29172.35086384457,1.344509475963867
Wednesday April 02 2025 16:39:08,-146673041270.7176,-33936355086.05398,25603888.984437775,6109.272220753753,-29167.031649118126,1.3444519433022475
Wednesday April 02 2025 17:46:11,-146648400116.30643,-34053763157.04277,25609301.274509594,6132.544683718466,-29161.73427941973,1.3443938520353438
Wednesday April 02 2025 18:53:11,-146623684050.58084,-34171060973.946674,25614709.23016556,6155.794629841825,-29156.422441786875,1.344334814001849
Wednesday April 02 2025 20:00:10,-146598890248.27002,-34288262936.154198,25620113.513161764,6179.024914849344,-29151.095526336452,1.344274824129128
Wednesday April 02 2025 21:07:19,-146574008129.7773,-34405419655.36652,25625516.455751203,6202.245571379254,-29145.751258728094,1.344213857852318
Wednesday April 02 2025 22:13:43,-146548974086.79767,-34522829168.35336,25630931.80439805,6225.5156688916695,-29140.375982854417,1.344151756951824
Wednesday April 02 2025 23:20:20,-146524127562.72977,-34638905593.35588,25636286.402106572,6248.520900901695,-29135.042562890907,1.3440893735757486
Thursday April 03 2025 00:26:56,-146499101363.32925,-34755369650.886856,25641659.616473652,6271.602305486693,-29129.672161128587,1.3440257945443137
Thursday April 03 2025 01:34:45,-146473998826.6861,-34871738512.28617,25647029.17422739,6294.664190730739,-29124.286960535643,1.343961279255231
Thursday April 03 2025 02:41:59,-146448337099.541,-34990238476.244064,25652497.82176981,6318.147745272914,-29118.783418740626,1.343894566869949
Thursday April 03 2025 03:49:22,-146422801978.7952,-35107696120.4427,25657919.119297072,6341.424071439731,-29113.30863904194,1.3438274294602128
Thursday April 03 2025 04:56:50,-146397117286.34497,-35225386293.85177,25663351.89998598,6364.7458100182575,-29107.803393379756,1.3437591483049716
Thursday April 03 2025 06:04:14,-146371305564.24158,-35343203386.95547,25668791.292021137,6388.092029971018,-29102.27252235828,1.34368977955204
Thursday April 03 2025 07:11:07,-146345423402.9903,-35460888881.25498,25674225.359909434,6411.411504054749,-29096.72815358678,1.3436194749807717
Thursday April 03 2025 08:18:10,-146319649787.20654,-35577634847.55809,25679616.787564643,6434.544149396361,-29091.20860837246,1.3435487305502423
Thursday April 03 2025 09:25:07,-146293714239.4739,-35694669934.62403,25685022.30869623,6457.733422122181,-29085.655951191955,1.3434768096107912
Thursday April 03 2025 10:31:56,-146267731198.94815,-35811477149.66464,25690418.045312885,6480.876884860013,-29080.09468566042,1.3434040285925644
Thursday April 03 2025 11:38:42,-146241697881.45792,-35928071267.43721,25695804.67559427,6503.977468555928,-29074.524208674316,1.3433303834586368
Thursday April 03 2025 12:45:50,-146215600324.96475,-36044516621.262924,25701185.168170977,6527.047922349013,-29068.941527115196,1.343255837722031
Thursday April 03 2025 13:52:53,-146189261690.4786,-36161599277.6429,25706595.848662484,6550.243979463657,-29063.30882359658,1.3431798813956517
Thursday April 03 2025 14:59:34,-146162863698.31134,-36278508605.94896,25711999.2600898,6573.405036148679,-29057.664971074686,1.343103033907982
Thursday April 03 2025 16:06:41,-146136514264.4279,-36394771017.43276,25717373.505833257,6596.437275910264,-29052.0330272533,1.3430256166046526
Thursday April 03 2025 17:13:56,-146109909297.7074,-36511727764.17142,25722780.585777055,6619.606407786134,-29046.347998048317,1.3429467352560889
Thursday April 03 2025 18:21:32,-146083151586.29474,-36628921583.82544,25728199.3687322,6642.821840045736,-29040.63186742212,1.3428666857691252
Thursday April 03 2025 19:28:20,-146056159653.00165,-36746704505.60513,25733646.1394964,6666.153300480371,-29034.86724763432,1.3427852164898966
Thursday April 03 2025 20:34:50,-146029397572.53067,-36863055894.62851,25739027.447401553,6689.200531240414,-29029.15323543547,1.3427037354417883
Thursday April 03 2025 21:41:58,-146002657501.07407,-36978889835.200714,25744385.550713174,6712.144613218993,-29023.445417488318,1.342621627073181
Thursday April 03 2025 22:48:47,-145975576445.84827,-37095775607.99636,25749793.044206854,6735.296380719329,-29017.666322882334,1.3425377716316347
Thursday April 03 2025 23:55:59,-145948530408.4646,-37212087502.89332,25755174.7219544,6758.333822316721,-29011.89620113735,1.3424533287703604
Friday April 04 2025 01:02:48,-145921230423.0129,-37329067473.6192,25760588.04914457,6781.50292595713,-29006.073406412146,1.3423673950926551
Friday April 04 2025 02:09:17,-145893998753.25317,-37445334632.975914,25765969.123752266,6804.530192737305,-29000.266674858303,1.3422809850599366
Friday April 04 2025 03:16:08,-145866812052.4225,-37560995532.980934,25771322.864660807,6827.436736781945,-28994.471004489053,1.3421940359404958
Friday April 04 2025 04:24:21,-145839380308.61237,-37677283631.84311,25776706.366581343,6850.466843111321,-28988.62457245087,1.3421056196851575
Friday April 04 2025 05:31:31,-145811288185.0062,-37795943244.59889,25782200.41004885,6873.965936382992,-28982.638918462148,1.3420143707058725
Friday April 04 2025 06:38:19,-145783541218.5255,-37912724146.36206,25787608.210520584,6897.09230687259,-28976.728305677843,1.3419235504775306
Friday April 04 2025 07:45:14,-145755855589.8744,-38028834301.4877,25792985.681156967,6920.085191904521,-28970.832228344258,1.3418322521567707
Friday April 04 2025 08:52:01,-145728023210.9075,-38145148648.691536,25798373.338946387,6943.117856297457,-28964.90636369232,1.3417397932666724
Friday April 04 2025 09:58:57,-145700152068.44974,-38261215892.86761,25803750.279479224,6966.100934414047,-28958.97370426632,1.3416465325679496
Friday April 04 2025 11:06:44,-145672135213.48822,-38377481437.69295,25809137.13599893,6989.122623197643,-28953.01148555044,1.3415521122731446
Friday April 04 2025 12:13:41,-145643663442.63617,-38495219374.39872,25814592.955842752,7012.435190514789,-28946.95393958075,1.3414554754759358
Friday April 04 2025 13:21:44,-145615445378.77332,-38611499056.96534,25819981.936791923,7035.4583568181815,-28940.95183215927,1.3413590268607045
Friday April 04 2025 14:29:21,-145586673751.99857,-38729644651.3439,25825458.141062874,7058.850297278445,-28934.833462734503,1.3412600033044917
Friday April 04 2025 15:36:33,-145557986695.38544,-38847029724.79125,25830899.840426415,7082.090988313945,-28928.734554555373,1.3411605911638727
Friday April 04 2025 16:43:09,-145529383164.45938,-38963666226.64151,25836307.574381765,7105.182808481446,-28922.65485890826,1.3410607994851
Friday April 04 2025 17:50:36,-145500948554.31332,-39079215239.22104,25841665.611934822,7128.0586739327255,-28916.612494073568,1.340960941525234
Friday April 04 2025 18:57:24,-145472056866.2477,-39196218483.397766,25847091.816698108,7151.2217796665145,-28910.47444351106,1.3408588154055774
Friday April 04 2025 20:04:46,-145443345968.79776,-39312090870.881294,25852466.30418635,7174.160353431929,-28904.376230205806,1.3407566727772227
Friday April 04 2025 21:11:05,-145414300833.68655,-39428911670.88338,25857885.514943454,7197.286017285612,-28898.208460075763,1.340652682557022
Friday April 04 2025 22:18:01,-145385615334.0223,-39543894404.712006,25863220.178321622,7220.0471716024285,-28892.118463234867,1.3405493361428424
Friday April 04 2025 23:24:58,-145356579533.6925,-39659888749.51064,25868602.498227723,7243.007924787848,-28885.955505133395,1.3404440823947832
Saturday April 05 2025 00:32:01,-145327432157.42267,-39775935404.34536,25873987.971458353,7265.978376772712,-28879.7702769374,1.3403377774742775
Saturday April 05 2025 01:40:08,-145298157722.8923,-39892094936.364624,25879379.410266407,7288.97051474201,-28873.55949783254,1.340230363191348
Saturday April 05 2025 02:47:05,-145268320163.68042,-40010087497.182,25884856.67220405,7312.324801626671,-28867.2306904327,1.340120222900847
Saturday April 05 2025 03:54:19,-145238899220.3033,-40126039517.82988,25890239.942603383,7335.2745428867265,-28860.991664124223,1.3400109745265316
Saturday April 05 2025 05:01:50,-145209260386.59836,-40242459392.79686,25895645.663021658,7358.316224411135,-28854.70783809475,1.3399002746915003
Saturday April 05 2025 06:09:24,-145179410028.97903,-40359317318.966705,25901072.458053906,7381.44393971887,-28848.380580135676,1.339788139334223
Saturday April 05 2025 07:16:47,-145149434018.64,-40476274185.6645,25906504.584637724,7404.590569603807,-28842.028103382392,1.339674886243471
Saturday April 05 2025 08:23:30,-145119451413.32312,-40592866558.87649,25911920.515734088,7427.664399141319,-28835.675635238433,1.3395609670699136
Saturday April 05 2025 09:30:31,-145089675593.6607,-40708272167.55166,25917282.040671047,7450.502712527114,-28829.368358788048,1.3394472049116888
Saturday April 05 2025 10:37:22,-145059667276.7809,-40824196665.145645,25922668.39452465,7473.443057334823,-28823.013212413167,1.3393319265262533
Saturday April 05 2025 11:44:16,-145029646366.5337,-40939789388.2363,25928040.053463273,7496.317093690091,-28816.656772170598,1.3392159748243664
Saturday April 05 2025 12:51:16,-144999509256.2585,-41055450325.57048,25933415.602649976,7519.20397532987,-28810.277097956667,1.3390989514233673
Saturday April 05 2025 13:58:32,-144969241097.0379,-41171235285.873566,25938797.637618024,7542.114743836476,-28803.871051441212,1.338980796769331
Saturday April 05 2025 15:05:23,-144938750220.55493,-41287491771.72831,25944202.31684064,7565.118155512817,-28797.419243827466,1.3388611478828196
Saturday April 05 2025 16:12:18,-144908365823.05902,-41402965896.2062,25949571.345049422,7587.966109018691,-28790.991328494136,1.3387412987057172
Saturday April 05 2025 17:19:16,-144877851840.16635,-41518557808.15743,25954946.568839323,7610.836715175175,-28784.53735517541,1.3386203230663065
Saturday April 05 2025 18:26:31,-144847221968.99554,-41634214499.34485,25960325.524870846,7633.719484244006,-28778.06022574294,1.3384982734679072
Saturday April 05 2025 19:33:04,-144816375459.44104,-41750313700.785774,25965725.785315365,7656.689146130398,-28771.538645651024,1.3383747440705298
Saturday April 05 2025 20:40:40,-144785755304.69482,-41865191608.10269,25971069.952326715,7679.416531672867,-28765.06626066877,1.3382515147274008
Saturday April 05 2025 21:48:15,-144754563542.78012,-41981839058.24734,25976497.165920284,7702.493341666605,-28758.47441150533,1.3381253693853057
Saturday April 05 2025 22:55:37,-144723283567.80322,-42098439765.99552,25981922.93652583,7725.560238626136,-28751.86528705264,1.3379982489987268
Sunday April 06 2025 00:02:56,-144692011307.13702,-42214638072.677795,25987330.710022334,7748.546866940601,-28745.259149521313,1.3378705466139127
Sunday April 06 2025 01:10:02,-144660664042.61478,-42330743472.56606,25992734.885306362,7771.5144555702345,-28738.638518034182,1.337741927997922
Sunday April 06 2025 02:17:24,-144629328845.58292,-42446435646.67671,25998120.54819535,7794.399644209484,-28732.021775144894,1.337612754026163
Sunday April 06 2025 03:24:16,-144597784619.78662,-42562530710.087944,26003525.69004544,7817.363869342493,-28725.362235603803,1.3374821129957943
Sunday April 06 2025 04:31:36,-144566372615.65552,-42677774616.17589,26008891.92084267,7840.159077475019,-28718.73193724709,1.3373514213422473
Sunday April 06 2025 05:39:07,-144534654132.81302,-42793777061.634056,26014294.19377096,7863.10366672051,-28712.03828129135,1.3372188541928323
Sunday April 06 2025 06:46:24,-144502754013.3626,-42910076239.73937,26019711.01214278,7886.106285308297,-28705.307633380067,1.3370849247873342
Sunday April 06 2025 07:53:29,-144470866848.16187,-43025963030.06003,26025109.346413396,7909.026678317227,-28698.58105014262,1.3369504506379892
Sunday April 06 2025 09:00:19,-144438992492.8343,-43141441577.74451,26030489.381950762,7931.865672413262,-28691.85848867706,1.3368154371176038
Sunday April 06 2025 10:07:11,-144407140428.74515,-43256481255.69497,26035849.68392629,7954.617217293526,-28685.141935844047,1.3366799305368118
Sunday April 06 2025 11:14:03,-144375178120.99954,-43371562351.40937,26041212.62771065,7977.376303235534,-28678.403439248872,1.3365433697462903
Sunday April 06 2025 12:20:41,-144343125283.5334,-43486613594.71129,26046574.892070156,8000.128835180268,-28671.647156909563,1.336405838540671
Sunday April 06 2025 13:27:35,-144311099194.75653,-43601215999.823166,26051916.944592636,8022.791958391631,-28664.897802962663,1.3362678434162358
Sunday April 06 2025 14:34:30,-144278848693.3809,-43716268084.71956,26057280.66856844,8045.543358524148,-28658.102447914505,1.3361283018083714
Sunday April 06 2025 15:41:24,-144246498494.65106,-43831322619.59797,26062645.218304463,8068.294592467016,-28651.28737915092,1.3359877495808603
Sunday April 06 2025 16:48:59,-144214067228.38147,-43946313391.723885,26068007.505943343,8091.032567462627,-28644.456521908236,1.3358462677891894
Sunday April 06 2025 17:56:05,-144181209855.96622,-44062458545.30728,26073424.3464912,8113.998146711044,-28637.53722218812,1.3357023426292238
Sunday April 06 2025 19:03:41,-144148497346.17282,-44177738239.19621,26078801.540150505,8136.791940943802,-28630.649724455903,1.335558472591135
Sunday April 06 2025 20:10:19,-144115448759.53568,-44293847239.2195,26084218.138487775,8159.749049585484,-28623.692769729936,1.335412542412988
Sunday April 06 2025 21:17:54,-144082781056.56583,-44408270326.378845,26089556.796079714,8182.3721698481195,-28616.81727042017,1.3352677239739332
Sunday April 06 2025 22:25:00,-144049558672.32047,-44524284634.62207,26094970.41380649,8205.3092397467,-28609.82632029471,1.3351198701957965
Sunday April 06 2025 23:32:19,-144016471317.7466,-44639477926.470795,26100346.43567117,8228.08333155784,-28602.86506893061,1.334972044512303
Monday April 07 2025 00:39:07,-143983192460.63315,-44754989061.835335,26105738.007057767,8250.919605745104,-28595.864810436404,1.3348227914499564
Monday April 07 2025 01:46:39,-143950076850.44687,-44869589138.74311,26111087.76248124,8273.575116212116,-28588.900158687316,1.3346737060654
Monday April 07 2025 02:54:06,-143916511711.78525,-44985397152.86671,26116494.623523552,8296.46876860091,-28581.84224545424,1.3345220271184528
Monday April 07 2025 04:00:51,-143882884213.85788,-45101072199.09928,26121895.995777152,8319.335475063051,-28574.7725022294,1.3343694959284125
Monday April 07 2025 05:07:34,-143849523612.85904,-45215487675.87398,26127239.26033424,8341.952540084716,-28567.760129453316,1.3342176158515615
Monday April 07 2025 06:15:24,-143816085433.39288,-45329830713.34526,26132579.84446234,8364.55464061139,-28560.732698392276,1.334064827977593
Monday April 07 2025 07:22:56,-143781993921.34338,-45446061798.425,26138009.332798637,8387.529288965481,-28553.569238931494,1.3339084879364074
Monday April 07 2025 08:30:11,-143747965022.67685,-45561733827.863,26143413.426441874,8410.39277051569,-28546.420212328332,1.333751868916975
Monday April 07 2025 09:37:03,-143713977846.5574,-45676922220.4124,26148795.639143076,8433.16000112341,-28539.281214170955,1.333594882027856
Monday April 07 2025 10:44:07,-143680099877.0083,-45791403293.1655,26154145.508180674,8455.786779365017,-28532.166401606493,1.3334378472615547
Monday April 07 2025 11:51:36,-143646029596.9778,-45906197436.04783,26159510.714207653,8478.474784872691,-28525.012447347155,1.3332793694883078
Monday April 07 2025 12:58:17,-143611651793.2775,-46021688157.82798,26164909.190839533,8501.299805853387,-28517.79517741555,1.33311890516612
Monday April 07 2025 14:05:36,-143577591814.6596,-46135777478.829704,26170242.86396951,8523.847213695915,-28510.64586759306,1.332959377929307
Monday April 07 2025 15:13:15,-143543123159.67227,-46250900301.99325,26175625.56182907,8546.598219847827,-28503.412018322226,1.332797387337561
Monday April 07 2025 16:20:34,-143508386033.0608,-46366581153.01886,26181035.067799233,8569.458845544548,-28496.12308145438,1.3326335805552014
Monday April 07 2025 17:27:33,-143473728416.17505,-46481661136.076355,26186417.188797053,8592.20007222746,-28488.852075327068,1.332469598477323
Monday April 07 2025 18:34:54,-143439150850.135,-46596143435.70113,26191772.06263246,8614.822539258037,-28481.59909571942,1.3323054518604633
Monday April 07 2025 19:41:55,-143404291455.90518,-46711225938.9822,26197155.72010867,8637.56295692949,-28474.288236674565,1.3321394224205756
Monday April 07 2025 20:49:22,-143369512799.47018,-46825711440.7239,26202512.154963467,8660.18475609754,-28466.99553873773,1.3319732366239585
Monday April 07 2025 21:56:52,-143334422396.2647,-46940891271.368576,26207901.785581682,8682.943096606257,-28459.63870546212,1.3318050179845755
