Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday February 06 2025 23:43:25,-107241225471.83788,101390277734.7693,20037550.901062004,-21113.109410111796,-21611.297128585375,0.708239722738992
Friday February 07 2025 00:02:42,-107264692903.01141,101366251169.08955,20038338.366373055,-21108.2160646099,-21615.992721161365,0.7085250224105413
Friday February 07 2025 00:22:02,-107289127363.54323,101341223064.48914,20039158.812171802,-21103.118757215736,-21620.881757834177,0.7088220972526004
Friday February 07 2025 00:41:23,-107313591129.73424,101316153212.19002,20039980.78522125,-21098.01296320074,-21625.77660853093,0.7091195475624479
Friday February 07 2025 01:00:07,-107338084226.5938,101291041535.90298,20040804.288694598,-21092.898667116267,-21630.677278037423,0.7094173737265642
Friday February 07 2025 01:44:43,-107361792233.27808,101266723555.77756,20041601.9156493,-21087.9460320304,-21635.420816261016,0.7097056718485394
Friday February 07 2025 02:21:27,-107400912620.2314,101226572500.00983,20042919.191988535,-21079.768842543635,-21643.24798735864,0.7101814296831404
Friday February 07 2025 02:54:13,-107442342617.8726,101184018151.77864,20044315.75877929,-21071.102241537734,-21651.537124139955,0.7106853292163247
Friday February 07 2025 03:24:36,-107483755575.53198,101141447512.2909,20045713.315984078,-21062.432368574697,-21659.822708443644,0.711189076715065
Friday February 07 2025 03:53:20,-107522164506.90146,101101934639.934,20047010.89673593,-21054.385277038433,-21667.50714226949,0.7116563326192463
Friday February 07 2025 04:17:25,-107549030699.54305,101074278952.12115,20047919.327210717,-21048.753013261336,-21672.88215932616,0.7119831960116022
Friday February 07 2025 04:41:32,-107579431680.854,101042967397.92844,20048948.076540872,-21042.37623156358,-21678.96429519905,0.7123530929731349
Friday February 07 2025 05:03:34,-107609867559.64459,101011601588.0697,20049978.854643323,-21035.988425369804,-21685.05333516741,0.7127234444608505
Friday February 07 2025 05:24:45,-107637672983.04529,100982930573.47212,20050921.28874549,-21030.149449787452,-21690.61605498366,0.7130618140901096
Friday February 07 2025 05:44:25,-107664407194.5042,100955349672.5319,20051828.084068302,-21024.53250029296,-21695.964408174237,0.7133871715313765
Friday February 07 2025 06:07:50,-107689205504.13531,100929753314.10612,20052669.802291013,-21019.319727341775,-21700.925417868184,0.7136889895955562
Friday February 07 2025 06:29:33,-107718730614.45403,100899262123.59859,20053672.697034292,-21013.110129373905,-21706.831977111324,0.7140483631386008
Friday February 07 2025 06:52:36,-107746117088.84149,100870964068.00247,20054603.66415758,-21007.3471893661,-21712.310632185014,0.7143817309324213
Friday February 07 2025 07:15:27,-107775163587.93678,100840934439.82251,20055591.81583393,-21001.23163444471,-21718.121305552053,0.7147353323514261
Friday February 07 2025 07:35:00,-107799797727.64412,100815453360.65984,20056430.469506316,-20996.042412794075,-21723.049242599092,0.7150352408144437
Friday February 07 2025 07:52:52,-107824425779.03696,100789966501.1288,20057269.474978533,-20990.85203056819,-21727.975910479086,0.7153350948843825
Friday February 07 2025 08:10:36,-107846926460.9077,100766670630.55997,20058036.496207464,-20986.107856334973,-21732.476968286348,0.7156090648350106
Friday February 07 2025 08:27:45,-107869234643.65678,100743564096.87006,20058797.416628975,-20981.402254028704,-21736.939476111813,0.7158807071796787
Friday February 07 2025 08:45:37,-107890828156.63947,100721188352.0864,20059534.397759616,-20976.845488537816,-21741.258981950974,0.7161436625783872
Friday February 07 2025 09:04:13,-107913311723.40073,100697880418.35645,20060302.214076415,-20972.098898689655,-21745.756489682743,0.7164174727815288
Friday February 07 2025 09:21:10,-107936721908.802,100673601159.06557,20061102.171242505,-20967.154516144416,-21750.439308345292,0.7167025850951433
Friday February 07 2025 09:36:36,-107958037533.93477,100651484688.3393,20061830.99555157,-20962.650590748453,-21754.703104587883,0.7169622033539006
Friday February 07 2025 09:51:26,-107977446392.47983,100631338717.04564,20062494.9895537,-20958.547960116466,-21758.585453921318,0.717198610649838
Friday February 07 2025 10:04:57,-107996109106.32838,100611960116.63571,20063133.786394138,-20954.601610718233,-21762.318521932444,0.7174259412329567
Friday February 07 2025 10:18:03,-108013102852.92941,100594308436.0245,20063715.737785578,-20951.006947785143,-21765.71772377205,0.7176329520300079
Friday February 07 2025 10:31:28,-108029553065.79953,100577215820.70763,20064279.330936093,-20947.526142899253,-21769.008180998208,0.7178333507260245
Friday February 07 2025 10:44:40,-108046423975.24632,100559680445.0009,20064857.59815647,-20943.95518041083,-21772.38276422695,0.718038883607112
Friday February 07 2025 10:58:12,-108063005266.15765,100542440531.6609,20065426.195847657,-20940.44439456924,-21775.699393247105,0.7182408972434844
Friday February 07 2025 11:10:40,-108080010638.01949,100524753961.5348,20066009.601129256,-20936.842658187627,-21779.10082361541,0.7184480869139452
Friday February 07 2025 11:23:01,-108095661321.81482,100508471214.49854,20066546.768401474,-20933.526806884693,-21782.23126623099,0.718638779745378
Friday February 07 2025 11:35:41,-108111179190.96034,100492321788.00539,20067079.60197032,-20930.238111982417,-21785.335122698732,0.7188278622549442
Friday February 07 2025 11:48:09,-108127094112.71547,100475754122.54634,20067626.301656887,-20926.86425320703,-21788.518375579944,0.7190217909899631
Friday February 07 2025 12:01:07,-108142736002.85213,100459465724.55641,20068163.851956047,-20923.547271675026,-21791.64699646286,0.7192124008457215
Friday February 07 2025 12:13:36,-108159023671.74365,100442499625.7498,20068723.837178692,-20920.092289908138,-21794.904760914767,0.7194108886119616
Friday February 07 2025 12:25:14,-108174685679.97675,100426180212.74014,20069262.544607226,-20916.76900644068,-21798.037362994255,0.7196017600609803
Friday February 07 2025 12:37:47,-108189277366.18672,100410971603.55342,20069764.6430936,-20913.67193312059,-21800.95586810075,0.7197795948519564
Friday February 07 2025 12:51:54,-108205026853.79482,100394551429.03181,20070306.80411978,-20910.328143956584,-21804.105926368768,0.7199715480973462
Friday February 07 2025 13:06:52,-108222727531.00543,100376091007.47595,20070916.40905444,-20906.568889076047,-21807.64621713545,0.7201872919978066
Friday February 07 2025 13:22:45,-108241504392.60918,100356501303.91382,20071563.396918986,-20902.579678375845,-21811.401724898067,0.7204161641996558
Friday February 07 2025 13:38:07,-108261422744.33781,100335712920.14069,20072250.076473363,-20898.346381506737,-21815.385505898696,0.7206589627842035
Friday February 07 2025 13:53:22,-108280703399.83527,100315582458.12,20072915.12460268,-20894.247072889553,-21819.241711710023,0.7208940005049347
Friday February 07 2025 14:08:39,-108299819716.45993,100295616164.73804,20073574.84718566,-20890.18120543748,-21823.065017622896,0.7211270469843987
Friday February 07 2025 14:23:20,-108318960006.02116,100275617432.4756,20074235.73946319,-20886.108742572356,-21826.893086745313,0.7213603978002151
Friday February 07 2025 14:38:03,-108337364489.33342,100256380520.25447,20074871.54845082,-20882.191423490687,-21830.573964507996,0.7215847893668238
Friday February 07 2025 14:52:38,-108355792182.4117,100237112481.4416,20075508.47694809,-20878.267775524968,-21834.259455029707,0.721809475124456
Friday February 07 2025 15:06:34,-108374062915.96964,100218001772.24953,20076140.294364627,-20874.376174874553,-21837.913525222688,0.7220322581836134
Friday February 07 2025 15:19:37,-108391523267.54077,100199732382.37006,20076744.38041827,-20870.65590474352,-21841.40549556719,0.7222451702174517
Friday February 07 2025 15:31:33,-108407863547.26651,100182629366.56923,20077309.9736172,-20867.173155942353,-21844.673434176384,0.7224444332011757
Friday February 07 2025 15:44:12,-108422793541.4084,100166997732.5094,20077826.970964532,-20863.990036541694,-21847.659305684578,0.7226265060612399
Friday February 07 2025 15:57:57,-108438631708.94124,100150410301.95152,20078375.64530323,-20860.612292183774,-21850.826783123393,0.7228196622626225
Friday February 07 2025 16:12:03,-108455840839.45561,100132381279.91783,20078972.080276385,-20856.94100065786,-21854.268415124938,0.7230295476246363
Friday February 07 2025 16:26:03,-108473489958.64313,100113885060.00401,20079584.053371422,-20853.17458130694,-21857.798013354157,0.7232448093591224
Friday February 07 2025 16:40:03,-108490988877.31339,100095540001.19759,20080191.10739134,-20849.43895193966,-21861.297546847407,0.7234582493382231
Friday February 07 2025 16:54:38,-108508510056.30661,100077165368.63902,20080799.22214796,-20845.697309186202,-21864.80150558201,0.7236719710162033
Friday February 07 2025 17:07:55,-108526754209.56668,100058025909.65785,20081432.736432344,-20841.79993347167,-21868.4500195351,0.7238945222996589
Friday February 07 2025 17:22:51,-108543366793.67786,100040592194.39337,20082009.868275184,-20838.249907317087,-21871.77222293834,0.7240971805081395
Friday February 07 2025 18:19:18,-108562037288.56273,100020992142.47798,20082658.80348333,-20834.258759622382,-21875.50594116545,0.7243249542797159
Friday February 07 2025 18:58:32,-108605785872.62915,99975037601.55899,20084180.671285372,-20824.901101127296,-21884.254647539987,0.7248587177462706
Friday February 07 2025 19:33:33,-108641388997.20953,99937610427.1065,20085420.518394295,-20817.279898872024,-21891.374327658865,0.7252931479232979
Friday February 07 2025 20:03:44,-108669301850.69936,99908249415.53758,20086393.395910498,-20811.301214798008,-21896.956080677013,0.7256337707795951
Friday February 07 2025 20:30:41,-108702933745.94075,99872851494.4272,20087566.58392883,-20804.093285003055,-21903.6813845663,0.726044218108576
Friday February 07 2025 20:55:18,-108736553989.09964,99837442705.0368,20088740.435276944,-20796.883174841678,-21910.404260055628,0.7264545609933475
Friday February 07 2025 21:19:08,-108767267195.35048,99805075367.35416,20089813.723165467,-20790.29240851985,-21916.545743556155,0.7268294558461152
Friday February 07 2025 21:44:25,-108796993601.9701,99773729558.359,20090853.378551465,-20783.90967602269,-21922.489826006924,0.727192335580168
Friday February 07 2025 22:08:54,-108828522726.33261,99740463008.56099,20091956.998800762,-20777.13586431405,-21928.794295023887,0.7275772540097127
Friday February 07 2025 22:30:59,-108859038772.88219,99708245917.26968,20093026.057259258,-20770.575773358978,-21934.89610933799,0.7279498361737039
Friday February 07 2025 22:51:29,-108886561329.72127,99679172760.243,20093991.005069025,-20764.655878185662,-21940.399292707614,0.7282858964691995
Friday February 07 2025 23:11:48,-108912090560.95686,99652191296.8532,20094886.710684255,-20759.161914836528,-21945.50384786197,0.7285976402859907
Friday February 07 2025 23:31:21,-108937400467.69972,99625428385.03807,20095775.333797906,-20753.71247178504,-21950.56449284587,0.728906727500082
Friday February 07 2025 23:50:16,-108961735814.6884,99599683531.53511,20096630.316031132,-20748.47034268611,-21955.430224370684,0.729203933606972
Saturday February 08 2025 00:07:46,-108985290931.78444,99574752465.7701,20097458.424033962,-20743.393932416053,-21960.139903316263,0.7294916297990973
Saturday February 08 2025 00:25:06,-109007052267.76387,99551709786.12666,20098223.9400583,-20738.702045793387,-21964.490885121857,0.7297574338145971
Saturday February 08 2025 00:43:10,-109028627426.35527,99528854590.63652,20098983.35317943,-20734.048347946573,-21968.804601360873,0.7300209795223328
Saturday February 08 2025 00:59:51,-109051091717.00871,99505047287.99174,20099774.535066575,-20729.200799842452,-21973.296046295236,0.7302954028742676
Saturday February 08 2025 01:15:37,-109071845492.83257,99483043486.94455,20100505.902214035,-20724.720486793765,-21977.445456398582,0.7305489457452427
Saturday February 08 2025 01:32:22,-109091458760.30579,99462240695.92651,20101197.456361786,-20720.484729605974,-21981.366803883004,0.730788568724935
Saturday February 08 2025 01:48:57,-109112263968.09329,99440164967.71822,20101931.44025167,-20715.989795952173,-21985.526423004387,0.7310427683151939
Saturday February 08 2025 02:04:18,-109132891415.47679,99418269000.50288,20102659.562296472,-20711.531476873755,-21989.650464510567,0.7312948104648115
Saturday February 08 2025 02:19:09,-109151948571.57971,99398032051.83461,20103332.61754377,-20707.41096793798,-21993.460524617083,0.7315276783716735
Saturday February 08 2025 02:33:06,-109170395668.15482,99378435753.5255,20103984.45863697,-20703.42091412224,-21997.148586161453,0.7317531033993656
Saturday February 08 2025 02:47:26,-109187741570.02953,99360002807.09319,20104597.68612473,-20699.66774267604,-22000.616462386213,0.73196508225296
Saturday February 08 2025 03:02:08,-109205530801.9767,99341092256.7232,20105226.88664585,-20695.817334583393,-22004.172943661895,0.732182489496431
Saturday February 08 2025 03:16:21,-109223774607.25803,99321691648.92497,20105872.481048737,-20691.86715489619,-22007.820275641836,0.7324054633550667
Saturday February 08 2025 03:29:30,-109241434560.38097,99302905322.09265,20106497.719351448,-20688.04205911352,-22011.350854859866,0.7326213121904795
Saturday February 08 2025 03:44:16,-109257750587.45488,99285542872.05753,20107075.64343144,-20684.50688805982,-22014.612731725407,0.7328207442942793
Saturday February 08 2025 03:58:56,-109276087777.97179,99266023018.30774,20107725.464098774,-20680.53245721575,-22018.278648545514,0.7330448920314916
Saturday February 08 2025 04:16:23,-109294268743.73206,99246662551.11261,20108370.06814761,-20676.590488954454,-22021.91330393625,0.7332671414099817
Saturday February 08 2025 04:57:56,-109315916099.66013,99223601825.71602,20109137.987888515,-20671.895127191037,-22026.240905916784,0.7335317796013164
Saturday February 08 2025 05:35:01,-109361898271.22049,99174585016.9932,20110770.6614553,-20661.91493062326,-22035.43323165441,0.7340939630026337
Saturday February 08 2025 06:07:00,-109394669197.90979,99139624397.81511,20111935.493035413,-20654.79672042255,-22041.984374116364,0.734494668140243
Saturday February 08 2025 06:36:41,-109434299596.10876,99097315977.21562,20113345.528335303,-20646.182493186017,-22049.906646217503,0.7349792961114319
Saturday February 08 2025 07:04:44,-109471055073.33589,99058047368.93465,20114654.632784113,-20638.1872309089,-22057.254085188655,0.735428815490095
Saturday February 08 2025 07:28:22,-109497149789.41466,99030151262.72339,20115584.831346735,-20632.507485181613,-22062.470359285428,0.735747981820687
Saturday February 08 2025 07:49:03,-109522756713.12347,99002762740.1476,20116498.283078246,-20626.93110536453,-22067.589065663033,0.7360612045750345
Saturday February 08 2025 08:08:14,-109548356714.28352,98975367864.8021,20117412.123563197,-20621.353452028878,-22072.706329646448,0.7363743650949972
Saturday February 08 2025 08:27:28,-109572102941.71825,98949944428.7256,20118260.35875496,-20616.17720564549,-22077.452984591717,0.7366648687877388
Saturday February 08 2025 08:46:43,-109595877423.67216,98924478867.83952,20119110.151910882,-20610.99239981475,-22082.20523676344,0.7369557375077738
Saturday February 08 2025 09:04:15,-109619680182.18837,98898971107.24908,20119961.506175455,-20605.799019382364,-22086.963090346562,0.7372469716081095
Saturday February 08 2025 09:19:53,-109639016727.90909,98878240695.95258,20120653.52290895,-20601.578320087196,-22090.828170215795,0.7374835745382272
Saturday February 08 2025 09:35:24,-109658349312.16566,98857506657.66895,20121345.761677388,-20597.3568937808,-22094.69242469464,0.7377201418395816
Saturday February 08 2025 09:50:56,-109677516947.8183,98836941747.95943,20122032.453497037,-20593.169913164405,-22098.5236756114,0.7379547033982976
Saturday February 08 2025 10:05:21,-109696708453.93675,98816343464.3748,20122720.359169487,-20588.97614897672,-22102.359664701282,0.7381895697318542
Saturday February 08 2025 10:19:47,-109714511409.30122,98797228565.70056,20123358.814317647,-20585.084408733343,-22105.918081310334,0.7384074542673807
Saturday February 08 2025 10:33:04,-109732336835.19057,98778082835.38776,20123998.385092277,-20581.186401018043,-22109.4809607015,0.7386256247490788
Saturday February 08 2025 10:46:08,-109748741972.00838,98760456660.88335,20124587.27039256,-20577.597778509476,-22112.759932746212,0.7388264215825795
Saturday February 08 2025 11:01:41,-109764865423.4294,98743127594.38658,20125166.300294187,-20574.06965414816,-22115.98257937468,0.739023779663246
Saturday February 08 2025 11:20:12,-109784063773.27727,98722486535.84908,20125856.088099558,-20569.867232727694,-22119.819785375974,0.739258787538676
Saturday February 08 2025 11:38:34,-109806922611.19707,98697899739.74269,20126677.865496874,-20564.861492734803,-22124.388575830257,0.7395386202073688
Saturday February 08 2025 11:56:14,-109829585494.48126,98673512787.07391,20127493.10294616,-20559.896455745664,-22128.918154310235,0.7398160718608873
Saturday February 08 2025 12:13:45,-109851376193.05515,98650054105.86507,20128277.440010563,-20555.1204242433,-22133.273367474812,0.7400828624835329
Saturday February 08 2025 12:32:00,-109872980380.16792,98626786271.69434,20129055.522974305,-20550.383262462383,-22137.591261013687,0.740347385798745
Saturday February 08 2025 12:50:17,-109895474755.95004,98602549173.34128,20129866.152638067,-20545.448780942872,-22142.087026107543,0.7406228258185747
Saturday February 08 2025 13:08:24,-109917996371.35056,98578271959.58868,20130678.261210166,-20540.506148004086,-22146.588189457518,0.7408986169402455
Saturday February 08 2025 13:27:37,-109940325035.29549,98554192096.69603,20131483.9036702,-20535.603709598643,-22151.05074421185,0.7411720626065894
Saturday February 08 2025 13:45:11,-109964009823.037,98528638162.58064,20132339.011840936,-20530.40118084891,-22155.784281291108,0.741462134801858
Saturday February 08 2025 14:01:29,-109985648593.80396,98505281275.59245,20133120.733306114,-20525.645964514744,-22160.108865947917,0.7417271660498368
Saturday February 08 2025 14:18:28,-110005721186.6289,98483606005.11002,20133846.286882773,-20521.23312068469,-22164.12040639688,0.7419730293201785
Saturday February 08 2025 14:35:28,-110026621190.18669,98461028135.08023,20134602.16989711,-20516.636531031778,-22168.29726731574,0.742229042181127
Saturday February 08 2025 14:51:14,-110047546787.37703,98438413284.26242,20135359.40957486,-20512.032426236023,-22172.47920331348,0.7424853837678702
Saturday February 08 2025 15:07:02,-110066957979.58769,98417426736.92177,20136062.232955657,-20507.759836233898,-22176.35845307124,0.7427231872984439
Saturday February 08 2025 15:22:42,-110086393297.13437,98396406045.47809,20136766.30212564,-20503.480306790374,-22180.242489799646,0.7429612995294189
Saturday February 08 2025 15:37:52,-110105662673.42433,98375556863.66661,20137464.72783652,-20499.235706122738,-22184.093330133335,0.7431973917200169
Saturday February 08 2025 15:52:33,-110124315079.84941,98355367672.9305,20138141.140439454,-20495.12548150514,-22187.820841412966,0.7434259370040414
Saturday February 08 2025 16:07:51,-110142370386.45105,98335817688.37529,20138796.227142204,-20491.145400382582,-22191.42899756266,0.7436471776684025
Saturday February 08 2025 16:23:46,-110161170348.75038,98315453987.52925,20139478.67406301,-20486.99966986338,-22195.185933399214,0.7438775550616218
Saturday February 08 2025 16:40:21,-110180745277.26344,98294242816.10674,20140189.624086432,-20482.681419473894,-22199.097702160576,0.7441174421172704
Saturday February 08 2025 16:57:38,-110201127272.92471,98272148388.97127,20140930.289314173,-20478.18336542865,-22203.170714486572,0.7443672338581304
Saturday February 08 2025 17:14:15,-110222349333.32907,98249133850.17206,20141701.918993253,-20473.498006091086,-22207.41155977816,0.7446273364570971
Saturday February 08 2025 17:31:52,-110242754784.67572,98226995779.47694,20142444.277800966,-20468.991093862576,-22211.489181618224,0.7448774453627288
Saturday February 08 2025 17:49:21,-110264399087.13797,98203503895.08037,20143232.157765985,-20464.20858400858,-22215.814321410242,0.7451427547566357
Saturday February 08 2025 18:07:54,-110285858102.5449,98180203176.01129,20144013.751934703,-20459.465006552662,-22220.1023932363,0.7454058091606846
Saturday February 08 2025 18:25:51,-110308620700.24127,98155476172.81401,20144843.32575566,-20454.431081148057,-22224.650908671843,0.7456848611172918
Saturday February 08 2025 18:43:50,-110330653485.50285,98131531345.31241,20145646.792176608,-20449.556406865133,-22229.05354468238,0.7459549834480632
Saturday February 08 2025 19:01:14,-110352712935.26271,98107547066.52054,20146451.714515198,-20444.67371663104,-22233.46146415332,0.7462254497606859
Saturday February 08 2025 19:19:43,-110374065414.63535,98084321458.06639,20147231.30151143,-20439.945490389397,-22237.728074168586,0.7464872643404459
Saturday February 08 2025 19:38:12,-110396714902.57814,98059674315.94092,20148058.73891754,-20434.92788690698,-22242.253803995936,0.7467649997805166
Saturday February 08 2025 19:56:33,-110419391696.39961,98034986368.81898,20148887.685915954,-20429.901992911662,-22246.784942637016,0.7470430881355629
Saturday February 08 2025 20:14:55,-110441874038.0526,98010499156.27147,20149710.030883726,-20424.91698011132,-22251.277180237084,0.7473188097723215
Saturday February 08 2025 20:32:17,-110464383459.23882,97985971505.76105,20150533.871578358,-20419.923751373593,-22255.774781934568,0.7475948813511617
Saturday February 08 2025 20:48:59,-110485655278.41075,97962782351.72993,20151312.881191593,-20415.203022706697,-22260.025055699905,0.7478557905149115
Saturday February 08 2025 21:04:46,-110506108653.95964,97940476176.7208,20152062.34435943,-20410.66206011049,-22264.111758684583,0.7481066761262081
Saturday February 08 2025 21:20:35,-110525437911.03304,97919387623.52954,20152771.00138279,-20406.36898634823,-22267.973820735337,0.7483437866264759
Saturday February 08 2025 21:37:21,-110544791103.05188,97898264845.37027,20153480.910369072,-20402.06895736987,-22271.840630452745,0.7485812039579668
Saturday February 08 2025 21:55:09,-110565320400.30238,97875849546.07646,20154234.3707376,-20397.505819118524,-22275.94239064497,0.7488330637557433
Saturday February 08 2025 22:14:02,-110587096984.94179,97852062377.34464,20155034.070078623,-20392.663420901237,-22280.29331658307,0.7491002419561917
Saturday February 08 2025 22:33:41,-110610196191.46619,97826819217.64743,20155882.85942852,-20387.5246406903,-22284.908452153937,0.7493836658280741
Saturday February 08 2025 22:52:44,-110634246659.6028,97800524184.2653,20156767.171966564,-20382.171747696142,-22289.71359364894,0.7496787816238293
Saturday February 08 2025 23:10:23,-110657525447.82555,97775060869.65904,20157623.66354446,-20376.988186009377,-22294.364506898593,0.7499644479037583
Saturday February 08 2025 23:28:05,-110679118905.45497,97751430496.72327,20158418.633764066,-20372.177771645933,-22298.678659728044,0.7502294497899085
Saturday February 08 2025 23:45:48,-110700738379.49869,97727761479.9697,20159215.03134019,-20367.35950581631,-22302.99796692705,0.7504947875402376
Sunday February 09 2025 00:04:15,-110722384056.85098,97704053570.72998,20160012.865180735,-20362.533337980978,-22307.322465644895,0.7507604635200849
Sunday February 09 2025 00:23:27,-110744921207.6593,97679358396.87349,20160844.05882828,-20357.506211088563,-22311.82502171509,0.7510370990176808
Sunday February 09 2025 00:41:32,-110768386309.58965,97653634637.03555,20161710.019949973,-20352.269715506933,-22316.512917010594,0.7513251439848417
Sunday February 09 2025 01:24:31,-110790449180.21451,97629437111.96408,20162524.7391009,-20347.343926638372,-22320.920625456787,0.7515959937944663
Sunday February 09 2025 01:57:29,-110824343028.79286,97592243193.05699,20163777.299376503,-20339.77254740877,-22327.691831777796,0.7520121176997608
Sunday February 09 2025 02:28:39,-110864575072.80351,97548061330.18327,20165265.59599357,-20330.778716559395,-22335.729123431793,0.7525061105198733
Sunday February 09 2025 02:58:07,-110902587055.13446,97506284902.73499,20166673.269883327,-20322.274594454313,-22343.322766654317,0.7529728972135297
Sunday February 09 2025 03:27:37,-110938502865.342,97466783113.78339,20168004.66148742,-20314.233547738495,-22350.497533724647,0.7534139904032163
Sunday February 09 2025 03:53:41,-110970267282.74641,97431823601.16415,20169183.251195338,-20307.117169563793,-22356.84289171545,0.7538041375265623
Sunday February 09 2025 04:16:56,-110998597846.14752,97400624628.61401,20170235.2944767,-20300.766317282032,-22362.502212471158,0.7541521387668081
Sunday February 09 2025 04:37:00,-111023027241.7883,97373707626.82765,20171143.123939,-20295.287122923477,-22367.38217433554,0.754452242743655
Sunday February 09 2025 04:57:53,-111047450042.31677,97346784752.66055,20172051.31455122,-20289.80675303454,-22372.26076262941,0.7547522871142037
Sunday February 09 2025 05:19:39,-111072878143.2428,97318739698.20375,20172997.53304264,-20284.097975341,-22377.340105486008,0.7550647047896151
Sunday February 09 2025 06:05:49,-111099352726.3227,97289525304.7683,20173983.392051794,-20278.151192997695,-22382.62842165735,0.7553900045748708
Sunday February 09 2025 06:43:24,-111136576256.77528,97248423393.27232,20175370.727594417,-20269.784667629643,-22390.06373556849,0.7558474220105331
Sunday February 09 2025 07:14:20,-111162851599.42908,97219391938.90398,20176350.87063761,-20263.87517966674,-22395.312095534184,0.7561703338415449
Sunday February 09 2025 07:40:24,-111189266572.32236,97190190809.90834,20177336.932640146,-20257.93117698656,-22400.588280082942,0.7564949867544333
Sunday February 09 2025 08:03:25,-111217243837.61465,97159245753.00912,20178382.09183946,-20251.63221660594,-22406.176448311624,0.756838868460561
Sunday February 09 2025 08:26:28,-111245212401.29292,97128292978.60806,20179427.725976937,-20245.331711634928,-22411.76280435222,0.7571826714685822
Sunday February 09 2025 08:47:32,-111273212557.14001,97097287856.24323,20180475.343180038,-20239.020577536518,-22417.355396199328,0.7575268911494121
Sunday February 09 2025 09:07:01,-111298792568.09875,97068947389.63374,20181433.113396883,-20233.25186081797,-22422.464537015738,0.7578413835951853
Sunday February 09 2025 09:25:25,-111322423656.12117,97042753239.75676,20182318.50789555,-20227.92004764968,-22427.184360758318,0.7581319361403953
Sunday February 09 2025 09:43:50,-111344754971.89662,97017988421.94312,20183155.729902852,-20222.879192072647,-22431.64453292601,0.7584065261273572
Sunday February 09 2025 10:01:41,-111367113126.47252,96993182719.68835,20183994.471074693,-20217.830031446963,-22436.11001798548,0.7586814642482648
Sunday February 09 2025 10:20:16,-111388754468.47537,96969161693.50111,20184806.81101401,-20212.94060653349,-22440.43229222142,0.758947605008206
Sunday February 09 2025 10:39:37,-111411287360.07324,96944139987.87982,20185653.128323704,-20207.84751253247,-22444.932581996978,0.7592247279373966
Sunday February 09 2025 10:59:00,-111434748191.66547,96918075812.28743,20186534.853468526,-20202.54224522808,-22449.618149330425,0.7595132828358935
Sunday February 09 2025 11:17:13,-111458236845.99437,96891968415.71834,20187418.192058284,-20197.22819925122,-22454.309220742107,0.7598021999949025
Sunday February 09 2025 11:34:22,-111480321736.88951,96867410043.18233,20188249.257864576,-20192.22946749773,-22458.719889374006,0.7600738687817182
Sunday February 09 2025 11:50:02,-111501087170.86917,96844308956.89565,20189031.13062981,-20187.527374152996,-22462.867001041814,0.7603293229841247
Sunday February 09 2025 12:05:12,-111520059213.43742,96823194544.28879,20189745.86651519,-20183.229669719247,-22466.655914393297,0.7605627288134512
Sunday February 09 2025 12:23:15,-111538423668.94763,96802748652.82275,20190438.066705123,-20179.06805026021,-22470.32345348896,0.7607886722352926
Sunday February 09 2025 12:41:21,-111560289126.79587,96778395099.4793,20191262.682475176,-20174.111068405997,-22474.69013059937,0.7610577055957004
Sunday February 09 2025 12:58:44,-111582180940.80287,96754001452.20659,20192088.78743314,-20169.145942187155,-22479.062025280207,0.7613270807370698
Sunday February 09 2025 13:16:00,-111603230147.73505,96730536566.50304,20192883.563543394,-20164.36987328837,-22483.265604130756,0.7615861042565573
Sunday February 09 2025 13:33:58,-111624099049.21823,96707262858.01285,20193671.984541196,-20159.63273187418,-22487.433133529637,0.7618429250039033
Sunday February 09 2025 13:51:46,-111645827743.2774,96683019881.16032,20194493.36774454,-20154.69832108548,-22491.77231942977,0.7621103436290994
Sunday February 09 2025 14:08:37,-111667369994.15448,96658974441.61986,20195308.1862938,-20149.804133093734,-22496.07422809298,0.7623754847383102
Sunday February 09 2025 14:28:40,-111687727851.97392,96636241423.87276,20196078.648614433,-20145.17708904302,-22500.139576745427,0.7626260640203456
Sunday February 09 2025 14:47:58,-111711966109.90642,96609163108.11723,20196996.529480636,-20139.665628315044,-22504.97976721316,0.7629244259057921
Sunday February 09 2025 15:08:03,-111735270819.19217,96583115243.34267,20197879.633313626,-20134.363922510907,-22509.63348191379,0.7632113165687664
Sunday February 09 2025 15:27:58,-111759534973.7948,96555981983.25081,20198799.69426914,-20128.841318566963,-22514.478732456442,0.7635100396030479
Sunday February 09 2025 15:49:06,-111783590384.52092,96529069032.27153,20199712.444761965,-20123.363575730684,-22519.282243316087,0.763806214097599
Sunday February 09 2025 16:10:04,-111809106041.84993,96500508086.02797,20200681.26102051,-20117.550429252857,-22524.37728277016,0.7641203906775118
Sunday February 09 2025 16:29:31,-111834401821.7303,96472178729.99495,20201642.398510404,-20111.78444184696,-22529.428354299227,0.764431883552394
Sunday February 09 2025 16:48:20,-111857865419.0733,96445888335.82777,20202534.51719706,-20106.433472495657,-22534.113519496612,0.7647208359673967
Sunday February 09 2025 17:07:01,-111880576281.03824,96420429489.66846,20203398.563232288,-20101.251769144437,-22538.64832915929,0.7650005378429736
Sunday February 09 2025 17:25:05,-111903092185.24199,96395177651.72044,20204255.723960984,-20096.11221652391,-22543.144161096505,0.7652778574567125
