Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 03 2025 05:57:50,4469131742792.469,-94547428625.70735,-101048807310.77254,79.35653424872731,5465.75738642134,-115.0913788304317
Friday January 03 2025 06:05:14,4469131775639.787,-94545166195.93669,-101048854950.29836,79.35378378689961,5465.757444489972,-115.09131664941582
Friday January 03 2025 06:12:17,4469131810866.755,-94542739775.49907,-101048906042.91328,79.35083395971789,5465.757506766121,-115.09124996121928
Friday January 03 2025 06:19:26,4469131844444.714,-94540426854.17212,-101048954745.57367,79.34802211468985,5465.757566127727,-115.09118639242239
Friday January 03 2025 06:26:56,4469131878468.996,-94538083105.52841,-101049004097.32991,79.34517279252064,5465.757626279037,-115.09112197633014
Friday January 03 2025 06:34:38,4469131914163.599,-94535624207.09601,-101049055873.7375,79.34218348141006,5465.7576893840105,-115.09105439540261
Friday January 03 2025 06:42:31,4469131950864.85,-94533095866.92003,-101049109112.33015,79.33910974915212,5465.757754269416,-115.0909849058863
Friday January 03 2025 06:50:09,4469131988390.938,-94530510602.50618,-101049163549.52759,79.33596681342102,5465.757820613883,-115.09091385181266
Friday January 03 2025 06:57:17,4469132024668.601,-94528011247.91594,-101049216177.71306,79.33292831923119,5465.757884751956,-115.09084515887048
Friday January 03 2025 07:04:41,4469132058613.989,-94525672488.89333,-101049265424.25517,79.33008506290565,5465.75794476731,-115.09078087974831
Friday January 03 2025 07:12:05,4469132093898.669,-94523241366.93431,-101049316615.626,79.3271295198736,5465.758007151228,-115.09071406206367
Friday January 03 2025 07:19:46,4469132129114.056,-94520814928.9507,-101049367708.33763,79.32417967118501,5465.75806941335,-115.09064737308117
Friday January 03 2025 07:27:43,4469132165643.668,-94518297841.78195,-101049420709.78761,79.32111961921423,5465.758133999827,-115.09057819263252
Friday January 03 2025 07:35:06,4469132203480.689,-94515690564.66849,-101049475610.3024,79.31794992226287,5465.758200898688,-115.09050653333573
Friday January 03 2025 07:43:28,4469132238636.648,-94513267941.03812,-101049526622.60266,79.31500471066708,5465.758263057957,-115.0904399490837
Friday January 03 2025 07:51:34,4469132278465.075,-94510523225.43323,-101049584417.03954,79.31166792810532,5465.758333479478,-115.09036451230047
Friday January 03 2025 07:59:14,4469132317016.421,-94507866407.9016,-101049640360.6032,79.3084380042259,5465.758401643834,-115.09029149129957
Friday January 03 2025 08:06:34,4469132353432.992,-94505356611.74931,-101049693208.36214,79.30538681592066,5465.758466034387,-115.09022251105412
Friday January 03 2025 08:13:56,4469132388383.924,-94502947735.32033,-101049743931.06506,79.30245831687445,5465.758527834164,-115.09015630449306
Friday January 03 2025 08:21:03,4469132423402.316,-94500534120.08168,-101049794753.52127,79.29952405678306,5465.75858975393,-115.09008996765536
Friday January 03 2025 08:27:59,4469132457279.812,-94498199055.2844,-101049843921.94626,79.29668529135762,5465.758649657027,-115.09002578970006
Friday January 03 2025 08:35:07,4469132490285.913,-94495923972.36569,-101049891827.3325,79.29391944658208,5465.758708019937,-115.08996326028335
Friday January 03 2025 08:42:07,4469132524161.386,-94493588881.90532,-101049940996.24266,79.29108064992212,5465.758767920763,-115.08989908156127
Friday January 03 2025 08:49:00,4469132557535.305,-94491288282.54637,-101049989438.86246,79.28828378447811,5465.758826935355,-115.08983585077836
Friday January 03 2025 08:55:46,4469132590210.44,-94489035774.47398,-101050036868.82076,79.28554538415449,5465.758884714922,-115.0897739417303
Friday January 03 2025 09:02:26,4469132622436.734,-94486814131.74602,-101050083648.83714,79.28284450717346,5465.758941701402,-115.08971288097229
Friday January 03 2025 09:08:46,4469132654153.858,-94484627516.71165,-101050129691.26825,79.28018621375222,5465.75899778809,-115.08965278290569
Friday January 03 2025 09:14:50,4469132684241.072,-94482553201.73994,-101050173369.03188,79.27766444481338,5465.759050993078,-115.08959577132728
Friday January 03 2025 09:21:23,4469132713139.155,-94480560807.37236,-101050215321.81549,79.27524226769641,5465.759102095747,-115.0895410112753
Friday January 03 2025 09:27:45,4469132744276.416,-94478413963.51479,-101050260526.73671,79.27263232451476,5465.759157158663,-115.08948200622405
Friday January 03 2025 09:34:17,4469132774526.741,-94476328204.10541,-101050304445.41336,79.27009664239647,5465.759210653664,-115.08942468002655
Friday January 03 2025 09:41:28,4469132805665.037,-94474181149.46773,-101050349654.72626,79.26748644293691,5465.759265719513,-115.08936566913022
Friday January 03 2025 09:48:04,4469132839826.058,-94471825589.87395,-101050399254.38269,79.26462276154363,5465.759326131478,-115.08930092753232
Friday January 03 2025 09:54:59,4469132871154.603,-94469665267.70511,-101050444743.01253,79.26199643255889,5465.759381534949,-115.08924155192784
Friday January 03 2025 10:01:28,4469132904115.581,-94467392300.48898,-101050492603.51686,79.25923315965302,5465.759439825937,-115.08917908028981
Friday January 03 2025 10:07:37,4469132934923.793,-94465267714.9553,-101050537339.61336,79.25665027608353,5465.759494310357,-115.08912068683912
Friday January 03 2025 10:13:30,4469132964178.874,-94463250171.78424,-101050579821.76295,79.2541975251568,5465.759546048567,-115.08906523538448
Friday January 03 2025 10:19:29,4469132992113.015,-94461323667.47368,-101050620386.9445,79.25185545122936,5465.759595451128,-115.08901228607877
Friday January 03 2025 10:25:42,4469133020599.358,-94459359021.31004,-101050661755.2353,79.2494670077903,5465.759645830744,-115.08895828843558
Friday January 03 2025 10:31:40,4469133050131.045,-94457322217.3856,-101050704642.88478,79.24699084129962,5465.7596980596,-115.08890230753718
Friday January 03 2025 10:38:16,4469133078478.845,-94455367006.44109,-101050745812.46417,79.24461386834152,5465.759748195142,-115.08884856917322
Friday January 03 2025 10:45:15,4469133109890.442,-94453200409.95007,-101050791433.02585,79.24197991147176,5465.759803749818,-115.08878902091784
Friday January 03 2025 10:51:50,4469133143116.436,-94450908588.24228,-101050839690.3443,79.2391937168143,5465.759862514061,-115.08872603085574
Friday January 03 2025 10:58:28,4469133174421.913,-94448749163.70995,-101050885159.84155,79.23656847894735,5465.75991788222,-115.08866667966458
Friday January 03 2025 11:04:50,4469133205920.777,-94446576327.31042,-101050930911.71901,79.23392693609973,5465.7599735929825,-115.08860695982506
Friday January 03 2025 11:11:47,4469133236240.472,-94444484763.25154,-101050974952.27948,79.2313841969808,5465.7600272187365,-115.08854947370908
Friday January 03 2025 11:18:19,4469133269234.476,-94442208639.2161,-101051022878.96118,79.22861708610303,5465.760085575084,-115.08848691497984
Friday January 03 2025 11:25:03,4469133300275.058,-94440067201.35503,-101051067969.6302,79.22601371478285,5465.760140476997,-115.08842805804116
Friday January 03 2025 11:31:39,4469133332336.002,-94437855296.47038,-101051114544.0464,79.22332467585323,5465.760197184223,-115.08836726430467
Friday January 03 2025 11:38:25,4469133363669.432,-94435693510.73337,-101051160063.1172,79.22069656734854,5465.760252605245,-115.08830784805532
Friday January 03 2025 11:44:48,4469133395836.903,-94433474107.31976,-101051206795.37447,79.21799841233644,5465.7603095020695,-115.0882468481679
Friday January 03 2025 11:51:10,4469133426157.686,-94431382047.53966,-101051250846.23244,79.21545507047267,5465.760363133074,-115.08818934827065
Friday January 03 2025 11:57:50,4469133456420.555,-94429293916.61998,-101051294814.3411,79.21291650495664,5465.760416662172,-115.08813195633253
Friday January 03 2025 12:04:30,4469133488134.947,-94427105559.07574,-101051340892.81792,79.21025609272937,5465.760472759301,-115.08807180965525
Friday January 03 2025 12:11:57,4469133519790.97,-94424921155.83604,-101051386888.00766,79.20760048778122,5465.7605287537635,-115.08801177163416
Friday January 03 2025 12:19:08,4469133555176.864,-94422479288.48994,-101051438304.37924,79.20463188064406,5465.760591346461,-115.08794465721546
Friday January 03 2025 12:26:09,4469133589379.31,-94420119000.20445,-101051488002.97928,79.20176245012111,5465.760651846491,-115.08787978495468
Friday January 03 2025 12:33:37,4469133622700.547,-94417819441.22197,-101051536422.82613,79.19896684891593,5465.76071078842,-115.08781658180145
Friday January 03 2025 12:40:49,4469133658147.657,-94415373082.74039,-101051587933.67471,79.1959927817945,5465.76077349151,-115.08774934384523
Friday January 03 2025 12:48:18,4469133692400.297,-94413009072.59534,-101051637710.55666,79.19311882650705,5465.760834082367,-115.08768436919362
Friday January 03 2025 12:56:00,4469133727940.839,-94410556084.73701,-101051689360.93373,79.19013669993436,5465.760896952163,-115.08761694896214
Friday January 03 2025 13:03:32,4469133764559.182,-94408028611.01445,-101051742579.66093,79.187064019988,5465.760961729311,-115.08754748145498
Friday January 03 2025 13:10:32,4469133800339.244,-94405558902.33963,-101051794582.05016,79.18406156567866,5465.761025024307,-115.08747960158246
Friday January 03 2025 13:17:37,4469133833540.656,-94403267100.52902,-101051842838.38982,79.18127539484924,5465.761083758327,-115.08741661144389
Friday January 03 2025 13:24:11,4469133867258.953,-94400939537.01059,-101051891847.70294,79.17844574806675,5465.761143407381,-115.0873526383646
Friday January 03 2025 13:31:11,4469133898435.087,-94398787384.16634,-101051937163.53397,79.17582935012098,5465.76119855983,-115.08729348641988
Friday January 03 2025 13:38:18,4469133931673.308,-94396492802.83467,-101051985478.31973,79.17303980014317,5465.761257360854,-115.08723041979748
Friday January 03 2025 13:46:04,4469133965515.575,-94394156438.37828,-101052034672.86472,79.17019945390285,5465.761317231142,-115.08716620473402
Friday January 03 2025 13:53:23,4469134002363.212,-94391612497.26997,-101052088238.11674,79.16710675422117,5465.761382418977,-115.08709628438316
Friday January 03 2025 14:00:18,4469134037129.488,-94389212161.01488,-101052138779.59297,79.16418863666027,5465.761443925359,-115.08703031098514
Friday January 03 2025 14:06:37,4469134069973.959,-94386944428.94579,-101052186528.92854,79.16143172758048,5465.761502032443,-115.08696798219157
Friday January 03 2025 14:13:16,4469134100006.846,-94384870752.3378,-101052230192.21188,79.15891073403772,5465.761555165934,-115.08691098700184
Friday January 03 2025 14:19:56,4469134131600.558,-94382689234.35506,-101052276126.17674,79.15625863642589,5465.761611061364,-115.08685102775566
Friday January 03 2025 14:26:48,4469134163221.364,-94380505772.23424,-101052322101.05287,79.15360417528628,5465.761667005311,-115.08679101504742
Friday January 03 2025 14:33:14,4469134195799.538,-94378256125.93416,-101052369469.47441,79.15086925322808,5465.76172464365,-115.08672918323093
Friday January 03 2025 14:39:28,4469134226402.899,-94376142777.11429,-101052413968.0005,79.14830002964025,5465.7617787886475,-115.0866710975418
Friday January 03 2025 14:45:29,4469134255952.749,-94374102114.55838,-101052456936.02794,79.14581917160406,5465.7618310702355,-115.08661500962064
Friday January 03 2025 14:51:45,4469134284549.106,-94372127237.63205,-101052498518.8581,79.14341828993659,5465.761881665322,-115.0865607298049
Friday January 03 2025 14:58:13,4469134314302.876,-94370072365.7039,-101052541786.03455,79.14092015736814,5465.7619343087035,-115.0865042512898
Friday January 03 2025 15:04:46,4469134345022.515,-94367950720.32404,-101052586459.16336,79.13834084749504,5465.761988661536,-115.08644593746938
Friday January 03 2025 15:11:39,4469134376116.349,-94365803160.78406,-101052631677.91434,79.13573003344983,5465.762043676996,-115.08638691136724
Friday January 03 2025 15:18:54,4469134408834.811,-94363543316.45876,-101052679260.89449,79.13298271341979,5465.762101567574,-115.08632479906697
Friday January 03 2025 15:26:21,4469134443224.423,-94361167962.13524,-101052729276.00949,79.13009496647211,5465.762162415682,-115.08625951191848
Friday January 03 2025 15:33:55,4469134478592.445,-94358724936.75879,-101052780715.96617,79.12712495098837,5465.7622249956785,-115.08619236478226
Friday January 03 2025 15:42:16,4469134514522.127,-94356243021.20856,-101052832974.75687,79.12410765623001,5465.762288570214,-115.08612414870544
Friday January 03 2025 15:50:18,4469134554147.696,-94353505694.95428,-101052890611.39519,79.12077985556539,5465.762358685179,-115.08604891256
Friday January 03 2025 15:57:48,4469134592301.008,-94350869963.14601,-101052946108.84322,79.11757556447522,5465.762426195936,-115.08597646872471
Friday January 03 2025 16:05:06,4469134627875.407,-94348412293.16663,-101052997857.02448,79.11458774528688,5465.762489144174,-115.08590891893348
Friday January 03 2025 16:11:49,4469134662581.669,-94346014509.33069,-101053048344.22588,79.11167273038986,5465.762550556965,-115.08584301509751
Friday January 03 2025 16:18:32,4469134694460.53,-94343811986.88065,-101053094720.02113,79.10899509711165,5465.7626069672815,-115.08578247805265
Friday January 03 2025 16:25:11,4469134726326.318,-94341610293.12628,-101053141078.34271,79.10631847127277,5465.762663355054,-115.08572196375708
Friday January 03 2025 16:32:24,4469134757860.699,-94339431423.80879,-101053186956.0541,79.10366959336325,5465.76271915697,-115.08566207677163
Friday January 03 2025 16:39:47,4469134792160.549,-94337061391.47469,-101053236858.8171,79.10078831623335,5465.762779853198,-115.085596935573
Friday January 03 2025 16:46:46,4469134827191.921,-94334640723.6665,-101053287827.71729,79.09784548092267,5465.762841844616,-115.08553040260689
Friday January 03 2025 16:54:04,4469134860280.029,-94332354252.63347,-101053335970.98035,79.09506579024672,5465.762900397895,-115.08546755805895
Friday January 03 2025 17:01:19,4469134894950.637,-94329958340.75581,-101053386418.56895,79.09215305098482,5465.762961752272,-115.0854017054547
Friday January 03 2025 17:09:22,4469134929333.438,-94327582230.50069,-101053436449.19157,79.08926438477793,5465.7630225980265,-115.08533639707366
Friday January 03 2025 17:17:02,4469134967528.395,-94324942569.92578,-101053492029.01205,79.08605531721217,5465.7630901907905,-115.08526384486441
Friday January 03 2025 17:24:29,4469135003962.165,-94322424525.37265,-101053545048.09248,79.08299409970634,5465.763154667613,-115.0851946352869
Friday January 03 2025 17:31:43,4469135039283.934,-94319983241.39603,-101053596450.89757,79.0800262009505,5465.763217177264,-115.08512753547349
Friday January 03 2025 17:39:14,4469135073648.15,-94317608051.18207,-101053646462.02663,79.0771386531705,5465.763277993012,-115.08506225224491
Friday January 03 2025 17:46:41,4469135109235.435,-94315148233.41298,-101053698255.01178,79.07414822261747,5465.763340973995,-115.08499464295393
Friday January 03 2025 17:53:57,4469135144578.735,-94312705187.8491,-101053749694.81706,79.07117818221968,5465.763403523913,-115.084927494621
Friday January 03 2025 18:01:25,4469135179078.31,-94310320374.88342,-101053799908.47018,79.0682789358853,5465.763464581321,-115.08486194680738
Friday January 03 2025 18:09:24,4469135214508.377,-94307871149.75905,-101053851478.3292,79.06530138288102,5465.763527286237,-115.08479462855857
Friday January 03 2025 18:17:29,4469135252374.254,-94305253438.94261,-101053906595.71841,79.0621189997338,5465.763594302909,-115.08472267935349
Friday January 03 2025 18:25:12,4469135290755.85,-94302599968.34906,-101053962466.0142,79.05889314296377,5465.763662233173,-115.08464974723157
Friday January 03 2025 18:32:23,4469135327339.776,-94300070676.84573,-101054015721.61674,79.05581825221627,5465.763726982602,-115.0845802282039
Friday January 03 2025 18:39:30,4469135361442.878,-94297712812.75279,-101054065367.69276,79.05295176785813,5465.763787341951,-115.08451542092405
Friday January 03 2025 18:46:44,4469135395130.177,-94295383612.97243,-101054114410.19852,79.05012013103904,5465.763846966031,-115.0844514014685
Friday January 03 2025 18:53:22,4469135429444.839,-94293010950.38554,-101054164367.80754,79.04723565593306,5465.763907701178,-115.08438618737975
Friday January 03 2025 19:00:13,4469135460892.228,-94290836467.3096,-101054210152.62152,79.04459211008107,5465.763963362003,-115.08432642034838
Friday January 03 2025 19:07:03,4469135493394.707,-94288588951.73116,-101054257475.1454,79.04185977770003,5465.764020890908,-115.08426464594449
Friday January 03 2025 19:14:12,4469135525858.43,-94286344038.59312,-101054304742.8478,79.03913060912117,5465.764078351827,-115.08420294304155
Friday January 03 2025 19:21:14,4469135559698.954,-94284003835.09131,-101054354016.90611,79.03628559485452,5465.764138250343,-115.08413862099013
Friday January 03 2025 19:28:26,4469135593072.78,-94281695823.02957,-101054402613.1314,79.03347971610093,5465.764197323446,-115.08407518371126
Friday January 03 2025 19:35:28,4469135627191.492,-94279336212.66925,-101054452295.75368,79.03061110864061,5465.7642577156985,-115.08401032818668
Friday January 03 2025 19:42:02,4469135660538.985,-94277029856.08841,-101054500857.06688,79.02780724243999,5465.764316743501,-115.08394693634837
Friday January 03 2025 19:48:31,4469135691679.262,-94274876079.5941,-101054546205.71721,79.02518886972048,5465.764371864933,-115.083887738254
Friday January 03 2025 19:55:09,4469135722480.315,-94272745694.79161,-101054591061.82245,79.02259893455489,5465.764426386462,-115.08382918307105
Friday January 03 2025 20:01:47,4469135753912.616,-94270571577.19052,-101054636838.71529,79.01995583286941,5465.764482025942,-115.08376942583344
Friday January 03 2025 20:08:33,4469135785347.571,-94268397203.18935,-101054682620.98248,79.01731241945953,5465.764537670697,-115.0837096615215
Friday January 03 2025 20:15:07,4469135817467.772,-94266175355.16414,-101054729402.80818,79.01461129127436,5465.764594529039,-115.08364859232226
Friday January 03 2025 20:21:35,4469135848546.715,-94264025461.73181,-101054774669.57942,79.01199763916412,5465.7646495447425,-115.08358950082344
Friday January 03 2025 20:27:45,4469135879195.406,-94261905261.37563,-101054819311.12917,79.00942008527986,5465.76470379937,-115.08353122543615
Friday January 03 2025 20:33:59,4469135908421.095,-94259883436.35739,-101054861881.33076,79.00696212750088,5465.764755535493,-115.08347565394908
Friday January 03 2025 20:40:27,4469135937963.095,-94257839665.081,-101054904913.59686,79.00447748936962,5465.764807832065,-115.08341947922774
Friday January 03 2025 20:47:05,4469135968614.775,-94255719056.00774,-101054949563.68501,79.00189943855952,5465.7648620935815,-115.08336119253164
Friday January 03 2025 20:53:47,4469136000099.692,-94253540728.1264,-101054995429.03674,78.99925121826149,5465.764917830716,-115.08330131935959
Friday January 03 2025 21:00:47,4469136031858.239,-94251343394.8162,-101055041694.52887,78.99657989281128,5465.764974052836,-115.08324092377991
Friday January 03 2025 21:07:49,4469136065028.782,-94249048287.90286,-101055090018.64622,78.99378970275795,5465.765032775239,-115.08317784077994
Friday January 03 2025 21:14:24,4469136098370.265,-94246741271.80869,-101055138593.48749,78.99098503454762,5465.765091800905,-115.08311443041552
Friday January 03 2025 21:20:50,4469136129565.734,-94244582671.74579,-101055184043.36479,78.98836079753978,5465.7651470279925,-115.08305509936861
Friday January 03 2025 21:28:01,4469136160058.392,-94242472634.19157,-101055228470.72293,78.9857955985643,5465.765201011399,-115.08299710307983
Friday January 03 2025 21:35:09,4469136194070.612,-94240118968.22699,-101055278027.71007,78.98293421747387,5465.765261226388,-115.08293241041407
Friday January 03 2025 21:42:02,4469136227863.925,-94237780366.34091,-101055327267.49138,78.98009114995357,5465.765321054493,-115.08286813176699
Friday January 03 2025 21:49:12,4469136260545.537,-94235518617.4336,-101055374889.08951,78.97734151354216,5465.765378915064,-115.08280596546577
Friday January 03 2025 21:56:21,4469136294440.87,-94233172789.12022,-101055424280.96947,78.97448966072821,5465.765438925102,-115.08274148813194
Friday January 03 2025 22:03:52,4469136328322.37,-94230827833.49464,-101055473654.44662,78.97163886883352,5465.765498911319,-115.08267703475339
Friday January 03 2025 22:11:14,4469136363975.382,-94228360179.17664,-101055525611.33714,78.96863891058356,5465.76556203467,-115.08260920884842
Friday January 03 2025 22:18:09,4469136398862.953,-94225945412.58865,-101055576454.63708,78.96570324858965,5465.765623803533,-115.08254283658106
Friday January 03 2025 22:24:40,4469136431656.78,-94223675483.99803,-101055624248.32237,78.9629436679461,5465.765681866045,-115.0824804453001
Friday January 03 2025 22:30:52,4469136462515.265,-94221539443.86162,-101055669222.94214,78.96034685715922,5465.765736502543,-115.08242173405175
Friday January 03 2025 22:37:08,4469136491861.463,-94219508019.74734,-101055711994.83542,78.95787722936868,5465.765788461978,-115.08236589825762
Friday January 03 2025 22:43:36,4469136521619.083,-94217448050.99898,-101055755367.718,78.95537289949426,5465.765841150377,-115.08230927786062
Friday January 03 2025 22:50:16,4469136552180.881,-94215332345.02658,-101055799914.1317,78.9528008091621,5465.76589526318,-115.08225112544245
Friday January 03 2025 22:56:56,4469136583792.196,-94213143911.46066,-101055845991.80844,78.95014030296517,5465.765951234835,-115.08219097400251
Friday January 03 2025 23:03:33,4469136615414.567,-94210954638.68837,-101055892087.13019,78.94747877651865,5465.766007226649,-115.08213079946873
Friday January 03 2025 23:10:30,4469136646683.307,-94208789775.86252,-101055937668.4743,78.94484692553546,5465.766062592883,-115.08207129584186
Friday January 03 2025 23:17:13,4469136679608.726,-94206510136.27716,-101055985666.42546,78.94207553898444,5465.766120893147,-115.08200863742107
Friday January 03 2025 23:24:15,4469136711420.447,-94204307529.11435,-101056032042.42892,78.93939780170325,5465.766177222014,-115.08194809629362
Friday January 03 2025 23:30:40,4469136744780.606,-94201997629.63286,-101056080677.45078,78.93658962778107,5465.766236293328,-115.08188460608673
Friday January 03 2025 23:37:09,4469136775163.322,-94199893820.5375,-101056124973.20787,78.9340320005243,5465.766290093006,-115.08182678048134
Friday January 03 2025 23:43:48,4469136805823.427,-94197770734.9636,-101056169674.80873,78.93145093859452,5465.766344384411,-115.0817684250142
Friday January 03 2025 23:50:33,4469136837356.345,-94195587138.17067,-101056215650.45016,78.92879631239647,5465.766400221925,-115.08170840629926
Friday January 03 2025 23:57:12,4469136869297.419,-94193375202.44534,-101056262222.74304,78.92610723418431,5465.7664567827815,-115.0816476086278
Saturday January 04 2025 00:03:42,4469136900829.232,-94191191534.28082,-101056308199.838,78.92345252118714,5465.766512619509,-115.08158758789632
Saturday January 04 2025 00:10:25,4469136931620.397,-94189059087.26134,-101056353098.44905,78.92086007836839,5465.766567145251,-115.08152897501301
Saturday January 04 2025 00:16:56,4469136963414.302,-94186857121.7962,-101056399460.74452,78.91818312108,5465.766623447252,-115.08146845130396
Saturday January 04 2025 00:23:08,4469136994228.454,-94184722940.17351,-101056444395.83015,78.91558856945157,5465.766678014829,-115.08140979069016
Saturday January 04 2025 00:29:31,4469137023565.514,-94182690996.46147,-101056487178.28008,78.91311830973198,5465.766729967197,-115.08135394018726
Saturday January 04 2025 00:36:38,4469137053864.939,-94180592330.57074,-101056531365.53914,78.9105669349999,5465.766783624325,-115.08129625571745
Saturday January 04 2025 00:43:36,4469137087528.24,-94178260588.89743,-101056580460.16551,78.90773220706673,5465.7668432391565,-115.0812321648373
Saturday January 04 2025 00:50:39,4469137120486.682,-94175977589.22229,-101056628528.50618,78.90495673538165,5465.766901606385,-115.08116941366279
Saturday January 04 2025 00:57:54,4469137153864.446,-94173665461.57065,-101056677210.10638,78.9021458524282,5465.766960716854,-115.08110586183815
Saturday January 04 2025 01:05:16,4469137188209.859,-94171286217.4655,-101056727304.80771,78.8992533751313,5465.767021541663,-115.08104046519895
Saturday January 04 2025 01:12:36,4469137223065.905,-94168871510.55396,-101056778146.14453,78.8963177852308,5465.767083271496,-115.08097409378504
Saturday January 04 2025 01:19:52,4469137257821.471,-94166463675.0825,-101056828842.7743,78.8933905490082,5465.767144824086,-115.08090791120861
Saturday January 04 2025 01:27:02,4469137292155.018,-94164084988.98901,-101056878925.63893,78.89049875003647,5465.767205629969,-115.0808425298093
Saturday January 04 2025 01:34:08,4469137326127.903,-94161731204.20703,-101056928484.18178,78.8876372238878,5465.767265797788,-115.08077783282437
Saturday January 04 2025 01:41:10,4469137359678.285,-94159406608.4645,-101056977428.12642,78.88481118320826,5465.767325217993,-115.08071393810894
Saturday January 04 2025 01:48:15,4469137393022.677,-94157096202.58362,-101057026073.27863,78.88200239330675,5465.767384274026,-115.08065043339084
Saturday January 04 2025 01:55:13,4469137426489.719,-94154777215.62349,-101057074899.07628,78.87918317125997,5465.7674435479385,-115.0805866927792
Saturday January 04 2025 02:02:03,4469137459477.569,-94152491351.50845,-101057123027.45221,78.87640421706132,5465.76750197379,-115.08052386256541
Saturday January 04 2025 02:08:51,4469137491870.807,-94150246612.19275,-101057170289.92828,78.87367525878963,5465.767559347123,-115.08046216269597
Saturday January 04 2025 02:15:32,4469137524034.702,-94148017688.60698,-101057217219.38219,78.87096552788644,5465.767616314864,-115.080400897516
Saturday January 04 2025 02:21:51,4469137555619.137,-94145828846.49088,-101057263304.90553,78.86830452452242,5465.767672256872,-115.08034073400545
Saturday January 04 2025 02:28:44,4469137585531.777,-94143755793.73203,-101057306952.49026,78.86578428774676,5465.7677252383555,-115.08028375310863
Saturday January 04 2025 02:35:29,4469137618126.813,-94141496765.93745,-101057354515.70575,78.86303795872337,5465.767782971513,-115.08022166038715
Saturday January 04 2025 02:42:26,4469137650026.164,-94139285877.05003,-101057401065.34431,78.86035015276961,5465.767839473057,-115.08016089080655
Saturday January 04 2025 02:49:08,4469137682906.908,-94137006890.55693,-101057449048.73242,78.85757955966702,5465.767897713514,-115.08009824943242
Saturday January 04 2025 02:55:47,4469137714609.737,-94134809470.30717,-101057495314.74213,78.85490812767607,5465.767953868172,-115.08003785000119
Saturday January 04 2025 03:02:20,4469137746060.112,-94132629474.85744,-101057541213.85355,78.85225787922228,5465.768009576245,-115.0799779294898
Saturday January 04 2025 03:09:36,4469137777056.37,-94130480885.01143,-101057586451.70612,78.84964581094873,5465.768064480507,-115.07991887218294
Saturday January 04 2025 03:16:52,4469137811459.354,-94128096065.37737,-101057636663.27145,78.84674655506967,5465.768125419825,-115.07985332170503
Saturday January 04 2025 03:25:01,4469137845795.769,-94125715772.78856,-101057686779.49232,78.84385280275897,5465.76818624192,-115.07978789562763
Saturday January 04 2025 03:32:57,4469137884409.272,-94123038876.46446,-101057743140.56552,78.84059846545057,5465.7682546411,-115.07971431689244
Saturday January 04 2025 03:40:33,4469137921922.814,-94120438129.60669,-101057797898.30435,78.83743670400558,5465.768321092665,-115.07964283120675
Saturday January 04 2025 03:47:29,4469137957885.512,-94117944802.09225,-101057850394.33708,78.83440553361852,5465.768384797836,-115.07957429807722
Saturday January 04 2025 03:54:25,4469137990630.234,-94115674496.3238,-101057898194.70671,78.83164549362391,5465.768442803271,-115.07951189502933
Saturday January 04 2025 04:01:09,4469138023449.858,-94113398917.5956,-101057946106.06985,78.82887904320702,5465.76850094202,-115.07944934701602
Saturday January 04 2025 04:07:46,4469138055277.969,-94111192010.06343,-101057992571.5642,78.82619607723271,5465.768557324944,-115.07938868651493
Saturday January 04 2025 04:14:38,4469138086612.908,-94109019224.79927,-101058038318.60437,78.82355459412433,5465.768612834803,-115.0793289638936
Saturday January 04 2025 04:21:38,4469138119076.933,-94106768071.1958,-101058085715.63,78.8208178375972,5465.768670345446,-115.07926708715954
Saturday January 04 2025 04:28:36,4469138152168.798,-94104473300.77156,-101058134030.96143,78.81802805552016,5465.768728968956,-115.0792040115142
Saturday January 04 2025 04:35:35,4469138185088.264,-94102190404.82312,-101058182096.25446,78.81525270937959,5465.768787287692,-115.07914126222906
Saturday January 04 2025 04:42:21,4469138218153.844,-94099897295.20102,-101058230376.56464,78.81246494632644,5465.768845865919,-115.07907823217374
Saturday January 04 2025 04:49:13,4469138250174.513,-94097676573.21973,-101058277132.76248,78.80976518584875,5465.768902593615,-115.07901719178842
Saturday January 04 2025 04:55:49,4469138282625.938,-94095425899.39491,-101058324519.55571,78.80702901251027,5465.768960085054,-115.07895532809614
Saturday January 04 2025 05:02:39,4469138313835.159,-94093261305.1836,-101058370093.96193,78.80439748725773,5465.769015376365,-115.07889583042476
Saturday January 04 2025 05:09:30,4469138346120.479,-94091021999.34526,-101058417241.35735,78.80167513409508,5465.769072574732,-115.07883427914501
Saturday January 04 2025 05:16:08,4469138378469.3125,-94088778210.52977,-101058464483.11368,78.79894733090228,5465.769129886237,-115.078772604614
Saturday January 04 2025 05:23:18,4469138409862.52,-94086600631.88261,-101058510330.82616,78.79630002025478,5465.769185505274,-115.07871274995989
Saturday January 04 2025 05:30:04,4469138443745.245,-94084250286.57716,-101058559816.01765,78.79344267491899,5465.7692455356155,-115.07864814647398
Saturday January 04 2025 05:36:47,4469138475779.746,-94082028068.74307,-101058606603.53165,78.79074109579862,5465.76930229206,-115.07858706477404
Saturday January 04 2025 05:43:18,4469138507472.982,-94079829449.25034,-101058652894.17126,78.78806820547264,5465.7693584444705,-115.0785266316897
Saturday January 04 2025 05:49:51,4469138538303.557,-94077690602.66261,-101058697926.30376,78.78546798182971,5465.769413069028,-115.07846784154665
