Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Sunday February 09 2025 16:06:19,61275981950.4455,-139900453869.86737,11565694232.866917,27866.032271032298,-4607.199525489851,-7115.920948037129
Sunday February 09 2025 16:30:24,61316355934.21767,-139907124024.86566,11555383188.80678,27862.684794022018,-4599.699716440966,-7116.542612732523
Sunday February 09 2025 16:54:33,61356634484.23477,-139913768383.80377,11545094385.589153,27859.344082166077,-4592.21956101732,-7117.162065061321
Sunday February 09 2025 17:18:39,61396977725.31335,-139920413373.04654,11534786923.310823,27855.996856565627,-4584.729319211988,-7117.781768830031
Sunday February 09 2025 17:42:44,61437260476.61036,-139927038372.97156,11524492784.750591,27852.653503703998,-4577.252231843817,-7118.399801408093
Sunday February 09 2025 18:06:49,61477504039.85164,-139933646924.75052,11514206534.357973,27849.31226042084,-4569.784336940859,-7119.016492726905
Sunday February 09 2025 18:30:56,61517760784.074974,-139940247638.4456,11503914788.81052,27845.968780426072,-4562.31591374291,-7119.63264636497
Sunday February 09 2025 18:55:04,61558030701.31162,-139946840503.56714,11493617548.193857,27842.62306382837,-4554.8469646993935,-7120.248261833118
Sunday February 09 2025 19:19:11,61598354446.972015,-139953432151.74146,11483304411.519072,27839.271730600158,-4547.369953237813,-7120.863959152609
Sunday February 09 2025 19:43:12,61638625992.83024,-139960005250.7599,11473002496.402143,27835.92359331626,-4539.904538795367,-7121.478119708349
Sunday February 09 2025 20:07:16,61678755414.98193,-139966545196.3195,11462734821.913172,27832.586136983336,-4532.467376418732,-7122.089377820241
Sunday February 09 2025 20:31:15,61718941620.42645,-139973084436.94257,11452450501.794975,27829.24282322235,-4525.021595807219,-7122.700765973039
Sunday February 09 2025 20:55:21,61758988979.328766,-139979591170.1529,11442199607.595024,27825.90993159708,-4517.603436919027,-7123.3093104796435
Sunday February 09 2025 21:19:20,61799215539.11333,-139986117056.63562,11431900725.883001,27822.56099185763,-4510.1539883131645,-7123.919843516681
Sunday February 09 2025 21:43:27,61839247317.51906,-139992601432.28217,11421649605.681715,27819.227139972198,-4502.742504758219,-7124.526689798637
Sunday February 09 2025 22:07:26,61879502885.191246,-139999112087.29343,11411339059.53494,27815.873516652617,-4495.291493241551,-7125.13619404511
Sunday February 09 2025 22:31:30,61919528279.028145,-140005575603.821,11401085360.378172,27812.537941621205,-4487.884977668686,-7125.741483386553
Sunday February 09 2025 22:55:32,61959679136.93753,-140012049451.70148,11390797409.34561,27809.190782247988,-4480.4571405510205,-7126.347939220925
Sunday February 09 2025 23:19:26,61999789374.06038,-140018506820.85715,11380517756.199196,27805.845881102436,-4473.038712402648,-7126.9530509653305
Sunday February 09 2025 23:43:24,62039665557.75944,-140024916672.83563,11370295996.587719,27802.519381165137,-4465.6654484792825,-7127.5539082884525
Monday February 10 2025 00:07:21,62079622089.19938,-140031329603.14856,11360051549.92754,27799.185061866658,-4458.279203036403,-7128.1552531385105
Monday February 10 2025 00:31:20,62119573373.46996,-140037731846.8623,11349806356.109104,27795.850063382608,-4450.895803298763,-7128.75579562055
Monday February 10 2025 00:55:22,62159578628.52571,-140044132876.30377,11339545225.448494,27792.50944089797,-4443.504307739007,-7129.356424913734
Monday February 10 2025 01:19:15,62199655826.20601,-140050535521.0403,11329263538.4868,27789.1616889418,-4436.101403811043,-7129.957407767507
Monday February 10 2025 01:43:07,62239456257.63001,-140056884148.4038,11319050771.676651,27785.83594519161,-4428.751488368869,-7130.553520974706
Monday February 10 2025 02:07:05,62279239717.027504,-140063220307.51395,11308840285.132057,27782.510513929366,-4421.406563913129,-7131.148663912632
Monday February 10 2025 02:30:57,62319199084.50259,-140069574659.64862,11298582563.547956,27779.169266539575,-4414.031030688388,-7131.74571802791
Monday February 10 2025 02:54:51,62358985499.87045,-140075891728.4274,11288367160.551033,27775.841373769345,-4406.689279184986,-7132.33947107642
Monday February 10 2025 03:18:44,62398802303.323555,-140082203852.20502,11278141878.605911,27772.509833922697,-4399.343776360842,-7132.932961799693
Monday February 10 2025 03:42:38,62438599040.34515,-140088503029.23862,11267919674.160034,27769.17886871666,-4392.003830042202,-7133.525438207255
Monday February 10 2025 04:06:28,62478428967.11068,-140094797684.8501,11257686866.906271,27765.84402062325,-4384.659617926116,-7134.117693139405
Monday February 10 2025 04:30:22,62518135239.25344,-140101063065.44833,11247483759.319233,27762.518426070266,-4377.3400532528585,-7134.707397156905
Monday February 10 2025 04:54:15,62557936105.18761,-140107333620.40115,11237254271.666563,27759.18380742087,-4370.004900607411,-7135.297792730681
Monday February 10 2025 05:18:07,62597704666.47034,-140113589334.74768,11227031014.22068,27755.850794493133,-4362.677550380993,-7135.88699614511
Monday February 10 2025 05:41:58,62637461597.42387,-140119833477.3304,11216808675.809715,27752.51765691672,-4355.35418940524,-7136.47531522497
Monday February 10 2025 06:05:48,62677151943.185524,-140126057446.33258,11206601392.702452,27749.18900575741,-4348.044934244516,-7137.061939188836
Monday February 10 2025 06:29:39,62716832843.65559,-140132270230.49707,11196394476.110722,27745.86005261755,-4340.73925603966,-7137.647714938391
Monday February 10 2025 06:53:30,62756544345.83705,-140138478092.71057,11186177623.413382,27742.527437476263,-4333.4297823194165,-7138.23323342113
Monday February 10 2025 07:17:20,62796250658.64966,-140144675429.18515,11175960040.962717,27739.19416341372,-4326.123101853063,-7138.81796657572
Monday February 10 2025 07:41:07,62835896853.391655,-140150853691.17657,11165755868.708431,27735.86484481316,-4318.829317127254,-7139.4011075777125
Monday February 10 2025 08:04:56,62875478487.013176,-140157012232.516,11155566260.029713,27732.539860442113,-4311.549236046379,-7139.98259473846
Monday February 10 2025 08:28:45,62915118555.77564,-140163170193.07568,11145359552.251278,27729.20887898679,-4304.260235155869,-7140.564235469861
Monday February 10 2025 08:52:29,62954746213.41786,-140169316550.79272,11135153983.727098,27725.877852324193,-4296.9753439711485,-7141.144989343925
Monday February 10 2025 09:16:22,62994224997.56331,-140175430199.49255,11124984711.150715,27722.558258370227,-4289.7196368603645,-7141.72286109311
Monday February 10 2025 09:40:06,63033943259.557236,-140181571246.281,11114751692.826815,27719.217439186916,-4282.421745108456,-7142.303533136519
Monday February 10 2025 10:03:56,63073413794.55481,-140187664365.42096,11104580453.028233,27715.89637584589,-4275.171187034378,-7142.8798831959275
Monday February 10 2025 10:27:40,63113034577.52541,-140193771029.02368,11094368444.493713,27712.561587122636,-4267.8948488664555,-7143.457725438095
Monday February 10 2025 10:51:26,63152508801.849075,-140199845490.109,11084192167.092964,27709.238054891437,-4260.647238412269,-7144.032731368004
Monday February 10 2025 11:15:07,63192015475.4277,-140205915337.35596,11074005482.360975,27705.910712764362,-4253.395480475668,-7144.6075118802755
Monday February 10 2025 11:38:47,63231364972.83436,-140211951482.46112,11063857294.447813,27702.59553702559,-4246.174372884385,-7145.179311749414
Monday February 10 2025 12:02:33,63270715759.89136,-140217978291.0436,11053706747.374838,27699.279183867933,-4238.954823730036,-7145.750438134163
Monday February 10 2025 12:26:13,63310221920.68224,-140224019305.49332,11043514083.096373,27695.9486617077,-4231.708573650805,-7146.323123551933
Monday February 10 2025 12:49:56,63349529732.17189,-140230020453.01096,11033370566.254076,27692.633793013032,-4224.500499021876,-7146.892241852268
Monday February 10 2025 13:13:37,63388948541.89661,-140236028994.16205,11023196375.50857,27689.30849424157,-4217.273866388565,-7147.462274552318
Monday February 10 2025 13:37:18,63428280864.26533,-140242014818.14383,11013042481.084291,27685.98942441409,-4210.064881541205,-7148.030365500539
Monday February 10 2025 14:00:57,63467618801.106125,-140247991971.43958,11002885112.648848,27682.66881527321,-4202.85665733598,-7148.5978474070425
Monday February 10 2025 14:24:41,63506904790.94887,-140253951725.25165,10992739136.711067,27679.351528092775,-4195.659737264144,-7149.163891437437
Monday February 10 2025 14:48:25,63546310468.26401,-140259920092.7103,10982560221.929844,27676.023067894286,-4188.4426828777405,-7149.730969088441
Monday February 10 2025 15:12:03,63585735059.414246,-140265881760.78528,10972374388.62555,27672.69194153737,-4181.223959252673,-7150.2976268232605
Monday February 10 2025 15:35:47,63624959376.23963,-140271803650.87024,10962238280.891514,27669.376676872904,-4174.043687003332,-7150.8607192905365
Monday February 10 2025 15:59:30,63664354366.91656,-140277741778.0868,10952056042.959347,27666.045922811325,-4166.833958754121,-7151.42557280618
Monday February 10 2025 16:23:09,63703716559.134865,-140283665422.8556,10941880254.822493,27662.71687736055,-4159.632020795325,-7151.989266640756
Monday February 10 2025 16:46:44,63742990145.69778,-140289566231.27515,10931725353.051588,27659.394265804167,-4152.448074853027,-7152.551005099622
Monday February 10 2025 17:10:28,63782124798.15205,-140295436724.47357,10921604368.610205,27656.082355692746,-4145.291310773267,-7153.110074594185
Monday February 10 2025 17:34:06,63821481373.06097,-140301331004.05853,10911423970.661291,27652.750605379082,-4138.095741588972,-7153.67162838986
Monday February 10 2025 17:57:46,63860688842.2175,-140307193476.69092,10901280127.874231,27649.4304219828,-4130.929206568197,-7154.230370932866
Monday February 10 2025 18:21:20,63899959931.88007,-140313055981.5844,10891117809.928148,27646.10379526375,-4123.752815937546,-7154.78933631825
Monday February 10 2025 18:44:59,63939053525.82995,-140318882565.83612,10880999420.166187,27642.79115507314,-4116.610622709808,-7155.345095897941
Monday February 10 2025 19:08:35,63978267309.69425,-140324717618.26492,10870847914.682238,27639.46727946535,-4109.448236605256,-7155.901883415047
Monday February 10 2025 19:32:14,64017409163.16834,-140330532534.1852,10860713025.193138,27636.148451658162,-4102.300750789482,-7156.456970051467
Monday February 10 2025 19:55:46,64056618765.63552,-140336348066.3376,10850558585.328611,27632.82282891677,-4095.1426580587113,-7157.0123370775755
Monday February 10 2025 20:19:25,64095651706.41791,-140342128003.72156,10840447900.626131,27629.511146152618,-4088.0185698021583,-7157.5645257865035
Monday February 10 2025 20:42:56,64134853144.780975,-140347923460.3812,10830291565.361742,27626.18411972252,-4080.865487996604,-7158.118419577028
Monday February 10 2025 21:06:34,64173823519.92871,-140353675389.09564,10820193102.904825,27622.87566332892,-4073.7563154445543,-7158.668374813848
Monday February 10 2025 21:30:09,64212973972.81394,-140359444492.06348,10810045977.574444,27619.55087497325,-4066.6160455028607,-7159.220195204729
Monday February 10 2025 21:53:43,64252055434.81398,-140365194027.62018,10799914735.265701,27616.23090242707,-4059.4901100334628,-7159.770367589573
Monday February 10 2025 22:17:17,64291112945.36418,-140370930655.77292,10789787707.44457,27612.911923774715,-4052.370289703232,-7160.319528729776
Monday February 10 2025 22:40:46,64330149294.17976,-140376654802.9503,10779664174.326395,27609.593704224226,-4045.256072145994,-7160.867719322593
Monday February 10 2025 23:04:17,64369069004.0461,-140382352518.72635,10769568907.224915,27606.28436561556,-4038.1648476750233,-7161.413602436821
Monday February 10 2025 23:27:53,64408019011.75717,-140388045345.6149,10759463799.33128,27602.971417829885,-4031.0698376365685,-7161.959241519992
Monday February 10 2025 23:51:26,64447093972.73032,-140393747062.8021,10749324281.670195,27599.646804097127,-4023.9538094871364,-7162.5059588711065
Tuesday February 11 2025 00:15:02,64486091947.03496,-140399428186.90222,10739202751.829292,27596.327704617597,-4016.853541370445,-7163.050928113362
Tuesday February 11 2025 00:38:30,64525162757.87991,-140405110545.6888,10729060325.117346,27593.00136863569,-4009.741754257071,-7163.596243331786
Tuesday February 11 2025 01:02:03,64564014663.758026,-140410751761.93542,10718972746.219841,27589.69264014822,-4002.671541273931,-7164.137836723643
Tuesday February 11 2025 01:25:34,64602994565.34798,-140416402237.9821,10708849952.250582,27586.371980269672,-3995.579767085053,-7164.680546705962
Tuesday February 11 2025 01:49:04,64641906128.982216,-140422033492.55896,10698742925.157698,27583.056112563492,-3988.5021546698495,-7165.221638528736
Tuesday February 11 2025 02:12:33,64680797005.18193,-140427652453.97827,10688639294.905197,27579.74098045354,-3981.43003017258,-7165.761777391336
Tuesday February 11 2025 02:35:57,64719658736.00392,-140433257918.50723,10678541262.703144,27576.427307337704,-3974.3649275316147,-7166.3008474016815
Tuesday February 11 2025 02:59:25,64758364530.29751,-140438831664.27255,10668481788.78171,27573.12591224316,-3967.3298844476985,-7166.837094810679
Tuesday February 11 2025 03:22:54,64797204007.94225,-140444415405.72968,10658385603.923542,27569.812093487017,-3960.27225827003,-7167.374533007122
Tuesday February 11 2025 03:46:23,64836028887.42863,-140449987783.06116,10648291244.415854,27566.498498329544,-3953.21900074168,-7167.911107410672
Tuesday February 11 2025 04:09:48,64874890272.96819,-140455556123.5987,10638185421.724413,27563.18076475288,-3946.16082850881,-7168.447524037064
Tuesday February 11 2025 04:33:13,64913591464.40279,-140461092287.34464,10628119296.802588,27559.875691065652,-3939.133458137205,-7168.981071221041
Tuesday February 11 2025 04:56:37,64952332676.062004,-140466624958.07565,10618040803.3983,27556.566184182757,-3932.100525946514,-7169.514512540795
Tuesday February 11 2025 05:19:59,64991018317.65684,-140472140490.3815,10607974810.505703,27553.260411053878,-3925.079383236692,-7170.046532468375
Tuesday February 11 2025 05:43:21,65029646246.57438,-140477638619.55637,10597921884.298748,27549.958559657756,-3918.0704106390103,-7170.577104709159
Tuesday February 11 2025 06:06:43,65068267369.18596,-140483126614.74756,10587868781.34935,27546.65628156989,-3911.064366265001,-7171.1069304136545
Tuesday February 11 2025 06:30:10,65106876592.44322,-140488603759.27603,10577816828.876678,27543.354013438253,-3904.0621720217205,-7171.635940476602
Tuesday February 11 2025 06:53:31,65145618335.60715,-140494090498.0135,10567728418.118694,27540.039398716443,-3897.0376431032378,-7172.166110910576
Tuesday February 11 2025 07:16:53,65184213171.950066,-140499547263.08426,10557676313.402786,27536.736345225992,-3890.0414425587237,-7172.693618489582
Tuesday February 11 2025 07:40:14,65222802360.28769,-140504994081.1834,10547623735.20436,27533.432770049432,-3883.047953196915,-7173.22039806931
Tuesday February 11 2025 08:03:30,65261378815.59216,-140510429959.17084,10537572530.65808,27530.129280878966,-3876.058457065501,-7173.746353684951
Tuesday February 11 2025 08:26:49,65299809303.31776,-140515836179.43433,10527557426.455406,27526.837293852863,-3869.0970831951076,-7174.269673094165
Tuesday February 11 2025 08:50:10,65338328051.11103,-140521245712.85406,10517517386.574835,27523.536747516133,-3862.1213986018847,-7174.793547585387
Tuesday February 11 2025 09:13:33,65376890437.009834,-140526652246.33633,10507464032.010616,27520.231460674877,-3855.13949211547,-7175.317367238501
Tuesday February 11 2025 09:36:50,65415488772.80502,-140532054674.06232,10497399361.17385,27516.92208963551,-3848.152760170371,-7175.841025897612
Tuesday February 11 2025 10:00:13,65453930044.17793,-140537426024.07587,10487373712.536749,27513.625188335853,-3841.1961318562617,-7176.361908299243
Tuesday February 11 2025 10:23:35,65492512835.87928,-140542808023.1183,10477309215.162897,27510.315149799066,-3834.2155712068597,-7176.884060968287
Tuesday February 11 2025 10:46:50,65531091440.117065,-140548180297.68997,10467243867.308455,27507.00446946216,-3827.2374484961338,-7177.405508823908
Tuesday February 11 2025 11:10:06,65569470406.062836,-140553515702.88974,10457228678.50145,27503.709928572167,-3820.2971029515033,-7177.9236154645405
Tuesday February 11 2025 11:33:26,65607845796.04639,-140558841567.41245,10447212500.636517,27500.41470497604,-3813.359065235591,-7178.44103306558
Tuesday February 11 2025 11:56:44,65646361038.48178,-140564177748.84543,10437157887.968046,27497.10647788631,-3806.39741247047,-7178.959692345581
Tuesday February 11 2025 12:19:54,65684780798.37998,-140569491626.8036,10427126272.703781,27493.805459862473,-3799.454683729923,-7179.4764233729775
Tuesday February 11 2025 12:43:10,65723011456.966965,-140574770353.73062,10417142120.690512,27490.519706029947,-3792.54777739648,-7179.989974413183
Tuesday February 11 2025 13:06:30,65761388093.41696,-140580060211.49866,10407117927.421137,27487.2204199161,-3785.6161531677735,-7180.504847928931
Tuesday February 11 2025 13:29:47,65799871137.58811,-140585355656.90125,10397064009.957413,27483.910994089685,-3778.666973846286,-7181.020507006654
Tuesday February 11 2025 13:53:05,65838253673.02241,-140590628215.51993,10387034426.04603,27480.609222932235,-3771.737603566256,-7181.534179171702
Tuesday February 11 2025 14:16:22,65876681068.41407,-140595897876.48755,10376991194.242682,27477.302603996864,-3764.8017939153206,-7182.047811560117
Tuesday February 11 2025 14:39:37,65915060909.80919,-140601151968.08975,10366958467.764746,27473.999089883524,-3757.876223888448,-7182.5601692846685
Tuesday February 11 2025 15:02:48,65953388378.03339,-140606389866.23456,10356937513.949476,27470.69909966526,-3750.961755890946,-7183.071190782785
Tuesday February 11 2025 15:26:02,65991581534.18578,-140611600439.168,10346949770.29196,27467.409695860963,-3744.073159329959,-7183.579788483369
Tuesday February 11 2025 15:49:11,66029874569.80961,-140616815649.36343,10336933996.92011,27464.11071034474,-3737.1681919805637,-7184.089082120693
Tuesday February 11 2025 16:12:22,66068021269.78664,-140622001980.91852,10326954596.417627,27460.823356997204,-3730.291247423266,-7184.595798484032
Tuesday February 11 2025 16:35:28,66106213868.28005,-140627185605.16528,10316961286.776905,27457.531073984548,-3723.407663213527,-7185.102493853685
Tuesday February 11 2025 16:58:40,66144270746.03659,-140632341903.98846,10307001596.472437,27454.249521108017,-3716.5501667325293,-7185.6067612084025
Tuesday February 11 2025 17:21:47,66182476627.11402,-140637509450.08838,10297001010.755964,27450.95414719421,-3709.6674534702183,-7186.112373187858
Tuesday February 11 2025 17:44:54,66220545318.60693,-140642649530.53238,10287034441.275526,27447.66963720566,-3702.811080540882,-7186.615542328506
Tuesday February 11 2025 18:08:07,66258626635.776726,-140647782417.57077,10277062675.018957,27444.38307045931,-3695.9540567241825,-7187.118252145844
Tuesday February 11 2025 18:31:14,66296858780.00123,-140652926681.96304,10267049511.197521,27441.08251380035,-3689.071506848184,-7187.622323264378
Tuesday February 11 2025 18:54:17,66334902096.44853,-140658036635.63596,10257083909.777903,27437.797291262625,-3682.2245724162144,-7188.123278717718
Tuesday February 11 2025 19:17:25,66372858866.92139,-140663126113.82706,10247139098.203764,27434.518581204273,-3675.3948267157484,-7188.622472409767
Tuesday February 11 2025 19:40:33,66410919855.01501,-140668220689.40753,10237165094.469423,27431.229905169064,-3668.547945137902,-7189.122413027042
Tuesday February 11 2025 20:03:39,66448991997.37637,-140673307865.48242,10227186277.603315,27427.93930034818,-3661.700675706201,-7189.621875589415
Tuesday February 11 2025 20:26:45,66487024450.92127,-140678380858.7157,10217215975.908924,27424.651162628656,-3654.8621600055835,-7190.120194063613
Tuesday February 11 2025 20:49:47,66525022125.31756,-140683440350.34354,10207252907.90686,27421.36507076108,-3648.0315097832913,-7190.617434874883
Tuesday February 11 2025 21:12:52,66562929588.48985,-140688479003.41016,10197311617.347464,27418.085823716843,-3641.2186811269703,-7191.112875965072
Tuesday February 11 2025 21:35:54,66600896312.68289,-140693516696.83368,10187352907.262941,27414.800492717583,-3634.3968078164326,-7191.608471922206
Tuesday February 11 2025 21:59:00,66638771726.91107,-140698533463.25427,10177416275.011574,27411.522108549787,-3627.592941755117,-7192.102258326064
Tuesday February 11 2025 22:22:06,66676753769.28062,-140703555515.38226,10167449790.363493,27408.233538084565,-3620.7715259865004,-7192.59681560907
Tuesday February 11 2025 22:45:11,66714744002.40306,-140708569797.8362,10157479274.817923,27404.943300299965,-3613.950246023051,-7193.0908594906805
Tuesday February 11 2025 23:08:11,66752699734.38888,-140713570685.2382,10147515934.850643,27401.655094015918,-3607.1367649646513,-7193.583835692188
Tuesday February 11 2025 23:31:14,66790520278.49578,-140718544971.01022,10137586213.269697,27398.377648784666,-3600.3491457671207,-7194.074440882508
Tuesday February 11 2025 23:54:14,66828405517.770355,-140723518969.29056,10127637636.391285,27395.09364622286,-3593.551510438003,-7194.565269910438
Wednesday February 12 2025 00:17:11,66866206798.473076,-140728473170.1258,10117709241.828663,27391.815973175708,-3586.7705295568903,-7195.054397595062
Wednesday February 12 2025 00:40:14,66903923768.56495,-140733407586.16495,10107801134.539288,27388.544666872123,-3580.0062549723043,-7195.541823732278
Wednesday February 12 2025 01:03:10,66941794273.72378,-140738353310.3497,10097850828.290976,27385.259096021284,-3573.2160343869164,-7196.030620639996
Wednesday February 12 2025 01:26:11,66979488901.584076,-140743267330.87177,10087944876.418186,27381.987841011127,-3566.4589296762306,-7196.516537372954
Wednesday February 12 2025 01:49:10,67017287350.64862,-140748186135.64087,10078009780.990763,27378.706631833345,-3559.6847971103684,-7197.003181497402
Wednesday February 12 2025 02:12:08,67055047679.68901,-140753091230.9368,10068082845.613487,27375.42778804264,-3552.919078432301,-7197.488724225477
Wednesday February 12 2025 02:35:06,67092773072.616776,-140757983055.9846,10058163238.705982,27372.15103628412,-3546.161197880038,-7197.973208525811
Wednesday February 12 2025 02:58:04,67130471791.13582,-140762862703.70825,10048248792.514362,27368.87566164325,-3539.409670948375,-7198.456742246316
Wednesday February 12 2025 03:21:04,67168186121.12167,-140767735651.59622,10038328387.077873,27365.597990987626,-3532.656923203392,-7198.939868280255
Wednesday February 12 2025 03:44:00,67205954514.395805,-140772606843.95538,10028391902.914669,27362.314680322048,-3525.896073523303,-7199.423077771726
Wednesday February 12 2025 04:06:54,67243595932.40822,-140777452956.80765,10018486974.873032,27359.0414709234,-3519.159524026074,-7199.904056527342
Wednesday February 12 2025 04:29:48,67281201748.27611,-140782285810.48523,10008589571.140764,27355.770423635327,-3512.4309111399734,-7200.383976282322
Wednesday February 12 2025 04:52:41,67318781327.45153,-140787106630.20642,9998697231.440264,27352.50072649819,-3505.70855461067,-7200.862958299032
Wednesday February 12 2025 05:15:38,67356328596.17219,-140791914657.28418,9988811558.962957,27349.232910517472,-3498.9935366017376,-7201.340926822437
Wednesday February 12 2025 05:38:36,67393988186.61154,-140796728384.82306,9978894468.24406,27345.954385450215,-3492.259995148854,-7201.819721316125
Wednesday February 12 2025 06:01:29,67431660909.4938,-140801535091.06622,9968972070.121092,27342.67378210259,-3485.52567244766,-7202.298077946422
Wednesday February 12 2025 06:24:25,67469206160.47088,-140806316875.94095,9959081406.010288,27339.403349153174,-3478.815694924635,-7202.774214364672
Wednesday February 12 2025 06:47:21,67506817251.93937,-140811098381.3743,9949171555.596512,27336.126250504054,-3472.095509833248,-7203.2505838272655
Wednesday February 12 2025 07:10:13,67544442133.71869,-140815872962.91727,9939256227.369839,27332.847018757522,-3465.3744215429238,-7203.7265254230315
Wednesday February 12 2025 07:33:04,67581935455.985146,-140820622216.661,9929373734.234188,27329.57832674496,-3458.6783864952536,-7204.200203603079
Wednesday February 12 2025 07:55:54,67619401397.33406,-140825359393.9116,9919496628.492584,27326.311098356196,-3451.9887886121624,-7204.672938580846
Wednesday February 12 2025 08:18:49,67656842582.97573,-140830084844.78372,9909624221.928976,27323.045106945006,-3445.305155257067,-7205.144764974287
Wednesday February 12 2025 08:41:34,67694402286.90189,-140834816619.78336,9899718729.560844,27319.767851627563,-3438.601915692248,-7205.617486300511
Wednesday February 12 2025 09:04:26,67731703605.47533,-140839507284.9152,9889879561.175665,27316.51222448059,-3431.946326185998,-7206.086362485076
Wednesday February 12 2025 09:27:15,67769169821.29224,-140844210100.6433,9879995072.145416,27313.2412855672,-3425.262854938206,-7206.556716651307
Wednesday February 12 2025 09:50:10,67806562199.29665,-140848895069.49707,9870128239.9135,27309.9758743411,-3418.5940940338523,-7207.0255497753205
Wednesday February 12 2025 10:13:01,67844114813.69244,-140853591489.56924,9860217292.378733,27306.69554668001,-3411.8983020659452,-7207.495794912238
Wednesday February 12 2025 10:35:52,67881550355.78397,-140858264665.31442,9850335414.191944,27303.42452505171,-3405.224926356209,-7207.963978736254
Wednesday February 12 2025 10:58:44,67918962865.00746,-140862926384.38934,9840457792.020176,27300.154598050234,-3398.5571938247526,-7208.431280926967
Wednesday February 12 2025 11:21:32,67956442069.44055,-140867587812.3794,9830560732.77458,27296.877922011736,-3391.879114975319,-7208.898821441885
Wednesday February 12 2025 11:44:22,67993758673.95331,-140872220464.179,9820704793.018848,27293.614547287034,-3385.231539252637,-7209.363742424966
Wednesday February 12 2025 12:07:12,68031147684.19073,-140876853545.6598,9810827910.463097,27290.343926060854,-3378.5725965619968,-7209.828974156672
Wednesday February 12 2025 12:29:59,68068557839.567375,-140881480672.89746,9800943619.591711,27287.070539293927,-3371.9114214430856,-7210.293876824287
Wednesday February 12 2025 12:52:42,68105846681.580765,-140886084260.31635,9791089567.306082,27283.80685612193,-3365.2733729475262,-7210.7566826888815
Wednesday February 12 2025 13:15:28,68143016032.61818,-140890664615.64258,9781265289.603466,27280.55272620043,-3358.6581112462977,-7211.21742030721
Wednesday February 12 2025 13:38:13,68180298429.41735,-140895250396.63025,9771409324.918137,27277.287791811614,-3352.0242492710377,-7211.6789725117
Wednesday February 12 2025 14:00:58,68217512398.545074,-140899819266.74844,9761569644.315798,27274.027943858764,-3345.404079659039,-7212.139091866496
Wednesday February 12 2025 14:23:50,68254752149.41152,-140904382807.15808,9751721341.19471,27270.764931741138,-3338.7808397882054,-7212.598944437723
Wednesday February 12 2025 14:46:32,68292151671.89022,-140908957374.231,9741828967.554304,27267.4870085977,-3332.1307097077174,-7213.060180648264
Wednesday February 12 2025 15:09:13,68329295119.85584,-140913492136.4224,9732002523.968132,27264.230625586937,-3325.5276258234867,-7213.517674513671
Wednesday February 12 2025 15:31:58,68366413923.66559,-140918015444.7761,9722180805.086777,27260.975503676113,-3318.9304284037344,-7213.974283400953
Wednesday February 12 2025 15:54:42,68403607801.91461,-140922539433.9917,9712337421.524784,27257.712896579957,-3312.3213966865897,-7214.4312330282855
Wednesday February 12 2025 16:17:25,68440780446.26559,-140927052371.6246,9702497857.475008,27254.45125074408,-3305.7176464595245,-7214.887339160082
Wednesday February 12 2025 16:40:10,68477927709.612045,-140931553770.29993,9692663214.09572,27251.190932082263,-3299.119910972954,-7215.34255224373
Wednesday February 12 2025 17:02:52,68515144732.61554,-140936055143.9037,9682808299.953966,27247.92358907175,-3292.5112943166337,-7215.798037354001
Wednesday February 12 2025 17:25:35,68552248054.07914,-140940534318.109,9672981698.044512,27244.665330002364,-3285.924370326795,-7216.2515504457015
Wednesday February 12 2025 17:48:10,68589374125.77882,-140945007796.8235,9663147276.533897,27241.40417588518,-3279.334908653964,-7216.704761734936
Wednesday February 12 2025 18:10:52,68626287645.71717,-140949447292.29593,9653367378.950365,27238.16080284733,-3272.7846606349817,-7217.154803477013
Wednesday February 12 2025 18:33:32,68663369233.634964,-140953898596.0082,9643541166.848932,27234.90177002094,-3266.206082541776,-7217.606317379274
Wednesday February 12 2025 18:56:09,68700429736.58787,-140958338952.05463,9633718753.083164,27231.64369673372,-3259.632739901032,-7218.056997073366
Wednesday February 12 2025 19:18:42,68737380986.29799,-140962757841.18494,9623923514.993319,27228.394339099206,-3253.080262416542,-7218.505773650962
Wednesday February 12 2025 19:41:20,68774216396.76157,-140967154552.3858,9614157214.711853,27225.154284704684,-3246.549803767535,-7218.952572595737
Wednesday February 12 2025 20:03:57,68811170265.41508,-140971557050.9041,9604357731.991356,27221.90292490635,-3239.9998254651127,-7219.400236011955
Wednesday February 12 2025 20:26:36,68848101869.56111,-140975948539.28036,9594562376.989498,27218.65263795762,-3233.455275398005,-7219.847057162923
Wednesday February 12 2025 20:49:12,68885107126.90651,-140980340405.6666,9584745705.814148,27215.394980783483,-3226.899158705624,-7220.294195554748
Wednesday February 12 2025 21:11:52,68922000582.56487,-140984710652.96875,9574956918.304825,27212.1462810988,-3220.364328976042,-7220.739411432948
Wednesday February 12 2025 21:34:27,68959012603.72159,-140989086567.39465,9565134891.636757,27208.88625371437,-3213.8099817153247,-7221.185484852082
Wednesday February 12 2025 21:57:04,68995869947.8188,-140993435856.003,9555352139.906168,27205.638967519542,-3207.28450182286,-7221.629123726186
Wednesday February 12 2025 22:19:38,69032799976.84715,-140997785376.23462,9545548322.17395,27202.38439424165,-3200.74762999672,-7222.073066863289
Wednesday February 12 2025 22:42:07,69069610132.28728,-141002112465.1924,9535774560.394402,27199.13950571043,-3194.2334469763787,-7222.515000799594
