Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 10 2025 07:54:02,-17457975781.834873,-104869111631.4455,26991725803.36805,30574.490083044453,-24542.289316446284,-3664.8462003674313
Friday January 10 2025 08:01:32,-17443957704.308384,-104880362738.23045,26990045240.24867,30575.273798791033,-24537.374063917974,-3666.1189138859954
Friday January 10 2025 08:08:55,-17430217482.290516,-104891388367.75307,26988397463.553574,30576.041147126456,-24532.556923795804,-3667.3660126807617
Friday January 10 2025 08:16:31,-17416672641.225895,-104902254827.56421,26986772609.66388,30576.796777086234,-24527.80894626998,-3668.595002390872
Friday January 10 2025 08:24:20,-17402728581.52096,-104913439086.46725,26985099338.369614,30577.573841823156,-24522.921716708115,-3669.8598255545453
Friday January 10 2025 08:32:12,-17388370988.55661,-104924952406.91672,26983375885.36678,30578.373065259522,-24517.89027897181,-3671.1617462019585
Friday January 10 2025 08:39:48,-17373942963.336548,-104936519524.22595,26981643407.49232,30579.175303828782,-24512.834905471962,-3672.469631713011
Friday January 10 2025 08:47:31,-17360000729.764717,-104947694622.57513,26979968719.132767,30579.949669051213,-24507.950457030645,-3673.7330791560794
Friday January 10 2025 08:55:21,-17345841614.807392,-104959040989.1001,26978267433.72888,30580.73521342489,-24502.990742164147,-3675.0157766481507
Friday January 10 2025 09:02:41,-17331475852.80067,-104970550307.24937,26976540756.472424,30581.531330418733,-24497.95937791957,-3676.3167789597587
Friday January 10 2025 09:10:29,-17318007652.1292,-104981338113.99211,26974921446.460133,30582.27689094616,-24493.243042271406,-3677.5361155721025
Friday January 10 2025 09:18:23,-17303691854.0715,-104992802267.06197,26973199682.65269,30583.068506941418,-24488.23060625,-3678.831785828414
Friday January 10 2025 09:26:02,-17289195724.741802,-105004408137.39069,26971455657.856453,30583.869186734526,-24483.155779682897,-3680.1433540448998
Friday January 10 2025 09:33:08,-17275176210.37558,-105015629844.23378,26969768426.631756,30584.64267255181,-24478.24852433607,-3681.41139463209
Friday January 10 2025 09:40:03,-17262134961.482296,-105026066239.4445,26968198444.992386,30585.361419025856,-24473.684324493945,-3682.590595550148
Friday January 10 2025 09:46:32,-17249434524.588425,-105036227790.34886,26966669044.547318,30586.060672561678,-24469.239988839294,-3683.7386491103243
Friday January 10 2025 09:52:51,-17237557945.200455,-105045728297.58017,26965238454.273678,30586.71393329212,-24465.08447354326,-3684.811934949482
Friday January 10 2025 09:59:13,-17225956994.1221,-105055006566.19942,26963840691.924797,30587.351442633375,-24461.02588640938,-3685.8600368441666
Friday January 10 2025 10:05:26,-17214251894.5478,-105064366375.34837,26962430007.73231,30587.99408386238,-24456.931351791514,-3686.9172723804177
Friday January 10 2025 10:11:54,-17202856480.59692,-105073476855.04521,26961056286.324947,30588.61915207434,-24452.945619197628,-3687.9462702646265
Friday January 10 2025 10:18:16,-17190996250.202637,-105082957174.78656,26959626153.863808,30589.26911922107,-24448.79780346409,-3689.01696210158
Friday January 10 2025 10:24:43,-17179290318.616104,-105092312383.51228,26958214249.862415,30589.910033130054,-24444.70444384063,-3690.0734458890383
Friday January 10 2025 10:30:47,-17167469099.349638,-105101757940.11899,26956788060.290417,30590.55665722525,-24440.571268069656,-3691.140053836359
Friday January 10 2025 10:36:34,-17156319255.61639,-105110665398.3236,26955442519.816353,30591.16600276332,-24436.673290769253,-3692.145826250437
Friday January 10 2025 10:42:22,-17145700801.153278,-105119146851.31497,26954160790.47576,30591.745807677835,-24432.961500444362,-3693.103431449965
Friday January 10 2025 10:48:27,-17135064021.33814,-105127641488.89647,26952876540.26411,30592.326124458894,-24429.24370884471,-3694.0624612511447
Friday January 10 2025 10:54:31,-17123900048.700603,-105136555584.38982,26951528306.094585,30592.934677641748,-24425.342087009987,-3695.0687782312693
Friday January 10 2025 11:00:38,-17112770322.072725,-105145440741.91286,26950183868.892284,30593.540828068682,-24421.452877381995,-3696.071758181003
Friday January 10 2025 11:06:26,-17101534774.624464,-105154408765.52435,26948826305.814484,30594.152199128406,-24417.527138733676,-3697.084021194248
Friday January 10 2025 11:12:04,-17090905534.001162,-105162891353.3859,26947541684.08006,30594.730076959208,-24413.813661285254,-3698.0414250743593
Friday January 10 2025 11:17:59,-17080541628.661608,-105171160796.00146,26946288833.184727,30595.29305990663,-24410.193271445263,-3698.9747103974364
Friday January 10 2025 11:23:51,-17069673955.504238,-105179830718.44336,26944974769.04917,30595.882910603064,-24406.397314394217,-3699.953128478905
Friday January 10 2025 11:30:32,-17058908976.048347,-105188417220.85315,26943672804.502354,30596.466685425657,-24402.63764323568,-3700.9220666578362
Friday January 10 2025 11:38:03,-17046656984.527052,-105198188004.47142,26942190609.567677,30597.130491743334,-24398.359136641397,-3702.024564629912
Friday January 10 2025 11:45:25,-17032847531.079546,-105209198533.57538,26940519508.765305,30597.877905185,-24393.537393045106,-3703.2668491637332
Friday January 10 2025 11:52:51,-17019335258.176437,-105219969748.78264,26938883867.064888,30598.608439268315,-24388.820073019608,-3704.4820284667817
Friday January 10 2025 12:00:19,-17005688305.56583,-105230845947.88423,26937231417.608482,30599.34545701194,-24384.056396172407,-3705.7089472277853
Friday January 10 2025 12:07:27,-16991978831.529388,-105241769572.01642,26935570886.893635,30600.08504447136,-24379.27156467929,-3706.941110158191
Friday January 10 2025 12:15:03,-16978883734.736301,-105252201416.16275,26933984293.36627,30600.790733251673,-24374.701787293736,-3708.117702368837
Friday January 10 2025 12:22:40,-16964914915.685455,-105263326866.326,26932291325.596554,30601.542694002776,-24369.82778274782,-3709.3724188731903
Friday January 10 2025 12:29:51,-16950937976.255629,-105274456283.87975,26930596842.132137,30602.294252800864,-24364.951641508604,-3710.627472828499
Friday January 10 2025 12:37:13,-16937753860.78635,-105284952108.12598,26928997988.90503,30603.002411494603,-24360.352731673334,-3711.8109762685426
Friday January 10 2025 12:44:21,-16924205716.341343,-105295735417.66092,26927354496.88601,30603.729346001273,-24355.627486178353,-3713.026794494038
Friday January 10 2025 12:51:42,-16911108271.82753,-105306157771.934,26925765203.660652,30604.43134926681,-24351.060055282083,-3714.2018168603204
Friday January 10 2025 12:59:00,-16897634640.03708,-105316877190.17627,26924129775.825558,30605.15274796898,-24346.362075713943,-3715.4102297468867
Friday January 10 2025 13:05:37,-16884222471.912376,-105327545404.10248,26922501318.435154,30605.870082989604,-24341.68616966981,-3716.612768976146
Friday January 10 2025 13:12:42,-16872070316.47256,-105337209402.42166,26921025425.234905,30606.519362120016,-24337.450097218312,-3717.7020240462984
Friday January 10 2025 13:19:43,-16859053668.679682,-105347558795.26718,26919444093.506138,30607.214128826403,-24332.9132581264,-3718.8684397719458
Friday January 10 2025 13:27:14,-16846167171.375284,-105357802575.16565,26917878119.9296,30607.901234285484,-24328.422376113245,-3720.022858824979
Friday January 10 2025 13:34:37,-16832364149.905945,-105368772569.68488,26916200269.82595,30608.636420515646,-24323.612745556526,-3721.2590150083497
Friday January 10 2025 13:41:59,-16818795668.898844,-105379553791.99992,26914550425.71981,30609.358320339765,-24318.885500944692,-3722.473795195561
Friday January 10 2025 13:49:45,-16805283884.757307,-105390287629.46968,26912906979.221493,30610.07642161125,-24314.1786604106,-3723.6831336904415
Friday January 10 2025 13:58:09,-16791000101.082413,-105401632215.13377,26911169095.50466,30610.834703643268,-24309.203599383734,-3724.961171482349
Friday January 10 2025 14:05:45,-16775571557.168037,-105413883078.50859,26909291309.23572,30611.652778653108,-24303.830631959438,-3726.3411786643665
Friday January 10 2025 14:13:27,-16761624807.765545,-105424954727.70378,26907593314.802074,30612.39140944285,-24298.97442556402,-3727.5882377254015
Friday January 10 2025 14:20:37,-16747473946.691437,-105436185877.3345,26905869931.36392,30613.14000203896,-24294.047854877383,-3728.8531509010736
Friday January 10 2025 14:27:56,-16734325885.580103,-105446618845.40733,26904268189.2079,30613.834780422483,-24289.47104308375,-3730.0280681202075
Friday January 10 2025 14:35:06,-16720879631.060368,-105457286151.90784,26902629635.86205,30614.544554099106,-24284.79106602621,-3731.2292755600974
Friday January 10 2025 14:42:17,-16707723664.18215,-105467720936.25381,26901025983.01843,30615.238259196,-24280.21274530502,-3732.4042016835247
Friday January 10 2025 14:50:09,-16694523675.948689,-105478188421.94716,26899416493.325073,30615.93354481734,-24275.619722712752,-3733.582712679402
Friday January 10 2025 14:57:55,-16680055389.105833,-105489659110.8096,26897651816.901974,30616.694783904746,-24270.586097892337,-3734.87406029376
Friday January 10 2025 15:05:42,-16665793403.924927,-105500963633.58748,26895911748.567577,30617.44429702892,-24265.624974134655,-3736.14658686856
Friday January 10 2025 15:12:47,-16651510253.926643,-105512282339.2126,26894168546.657463,30618.194055654247,-24260.65721143912,-3737.420596206584
Friday January 10 2025 15:19:49,-16638486714.633764,-105522600603.10645,26892578594.50666,30618.876938446952,-24256.128179494117,-3738.5818987640687
Friday January 10 2025 15:27:13,-16625569947.952068,-105532832143.6046,26891001224.659428,30619.553511016755,-24251.636872711202,-3739.7333473334375
Friday January 10 2025 15:34:24,-16611966975.441921,-105543604944.33965,26889339569.337963,30620.26526078949,-24246.907603946504,-3740.945608312143
Friday January 10 2025 15:41:05,-16598778801.011824,-105554047003.34775,26887728105.97061,30620.954557286666,-24242.323171983393,-3742.1205525606115
Friday January 10 2025 15:48:01,-16586500914.771978,-105563766333.67262,26886227448.546356,30621.595613250214,-24238.055725652815,-3743.214088043432
Friday January 10 2025 15:54:58,-16573771176.540573,-105573841334.49649,26884671134.042427,30622.25958651084,-24233.631792359156,-3744.34755189437
Friday January 10 2025 16:01:40,-16561001352.885958,-105583945994.12053,26883109479.315914,30622.924960546046,-24229.194505081094,-3745.484261826153
Friday January 10 2025 16:08:21,-16548679465.568659,-105593694243.25668,26881602186.737705,30623.566339867128,-24224.913415280924,-3746.580791843309
Friday January 10 2025 16:15:00,-16536413451.92884,-105603396375.47513,26880101322.180126,30624.204172277474,-24220.652272109863,-3747.6720505460808
Friday January 10 2025 16:21:53,-16524169639.738663,-105613079043.46469,26878602769.50656,30624.840215091484,-24216.399372821783,-3748.7610365741843
Friday January 10 2025 16:29:04,-16511536339.66826,-105623067733.92717,26877056122.681515,30625.49582620213,-24212.0117407822,-3749.884352879783
Friday January 10 2025 16:36:30,-16498321979.552486,-105633513682.15521,26875437878.5372,30626.180869447035,-24207.422906954456,-3751.0589969866896
Friday January 10 2025 16:44:05,-16484661808.443285,-105644309717.27272,26873764545.27035,30626.888247972358,-24202.67990971327,-3752.2729063504107
Friday January 10 2025 16:51:43,-16470746022.354683,-105655305341.1455,26872059382.96488,30627.60805257394,-24197.848838153768,-3753.5091510385664
Friday January 10 2025 16:59:19,-16456703190.399082,-105666398864.10988,26870338124.460247,30628.333599670725,-24192.97435494748,-3754.7562936698046
Friday January 10 2025 17:07:05,-16442742898.150557,-105677424707.16556,26868626456.72976,30629.054057123503,-24188.12921360347,-3755.9957192745064
Friday January 10 2025 17:14:29,-16428456762.122131,-105688705347.32257,26866874294.29219,30629.790479332172,-24183.171696152447,-3757.263675022543
Friday January 10 2025 17:21:37,-16414879728.84297,-105699423670.72084,26865208592.73276,30630.489551038892,-24178.460917083412,-3758.4683209731957
Friday January 10 2025 17:28:57,-16401749093.742384,-105709787368.61482,26863597185.94576,30631.16489894075,-24173.905642804457,-3759.6330129974363
Friday January 10 2025 17:36:33,-16388281228.677155,-105720414968.44081,26861943912.210613,30631.856836974493,-24169.234009481148,-3760.8272636580677
Friday January 10 2025 17:44:07,-16374308806.854012,-105731438293.79657,26860228185.227722,30632.573890318585,-24164.388036186425,-3762.065876921645
Friday January 10 2025 17:51:59,-16360399978.612219,-105742408996.71254,26858519745.98501,30633.286863957168,-24159.56480320479,-3763.2984701136616
Friday January 10 2025 17:59:54,-16345961146.875011,-105753795157.77536,26856745655.827545,30634.02614485966,-24154.558500612522,-3764.5776281828007
Friday January 10 2025 18:07:43,-16331395512.936522,-105765278643.56068,26854955418.14749,30634.771029915566,-24149.508977893758,-3765.8676032770377
Friday January 10 2025 18:14:57,-16317013180.015823,-105776614986.2532,26853187150.674618,30635.505666069428,-24144.5237351784,-3767.140934333425
Friday January 10 2025 18:22:32,-16303730410.083271,-105787082319.02646,26851553578.134792,30636.18336573792,-24139.92027392366,-3768.316554200471
Friday January 10 2025 18:30:20,-16289798819.136635,-105798058554.68399,26849839702.011013,30636.893372913943,-24135.09261665809,-3769.5492259498174
Friday January 10 2025 18:38:11,-16275463160.135664,-105809350585.16034,26848075573.473053,30637.623122614466,-24130.12565357656,-3770.8172508285925
Friday January 10 2025 18:46:00,-16261011847.838715,-105820731090.2285,26846296654.868732,30638.357887069516,-24125.119352445305,-3772.0950961368253
Friday January 10 2025 18:53:05,-16246659559.367178,-105832031006.48132,26844529371.59329,30639.086750133385,-24120.14808394472,-3773.36377868643
Friday January 10 2025 19:00:36,-16233644801.930061,-105842275605.65366,26842926309.14184,30639.74694205716,-24115.640729557726,-3774.5138788285785
Friday January 10 2025 19:08:36,-16219826643.796213,-105853150266.91603,26841223792.859695,30640.447111083675,-24110.855789155165,-3775.734610173641
Friday January 10 2025 19:16:32,-16205092735.619186,-105864742957.7465,26839407884.75122,30641.19280074179,-24105.754484144494,-3777.0358278702174
Friday January 10 2025 19:24:11,-16190528848.53185,-105876199187.82465,26837612359.815445,30641.928992808625,-24100.712796296484,-3778.321611163644
Friday January 10 2025 19:31:55,-16176443232.520258,-105887276659.77878,26835875258.820007,30642.640164777466,-24095.83738509625,-3779.5647737653417
Friday January 10 2025 19:39:18,-16162233451.974705,-105898449248.53957,26834122307.196915,30643.356765313918,-24090.919704467808,-3780.8185002518685
Friday January 10 2025 19:46:32,-16148663939.426682,-105909116047.72702,26832447836.187744,30644.04028955695,-24086.224268888574,-3782.0153662216253
Friday January 10 2025 19:53:16,-16135348670.255817,-105919580737.7319,26830804259.868156,30644.71025951138,-24081.617438112047,-3783.18945623607
Friday January 10 2025 20:00:05,-16122992102.944046,-105929289972.98766,26829278597.17243,30645.331329396075,-24077.3428576081,-3784.278700602309
Friday January 10 2025 20:06:43,-16110444104.38891,-105939147661.35812,26827728880.73924,30645.961369077868,-24073.002603351906,-3785.3845136144305
Friday January 10 2025 20:13:41,-16098258782.823322,-105948718536.69409,26826223553.235394,30646.572570095588,-24068.78832575721,-3786.458069899129
Friday January 10 2025 20:20:40,-16085440067.227365,-105958784892.61191,26824639550.424397,30647.21487325719,-24064.355552697245,-3787.587115873041
Friday January 10 2025 20:28:02,-16072613566.715275,-105968855295.23518,26823054146.244007,30647.856881108226,-24059.920665272377,-3788.716525540476
Friday January 10 2025 20:35:27,-16059054555.233551,-105979498563.17088,26821377723.163685,30648.5348083959,-24055.233133221205,-3789.910084800267
Friday January 10 2025 20:43:00,-16045428494.514324,-105990192135.95387,26819692515.644505,30649.21531690256,-24050.523071606596,-3791.109183876285
Friday January 10 2025 20:50:10,-16031529076.409409,-106001097834.66751,26817972989.933456,30649.908681268058,-24045.71919117057,-3792.33196443621
Friday January 10 2025 20:57:42,-16018352478.301792,-106011434158.58568,26816342409.742588,30650.565246177346,-24041.16575587286,-3793.490807281601
Friday January 10 2025 21:05:06,-16004497262.883028,-106022300471.00989,26814627352.295235,30651.254846724532,-24036.37846787318,-3794.7089665884273
Friday January 10 2025 21:12:39,-15990882614.843575,-106032975766.4332,26812941574.5692,30651.93169668077,-24031.674957197112,-3795.905609799648
Friday January 10 2025 21:19:56,-15976992786.792545,-106043864435.98409,26811221214.505066,30652.62143374416,-24026.877048737075,-3797.1260666613657
Friday January 10 2025 21:27:24,-15963617664.015417,-106054347325.99174,26809564118.550415,30653.284854711095,-24022.25757212776,-3798.300942055825
Friday January 10 2025 21:34:43,-15949860913.96935,-106065126981.19083,26807859243.999527,30653.966430370023,-24017.506943870776,-3799.508975609376
Friday January 10 2025 21:42:02,-15936426712.732626,-106075651601.69771,26806193856.364105,30654.63126782661,-24012.868341639543,-3800.6883286874986
Friday January 10 2025 21:49:01,-15922946105.761541,-106086210304.84813,26804522232.827034,30655.297649703924,-24008.214351848193,-3801.8714019223403
Friday January 10 2025 21:55:56,-15910124904.947714,-106096250415.69586,26802931928.10326,30655.93073667503,-24003.788603312303,-3802.996276333991
Friday January 10 2025 22:02:58,-15897395298.019093,-106106216764.53203,26801352551.538544,30656.558627288177,-23999.39504152852,-3804.112797891979
Friday January 10 2025 22:10:41,-15884441708.515604,-106116356393.23064,26799744942.542393,30657.19687716744,-23994.924755614215,-3805.2486411502327
Friday January 10 2025 22:18:26,-15870268387.594183,-106127448380.62654,26797985446.993816,30657.894430140877,-23990.034213044513,-3806.4910630523796
Friday January 10 2025 22:25:59,-15856009035.59983,-106138605159.73166,26796214732.28278,30658.595378683698,-23985.114694581283,-3807.7406318898766
Friday January 10 2025 22:33:05,-15842112794.512417,-106149475387.68127,26794488588.243477,30659.277668924027,-23980.321134841754,-3808.9580002253733
Friday January 10 2025 22:39:51,-15829041808.757317,-106159697862.51987,26792864486.15742,30659.918711698898,-23975.812866408145,-3810.102730072676
Friday January 10 2025 22:46:23,-15816601400.448792,-106169425195.88715,26791318313.18243,30660.52817347122,-23971.522643147873,-3811.191926808499
Friday January 10 2025 22:52:43,-15804596129.73582,-106178810455.3428,26789825832.03674,30661.115711772753,-23967.382995279713,-3812.242740761385
Friday January 10 2025 22:58:53,-15792925612.639812,-106187932291.38045,26788374600.128796,30661.686297037195,-23963.359259774377,-3813.263985583392
Friday January 10 2025 23:04:52,-15781577560.077343,-106196800453.48962,26786963119.960136,30662.240577808698,-23959.447159307587,-3814.2567590860485
Friday January 10 2025 23:10:46,-15770574955.488262,-106205397123.0644,26785594280.47589,30662.777478561213,-23955.654577346435,-3815.2190727224124
Friday January 10 2025 23:16:30,-15759730132.754457,-106213869033.98329,26784244756.287144,30663.306191582375,-23951.916796387683,-3816.1673564964444
Friday January 10 2025 23:22:19,-15749182779.637377,-106222107155.36775,26782931949.70564,30663.81993730441,-23948.281935438514,-3817.089410325079
Friday January 10 2025 23:28:10,-15738473503.346455,-106230470328.27017,26781598686.92905,30664.3411011976,-23944.591669483798,-3818.0253987964006
Friday January 10 2025 23:34:12,-15727716102.95403,-106238869642.18109,26780259126.642162,30664.864131586728,-23940.88522374833,-3818.9653694416015
Friday January 10 2025 23:40:18,-15716621784.68842,-106247530507.68625,26778877290.380165,30665.403044147923,-23937.063116588084,-3819.934544682369
Friday January 10 2025 23:46:12,-15705400701.738077,-106256288771.79172,26777479333.20293,30665.947599208692,-23933.19777462603,-3820.914551211272
Friday January 10 2025 23:52:24,-15694532531.617126,-106264770084.40085,26776125024.837467,30666.474533821023,-23929.4544198631,-3821.8635031683743
Friday January 10 2025 23:58:54,-15683121816.55892,-106273673204.43724,26774702771.833855,30667.02725068063,-23925.52463822894,-3822.8595811815885
Saturday January 11 2025 00:05:18,-15671175558.5005,-106282992439.15802,26773213398.125557,30667.60533499624,-23921.41090541127,-3823.9021383900294
Saturday January 11 2025 00:11:35,-15659374850.783602,-106292196384.99014,26771741799.46899,30668.175800437864,-23917.347781928955,-3824.931722180678
Saturday January 11 2025 00:17:51,-15647817503.259819,-106301208841.20866,26770300191.440804,30668.733947145607,-23913.36892083648,-3825.9398122466746
Saturday January 11 2025 00:24:06,-15636290259.00728,-106310196166.0447,26768861986.11224,30669.29009388479,-23909.40088720824,-3826.945019242015
Saturday January 11 2025 00:30:42,-15624787883.278145,-106319162453.04907,26767426532.96628,30669.844497330017,-23905.441875675682,-3827.9478015716654
Saturday January 11 2025 00:37:19,-15612634916.791845,-106328634097.00499,26765909508.188602,30670.429669039382,-23901.259437648383,-3829.0070248921143
Saturday January 11 2025 00:43:46,-15600465901.7485,-106338116407.30048,26764390088.613445,30671.01500674347,-23897.07199204156,-3830.067361048818
Saturday January 11 2025 00:50:12,-15588607339.252075,-106347355035.25032,26762909055.254066,30671.584827600054,-23892.991871576163,-3831.10037104454
Saturday January 11 2025 00:56:36,-15576777883.302563,-106356569244.71414,26761431286.586014,30672.15267587115,-23888.92225353745,-3832.1305750291435
Saturday January 11 2025 01:03:03,-15564977221.990114,-106365759291.84583,26759956746.451237,30672.718570969944,-23884.863026943138,-3833.158002238536
Saturday January 11 2025 01:09:51,-15553129039.459078,-106374984605.73677,26758475898.0885,30673.286171459193,-23880.78794149398,-3834.189296577507
Saturday January 11 2025 01:16:47,-15540598720.967398,-106384739150.90565,26756909389.215775,30673.885825500496,-23876.478772471644,-3835.2796710727102
Saturday January 11 2025 01:23:35,-15527855494.088472,-106394657439.26355,26755315837.696953,30674.495009928083,-23872.096944648158,-3836.388262121835
Saturday January 11 2025 01:30:30,-15515313552.27563,-106404417094.19238,26753747038.30905,30675.093923784978,-23867.784881337004,-3837.479036842961
Saturday January 11 2025 01:37:33,-15502588252.325329,-106414317434.93668,26752154879.255875,30675.70093657045,-23863.41033648858,-3838.585448483974
Saturday January 11 2025 01:44:40,-15489625274.442907,-106424400623.14156,26750532543.04169,30676.318606816178,-23858.954664581688,-3839.7122045303277
Saturday January 11 2025 01:51:41,-15476511017.374416,-106434599360.84955,26748890822.80174,30676.94278721224,-23854.447588944353,-3840.851780692951
Saturday January 11 2025 01:58:47,-15463596844.212639,-106444640411.24509,26747273706.874786,30677.556758625837,-23850.00986174092,-3841.9736468819806
Saturday January 11 2025 02:05:54,-15450542331.16338,-106454788476.27896,26745638570.509632,30678.176710710635,-23845.524498164206,-3843.1073783930474
Saturday January 11 2025 02:12:58,-15437442859.795025,-106464969365.73895,26743997351.25061,30678.79809939168,-23841.02428254157,-3844.2446848786753
Saturday January 11 2025 02:20:33,-15424414585.283894,-106475092810.93799,26742364603.53579,30679.415417118955,-23836.54911710805,-3845.375482761819
Saturday January 11 2025 02:27:53,-15410483473.004585,-106485915466.47821,26740618214.258068,30680.074748963,-23831.764482171453,-3846.5842821431515
Saturday January 11 2025 02:35:11,-15396968259.08561,-106496412725.04253,26738923472.9297,30680.713641970724,-23827.123331191575,-3847.756637788726
Saturday January 11 2025 02:42:41,-15383519145.742294,-106506856397.11632,26737236542.728176,30681.348672304484,-23822.505508560713,-3848.9229114156146
Saturday January 11 2025 02:50:13,-15369735807.224945,-106517557281.58548,26735507196.309456,30681.99872037311,-23817.773579166344,-3850.117807920923
Saturday January 11 2025 02:57:53,-15355860339.206715,-106528327316.28342,26733765785.62403,30682.65233320808,-23813.01068661937,-3851.3203230155477
Saturday January 11 2025 03:05:30,-15341732904.456314,-106539290477.36562,26731992231.869602,30683.31701119591,-23808.16198997072,-3852.5442953163893
Saturday January 11 2025 03:12:48,-15327718899.004433,-106550163175.1613,26730232399.240017,30683.975551469342,-23803.352907230084,-3853.758062216057
Saturday January 11 2025 03:20:34,-15314285800.098896,-106560582898.97145,26728545030.09631,30684.606045518794,-23798.743808914758,-3854.921162859398
Saturday January 11 2025 03:27:42,-15299987342.796001,-106571671408.1274,26726748439.5852,30685.276351308927,-23793.83848017981,-3856.158810407526
Saturday January 11 2025 03:34:49,-15286854928.170755,-106581853419.80594,26725097888.02411,30685.891262866622,-23789.3338062428,-3857.2951825092423
Saturday January 11 2025 03:42:10,-15273729913.752558,-106592027564.04811,26723447813.75012,30686.505129257414,-23784.83226759251,-3858.4305843377865
Saturday January 11 2025 03:48:57,-15260221231.472795,-106602496894.02156,26721749032.22996,30687.13621101348,-23780.19976382103,-3859.598831707971
Saturday January 11 2025 03:55:43,-15247713886.312183,-106612188170.39447,26720175746.34662,30687.719854484523,-23775.91120976011,-3860.680170943004
Saturday January 11 2025 04:02:43,-15235272381.412142,-106621826513.9129,26718610334.929287,30688.299797151594,-23771.645768420476,-3861.75552103966
Saturday January 11 2025 04:09:16,-15222379161.286041,-106631812781.40517,26716987659.2017,30688.9001348327,-23767.226026402634,-3862.869601746279
Saturday January 11 2025 04:16:07,-15210324321.465168,-106641147836.72762,26715470103.163692,30689.46082725894,-23763.094197938204,-3863.9109520733527
Saturday January 11 2025 04:23:00,-15197690391.403042,-106650929404.70413,26713879237.602318,30690.047823533416,-23758.76442424532,-3865.0020288051724
Saturday January 11 2025 04:29:35,-15185008400.514875,-106660746202.30798,26712281899.14858,30690.636403912187,-23754.418734811592,-3866.0969495153877
Saturday January 11 2025 04:36:36,-15172898069.40776,-106670118641.37466,26710756169.45188,30691.19784657795,-23750.269452933706,-3867.142228410514
Saturday January 11 2025 04:43:23,-15159984215.887384,-106680110950.82114,26709128783.73526,30691.795888470813,-23745.845424112253,-3868.2565533396883
Saturday January 11 2025 04:50:08,-15147481594.558561,-106689783103.75523,26707552804.47997,30692.374244724764,-23741.562824389024,-3869.3350902653715
Saturday January 11 2025 04:57:06,-15135059922.058865,-106699390725.97469,26705986623.34873,30692.948231711922,-23737.308487473725,-3870.4063489057407
Saturday January 11 2025 05:03:47,-15122221737.054935,-106709318504.56125,26704367501.65441,30693.540811093157,-23732.912058071146,-3871.513218894498
Saturday January 11 2025 05:10:20,-15109906923.589125,-106718839651.66808,26702813980.724457,30694.10860847255,-23728.69539190317,-3872.5746701650264
Saturday January 11 2025 05:16:36,-15097862738.800446,-106728149756.76056,26701294215.67152,30694.66333681949,-23724.57189717998,-3873.61251563547
Saturday January 11 2025 05:23:24,-15086317445.878866,-106737072543.87624,26699837045.56805,30695.19453873817,-23720.619675187452,-3874.6071123098513
Saturday January 11 2025 05:30:06,-15073784721.770882,-106746756610.56662,26698254853.600853,30695.77056504079,-23716.32995336771,-3875.686486306852
Saturday January 11 2025 05:37:05,-15061437300.772179,-106756295602.80261,26696695653.31083,30696.337456199686,-23712.10418749647,-3876.749608810206
Saturday January 11 2025 05:44:28,-15048589328.601969,-106766219304.19835,26695072821.347782,30696.926677296433,-23707.707672065968,-3877.8555211921384
Saturday January 11 2025 05:52:10,-15034993543.84858,-106776718400.76472,26693355062.823868,30697.549470890208,-23703.0558787899,-3879.0254609767544
Saturday January 11 2025 05:59:33,-15020804570.069942,-106787673152.84697,26691561842.539207,30698.19864480603,-23698.201805887184,-3880.246070871408
Saturday January 11 2025 06:07:18,-15007199522.246933,-106798174754.2706,26689841925.397522,30698.820343266652,-23693.54814696941,-3881.4160890481544
Saturday January 11 2025 06:15:03,-14992932040.931091,-106809185237.92722,26688037745.493744,30699.47151386178,-23688.66858552089,-3882.64269796788
Saturday January 11 2025 06:22:48,-14978662972.067268,-106820194445.33768,26686232833.02703,30700.121939655615,-23683.789182749548,-3883.8690567186886
Saturday January 11 2025 06:30:25,-14964381028.904459,-106831211081.64368,26684425759.667732,30700.772134285744,-23678.90607996889,-3885.0961349077506
Saturday January 11 2025 06:37:35,-14950350813.13637,-106842031104.68584,26682650018.509834,30701.410072378196,-23674.10972878021,-3886.3012082476107
Saturday January 11 2025 06:44:42,-14937163869.227331,-106852198598.3257,26680980538.115536,30702.00894852745,-23669.602275389603,-3887.4335114665573
Saturday January 11 2025 06:51:48,-14924045104.399729,-106862311406.47617,26679319239.055336,30702.604037046694,-23665.11872047816,-3888.559633265797
Saturday January 11 2025 06:59:14,-14910947710.1476,-106872405634.43004,26677660198.44143,30703.19746862165,-23660.643060255734,-3889.6835951758767
Saturday January 11 2025 07:06:57,-14897273741.591333,-106882941986.0732,26675927646.128136,30703.81629160078,-23655.971002116945,-3890.856689385446
Saturday January 11 2025 07:14:29,-14883055058.635178,-106893895630.84691,26674125559.12128,30704.458972524506,-23651.113510727817,-3892.076139219593
Saturday January 11 2025 07:21:48,-14869187530.190983,-106904576369.45982,26672367470.154766,30705.085002539457,-23646.376653179508,-3893.2651039446146
Saturday January 11 2025 07:28:46,-14855696009.063513,-106914965246.28795,26670656569.536182,30705.693320503367,-23641.76886652098,-3894.421481503247
Saturday January 11 2025 07:35:48,-14842858409.815144,-106924848513.00926,26669028154.50632,30706.271478602765,-23637.38499616025,-3895.521490737195
