Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday April 09 2025 23:15:46,-218257320567.3148,7692316734.398685,-1485167857.352603,-11937.642852115676,-18093.764305911594,-266.5699110685891
Thursday April 10 2025 00:23:11,-218305778591.6127,7618833515.009953,-1486250289.6902347,-11926.27636489358,-18094.20552934203,-266.4909668712225
Thursday April 10 2025 01:30:34,-218353993296.13043,7545647941.033953,-1487327992.8347123,-11914.960774594754,-18094.64086680252,-266.41233752003444
Thursday April 10 2025 02:38:05,-218402137483.19995,7472498251.523572,-1488404823.974156,-11903.655569461585,-18095.07190876253,-266.33374182361683
Thursday April 10 2025 03:45:44,-218450338277.5273,7399191166.938138,-1489483627.7459252,-11892.330884001602,-18095.499789375845,-266.2549721070449
Thursday April 10 2025 04:53:32,-218498593659.93176,7325729351.306496,-1490564362.9848878,-11880.987154304601,-18095.924472379967,-266.17603120800436
Thursday April 10 2025 06:01:14,-218546891031.63354,7252131608.226118,-1491646751.2503493,-11869.627306366565,-18096.345830157436,-266.09693930981103
Thursday April 10 2025 07:08:59,-218595093044.19952,7178607193.722314,-1492727714.8521812,-11858.283638722742,-18096.76266487844,-266.017921289856
Thursday April 10 2025 08:16:02,-218643269317.91467,7105050023.01517,-1493808813.9874983,-11846.939773683267,-18097.175586795893,-265.93886314739774
Thursday April 10 2025 09:23:05,-218690903499.2025,7032249592.102553,-1494878450.445944,-11835.717388245213,-18097.580229597905,-265.8606134995057
Thursday April 10 2025 10:30:34,-218738494614.62228,6959444374.08327,-1495947818.6313286,-11824.49901083028,-18097.98089364274,-265.78235389887755
Thursday April 10 2025 11:38:13,-218786356361.92566,6886153805.697062,-1497023973.8987975,-11813.210634366726,-18098.38018833231,-265.70356773717833
Thursday April 10 2025 12:45:11,-218834281899.76007,6812693713.153635,-1498102274.4908128,-11801.90096105457,-18098.776344084938,-265.6245944634722
Thursday April 10 2025 13:52:35,-218881679276.09225,6739972320.361775,-1499169393.054703,-11790.709756029351,-18099.164515342025,-265.54641052643547
Thursday April 10 2025 14:59:54,-218929331296.57352,6666789029.203217,-1500242949.416063,-11779.452224101191,-18099.551138738534,-265.4677251772074
Thursday April 10 2025 16:07:39,-218976893702.05777,6593672018.347741,-1501315192.9733813,-11768.209645508077,-18099.933396601744,-265.38910627081015
Thursday April 10 2025 17:15:19,-219024704458.1598,6520101218.502847,-1502393747.9421084,-11756.902085216232,-18100.313981175528,-265.3099945714853
Thursday April 10 2025 18:22:39,-219072416836.73914,6446609670.727883,-1503470797.5014272,-11745.611499977658,-18100.690109394476,-265.230963234526
Thursday April 10 2025 19:29:47,-219119850627.0322,6373475645.743101,-1504542266.7671864,-11734.380591897905,-18101.06039832009,-265.15231155580943
Thursday April 10 2025 20:37:38,-219167085524.68002,6300577186.190995,-1505609946.873809,-11723.190568595794,-18101.425519293847,-265.073908441051
Thursday April 10 2025 21:44:49,-219214786754.84213,6226886870.250785,-1506688881.9248772,-11711.88376708255,-18101.790577881624,-264.9946488375213
Thursday April 10 2025 22:52:20,-219261983810.74646,6153903890.832759,-1507757121.1638517,-11700.690220625367,-18102.14814540243,-264.91614523993985
Thursday April 10 2025 23:59:21,-219309359528.94516,6080572923.797598,-1508830113.92471,-11689.448030936337,-18102.503426865533,-264.8372625378427
Friday April 11 2025 01:06:25,-219356333593.4077,6007792561.945662,-1509894713.45915,-11678.29493337508,-18102.852090293643,-264.7589673800503
Friday April 11 2025 02:13:25,-219403304178.80963,5934946642.59918,-1510959936.3158236,-11667.136452348084,-18103.19713202266,-264.68059696823997
Friday April 11 2025 03:20:30,-219450184365.77634,5862170020.612617,-1512023810.7684822,-11655.993238395891,-18103.53791865043,-264.602296390228
Friday April 11 2025 04:28:27,-219497080173.60538,5789298121.591349,-1513088742.6692584,-11644.84008909054,-18103.875223761414,-264.5238885828559
Friday April 11 2025 05:35:34,-219544532579.52872,5715488845.824461,-1514167031.3244185,-11633.548213006818,-18104.21286650964,-264.44446737879264
Friday April 11 2025 06:43:33,-219591361173.4716,5642578239.113434,-1515231853.6766076,-11622.39849929357,-18104.542449793116,-264.36600842524615
Friday April 11 2025 07:51:17,-219638742603.03894,5568734296.770024,-1516309965.2119796,-11611.110789299166,-18104.872257300456,-264.28654030782633
Friday April 11 2025 08:58:31,-219685913943.16965,5495145083.483008,-1517384015.8620956,-11599.866748473585,-18105.196932836723,-264.20734151692665
Friday April 11 2025 10:05:51,-219732683024.99594,5422111637.083768,-1518449617.7708406,-11588.712289752802,-18105.51521908222,-264.12873612239594
Friday April 11 2025 11:13:07,-219779480792.76987,5348961701.177107,-1519516582.8281045,-11577.544690733972,-18105.830086325463,-264.05000062725713
Friday April 11 2025 12:20:44,-219826180757.15488,5275892987.904316,-1520582027.1844997,-11566.394132898049,-18106.14068570396,-263.97134784226523
Friday April 11 2025 13:28:28,-219873084617.08615,5202433037.3286915,-1521652838.052156,-11555.188540586621,-18106.449005612914,-263.89226917620056
Friday April 11 2025 14:36:22,-219920018424.18637,5128853577.494708,-1522725051.1994143,-11543.969405880516,-18106.753869471766,-263.81305709634927
Friday April 11 2025 15:44:05,-219967032709.70197,5055074965.0583315,-1523799825.2210052,-11532.724609365025,-18107.055586627153,-263.73362583675345
Friday April 11 2025 16:51:38,-220013866910.0342,4981506161.711354,-1524871202.8451493,-11521.516474829165,-18107.3524905666,-263.6544156984201
Friday April 11 2025 17:58:37,-220060534462.97202,4908126699.205091,-1525939485.1373832,-11510.341839789273,-18107.644701070312,-263.575404687339
Friday April 11 2025 19:05:54,-220106775760.52194,4835345993.381117,-1526998717.3351772,-11499.262971671931,-18107.93065579926,-263.4970337211285
Friday April 11 2025 20:12:55,-220153170639.63892,4762251887.638497,-1528062176.9169137,-11488.140986698452,-18108.21396629526,-263.41832061307457
Friday April 11 2025 21:20:15,-220199347584.38223,4689429682.818344,-1529121348.1666968,-11477.064942118974,-18108.492365527447,-263.33989565900237
Friday April 11 2025 22:28:07,-220245688222.7776,4616277503.295495,-1530184984.9571078,-11465.943293930432,-18108.768154744048,-263.26111067579507
Friday April 11 2025 23:35:31,-220292351839.44348,4542542603.960133,-1531256756.169468,-11454.737696233096,-18109.04221907945,-263.1816933738764
Saturday April 12 2025 00:42:32,-220338660324.57477,4469296399.191774,-1532321087.8691108,-11443.610976266094,-18109.31057364888,-263.10279773225005
Saturday April 12 2025 01:49:15,-220384653675.19876,4396477028.225245,-1533378885.4468915,-11432.553644768312,-18109.573522726158,-263.0243572113159
Saturday April 12 2025 02:56:13,-220430389564.09363,4323994350.783213,-1534431463.7288816,-11421.551937121965,-18109.83145684728,-262.9462747898672
Saturday April 12 2025 04:03:29,-220476264808.5025,4251219598.711414,-1535487954.0711875,-11410.510406440479,-18110.086621800754,-262.86787313221254
Saturday April 12 2025 05:10:23,-220522292797.00192,4178130686.593424,-1536548673.1838171,-11399.425752485466,-18110.3390521362,-262.78912839227735
Saturday April 12 2025 06:18:05,-220568025518.70078,4105439190.220584,-1537603294.9443755,-11388.405879169042,-18110.586301568197,-262.7108072219901
Saturday April 12 2025 07:25:12,-220614267658.55286,4031865403.733857,-1538670382.4706213,-11377.256825187538,-18110.832689451996,-262.63153076560394
Saturday April 12 2025 08:32:43,-220660062653.49533,3958930958.570201,-1539727865.1302617,-11366.209188763572,-18111.07310574951,-262.55293857685285
Saturday April 12 2025 09:40:41,-220706078897.05942,3885571717.075438,-1540791173.6264248,-11355.101755315316,-18111.31107994614,-262.4738839946047
Saturday April 12 2025 10:48:01,-220752368945.32474,3811702551.3979893,-1541861535.6749842,-11343.921716748355,-18111.546819395335,-262.3942751973977
Saturday April 12 2025 11:55:10,-220798171133.02032,3738539257.6308184,-1542921335.982274,-11332.853058634684,-18111.776464378316,-262.31542247168574
Saturday April 12 2025 13:02:11,-220843808399.66556,3665567360.9697485,-1543978033.2629128,-11321.817858324612,-18112.001704988048,-262.2367714248752
Saturday April 12 2025 14:09:30,-220889316465.71338,3592730275.020672,-1545032449.3625803,-11310.80752259196,-18112.222746073872,-262.1582611016884
Saturday April 12 2025 15:17:16,-220934968589.87643,3519590437.996256,-1546090917.6567457,-11299.755917613526,-18112.440907140113,-262.07941984725403
Saturday April 12 2025 16:24:35,-220980892848.46936,3445941497.354887,-1547156419.1411533,-11288.631932230912,-18112.656745036158,-262.0000251507949
Saturday April 12 2025 17:31:54,-221026471944.50797,3372773419.4781656,-1548214631.6933556,-11277.585088406244,-18112.867361076624,-261.921144212862
Saturday April 12 2025 18:39:02,-221072001341.5814,3299612670.487254,-1549272407.4533799,-11266.543841553326,-18113.074161176322,-261.84226657700555
Saturday April 12 2025 19:46:25,-221117358044.94827,3226657251.221779,-1550326885.327623,-11255.538048175114,-18113.27660686092,-261.76360574021015
Saturday April 12 2025 20:53:38,-221162837615.95612,3153431706.4065423,-1551384937.1888309,-11244.49598297471,-18113.47601713533,-261.68464906253644
Saturday April 12 2025 22:01:03,-221208172017.01083,3080367480.9553084,-1552440328.468163,-11233.482710031989,-18113.671213303747,-261.60586175047484
Saturday April 12 2025 23:08:51,-221253581631.55716,3007109386.379255,-1553498189.7480133,-11222.444687538677,-18113.86314642664,-261.52686079467605
Sunday April 13 2025 00:15:35,-221299219248.52377,2933410030.9415236,-1554562089.3181708,-11211.344692708308,-18114.052420090004,-261.4473793539635
Sunday April 13 2025 01:22:57,-221344081077.0726,2860891565.2188244,-1555608615.5544972,-11200.426967274909,-18114.234930096263,-261.3691669180525
Sunday April 13 2025 02:30:35,-221389328662.72934,2787677136.4887404,-1556664857.1182659,-11189.408899243306,-18114.415442049558,-261.29019931768653
Sunday April 13 2025 03:37:55,-221434720947.57724,2714155348.869239,-1557725201.1811917,-11178.349055489567,-18114.592925182274,-261.2108956032767
Sunday April 13 2025 04:45:04,-221479849660.3693,2640987594.011594,-1558780109.5605412,-11167.34691881781,-18114.765791115122,-261.1319691880203
Sunday April 13 2025 05:52:22,-221524829194.8566,2567989230.884348,-1559832248.088091,-11156.374671644151,-18114.934520980347,-261.05322095145823
Sunday April 13 2025 06:59:58,-221569855429.48395,2494842440.3560686,-1560886197.894606,-11145.384535591707,-18115.099855579912,-260.9743080463746
Sunday April 13 2025 08:07:27,-221615039480.7303,2421366041.291829,-1561944566.5489829,-11134.349326314856,-18115.262172335388,-260.8950349682188
Sunday April 13 2025 09:14:55,-221660102094.09897,2348013883.990481,-1563000815.5225053,-11123.337219229354,-18115.420457472068,-260.8158913567338
Sunday April 13 2025 10:22:39,-221705104918.71497,2274685885.1415014,-1564056387.191984,-11112.333169992204,-18115.574942946656,-260.73676924409233
Sunday April 13 2025 11:29:47,-221750236920.57477,2201073797.926268,-1565115717.28699,-11101.290939055612,-18115.726262824013,-260.6573360061837
Sunday April 13 2025 12:37:40,-221794930227.49176,2128104426.9317782,-1566165471.0505059,-11090.349514274305,-18115.872543912614,-260.5785917750788
Sunday April 13 2025 13:45:08,-221840087890.6943,2054303150.3177223,-1567226861.65444,-11079.287794232796,-18116.01673247883,-260.49894521189594
Sunday April 13 2025 14:52:36,-221884909999.38773,1980976774.1667888,-1568281092.759026,-11068.301676404244,-18116.15625264565,-260.41980659591087
Sunday April 13 2025 15:59:59,-221929687368.4385,1907650301.4720156,-1569334996.913381,-11057.319945841547,-18116.29204903814,-260.3406633270315
Sunday April 13 2025 17:06:54,-221974372958.34726,1834400923.8680136,-1570387465.3799112,-11046.354150580519,-18116.42398907866,-260.26159873081576
Sunday April 13 2025 18:15:22,-222018707613.39093,1761654366.4061024,-1571432385.2971692,-11035.467966233662,-18116.551354366427,-260.18307238736986
Sunday April 13 2025 19:22:33,-222064018590.80807,1687231077.4485419,-1572501055.7118196,-11024.335332931381,-18116.67787608268,-260.102731471582
Sunday April 13 2025 20:30:25,-222108436116.6677,1614201781.064899,-1573549381.3120296,-11013.415605751868,-18116.798316927303,-260.02389084730567
Sunday April 13 2025 21:37:45,-222153251033.40903,1540445185.5453033,-1574607817.6468728,-11002.391532192649,-18116.91623072108,-259.94426048586587
Sunday April 13 2025 22:44:59,-222197683735.26437,1467244156.4662428,-1575657954.1385145,-10991.454866291964,-18117.02955802852,-259.8652254038637
Sunday April 13 2025 23:53:03,-222241997192.66986,1394166527.2525399,-1576705995.3601928,-10980.540973575899,-18117.139023708627,-259.7863190574955
Monday April 14 2025 01:00:27,-222286824948.76917,1320166358.8871033,-1577766936.4742906,-10969.493712409418,-18117.246138573704,-259.7064120120496
Monday April 14 2025 02:07:44,-222331156372.0095,1246911746.5426593,-1578816861.0000885,-10958.562117879095,-18117.348479148393,-259.62730550087093
Monday April 14 2025 03:14:40,-222375374594.60806,1173770932.0344276,-1579864829.5853162,-10947.651832180338,-18117.446997325864,-259.5483173807917
Monday April 14 2025 04:22:22,-222419327673.64557,1100996006.3204334,-1580907233.6322885,-10936.800411330712,-18117.54139386248,-259.4697199434992
Monday April 14 2025 05:30:12,-222463721667.39093,1027417305.7639568,-1581960824.3003938,-10925.833480820012,-18117.633157488952,-259.3902499065556
Monday April 14 2025 06:37:50,-222508168435.26038,953676723.7966319,-1583016403.925027,-10914.8467951662,-18117.72141956822,-259.31060047263446
Monday April 14 2025 07:44:58,-222552445097.9865,880144149.0779517,-1584068678.1422565,-10903.895454781597,-18117.80574527636,-259.231171176853
Monday April 14 2025 08:51:45,-222596343626.61606,807166262.8383241,-1585112691.1160383,-10893.03101850781,-18117.88579859931,-259.1523365746948
Monday April 14 2025 09:59:02,-222639964475.66428,734577529.8980435,-1586150817.4214935,-10882.228754205022,-18117.96183572155,-259.0739179355645
Monday April 14 2025 11:06:16,-222683881071.48492,661423500.2623664,-1587196706.1342394,-10871.346635800943,-18118.0348476397,-258.99488414019226
Monday April 14 2025 12:13:42,-222727709380.26218,588343183.0034534,-1588241218.2357419,-10860.479757546269,-18118.104164382654,-258.9159255158237
Monday April 14 2025 13:21:14,-222771624696.8049,515044112.93585825,-1589288533.0639114,-10849.584637813508,-18118.17005687794,-258.83672606185416
Monday April 14 2025 14:28:53,-222815567247.83096,441625591.0191691,-1590337229.733753,-10838.676060851865,-18118.232415023474,-258.75739304433506
Monday April 14 2025 15:36:30,-222859542555.4474,368078059.1781339,-1591387443.3156464,-10827.752622859907,-18118.291232775573,-258.677916115012
Monday April 14 2025 16:43:47,-222903446434.45905,294575681.6798679,-1592436686.4886107,-10816.840192969188,-18118.346368941973,-258.59848347416875
Monday April 14 2025 17:51:59,-222947097184.80347,221423297.42536724,-1593480610.505315,-10805.983988608103,-18118.397628488365,-258.5194245943236
Monday April 14 2025 18:59:26,-222991290874.37033,147285890.62082532,-1594538262.7367628,-10794.98593650206,-18118.445904021522,-258.4392966115209
Monday April 14 2025 20:06:24,-223034951303.63086,73968640.51774086,-1595583889.400808,-10784.11383831171,-18118.49001214465,-258.36005055752213
Monday April 14 2025 21:13:20,-223078266895.2889,1157192.2404411286,-1596621982.6975021,-10773.32095769632,-18118.530244354788,-258.2813467811184
Monday April 14 2025 22:20:58,-223121502613.1451,-71592947.09228489,-1597658883.8052742,-10762.541352788567,-18118.566892091916,-258.2027048724736
Monday April 14 2025 23:28:32,-223165156154.81308,-145120261.22381714,-1598706539.0357757,-10751.650839604225,-18118.600329379595,-258.123218379267
Tuesday April 15 2025 00:35:34,-223208725623.62323,-218580419.0582078,-1599752913.4300568,-10740.77453263596,-18118.630124244384,-258.04380000075173
Tuesday April 15 2025 01:43:03,-223251903969.03952,-291454684.7318117,-1600790622.5549586,-10729.98917250759,-18118.656118503815,-257.9650106084495
Tuesday April 15 2025 02:50:24,-223295321428.5549,-364806533.97526443,-1601834810.9094331,-10719.137350544284,-18118.67870364519,-257.8857004175886
Tuesday April 15 2025 03:57:22,-223338621617.3778,-438034363.2386216,-1602876912.3271015,-10708.308094392629,-18118.697672724495,-257.80651986978654
Tuesday April 15 2025 05:04:44,-223381628135.6223,-510838978.3192809,-1603912672.7727742,-10697.545597763634,-18118.712992389304,-257.72779253282766
Tuesday April 15 2025 06:12:09,-223424840315.3725,-584065640.6141534,-1604954117.6171262,-10686.724902702746,-18118.72484473142,-257.6486043847985
Tuesday April 15 2025 07:19:28,-223468053143.8057,-657367650.0084208,-1605996312.9427037,-10675.897278495042,-18118.73314150987,-257.56933030810393
Tuesday April 15 2025 08:27:01,-223511149511.7691,-730546237.712749,-1607036433.1917887,-10665.092076341403,-18118.737867879572,-257.4901852721197
Tuesday April 15 2025 09:33:53,-223554351120.5576,-803978011.6079133,-1608079830.596683,-10654.253693949851,-18118.739042852907,-257.4107619533778
Tuesday April 15 2025 10:41:49,-223597069899.51468,-876662607.9056356,-1609112294.3346567,-10643.52973547821,-18118.736690402304,-257.3321423855349
Tuesday April 15 2025 11:49:37,-223640438085.1255,-950527105.7373711,-1610161195.355954,-10632.635909522325,-18118.73072080916,-257.25224209884414
Tuesday April 15 2025 12:57:28,-223683666927.614,-1024229620.3815873,-1611207471.9416504,-10621.770204475506,-18118.721172572255,-257.17251253859877
Tuesday April 15 2025 14:05:15,-223726885121.87402,-1097989364.0337763,-1612254236.895269,-10610.900288251802,-18118.708029135756,-257.09271657801895
Tuesday April 15 2025 15:13:10,-223770017799.6452,-1171678496.0394154,-1613299676.2362792,-10600.04499412196,-18118.69131842527,-257.0129925229183
Tuesday April 15 2025 16:20:55,-223813188164.32834,-1245507563.3408554,-1614346776.7588427,-10589.173306580493,-18118.670991811887,-256.9331125787635
Tuesday April 15 2025 17:28:05,-223856214125.48322,-1319165066.3986151,-1615391120.9327197,-10578.331087391523,-18118.647141508995,-256.853413779711
Tuesday April 15 2025 18:36:10,-223898823607.09222,-1392183945.7369556,-1616426092.1074176,-10567.587012275493,-18118.619981543194,-256.7744015683568
Tuesday April 15 2025 19:43:37,-223941966771.5266,-1466192968.1911645,-1617474774.339725,-10556.701447425656,-18118.58888473855,-256.694313459797
Tuesday April 15 2025 20:50:49,-223984670076.13162,-1539522523.6764486,-1618513507.983176,-10545.91998742789,-18118.554534255898,-256.61495617909935
Tuesday April 15 2025 21:57:49,-224027170567.87564,-1612578161.868807,-1619548044.1827166,-10535.182919110757,-18118.516812981074,-256.5358909284665
Tuesday April 15 2025 23:05:27,-224069504269.7156,-1685421019.3149133,-1620579252.034615,-10524.481210942637,-18118.475728234345,-256.4570515878029
Wednesday April 16 2025 00:12:59,-224112185357.006,-1758936488.4223433,-1621619662.8824275,-10513.68481910911,-18118.43075168334,-256.37747983859833
Wednesday April 16 2025 01:20:00,-224154762216.30734,-1832347520.7444518,-1622658276.2067778,-10502.907902750023,-18118.382321988072,-256.2980166935967
Wednesday April 16 2025 02:27:32,-224196975167.8286,-1905205326.87722,-1623688747.0326023,-10492.216284637947,-18118.330786318926,-256.21914800207514
Wednesday April 16 2025 03:35:14,-224239468905.21216,-1978622588.502358,-1624726812.8113475,-10481.446678138298,-18118.275361168227,-256.1396692853221
Wednesday April 16 2025 04:42:21,-224282018033.963,-2052210964.850511,-1625766978.1203017,-10470.656105375245,-18118.21629146308,-256.0600008816997
Wednesday April 16 2025 05:49:22,-224324163061.9047,-2125175030.0674198,-1626798002.8109207,-10459.961159745439,-18118.154252048484,-255.98100397926703
Wednesday April 16 2025 06:56:32,-224366208325.87784,-2198040521.7064686,-1627827320.7254107,-10449.284713924177,-18118.088851302375,-255.90210943785888
Wednesday April 16 2025 08:04:17,-224408296571.1111,-2271054855.975508,-1628858426.784434,-10438.590514950023,-18118.019867492814,-255.82304936639792
Wednesday April 16 2025 09:11:56,-224450706157.04694,-2344702085.374481,-1629898151.8744185,-10427.807725240227,-18117.946791672897,-255.74329956279854
Wednesday April 16 2025 10:19:14,-224493009139.5681,-2418239818.079094,-1630936011.953699,-10417.045078035671,-18117.870327165398,-255.66366388921386
Wednesday April 16 2025 11:26:56,-224535050251.89493,-2491397347.9877806,-1631968189.8255239,-10406.342146541543,-18117.79079424867,-255.58443554499274
Wednesday April 16 2025 12:34:27,-224577299567.40063,-2564992716.3124857,-1633006227.0184145,-10395.579251167619,-18117.70730344261,-255.5047286016986
Wednesday April 16 2025 13:41:37,-224619388909.5544,-2638384904.6116543,-1634041080.845254,-10384.850151582195,-18117.620569232662,-255.4252372899161
Wednesday April 16 2025 14:49:43,-224661221498.3064,-2711404225.781809,-1635070362.569051,-10374.179601075879,-18117.530836849597,-255.34614545145322
Wednesday April 16 2025 15:57:09,-224703586413.03165,-2785428962.5849166,-1636113496.5656898,-10363.366234241857,-18117.43637164423,-255.2659601252931
Wednesday April 16 2025 17:04:20,-224745492513.81345,-2858727673.519977,-1637146082.2566044,-10352.66299427608,-18117.33936729339,-255.18655682532722
Wednesday April 16 2025 18:12:02,-224787202706.63666,-2931758634.5215282,-1638174582.1526866,-10342.002875111197,-18117.239291450678,-255.1074391995073
Wednesday April 16 2025 19:19:49,-224829192371.37686,-3005354611.7373095,-1639210722.4104424,-10331.264339797968,-18117.134985884553,-255.0277050502878
Wednesday April 16 2025 20:27:53,-224871184237.91797,-3079030584.745753,-1640247670.547607,-10320.51820694748,-18117.02709640154,-254.9478797934879
Wednesday April 16 2025 21:35:56,-224913314037.3511,-3153025274.8552275,-1641288784.0227544,-10309.72968542924,-18116.91524914275,-254.8677047481607
Wednesday April 16 2025 22:43:08,-224955392241.7697,-3227006237.0262527,-1642329383.4933732,-10298.947266340667,-18116.799928962355,-254.78754009997553
Wednesday April 16 2025 23:50:56,-224996888289.45996,-3300039113.188187,-1643356332.8944077,-10288.307043823374,-18116.682664004944,-254.7083983930907
Thursday April 17 2025 00:58:20,-225038725945.93658,-3373749264.52665,-1644392489.1146727,-10277.572190170156,-18116.56086743096,-254.62851833848387
Thursday April 17 2025 02:06:00,-225080264540.25665,-3447008256.844883,-1645421988.2779891,-10266.907059615525,-18116.43639181475,-254.54912280644967
Thursday April 17 2025 03:13:38,-225121925167.65778,-3520558459.135187,-1646455264.0054975,-10256.203558996229,-18116.307990835663,-254.46940725877155
Thursday April 17 2025 04:21:44,-225163523016.13376,-3594073949.5039716,-1647487736.0786414,-10245.50913459547,-18116.17621934556,-254.38972491552053
Thursday April 17 2025 05:29:36,-225205368120.33835,-3668103353.858166,-1648527106.631287,-10234.744011200917,-18116.04006421545,-254.30948108682463
Thursday April 17 2025 06:37:16,-225247019650.81747,-3741867133.2234488,-1649562429.5297043,-10224.021562261518,-18115.900945613506,-254.22952072870427
Thursday April 17 2025 07:44:24,-225288506418.12747,-3815415517.413285,-1650594413.0637896,-10213.334441686919,-18115.75880634345,-254.14978943602117
Thursday April 17 2025 08:51:56,-225329625041.63773,-3888386676.684698,-1651617985.5362303,-10202.735156292563,-18115.61440464764,-254.0706795280836
Thursday April 17 2025 09:59:20,-225370943381.91818,-3961788095.3945804,-1652647280.125646,-10192.077348943894,-18115.465760789735,-253.9910987791312
Thursday April 17 2025 11:06:45,-225412137725.53693,-4035045104.037036,-1653674236.6865294,-10181.444479316071,-18115.314022445345,-253.91167021252448
Thursday April 17 2025 12:14:21,-225453300050.21744,-4108321033.0198894,-1654701145.8462968,-10170.812825719486,-18115.158863736928,-253.83221674995372
Thursday April 17 2025 13:21:48,-225494535066.1014,-4181802592.4945774,-1655730622.943578,-10160.155311526174,-18114.999877495557,-253.75253592111548
Thursday April 17 2025 14:29:12,-225535626448.31305,-4255104286.6994677,-1656757267.1840308,-10149.527844873208,-18114.837899727423,-253.67304574238872
Thursday April 17 2025 15:36:31,-225576654141.54507,-4328368346.941379,-1657783072.1818519,-10138.909782163486,-18114.672634882772,-253.59359199469782
Thursday April 17 2025 16:44:28,-225617584585.34915,-4401534592.149424,-1658807196.3453104,-10128.309829521158,-18114.50423174029,-253.51423995616113
Thursday April 17 2025 17:51:42,-225658852818.82224,-4475381556.116661,-1659840533.423202,-10117.615239118353,-18114.330861865434,-253.43414522048474
Thursday April 17 2025 18:59:08,-225699647388.4343,-4548457010.335782,-1660862763.1976712,-10107.036311897085,-18114.155944581275,-253.35488288959547
Thursday April 17 2025 20:06:55,-225740517288.89514,-4621743454.727356,-1661887633.3028731,-10096.430764018525,-18113.977170407918,-253.27538733175547
Thursday April 17 2025 21:14:05,-225781560009.3104,-4695416595.746546,-1662917597.2482674,-10085.773211546268,-18113.794073326866,-253.19546790077084
Thursday April 17 2025 22:21:00,-225822181998.6995,-4768410490.980125,-1663937754.9951959,-10075.217825280639,-18113.60932621309,-253.11628094033833
Thursday April 17 2025 23:28:43,-225862612829.01205,-4841136142.951711,-1664953856.8732347,-10064.70509097181,-18113.421957225844,-253.0373806620908
Friday April 18 2025 00:36:10,-225903483253.90094,-4914729024.012577,-1665981763.735586,-10054.070915340199,-18113.229003676006,-252.95753513544508
Friday April 18 2025 01:43:30,-225944156655.437,-4988043694.707925,-1667005473.1032197,-10043.480856683787,-18113.033432180757,-252.87798706698854
Friday April 18 2025 02:50:50,-225984708353.63574,-5061215220.86712,-1668026873.7776167,-10032.91536664472,-18112.83491487912,-252.79858994531966
Friday April 18 2025 03:58:00,-226025217446.97855,-5134386062.85443,-1669047955.438297,-10022.35385858889,-18112.633078675084,-252.71918920234728
Friday April 18 2025 05:05:00,-226065585240.86096,-5207377629.397793,-1670066227.1892014,-10011.822091351109,-18112.4284320096,-252.6399786512317
Friday April 18 2025 06:12:58,-226105815427.15625,-5280196006.414744,-1671081776.3220572,-10001.319154106764,-18112.22098526843,-252.56095171916047
Friday April 18 2025 07:20:24,-226146583238.98755,-5354064728.562423,-1672111661.2561297,-9990.668635546586,-18112.007196802122,-252.480780473539
Friday April 18 2025 08:28:10,-226186976110.91315,-5427330946.898646,-1673132835.1307209,-9980.108877017543,-18111.79182337526,-252.4012587453594
Friday April 18 2025 09:35:25,-226227532762.04395,-5500971411.6800585,-1674158913.3656263,-9969.49907781911,-18111.572012902758,-252.32132640952693
Friday April 18 2025 10:43:04,-226267746884.75607,-5574066489.442502,-1675177083.3845031,-9958.971716398823,-18111.350525583326,-252.2419816887722
Friday April 18 2025 11:50:06,-226308141724.2747,-5647566994.916564,-1676200590.5087647,-9948.389837805233,-18111.124493395648,-252.16219248612703
Friday April 18 2025 12:57:31,-226348133232.53232,-5720409787.081394,-1677214632.0710118,-9937.906477971572,-18110.897206311096,-252.08311292744068
Friday April 18 2025 14:04:45,-226388314016.9162,-5793673863.4815645,-1678234230.4063692,-9927.36632676814,-18110.665317080857,-252.00357165303396
Friday April 18 2025 15:12:41,-226428343465.42395,-5866738473.918363,-1679250745.4456635,-9916.858701256158,-18110.430779019935,-251.92424257855708
Friday April 18 2025 16:19:53,-226468736805.055,-5940544862.20169,-1680277269.0195444,-9906.248276490844,-18110.19053765723,-251.84410371047767
Friday April 18 2025 17:28:18,-226508663390.87946,-6013575186.89706,-1681292690.8648329,-9895.753250295305,-18109.949539416128,-251.76480312177262
Friday April 18 2025 18:35:44,-226549257712.62915,-6087905350.102139,-1682325871.393789,-9885.07533590253,-18109.70090200108,-251.6840866294635
Friday April 18 2025 19:43:24,-226589234275.8037,-6161181898.9332075,-1683344096.4888904,-9874.552633656609,-18109.45248472579,-251.6045098690628
Friday April 18 2025 20:51:07,-226629298688.76654,-6234696871.423903,-1684365325.1867802,-9863.999534526507,-18109.199965999607,-251.52466978824555
Friday April 18 2025 21:58:46,-226669361726.94055,-6308287003.932143,-1685387287.698467,-9853.439494894437,-18108.943889046877,-251.4447436692195
Friday April 18 2025 23:06:27,-226709334556.30838,-6381789060.634416,-1686407717.3725977,-9842.895933007328,-18108.68482626544,-251.3649088030605
Saturday April 19 2025 00:13:59,-226749282179.6749,-6455322438.92977,-1687428272.3217335,-9832.351712608799,-18108.422364142316,-251.28503551013387
Saturday April 19 2025 01:21:25,-226789097689.30072,-6528690096.358769,-1688446218.8391309,-9821.83507310647,-18108.15721846572,-251.20533783332283
