Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Monday June 09 2025 23:12:28,-145419285251.32782,-169690414643.03098,31227932.796758037,13396.085447184087,-18705.821333156604,0.8821253871026954
Tuesday June 10 2025 04:07:22,-145182000006.0936,-170021051082.47574,31243526.344176926,13426.939227348195,-18669.757812323565,0.8805896129030184
Tuesday June 10 2025 09:02:16,-144944159066.81165,-170351063952.34387,31259093.39451928,13457.703493713738,-18633.669444266838,0.8790516887984944
Tuesday June 10 2025 13:57:11,-144705765019.31363,-170680451307.47552,31274633.83898595,13488.378242886234,-18597.556555305153,0.8775116314036551
Tuesday June 10 2025 18:52:06,-144466818960.6171,-171009213271.19498,31290147.666376796,13518.963663916893,-18561.41924522756,0.875969447672809
Tuesday June 10 2025 23:47:03,-144227322713.8047,-171337348963.88498,31305634.81820457,13549.459852019374,-18525.257723290462,0.8744251492201478
Wednesday June 11 2025 04:42:00,-143987278293.0778,-171664857252.30423,31321095.224026445,13579.86687857797,-18489.072226750384,0.8728787488534954
Wednesday June 11 2025 09:36:57,-143746685987.24466,-171991739353.41495,31336528.924383588,13610.18503264857,-18452.86273243136,0.8713302482394438
Wednesday June 11 2025 14:31:56,-143505548608.8638,-172317993048.45212,31351935.797645707,13640.414284028879,-18416.629596776547,0.8697796652651785
Wednesday June 11 2025 19:26:55,-143263867421.7452,-172643618229.97134,31367315.821885206,13670.554798056384,-18380.372942340262,0.868227007812711
Thursday June 12 2025 00:21:55,-143021644018.9778,-172968614343.60638,31382668.95410387,13700.606698183015,-18344.09294072049,0.8666722858533121
Thursday June 12 2025 05:16:56,-142778879803.4941,-173292981089.96082,31397995.1633804,13730.57013098989,-18307.789734549962,0.8651155081084799
Thursday June 12 2025 10:11:57,-142535575991.144,-173616718415.2929,31413294.430441003,13760.445265210488,-18271.46343818092,0.8635566820752474
Thursday June 12 2025 15:06:59,-142291735302.1869,-173939824269.75836,31428566.64169916,13790.23208505664,-18235.114389854418,0.8619958248542405
Thursday June 12 2025 20:02:01,-142047358247.76956,-174262299538.8665,31443811.822327826,13819.930845085697,-18198.742597672972,0.8604329393677811
Friday June 13 2025 00:57:05,-141802447191.77075,-174584142656.32098,31459029.881635394,13849.541573451877,-18162.34834530833,0.8588680403656037
Friday June 13 2025 05:52:09,-141557003699.83105,-174905353116.662,31474220.779097527,13879.064395730851,-18125.93179683069,0.8573011374558615
Friday June 13 2025 10:47:13,-141311028272.9633,-175225931800.04306,31489384.539766215,13908.499564235615,-18089.49295820427,0.855732233429665
Friday June 13 2025 15:42:18,-141064523097.6867,-175545877381.64413,31504521.084443577,13937.847128192327,-18053.032084966286,0.8541613418090809
Friday June 13 2025 20:37:24,-140817491034.70685,-175865187681.42407,31519630.29346132,13967.107058378817,-18016.549531060664,0.8525884803634507
Saturday June 14 2025 01:32:31,-140569931810.73312,-176183864573.93372,31534712.2390308,13996.279696750295,-17980.045186972322,0.851013646875937
Saturday June 14 2025 06:27:38,-140321849391.3357,-176501904472.8713,31549766.734958705,14025.364884816889,-17943.519567956224,0.8494368660714979
Saturday June 14 2025 11:22:46,-140073243372.5278,-176819309410.86887,31564793.861020587,14054.362977885738,-17906.972544737582,0.847858134856803
Saturday June 14 2025 16:17:54,-139824114799.76837,-177136079541.18686,31579793.60810574,14083.274158476412,-17870.40420189335,0.8462774593456994
Saturday June 14 2025 21:13:03,-139574466914.57516,-177452212232.35248,31594765.8352552,14112.098354674212,-17833.814945572314,0.8446948595501104
Sunday June 15 2025 02:08:13,-139324300422.58398,-177767708080.42737,31609710.55436475,14140.835788761242,-17797.20480910981,0.8431103393615655
Sunday June 15 2025 07:03:23,-139073617005.01874,-178082566442.12354,31624627.718672454,14169.48656948515,-17760.57396854721,0.841523908833099
Sunday June 15 2025 11:58:34,-138822419078.03912,-178396785760.3723,31639517.238135118,14198.05072220423,-17723.92270647633,0.8399355826317929
Sunday June 15 2025 16:53:46,-138570707261.36816,-178710366730.12585,31654379.12944356,14226.528476659389,-17687.25104272777,0.8383453640337133
Sunday June 15 2025 21:48:58,-138318483297.98062,-179023308637.6165,31669213.342573114,14254.9199340043,-17650.559160737757,0.8367532633943143
Monday June 16 2025 02:44:10,-138065748660.61142,-179335611107.28073,31684019.843554966,14283.225225695212,-17613.847204069087,0.8351592893334713
Monday June 16 2025 07:39:23,-137812504549.5811,-179647274097.6569,31698798.614295498,14311.444512968354,-17577.11527638713,0.833563448729105
Monday June 16 2025 12:34:37,-137558753715.76935,-179958295664.77588,31713549.546504192,14339.57778448047,-17540.363705583313,0.8319657581976384
Monday June 16 2025 17:29:52,-137304496981.2384,-180268676239.44104,31728272.64452796,14367.625243486513,-17503.592539311052,0.8303662221735406
Monday June 16 2025 22:25:06,-137049736105.9457,-180578415101.1762,31742967.858144954,14395.586988619016,-17466.801960708926,0.8287648509722321
Tuesday June 17 2025 03:20:22,-136794473002.69853,-180887511350.08795,31757635.128637817,14423.463102009398,-17429.992174292613,0.8271616558371038
Tuesday June 17 2025 08:15:38,-136538708528.70102,-181195965365.02896,31772274.457997102,14451.253780679297,-17393.16323191352,0.8255566413553599
Tuesday June 17 2025 13:10:55,-136282443756.86057,-181503777254.00055,31786885.835410073,14478.959196565507,-17356.31521652108,0.8239498134535108
Tuesday June 17 2025 18:06:12,-136025681471.45654,-181810945073.86786,31801469.152719993,14506.579336640783,-17319.448456535356,0.8223411887583512
Tuesday June 17 2025 23:01:29,-135768423063.6603,-182117468563.11856,31816024.381607015,14534.114338973284,-17282.563079297815,0.8207307751273516
Wednesday June 18 2025 03:56:47,-135510669869.16911,-182423347524.13037,31830551.49681911,14561.564346875231,-17245.659203880114,0.8191185800477624
Wednesday June 18 2025 08:52:06,-135252422445.09154,-182728582674.88522,31845050.51663533,14588.929585197173,-17208.73683782703,0.817504606120657
Wednesday June 18 2025 13:47:25,-134993684234.73947,-183033171325.06934,31859521.297459878,14616.209972847613,-17171.7964007978,0.8158888739567809
Wednesday June 18 2025 18:42:45,-134734455555.31914,-183337114479.48264,31873963.87124791,14643.405759572363,-17134.837865092115,0.8142713846044591
Wednesday June 18 2025 23:38:05,-134474738208.40874,-183640411391.11606,31888378.18676548,14670.517037674917,-17097.86141472277,0.8126521483613333
Thursday June 19 2025 04:33:26,-134214534089.04312,-183943061210.61548,31902764.18793005,14697.543890014404,-17060.86724632285,0.8110311760758154
Thursday June 19 2025 09:28:47,-133953845065.85805,-184245063126.98773,31917121.82049621,14724.486402597724,-17023.85555205301,0.8094084783991708
Thursday June 19 2025 14:24:09,-133692670826.7211,-184546418847.78888,31931451.14999889,14751.344885502882,-16986.826214396075,0.8077840523921287
Thursday June 19 2025 19:19:31,-133431014663.80547,-184847125913.79745,31945752.043889448,14778.119276822947,-16949.779626801967,0.8061579175173847
Friday June 20 2025 00:14:54,-133168877813.67181,-185147184247.6036,31960024.48288223,14804.80972670375,-16912.71589046701,0.8045300804175867
Friday June 20 2025 05:10:17,-132906261016.9047,-185446594331.88852,31974268.474376686,14831.416434499932,-16875.63503640043,0.8029005446396154
Friday June 20 2025 10:05:40,-132643166494.8421,-185745354958.05347,31988483.945346896,14857.939448761563,-16838.53730443847,0.8012693228978492
Friday June 20 2025 15:01:05,-132379595565.75392,-186043465950.62796,32002670.871938005,14884.37890947968,-16801.422806377184,0.7996364222756213
Friday June 20 2025 19:56:29,-132115549811.01443,-186340926835.75443,32016829.216125228,14910.734929719929,-16764.291690718685,0.7980018514635382
Saturday June 21 2025 00:51:54,-131851031282.51447,-186637736614.86108,32030958.914926615,14937.007575729092,-16727.144171530355,0.7963656220357347
Saturday June 21 2025 05:47:19,-131586041541.08876,-186933894847.6696,32045059.931951884,14963.196962886657,-16689.9803932382,0.7947277424976698
Saturday June 21 2025 10:42:45,-131320581600.08865,-187229401703.94092,32059132.259888705,14989.303260033781,-16652.80042319437,0.7930882179496078
Saturday June 21 2025 15:38:12,-131054652537.92282,-187524257273.61847,32073175.887666676,15015.326628356224,-16615.604337808614,0.7914470538784562
Saturday June 21 2025 20:33:38,-130788256856.30225,-187818460071.33292,32087190.7292077,15041.267089623969,-16578.39241208784,0.7898042645289668
Sunday June 22 2025 01:29:05,-130521395915.77211,-188112009882.9141,32101176.758995935,15067.124777484965,-16541.16476081022,0.788159857074095
Sunday June 22 2025 06:24:33,-130254070775.54102,-188404906822.09787,32115133.967173636,15092.899853950632,-16503.921456507902,0.7865138368110606
Sunday June 22 2025 11:20:01,-129986283134.31287,-188697150299.3469,32129062.310403597,15118.592418645132,-16466.66266055915,0.7848662129548993
Sunday June 22 2025 16:15:29,-129718033729.8175,-188988740772.01447,32142961.795274973,15144.202662748688,-16429.388400359312,0.7832169887875533
Sunday June 22 2025 21:10:58,-129449325751.34784,-189279676036.2324,32156832.30154292,15169.730543345058,-16392.09904345084,0.7815661826371562
Monday June 23 2025 02:06:27,-129180160306.85359,-189569956158.19272,32170673.817184426,15195.176216617701,-16354.794667494809,0.7799138000051523
Monday June 23 2025 07:01:56,-128910538712.80658,-189859580974.77475,32184486.319278643,15220.539818110232,-16317.475378891188,0.7782598476557454
Monday June 23 2025 11:57:26,-128640461385.59291,-190148551281.87192,32198269.830684073,15245.821566740688,-16280.141159440904,0.7766043268181483
Monday June 23 2025 16:52:57,-128369931361.5567,-190436865071.47375,32212024.240545508,15271.02143566092,-16242.792352800607,0.7749472547602688
Monday June 23 2025 21:48:27,-128098949846.00877,-190724522302.35495,32225749.531833537,15296.139569818266,-16205.42904885042,0.7732886374961925
Tuesday June 24 2025 02:43:58,-127827518432.25577,-191011522519.94525,32239445.66782685,15321.176077593636,-16168.051390691566,0.7716284833948126
Tuesday June 24 2025 07:39:29,-127555638273.23517,-191297865735.17752,32253112.634046454,15346.131107532605,-16130.659460453173,0.7699667981102426
Tuesday June 24 2025 12:35:01,-127283309907.55275,-191583552597.52856,32266750.44653433,15371.004863209286,-16093.253255796491,0.7683035835296186
Tuesday June 24 2025 17:30:33,-127010537303.02657,-191868580165.56552,32280358.949928164,15395.797235249504,-16055.833244804051,0.7666388624553668
Tuesday June 24 2025 22:26:05,-126737319748.47386,-192152950400.00604,32293938.22291873,15420.508540516912,-16018.399252802887,0.7649726290991476
Wednesday June 25 2025 03:21:38,-126463659158.78091,-192436662509.3346,32307488.21283562,15445.13885586597,-15980.951465390543,0.7633048936871843
Wednesday June 25 2025 08:17:11,-126189557870.28572,-192719715275.71045,32321008.846653935,15469.688220928108,-15943.490125066772,0.7616356689818374
Wednesday June 25 2025 13:12:44,-125915016886.92023,-193002108863.92133,32334500.117407206,15494.156794955463,-15906.015291628326,0.759964959603402
Wednesday June 25 2025 18:08:18,-125640038218.11702,-193283842403.78723,32347961.968712095,15518.544647069242,-15868.527161832268,0.7582927762712128
Wednesday June 25 2025 23:03:52,-125364622595.05476,-193564916336.53424,32361394.40687071,15542.85195950976,-15831.025757778694,0.756619121908948
Thursday June 26 2025 03:59:26,-125088772239.90466,-193845329579.6696,32374797.36539799,15567.07878226343,-15793.511304357495,0.7549440084826156
Thursday June 26 2025 08:55:01,-124812487850.48367,-194125082604.0011,32388170.85207188,15591.225299159049,-15755.983818683411,0.7532674386772092
Thursday June 26 2025 13:50:35,-124535771726.8899,-194404174256.05365,32401514.797052443,15615.291553350391,-15718.443535275137,0.7515894248826319
Thursday June 26 2025 18:46:10,-124258624869.17064,-194682604699.88248,32414829.193508226,15639.277701299961,-15680.89051170897,0.7499099715784016
Thursday June 26 2025 23:41:46,-123981049442.81372,-194960372929.05893,32428113.978661858,15663.183798206339,-15643.324963155152,0.7482290902860254
Friday June 27 2025 04:37:21,-123703045715.08351,-195237479837.36383,32441369.180642303,15687.010062387688,-15605.746847555967,0.7465467810115938
Friday June 27 2025 09:32:57,-123424616044.32178,-195513924228.62778,32454594.727644365,15710.75653190954,-15568.156405438558,0.7448630564013957
Friday June 27 2025 14:28:34,-123145762120.0095,-195789705581.69617,32467790.580162507,15734.423302616073,-15530.55378627275,0.7431779250256714
Friday June 27 2025 19:24:10,-122866484499.52238,-196064824492.8395,32480956.752189327,15758.01056576429,-15492.938986660694,0.7414913885961252
Saturday June 28 2025 00:19:47,-122586785452.94514,-196339279867.94473,32494093.17685415,15781.518367185241,-15455.31223371834,0.7398034591513776
Saturday June 28 2025 05:15:23,-122306666707.21945,-196613071156.08286,32507199.813292187,15804.946799015594,-15417.673680776019,0.7381141454220808
Saturday June 28 2025 10:11:01,-122026129177.99393,-196886198599.59512,32520276.658638872,15828.29602084457,-15380.023371848994,0.7364234512267189
Saturday June 28 2025 15:06:38,-121745173602.15344,-197158662606.44196,32533323.7180009,15851.566205810415,-15342.36132702031,0.7347313792963537
Saturday June 28 2025 20:02:15,-121463803444.11566,-197430460944.9947,32546340.87010289,15874.757301295822,-15304.687931482102,0.7330379487639482
Sunday June 29 2025 00:57:53,-121182018998.99371,-197701594458.4459,32559328.140932236,15897.869516887304,-15267.003145242003,0.7313431596549018
Sunday June 29 2025 05:53:31,-120899822006.80298,-197972062591.22702,32572285.489517473,15920.902942326851,-15229.30712161061,0.7296470206752572
Sunday June 29 2025 10:49:09,-120617213420.49709,-198241865542.89713,32585212.91108752,15943.857731248716,-15191.599908448463,0.7279495357809826
Sunday June 29 2025 15:44:48,-120334195299.87018,-198511002455.96994,32598110.350250155,15966.73394691509,-15153.881701032084,0.7262507155581319
Sunday June 29 2025 20:40:26,-120050768709.28606,-198779473423.9984,32610977.79720596,15989.531733086427,-15116.152561514971,0.7245505645945477
Monday June 30 2025 01:36:05,-119766934981.18681,-199047278283.2816,32623815.2298574,16012.25121117857,-15078.412587598026,0.722849089071383
Monday June 30 2025 06:31:44,-119482696575.25795,-199314415811.9878,32636622.57540031,16034.892412522873,-15040.66202636773,0.7211463019031955
Monday June 30 2025 11:27:23,-119198054016.37256,-199580886611.83575,32649399.84847301,16057.455522682176,-15002.90086745889,0.7194422043901103
Monday June 30 2025 16:23:03,-118913008940.2759,-199846690238.0807,32662147.01357322,16079.940638047041,-14965.129247874926,0.7177368044717469
Monday June 30 2025 21:18:42,-118627563941.67444,-200111825360.7188,32674863.992753476,16102.347779877573,-14927.347431055881,0.7160301157977185
Tuesday July 01 2025 02:14:22,-118341719840.32448,-200376292306.3745,32687550.787536155,16124.67710917419,-14889.555444914728,0.7143221413789184
Tuesday July 01 2025 07:10:01,-118055477005.42584,-200640091807.93146,32700207.41897685,16146.92882059125,-14851.753257967384,0.7126128815276446
Tuesday July 01 2025 12:05:41,-117768838168.73024,-200903222419.1948,32712833.80361126,16169.102924512152,-14813.941150547085,0.7109023506481573
Tuesday July 01 2025 17:01:21,-117481803668.45224,-201165684897.83957,32725429.963741552,16191.199616751062,-14776.11908671059,0.7091905488366904
Tuesday July 01 2025 21:57:01,-117194376173.57545,-201427477867.96747,32737995.81930428,16213.218913022012,-14738.287337474163,0.7074774900747143
Wednesday July 02 2025 02:52:42,-116906556237.22227,-201688601888.04626,32750531.38309626,16235.160991459657,-14700.44589480955,0.7057631757083659
Wednesday July 02 2025 07:48:22,-116618345602.9573,-201949056431.21875,32763036.61584646,16257.025938465102,-14662.594907165992,0.7040476141627452
Wednesday July 02 2025 12:44:03,-116329746378.26164,-202208840649.01312,32775511.46285425,16278.813813163233,-14624.73457023802,0.7023308160044544
Wednesday July 02 2025 17:39:43,-116040759044.94876,-202467955158.14914,32787955.93979925,16300.524797175796,-14586.864866129501,0.7006127821105641
Wednesday July 02 2025 22:35:24,-115751386133.17595,-202726398737.08557,32800369.974102844,16322.158917639505,-14548.986045184549,0.6988935255204857
Thursday July 03 2025 03:31:05,-115461628285.99854,-202984171856.1132,32812753.57446511,16343.71634302006,-14511.098110218152,0.6971730480382533
Thursday July 03 2025 08:26:45,-115171487765.77356,-203241273543.36386,32825106.680331443,16365.197120719335,-14473.20127560189,0.6954513610677828
Thursday July 03 2025 13:22:26,-114880964700.22118,-203497704719.93622,32837429.322121873,16386.601455901644,-14435.295476591222,0.693728463328092
Thursday July 03 2025 18:18:08,-114590060802.655,-203753464898.55563,32849721.46261793,16407.92943557254,-14397.3808554393,0.6920043629341293
Thursday July 03 2025 23:13:49,-114298778157.93556,-204008553272.15942,32861983.049244296,16429.18111978831,-14359.457602306573,0.690279070179341
Friday July 04 2025 04:09:30,-114007118316.54536,-204262969508.9449,32874214.05228236,16450.356607925507,-14321.525837248622,0.6885525921681396
Friday July 04 2025 09:05:11,-113715082556.2629,-204516713516.25775,32886414.45353285,16471.45601886946,-14283.585644568404,0.6868249343732067
Friday July 04 2025 14:00:52,-113422671583.8017,-204769785693.66678,32898584.25849455,16492.47951193442,-14245.6370343054,0.6850960988769546
Friday July 04 2025 18:56:34,-113129887507.61449,-205022185225.96613,32910723.414276905,16513.427145067228,-14207.680198248234,0.6833660960351042
Friday July 04 2025 23:52:15,-112836731799.33302,-205273911854.0106,32922831.894745253,16534.29902208772,-14169.715245111947,0.6816349324172951
Saturday July 05 2025 04:47:57,-112543205006.25407,-205524966109.3494,32934909.711827997,16555.095311896737,-14131.742163799736,0.6799026091221043
Saturday July 05 2025 09:43:38,-112249310145.76665,-205775346412.5711,32946956.775919873,16575.816008147947,-14093.761262471466,0.6781691418085487
Saturday July 05 2025 14:39:19,-111955048042.1939,-206025053064.05203,32958973.087866493,16596.46125987153,-14055.772565186478,0.6764345331729387
Saturday July 05 2025 19:35:01,-111660419787.16939,-206274086131.6979,32970958.63736023,16617.03119634646,-14017.776130517776,0.6746987874777172
Sunday July 06 2025 00:30:42,-111365426818.70242,-206522445389.03983,32982913.399952386,16637.525922087665,-13979.772061552028,0.6729619110122287
Sunday July 06 2025 05:26:24,-111070070950.99257,-206770130296.0737,32994837.336120855,16657.945515384316,-13941.760509493963,0.671223912262199
Sunday July 06 2025 10:22:05,-110774353689.66037,-207017140576.33826,33006730.41904683,16678.29007593152,-13903.741585426844,0.6694847978774345
Sunday July 06 2025 15:17:47,-110478275453.38571,-207263476858.12952,33018592.665502977,16698.559777464874,-13865.715260602203,0.6677445681036195
Sunday July 06 2025 20:13:28,-110181838633.4913,-207509138126.18707,33030424.01314463,16718.754658019563,-13827.681759503896,0.6660032347682543
Monday July 07 2025 01:09:10,-109885045083.28255,-207754123822.34988,33042224.421646725,16738.87479301611,-13789.641236926302,0.6642608065119265
Monday July 07 2025 06:04:51,-109587894617.41693,-207998435068.05597,33053993.931615636,16758.920395339643,-13751.593586283856,0.6625172799951239
Monday July 07 2025 11:00:33,-109290390209.31439,-208242070383.34863,33065732.458368246,16778.891463933243,-13713.539105408121,0.6607726704020717
Monday July 07 2025 15:56:14,-108992531903.97838,-208485030693.5646,33077440.03312204,16798.788194633657,-13675.477717059457,0.659026975722384
Monday July 07 2025 20:51:55,-108694322701.39362,-208727314511.42523,33089116.57086459,16818.61058524425,-13637.40972148125,0.6572802112520985
Tuesday July 08 2025 01:47:37,-108395763263.92722,-208968922259.17667,33100762.078617115,16838.35878958727,-13599.335119895279,0.6555323785696396
Tuesday July 08 2025 06:43:18,-108096854762.53873,-209209853941.41666,33112376.543303452,16858.032926816504,-13561.253978422295,0.6537834822227231
Tuesday July 08 2025 11:38:59,-107797599028.36555,-209450109031.84888,33123959.926276274,16877.633072347464,-13523.166447041212,0.6520335306062135
Tuesday July 08 2025 16:34:40,-107497997161.17271,-209689687594.3745,33135512.21736177,16897.159349393765,-13485.072582328194,0.6502825278208992
Tuesday July 08 2025 21:30:21,-107198050573.63669,-209928589441.37476,33147033.39428336,16916.611860234567,-13446.972480500152,0.6485304797836101
Wednesday July 09 2025 02:26:02,-106897760375.73782,-210166814626.10327,33158523.44640417,16935.99072634921,-13408.866199138049,0.6467773906293035
Wednesday July 09 2025 07:21:43,-106597129367.69847,-210404361866.32797,33169982.29868884,16955.295960276988,-13370.754009904835,0.6450232743411515
Wednesday July 09 2025 12:17:24,-106296157894.17892,-210641231827.22708,33181409.97005343,16974.527732552444,-13332.63587269022,0.6432681305536357
Wednesday July 09 2025 17:13:04,-105994847094.75826,-210877424539.92966,33192806.448861014,16993.686161658545,-13294.51184820228,0.6415119635317187
Wednesday July 09 2025 22:08:45,-105693198675.12685,-211112939592.32315,33204171.702110015,17012.771329729323,-13256.38206856829,0.6397547808257364
Thursday July 10 2025 03:04:25,-105391214210.61433,-211347776678.4232,33215505.701936368,17031.783327177884,-13218.246649079725,0.6379965892087035
Thursday July 10 2025 08:00:06,-105088894950.52533,-211581935747.58728,33226808.432819672,17050.72226471908,-13180.1056636005,0.6362373935401975
Thursday July 10 2025 12:55:46,-104786242996.68147,-211815416092.1131,33238079.84754141,17069.588199582216,-13141.959293238435,0.6344772036239588
Thursday July 10 2025 17:51:26,-104483258485.23529,-212048218521.45288,33249319.972146302,17088.38131119736,-13103.80747113652,0.6327160178175919
Thursday July 10 2025 22:47:06,-104179943637.66068,-212280342238.02417,33260528.755118556,17107.101648769894,-13065.65039302622,0.630953846591815
Friday July 11 2025 03:42:45,-103876299490.67937,-212511787356.78494,33271706.18902071,17125.74933481048,-13027.488105189297,0.6291906935152924
Friday July 11 2025 08:38:25,-103572327835.35883,-212742553417.9517,33282852.23868093,17144.32444512437,-12989.320748527687,0.6274265665236453
Friday July 11 2025 13:34:05,-103268029306.2591,-212972640840.45792,33293966.91139101,17162.827125859934,-12951.148318525231,0.6256614668269277
Friday July 11 2025 18:29:44,-102963406131.98296,-213202048837.1633,33305050.15620545,17181.257425761658,-12912.971010484758,0.6238954048694474
Friday July 11 2025 23:25:23,-102658459455.13168,-213430777445.17755,33316101.962013002,17199.615459515448,-12874.788883183779,0.6221283847802497
Saturday July 12 2025 04:21:02,-102353190518.05481,-213658826625.41684,33327122.314045347,17217.90133526492,-12836.602007771264,0.6203604112550598
Saturday July 12 2025 09:16:41,-102047601024.3333,-213886195995.72693,33338111.1809756,17236.11513327383,-12798.41051286551,0.6185914916467609
Saturday July 12 2025 14:12:19,-101741692123.29906,-214112885588.80664,33349068.55154553,17254.256966686673,-12760.214457553111,0.6168216300849745
Saturday July 12 2025 19:07:58,-101435465254.54306,-214338895221.89517,33359994.404105157,17272.326930999192,-12722.013937010135,0.615050832366571
Sunday July 13 2025 00:03:36,-101128922069.67165,-214564224558.5267,33370888.70959213,17290.32510907307,-12683.809072588847,0.6132791054993436
Sunday July 13 2025 04:59:14,-100822062473.91968,-214788874542.50577,33381751.50087022,17308.251685569194,-12645.599767956746,0.6115064463886847
Sunday July 13 2025 09:54:52,-100514889424.13774,-215012843880.79837,33392582.702668544,17326.106666204516,-12607.38630670382,0.609732869559013
Sunday July 13 2025 14:50:30,-100207403766.00099,-215236132830.17374,33403382.31467169,17343.890180051472,-12569.168709219426,0.607958377322699
Sunday July 13 2025 19:46:07,-99899607558.4514,-215458740766.58115,33414150.29398415,17361.602285639317,-12530.947146522925,0.6061829789816068
Monday July 14 2025 00:41:44,-99591501961.16116,-215680667721.55386,33424886.629436754,17379.24309336335,-12492.72167760763,0.6044066786335026
Monday July 14 2025 05:37:21,-99283087640.97322,-215901914078.04727,33435591.326888405,17396.812741090955,-12454.492300303025,0.6026294775264913
Monday July 14 2025 10:32:58,-98974366204.55002,-216122479541.8237,33446264.359459065,17414.311312461803,-12416.259128892674,0.6008513823154064
Monday July 14 2025 15:28:34,-98665338628.4168,-216342364269.9888,33456905.722129006,17431.738926552134,-12378.022199424351,0.5990723960129486
Monday July 14 2025 20:24:10,-98356007267.14456,-216561567441.6946,33467515.3625683,17449.09562458414,-12339.781718205568,0.5972925295507171
Tuesday July 15 2025 01:19:46,-98046373116.35806,-216780089205.755,33478093.275391843,17466.381524292778,-12301.537723143469,0.5955117860230537
Tuesday July 15 2025 06:15:22,-97736437725.18996,-216997929319.57428,33488639.43629047,17483.59671204476,-12263.290320391267,0.5937301716968789
Tuesday July 15 2025 11:10:57,-97426202308.96837,-217215087776.97098,33499153.83241948,17500.741292532897,-12225.039574693596,0.591947690907173
Tuesday July 15 2025 16:06:33,-97115667468.96188,-217431564998.36456,33509636.47161539,17517.815403679397,-12186.785475059396,0.5901643444525784
Tuesday July 15 2025 21:02:08,-96804835562.23245,-217647360180.14417,33520087.302464068,17534.81908647404,-12148.52822664654,0.5883801432037516
Wednesday July 16 2025 01:57:42,-96493707021.46237,-217862473858.97714,33530506.338475753,17551.752487206537,-12110.26779745511,0.5865950869699856
Wednesday July 16 2025 06:53:16,-96182284542.3174,-218076905007.13315,33540893.517410126,17568.615628635696,-12072.0044336206,0.5848091885328287
Wednesday July 16 2025 11:48:50,-95870568205.60983,-218290654402.53534,33551248.86450811,17585.408675229068,-12033.738059665427,0.5830224456626123
Wednesday July 16 2025 16:44:24,-95558560205.77142,-218503721369.39255,33561572.33461091,17602.13167677553,-11995.468859604582,0.5812348682380594
Wednesday July 16 2025 21:39:58,-95246261371.04309,-218716106169.6933,33571863.92801149,17618.784756371693,-11957.19684956503,0.5794464582951854
Thursday July 17 2025 02:35:31,-94933673411.73958,-218927808464.4727,33582123.615904905,17635.367989587572,-11918.922153674921,0.5776572229115345
Thursday July 17 2025 07:31:03,-94620797501.76636,-219138828280.93423,33592351.38724902,17651.88148034503,-11880.64483013918,0.5758671660808485
Thursday July 17 2025 12:26:36,-94307634864.53064,-219349165612.23352,33602547.229373425,17668.325329504896,-11842.364943109249,0.5740762920700757
Thursday July 17 2025 17:22:08,-93994187093.02126,-219558820204.55087,33612711.117655225,17684.69961825964,-11804.08260173344,0.5722846072479413
Thursday July 17 2025 22:17:40,-93680456079.52162,-219767791608.96823,33622843.01802768,17701.004412275593,-11765.797951393944,0.5704921196787073
Friday July 18 2025 03:13:11,-93366442118.97444,-219976080441.0436,33632942.948055044,17717.239859900692,-11727.510942400255,0.568698828289422
Friday July 18 2025 08:08:42,-93052147022.71819,-220183686306.2581,33643010.876349315,17733.406030290214,-11689.221709980196,0.5669047406606837
Friday July 18 2025 13:04:13,-92737572728.0658,-220390608733.6832,33653046.76782905,17749.502986394233,-11650.930404330316,0.5651098650755996
Friday July 18 2025 17:59:43,-92422719439.81046,-220596848392.51663,33663050.64272996,17765.530879484348,-11612.636964613084,0.5633141999213397
Friday July 18 2025 22:55:13,-92107589114.09924,-220802404800.58875,33673022.465465486,17781.489770896755,-11574.341543024439,0.5615177535671084
Saturday July 19 2025 03:50:43,-91792183236.69547,-221007277788.49603,33682962.21563495,17797.37974598055,-11536.044234256633,0.5597205316850864
Saturday July 19 2025 08:46:12,-91476502776.78413,-221211467522.9766,33692869.88916606,17813.20091578827,-11497.74507013372,0.5579225369934081
Saturday July 19 2025 13:41:41,-91160549226.23248,-221414973831.91415,33702745.46556621,17828.95336472488,-11459.444145800057,0.5561237751780137
Saturday July 19 2025 18:37:09,-90844323804.04372,-221617796720.64005,33712588.93297227,17844.63719058466,-11421.141523140845,0.5543242503600093
Saturday July 19 2025 23:32:37,-90527827895.42651,-221819936088.4155,33722400.2743931,17860.2524825929,-11382.837284034898,0.5525239675960693
Sunday July 20 2025 04:28:05,-90211062647.99559,-222021391986.95898,33732179.48025701,17875.799341389396,-11344.53148146276,0.5507229305810513
Sunday July 20 2025 09:23:32,-89894029319.16489,-222222164397.72903,33741926.5376026,17891.277861808798,-11306.224181582158,0.5489211436248647
Sunday July 20 2025 14:18:59,-89576729857.54272,-222422252867.5769,33751641.412385814,17906.688104862256,-11267.915533840513,0.5471186149532875
Sunday July 20 2025 19:14:25,-89259165598.51822,-222621657335.33572,33761324.089608416,17922.03016147275,-11229.60561334474,0.5453153492942411
Monday July 21 2025 00:09:51,-88941337027.05759,-222820378271.60123,33770974.58011645,17937.304163062276,-11191.294392577847,0.543511346539188
Monday July 21 2025 05:05:17,-88623246400.52817,-223018415037.99664,33780592.840922035,17952.510155428205,-11152.982057586258,0.5417066166311494
