Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday September 13 2029 13:25:00,-42001026120.1101,-143430752171.01794,0.0,28597.910865749218,-8394.057054524617,0.0
Thursday September 13 2029 20:59:15,-41220997131.45599,-143657406318.65796,0.0,28642.9947923255,-8238.515719946743,0.0
Friday September 14 2029 04:33:29,-40439743931.00399,-143879819988.3783,0.0,28687.232827336713,-8082.731401601749,0.0
Friday September 14 2029 12:07:44,-39657291837.52732,-144097985918.50204,0.0,28730.62353489496,-7926.709153368951,0.0
Friday September 14 2029 19:41:59,-38873665863.08118,-144311897118.2202,0.0,28773.165533142394,-7770.453967829458,0.0
Saturday September 15 2029 03:16:14,-38088884430.87375,-144521548517.21747,0.0,28814.857822286074,-7613.969523623687,0.0
Saturday September 15 2029 10:50:29,-37302975344.9493,-144726932646.02518,0.0,28855.698925540684,-7457.261369798936,0.0
Saturday September 15 2029 18:24:45,-36515959203.33995,-144928044097.89294,0.0,28895.687776453957,-7300.333618404038,0.0
Sunday September 16 2029 01:59:00,-35727858447.143936,-145124877085.13342,0.0,28934.823232933606,-7143.190748870216,0.0
Sunday September 16 2029 09:33:16,-34938704623.26915,-145317423740.4967,0.0,28973.10373958468,-6985.839056131606,0.0
Sunday September 16 2029 17:07:32,-34148509951.041737,-145505681070.2439,0.0,29010.528710069295,-6828.280981203368,0.0
Monday September 17 2029 00:41:48,-33357299496.145645,-145689643009.9605,0.0,29047.09694765169,-6670.521526461006,0.0
Monday September 17 2029 08:16:04,-32565102631.600544,-145869302704.42065,0.0,29082.807098579917,-6512.566552969049,0.0
Monday September 17 2029 15:50:21,-31771935897.112953,-146044656369.8724,0.0,29117.658419757136,-6354.4193628378125,0.0
Monday September 17 2029 23:24:37,-30977828395.264957,-146215697529.67392,0.0,29151.649632980294,-6196.085762932861,0.0
Tuesday September 18 2029 06:58:54,-30182799138.93935,-146382422056.95557,0.0,29184.779927184754,-6037.569548235038,0.0
Tuesday September 18 2029 14:33:11,-29386878232.79848,-146544823625.55243,0.0,29217.048054410083,-5878.876725118201,0.0
Tuesday September 18 2029 22:07:28,-28590081255.052727,-146702899033.0724,0.0,29248.453387526122,-5720.010403492737,0.0
Wednesday September 19 2029 05:41:45,-27792434921.619934,-146856642915.6118,0.0,29278.994870045484,-5560.975913805922,0.0
Wednesday September 19 2029 13:16:03,-26993963967.274662,-147006050479.05722,0.0,29308.671558852802,-5401.778191355833,0.0
Wednesday September 19 2029 20:50:20,-26194689837.59355,-147151117676.15695,0.0,29337.482659322355,-5242.4215155109005,0.0
Thursday September 20 2029 04:24:38,-25394635522.135468,-147291840276.99973,0.0,29365.427340667393,-5082.910473346895,0.0
Thursday September 20 2029 11:58:56,-24593826815.1518,-147428213700.58084,0.0,29392.504702534905,-4923.250210986822,0.0
Thursday September 20 2029 19:33:14,-23792286312.426178,-147560234064.51727,0.0,29418.713983451467,-4763.445236720365,0.0
Friday September 21 2029 03:07:33,-22990041207.014465,-147687896876.26718,0.0,29444.054300975138,-4603.500975264545,0.0
Friday September 21 2029 10:41:51,-22187112106.479614,-147811198846.6828,0.0,29468.525011704187,-4443.421538237168,0.0
Friday September 21 2029 18:16:10,-21383517679.45302,-147930137031.43613,0.0,29492.125540747,-4283.21065057693,0.0
Saturday September 22 2029 01:50:29,-20579292751.84772,-148044706249.1673,0.0,29514.854869504965,-4122.875258320188,0.0
Saturday September 22 2029 09:24:48,-19774450862.25936,-148154904551.87128,0.0,29536.712621073817,-3962.418063370814,0.0
Saturday September 22 2029 16:59:07,-18969023334.75709,-148260727609.3944,0.0,29557.69794613617,-3801.8453133128396,0.0
Sunday September 23 2029 00:33:26,-18163028297.310215,-148362173014.60196,0.0,29577.81037695241,-3641.160624755919,0.0
Sunday September 23 2029 08:07:46,-17356490238.006283,-148459237618.9508,0.0,29597.04929888579,-3480.3688821541964,0.0
Sunday September 23 2029 15:42:05,-16549436764.846527,-148551918070.70877,0.0,29615.41405725371,-3319.4755917974257,0.0
Sunday September 23 2029 23:16:25,-15741888753.079407,-148640211950.41455,0.0,29632.904182323942,-3158.4849175927848,0.0
Monday September 24 2029 06:50:45,-14933873592.758413,-148724116246.05856,0.0,29649.519087163815,-2997.402322083977,0.0
Monday September 24 2029 14:25:05,-14125413571.282446,-148803628642.31406,0.0,29665.25832304681,-2836.2322504191707,0.0
Monday September 24 2029 21:59:26,-13316525893.327457,-148878747378.32465,0.0,29680.121551101256,-2674.978134362388,0.0
Tuesday September 25 2029 05:33:46,-12507244030.415827,-148949469301.0172,0.0,29694.10815718554,-2513.646648382318,0.0
Tuesday September 25 2029 13:08:07,-11697583345.412033,-149015793031.9277,0.0,29707.217878446525,-2352.240856802061,0.0
Tuesday September 25 2029 20:42:28,-10887572157.008755,-149077716181.6025,0.0,29719.450252299783,-2190.766406567576,0.0
Wednesday September 26 2029 04:16:49,-10077236930.590158,-149135236714.25308,0.0,29730.80488642672,-2029.2285750057274,0.0
Wednesday September 26 2029 11:51:10,-9266599189.460321,-149188353090.67587,0.0,29741.281486836113,-1867.6316541078734,0.0
Wednesday September 26 2029 19:25:32,-8455680326.230544,-149237063857.23956,0.0,29750.879776592443,-1705.979909683996,0.0
Thursday September 27 2029 02:59:53,-7644506508.515241,-149281367387.6089,0.0,29759.59944500613,-1544.2785592731725,0.0
Thursday September 27 2029 10:34:15,-6833102118.327169,-149321262317.3621,0.0,29767.44023336539,-1382.5324643155748,0.0
Thursday September 27 2029 18:08:37,-6021496328.309729,-149356747225.48816,0.0,29774.40187235086,-1220.7474410631287,0.0
Friday September 28 2029 01:42:59,-5209705119.286012,-149387821403.9671,0.0,29780.484232962248,-1058.926675972706,0.0
Friday September 28 2029 09:17:21,-4397750837.849426,-149414483909.64935,0.0,29785.68714021532,-897.0746243303546,0.0
Friday September 28 2029 16:51:44,-3585663997.948226,-149436733692.90543,0.0,29790.010399034632,-735.1973693207443,0.0
Saturday September 29 2029 00:26:07,-2773465062.099696,-149454570170.117,0.0,29793.453905859325,-573.2989903668213,0.0
Saturday September 29 2029 08:00:29,-1961179383.2811627,-149467992744.00302,0.0,29796.017555084385,-411.38454158960695,0.0
Saturday September 29 2029 15:34:52,-1148830472.4331775,-149477000992.831,0.0,29797.701275847976,-249.45870978519602,0.0
Saturday September 29 2029 23:09:16,-336443376.14946795,-149481594610.36813,0.0,29798.505020525514,-87.52648770723866,0.0
Sunday September 30 2029 06:43:39,475958601.76461387,-149481773439.37668,0.0,29798.42877095325,74.4074794253576,0.0
Sunday September 30 2029 14:18:02,1288350643.8649364,-149477537450.061,0.0,29797.472534579178,236.33824482754744,0.0
Sunday September 30 2029 21:52:26,2100709666.7058206,-149468886737.783,0.0,29795.636343558886,398.2612074903735,0.0
Monday October 01 2029 05:26:50,2913014397.162361,-149455821474.51816,0.0,29792.92024506768,560.1721273806465,0.0
Monday October 01 2029 13:01:14,3725230571.8734856,-149438342218.41867,0.0,29789.324365040695,722.0641753710206,0.0
Monday October 01 2029 20:35:38,4537345346.211493,-149416449245.88232,0.0,29784.848770298082,883.9347917032593,0.0
Tuesday October 02 2029 04:10:02,5349334478.394817,-149390143121.60706,0.0,29779.49358668886,1045.7791450426423,0.0
Tuesday October 02 2029 11:44:27,6161170627.902678,-149359424672.01724,0.0,29773.258992648945,1207.5917865713495,0.0
Tuesday October 02 2029 19:18:51,6972828261.134291,-149324294844.043,0.0,29766.14519037552,1369.3676277812579,0.0
Wednesday October 03 2029 02:53:16,7784285173.649938,-149284754577.79315,0.0,29758.15238023758,1531.1022438628975,0.0
Wednesday October 03 2029 10:27:41,8595517701.525387,-149240804988.50723,0.0,29749.280797700634,1692.7909192476834,0.0
Wednesday October 03 2029 18:02:06,9406502298.788906,-149192447308.10382,0.0,29739.530701457446,1854.4289620179259,0.0
Thursday October 04 2029 01:36:32,10217213935.437119,-149139682990.77176,0.0,29728.902394693032,2016.0113846165937,0.0
Thursday October 04 2029 09:10:57,11027629308.900478,-149082513518.36365,0.0,29717.396185852947,2177.5335439262467,0.0
Thursday October 04 2029 16:45:23,11837720408.7947,-149020940860.1704,0.0,29705.012481166785,2338.989858674757,0.0
Friday October 05 2029 00:19:49,12647470812.25311,-148954966229.65976,0.0,29691.751534606272,2500.377057197317,0.0
Friday October 05 2029 07:54:15,13456852730.808578,-148884591826.29114,0.0,29677.61379820879,2661.6896027328635,0.0
Friday October 05 2029 15:28:41,14265845076.834274,-148809819427.53943,0.0,29662.59963896265,2822.9232941710156,0.0
Friday October 05 2029 23:03:08,15074420397.206959,-148730651520.764,0.0,29646.709566197023,2984.072661885673,0.0
Saturday October 06 2029 06:37:35,15882556321.446276,-148647090262.99353,0.0,29629.94402268021,3145.1332493752566,0.0
Saturday October 06 2029 14:12:01,16690229005.042738,-148559138073.7643,0.0,29612.303503678922,3306.1003065018017,0.0
Saturday October 06 2029 21:46:28,17497413061.48646,-148466797683.92535,0.0,29593.788566692445,3466.968775955426,0.0
Sunday October 07 2029 05:20:56,18304083404.10252,-148370071952.59167,0.0,29574.399794714976,3627.733660331722,0.0
Sunday October 07 2029 12:55:23,19110221457.64978,-148268963063.14856,0.0,29554.137635141764,3788.39126005227,0.0
Sunday October 07 2029 20:29:50,19915797426.747982,-148163474714.7371,0.0,29533.002838976507,3948.935639578719,0.0
Monday October 08 2029 04:04:18,20720788360.619778,-148053609917.35904,0.0,29510.99601890191,4109.362227603888,0.0
Monday October 08 2029 11:38:46,21525176239.624695,-147939371080.14474,0.0,29488.11766713791,4269.667435670276,0.0
Monday October 08 2029 19:13:14,22328933517.125324,-147820762048.57785,0.0,29464.368563446922,4429.845776826426,0.0
Tuesday October 09 2029 02:47:42,23132036139.75162,-147697786339.47034,0.0,29439.749421570945,4589.8924604372905,0.0
Tuesday October 09 2029 10:22:11,23934458495.484314,-147570447860.29623,0.0,29414.261033287443,4749.802385395654,0.0
Tuesday October 09 2029 17:56:39,24736181622.08351,-147438749581.9549,0.0,29387.90400276703,4909.57177592349,0.0
Wednesday October 10 2029 01:31:08,25537180361.271404,-147302695571.47806,0.0,29360.679153449146,5069.195621604321,0.0
Wednesday October 10 2029 09:05:37,26337429713.220753,-147162290032.96036,0.0,29332.587336026438,5228.668943743642,0.0
Wednesday October 10 2029 16:40:06,27136906510.39605,-147017536996.1043,0.0,29303.62936614305,5387.98712892599,0.0
Thursday October 11 2029 00:14:35,27935583062.041157,-146868441469.7847,0.0,29273.806255162395,5547.144662500964,0.0
Thursday October 11 2029 07:49:05,28733438456.724785,-146715007364.66376,0.0,29243.118794607744,5706.137380923866,0.0
Thursday October 11 2029 15:23:34,29530453500.92193,-146557238319.11447,0.0,29211.56772145991,5864.9614631017885,0.0
Thursday October 11 2029 22:58:04,30326599468.07439,-146395139973.5678,0.0,29179.154172951494,6023.611188389935,0.0
Friday October 12 2029 06:32:34,31121852719.959965,-146228717139.7551,0.0,29145.87912041635,6182.081850260938,0.0
Friday October 12 2029 14:07:04,31916196215.12989,-146057973328.91797,0.0,29111.743275065972,6340.370056851061,0.0
Friday October 12 2029 21:41:34,32709600224.14575,-145882914874.61856,0.0,29076.74791225371,6498.469888094209,0.0
Saturday October 13 2029 05:16:05,33502046665.011635,-145703545717.22916,0.0,29040.893828755572,6656.377745027886,0.0
Saturday October 13 2029 12:50:35,34293506418.939526,-145519872401.3588,0.0,29004.18234179301,6814.0878295541315,0.0
Saturday October 13 2029 20:25:06,35083957214.91047,-145331900088.3744,0.0,28966.614491935292,6971.59570824447,0.0
Sunday October 14 2029 03:59:37,35873380040.331604,-145139633245.50027,0.0,28928.19118092285,7128.897597072723,0.0
Sunday October 14 2029 11:34:08,36661748058.21255,-144943078347.63388,0.0,28888.913711605335,7285.988153030635,0.0
Sunday October 14 2029 19:08:40,37449036582.95985,-144742241530.2989,0.0,28848.783318847327,7442.8624619438215,0.0
Monday October 15 2029 02:43:11,38235222656.45008,-144537128640.50067,0.0,28807.80117972213,7599.515953985287,0.0
Monday October 15 2029 10:17:42,39020283898.639046,-144327745497.50873,0.0,28765.968465638012,7755.944174640113,0.0
Monday October 15 2029 17:52:14,39804193292.79964,-144114099313.3524,0.0,28723.286626121364,7912.141745639112,0.0
Tuesday October 16 2029 01:26:46,40586938393.69934,-143896193425.83258,0.0,28679.756336604092,8068.1061922683575,0.0
Tuesday October 16 2029 09:01:19,41368490994.892586,-143674035583.52158,0.0,28635.379153574344,8223.831899440793,0.0
Tuesday October 16 2029 16:35:51,42148824845.96069,-143447633216.56702,0.0,28590.15656972978,8379.31364196198,0.0
Wednesday October 17 2029 00:10:23,42927917954.7633,-143216992692.49002,0.0,28544.08986536599,8534.54704323466,0.0
Wednesday October 17 2029 07:44:56,43705747429.80049,-142982120764.28317,0.0,28497.180397649976,8689.527547585281,0.0
Wednesday October 17 2029 15:19:29,44482292900.89252,-142743023534.6522,0.0,28449.4293937551,8844.251101824131,0.0
Wednesday October 17 2029 22:54:02,45257529675.70691,-142499708550.17535,0.0,28400.838369098852,8998.712791707057,0.0
Thursday October 18 2029 06:28:35,46031431674.919914,-142252183983.80106,0.0,28351.408964031787,9152.907426774469,0.0
Thursday October 18 2029 14:03:08,46803978754.31417,-142000456270.1953,0.0,28301.142471638075,9306.830999222393,0.0
Thursday October 18 2029 21:37:42,47575151423.058105,-141744531697.32315,0.0,28250.04015561272,9460.479631531967,0.0
Friday October 19 2029 05:12:15,48344923095.8417,-141484419028.84756,0.0,28198.10377386987,9613.84803279445,0.0
Friday October 19 2029 12:46:49,49113271536.32016,-141220125749.15225,0.0,28145.334828737872,9766.931778714947,0.0
Friday October 19 2029 20:21:23,49880172480.108055,-140951660184.63666,0.0,28091.73499053003,9919.726041056365,0.0
Saturday October 20 2029 03:55:58,50645605347.10975,-140679029514.87747,0.0,28037.305700461806,10072.226725742818,0.0
Saturday October 20 2029 11:30:32,51409552451.9411,-140402239949.558,0.0,27982.048206019317,10224.430315523328,0.0
Saturday October 20 2029 19:05:06,52171975962.77561,-140121305201.26328,0.0,27925.96525238846,10376.329279437896,0.0
Sunday October 21 2029 02:39:41,52932867452.08539,-139836228391.49188,0.0,27869.057470282798,10527.921944934482,0.0
Sunday October 21 2029 10:14:16,53692198800.77366,-139547019993.10043,0.0,27811.32695785371,10679.20271637896,0.0
Sunday October 21 2029 17:48:50,54449951392.555336,-139253687050.7049,0.0,27752.77512876984,10830.167891496561,0.0
Monday October 22 2029 01:23:26,55206097914.78262,-138956240101.61102,0.0,27693.404093746092,10980.812035566321,0.0
Monday October 22 2029 08:58:01,55960620938.61248,-138654685965.9378,0.0,27633.215221395272,11131.131683097092,0.0
Monday October 22 2029 16:32:36,56713497326.080956,-138349033816.40826,0.0,27572.21034979647,11281.122231294094,0.0
Tuesday October 23 2029 00:07:12,57464701183.54863,-138039294132.85934,0.0,27510.3915777637,11430.778528487119,0.0
Tuesday October 23 2029 07:41:48,58214210522.4559,-137725475981.903,0.0,27447.76072190094,11580.096201103708,0.0
Tuesday October 23 2029 15:16:24,58962010655.05951,-137407585439.82944,0.0,27384.31900191009,11729.072330134859,0.0
Tuesday October 23 2029 22:51:00,59708071581.65323,-137085635189.96333,0.0,27320.068955949675,11877.70094623146,0.0
Wednesday October 24 2029 06:25:36,60452372171.48121,-136759634348.4372,0.0,27255.012410112606,12025.977847027532,0.0
Wednesday October 24 2029 14:00:13,61194889560.1677,-136429592926.92398,0.0,27189.151369074254,12173.898484894136,0.0
Wednesday October 24 2029 21:34:49,61935604885.03098,-136095519285.26793,0.0,27122.487507753413,12321.459109499596,0.0
Thursday October 25 2029 05:09:26,62674496605.80919,-135757423080.2114,0.0,27055.022759748834,12468.65543719234,0.0
Thursday October 25 2029 12:44:03,63411541620.7776,-135415314832.84952,0.0,26986.759230998185,12615.48287336051,0.0
Thursday October 25 2029 20:18:40,64146712883.661644,-135069207111.98532,0.0,26917.699435872928,12761.936037709682,0.0
Friday October 26 2029 03:53:17,64879999334.822914,-134719105085.42374,0.0,26847.84441187543,12908.012734731601,0.0
Friday October 26 2029 11:27:55,65611371479.42213,-134365022767.77827,0.0,26777.196961590813,13053.70709655178,0.0
Friday October 26 2029 19:02:32,66340810198.25602,-134006969400.90083,0.0,26705.758935157126,13199.015322311914,0.0
Saturday October 27 2029 02:37:10,67068293192.43959,-133644955898.28122,0.0,26633.53251610991,13343.932977832223,0.0
Saturday October 27 2029 10:11:48,67793801340.407646,-133278991726.1624,0.0,26560.51959910778,13488.456261960566,0.0
Saturday October 27 2029 17:46:26,68517308322.62772,-132909090136.98573,0.0,26486.722834047712,13632.579939784566,0.0
Sunday October 28 2029 01:21:04,69238801248.50838,-132535257659.85587,0.0,26412.14352935997,13776.301451548703,0.0
Sunday October 28 2029 07:55:42,69958251918.86919,-132157508827.3722,0.0,26336.784590054074,13919.615188100663,0.0
Sunday October 28 2029 15:30:21,70675638448.87286,-131775855129.12015,0.0,26260.648313894715,14062.516798212173,0.0
Sunday October 28 2029 23:04:59,71390943034.33406,-131390306006.88568,0.0,26183.736590000095,14205.00274359493,0.0
Monday October 29 2029 06:39:38,72104141655.77933,-131000874371.43155,0.0,26106.051999372477,14347.068247981251,0.0
Monday October 29 2029 14:14:17,72815213382.42146,-130607571644.64238,0.0,26027.596825855206,14488.70915044978,0.0
Monday October 29 2029 21:48:56,73524139352.45467,-130210408227.60378,0.0,25948.373149533923,14629.921702287704,0.0
Tuesday October 30 2029 05:23:35,74230895888.70663,-129809397359.3976,0.0,25868.383616463572,14770.701195681228,0.0
Tuesday October 30 2029 12:58:15,74935465390.3685,-129404548994.65932,0.0,25787.6302174076,14911.044133258722,0.0
Tuesday October 30 2029 20:32:54,75637825156.40608,-128995876129.98878,0.0,25706.115549769453,15050.946001811544,0.0
Wednesday October 31 2029 04:07:34,76337954888.94446,-128583390543.35771,0.0,25623.84196773357,15190.402766898378,0.0
Wednesday October 31 2029 11:42:14,77035830433.92041,-128167106465.65434,0.0,25540.812314588766,15329.409626060053,0.0
Wednesday October 31 2029 19:16:54,77731436713.53482,-127747032868.0393,0.0,25457.02838440691,15467.963584778654,0.0
Thursday November 01 2029 02:51:34,78424753232.51636,-127323182042.03804,0.0,25372.49263339852,15606.060569519286,0.0
Thursday November 01 2029 10:26:14,79115756821.87943,-126895568094.68874,0.0,25287.207879722897,15743.695974269165,0.0
Thursday November 01 2029 18:00:54,79804424434.78732,-126464205290.38033,0.0,25201.176972756824,15880.865217433733,0.0
Friday November 02 2029 01:35:35,80490743208.54436,-126029101632.79585,0.0,25114.401513111636,16017.56574596957,0.0
Friday November 02 2029 09:10:16,81174684632.25163,-125590275151.89644,0.0,25026.885100874206,16153.791890098506,0.0
Friday November 02 2029 16:44:57,81856237331.1124,-125147733092.97997,0.0,24938.629185157213,16289.541393258769,0.0
Saturday November 03 2029 00:19:38,82535373571.7698,-124701493395.9674,0.0,24849.637347776832,16424.808740698863,0.0
Saturday November 03 2029 07:54:19,83212071798.0916,-124251570262.32718,0.0,24759.91242481519,16559.589648114714,0.0
Saturday November 03 2029 15:29:00,83886320525.69164,-123797971282.86989,0.0,24669.455933915186,16693.881837291363,0.0
Saturday November 03 2029 23:03:41,84558092995.70468,-123340714394.39659,0.0,24578.271455792823,16827.679987801243,0.0
Sunday November 04 2029 06:38:23,85227371377.34628,-122879811725.21466,0.0,24486.36141268198,16960.9805575212,0.0
Sunday November 04 2029 14:13:05,85894137466.78317,-122415275759.45175,0.0,24393.728297644113,17093.779930082037,0.0
Sunday November 04 2029 21:47:47,86558369501.92192,-121947121611.93954,0.0,24300.375128187385,17226.073780479353,0.0
Monday November 05 2029 05:22:29,87220045105.15837,-121475365065.95168,0.0,24206.305054947836,17357.857661190916,0.0
Monday November 05 2029 12:57:11,87879148701.60396,-121000017222.26683,0.0,24111.520294707698,17489.128479630992,0.0
Monday November 05 2029 20:31:53,88535661785.52432,-120521091362.06573,0.0,24016.023498903316,17619.882559534362,0.0
Tuesday November 06 2029 04:06:35,89189563911.32939,-120038602335.15306,0.0,23919.81763160882,17750.1158383415,0.0
Tuesday November 06 2029 11:41:18,89840834814.06613,-119552565053.11949,0.0,23822.905669065014,17879.824289529734,0.0
Tuesday November 06 2029 19:16:01,90489456745.72157,-119062992712.22327,0.0,23725.290245344164,18009.004387909918,0.0
Wednesday November 07 2029 02:50:44,91135408256.37425,-118569901463.11967,0.0,23626.974583449162,18137.651871070353,0.0
Wednesday November 07 2029 10:25:27,91778670894.24184,-118073305372.22556,0.0,23527.961490659094,18265.763073765156,0.0
Wednesday November 07 2029 18:00:10,92419224994.28477,-117573219602.00256,0.0,23428.25399264249,18393.334089167703,0.0
Thursday November 08 2029 01:34:53,93057052977.149,-117069657848.4401,0.0,23327.8548225371,18520.361425879488,0.0
Thursday November 08 2029 09:09:37,93692137676.56165,-116562633595.09163,0.0,23226.76667099301,18646.841674810486,0.0
Thursday November 08 2029 16:44:20,94324456324.17769,-116052164980.17824,0.0,23124.993156537337,18772.77031123897,0.0
Friday November 09 2029 00:19:04,94953992278.74867,-115538265424.70403,0.0,23022.536957052784,18898.144030730764,0.0
Friday November 09 2029 07:53:48,95580725945.07259,-115020950896.61635,0.0,22919.401258068552,19022.958940603698,0.0
Friday November 09 2029 15:28:32,96204639422.98438,-114500236147.63318,0.0,22815.589002488523,19147.211485788874,0.0
Friday November 09 2029 23:03:16,96825714355.46886,-113976136464.9712,0.0,22711.1032398343,19270.898020274708,0.0
Saturday November 10 2029 06:38:00,97443933897.92523,-113448666006.72243,0.0,22605.946794382347,19394.01519928254,0.0
Saturday November 10 2029 14:12:44,98059276823.64322,-112917842846.95346,0.0,22500.12327095051,19516.558805384568,0.0
Saturday November 10 2029 21:47:29,98671727886.39134,-112383680100.42345,0.0,22393.635285530327,19638.52581218695,0.0
Sunday November 11 2029 05:22:13,99281266999.26419,-111846195234.80127,0.0,22286.486321751257,19759.912229327078,0.0
Sunday November 11 2029 12:56:58,99887875760.6669,-111305404458.42804,0.0,22178.67961203552,19880.714402103404,0.0
Sunday November 11 2029 20:31:43,100491536276.8656,-110761323710.4501,0.0,22070.218334993984,20000.928776985544,0.0
Monday November 12 2029 04:06:28,101092228873.40738,-110213970737.01395,0.0,21961.106029307884,20120.551445861063,0.0
Monday November 12 2029 11:41:13,101689943334.28006,-109663354774.93744,0.0,21851.344537231886,20239.580384205907,0.0
Monday November 12 2029 19:15:58,102284655044.85504,-109109498417.4901,0.0,21740.938363409863,20358.010700173192,0.0
Tuesday November 13 2029 02:50:44,102876348579.27599,-108552416020.51695,0.0,21629.890370256122,20475.83933180235,0.0
Tuesday November 13 2029 10:25:29,103465005493.59962,-107992124920.30638,0.0,21518.204014165556,20593.062616139006,0.0
Tuesday November 13 2029 18:00:15,104050611405.86935,-107428638744.14954,0.0,21405.882012055084,20709.677699142452,0.0
Wednesday November 14 2029 01:35:01,104633144818.59232,-106861978133.49336,0.0,21292.92847886003,20825.680309836247,0.0
Wednesday November 14 2029 09:09:47,105212591723.27196,-106292156685.57872,0.0,21179.346125224434,20941.06766859105,0.0
Wednesday November 14 2029 16:44:33,105788933545.1849,-105719192608.28067,0.0,21065.13858069683,21055.836086502626,0.0
Thursday November 15 2029 00:19:19,106362151685.03813,-105143104381.5373,0.0,20950.3095288987,21169.98186979975,0.0
Thursday November 15 2029 07:54:05,106932230020.66121,-104563908209.91599,0.0,20834.862199762512,21283.501818005057,0.0
Thursday November 15 2029 15:28:51,107499155212.81444,-103981617575.51668,0.0,20718.79928044109,21396.393284816204,0.0
Thursday November 15 2029 23:03:38,108062905753.4294,-103396254518.66516,0.0,20602.12516378383,21508.651997290424,0.0
Friday November 16 2029 06:38:24,108623463860.75275,-102807837550.95341,0.0,20484.843539123623,21620.27442452782,0.0
Friday November 16 2029 14:13:11,109180819371.96553,-102216377298.11478,0.0,20366.956523877296,21731.25855277171,0.0
Friday November 16 2029 21:47:58,109734950387.35919,-101621896940.36852,0.0,20248.468737635234,21841.60003114521,0.0
Saturday November 17 2029 05:22:45,110285843382.73747,-101024410970.78662,0.0,20129.38306836263,21951.296176566666,0.0
Saturday November 17 2029 12:57:32,110833483684.03453,-100423935208.733,0.0,20009.70266824751,22060.344076986104,0.0
Saturday November 17 2029 20:32:19,111377851037.93497,-99820491808.23677,0.0,19889.431951889328,22168.739709404505,0.0
Sunday November 18 2029 04:07:07,111918930250.38815,-99214097615.4502,0.0,19768.574275828276,22276.48005824931,0.0
Sunday November 18 2029 11:41:54,112456708065.05382,-98604767422.952,0.0,19647.13258718818,22383.56249378507,0.0
Sunday November 18 2029 19:16:42,112991164035.16647,-97992524366.95323,0.0,19525.111495867674,22489.982954520125,0.0
Monday November 19 2029 02:51:29,113522286052.78398,-97377382301.78868,0.0,19402.513761718532,22595.739039390173,0.0
Monday November 19 2029 10:26:17,114050057317.8051,-96759360619.62546,0.0,19279.34324815748,22700.827413029117,0.0
Monday November 19 2029 18:01:05,114574461841.37823,-96138478005.22443,0.0,19155.60367746963,22805.244901606726,0.0
Tuesday November 20 2029 01:35:53,115095482677.26146,-95514754519.64764,0.0,19031.299046085507,22908.9881406612,0.0
Tuesday November 20 2029 09:10:41,115613105732.92511,-94888207033.02672,0.0,18906.432714358136,23012.05433394626,0.0
Tuesday November 20 2029 16:45:30,116127318180.60814,-94258850995.7192,0.0,18781.007759566004,23114.44093703729,0.0
Wednesday November 21 2029 00:20:18,116638102562.11308,-93626707692.40999,0.0,18655.028421583873,23216.144483518357,0.0
Wednesday November 21 2029 07:55:06,117145442353.8388,-92991797564.1824,0.0,18528.498772011488,23317.16169306273,0.0
Wednesday November 21 2029 15:29:55,117649325253.72917,-92354135970.86813,0.0,18401.421869682246,23417.490125892265,0.0
Wednesday November 21 2029 23:04:44,118149731005.22845,-91713748568.18025,0.0,18273.802825112612,23517.125758394057,0.0
Thursday November 22 2029 06:39:32,118646652703.97983,-91070644158.02173,0.0,18145.64338998241,23616.067225496827,0.0
Thursday November 22 2029 14:14:21,119140070345.73459,-90424848539.23975,0.0,18016.948703053353,23714.310553801864,0.0
Thursday November 22 2029 21:49:10,119629969350.06773,-89776380820.27473,0.0,17887.722569653684,23811.852849833856,0.0
Friday November 23 2029 05:23:59,120116337679.56442,-89125256905.3342,0.0,17757.968156447383,23908.691726429166,0.0
Friday November 23 2029 12:58:48,120599160669.95724,-88471496346.73715,0.0,17627.68935696298,24004.824273379556,0.0
Friday November 23 2029 20:33:38,121078421423.86374,-87815122010.5174,0.0,17496.89072492909,24100.24713583763,0.0
Saturday November 24 2029 04:08:27,121554109539.17522,-87156148101.5075,0.0,17365.575087982972,24194.958252173656,0.0
Saturday November 24 2029 11:43:17,122026209264.72276,-86494596348.04948,0.0,17233.74677287525,24288.954495714628,0.0
Saturday November 24 2029 19:18:06,122494703886.23688,-85830490185.67682,0.0,17101.41044640089,24382.2325480166,0.0
Sunday November 25 2029 02:52:56,122959582805.56685,-85163844639.31609,0.0,16968.569099238586,24474.790308342883,0.0
Sunday November 25 2029 10:27:46,123420833466.55643,-84494677605.37796,0.0,16835.22629415301,24566.625286082737,0.0
Sunday November 25 2029 18:02:36,123878439212.64362,-83823013183.19646,0.0,16701.38682981218,24657.734174209887,0.0
Monday November 26 2029 01:37:26,124332386046.36699,-83148871940.82248,0.0,16567.054801074257,24748.114195101887,0.0
Monday November 26 2029 09:12:16,124782664126.59056,-82472268434.40897,0.0,16432.233104722825,24837.76339862095,0.0
Monday November 26 2029 16:47:06,125229256731.89404,-81793227726.03552,0.0,16296.92673085825,24926.678464749064,0.0
Tuesday November 27 2029 00:21:57,125672152392.74086,-81111767234.06903,0.0,16161.139146346173,25014.857119073797,0.0
Tuesday November 27 2029 07:56:47,126111337009.78625,-80427908611.11096,0.0,16024.874661643249,25102.296563563978,0.0
