Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Saturday, January 04, 2025 03:02:28",-35.49400451146197,266909519401.83902,1.9492522087835233,-0.00016857932706859028,999999.9997580985,9.131081741093597e-06
"Saturday, January 04, 2025 03:29:38",-35.768744865250405,268538926007.34387,1.9641326824471315,-0.0001686479786904813,999999.9997577266,9.13380856830124e-06
"Saturday, January 04, 2025 03:56:56",-36.04505265027331,270176965401.6436,1.9790964297377307,-0.00016871586354220904,999999.9997573566,9.136497007189034e-06
"Saturday, January 04, 2025 04:24:22",-36.322921252754504,271823598865.3396,1.9941430806482305,-0.00016878298654004654,999999.9997569886,9.139147384282984e-06
"Saturday, January 04, 2025 04:51:58",-36.602360429715745,273478884748.4015,2.009273151805473,-0.00016884935658880319,999999.9997566226,9.141760182849489e-06
"Saturday, January 04, 2025 05:19:42",-36.883376486583664,275142860927.02905,2.024486972894434,-0.00016891498166032566,999999.9997562586,9.144335847640897e-06
"Saturday, January 04, 2025 05:47:34",-37.16598761229911,276815635595.09174,2.039785516848028,-0.00016897987235507255,999999.9997558964,9.14687492456192e-06
"Saturday, January 04, 2025 06:15:36",-37.45019781417232,278497232939.3506,2.055168988750815,-0.00016904403584109737,999999.9997555362,9.149377822988587e-06
"Saturday, January 04, 2025 06:43:46",-37.73600107064686,280187617857.09973,2.070637050989066,-0.00016910747704263927,999999.9997551779,9.151844863949564e-06
"Saturday, January 04, 2025 07:12:06",-38.02342665320993,281886963972.7564,2.086191276032531,-0.00016917020863265505,999999.9997548215,9.154276668220142e-06
"Saturday, January 04, 2025 07:40:34",-38.31246818260223,283595234042.72015,2.1018313068654275,-0.00016923223528961392,999999.999754467,9.156673544159433e-06
"Saturday, January 04, 2025 08:09:11",-38.60313029436797,285312455991.7172,2.1175573826751677,-0.00016929356411146034,999999.9997541144,9.159035893078313e-06
"Saturday, January 04, 2025 08:37:58",-38.89544105628378,287038796115.34875,2.1333710102719268,-0.0001693542069697689,999999.9997537637,9.161364297966099e-06
"Saturday, January 04, 2025 09:06:53",-39.18939232970057,288774206806.1441,2.1492717375610977,-0.00016941416804256709,999999.9997534149,9.163659044131112e-06
"Saturday, January 04, 2025 09:35:58",-39.485005485183414,290518814696.5071,2.165260708769117,-0.00016947345751048705,999999.999753068,9.165920645554962e-06
"Saturday, January 04, 2025 10:05:11",-39.78228599821632,292272652532.86017,2.1813382081956565,-0.0001695320821786868,999999.9997527228,9.168149485136047e-06
"Saturday, January 04, 2025 10:34:34",-40.08123783025232,294035744138.49335,2.197504438292548,-0.00016959004851123128,999999.9997523795,9.170345931570851e-06
"Saturday, January 04, 2025 11:04:07",-40.38185910048091,295808078915.3346,2.213759285686484,-0.00016964736183716877,999999.999752038,9.172510309613698e-06
"Saturday, January 04, 2025 11:33:48",-40.684168886823045,297589769828.7584,2.2301037702710302,-0.00016970403142386643,999999.9997516985,9.174643091391473e-06
"Saturday, January 04, 2025 12:03:40",-40.98819989371718,299381010010.22327,2.2465396482739988,-0.00016976006880665723,999999.9997513606,9.176744831291638e-06
"Saturday, January 04, 2025 12:33:40",-41.2939341175814,301181693779.6212,2.2630659344985884,-0.0001698154760263596,999999.9997510246,9.178815725569937e-06
"Saturday, January 04, 2025 13:03:51",-41.601384887201476,302991900091.9098,2.279683337682056,-0.00016987026090228518,999999.9997506904,9.18085618635423e-06
"Saturday, January 04, 2025 13:34:10",-41.910544780160436,304811585727.3526,2.2963914450028184,-0.00016992442750782364,999999.999750358,9.182866484983546e-06
"Saturday, January 04, 2025 14:04:40",-42.221444334795315,306640930894.63824,2.3131918951707067,-0.00016997798650546388,999999.9997500274,9.18484713596644e-06
"Saturday, January 04, 2025 14:35:19",-42.53409432076728,308479999356.95917,2.3300852582781437,-0.00017003094490105125,999999.9997496986,9.186798515723993e-06
"Saturday, January 04, 2025 15:06:08",-42.84849610728108,310328799575.8914,2.3470715964741373,-0.00017008330804615696,999999.9997493714,9.18872093836507e-06
"Saturday, January 04, 2025 15:37:06",-43.16464454767869,312187301751.10443,2.3641506200395748,-0.00017013508023878412,999999.999749046,9.190614678703995e-06
"Saturday, January 04, 2025 16:08:14",-43.48258465739696,314055770911.6691,2.3813247489749507,-0.00017018627385914206,999999.9997487224,9.192480305264241e-06
"Saturday, January 04, 2025 16:39:33",-43.80231274622644,315934185709.73505,2.3985937719334576,-0.0001702368931729373,999999.9997484005,9.194318087804832e-06
"Saturday, January 04, 2025 17:11:01",-44.12381864595707,317822486828.28564,2.4159571279567267,-0.00017028694150748674,999999.9997480804,9.196128261886578e-06
"Saturday, January 04, 2025 17:42:40",-44.44712291893703,319720795475.80096,2.433415915848437,-0.00017033642697832454,999999.9997477619,9.197911235442617e-06
"Saturday, January 04, 2025 18:14:28",-44.772229466738594,321629134981.7203,2.4509703345576868,-0.00017038535501929738,999999.9997474451,9.199667317851715e-06
"Saturday, January 04, 2025 18:46:26",-45.09915992227624,323547632729.7211,2.4686215403796234,-0.00017043373364349654,999999.9997471301,9.201396909488582e-06
"Saturday, January 04, 2025 19:18:35",-45.42791135970813,325476271948.5995,2.486369363553267,-0.00017048156712305815,999999.9997468167,9.203100275261627e-06
"Saturday, January 04, 2025 19:50:54",-45.75851675634229,327415246470.1783,2.5042155724981288,-0.00017052886486942345,999999.999746505,9.20477786156265e-06
"Saturday, January 04, 2025 20:23:23",-46.09095697005992,329364444406.2453,2.5221591220771433,-0.00017057562872535936,999999.999746195,9.206429844565953e-06
"Saturday, January 04, 2025 20:56:03",-46.425248430051674,331323962515.3311,2.5402008873903075,-0.00017062186561107512,999999.9997458867,9.208056579624485e-06
"Saturday, January 04, 2025 21:28:53",-46.76140615633789,333293889237.20245,2.558341667306625,-0.00017066758211881444,999999.9997455799,9.209658408596843e-06
"Saturday, January 04, 2025 22:01:53",-47.09945521250378,335274371793.29395,2.576582802463159,-0.0001707127860513425,999999.9997452748,9.211235713617276e-06
"Saturday, January 04, 2025 22:35:04",-47.43938471812701,337265346796.0415,2.5949236938713325,-0.00017075748031815743,999999.9997449714,9.212788704532246e-06
"Saturday, January 04, 2025 23:08:26",-47.781214948058704,339266933373.5111,2.61336542365738,-0.00017080167193638557,999999.9997446695,9.214317733225303e-06
"Saturday, January 04, 2025 23:41:58",-48.12494367967039,341279118890.1121,2.631907860119642,-0.000170845364927326,999999.9997443693,9.215823046365315e-06
"Sunday, January 05, 2025 00:15:41",-48.47059206292701,343302027536.31464,2.6505521324081345,-0.00017088856624378982,999999.9997440707,9.217304990483737e-06
"Sunday, January 05, 2025 00:49:35",-48.81818337082573,345335795839.69403,2.6692994839017516,-0.00017093128293503096,999999.9997437737,9.218763913143872e-06
"Sunday, January 05, 2025 01:23:39",-49.16768334362567,347380223733.78815,2.6881480550638766,-0.00017097351498232308,999999.9997434784,9.220199919758231e-06
"Sunday, January 05, 2025 01:57:54",-49.51912470347006,349435503062.2674,2.707099599026943,-0.00017101527055123924,999999.9997431845,9.22161339406328e-06
"Sunday, January 05, 2025 02:32:20",-49.87253170146034,351501775999.9478,2.7261554116886395,-0.000171056556576685,999999.9997428923,9.223004675330477e-06
"Sunday, January 05, 2025 03:06:58",-50.22792566468813,353579167536.42944,2.7453166309806822,-0.00017109737948564827,999999.9997426016,9.224374083447143e-06
"Sunday, January 05, 2025 03:41:46",-50.58527808123611,355667511363.09375,2.764581707841943,-0.0001711377399766782,999999.9997423126,9.22572174535453e-06
"Sunday, January 05, 2025 04:16:46",-50.94465015084847,357767165453.6388,2.783953929670931,-0.00017117764885884562,999999.999742025,9.227048124645751e-06
"Sunday, January 05, 2025 04:51:57",-51.305991222560685,359877834221.7165,2.8034305542472095,-0.00017121710438956284,999999.999741739,9.228353265794864e-06
"Sunday, January 05, 2025 05:27:19",-51.66935447650553,361999828684.31177,2.823014436320723,-0.0001712561162670625,999999.9997414545,9.229637591947268e-06
"Sunday, January 05, 2025 06:02:52",-52.034730029651726,364133091459.1816,2.8427050313634648,-0.00017129468721717957,999999.9997411715,9.230901294064663e-06
"Sunday, January 05, 2025 06:38:36",-52.40214188683129,366277763045.3568,2.8625036212087767,-0.00017133282353870005,999999.99974089,9.232144679395179e-06
"Sunday, January 05, 2025 07:14:32",-52.771579411411146,368433781713.02203,2.8824096209191405,-0.0001713705278711286,999999.99974061,9.233367934539369e-06
"Sunday, January 05, 2025 07:50:40",-53.14305823618221,370601239082.344,2.902423861169074,-0.00017140780555418444,999999.9997403316,9.234571333150656e-06
"Sunday, January 05, 2025 08:26:59",-53.516617886356386,372780366091.4179,2.922548459577991,-0.0001714446641713183,999999.9997400546,9.235755219106093e-06
"Sunday, January 05, 2025 09:03:30",-53.89227124438791,374971238151.11615,2.9427840980519946,-0.00017148110849495325,999999.9997397792,9.236919843518614e-06
"Sunday, January 05, 2025 09:40:12",-54.26998606449626,377173667536.6105,2.9631290277642,-0.0001715171389616049,999999.9997395052,9.2380653186456e-06
"Sunday, January 05, 2025 10:17:07",-54.64979850489641,379387865453.1302,2.9835851846204933,-0.00017155276258979128,999999.9997392327,9.239191965844e-06
"Sunday, January 05, 2025 10:54:13",-55.031719439415596,381613895613.1443,3.004153142403451,-0.00017158798386926471,999999.9997389617,9.240300024229335e-06
"Sunday, January 05, 2025 11:31:30",-55.4157475985506,383851750959.2344,3.024832820964864,-0.0001716228061439103,999999.9997386921,9.241389695905579e-06
"Sunday, January 05, 2025 12:09:00",-55.80190383446678,386101553348.3245,3.0456253314180035,-0.00017165723473340527,999999.999738424,9.242461243800517e-06
"Sunday, January 05, 2025 12:46:42",-56.19019894645631,388363366024.97845,3.066531243421328,-0.00017169127397044412,999999.9997381573,9.243514898512293e-06
"Sunday, January 05, 2025 13:24:36",-56.58065916955439,390637342107.4928,3.0875519575495267,-0.00017172492945584066,999999.999737892,9.244550928344225e-06
"Sunday, January 05, 2025 14:02:42",-56.97326051873119,392923342243.97327,3.108686170761891,-0.00017175820243135251,999999.9997376282,9.245569466415403e-06
"Sunday, January 05, 2025 14:41:00",-57.36805436437682,395221665872.47626,3.1299366365692554,-0.00017179110051391847,999999.9997373658,9.246570840202828e-06
"Sunday, January 05, 2025 15:19:31",-57.76501490310496,397532163093.6608,3.1513019542197047,-0.00017182362477446468,999999.9997371048,9.247555176059677e-06
"Sunday, January 05, 2025 15:58:14",-58.164183947772145,399855077605.42065,3.1727843623831777,-0.00017185578183966205,999999.9997368451,9.248522767971498e-06
"Sunday, January 05, 2025 16:37:09",-58.565563437439565,402190420983.7887,3.19438395348451,-0.00017188757498904877,999999.9997365869,9.249473807128373e-06
"Sunday, January 05, 2025 17:16:17",-58.96914947106625,404538170862.74207,3.216100505831414,-0.00017191900705355309,999999.9997363301,9.250408470780177e-06
"Sunday, January 05, 2025 17:55:37",-59.3749880477399,406898595129.23755,3.237936482699803,-0.00017195008468445623,999999.9997360747,9.251327048417983e-06
"Sunday, January 05, 2025 18:35:10",-59.78308426708198,409271723698.9104,3.2598921464033626,-0.00017198081125432415,999999.9997358206,9.252229730405882e-06
"Sunday, January 05, 2025 19:14:56",-60.19341576278189,411657426827.47394,3.2819662818289883,-0.00017201118810731362,999999.9997355678,9.25311664728931e-06
"Sunday, January 05, 2025 19:54:55",-60.606041032730715,414056044925.0744,3.3041620240397256,-0.00017204122254638733,999999.9997353165,9.253988102646702e-06
"Sunday, January 05, 2025 20:35:06",-61.020910770338816,416467291688.1516,3.326476708971984,-0.00017207091394880425,999999.9997350664,9.254844168580597e-06
"Sunday, January 05, 2025 21:15:30",-61.43808874768714,418891538095.7718,3.348913755022719,-0.00017210026983007818,999999.9997348178,9.25568515168614e-06
"Sunday, January 05, 2025 21:56:07",-61.85756531966819,421328728385.1161,3.3714726315304477,-0.00017212929237638214,999999.9997345704,9.256511203444483e-06
"Sunday, January 05, 2025 22:36:58",-62.27938763937314,423779136784.6983,3.394155862320782,-0.00017215798766154433,999999.9997343244,9.25732258489467e-06
"Sunday, January 05, 2025 23:18:01",-62.703513393731676,426242517786.6191,3.416961160156678,-0.00017218635562170147,999999.9997340797,9.258119382320288e-06
"Sunday, January 05, 2025 23:59:18",-63.130012841735464,428719279752.3625,3.4398922909746488,-0.0001722144037352552,999999.9997338363,9.25890189337047e-06
"Monday, January 06, 2025 00:40:48",-63.55886143377665,431209280374.32733,3.4629479228108484,-0.00017224213310133783,999999.9997335942,9.259670235468154e-06
"Monday, January 06, 2025 01:22:31",-63.990030710648576,433712354776.1494,3.486126514107936,-0.00017226954469149082,999999.9997333535,9.260424523291589e-06
"Monday, January 06, 2025 02:04:28",-64.42357564807635,436228822469.57605,3.5094310086707674,-0.0001722966447780872,999999.999733114,9.261165016705453e-06
"Monday, January 06, 2025 02:46:38",-64.85954686939866,438758977540.5763,3.532864115616026,-0.00017232343914407245,999999.9997328758,9.261891959083726e-06
"Monday, January 06, 2025 03:29:01",-65.29792022555888,441302680086.20856,3.5564245248868867,-0.00017234992889406488,999999.999732639,9.262605465312488e-06
"Monday, January 06, 2025 04:11:39",-65.73871668891631,443860052084.5671,3.5801133517583374,-0.00017237611790084603,999999.9997324033,9.263305724720628e-06
"Monday, January 06, 2025 04:54:30",-66.1819587828301,446431224469.0432,3.6039317946610954,-0.00017240201005294556,999999.999732169,9.263992925561092e-06
"Monday, January 06, 2025 05:37:35",-66.62759846303071,449015918868.2794,3.6278772601635785,-0.00017242760514204054,999999.9997319359,9.264667147043238e-06
"Monday, January 06, 2025 06:20:53",-67.07573084955834,451614687271.78156,3.6519548475184487,-0.00017245291117031015,999999.999731704,9.265328683910984e-06
"Monday, January 06, 2025 07:04:26",-67.52631665943811,454227302130.2611,3.6761624341054033,-0.00017247792838724063,999999.9997314734,9.265977625696585e-06
"Monday, January 06, 2025 07:48:13",-67.97938048158989,456853906324.73254,3.7005013292086613,-0.00017250266065709446,999999.999731244,9.266614155930192e-06
"Monday, January 06, 2025 08:32:13",-68.43496320945411,459494737189.78125,3.7249737176667304,-0.00017252711262954275,999999.9997310159,9.26723847650098e-06
"Monday, January 06, 2025 09:16:28",-68.89306171804343,462149776854.4878,3.7495794195634358,-0.0001725512865128615,999999.999730789,9.267850725423495e-06
"Monday, January 06, 2025 10:00:58",-69.35365973707297,464818931318.70233,3.774317549200599,-0.00017257518386056797,999999.9997305633,9.268451024023164e-06
"Monday, January 06, 2025 10:45:41",-69.81676442056316,467502242380.2617,3.7991884792453967,-0.00017259880747617746,999999.9997303388,9.269039524860348e-06
"Monday, January 06, 2025 11:30:39",-70.28246633955074,470200235078.45105,3.824197061807938,-0.0001726221642934752,999999.9997301155,9.269616481257289e-06
"Monday, January 06, 2025 12:15:51",-70.75072330140814,472912665203.6768,3.8493410189965624,-0.00017264525445761454,999999.9997298935,9.270181976652583e-06
"Monday, January 06, 2025 13:01:18",-71.22153110356301,475639508726.1337,3.87462011346597,-0.0001726680800908408,999999.9997296727,9.270736143639162e-06
"Monday, January 06, 2025 13:47:00",-71.69494164597128,478381066531.25214,3.900037120081372,-0.00017269064598789406,999999.999729453,9.271279178519405e-06
"Monday, January 06, 2025 14:32:56",-72.17095017372999,481137311348.58136,3.925591771640323,-0.00017271295415155412,999999.9997292345,9.271811208677412e-06
"Monday, January 06, 2025 15:19:07",-72.64959530558612,483908467051.33954,3.9512861294496795,-0.0001727350085898566,999999.9997290171,9.272332408411552e-06
"Monday, January 06, 2025 16:05:33",-73.13086018817094,486694436329.5425,3.977119276879429,-0.0001727568107075506,999999.999728801,9.272842889330292e-06
"Monday, January 06, 2025 16:52:14",-73.61476856901696,489495356940.42505,4.003092476843892,-0.0001727783637624055,999999.999728586,9.27334280605096e-06
"Monday, January 06, 2025 17:39:10",-74.10136359317126,492311478856.22986,4.029208033083378,-0.00017279967179038283,999999.9997283721,9.27383232957005e-06
"Monday, January 06, 2025 18:26:21",-74.59058719130094,495142466295.15796,4.0554628172431775,-0.0001728207343877849,999999.9997281594,9.274311528237454e-06
"Monday, January 06, 2025 19:13:47",-75.0825078441204,497988715841.09564,4.081860492752403,-0.00017284155663844055,999999.9997279479,9.274780595216552e-06
"Monday, January 06, 2025 20:01:29",-75.57718819330606,500850590136.942,4.108404408867461,-0.00017286214319559235,999999.9997277375,9.27523971098928e-06
"Monday, January 06, 2025 20:49:26",-76.07455618785585,503727672584.19226,4.135090687388166,-0.00017288249308177364,999999.9997275282,9.275688929591045e-06
"Monday, January 06, 2025 21:37:39",-76.57464116014293,506620133170.39716,4.161920890507657,-0.00017290260957119295,999999.99972732,9.276128399769787e-06
"Monday, January 06, 2025 22:26:07",-77.07745326538456,509528030931.4066,4.188895551370543,-0.0001729224951121132,999999.999727113,9.276558250941746e-06
"Monday, January 06, 2025 23:14:51",-77.5830816571812,512451881694.34344,4.216019440769288,-0.00017294215517747998,999999.9997269071,9.27697867601502e-06
"Tuesday, January 07, 2025 00:03:50",-78.0914339539535,515391151512.133,4.243287591088858,-0.0001729615881332326,999999.9997267023,9.277389714719677e-06
"Tuesday, January 07, 2025 00:53:05",-78.60259185662916,518346313074.0045,4.270704373104229,-0.0001729807990788459,999999.9997264986,9.277791549774913e-06
"Tuesday, January 07, 2025 01:42:36",-79.11660274370881,521317640491.0617,4.298272315810834,-0.00017299979165434165,999999.999726296,9.278184330489835e-06
"Tuesday, January 07, 2025 02:32:24",-79.63342989586673,524304921720.99286,4.325989437720155,-0.00017301856636104944,999999.9997260945,9.278568140314403e-06
"Tuesday, January 07, 2025 03:22:27",-80.15307114602501,527308144522.8091,4.353855610865367,-0.00017303712502246652,999999.9997258941,9.278943090156841e-06
"Tuesday, January 07, 2025 04:12:46",-80.675593775103,530327697992.3639,4.381874431302683,-0.0001730554718911693,999999.9997256948,9.279309338757157e-06
"Tuesday, January 07, 2025 05:03:22",-81.20099041041973,533363539748.1784,4.410045491598001,-0.00017307360851149183,999999.9997254965,9.27966698903887e-06
"Tuesday, January 07, 2025 05:54:14",-81.72926566307386,536415696688.06384,4.4383690270761305,-0.00017309153685607254,999999.9997252993,9.280016152076905e-06
"Tuesday, January 07, 2025 06:45:23",-82.26041090586007,539484119251.9701,4.4668445634558775,-0.00017310925845571547,999999.9997251031,9.280356929936856e-06
"Tuesday, January 07, 2025 07:36:48",-82.79444329397866,542568906848.2598,4.495473008838027,-0.0001731267757049214,999999.999724908,9.280689440827756e-06
"Tuesday, January 07, 2025 08:28:29",-83.3314868498444,545670776086.1203,4.524260999628444,-0.00017314409438204216,999999.999724714,9.28101386490713e-06
"Tuesday, January 07, 2025 09:20:28",-83.87139780919527,548788896857.6326,4.553200817475289,-0.00017316121158432023,999999.999724521,9.281330218541311e-06
"Tuesday, January 07, 2025 10:12:43",-84.41429783821148,551923972110.3273,4.582298972168627,-0.00017317813292749007,999999.999724329,9.281638676573408e-06
"Tuesday, January 07, 2025 11:05:15",-84.96016923738475,555075899867.2668,4.611554503028413,-0.0001731948595407404,999999.9997241381,9.281939329423836e-06
"Tuesday, January 07, 2025 11:58:03",-85.50902758178476,558244770321.0408,4.640968232934741,-0.0001732113935907409,999999.9997239482,9.282232285941204e-06
"Tuesday, January 07, 2025 12:51:09",-86.06090042103364,561430742781.5406,4.670541626381273,-0.0001732277375697755,999999.9997237594,9.282517659720789e-06
"Tuesday, January 07, 2025 13:44:33",-86.61582819737868,564634050943.2701,4.70027683846557,-0.00017324389429297508,999999.9997235715,9.282795568612679e-06
"Tuesday, January 07, 2025 14:38:13",-87.17381424851277,567854714284.4469,4.730174035882388,-0.00017325986544937323,999999.9997233846,9.283066109918115e-06
"Tuesday, January 07, 2025 15:32:11",-87.73483467662389,571092595122.0967,4.760231926291598,-0.00017327565196870724,999999.9997231988,9.283329367912141e-06
"Tuesday, January 07, 2025 16:26:27",-88.29891663163772,574347850426.0099,4.790451952574798,-0.0001732912562322093,999999.999723014,9.283585450826916e-06
"Tuesday, January 07, 2025 17:20:59",-88.86609536438803,577620683877.1654,4.820835991368998,-0.00017330668079341906,999999.9997228301,9.28383446842929e-06
"Tuesday, January 07, 2025 18:15:50",-89.43641204721452,580911333273.7782,4.851386236194368,-0.00017332192830323993,999999.9997226472,9.284076530582811e-06
"Tuesday, January 07, 2025 19:10:58",-90.00978164133572,584219308230.3162,4.882098120045799,-0.00017333699805525328,999999.9997224654,9.284311693645962e-06
"Tuesday, January 07, 2025 20:06:24",-90.58633699051023,587545375435.2086,4.912978746755467,-0.00017335189508141128,999999.9997222845,9.284540103242036e-06
"Tuesday, January 07, 2025 21:02:08",-91.16603236486631,590889271303.4166,4.944025654948641,-0.0001733666196878712,999999.9997221046,9.284761830265111e-06
"Tuesday, January 07, 2025 21:58:10",-91.74893906361558,594251407345.419,4.9752426512016426,-0.0001733811751632494,999999.9997219257,9.284976990223306e-06
"Tuesday, January 07, 2025 22:54:30",-92.33501058717604,597631515593.8392,5.006627233303571,-0.00017339556181373655,999999.9997217477,9.285185653409113e-06
"Tuesday, January 07, 2025 23:51:09",-92.92428202900213,601029798715.6461,5.0381812687858885,-0.00017340978198092955,999999.9997215706,9.28538791970978e-06
"Wednesday, January 08, 2025 00:48:05",-93.51675634432704,604446274018.7104,5.069904904123707,-0.00017342383719734397,999999.9997213946,9.28558387648499e-06
"Wednesday, January 08, 2025 01:45:20",-94.11248684245429,607881249157.8611,5.101800981851112,-0.0001734377301595378,999999.9997212195,9.285773626357901e-06
"Wednesday, January 08, 2025 02:42:54",-94.71151946255809,611334989221.9985,5.133871949416928,-0.00017345146331678845,999999.9997210454,9.285957266863056e-06
"Wednesday, January 08, 2025 03:40:46",-95.31379591248378,614807158362.5555,5.166114674019905,-0.00017346503672372593,999999.9997208721,9.286134862981845e-06
"Wednesday, January 08, 2025 04:38:57",-95.9193852388179,618298154891.1661,5.19853284020848,-0.00017347845332669708,999999.9997206999,9.28630651745731e-06
"Wednesday, January 08, 2025 05:37:26",-96.52824119294179,621807712462.0284,5.23112396043301,-0.00017349171348279336,999999.9997205285,9.28647229885515e-06
"Wednesday, January 08, 2025 06:36:15",-97.14044966258524,625336326404.6633,5.263892620323678,-0.0001735048204268773,999999.999720358,9.286632311273933e-06
"Wednesday, January 08, 2025 07:35:23",-97.75602211509059,628884063029.7848,5.296839421576035,-0.00017351777571987515,999999.9997201886,9.286786636537571e-06
"Wednesday, January 08, 2025 08:34:50",-98.37500137453195,632451169350.1819,5.329966644047292,-0.00017353058155484334,999999.99972002,9.286935363085943e-06
"Wednesday, January 08, 2025 09:34:36",-98.99732770211986,636037301336.1571,5.363271078634606,-0.00017354323800199118,999999.9997198522,9.287078554254174e-06
"Wednesday, January 08, 2025 10:34:42",-99.62307986287061,639642913116.9082,5.396756928673148,-0.00017355574796437722,999999.9997196854,9.287216305278589e-06
"Wednesday, January 08, 2025 11:35:07",-100.25225809494547,643268006286.3757,5.430424194855129,-0.00017356811271180533,999999.9997195195,9.287348691850629e-06
"Wednesday, January 08, 2025 12:35:51",-100.88483109671411,646912400759.1432,5.46427119049037,-0.00017358033291461545,999999.9997193546,9.287475783176647e-06
"Wednesday, January 08, 2025 13:36:55",-101.52090096868842,650576685000.8704,5.498303366758257,-0.00017359241179983466,999999.9997191904,9.287597674255149e-06
"Wednesday, January 08, 2025 14:38:19",-102.1603931296927,654260429609.5115,5.53251672142281,-0.00017360434919638134,999999.9997190272,9.287714424582039e-06
"Wednesday, January 08, 2025 15:40:03",-102.80343298216644,657964357194.4708,5.5669179516991845,-0.00017361614867059303,999999.9997188648,9.28782612986419e-06
"Wednesday, January 08, 2025 16:42:07",-103.44996024173406,661688120737.6465,5.601503820461068,-0.00017362781031510338,999999.9997187033,9.28793285127647e-06
"Wednesday, January 08, 2025 17:44:31",-104.10008687421512,665432365335.5198,5.63628030519701,-0.00017363933732943658,999999.9997185427,9.288034678015572e-06
"Wednesday, January 08, 2025 18:47:15",-104.753744377705,669196696678.6833,5.6712437294834,-0.00017365072966372144,999999.999718383,9.288131669233996e-06
"Wednesday, January 08, 2025 19:50:20",-105.41099060808301,672981448190.2649,5.706397176056126,-0.00017366198950074195,999999.999718224,9.28822390325527e-06
"Wednesday, January 08, 2025 20:53:45",-106.07181173432504,676786540459.0142,5.741739893211575,-0.00017367311776255833,999999.9997180661,9.288311447044256e-06
"Wednesday, January 08, 2025 21:57:31",-106.73625657752503,680612254839.4089,5.777274480127237,-0.00017368411641939126,999999.9997179089,9.288394375270174e-06
"Wednesday, January 08, 2025 23:01:37",-107.40430486320236,684458474837.292,5.812999840642271,-0.0001736949862754096,999999.9997177526,9.288472752971134e-06
"Thursday, January 09, 2025 00:06:04",-108.07593530043191,688325078156.5365,5.8489148246458855,-0.00017370572814496565,999999.9997175972,9.288546645359708e-06
"Thursday, January 09, 2025 01:10:51",-108.75126383958715,692212732581.5317,5.885025620731694,-0.00017371634500736832,999999.9997174426,9.288616131543822e-06
"Thursday, January 09, 2025 02:16:00",-109.43024285035489,696121164156.7313,5.921329670136292,-0.0001737268372141902,999999.9997172888,9.288681271925538e-06
"Thursday, January 09, 2025 03:21:30",-110.11299994969124,700051107704.3882,5.95783378428433,-0.00017373720781015413,999999.9997171358,9.288742142937524e-06
"Thursday, January 09, 2025 04:27:21",-110.79942204257785,704001912479.4211,5.994531904499895,-0.00017374745614819612,999999.9997169836,9.28879879823784e-06
"Thursday, January 09, 2025 05:33:33",-111.48964277608412,707974347946.2849,6.031431164060406,-0.00017375758529072422,999999.9997168323,9.28885131211095e-06
"Thursday, January 09, 2025 06:40:07",-112.18361917232146,711968166966.6953,6.068529253266518,-0.000173767595643163,999999.9997166818,9.288899743362312e-06
"Thursday, January 09, 2025 07:47:02",-112.88141688512576,715983747599.0107,6.1058296697720555,-0.00017377748918450214,999999.9997165321,9.288944158158187e-06
"Thursday, January 09, 2025 08:54:19",-113.58295186120262,720020606396.6088,6.143327908775955,-0.00017378726576519263,999999.9997163832,9.288984612593221e-06
"Thursday, January 09, 2025 10:01:59",-114.28841018089886,724079814346.5863,6.181033904559742,-0.0001737969289875568,999999.9997162351,9.28902117764032e-06
"Thursday, January 09, 2025 11:10:00",-114.99770372878113,728160864625.7976,6.218942935181496,-0.0001738064786225887,999999.9997160878,9.289053907828744e-06
"Thursday, January 09, 2025 12:18:22",-115.71082617834696,732263721091.4469,6.2570546508095335,-0.0001738159156001365,999999.9997159414,9.28908286248085e-06
"Thursday, January 09, 2025 13:27:07",-116.42784453743815,736388769512.5425,6.295372620788547,-0.0001738252418041188,999999.9997157956,9.289108103113582e-06
"Thursday, January 09, 2025 14:36:15",-117.14878573094863,740536165013.0109,6.333898272004723,-0.0001738344585533618,999999.9997156507,9.289129688406378e-06
"Thursday, January 09, 2025 15:45:45",-117.87367373993135,744706045769.1826,6.372632873922297,-0.00017384356710975312,999999.9997155066,9.289147676117972e-06
"Thursday, January 09, 2025 16:55:38",-118.60259847448522,748898929171.4237,6.411581218590254,-0.00017385256952514097,999999.9997153631,9.289162124374412e-06
"Thursday, January 09, 2025 18:05:53",-119.33540833117067,753113943408.0955,6.450735193539403,-0.00017386146487271672,999999.9997152205,9.289173086236696e-06
"Thursday, January 09, 2025 19:16:31",-120.07224034778173,757351876959.4177,6.490102109015357,-0.00017387025576939775,999999.9997150787,9.289180619628507e-06
"Thursday, January 09, 2025 20:27:31",-120.8130853936051,761612677530.6027,6.529681465174156,-0.00017387894302264598,999999.9997149376,9.289184779109426e-06
"Thursday, January 09, 2025 21:38:55",-121.55796739728267,765896482974.9581,6.569474528491993,-0.00017388752782824775,999999.9997147974,9.289185619070989e-06
"Thursday, January 09, 2025 22:50:42",-122.30694997076145,770203659338.0863,6.609484685167836,-0.0001738960118115035,999999.9997146578,9.289183192962556e-06
"Friday, January 10, 2025 00:02:53",-123.06003014303847,774534189741.7764,6.649711764350109,-0.0001739043958164557,999999.999714519,9.289177553490218e-06
