Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday January 12 2025 10:42:49,-41674308897.969406,541513954382.4138,-356638194.99258524,-14389.27426083393,-590.3481130880747,871.1531351253916
Sunday January 12 2025 10:50:11,-41680241246.17084,541513710958.1672,-356279039.51593214,-14389.25989965505,-590.5321654720348,871.1532506134273
Sunday January 12 2025 10:58:04,-41686607749.255035,541513449634.39825,-355893599.0373886,-14389.244485223433,-590.7296874905923,871.1533744169237
Sunday January 12 2025 11:05:29,-41693411287.96946,541513170274.8632,-355481699.0548898,-14389.228010088282,-590.9407684952106,871.1535065628985
Sunday January 12 2025 11:12:35,-41699812843.458336,541512907329.7031,-355094135.4615121,-14389.212505959284,-591.1393777749432,871.1536307537891
Sunday January 12 2025 11:19:17,-41705947255.50011,541512655274.3427,-354722744.84896564,-14389.19764663386,-591.3296987743294,871.1537496280533
Sunday January 12 2025 11:26:03,-41711733030.407265,541512417469.4581,-354372461.08696735,-14389.183629836058,-591.5092031567,871.1538616261462
Sunday January 12 2025 11:32:50,-41717567477.93671,541512177590.7233,-354019230.18434227,-14389.169493183263,-591.6902175142097,871.1539744482692
Sunday January 12 2025 11:39:45,-41723420188.77447,541511936887.12836,-353664893.18430734,-14389.155310322672,-591.8717983929492,871.1540875043518
Sunday January 12 2025 11:46:57,-41729401182.25801,541511690831.1233,-353302789.2402068,-14389.140814570623,-592.0573591489633,871.1542029151116
Sunday January 12 2025 11:53:50,-41735609373.322426,541511435346.4453,-352926929.76343346,-14389.125766009854,-592.2499686159272,871.1543225780592
Sunday January 12 2025 12:00:34,-41741554228.28412,541511190620.656,-352567012.8987789,-14389.1113537053,-592.4344079604747,871.1544370392949
Sunday January 12 2025 12:07:18,-41747372727.14601,541510951022.4133,-352214745.5636875,-14389.097245772215,-592.614927002483,871.1545489484131
Sunday January 12 2025 12:13:41,-41753176612.20623,541510711952.99255,-351863362.59769756,-14389.083171343356,-592.7949925525807,871.154660458906
Sunday January 12 2025 12:20:09,-41758700032.489235,541510484368.6059,-351528959.3701574,-14389.069775252397,-592.9663565909059,871.1547664717754
Sunday January 12 2025 12:26:49,-41764271004.85545,541510254758.0591,-351191676.85065204,-14389.056262064321,-593.139195841794,871.1548732896181
Sunday January 12 2025 12:33:26,-41770029829.30917,541510017334.5228,-350843020.85480285,-14389.04229134798,-593.3178631029003,871.1549835956331
Sunday January 12 2025 12:39:57,-41775747868.87419,541509781521.4799,-350496833.7162257,-14389.028417697346,-593.495264919014,871.1550930060793
Sunday January 12 2025 12:46:43,-41781375388.76719,541509549372.4312,-350156126.5397256,-14389.014761847911,-593.6698582749112,871.1552005732323
Sunday January 12 2025 12:53:45,-41787211748.5265,541509308535.8599,-349802775.17629796,-14389.000597309838,-593.850930773441,871.155312015653
Sunday January 12 2025 13:01:12,-41793280357.64467,541509058037.4124,-349435362.2978732,-14388.985867048315,-594.0392086805856,871.1554277668572
Sunday January 12 2025 13:08:17,-41799713867.64368,541508792389.68994,-349045856.6966447,-14388.97024876668,-594.2388074787616,871.1555503379244
Sunday January 12 2025 13:15:29,-41805838237.938736,541508539423.55286,-348675066.9739379,-14388.955378766817,-594.4288151463315,871.1556668852406
Sunday January 12 2025 13:22:01,-41812054025.09138,541508282598.497,-348298742.12845784,-14388.940284612425,-594.6216588963621,871.1557850385562
Sunday January 12 2025 13:28:51,-41817691923.73678,541508049578.46564,-347957404.2285184,-14388.926591866473,-594.7965736553405,871.1558920905649
Sunday January 12 2025 13:36:01,-41823593516.60948,541507805586.0299,-347600100.9743625,-14388.912256739299,-594.9796693795339,871.1560040308999
Sunday January 12 2025 13:42:48,-41829781906.13676,541507549655.49963,-347225433.6072309,-14388.897222835343,-595.1716628028622,871.1561212807569
Sunday January 12 2025 13:50:00,-41835637293.29505,541507307420.5298,-346870926.9947623,-14388.882995901087,-595.3533247982258,871.1562320984049
Sunday January 12 2025 13:57:05,-41841845337.23436,541507050515.2938,-346495068.8153757,-14388.867909968512,-595.5459277773323,871.1563494598386
Sunday January 12 2025 14:04:34,-41847969646.84019,541506796993.5171,-346124279.7897058,-14388.853025355242,-595.7359328100957,871.1564651066753
Sunday January 12 2025 14:12:02,-41854416106.32215,541506530048.3838,-345733986.11621386,-14388.837355466183,-595.9359323367509,871.1565866955235
Sunday January 12 2025 14:19:23,-41860867635.69538,541506262803.3082,-345343385.0117486,-14388.821670873222,-596.1360890341259,871.156708234983
Sunday January 12 2025 14:26:55,-41867217277.06411,541505999690.8786,-344958952.1410957,-14388.806231659637,-596.3330845694136,871.1568277133363
Sunday January 12 2025 14:33:56,-41873719137.92867,541505730180.4978,-344565302.8068004,-14388.790419932826,-596.5348025428443,871.1569499103172
Sunday January 12 2025 14:40:41,-41879771557.41947,541505479217.849,-344198864.0589774,-14388.775699018815,-596.7225766432549,871.1570635280096
Sunday January 12 2025 14:47:39,-41885610204.72134,541505237044.139,-343845367.57151866,-14388.761496063387,-596.9037184386542,871.157173011719
Sunday January 12 2025 14:54:30,-41891613901.04492,541504987947.6749,-343481877.9056058,-14388.746889579957,-597.0899807132336,871.157285466451
Sunday January 12 2025 15:01:44,-41897538393.43772,541504742060.98834,-343123183.17950606,-14388.732473771592,-597.2737856147309,871.1573963144659
Sunday January 12 2025 15:09:12,-41903775965.57014,541504483098.3706,-342745532.79661113,-14388.717293990057,-597.467303573971,871.1575128880379
Sunday January 12 2025 15:16:14,-41910222650.792984,541504215365.6502,-342355221.30459625,-14388.70160297107,-597.6673090568094,871.1576332272064
Sunday January 12 2025 15:23:12,-41916290950.22953,541503963265.2603,-341987818.5619654,-14388.686830758294,-597.8555751818966,871.1577463707622
Sunday January 12 2025 15:30:04,-41922315971.93,541503712883.985,-341623035.6320374,-14388.672161813447,-598.0424985296667,871.1578585804251
Sunday January 12 2025 15:36:34,-41928244304.56018,541503466444.16223,-341264106.30078566,-14388.6577262477,-598.2264220433119,871.1579688658613
Sunday January 12 2025 15:42:58,-41933856022.484215,541503233095.917,-340924345.94955486,-14388.64405979044,-598.4005226520712,871.1580731484212
Sunday January 12 2025 15:49:44,-41939367854.61219,541503003834.84015,-340590632.8103459,-14388.630634835607,-598.5715242671798,871.1581754679551
Sunday January 12 2025 15:56:37,-41945208757.35819,541502760814.5629,-340236995.7519914,-14388.616406479554,-598.7527350240828,871.1582837806693
Sunday January 12 2025 16:04:10,-41951164833.658325,541502512926.3042,-339876385.113271,-14388.601895552543,-598.9375188742492,871.1583941066925
Sunday January 12 2025 16:11:43,-41957670288.74903,541502242085.5514,-339482511.8680332,-14388.586043842362,-599.139346768363,871.1585144677298
Sunday January 12 2025 16:19:17,-41964194788.45218,541501970359.9643,-339087485.07487863,-14388.570143294824,-599.3417653867375,871.1586350329662
Sunday January 12 2025 16:26:29,-41970722526.53088,541501698407.353,-338692261.7222273,-14388.554232418086,-599.5442843499084,871.1587555095613
Sunday January 12 2025 16:33:24,-41976949775.52009,541501438887.5299,-338315231.0900126,-14388.539051689208,-599.7374807128815,871.1588703018773
Sunday January 12 2025 16:40:05,-41982915273.91255,541501190197.4574,-337954047.80545706,-14388.524506972923,-599.9225563275892,871.1589801423576
Sunday January 12 2025 16:46:24,-41988686668.26647,541500949525.9389,-337604616.23017067,-14388.510433571735,-600.1016098953577,871.1590862908238
Sunday January 12 2025 16:52:45,-41994135803.025085,541500722226.75665,-337274695.64914274,-14388.497144243613,-600.2706654904753,871.1591864056826
Sunday January 12 2025 16:59:04,-41999616339.02908,541500493552.9475,-336942873.51845604,-14388.483776620853,-600.4406952002628,871.1592869930741
Sunday January 12 2025 17:05:40,-42005073214.36082,541500265801.817,-336612483.5921097,-14388.470465001827,-600.6099907679304,871.1593870421948
Sunday January 12 2025 17:12:54,-42010770268.1276,541500027957.73627,-336267551.54572743,-14388.456565668715,-600.7867376036693,871.1594913841277
Sunday January 12 2025 17:20:18,-42017018268.71305,541499767031.6658,-335889261.6139295,-14388.441320033493,-600.9805770443637,871.1596056866248
Sunday January 12 2025 17:27:56,-42023402416.85302,541499500332.6358,-335502728.0599433,-14388.42573988023,-601.1786402417414,871.1597223392961
Sunday January 12 2025 17:35:16,-42029988079.304756,541499225122.9182,-335103993.1616955,-14388.409665499425,-601.3829551388575,871.1598425252295
Sunday January 12 2025 17:43:01,-42036327763.04911,541498960103.82715,-334720150.79430985,-14388.394189163111,-601.5796386248579,871.1599580793371
Sunday January 12 2025 17:50:40,-42043013246.8514,541498680534.99677,-334315371.1209971,-14388.377866174269,-601.7870501475131,871.1600797846236
Sunday January 12 2025 17:58:04,-42049617727.59571,541498404258.55524,-333915495.35690963,-14388.36173844829,-601.9919484909138,871.1601998623314
Sunday January 12 2025 18:05:22,-42056004486.09026,541498137000.05194,-333528801.3542157,-14388.346140012958,-602.1900920680899,871.1603158369786
Sunday January 12 2025 18:12:30,-42062315001.29531,541497872845.3352,-333146723.1312201,-14388.330725495292,-602.3858701478663,871.1604302875145
Sunday January 12 2025 18:19:49,-42068470237.39015,541497615107.5223,-332774046.03806627,-14388.315688078714,-602.5768307210705,871.160541788114
Sunday January 12 2025 18:26:53,-42074786773.99041,541497350530.3724,-332391602.3331596,-14388.300254346992,-602.7727953807336,871.1606560733424
Sunday January 12 2025 18:33:50,-42080884327.38338,541497095043.76996,-332022416.8416914,-14388.28535351034,-602.9619661807408,871.1607662645852
Sunday January 12 2025 18:40:43,-42086887586.32456,541496843429.51495,-331658940.12972707,-14388.270681026868,-603.1482114796304,871.1608746251962
Sunday January 12 2025 18:47:19,-42092831632.481544,541496594220.2275,-331299048.13875663,-14388.256151233181,-603.3326196562169,871.1609817932374
Sunday January 12 2025 18:54:31,-42098531508.448746,541496355176.198,-330953939.4481303,-14388.242216397512,-603.5094525969661,871.1610844433537
Sunday January 12 2025 19:01:55,-42104738220.948265,541496094796.28815,-330578143.050723,-14388.227040353631,-603.7020095261545,871.1611960923923
Sunday January 12 2025 19:09:02,-42111131727.610306,541495826492.974,-330191036.40521806,-14388.211405274615,-603.9003614370687,871.1613109611703
Sunday January 12 2025 19:16:05,-42117278610.18578,541495568455.8524,-329818861.6248631,-14388.1963711005,-604.091061979842,871.1614212646443
Sunday January 12 2025 19:23:27,-42123357769.43973,541495313181.2623,-329450786.853911,-14388.181500439468,-604.2796613703435,871.1615302233209
Sunday January 12 2025 19:31:00,-42129712115.96829,541495046265.61487,-329066049.8670154,-14388.165954363416,-604.4767980361663,871.1616439765762
Sunday January 12 2025 19:38:06,-42136230366.803185,541494772374.37286,-328671388.4724825,-14388.150004891011,-604.67901953263,871.1617605177595
Sunday January 12 2025 19:45:06,-42142371988.368546,541494514224.663,-328299530.45148534,-14388.13497476661,-604.8695564114454,871.1618701896058
Sunday January 12 2025 19:52:08,-42148410064.1612,541494260347.72565,-327933941.41331416,-14388.120195941623,-605.056880792972,871.1619778842545
Sunday January 12 2025 19:58:59,-42154477696.32627,541494005148.60815,-327566562.3935162,-14388.10534267318,-605.2451220206877,871.1620859780578
Sunday January 12 2025 20:06:10,-42160387509.40257,541493756510.65216,-327208738.49216986,-14388.090873713392,-605.4284669922952,871.1621911369817
Sunday January 12 2025 20:13:19,-42166591695.43395,541493495406.5253,-326833090.6358837,-14388.07568189218,-605.6209444283629,871.1623014029824
Sunday January 12 2025 20:20:50,-42172772768.66232,541493235192.2965,-326458841.75997436,-14388.060544476066,-605.8127047065708,871.1624111247876
Sunday January 12 2025 20:28:32,-42179257507.72403,541492962105.3318,-326066206.18619275,-14388.044661034435,-606.0138857289637,871.1625260939018
Sunday January 12 2025 20:36:01,-42185903100.32834,541492682150.07477,-325663830.80835205,-14388.028381108978,-606.2200569075861,871.1626437627465
Sunday January 12 2025 20:43:44,-42192360955.14204,541492410012.012,-325272822.03455675,-14388.012558670338,-606.4204036341491,871.1627579599772
Sunday January 12 2025 20:51:13,-42199027033.89135,541492129004.629,-324869205.25890386,-14387.996223558126,-606.6272101166903,871.1628756868622
Sunday January 12 2025 20:58:36,-42205488241.40948,541491856541.8091,-324477992.507654,-14387.980388053116,-606.8276606111795,871.1629896477825
Sunday January 12 2025 21:05:55,-42211865218.84606,541491587542.3318,-324091879.2412569,-14387.964756642223,-607.0254978593326,871.1631019803989
Sunday January 12 2025 21:13:24,-42218182874.808,541491320958.45386,-323709357.3091045,-14387.949268347485,-607.2214946215607,871.1632131282771
Sunday January 12 2025 21:20:48,-42224629391.9358,541491048848.05945,-323319032.606136,-14387.933461784367,-607.4214890087695,871.163326399835
Sunday January 12 2025 21:28:03,-42231020284.52154,541490778996.85583,-322932075.39305776,-14387.917789263196,-607.6197576018837,871.1634385510348
Sunday January 12 2025 21:35:13,-42237290347.279366,541490514161.7399,-322552433.753752,-14387.902410784718,-607.8142775020888,871.163548443491
Sunday January 12 2025 21:42:42,-42243472765.91169,541490252945.2621,-322178098.3730274,-14387.887245067284,-608.0060782549367,871.1636566656799
Sunday January 12 2025 21:50:01,-42249933743.35425,541489979870.89185,-321786896.2386158,-14387.871393697316,-608.2065207809266,871.1637696216291
Sunday January 12 2025 21:57:27,-42256241038.23571,541489713204.82825,-321404998.8795662,-14387.855917068624,-608.4021954102215,871.1638797504263
Sunday January 12 2025 22:05:08,-42262665485.67263,541489441497.1941,-321016007.63493353,-14387.840150635133,-608.6015044085328,871.1639917822218
Sunday January 12 2025 22:12:34,-42269293400.37951,541489161090.787,-320614696.2344988,-14387.823882391694,-608.807125553507,871.1641072113846
Sunday January 12 2025 22:20:15,-42275706895.456955,541488889665.3293,-320226367.17420304,-14387.808138049488,-609.0060945291586,871.1642187605318
Sunday January 12 2025 22:28:00,-42282342540.384346,541488608744.6038,-319824586.7202911,-14387.79184587974,-609.2119552424763,871.1643340225985
Sunday January 12 2025 22:35:45,-42289036128.27279,541488325274.3446,-319419297.3738093,-14387.775408893289,-609.4196134184391,871.1644501356512
Sunday January 12 2025 22:43:04,-42295722854.90205,541488041997.8733,-319014422.95274746,-14387.75898619618,-609.6270586052275,871.1645659737552
Sunday January 12 2025 22:50:20,-42302047488.15137,541487773972.1068,-318631472.43866026,-14387.743450451597,-609.8232702949905,871.1646753956853
Sunday January 12 2025 22:58:08,-42308313550.14317,541487508343.13464,-318252067.90316683,-14387.728056323827,-610.0176647906734,871.1647836667843
Sunday January 12 2025 23:06:06,-42315052675.07179,541487222565.41644,-317844019.31774604,-14387.711497493066,-610.2267351765789,871.16489995918
Sunday January 12 2025 23:13:33,-42321929283.225945,541486930856.3339,-317427645.69353366,-14387.6945981713,-610.4400706206615,871.1650184608515
Sunday January 12 2025 23:20:49,-42328362074.56911,541486657881.56244,-317038144.3605527,-14387.678787083883,-610.6396372554141,871.1651291652049
Sunday January 12 2025 23:28:02,-42334633665.17071,541486391661.13617,-316658403.1679225,-14387.663369930766,-610.8342027906866,871.1652369565342
Sunday January 12 2025 23:35:06,-42340862744.31257,541486127161.02985,-316281235.5703583,-14387.648055054055,-611.0274493671226,871.1653438815022
Sunday January 12 2025 23:42:12,-42346955193.13136,541485868381.3359,-315912340.43674105,-14387.633073950614,-611.2164571120287,871.1654483303207
Sunday January 12 2025 23:49:24,-42353083704.382164,541485607988.85345,-315541261.3063552,-14387.618002028505,-611.4065835237705,871.1655532668645
Sunday January 12 2025 23:56:20,-42359299539.01285,541485343803.1105,-315164894.33429843,-14387.602713155977,-611.5994188809067,871.1656595648939
Monday January 13 2025 00:03:02,-42365285080.919365,541485089326.2787,-314802471.09805703,-14387.587988637293,-611.7851097051973,871.1657617973696
Monday January 13 2025 00:10:04,-42371071305.54505,541484843249.7886,-314452116.0859882,-14387.573752493476,-611.9646169660078,871.1658605068168
Monday January 13 2025 00:17:29,-42377148017.663216,541484584741.46826,-314084171.6849342,-14387.558799586286,-612.1531359772705,871.1659640461689
Monday January 13 2025 00:24:37,-42383550824.98434,541484312274.35315,-313696481.7860741,-14387.543041973997,-612.3517713876178,871.1660730025075
Monday January 13 2025 00:31:15,-42389700054.701385,541484050514.56415,-313324145.56243426,-14387.527906220212,-612.5425399043295,871.1661775092069
Monday January 13 2025 00:37:39,-42395426556.17781,541483806675.861,-312977405.16640586,-14387.513809027028,-612.7201939585517,871.1662747130816
Monday January 13 2025 00:44:31,-42400958463.51566,541483571055.7482,-312642447.1109682,-14387.500189093596,-612.8918110018654,871.1663685052972
Monday January 13 2025 00:51:31,-42406878725.60168,541483318821.1269,-312283973.7094751,-14387.48561106475,-613.0754759246606,871.1664687638167
Monday January 13 2025 00:58:36,-42412932788.10953,541483060807.4752,-311917398.2395202,-14387.470701492515,-613.2632916477261,871.1665711618799
Monday January 13 2025 01:05:49,-42419044188.157425,541482800269.76904,-311547350.53372127,-14387.455648586072,-613.4528860512646,871.1666744001733
Monday January 13 2025 01:12:36,-42425266359.92841,541482534926.6887,-311170595.1131863,-14387.440320643984,-613.6459168233398,871.1667793759593
Monday January 13 2025 01:19:14,-42431131121.182594,541482284748.6133,-310815480.6581376,-14387.425871133146,-613.8278595274292,871.166878198243
Monday January 13 2025 01:25:48,-42436852102.17377,541482040632.19147,-310469071.79305893,-14387.41177396986,-614.0053416356258,871.1669744822872
Monday January 13 2025 01:32:40,-42442517495.33038,541481798817.93945,-310126028.432821,-14387.397811936096,-614.1810991483745,871.1670697183636
Monday January 13 2025 01:39:17,-42448446145.121124,541481545692.8258,-309767044.3099758,-14387.38319915524,-614.3650235736308,871.1671692600268
Monday January 13 2025 01:45:43,-42454167314.60937,541481301354.0311,-309420622.888079,-14387.369095859742,-614.5425112441584,871.1672652019495
Monday January 13 2025 01:52:16,-42459712778.749565,541481064451.64355,-309084840.20605737,-14387.355423909425,-614.7145479229227,871.1673580884694
Monday January 13 2025 01:58:30,-42465367611.67003,541480822808.50226,-308742434.7837091,-14387.341480506262,-614.8899774531111,871.1674526965342
Monday January 13 2025 02:04:45,-42470751968.98463,541480592659.06305,-308416406.5693033,-14387.328202327906,-615.0570159498,871.1675426758218
Monday January 13 2025 02:10:56,-42476153402.180626,541480361716.7067,-308089344.0570582,-14387.314880372704,-615.2245841063415,871.1676328389347
Monday January 13 2025 02:17:05,-42481480830.90029,541480133876.6351,-307766762.2645858,-14387.301739305132,-615.3898563466503,871.1677216671178
Monday January 13 2025 02:23:12,-42486795670.63015,541479906513.7725,-307444942.42321384,-14387.288627672515,-615.5547379586769,871.1678101868185
Monday January 13 2025 02:29:32,-42492079650.63593,541479680410.469,-307124990.85153776,-14387.275590568282,-615.7186621327081,871.1678980949401
Monday January 13 2025 02:35:58,-42497536363.625854,541479446852.45886,-306794579.7443127,-14387.262125605279,-615.8879448936373,871.1679887746286
Monday January 13 2025 02:43:08,-42503092936.56662,541479208954.04474,-306458121.6333657,-14387.248412477618,-616.0603255062674,871.1680810071368
Monday January 13 2025 02:50:08,-42509274856.35488,541478944203.60645,-306083797.49458146,-14387.233153973657,-616.2521060428442,871.1681834931899
Monday January 13 2025 02:56:59,-42515323949.62027,541478685061.6335,-305717515.76597434,-14387.218221201794,-616.4397658206947,871.1682836482529
Monday January 13 2025 03:03:51,-42521242887.85305,541478431418.84314,-305359114.7123168,-14387.203607703741,-616.6233877237918,871.1683815248764
Monday January 13 2025 03:10:44,-42527159974.62458,541478177779.6283,-305000825.36344534,-14387.188996773331,-616.806952088674,871.1684792488259
Monday January 13 2025 03:18:06,-42533099931.23597,541477923083.89233,-304641150.8017077,-14387.174327356117,-616.991225837815,871.168577227736
Monday January 13 2025 03:25:24,-42539466110.808304,541477650027.6518,-304255667.2565196,-14387.15860309029,-617.1887220797889,871.1686821006076
Monday January 13 2025 03:33:42,-42545762703.91453,541477379869.8367,-303874396.83608466,-14387.143048419945,-617.3840594452636,871.1687856881916
Monday January 13 2025 03:41:39,-42552924929.57035,541477072467.43243,-303440710.19899577,-14387.125352592899,-617.6062509374298,871.1689033486176
Monday January 13 2025 03:49:18,-42559793154.896095,541476777579.25977,-303024825.2953421,-14387.1083804005,-617.819321610535,871.1690160112855
Monday January 13 2025 03:56:35,-42566395480.074585,541476494011.3309,-302625040.66900605,-14387.09206273437,-618.0241432238424,871.169124157269
Monday January 13 2025 04:03:22,-42572683026.787575,541476223875.36694,-302244316.07079583,-14387.07652072563,-618.2191994589722,871.1692270059377
Monday January 13 2025 04:10:15,-42578536806.09359,541475972298.74585,-301889856.6202971,-14387.06204890105,-618.4007989861997,871.1693226353801
Monday January 13 2025 04:17:01,-42584480295.78169,541475716790.80585,-301529964.6006011,-14387.047353286882,-618.5851814630945,871.1694196081618
Monday January 13 2025 04:23:58,-42590329279.81756,541475465271.0025,-301175794.7182912,-14387.032889370097,-618.766632030258,871.1695149187983
Monday January 13 2025 04:31:08,-42596324502.80299,541475207385.767,-300812769.31033623,-14387.01806178852,-618.9526192047189,871.1696124886786
Monday January 13 2025 04:38:27,-42602504346.025604,541474941477.6721,-300438564.26153183,-14387.00277544569,-619.1443336637813,871.1697129320494
Monday January 13 2025 04:46:09,-42608825962.02211,541474669383.8395,-300055774.0586997,-14386.987136155567,-619.3404461614655,871.1698155419726
Monday January 13 2025 04:53:59,-42615467809.74064,541474383413.5035,-299653592.4998161,-14386.970702168644,-619.5464929324713,871.1699231997078
Monday January 13 2025 05:01:16,-42622228579.21444,541474092224.86285,-299244209.3892393,-14386.953971340283,-619.756228824411,871.1700326271243
Monday January 13 2025 05:08:32,-42628526051.49215,541473820901.6252,-298862879.7184211,-14386.938384677678,-619.9515919664308,871.1701344124565
Monday January 13 2025 05:15:25,-42634798171.44345,541473550585.3878,-298483084.7473996,-14386.922858508378,-620.1461685034938,871.17023565062
Monday January 13 2025 05:22:43,-42640730156.36046,541473294849.992,-298123885.5169518,-14386.908172247155,-620.3301931140279,871.1703312724987
Monday January 13 2025 05:29:44,-42647039167.385025,541473022776.972,-297741855.79500777,-14386.892550344688,-620.5259138812506,871.1704328373321
Monday January 13 2025 05:37:03,-42653094171.537224,541472761576.8818,-297375206.5263538,-14386.877555253377,-620.7137546340637,871.1705301825909
Monday January 13 2025 05:43:59,-42659415475.56861,541472488804.5384,-296992431.5231875,-14386.861898437846,-620.9098565356325,871.1706316727568
Monday January 13 2025 05:50:45,-42665395994.193054,541472230657.92645,-296630291.73246515,-14386.847083586184,-621.0953863569342,871.170727563302
Monday January 13 2025 05:57:23,-42671234580.074295,541471978563.1264,-296276746.0312737,-14386.832618354045,-621.2765129901157,871.1708210578552
Monday January 13 2025 06:04:17,-42676960721.584404,541471731251.7362,-295930008.8268293,-14386.81842981098,-621.4541512400809,871.1709126363986
Monday January 13 2025 06:11:00,-42682912069.70579,541471474138.5119,-295569634.2005708,-14386.803681250622,-621.6387758241146,871.1710076955634
Monday January 13 2025 06:18:16,-42688713966.50303,541471223408.18695,-295218308.9732356,-14386.789301107936,-621.8187639845978,871.1711002487386
Monday January 13 2025 06:25:36,-42694985972.21294,541470952280.0678,-294838516.5632356,-14386.773753622414,-622.0133358943817,871.1712001692164
Monday January 13 2025 06:32:39,-42701322660.2536,541470678269.4025,-294454806.9453955,-14386.75804351209,-622.2099142829022,871.1713009809112
Monday January 13 2025 06:39:52,-42707407317.16039,541470415075.2836,-294086358.2976144,-14386.742956082839,-622.398673987519,871.1713976512659
Monday January 13 2025 06:47:07,-42713626616.60141,541470145974.3636,-293709756.1011279,-14386.727532606694,-622.5916104958426,871.1714963273955
Monday January 13 2025 06:54:55,-42719885566.590004,541469875073.3205,-293330752.46275187,-14386.712008565319,-622.7857769404386,871.1715954965073
Monday January 13 2025 07:02:22,-42726618767.95061,541469583550.9988,-292923030.5640774,-14386.695305738082,-622.9946555840784,871.17170202737
Monday January 13 2025 07:09:26,-42733050059.368355,541469305008.6455,-292533590.01464504,-14386.679349426608,-623.194168199153,871.1718036339381
Monday January 13 2025 07:16:49,-42739155007.2987,541469040517.5867,-292163910.4336585,-14386.664200597907,-623.3835568214532,871.1718999512906
Monday January 13 2025 07:24:06,-42745527801.09005,541468764336.3307,-291778011.2308017,-14386.648384861111,-623.5812544848268,871.1720003558405
Monday January 13 2025 07:30:45,-42751813288.90368,541468491852.6224,-291397398.3093516,-14386.632783520494,-623.7762436164787,871.1720992462006
Monday January 13 2025 07:37:34,-42757555341.45807,541468242852.78906,-291049692.2970924,-14386.618529076097,-623.9543741375942,871.1721894662595
Monday January 13 2025 07:44:22,-42763439920.886475,541467987598.36273,-290693355.2739661,-14386.603918856383,-624.1369260434759,871.172281806481
Monday January 13 2025 07:51:03,-42769302741.98367,541467733213.23016,-290338335.4155315,-14386.589360687838,-624.318802861993,871.172373685237
Monday January 13 2025 07:57:42,-42775081153.51645,541467482417.81274,-289988426.5429762,-14386.57501019508,-624.4980610251768,871.1724641239362
Monday January 13 2025 08:04:54,-42780825407.7108,541467233033.28644,-289640585.66932786,-14386.560742637346,-624.6762594629845,871.1725539126757
Monday January 13 2025 08:12:08,-42787028726.988235,541466963638.4457,-289264945.8768177,-14386.545332735093,-624.8686989264195,871.1726507479137
Monday January 13 2025 08:19:04,-42793273810.402855,541466692345.7824,-288886776.62322515,-14386.529816860866,-625.0624338862634,871.1727480996069
Monday January 13 2025 08:25:38,-42799254906.47315,541466432441.87726,-288524592.6263619,-14386.514954769644,-625.2479793268051,871.1728412086755
Monday January 13 2025 08:32:06,-42804934261.75871,541466185578.236,-288180680.09621346,-14386.500840562636,-625.4241640760928,871.172929505058
Monday January 13 2025 08:38:35,-42810506904.46136,541465943285.214,-287843229.16910976,-14386.48698976148,-625.5970383018621,871.1730160331066
Monday January 13 2025 08:45:01,-42816110433.12111,541465699581.5447,-287503907.5839893,-14386.473060401626,-625.7708705805472,871.1731029315814
Monday January 13 2025 08:52:01,-42821657559.00919,541465458263.97314,-287168001.1108385,-14386.459269479286,-625.9429530478585,871.1731888475689
Monday January 13 2025 08:59:28,-42827698038.05839,541465195408.2453,-286802219.20953757,-14386.444250010258,-626.1303401748298,871.1732822828052
Monday January 13 2025 09:07:07,-42834140566.981834,541464914970.0215,-286412090.6679273,-14386.428228555536,-626.330199537097,871.1733817968569
Monday January 13 2025 09:14:12,-42840737291.68827,541464627726.7128,-286012624.27552724,-14386.411821181731,-626.5348422194987,871.1734835427667
Monday January 13 2025 09:21:08,-42846858517.54521,541464361103.9761,-285641951.3912612,-14386.396594241465,-626.724733930966,871.1735778190424
Monday January 13 2025 09:27:50,-42852841990.647804,541464100402.98505,-285279619.75326955,-14386.381707897863,-626.9103521944668,871.1736698474808
Monday January 13 2025 09:34:17,-42858621305.84212,541463848523.6397,-284929650.58783823,-14386.367327535918,-627.0896370096017,871.1737586173987
Monday January 13 2025 09:40:27,-42864181106.14809,541463606143.1821,-284592973.8865102,-14386.353491577549,-627.2621119855625,871.1738439057049
Monday January 13 2025 09:46:24,-42869515118.03713,541463373543.14075,-284269969.58903104,-14386.340215847287,-627.4275825168643,871.1739256291025
Monday January 13 2025 09:52:24,-42874640216.49901,541463149995.18243,-283959615.8604316,-14386.327458544481,-627.5865721056496,871.174004058273
Monday January 13 2025 09:58:32,-42879824742.922844,541462923797.24854,-283645663.1238285,-14386.314551785477,-627.7474051781894,871.1740833037092
Monday January 13 2025 10:05:16,-42885117462.71614,541462692818.90234,-283325158.33970886,-14386.301374095094,-627.9115945189399,871.1741641062315
Monday January 13 2025 10:11:45,-42890934223.89178,541462438901.07214,-282972919.4471589,-14386.286889809915,-628.0920404392516,871.1742527965247
Monday January 13 2025 10:18:20,-42896523196.542244,541462194857.8755,-282634474.1135447,-14386.272970915948,-628.2654198772797,871.17433790254
Monday January 13 2025 10:25:07,-42902216902.31875,541461946171.9889,-282289686.19930124,-14386.25878935454,-628.4420482232539,871.1744244914141
Monday January 13 2025 10:32:06,-42908065897.25956,541461690630.4396,-281935494.208447,-14386.244219076116,-628.6234938043056,871.1745133242307
