Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday July 05 2025 13:03:28,-247602973698.51367,483534311336.852,12373151069.80569,-12574.416346387714,-7001.943948862642,795.5640197379724
Saturday July 05 2025 16:02:31,-247737908166.34915,483459144834.6803,12381688321.737616,-12572.221475623779,-7006.224908775904,795.4540928919732
Saturday July 05 2025 19:01:44,-247872956762.10706,483383855601.19995,12390233105.576807,-12570.023104704842,-7010.509700846064,795.3439748876209
Saturday July 05 2025 22:01:09,-248008118129.14316,483308444210.7219,12398785336.441748,-12567.82125052794,-7014.798282841707,795.2336665222438
Sunday July 06 2025 01:00:44,-248143390407.1124,483232911520.96387,12407344897.56715,-12565.615938260755,-7019.090596541754,795.1231690081447
Sunday July 06 2025 04:00:29,-248278772232.80383,483157258114.66394,12415911703.630938,-12563.407185037904,-7023.3865994912285,795.012483155823
Sunday July 06 2025 07:00:25,-248414261417.2891,483081485038.59955,12424485617.046816,-12561.195021537404,-7027.686223024614,794.9016104551655
Sunday July 06 2025 10:00:31,-248549856658.68524,483005592846.411,12433066556.34626,-12558.979464035345,-7031.989426616288,794.790551675025
Sunday July 06 2025 13:00:47,-248685556205.72678,482929582345.5335,12441654411.610268,-12556.760536212938,-7036.29615547189,794.6793079560533
Sunday July 06 2025 16:01:13,-248821358651.55548,482853454153.0395,12450249094.7025,-12554.538256189842,-7040.606365719307,794.5678801607573
Sunday July 06 2025 19:01:49,-248957262160.4154,482777209128.89874,12458850490.32951,-12552.312649171925,-7044.919999865719,794.4562695076087
Sunday July 06 2025 22:02:34,-249093265052.37625,482700848048.5045,12467458493.045164,-12550.083737891468,-7049.237005354899,794.3444770917873
Monday July 07 2025 01:03:29,-249229365294.62842,482624371888.2972,12476072975.053268,-12547.851550944264,-7053.557318419872,794.2325043033343
Monday July 07 2025 04:04:34,-249365561487.78253,482547781271.68787,12484693848.634804,-12545.616106617072,-7057.880895391104,794.1203520159272
Monday July 07 2025 07:05:48,-249501851581.8429,482471077190.595,12493320984.875162,-12543.377433947795,-7062.20767193675,794.0080216433263
Monday July 07 2025 10:07:11,-249638234177.92838,482394260273.423,12501954296.059727,-12541.13555136004,-7066.537604386007,793.8955140674714
Monday July 07 2025 13:08:43,-249774707422.93692,482317331406.935,12510593665.707466,-12538.890484813293,-7070.870634638978,793.7828305491519
Monday July 07 2025 16:10:24,-249911269421.8867,482240291504.56537,12519238974.670052,-12536.642261040424,-7075.206703255797,793.6699723887835
Monday July 07 2025 19:12:13,-250047918441.40057,482163141391.5928,12527890114.014,-12534.390904196798,-7079.545755917704,793.5569407581896
Monday July 07 2025 22:14:12,-250184652707.27817,482085881919.21173,12536546972.206255,-12532.136439189371,-7083.8877370000555,793.4437368676837
Tuesday July 08 2025 01:16:18,-250321470065.18726,482008514156.5819,12545209413.630314,-12529.878897280334,-7088.232578796412,793.3303622475336
Tuesday July 08 2025 04:18:34,-250458368844.8922,481931038902.4029,12553877333.302423,-12527.618301834818,-7092.580228962376,793.2168180322799
Tuesday July 08 2025 07:20:57,-250595347416.46725,481853456935.2884,12562550628.776764,-12525.354675627448,-7096.930636424559,793.1031053275208
Tuesday July 08 2025 10:23:28,-250732403727.54865,481775769276.08704,12571229170.843674,-12523.088048495849,-7101.28373668296,792.9892255944446
Tuesday July 08 2025 13:26:07,-250869535884.25577,481697976859.16626,12579912840.311178,-12520.818447749216,-7105.639470259754,792.8751801680876
Tuesday July 08 2025 16:28:54,-251006742032.41815,481620080599.5224,12588601520.48528,-12518.545900126639,-7109.99777892765,792.7609703556675
Tuesday July 08 2025 19:31:49,-251144020557.51587,481542081279.0521,12597295109.832476,-12516.270428479487,-7114.358612061702,792.6465972697956
Tuesday July 08 2025 22:34:51,-251281369089.05106,481463980112.3936,12605993458.927744,-12513.992068278505,-7118.721895011315,792.532062658218
Wednesday July 09 2025 01:38:01,-251418785986.9566,481385777902.41235,12614696464.585785,-12511.710842976787,-7123.087576317816,792.4173676654833
Wednesday July 09 2025 04:41:17,-251556269549.00464,481307475490.1495,12623404019.669756,-12509.426777136638,-7127.455602538139,792.3025134926421
Wednesday July 09 2025 07:44:41,-251693816946.5662,481229074361.82166,12632115945.682755,-12507.139914134512,-7131.82588442936,792.1875022877679
Wednesday July 09 2025 10:48:11,-251831427226.2157,481150574938.4472,12640832182.879591,-12504.850266270867,-7136.198392316499,792.0723346370124
Wednesday July 09 2025 13:51:48,-251969098131.62262,481071978386.707,12649552588.976309,-12502.557867591575,-7140.573055117067,791.9570122209394
Wednesday July 09 2025 16:55:32,-252106827370.38455,480993285897.81085,12658277019.383377,-12500.262752852124,-7144.9498005885425,791.8415367568389
Wednesday July 09 2025 19:59:22,-252244613010.71204,480914498460.67065,12667005352.334547,-12497.964950902318,-7149.328567934807,791.7259096658413
Wednesday July 09 2025 23:03:18,-252382453236.0482,480835617001.5671,12675737473.346087,-12495.664488760473,-7153.709300010399,791.6101322777655
Thursday July 10 2025 02:07:20,-252520345772.9781,480756642711.67523,12684473238.974358,-12493.36140116505,-7158.091925138241,791.4942063118681
Thursday July 10 2025 05:11:29,-252658289255.3652,480677576265.9086,12693212563.235945,-12491.055707794065,-7162.476400465412,791.3781327302121
Thursday July 10 2025 08:15:43,-252796281070.53064,480598419056.858,12701955281.156769,-12488.747449249333,-7166.862643506993,791.2619135490385
Thursday July 10 2025 11:20:02,-252934319153.62906,480519172167.0975,12710701262.449423,-12486.436657086388,-7171.250589176562,791.1455503302179
Thursday July 10 2025 14:24:27,-253072401874.23016,480439836433.13165,12719450404.3332,-12484.123355680656,-7175.640186185118,791.0290442749208
Thursday July 10 2025 17:28:58,-253210526907.192,480360413093.9262,12728202559.991926,-12481.80758113787,-7180.031361147315,790.9123971759574
Thursday July 10 2025 20:33:33,-253348692452.6392,480280903090.1688,12736957615.872679,-12479.489360861382,-7184.424057363351,790.7956103887688
Thursday July 10 2025 23:38:14,-253486896350.07733,480201307573.4818,12745715435.553467,-12477.16872839974,-7188.81820665614,790.6786855792609
Friday July 11 2025 02:42:59,-253625136456.6378,480121627689.15546,12754475883.709146,-12474.845717111473,-7193.213741395351,790.5616244047561
Friday July 11 2025 05:47:49,-253763410567.57022,480041864621.9975,12763238821.072805,-12472.520361501805,-7197.610591969239,790.444428581358
Friday July 11 2025 08:52:43,-253901716620.5946,479962019478.4627,12772004117.38626,-12470.192693786348,-7202.008693282594,790.3270997107675
Friday July 11 2025 11:57:42,-254040052801.38455,479882093225.3634,12780771658.087233,-12467.862742104899,-7206.407988112507,790.2096391901449
Friday July 11 2025 15:02:45,-254178416811.825,479802087112.5889,12789541297.932938,-12465.530542844332,-7210.808403838078,790.0920488333329
Friday July 11 2025 18:07:52,-254316806496.20398,479722002311.7126,12798312900.68505,-12463.196130103059,-7215.209872352728,789.9743303398288
Friday July 11 2025 21:13:02,-254455219948.74225,479641839853.37,12807086345.927395,-12460.859533866167,-7219.612333485606,789.8564852026595
Saturday July 12 2025 00:18:16,-254593654897.0427,479561600984.193,12815861489.986145,-12458.520790409622,-7224.015715391711,789.7385152330754
Saturday July 12 2025 03:23:34,-254732109017.1637,479481286984.8244,12824638185.898417,-12456.179936995124,-7228.419944571466,789.620422293115
Saturday July 12 2025 06:28:55,-254870580436.91425,479400898877.7458,12833416315.317646,-12453.837003354676,-7232.824961881343,789.5022078659551
Saturday July 12 2025 09:34:19,-255009066992.12387,479320437858.5201,12842195741.368988,-12451.492024259942,-7237.230698876424,789.3838736899727
Saturday July 12 2025 12:39:47,-255147567054.19675,479239904815.088,12850976361.111973,-12449.14502551237,-7241.63710413734,789.2654210517948
Saturday July 12 2025 15:45:17,-255286077578.75558,479159301462.537,12859757981.827892,-12446.796057013973,-7246.044081187038,789.1468524554073
Saturday July 12 2025 18:50:49,-255424596837.7825,479078628754.57684,12868540494.231283,-12444.445146472364,-7250.45157541386,789.0281692856867
Saturday July 12 2025 21:56:24,-255563122665.013,478997887903.5854,12877323761.232536,-12442.09232912851,-7254.859518249145,788.9093733087045
Sunday July 13 2025 01:02:02,-255701653333.60178,478917079869.46576,12886107673.584381,-12439.737632861374,-7259.267855093314,788.7904659197521
Sunday July 13 2025 04:07:41,-255840185916.976,478836206315.92505,12894892045.946667,-12437.381106053148,-7263.6764931542775,788.6714495505116
Sunday July 13 2025 07:13:23,-255978718779.10883,478755268157.7429,12903676774.789421,-12435.0227752577,-7268.085380693513,788.5523255313724
Sunday July 13 2025 10:19:06,-256117249238.0675,478674266924.4844,12912461690.239553,-12432.662684937357,-7272.494432672213,788.4330960982663
Sunday July 13 2025 13:24:51,-256255775802.2061,478593203453.83636,12921246697.884478,-12430.300859390305,-7276.903601919979,788.3137624695022
Sunday July 13 2025 16:30:37,-256394296222.49072,478512079029.9495,12930031655.262873,-12427.937335918474,-7281.312817147409,788.1943265212471
Sunday July 13 2025 19:36:24,-256532807742.85043,478430895238.4152,12938816387.733519,-12425.572160600455,-7285.721990908968,788.0747905743276
Sunday July 13 2025 22:42:13,-256671308312.7004,478349653255.92664,12947600765.374645,-12423.205367596398,-7290.131058199385,787.955156348386
Monday July 14 2025 01:48:02,-256809795971.12314,478268354210.2984,12956384663.932064,-12420.836989637804,-7294.539956853992,787.835425491799
Monday July 14 2025 04:53:53,-256948269094.29517,478186999034.83704,12965167980.514774,-12418.467053785567,-7298.948635427216,787.7155993671336
Monday July 14 2025 07:59:43,-257086724835.04562,478105589385.4359,12973950534.614902,-12416.095608145271,-7303.35700351036,787.5956804019761
Monday July 14 2025 11:05:35,-257225161044.9191,478024126511.9502,12982732190.020435,-12413.722688988808,-7307.764992923511,787.4756704267287
Monday July 14 2025 14:11:26,-257363575597.14014,477942611655.446,12991512811.87376,-12411.348332327174,-7312.172536162137,787.3555712596083
Monday July 14 2025 17:17:18,-257501966869.83386,477861045763.2376,13000292297.327816,-12408.972565610584,-7316.579581785738,787.2353842867251
Monday July 14 2025 20:23:09,-257640332011.87155,477779430511.0142,13009070465.53184,-12406.595437499895,-7320.986039193833,787.1151119681911
Monday July 14 2025 23:29:00,-257778669115.98572,477697767022.37415,13017847195.491121,-12404.216980570147,-7325.391847827119,786.9947559514263
Tuesday July 15 2025 02:34:50,-257916975707.90134,477616056759.5807,13026622330.216679,-12401.837237255293,-7329.796929053074,786.8743183837382
Tuesday July 15 2025 05:40:40,-258055250085.09598,477534300733.02625,13035395761.663485,-12399.45623682405,-7334.201228804123,786.7538007471808
Tuesday July 15 2025 08:46:29,-258193489751.0394,477452500426.2989,13044167331.387552,-12397.074022321693,-7338.6046677078475,786.6332052220723
Tuesday July 15 2025 11:52:18,-258331692730.05124,477370657019.08435,13052936913.971209,-12394.690627938084,-7343.007182966429,786.5125335415291
Tuesday July 15 2025 14:58:05,-258469857119.2826,477288771651.5785,13061704388.599117,-12392.306086708802,-7347.408714088219,786.3917873811467
Tuesday July 15 2025 18:03:50,-258607980271.82913,477206845909.03595,13070469587.219082,-12389.920444624993,-7351.809176862436,786.2709690735838
Tuesday July 15 2025 21:09:34,-258746060239.9333,477124880966.4891,13079232386.122793,-12387.533735727122,-7356.208509335316,786.1500803473976
Wednesday July 16 2025 00:15:17,-258884094873.5424,477042878122.8451,13087992648.744007,-12385.14599765835,-7360.606643093258,786.029123114582
Wednesday July 16 2025 03:20:57,-259022082066.5541,476960838654.9025,13096750241.284725,-12382.757267413497,-7365.00351110765,785.908099255296
Wednesday July 16 2025 06:26:36,-259160019611.5173,476878763903.73975,13105505023.49352,-12380.367583854424,-7369.399043104981,785.7870107453051
Wednesday July 16 2025 09:32:12,-259297904880.5068,476796655465.06476,13114256828.408484,-12377.976993251734,-7373.793155395759,785.665859936905
Wednesday July 16 2025 12:37:46,-259435737149.8661,476714513804.2203,13123005609.915865,-12375.585508961356,-7378.1858249615925,785.5446475152398
Wednesday July 16 2025 15:43:18,-259573512972.18277,476632341013.06256,13131751148.996677,-12373.193191690109,-7382.576941966131,785.423376566259
Wednesday July 16 2025 18:48:46,-259711231101.89392,476550137875.1434,13140493366.371902,-12370.800064050309,-7386.966466730133,785.3020482460714
Wednesday July 16 2025 21:54:12,-259848888765.56375,476467906089.41583,13149232085.756596,-12368.406175299997,-7391.354310862742,785.1806650625475
Thursday July 17 2025 00:59:35,-259986483600.7019,476385647114.2801,13157967156.927343,-12366.01156768892,-7395.740399052892,785.0592291694367
Thursday July 17 2025 04:04:54,-260124014215.7329,476303361831.4545,13166698491.278505,-12363.616266675173,-7400.124686924521,784.9377418698904
Thursday July 17 2025 07:10:10,-260261478275.97366,476221051690.2136,13175425940.31257,-12361.220314234706,-7404.507100023677,784.8162053056534
Thursday July 17 2025 10:15:23,-260398873913.4819,476138717864.43,13184149385.143515,-12358.823744322444,-7408.887578760396,784.6946212126174
Thursday July 17 2025 13:20:32,-260536198480.3206,476056361999.4593,13192868657.34092,-12356.426604612854,-7413.266038660792,784.5729920237212
Thursday July 17 2025 16:25:37,-260673450755.73584,475973984888.7364,13201583679.070848,-12354.028917979229,-7417.642440739687,784.4513189145056
Thursday July 17 2025 19:30:38,-260810628009.6371,475891588234.95404,13210294276.644232,-12351.630733756381,-7422.016697872138,784.3296044041717
Thursday July 17 2025 22:35:34,-260947727936.6598,475809173490.5393,13219000303.316122,-12349.232093989915,-7426.388736457709,784.2078506431843
Friday July 18 2025 01:40:26,-261084749377.49365,475726741422.534,13227701685.098925,-12346.833020773964,-7430.758519428966,784.0860587701653
Friday July 18 2025 04:45:14,-261221689587.269,475644293755.16473,13236398247.298588,-12344.433564056832,-7435.125959139868,783.9642313386132
Friday July 18 2025 07:49:57,-261358546959.0936,475561831531.8908,13245089887.466774,-12342.033753970061,-7439.491004220675,783.8423698969622
Friday July 18 2025 10:54:35,-261495318956.7969,475479356359.7927,13253776444.11844,-12339.633637043898,-7443.853573647788,783.7204768272858
Friday July 18 2025 13:59:08,-261632004034.23514,475396869253.04,13262457818.624866,-12337.233242550075,-7448.213617959944,783.5985536361787
Friday July 18 2025 17:03:35,-261768599622.31238,475314371846.7806,13271133847.366709,-12334.832617827287,-7452.571055050744,783.4766027488171
Friday July 18 2025 20:07:58,-261905104247.70428,475231865118.4414,13279804436.302431,-12332.431791070849,-7456.9258377529995,783.3546256189122
Friday July 18 2025 23:12:14,-262041515618.82166,475149350543.3908,13288469439.397749,-12330.030804962147,-7461.277892781669,783.2326244369945
Saturday July 19 2025 02:16:25,-262177832148.75577,475066829174.56635,13297128755.360355,-12327.62968988702,-7465.627169318461,783.1106007697706
Saturday July 19 2025 05:20:31,-262314051537.89655,474984302499.8509,13305782237.606205,-12325.22848888346,-7469.973593791769,782.9885568277929
Saturday July 19 2025 08:24:30,-262450171742.88223,474901771856.0401,13314429755.807848,-12322.827240589337,-7474.317100789611,782.8664945990023
Saturday July 19 2025 11:28:22,-262586191011.50208,474819238407.052,13323071198.115053,-12320.425978609093,-7478.657634175745,782.7444158163806
Saturday July 19 2025 14:32:09,-262722107660.846,474736703278.01135,13331706457.063223,-12318.02473541544,-7482.995140012204,782.6223221561786
Saturday July 19 2025 17:35:49,-262857919632.22412,474654167825.6741,13340335401.295074,-12315.623550216824,-7487.329552354831,782.5002156379835
Saturday July 19 2025 20:39:22,-262993625021.00522,474571633316.9433,13348957909.221777,-12313.222459604061,-7491.660810160995,782.3780981492012
Saturday July 19 2025 23:42:49,-263129221179.21066,474489101474.93097,13357573812.00175,-12310.821513436078,-7495.988828646344,782.2559722530585
Sunday July 20 2025 02:46:08,-263264706928.9963,474406573131.8867,13366183034.186344,-12308.420735651891,-7500.313569934962,782.133839195322
Sunday July 20 2025 05:49:21,-263400080708.9447,474324049356.19507,13374785475.940285,-12306.020157057612,-7504.6349838968445,782.0117005717168
Sunday July 20 2025 08:52:26,-263535339908.30267,474241531859.5935,13383380970.728039,-12303.619827170825,-7508.952986890029,781.8895589308922
Sunday July 20 2025 11:55:23,-263670482779.0264,474159021831.80804,13391969406.815197,-12301.219780320465,-7513.267522796211,781.7674160496778
Sunday July 20 2025 14:58:14,-263805508191.42087,474076520087.888,13400550711.748936,-12298.820039934437,-7517.578555226537,781.6452731508301
Sunday July 20 2025 18:00:56,-263940413597.9242,473994028312.3329,13409124722.949972,-12296.420654727748,-7521.886002510256,781.5231327449465
Sunday July 20 2025 21:03:30,-264075198161.45764,473911547147.2966,13417691386.53122,-12294.021643094198,-7526.1898375766405,781.4009958000062
Monday July 21 2025 00:05:57,-264209858620.05652,473829078722.1133,13426250494.467005,-12291.623066680238,-7530.489955911896,781.2788654868448
Monday July 21 2025 03:08:15,-264344394292.7404,473746623589.77893,13434802002.758118,-12289.224941280998,-7534.786335403391,781.1567426427038
Monday July 21 2025 06:10:25,-264478802752.86743,473664183375.6817,13443345756.432516,-12286.82731387907,-7539.078898180496,781.0346296936376
Monday July 21 2025 09:12:26,-264613082418.50342,473581759191.0535,13451881654.19174,-12284.430216500274,-7543.367593333561,780.9125283049094
Monday July 21 2025 12:14:19,-264747231911.66052,473499352024.7524,13460409607.687027,-12282.033677609212,-7547.652376454897,780.7904399610735
Monday July 21 2025 15:16:03,-264881249104.37833,473416963329.43854,13468929480.87718,-12279.637739156096,-7551.933179169508,780.6683668344483
Monday July 21 2025 18:17:38,-265015132534.4539,473334594151.9966,13477441180.026766,-12277.242431287872,-7556.209954353618,780.5463104968337
Monday July 21 2025 21:19:04,-265148880538.81155,473252245665.75903,13485944598.614727,-12274.847787826347,-7560.482648454731,780.424272707988
Tuesday July 22 2025 00:20:20,-265282491211.42883,473169919196.90845,13494439614.656782,-12272.453847035458,-7564.751200145574,780.3022554548515
Tuesday July 22 2025 03:21:28,-265415963104.53897,473087615792.4924,13502926135.287766,-12270.060639059691,-7569.015562725593,780.1802603113106
Tuesday July 22 2025 06:22:26,-265549294715.72876,473005336535.9813,13511404064.153612,-12267.668195100565,-7573.275687736753,780.0582889057998
Tuesday July 22 2025 09:23:14,-265682483986.46744,472923082857.2042,13519873269.522669,-12265.276556428205,-7577.531508938983,779.9363433808454
Tuesday July 22 2025 12:23:53,-265815529391.8995,472840855859.857,13528333653.58037,-12262.885754827232,-7581.782977130419,779.8144253961644
Tuesday July 22 2025 15:24:22,-265948429332.351,472758656696.7503,13536785113.739328,-12260.495823508145,-7586.030040706188,779.6925366848864
Tuesday July 22 2025 18:24:40,-266081181982.5465,472676486663.346,13545227533.049189,-12258.106799826639,-7590.272640838756,779.5706791923078
Tuesday July 22 2025 21:24:49,-266213786663.8514,472594346347.94116,13553660867.466831,-12255.718700576368,-7594.510755334697,779.4488538155383
Wednesday July 23 2025 00:24:47,-266346240931.97348,472512237435.0148,13562084960.644653,-12253.331574419037,-7598.744305558614,779.327063077989
Wednesday July 23 2025 03:24:35,-266478543498.55966,472430160896.18805,13570499729.733288,-12250.945449288765,-7602.9732498060985,779.2053084464554
Wednesday July 23 2025 06:24:13,-266610693161.06595,472348117652.1511,13578905097.328938,-12248.560351637498,-7607.197549105547,779.0835913126625
Wednesday July 23 2025 09:23:39,-266742688146.0676,472266108980.61475,13587300949.703346,-12246.17631829443,-7611.417146225382,778.9619135985411
Wednesday July 23 2025 12:22:55,-266874526684.92517,472184136159.5713,13595687173.415535,-12243.793386094556,-7615.6319840732,778.8402772271066
Wednesday July 23 2025 15:22:00,-267006207588.93716,472102200109.2667,13604063691.899345,-12241.41158147128,-7619.842024084866,778.7186835911158
Wednesday July 23 2025 18:20:54,-267137729469.47052,472020301876.6516,13612430415.85844,-12239.030934539758,-7624.047221294061,778.5971342718393
Wednesday July 23 2025 21:19:37,-267269090519.0003,471938442772.3403,13620787229.333977,-12236.651483077494,-7628.247517328948,778.4756312424495
Thursday July 24 2025 00:18:09,-267400289687.9648,471856623637.389,13629134064.571985,-12234.27325121119,-7632.442878041751,778.3541757797323
Thursday July 24 2025 03:16:29,-267531325316.26407,471774845695.9174,13637470814.964144,-12231.896274200622,-7636.633249751324,778.2327697295957
Thursday July 24 2025 06:14:38,-267662195711.97293,471693110194.9491,13645797371.861366,-12229.52058796922,-7640.818577745736,778.1114149725794
Thursday July 24 2025 09:12:35,-267792900148.12646,471611417781.24194,13654113687.997005,-12227.14621099192,-7644.998838162626,777.9901124984993
Thursday July 24 2025 12:10:20,-267923436857.76328,471529769753.5728,13662419649.922155,-12224.773180693413,-7649.173973868936,777.8688642657628
Thursday July 24 2025 15:07:53,-268053804539.46475,471448167122.4117,13670715173.794943,-12222.401526117133,-7653.343942609246,777.747671805237
Thursday July 24 2025 18:05:15,-268184002470.31998,471366610538.0519,13679000212.574787,-12220.031265837559,-7657.508720623689,777.6265361132884
Thursday July 24 2025 21:02:24,-268314028144.59134,471285101770.0569,13687274605.759264,-12217.662450956777,-7661.668227112276,777.505459849257
Thursday July 24 2025 23:59:21,-268443880978.4601,471203641386.425,13695538315.133423,-12215.29509765475,-7665.822442743132,777.3844438882978
Friday July 25 2025 02:56:06,-268573559678.02322,471122230402.10034,13703791257.285408,-12212.929235099797,-7669.971325460577,777.2634897698719
Friday July 25 2025 05:52:38,-268703063019.9869,471040869789.9556,13712033353.28519,-12210.564891236392,-7674.114835457933,777.1425989714139
Friday July 25 2025 08:48:58,-268832389466.8171,470959560722.67285,13720264504.19073,-12208.202099814165,-7678.252922863707,777.0217732677544
Friday July 25 2025 11:45:05,-268961537989.65582,470878304055.51636,13728484643.422766,-12205.840885357477,-7682.38555407202,776.9010139625468
Friday July 25 2025 14:41:00,-269090506848.54318,470797101093.4497,13736693659.129261,-12203.481285457161,-7686.512672712175,776.7803230282523
Friday July 25 2025 17:36:42,-269219295444.2835,470715952425.4938,13744891512.056948,-12201.123316898946,-7690.634258908613,776.6597013737295
Friday July 25 2025 20:32:10,-269347902669.3292,470634858962.33234,13753078130.587032,-12198.767005814912,-7694.750276510625,776.5391503862742
Friday July 25 2025 23:27:26,-269476326963.31104,470553821902.4226,13761253414.264122,-12196.412386697784,-7698.860674865076,776.4186718814576
Saturday July 26 2025 02:22:28,-269604567354.6374,470472842075.0524,13769417300.101086,-12194.05948331246,-7702.96542215297,776.2982671265057
Saturday July 26 2025 05:17:18,-269732622767.50156,470391920377.0651,13777569718.467205,-12191.70832138605,-7707.064483211474,776.1779374894743
Saturday July 26 2025 08:11:53,-269860492056.06226,470311057751.4709,13785710595.263103,-12189.358927986254,-7711.1578206271915,776.0576844074855
Saturday July 26 2025 11:06:16,-269988173777.9951,470230255330.96045,13793839837.502127,-12187.011335690753,-7715.245387485861,775.9375096002116
Saturday July 26 2025 14:00:25,-270115667013.289,470149513919.84674,13801957385.44091,-12184.665567535734,-7719.327153584624,775.817414299406
Saturday July 26 2025 16:54:20,-270242970732.9091,470068834393.12494,13810063172.385893,-12182.321648610397,-7723.403085222473,775.6973998423202
Saturday July 26 2025 19:48:01,-270370083795.6963,469988217698.68365,13818157124.494623,-12179.979606120996,-7727.4731450999925,775.5774676750422
Saturday July 26 2025 22:41:29,-270497005124.89755,469907664745.47754,13826239172.01567,-12177.639466141967,-7731.537297971186,775.4576191861566
Sunday July 27 2025 01:34:43,-270623734053.94293,469827176183.6856,13834309271.308924,-12175.301247229667,-7735.595521717165,775.3378553795869
Sunday July 27 2025 04:27:43,-270750269421.21323,469746752979.32587,13842367347.202065,-12172.964977115407,-7739.647778359293,775.2181777295368
Sunday July 27 2025 07:20:28,-270876610204.5059,469666396011.6911,13850413333.391262,-12170.630681010487,-7743.694034374987,775.098587581569
Sunday July 27 2025 10:13:00,-271002755161.16565,469586106302.1611,13858447149.523375,-12168.298388253063,-7747.734249172653,774.979086493117
Sunday July 27 2025 13:05:17,-271128703424.1185,469505884634.9237,13866468739.1552,-12165.968121290603,-7751.7683941813075,774.8596756689949
Sunday July 27 2025 15:57:20,-271254454354.65796,469425731649.985,13874478060.38146,-12163.639898382296,-7755.796448138324,774.7403560996977
Sunday July 27 2025 18:49:09,-271380006615.62387,469345648434.02826,13882475026.803213,-12161.313750761785,-7759.818367401064,774.6211294410045
Sunday July 27 2025 21:40:43,-271505359337.8885,469265635777.158,13890459581.822254,-12158.98970104743,-7763.834123310718,774.5019969075819
Monday July 28 2025 00:32:02,-271630512128.79495,469185694166.4446,13898431699.18424,-12156.667763055713,-7767.8437024669365,774.3829592631658
Monday July 28 2025 03:23:07,-271755463333.7545,469105824896.42975,13906391272.243534,-12154.34797405628,-7771.847051033409,774.264018474189
Monday July 28 2025 06:13:57,-271880212358.5879,469026028585.94916,13914338261.893034,-12152.03035169223,-7775.844149138905,774.1451755012866
Monday July 28 2025 09:04:32,-272004758656.80017,468946305824.21515,13922272632.058697,-12149.714912746553,-7779.834978435329,774.0264312611977
Monday July 28 2025 11:54:52,-272129101060.15216,468866657599.6627,13930194307.051014,-12147.401685597088,-7783.819500645885,773.9077872655821
Monday July 28 2025 14:44:57,-272253238694.67328,468787084713.9688,13938103229.918783,-12145.09069319722,-7787.797686915343,773.7892447482935
Monday July 28 2025 17:34:48,-272377171025.2059,468707587752.80237,13945999365.290728,-12142.78195222698,-7791.769519240344,773.6708046216711
Monday July 28 2025 20:24:23,-272500896465.0825,468628167977.82465,13953882610.792566,-12140.475498998261,-7795.734945911086,773.5524688055368
Monday July 28 2025 23:13:43,-272624415229.71927,468548825495.39154,13961752978.863285,-12138.17133627122,-7799.693972967843,773.4342374986383
Tuesday July 29 2025 02:02:47,-272747725988.5212,468469561405.4156,13969610383.430649,-12135.869495660258,-7803.6465568949925,773.3161123804061
Tuesday July 29 2025 04:51:36,-272870828096.527,468390376368.82495,13977454782.1021,-12133.56999603121,-7807.592676145863,773.1980944764549
Tuesday July 29 2025 07:40:10,-272993720729.8064,468311271162.7576,13985286121.074984,-12131.272859624747,-7811.532303431214,773.0801849858638
Tuesday July 29 2025 10:28:29,-273116403412.7255,468232246341.2065,13993104368.736332,-12128.97810220181,-7815.465422621854,772.9623847753626
Tuesday July 29 2025 13:16:32,-273238874963.0789,468153302914.4264,14000909448.439281,-12126.685752772604,-7819.391994930631,772.8446953920924
Tuesday July 29 2025 16:04:19,-273361134964.0489,468074441400.7165,14008701332.307564,-12124.395826061897,-7823.3120061026775,772.7271176501088
Tuesday July 29 2025 18:51:50,-273483182509.33774,467995662634.9781,14016479961.264748,-12122.10834598808,-7827.2254261842345,772.6096528357258
Tuesday July 29 2025 21:39:06,-273605016884.47525,467916967329.57697,14024245288.453682,-12119.823332911532,-7831.132231366023,772.4923020528516
Wednesday July 30 2025 00:26:06,-273726637690.14264,467838355994.17303,14031997287.099445,-12117.540801307196,-7835.032407939898,772.3750661033397
Wednesday July 30 2025 03:12:50,-273848044354.9503,467759829250.26495,14039735919.456238,-12115.260768897884,-7838.925936675981,772.2579459560076
Wednesday July 30 2025 05:59:18,-273969235611.41382,467681388170.8584,14047461103.401539,-12112.983266516021,-7842.812776014179,772.140943253382
Wednesday July 30 2025 08:45:31,-274090210855.44556,467603033401.1679,14055172799.091856,-12110.708312573099,-7846.692905663141,772.0240590002594
Wednesday July 30 2025 11:31:27,-274210970160.90356,467524765147.71216,14062871009.89795,-12108.435912744253,-7850.566327072931,771.9072935471543
Wednesday July 30 2025 14:17:07,-274331512643.4329,467446584238.3486,14070555678.104542,-12106.166090745088,-7854.433010956041,771.7906481716456
Wednesday July 30 2025 17:02:31,-274451837181.80096,467368491656.06573,14078226730.887371,-12103.898874795013,-7858.292920419242,771.6741243831117
Wednesday July 30 2025 19:47:38,-274571943768.30585,467290487662.17065,14085884166.407778,-12101.634272161557,-7862.146054285082,771.557722614346
Wednesday July 30 2025 22:32:30,-274691831554.28622,467212573064.48047,14093527929.20966,-12099.372305979268,-7865.992384394731,771.4414441137967
Thursday July 31 2025 01:17:05,-274811499866.0697,467134748558.23694,14101157974.98776,-12097.112996114665,-7869.831888197597,771.325289962185
