Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, February 13, 2025 15:52:54",-665694306115.6445,384826650527.91486,56333553720.41212,-6524.571038615278,-10836.289051122165,-4025.6001204201566
"Thursday, February 13, 2025 18:00:16",-665746088395.948,384740634664.9321,56301600265.36709,-6523.0390750579145,-10837.176027678672,-4025.729809240827
"Thursday, February 13, 2025 20:07:21",-665795934036.0564,384657810027.8819,56270833796.021645,-6521.563950430325,-10838.029843133838,-4025.854607241279
"Thursday, February 13, 2025 22:11:06",-665845652727.773,384575171161.70294,56240137799.09062,-6520.09213678467,-10838.881495338524,-4025.9790477971414
"Friday, February 14, 2025 00:15:14",-665894062360.4052,384494683950.6799,56210242435.378296,-6518.658646788848,-10839.710734947808,-4026.1001738862547
"Friday, February 14, 2025 02:33:56",-665942609089.6252,384413944834.48334,56180254900.55903,-6517.220672572879,-10840.54233370286,-4026.221605295879
"Friday, February 14, 2025 04:49:58",-665996838884.4524,384323725692.4022,56146748014.877335,-6515.613860524503,-10841.471295298894,-4026.3572072461816
"Friday, February 14, 2025 07:04:24",-666050012636.5392,384235234313.13007,56113884503.41137,-6514.037822843314,-10842.38217981597,-4026.490122735447
"Friday, February 14, 2025 09:24:01",-666102545760.5991,384147780729.3097,56081408050.13227,-6512.480271035907,-10843.282102838151,-4026.621392297096
"Friday, February 14, 2025 11:36:23",-666157092904.4628,384056944518.41345,56047677169.08746,-6510.862477310627,-10844.216540540101,-4026.757647552795
"Friday, February 14, 2025 13:45:25",-666208798448.3788,383970812292.44244,56015694683.84796,-6509.328464239802,-10845.10231184558,-4026.886760500281
"Friday, February 14, 2025 15:50:23",-666259187146.8473,383886847391.51715,55984518493.63464,-6507.833053656487,-10845.965535948615,-4027.012543783157
"Friday, February 14, 2025 18:03:09",-666307975167.7511,383805525011.3676,55954324909.09753,-6506.384708563567,-10846.801349434161,-4027.1342923976435
"Friday, February 14, 2025 20:16:15",-666359802865.1625,383719109241.0742,55922241786.72068,-6504.845653113584,-10847.6892491754,-4027.263584388378
"Friday, February 14, 2025 22:25:23",-666411745215.456,383632474683.94916,55890079038.53542,-6503.3027036956255,-10848.579125475057,-4027.393118935526
"Saturday, February 15, 2025 00:46:56",-666462121866.3998,383548425124.03894,55858877493.27583,-6501.805795209164,-10849.442190034437,-4027.5187073275006
"Saturday, February 15, 2025 02:59:37",-666517339427.1211,383456268960.4746,55824668284.55753,-6500.164512299011,-10850.38820356974,-4027.65631696692
"Saturday, February 15, 2025 05:13:50",-666569080418.466,383369886650.9676,55792604029.94208,-6498.626063258656,-10851.27466756883,-4027.7852178033036
"Saturday, February 15, 2025 07:25:15",-666621405985.1582,383282500402.5156,55760168744.19519,-6497.069736936193,-10852.171159443542,-4027.915530939108
"Saturday, February 15, 2025 09:32:15",-666672628091.2014,383196929712.18463,55728408921.44562,-6495.545747804369,-10853.048757961646,-4028.0430530603635
"Saturday, February 15, 2025 11:54:46",-666722117673.5142,383114227694.80334,55697715300.307884,-6494.072851325003,-10853.896684269455,-4028.166221540642
"Saturday, February 15, 2025 14:14:05",-666777641977.3883,383021411029.96796,55663269516.35739,-6492.419819044301,-10854.84801947641,-4028.3043618351307
"Saturday, February 15, 2025 16:30:56",-666831905916.2991,382930670539.82733,55629596011.161,-6490.803765607077,-10855.777773721511,-4028.4393181181426
"Saturday, February 15, 2025 18:38:55",-666885194399.6018,382841531654.05865,55596518565.797615,-6489.216238923882,-10856.690827788821,-4028.5718018909233
"Saturday, February 15, 2025 20:41:28",-666935021976.3988,382758155519.1207,55565581081.4981,-6487.731346955243,-10857.544593932225,-4028.6956395576694
"Saturday, February 15, 2025 22:46:19",-666982722054.2203,382678315286.74445,55535957015.20393,-6486.309430113589,-10858.361917366487,-4028.8141518872603
"Sunday, February 16, 2025 00:53:41",-667031305229.311,382596972753.6695,55505776929.41472,-6484.860760291832,-10859.194383146687,-4028.9348202518627
"Sunday, February 16, 2025 03:07:22",-667080855252.4652,382513986285.2199,55474988355.69099,-6483.382815182071,-10860.043426959646,-4029.0578504461
"Sunday, February 16, 2025 05:15:44",-667132852349.4861,382426874126.9725,55442670699.541466,-6481.831396304704,-10860.934413789528,-4029.186913593809
"Sunday, February 16, 2025 07:39:36",-667182770118.2933,382343219177.4014,55411637150.91277,-6480.341550876293,-10861.789782429527,-4029.310774129028
"Sunday, February 16, 2025 09:47:37",-667238704445.9147,382249450661.6251,55376853534.810234,-6478.671591689909,-10862.748261836849,-4029.4495152062177
"Sunday, February 16, 2025 12:48:41",-667288461257.5696,382166010882.35364,55345902957.43656,-6477.185583486212,-10863.600896743726,-4029.572890472923
"Sunday, February 16, 2025 15:00:37",-667358813850.3033,382047989108.57794,55302127302.66022,-6475.083696606385,-10864.806481431116,-4029.747265293455
"Sunday, February 16, 2025 17:15:16",-667410068045.9244,381961973956.7074,55270225144.54811,-6473.551828788852,-10865.684804281118,-4029.874252170248
"Sunday, February 16, 2025 19:23:00",-667462357540.7023,381874193210.4109,55237669767.34101,-6471.98851967667,-10866.580881200201,-4030.0037597910946
"Sunday, February 16, 2025 21:28:18",-667511955876.0387,381790903944.4328,55206781666.86816,-6470.505202946362,-10867.430851867126,-4030.1265607224277
"Sunday, February 16, 2025 23:39:25",-667560595362.1095,381709199973.9357,55176482911.21704,-6469.050121449474,-10868.264401752218,-4030.246948476798
"Monday, February 17, 2025 01:53:32",-667611479238.4728,381623699522.8537,55144777803.77506,-6467.527430213887,-10869.13642621231,-4030.3728498032647
"Monday, February 17, 2025 04:11:55",-667663516127.3188,381536233736.9616,55112345521.917725,-6465.969740666156,-10870.028222920231,-4030.5015600661454
"Monday, February 17, 2025 06:19:37",-667717202158.3375,381445966391.2679,55078876126.60296,-6464.362160587687,-10870.94829546513,-4030.6343027785583
"Monday, February 17, 2025 08:37:16",-667766720381.9264,381362680087.97015,55047996702.303825,-6462.878909117398,-10871.796951916533,-4030.75669827937
"Monday, February 17, 2025 10:43:40",-667820091620.8413,381272884582.08014,55014705560.68924,-6461.2797375391665,-10872.711655155459,-4030.888572219831
"Monday, February 17, 2025 12:56:18",-667869089607.2483,381190420716.3952,54984134087.986015,-6459.811137912665,-10873.551419073243,-4031.0095990975487
"Monday, February 17, 2025 15:13:10",-667920491513.684,381103884038.3483,54952054270.87984,-6458.270008106283,-10874.432395192644,-4031.136521246218
"Monday, February 17, 2025 17:27:08",-667973523038.481,381014574849.60443,54918948328.48748,-6456.679505475389,-10875.341314225405,-4031.267421621934
"Monday, February 17, 2025 19:42:04",-668025411553.9513,380927162050.5395,54886546995.3328,-6455.1227782620535,-10876.230655677464,-4031.395455748594
"Monday, February 17, 2025 21:51:49",-668077664115.705,380839107435.0615,54853909398.0353,-6453.5546237094095,-10877.126249399258,-4031.524343239656
"Monday, February 17, 2025 23:57:31",-668127899540.1025,380754425028.6984,54822523266.49538,-6452.046527014095,-10877.98728200634,-4031.6482126827386
"Tuesday, February 18, 2025 02:01:34",-668176557924.4502,380672375787.4341,54792114523.75577,-6450.585326380303,-10878.821295480913,-4031.7681537192275
"Tuesday, February 18, 2025 04:08:57",-668224562016.9784,380591405449.7509,54762107038.22372,-6449.143342074769,-10879.644105133526,-4031.8864435705736
"Tuesday, February 18, 2025 06:15:15",-668273847983.1908,380508247712.7952,54731290351.550735,-6447.662405221984,-10880.488897848338,-4032.0078524769137
"Tuesday, February 18, 2025 08:24:22",-668322707109.5367,380425784928.84717,54700732647.705086,-6446.193847030942,-10881.326385490454,-4032.128170205845
"Tuesday, February 18, 2025 10:34:53",-668372640038.6517,380341483841.8472,54669495224.18797,-6444.692553457072,-10882.182290602319,-4032.2510913331867
"Tuesday, February 18, 2025 12:49:08",-668423101134.5719,380256264363.96045,54637919023.886566,-6443.174907072258,-10883.047260953008,-4032.37527064194
"Tuesday, February 18, 2025 14:54:11",-668474991577.0463,380168602978.1916,54605439632.23702,-6441.613776203648,-10883.936744669418,-4032.5029233338464
"Tuesday, February 18, 2025 17:40:56",-668523319906.3962,380086933709.1404,54575181840.980446,-6440.159359278411,-10884.765179542384,-4032.6217728449524
"Tuesday, February 18, 2025 19:52:09",-668587745778.8137,379978023098.7422,54534833552.72622,-6438.219815336302,-10885.869572452317,-4032.780149207919
"Tuesday, February 18, 2025 22:04:21",-668638427716.5845,379892315495.48706,54503083083.61525,-6436.693487080024,-10886.738379567754,-4032.9046906976923
"Wednesday, February 19, 2025 00:22:18",-668689474390.9028,379805963625.5093,54471095516.02034,-6435.1556879900845,-10887.613451338388,-4033.030085224617
"Wednesday, February 19, 2025 02:34:57",-668742733326.0513,379715840035.28864,54437712460.48071,-6433.550722950323,-10888.526460047147,-4033.1608678137673
"Wednesday, February 19, 2025 04:44:13",-668793932579.8842,379629173464.41766,54405611552.986626,-6432.00732491194,-10889.40417259257,-4033.2865480575942
"Wednesday, February 19, 2025 06:58:11",-668843813911.8135,379544711055.4256,54374328584.11942,-6430.503182154199,-10890.259303789684,-4033.408951089558
"Wednesday, February 19, 2025 09:10:04",-668895492029.8903,379457178368.4884,54341910043.7706,-6428.944365234109,-10891.14525022772,-4033.5357194015796
"Wednesday, February 19, 2025 11:52:56",-668946361942.2169,379370986934.3643,54309989829.94055,-6427.409436526819,-10892.017353458654,-4033.6604615634765
"Wednesday, February 19, 2025 14:07:56",-669009160557.8466,379264546181.82184,54270572629.73058,-6425.513904150742,-10893.09397676034,-4033.814395351873
"Wednesday, February 19, 2025 16:11:58",-669061202529.9727,379176305669.1935,54237897165.80838,-6423.942490751125,-10893.98620162938,-4033.9419121228825
"Wednesday, February 19, 2025 18:19:15",-669108999459.5948,379095237509.77686,54207879072.68616,-6422.498807190585,-10894.805659360449,-4034.0589874324314
"Wednesday, February 19, 2025 20:22:25",-669158041266.7369,379012032633.42645,54177071233.26646,-6421.017074822915,-10895.64647121367,-4034.179072177143
"Wednesday, February 19, 2025 22:41:43",-669205491203.6956,378931504147.8635,54147255757.8135,-6419.583006600718,-10896.46000161175,-4034.295220633408
"Thursday, February 20, 2025 00:51:13",-669259137412.128,378840430897.68207,54113537756.83506,-6417.961157761917,-10897.37978008888,-4034.4264908655555
"Thursday, February 20, 2025 03:42:19",-669308998335.7305,378755756254.0515,54082190277.296585,-6416.453259100725,-10898.23467108308,-4034.548455298695
"Thursday, February 20, 2025 05:57:07",-669374859885.024,378643868385.95593,54040770482.1106,-6414.460747189632,-10899.363919047564,-4034.709494670828
"Thursday, February 20, 2025 08:15:05",-669426737735.8046,378555703865.05664,54008134696.49127,-6412.8907064816085,-10900.253420017023,-4034.836290837063
"Thursday, February 20, 2025 10:21:18",-669479812369.9496,378465475662.60156,53974736695.070854,-6411.2839184295735,-10901.163454337287,-4034.965965193296
"Thursday, February 20, 2025 12:59:08",-669528360406.5205,378382916383.48706,53944178850.60431,-6409.813701458179,-10901.995885917486,-4035.084538388607
"Thursday, February 20, 2025 15:11:50",-669589053162.8086,378279668659.2014,53905965566.92625,-6407.975067732527,-10903.036573364701,-4035.2327178036726
"Thursday, February 20, 2025 17:27:59",-669640066529.0935,378192856521.6174,53873837037.62539,-6406.429121590837,-10903.911303660823,-4035.3572172070253
"Thursday, February 20, 2025 19:51:05",-669692393272.8007,378103780331.772,53840872248.00051,-6404.842860108833,-10904.80856741716,-4035.484876269531
"Thursday, February 20, 2025 22:00:17",-669747381731.7491,378010141404.4591,53806220707.398735,-6403.175348817507,-10905.751486529387,-4035.6189791131737
"Friday, February 21, 2025 00:14:50",-669797010407.6218,377925601667.5587,53774937950.76381,-6401.669877548859,-10906.602510695924,-4035.739966893047
"Friday, February 21, 2025 02:28:34",-669848685125.701,377837548464.09326,53742356682.58797,-6400.101841688634,-10907.488632533437,-4035.865898324457
"Friday, February 21, 2025 04:38:06",-669900031856.4602,377750025685.94037,53709973296.767235,-6398.543254286816,-10908.369142643382,-4035.9909856379386
"Friday, February 21, 2025 06:56:52",-669949759553.7365,377665235559.0287,53678602526.15661,-6397.033331973617,-10909.221901052091,-4036.112086165319
"Friday, February 21, 2025 09:06:42",-670003014318.846,377574401917.7376,53644997443.800735,-6395.415791045801,-10910.135156698712,-4036.2417295382443
"Friday, February 21, 2025 11:26:04",-670052829882.0007,377489406642.01587,53613553910.362175,-6393.902220819868,-10910.989446412148,-4036.3629569271807
"Friday, February 21, 2025 13:38:57",-670106282870.4641,377398175406.3268,53579805106.450775,-6392.2776053697135,-10911.906127728016,-4036.492989178579
"Friday, February 21, 2025 15:45:27",-670157246836.9104,377311163587.55835,53547618802.926506,-6390.728130659421,-10912.780136796875,-4036.6169212703026
"Friday, February 21, 2025 18:03:56",-670205746251.6067,377228333478.7277,53516980821.05466,-6389.25312482617,-10913.611891466711,-4036.7348191186534
"Friday, February 21, 2025 20:11:21",-670258827948.2988,377137648322.05023,53483438991.40923,-6387.638242217779,-10914.522244222373,-4036.8638101794327
"Friday, February 21, 2025 22:33:34",-670307653876.3954,377054206822.49915,53452577906.568085,-6386.152354164456,-10915.359622345084,-4036.9824171182236
"Saturday, February 22, 2025 00:45:13",-670362139517.7676,376961062618.9731,53418129973.40992,-6384.493687738537,-10916.294079616431,-4037.1147245120783
"Saturday, February 22, 2025 03:18:09",-670412565800.6993,376874829289.2566,53386239541.53989,-6382.95808954093,-10917.15892946691,-4037.237129423361
"Saturday, February 22, 2025 05:29:34",-670471127458.3864,376774649140.3505,53349193316.17705,-6381.174136997334,-10918.163322635786,-4037.3792276545983
"Saturday, February 22, 2025 07:39:00",-670521434457.1312,376688560325.37054,53317359691.60948,-6379.641117985883,-10919.026153008288,-4037.5012493717986
"Saturday, February 22, 2025 09:46:58",-670570978767.9442,376603749799.42224,53286000267.262314,-6378.130864590108,-10919.87591419215,-4037.62137883971
"Saturday, February 22, 2025 11:51:43",-670619941930.4491,376519907868.59357,53255000470.81167,-6376.637861870786,-10920.715719397167,-4037.740057916134
"Saturday, February 22, 2025 13:55:42",-670667663316.4874,376438167189.18286,53224779010.83359,-6375.182279299738,-10921.534237041915,-4037.8556875952554
"Saturday, February 22, 2025 15:58:22",-670715083574.1973,376356917742.88965,53194740558.19212,-6373.735446649375,-10922.34760060256,-4037.970548960168
"Saturday, February 22, 2025 17:58:05",-670761990612.8242,376276523537.4358,53165019654.307076,-6372.303845853727,-10923.152171975249,-4038.0841292500727
"Saturday, February 22, 2025 19:59:43",-670807759350.4419,376198057148.7225,53136012749.11411,-6370.906576435352,-10923.937228911549,-4038.1949168571423
"Saturday, February 22, 2025 22:05:34",-670854246291.4324,376118336069.8364,53106543338.643425,-6369.486966717942,-10924.734615319054,-4038.3074061047796
"Sunday, February 23, 2025 00:09:50",-670902335933.37,376035841670.4054,53076050152.547874,-6368.01797431167,-10925.55950369922,-4038.4237344784287
"Sunday, February 23, 2025 02:19:03",-670949810823.9879,375954377050.8699,53045939011.00544,-6366.56732177795,-10926.373858127157,-4038.5385367494946
"Sunday, February 23, 2025 04:24:22",-670999165757.9484,375869660244.22894,53014627260.92748,-6365.058759597032,-10927.220473191937,-4038.657844144897
"Sunday, February 23, 2025 06:43:58",-671047021254.1141,375787491746.9182,52984258812.400154,-6363.595577926296,-10928.041378747152,-4038.77348682536
"Sunday, February 23, 2025 08:54:49",-671100311132.0316,375695962841.5012,52950432536.13606,-6361.965717502706,-10928.955517868993,-4038.9022152123675
"Sunday, February 23, 2025 11:03:55",-671150254781.8115,375610153061.1495,52918721463.516914,-6360.437700601923,-10929.812267996052,-4039.022815888608
"Sunday, February 23, 2025 13:15:10",-671199520824.6333,375525480704.36237,52887432234.991325,-6358.929940428772,-10930.657406072401,-4039.1417381290466
"Sunday, February 23, 2025 15:33:51",-671249591023.0112,375439398978.5121,52855623733.61807,-6357.3970862750475,-10931.51635115876,-4039.2625585339965
"Sunday, February 23, 2025 17:52:00",-671302481936.6975,375348437922.9697,52822013927.92849,-6355.777348975766,-10932.423698314818,-4039.390138301024
"Sunday, February 23, 2025 20:02:01",-671355156457.223,375257818466.2825,52788532059.987656,-6354.163697468656,-10933.327346734059,-4039.5171479884743
"Sunday, February 23, 2025 22:18:24",-671404718269.0975,375172526147.78796,52757020017.03675,-6352.644908477347,-10934.177607942114,-4039.6366083869066
"Monday, February 24, 2025 00:27:04",-671456698283.9073,375083043233.1334,52723961351.428375,-6351.051500916603,-10935.069367636008,-4039.7618517199207
"Monday, February 24, 2025 02:41:35",-671505722639.3627,374998621181.27014,52692773908.34997,-6349.5482139564465,-10935.910432620836,-4039.879930595732
"Monday, February 24, 2025 04:52:03",-671556960292.1528,374910359427.5865,52660169581.224205,-6347.976556927565,-10936.789481581665,-4040.003295785177
"Monday, February 24, 2025 07:09:44",-671606651485.7463,374824733940.9167,52628540656.94395,-6346.451845995266,-10937.642011227641,-4040.122894001276
"Monday, February 24, 2025 09:15:00",-671659073605.0172,374734373112.7476,52595164218.10288,-6344.842816931376,-10938.541407193832,-4040.2490185665424
"Monday, February 24, 2025 11:26:31",-671706755827.7493,374652156157.95325,52564797348.199295,-6343.378806022404,-10939.359493329846,-4040.3636977028777
"Monday, February 24, 2025 13:37:23",-671756804818.0793,374565831227.5995,52532914711.94211,-6341.841648341451,-10940.218198144503,-4040.4840265107123
"Monday, February 24, 2025 15:51:17",-671806594211.3821,374479926560.39984,52501188834.271835,-6340.31197681363,-10941.072461115966,-4040.6036878935533
"Monday, February 24, 2025 18:05:45",-671857527407.6917,374392020026.8585,52468725229.05637,-6338.7466615815465,-10941.946361454533,-4040.726053519909
"Monday, February 24, 2025 20:20:10",-671908659144.9569,374303741922.48676,52436126023.69595,-6337.174732755689,-10942.823681072196,-4040.84885061259
"Monday, February 24, 2025 22:32:16",-671959764462.1671,374215480471.17896,52403534590.313965,-6335.603103283842,-10943.700560154753,-4040.9715386448747
"Tuesday, February 25, 2025 00:38:20",-672009969349.4883,374128745894.0744,52371508550.65172,-6334.058664879404,-10944.562001863294,-4041.092020590084
"Tuesday, February 25, 2025 02:44:47",-672057878848.7404,374045950764.2648,52340938580.74428,-6332.584376747487,-10945.384069615693,-4041.2069529563523
"Tuesday, February 25, 2025 04:49:21",-672105914477.2373,373962912061.64465,52310280110.648705,-6331.105753941517,-10946.208312884357,-4041.322147578935
"Tuesday, February 25, 2025 06:58:33",-672153232672.8563,373881088496.53955,52280071681.077286,-6329.648770841384,-10947.020256787104,-4041.4355822180833
"Tuesday, February 25, 2025 09:02:09",-672202288887.5924,373796233214.71466,52248745443.41909,-6328.137806346543,-10947.862035362934,-4041.5531419431313
"Tuesday, February 25, 2025 11:05:52",-672249214494.6757,373715038291.9606,52218771911.59513,-6326.692022003289,-10948.667264900745,-4041.6655563305485
"Tuesday, February 25, 2025 13:10:13",-672296174266.1989,373633759695.14276,52188768863.840645,-6325.244750127704,-10949.473091520005,-4041.7780138808776
"Tuesday, February 25, 2025 15:22:43",-672343362636.6975,373552060670.82184,52158612004.03649,-6323.789994406915,-10950.282851802027,-4041.890979866509
"Tuesday, February 25, 2025 17:43:45",-672393627190.4683,373465008408.09607,52126480675.71508,-6322.239920090768,-10951.145411946807,-4042.011267004071
"Tuesday, February 25, 2025 19:56:26",-672447117661.4536,373372338256.1695,52092277492.85388,-6320.589815263142,-10952.0633437974,-4042.1392252249743
"Tuesday, February 25, 2025 22:08:33",-672497431512.9756,373285142295.39343,52060096381.89873,-6319.037187920993,-10952.926775617789,-4042.2595384807764
"Wednesday, February 26, 2025 00:17:45",-672547517560.1926,373198313014.31323,52028052169.14312,-6317.491092492339,-10953.786310497384,-4042.3792627171306
"Wednesday, February 26, 2025 02:50:53",-672596483270.4893,373113398815.3835,51996716228.43296,-6315.979099961141,-10954.626631048617,-4042.496266191561
"Wednesday, February 26, 2025 05:21:12",-672654504984.4669,373012745331.8305,51959573948.04053,-6314.186855216375,-10955.622380691348,-4042.634854224221
"Wednesday, February 26, 2025 07:53:01",-672711450058.3727,372913922868.6725,51923109380.374596,-6312.42721736942,-10956.599669551631,-4042.7708128590752
"Wednesday, February 26, 2025 10:21:27",-672768939054.7944,372814119585.70874,51886284955.66194,-6310.650118604715,-10957.586309438237,-4042.908012015177
"Wednesday, February 26, 2025 13:21:22",-672825132157.6646,372716530169.53644,51850279379.23657,-6308.912443495087,-10958.550724682533,-4043.0420620038544
"Wednesday, February 26, 2025 15:41:05",-672893228970.4789,372598220271.5183,51806631637.408745,-6306.805824573455,-10959.719458524347,-4043.2044336783347
"Wednesday, February 26, 2025 18:08:30",-672946091674.0466,372506341822.5105,51772737178.188156,-6305.169845963203,-10960.626747810034,-4043.3304241425885
"Wednesday, February 26, 2025 20:40:27",-673001849531.3196,372409397342.2626,51736975729.26582,-6303.443665439338,-10961.583741991357,-4043.4632610892922
"Wednesday, February 26, 2025 23:06:23",-673059315081.1055,372309447100.78485,51700107536.13564,-6301.663968322432,-10962.570062106808,-4043.600108698527
"Thursday, February 27, 2025 01:20:24",-673114479359.4122,372213464451.74066,51664704798.50697,-6299.954920919974,-10963.516899357612,-4043.731420923421
"Thursday, February 27, 2025 03:28:43",-673165136726.7058,372125293322.77313,51632184983.56789,-6298.3849668109715,-10964.386393494511,-4043.851957325255
"Thursday, February 27, 2025 05:48:05",-673213617941.0092,372040882735.7155,51601053662.63975,-6296.88197467699,-10965.218547605651,-4043.967272945197
"Thursday, February 27, 2025 07:58:23",-673266269632.2875,371949180848.618,51567234921.426025,-6295.249158574377,-10966.12229895996,-4044.092460914
"Thursday, February 27, 2025 10:11:54",-673315477299.9174,371863448972.937,51535619434.74439,-6293.722645473579,-10966.966947092165,-4044.2094155111267
"Thursday, February 27, 2025 12:26:37",-673365888571.968,371775591703.66095,51503221740.69592,-6292.158291115447,-10967.832267557362,-4044.3291860170557
"Thursday, February 27, 2025 14:35:59",-673416743643.6022,371686931811.78644,51470529695.04472,-6290.5796484174325,-10968.705218765015,-4044.4499649919667
"Thursday, February 27, 2025 16:59:01",-673465566441.277,371601787372.6993,51439135451.52162,-6289.063603179939,-10969.54329716274,-4044.56587394405
"Thursday, February 27, 2025 19:06:48",-673519532206.0074,371507642403.9017,51404424300.06752,-6287.387301475577,-10970.469672117337,-4044.6939431243195
"Thursday, February 27, 2025 21:20:15",-673567732974.9484,371423526700.3965,51373412477.80887,-6285.889578970561,-10971.297097587567,-4044.808287040785
"Thursday, February 27, 2025 23:29:55",-673618054242.1746,371335682330.8797,51341027529.68685,-6284.3254684562935,-10972.160936396987,-4044.9276169332356
"Friday, February 28, 2025 01:33:41",-673666939956.7518,371250316396.1741,51309557815.54137,-6282.805490356359,-10973.000143943293,-4045.043499185602
"Friday, February 28, 2025 03:38:11",-673713591267.229,371168826902.8732,51279518535.82603,-6281.354536498583,-10973.801005233905,-4045.1540449063273
"Friday, February 28, 2025 05:52:57",-673760506621.7827,371086851195.06946,51249301407.55844,-6279.894927850975,-10974.606410339467,-4045.265176946801
"Friday, February 28, 2025 08:09:31",-673811281125.2206,370998104099.0709,51216589836.70604,-6278.314754842989,-10975.478078626418,-4045.385405941727
"Friday, February 28, 2025 10:13:54",-673862718415.8328,370908168567.4974,51183441875.098976,-6276.713424275864,-10976.361138440001,-4045.5071571365215
"Friday, February 28, 2025 12:16:36",-673909555805.3783,370826249473.5446,51153250022.14588,-6275.254831500614,-10977.16524008125,-4045.617979076335
"Friday, February 28, 2025 14:50:17",-673955750343.1558,370745430199.1668,51123464872.09719,-6273.815823742777,-10977.958316056023,-4045.72724131385
"Friday, February 28, 2025 17:14:45",-674013592362.6632,370644198787.65625,51086158929.9495,-6272.013376074075,-10978.951373150983,-4045.8639987485694
"Friday, February 28, 2025 19:32:28",-674067953180.4945,370549025077.4989,51051087307.736435,-6270.318790555334,-10979.884678766792,-4045.99247054344
"Friday, February 28, 2025 21:36:07",-674119754980.8232,370458300167.68726,51017656812.09315,-6268.703419852911,-10980.774063146848,-4046.114844993458
"Friday, February 28, 2025 23:39:17",-674166260795.0269,370376824387.3266,50987635899.99086,-6267.252733877667,-10981.572532309803,-4046.2246671754247
"Saturday, March 01, 2025 01:55:57",-674212570573.3394,370295667418.22943,50957733818.33692,-6265.80772680515,-10982.367646499622,-4046.333987616852
"Saturday, March 01, 2025 04:03:01",-674263939953.9349,370205614819.00055,50924555752.25671,-6264.204335084626,-10983.249643991876,-4046.4552065921453
"Saturday, March 01, 2025 06:12:01",-674311695074.0116,370121870996.23334,50893703526.666954,-6262.713274174438,-10984.069597593041,-4046.567854009574
"Saturday, March 01, 2025 08:25:19",-674360160856.3208,370036854164.95154,50862383786.76945,-6261.199549959648,-10984.90176499072,-4046.682135579418
"Saturday, March 01, 2025 10:39:07",-674410228910.1294,369948998333.9925,50830019738.19912,-6259.635280171727,-10985.761456158836,-4046.8001506080413
"Saturday, March 01, 2025 13:01:54",-674460479365.3375,369860793441.8102,50797528701.78997,-6258.064798226374,-10986.62429196206,-4046.9185498917
"Saturday, March 01, 2025 15:15:29",-674514080423.0991,369766675175.3729,50762861188.32646,-6256.38903223199,-10987.54467403294,-4047.0447933259297
"Saturday, March 01, 2025 17:25:56",-674564220971.4141,369678603262.04584,50730422438.57532,-6254.820923891211,-10988.405648948117,-4047.1628392140287
"Saturday, March 01, 2025 19:31:18",-674613174210.1042,369592588891.6296,50698743065.37179,-6253.289452585186,-10989.246248560572,-4047.2780457573917
"Saturday, March 01, 2025 21:34:31",-674660202801.392,369509930222.3357,50668301041.36357,-6251.817731545417,-10990.05381054597,-4047.3886818054225
"Saturday, March 01, 2025 23:48:33",-674706416992.2816,369428678084.67975,50638378392.19904,-6250.371055980897,-10990.847398780568,-4047.4973627566924
"Sunday, March 02, 2025 02:01:52",-674756675595.1505,369340287192.1618,50605828301.49273,-6248.797279305344,-10991.710449776632,-4047.615510730842
"Sunday, March 02, 2025 04:23:11",-674806655540.6597,369252357412.5677,50573449609.390396,-6247.231715491936,-10992.568728309065,-4047.7329579979123
"Sunday, March 02, 2025 06:29:31",-674859615930.8356,369159152586.13434,50539130202.50529,-6245.572234147664,-10993.478202229682,-4047.857359272956
"Sunday, March 02, 2025 08:42:19",-674906952042.4932,369075818416.765,50508446829.65121,-6244.088499335778,-10994.291104041638,-4047.968506086034
"Sunday, March 02, 2025 10:57:09",-674956702352.4445,368988206113.3611,50476189799.42471,-6242.5285966644215,-10995.145477083228,-4048.0852774172945
"Sunday, March 02, 2025 13:10:08",-675007196834.5969,368899253936.1742,50443441067.769485,-6240.944840975443,-10996.012642819844,-4048.203749178005
"Sunday, March 02, 2025 15:23:20",-675056987279.8427,368811513025.0178,50411139868.25276,-6239.382654235762,-10996.867730491687,-4048.3205234440434
"Sunday, March 02, 2025 17:37:08",-675106848874.7277,368723617872.91376,50378783470.010345,-6237.817724168262,-10997.724052709793,-4048.437419106114
"Sunday, March 02, 2025 19:58:55",-675156916780.6107,368635329956.52277,50346284081.093956,-6236.245804009744,-10998.583930846933,-4048.5547526218156
"Sunday, March 02, 2025 22:06:51",-675209962226.3557,368541759736.4201,50311841985.05819,-6234.579838354081,-10999.49495989647,-4048.679013831895
"Monday, March 03, 2025 00:46:42",-675257810930.2025,368457328273.17633,50280765298.780396,-6233.076585963584,-11000.316749804377,-4048.791057170667
"Monday, March 03, 2025 02:59:46",-675317585316.0236,368351815857.54565,50241931401.38577,-6231.198003373876,-11001.343376823728,-4048.930966831874
"Monday, March 03, 2025 05:09:25",-675367331144.4744,368263973859.504,50209602850.68688,-6229.634034675606,-11002.197776951078,-4049.047353305219
"Monday, March 03, 2025 07:21:18",-675415780298.1427,368178393787.70886,50178108278.897514,-6228.110340836249,-11003.029918436308,-4049.160662303814
"Monday, March 03, 2025 09:31:45",-675465057150.5162,368091323553.94916,50146066848.14382,-6226.560118490491,-11003.876288420934,-4049.27586274473
