Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, May 29, 2025 14:22:15",-716712374471.399,282330827649.85474,19291525580.413868,-4701.192494586629,-11717.774433190447,-4125.377739096985
"Thursday, May 29, 2025 15:11:10",-716726170620.4742,282296438006.77234,19279418410.07789,-4700.581510400969,-11718.01555516195,-4125.3941769537505
"Thursday, May 29, 2025 15:51:52",-716737651526.4227,282267815619.608,19269341805.086216,-4700.072990725396,-11718.216214092665,-4125.407849996881
"Thursday, May 29, 2025 16:29:11",-716748174213.0479,282241578963.3293,19260105226.688824,-4699.606857506431,-11718.400126892244,-4125.42037687695
"Thursday, May 29, 2025 17:09:18",-716759483223.4923,282213378372.1518,19250177378.106705,-4699.105832453546,-11718.59778420439,-4125.433834531422
"Thursday, May 29, 2025 17:50:21",-716771056850.8553,282184514315.8177,19240016100.473637,-4698.593020383512,-11718.80006790052,-4125.447601374537
"Thursday, May 29, 2025 18:29:45",-716782164307.3452,282156809435.25055,19230263031.161915,-4698.100803160704,-11718.994205244899,-4125.46080827918
"Thursday, May 29, 2025 19:08:21",-716793047430.0524,282129660840.5938,19220705920.038517,-4697.618469539455,-11719.184422966537,-4125.4737432903585
"Thursday, May 29, 2025 19:46:45",-716803869250.3611,282102661967.10254,19211201639.33311,-4697.1387963007965,-11719.373570514623,-4125.486600377578
"Thursday, May 29, 2025 20:26:31",-716815076961.3754,282074696986.13806,19201357395.0608,-4696.64195918518,-11719.569464144915,-4125.499910605881
"Thursday, May 29, 2025 21:06:17",-716826282561.1008,282046733848.0144,19191513932.277584,-4696.145155208138,-11719.765322246698,-4125.513212909047
"Thursday, May 29, 2025 21:45:12",-716837246311.4519,282019370919.7978,19181881881.30325,-4695.65901517874,-11719.956954491732,-4125.526222865083
"Thursday, May 29, 2025 22:24:44",-716848382001.8608,281991575511.6224,19172097722.783756,-4695.165191938603,-11720.151593374378,-4125.539431539055
"Thursday, May 29, 2025 23:04:48",-716859671068.9855,281963393809.48517,19162177720.266403,-4694.664506062196,-11720.348914488912,-4125.5528166757485
"Thursday, May 29, 2025 23:42:57",-716870416683.2903,281936565534.1857,19152734251.345703,-4694.18786601117,-11720.536737911665,-4125.565552341302
"Friday, May 30, 2025 00:29:29",-716883518711.7393,281903849797.56744,19141218579.81011,-4693.606627862476,-11720.765750990708,-4125.581074070065
"Friday, May 30, 2025 01:06:30",-716893946433.6188,281877808446.084,19132052367.079052,-4693.143969345608,-11720.94802065358,-4125.593422294723
"Friday, May 30, 2025 01:42:55",-716904199218.9922,281852201068.82416,19123039019.80235,-4692.6890212826165,-11721.127233704405,-4125.605558780207
"Friday, May 30, 2025 02:24:50",-716916001226.3809,281822720792.77216,19112662617.953228,-4692.165266594209,-11721.333527731169,-4125.619523490412
"Friday, May 30, 2025 03:04:09",-716927068515.9231,281795072309.4581,19102931100.46436,-4691.674056441353,-11721.526980593078,-4125.632613371245
"Friday, May 30, 2025 03:49:33",-716939846344.099,281763146362.09454,19091694192.840267,-4691.106852232918,-11721.750334822467,-4125.647719804809
"Friday, May 30, 2025 04:30:33",-716951388248.9633,281734304580.14966,19081542961.053993,-4690.594442509864,-11721.952086866095,-4125.661359006434
"Friday, May 30, 2025 05:16:39",-716964362833.074,281701878356.4192,19070130307.976624,-4690.018351276733,-11722.178883832688,-4125.676684333148
"Friday, May 30, 2025 06:09:15",-716979161510.2206,281664887710.1851,19057111389.95342,-4689.361168190291,-11722.437568376192,-4125.694155339202
"Friday, May 30, 2025 06:52:29",-716991323937.4908,281634482118.77356,19046410266.515728,-4688.820977003293,-11722.650172419813,-4125.708506937792
"Friday, May 30, 2025 07:32:17",-717002519193.8693,281606490832.64636,19036558986.60361,-4688.323679213209,-11722.845871370215,-4125.721711610804
"Friday, May 30, 2025 08:12:30",-717013832470.0585,281578200972.54175,19026602761.339344,-4687.821077314483,-11723.043634768428,-4125.735049964339
"Friday, May 30, 2025 09:02:25",-717027871185.6808,281543091025.73773,19014246489.631237,-4687.197309299558,-11723.289042570763,-4125.751593889948
"Friday, May 30, 2025 09:48:54",-717040945386.6345,281510388406.0692,19002737618.58289,-4686.616310745984,-11723.517591846978,-4125.766993490136
"Friday, May 30, 2025 10:29:36",-717052389409.9988,281481759513.5562,18992662543.081818,-4686.107686951535,-11723.717645636123,-4125.780466875003
"Friday, May 30, 2025 11:10:34",-717063907930.4689,281452940624.1927,18982520744.322384,-4685.595688075894,-11723.919003170216,-4125.794022223286
"Friday, May 30, 2025 11:57:05",-717076984128.3677,281420220069.48267,18971006061.854153,-4685.0143723903275,-11724.147592542087,-4125.809403707232
"Friday, May 30, 2025 12:45:23",-717090561042.5244,281386241601.1683,18959048899.493515,-4684.410709100677,-11724.384937094641,-4125.825366317417
"Friday, May 30, 2025 13:33:39",-717104124204.3269,281352292490.8493,18947102263.869816,-4683.807567974784,-11724.622043263733,-4125.841304755615
"Friday, May 30, 2025 14:21:54",-717117682850.1458,281318349627.8028,18935158022.03864,-4683.204538425847,-11724.85907251281,-4125.857229888801
"Friday, May 30, 2025 15:10:45",-717131408669.6362,281283983108.8998,18923064897.883423,-4682.593982797666,-11725.099026319847,-4125.8733432251765
"Friday, May 30, 2025 15:51:26",-717142836409.7656,281255366534.1908,18912995255.954975,-4682.085581146701,-11725.298806851153,-4125.886752489579
"Friday, May 30, 2025 16:31:50",-717154189080.5796,281226934383.02344,18902990646.753284,-4681.580456375476,-11725.497276442404,-4125.90006803683
"Friday, May 30, 2025 17:16:27",-717166717957.8474,281195552366.2011,18891948207.918102,-4681.022924855657,-11725.716310354117,-4125.914756639474
"Friday, May 30, 2025 18:00:16",-717179024832.5319,281164722205.63055,18881100114.174053,-4680.475198078923,-11725.931464831772,-4125.929178311053
"Friday, May 30, 2025 18:41:59",-717190740768.3207,281135368537.8841,18870771698.1961,-4679.953703035611,-11726.136289796517,-4125.9429013630315
"Friday, May 30, 2025 19:24:52",-717202781939.4454,281105196066.763,18860155329.325294,-4679.417661651759,-11726.34680229932,-4125.956999130795
"Friday, May 30, 2025 20:28:17",-717220585179.2565,281060577818.50385,18844456408.050938,-4678.624978753889,-11726.658054409918,-4125.977831522112
"Friday, May 30, 2025 21:23:39",-717236123423.901,281021628924.6246,18830752523.75127,-4677.933017814052,-11726.929710719844,-4125.996002232997
"Friday, May 30, 2025 22:06:56",-717248273727.5015,280991167759.7086,18820035164.157795,-4677.391849293419,-11727.142137260158,-4126.0102036783255
"Friday, May 30, 2025 22:47:11",-717259567998.1945,280962849038.342,18810071736.147575,-4676.88874353089,-11727.339599046118,-4126.023398797523
"Friday, May 30, 2025 23:26:53",-717270707107.8441,280934915909.1814,18800244104.8882,-4676.3924885375045,-11727.534349478881,-4126.036407182542
"Saturday, May 31, 2025 00:11:26",-717283207352.503,280903565430.04205,18789214314.831356,-4675.835521988169,-11727.752898928184,-4126.05099865945
"Saturday, May 31, 2025 00:51:01",-717294310774.955,280875714543.8854,18779415898.463116,-4675.3407289520355,-11727.947028328923,-4126.063953902932
"Saturday, May 31, 2025 01:30:18",-717305332849.3265,280848064332.88226,18769688213.03956,-4674.849501460789,-11728.139736811547,-4126.076808898121
"Saturday, May 31, 2025 02:10:42",-717316659680.8314,280819646100.8142,18759690463.3044,-4674.344629885326,-11728.337775030088,-4126.090013792568
"Saturday, May 31, 2025 02:53:39",-717328706688.4175,280789417101.63324,18749055822.127808,-4673.807589103388,-11728.548406361464,-4126.104052111193
"Saturday, May 31, 2025 03:35:13",-717340361714.465,280760167860.72003,18738766009.83542,-4673.287954904393,-11728.752185772128,-4126.117627608603
"Saturday, May 31, 2025 04:15:44",-717351725291.5938,280731646413.6736,18728732373.224648,-4672.781250917765,-11728.950870867297,-4126.130857905475
"Saturday, May 31, 2025 05:05:12",-717365591865.7523,280696837848.4786,18716487161.101837,-4672.162852326045,-11729.193321253557,-4126.146994708583
"Saturday, May 31, 2025 05:51:08",-717378464814.1454,280664518763.6903,18705117900.37074,-4671.588681655458,-11729.418400481207,-4126.16196766716
"Saturday, May 31, 2025 06:35:06",-717390788318.6418,280633574820.7392,18694232555.071583,-4671.038941821506,-11729.63387458877,-4126.176294742359
"Saturday, May 31, 2025 07:22:49",-717404161772.9115,280599989721.7447,18682418297.228565,-4670.442280638659,-11729.867708775,-4126.191834933303
"Saturday, May 31, 2025 08:16:32",-717419213496.8458,280562184007.3061,18669119578.559383,-4669.770638160334,-11730.130889800437,-4126.209315917271
"Saturday, May 31, 2025 09:13:34",-717435193572.4132,280522039653.2549,18654998473.799683,-4669.057449067086,-11730.410305911164,-4126.227864199967
"Saturday, May 31, 2025 10:03:24",-717449151244.7534,280486970080.17535,18642662688.054916,-4668.434417247513,-11730.654362056823,-4126.244055877942
"Saturday, May 31, 2025 10:51:36",-717462652503.168,280453042129.07684,18630728668.0842,-4667.831667619917,-11730.89043966305,-4126.259709946927
"Saturday, May 31, 2025 11:40:03",-717476221940.3489,280418937745.3509,18618732785.058197,-4667.225784158284,-11731.12771146005,-4126.275434993986
"Saturday, May 31, 2025 12:24:04",-717488544053.9838,280387963855.32245,18607838193.16211,-4666.675516184579,-11731.343174644362,-4126.289707557168
"Saturday, May 31, 2025 13:10:50",-717501640111.6375,280355039887.4294,18596257869.28257,-4666.090604556956,-11731.572172786158,-4126.304869250534
"Saturday, May 31, 2025 13:56:51",-717514522079.6401,280322649494.6437,18584865398.452583,-4665.51517271332,-11731.797429212698,-4126.319775724026
"Saturday, May 31, 2025 14:38:59",-717526316433.707,280292989746.9011,18574433516.12945,-4664.988252642097,-11732.00366904672,-4126.333417251291
"Saturday, May 31, 2025 15:18:50",-717537471333.2256,280264934499.0626,18564566103.154778,-4664.489837718648,-11732.19872860172,-4126.346313540141
"Saturday, May 31, 2025 16:02:28",-717549678655.6917,280234228373.3684,18553766493.004265,-4663.94432914138,-11732.412192884649,-4126.360420265016
"Saturday, May 31, 2025 16:48:44",-717562624562.1553,280201659888.96155,18542312049.556675,-4663.365735424445,-11732.638574289776,-4126.375373320536
"Saturday, May 31, 2025 17:33:47",-717575230614.0251,280169941901.4489,18531156901.205738,-4662.802251687774,-11732.859014551033,-4126.389926731433
"Saturday, May 31, 2025 18:13:08",-717586237832.1912,280142243104.39813,18521415432.7904,-4662.310171025497,-11733.051497682276,-4126.40262859384
"Saturday, May 31, 2025 18:54:23",-717597776884.6129,280113202361.3135,18511202150.98165,-4661.794250555022,-11733.253282447251,-4126.415938433049
"Saturday, May 31, 2025 19:36:07",-717609448812.7378,280083823427.0134,18500870076.571396,-4661.272322421125,-11733.457392338354,-4126.429395562632
"Saturday, May 31, 2025 20:15:18",-717620407399.9976,280056236554.187,18491168372.823368,-4660.782231354996,-11733.649029247019,-4126.442024774392
"Saturday, May 31, 2025 20:56:59",-717632063932.971,280026889011.5364,18480847621.09971,-4660.26086176182,-11733.852872866295,-4126.455452513715
"Saturday, May 31, 2025 21:47:03",-717646062359.5402,279991640292.0842,18468451774.74246,-4659.634656234952,-11734.097672357286,-4126.471570066127
"Saturday, May 31, 2025 22:36:03",-717659761340.6714,279957140291.9875,18456319432.551777,-4659.021752579188,-11734.33723737516,-4126.4873344602565
"Saturday, May 31, 2025 23:15:45",-717670860648.2252,279929183556.7413,18446488256.24459,-4658.525092586224,-11734.53134136588,-4126.500101142035
"Saturday, May 31, 2025 23:54:55",-717681805430.6743,279901612664.7245,18436792893.814167,-4658.03528760899,-11734.722744381485,-4126.512684751805
"Sunday, June 01, 2025 00:42:11",-717695014036.3639,279868334538.1049,18425090741.52522,-4657.444092455128,-11734.953739060387,-4126.527864105363
"Sunday, June 01, 2025 01:20:34",-717705739630.2242,279841308590.16425,18415587286.72694,-4656.963969408017,-11735.141311780422,-4126.540184298415
"Sunday, June 01, 2025 02:00:13",-717716817512.8569,279813391579.24713,18405770626.58248,-4656.468016786671,-11735.335046795566,-4126.552903810849
"Sunday, June 01, 2025 02:41:00",-717728210859.104,279784675995.9805,18395673296.18497,-4655.957877746269,-11735.53430021542,-4126.565979868037
"Sunday, June 01, 2025 03:27:28",-717741191492.5245,279751955413.8389,18384167848.25921,-4655.376589481087,-11735.761314803518,-4126.58087063663
"Sunday, June 01, 2025 04:09:26",-717752914335.3694,279722401318.03674,18373775978.786533,-4654.851555006825,-11735.966333875405,-4126.594312112417
"Sunday, June 01, 2025 04:49:53",-717764211977.4985,279693915539.2919,18363759892.84102,-4654.345499824421,-11736.163918133276,-4126.607260287639
"Sunday, June 01, 2025 05:30:31",-717775557930.2662,279665304350.35626,18353699848.635567,-4653.83721712534,-11736.3623487364,-4126.620258136588
"Sunday, June 01, 2025 06:16:40",-717788443675.4165,279632805876.4129,18342273155.326923,-4653.259876647778,-11736.587710688493,-4126.635013037848
"Sunday, June 01, 2025 06:59:37",-717800431752.659,279602567182.9945,18331641177.195248,-4652.722682011467,-11736.797374780785,-4126.648733444583
"Sunday, June 01, 2025 07:38:30",-717811287702.167,279575180686.72577,18322012170.023705,-4652.236157462875,-11736.987240048513,-4126.661152623321
"Sunday, June 01, 2025 08:19:34",-717822749552.8575,279546262083.29626,18311844616.34739,-4651.722415255574,-11737.187703669715,-4126.674259273441
"Sunday, June 01, 2025 09:04:44",-717835355301.4418,279514453131.44586,18300661002.142212,-4651.15732618245,-11737.40817535602,-4126.688667236595
"Sunday, June 01, 2025 09:45:17",-717846673313.1703,279485889812.423,18290618656.006947,-4650.6498965293795,-11737.606126338553,-4126.701597343829
"Sunday, June 01, 2025 10:26:59",-717858307253.6986,279456525431.6599,18280294814.80691,-4650.128236386618,-11737.809604388143,-4126.714882446472
"Sunday, June 01, 2025 11:11:00",-717870586057.5131,279425529272.73804,18269397436.02108,-4649.577588078254,-11738.024362771972,-4126.728897409121
"Sunday, June 01, 2025 11:55:44",-717883064107.267,279394025802.4785,18258321867.19354,-4649.017927863883,-11738.2426077396,-4126.743132921273
"Sunday, June 01, 2025 12:34:48",-717893962727.2761,279366506353.5537,18248647084.556908,-4648.529044340031,-11738.433229424178,-4126.755560883138
"Sunday, June 01, 2025 13:14:24",-717905007716.4606,279338613907.5431,18238841301.03783,-4648.033534912623,-11738.626412534944,-4126.768150360658
"Sunday, June 01, 2025 13:54:44",-717916253080.1426,279310211919.1898,18228856519.443954,-4647.528973873584,-11738.823101720767,-4126.7809626532035
"Sunday, June 01, 2025 14:43:03",-717929727767.809,279276174723.45215,18216890847.820213,-4646.92430397722,-11739.058785200994,-4126.796307487383
"Sunday, June 01, 2025 15:30:01",-717942820600.6248,279243097199.1099,18205262733.265045,-4646.33668318809,-11739.287791683022,-4126.8112097216745
"Sunday, June 01, 2025 16:10:55",-717954221209.4772,279214290949.19446,18195136298.482536,-4645.824941862044,-11739.487201083137,-4126.824179648449
"Sunday, June 01, 2025 16:50:29",-717965249700.4558,279186421454.94824,18185339300.488827,-4645.329842350603,-11739.6801031204,-4126.836720721169
"Sunday, June 01, 2025 17:40:50",-717979283845.6171,279150951579.18994,18172870720.681496,-4644.699723198592,-11739.925579775467,-4126.852671837624
"Sunday, June 01, 2025 18:27:47",-717992368579.2217,279117876241.1765,18161244074.376534,-4644.112143376419,-11740.154451908667,-4126.867535944395
"Sunday, June 01, 2025 19:07:59",-718003566009.3785,279089567757.1987,18151293219.857525,-4643.609246649744,-11740.350313734201,-4126.880250029226
"Sunday, June 01, 2025 19:49:53",-718015241828.5168,279060046078.4387,18140916053.44453,-4643.0847981058905,-11740.554544893152,-4126.8935013380715
"Sunday, June 01, 2025 20:31:35",-718026857758.3466,279030672007.5671,18130590918.775375,-4642.5629722401745,-11740.757730008281,-4126.906678635261
"Sunday, June 01, 2025 21:11:53",-718038084395.435,279002278749.34,18120610683.216667,-4642.058570782088,-11740.954107088302,-4126.919408584545
"Sunday, June 01, 2025 21:53:13",-718049592536.9246,278973169843.5278,18110379038.729073,-4641.541456395032,-11741.155409740826,-4126.932451887468
"Sunday, June 01, 2025 22:41:24",-718063010525.2217,278939225410.0753,18098447909.561367,-4640.938440293925,-11741.390121696826,-4126.947652331078
"Sunday, June 01, 2025 23:22:50",-718074550649.845,278910027470.006,18088185281.039654,-4640.419745176387,-11741.591987060081,-4126.960719014332
"Monday, June 02, 2025 00:01:48",-718085398928.7198,278882576550.9162,18078536834.903744,-4639.932085909974,-11741.781751701756,-4126.972996900221
"Monday, June 02, 2025 00:43:11",-718096919174.4448,278853421615.15,18068289600.48511,-4639.414155603245,-11741.983272251606,-4126.986029540363
"Monday, June 02, 2025 01:27:30",-718109254727.9916,278822199170.1712,18057315847.15755,-4638.859496985332,-11742.19905642722,-4126.999977936675
"Monday, June 02, 2025 02:11:31",-718121504688.666,278791189106.00073,18046416902.212257,-4638.308611753364,-11742.413345043906,-4127.013822805892
"Monday, June 02, 2025 02:52:23",-718132878284.1758,278762393705.0592,18036296478.715385,-4637.797069845211,-11742.612304923021,-4127.0266711919
"Monday, June 02, 2025 03:35:09",-718144775331.6163,278732269119.5705,18025709050.197517,-4637.261915817204,-11742.820423188092,-4127.040104701798
"Monday, June 02, 2025 04:19:24",-718157087796.0576,278701088430.7889,18014750610.49173,-4636.70800092943,-11743.035810144773,-4127.054000597491
"Monday, June 02, 2025 05:09:07",-718170918597.2946,278666057506.38153,18002439202.866722,-4636.08568844305,-11743.2777600361,-4127.069601986868
"Monday, June 02, 2025 05:54:43",-718183601673.5164,278633928794.1942,17991147942.350056,-4635.51493332702,-11743.499634043656,-4127.083901179388
"Monday, June 02, 2025 06:41:35",-718196634034.3325,278600910522.04346,17979544237.884884,-4634.92837604872,-11743.727620235104,-4127.09858664353
"Monday, June 02, 2025 07:28:49",-718209770717.095,278567623065.7445,17967846119.5067,-4634.337037382303,-11743.957433370839,-4127.113381945743
"Monday, June 02, 2025 08:09:37",-718221113564.1052,278538877125.066,17957744163.81021,-4633.826377426741,-11744.155866719751,-4127.126150689895
"Monday, June 02, 2025 08:50:58",-718232611342.5874,278509734815.5626,17947503057.71935,-4633.308676574126,-11744.357011953327,-4127.13908794262
"Monday, June 02, 2025 09:36:56",-718245390015.8835,278477341538.8418,17936119674.29805,-4632.73322417124,-11744.580567268647,-4127.153459481955
"Monday, June 02, 2025 10:18:48",-718257023876.7622,278447846266.6079,17925754838.173634,-4632.209254021205,-11744.78409638373,-4127.166537123382
"Monday, June 02, 2025 10:57:45",-718267852047.1338,278420390200.272,17916106724.55416,-4631.721509842639,-11744.973531692165,-4127.178703617622
"Monday, June 02, 2025 11:36:49",-718278708291.1129,278392859602.6244,17906432548.1806,-4631.232442039821,-11745.163459478243,-4127.190896359986
"Monday, June 02, 2025 12:20:14",-718290771062.6897,278362265411.46875,17895681983.455257,-4630.688951432148,-11745.37449679293,-4127.204437943204
"Monday, June 02, 2025 13:06:08",-718303521517.9076,278329922581.58344,17884317132.13858,-4630.114397650148,-11745.597566883827,-4127.218744393889
"Monday, June 02, 2025 13:50:38",-718315884361.3013,278298558549.23517,17873296386.10562,-4629.5572322187445,-11745.813857446916,-4127.232608939797
"Monday, June 02, 2025 14:33:11",-718327702782.9491,278268571623.3432,17862759685.184868,-4629.024530828249,-11746.020624863977,-4127.245856496213
"Monday, June 02, 2025 15:12:34",-718338642120.2902,278240811655.171,17853005620.04358,-4628.531390540386,-11746.212013812261,-4127.258113055943
"Monday, June 02, 2025 15:55:24",-718350535467.9583,278210626894.2552,17842399699.019238,-4627.995175617864,-11746.420095175981,-4127.271432378786
"Monday, June 02, 2025 16:35:48",-718361752416.4657,278182155107.81116,17832395801.06682,-4627.4893911320805,-11746.616344002125,-4127.283988359248
"Monday, June 02, 2025 17:21:06",-718374327150.2885,278150232612.4836,17821179618.404305,-4626.922307335758,-11746.836349994654,-4127.298057463544
"Monday, June 02, 2025 18:12:38",-718388633071.8894,278113909800.5218,17808417563.99508,-4626.2770552179745,-11747.086646828911,-4127.3140548112915
"Monday, June 02, 2025 19:02:16",-718402409048.7062,278078927000.8433,17796126534.46642,-4625.655608225974,-11747.327673941072,-4127.329450824893
"Monday, June 02, 2025 19:44:25",-718414109925.6753,278049209466.87317,17785685591.46867,-4625.127695796618,-11747.532396413255,-4127.342520977868
"Monday, June 02, 2025 20:27:17",-718426004554.5702,278018995839.6186,17775070503.94895,-4624.590971063236,-11747.740510437041,-4127.355801216066
"Monday, June 02, 2025 21:10:44",-718438058229.8687,277988374093.76917,17764312187.338387,-4624.046996858064,-11747.95140886065,-4127.369252504714
"Monday, June 02, 2025 21:55:27",-718450465024.3513,277956850929.8129,17753237341.249275,-4623.48701008656,-11748.168487406272,-4127.38309099595
"Monday, June 02, 2025 22:35:06",-718461465090.4862,277928898298.24414,17743417049.229355,-4622.990451732836,-11748.36095425364,-4127.395354605136
"Monday, June 02, 2025 23:16:27",-718472933246.766,277899752502.54694,17733177716.17111,-4622.472698107323,-11748.561612692016,-4127.408134243563
"Tuesday, June 03, 2025 00:05:47",-718486613163.5215,277864980697.1196,17720962073.079666,-4621.8550031295645,-11748.800972292205,-4127.423370791067
"Tuesday, June 03, 2025 00:50:11",-718498927533.8014,277833675276.0644,17709964375.821335,-4621.298886397095,-11749.016440548165,-4127.437079160712
"Tuesday, June 03, 2025 01:33:28",-718510927995.4734,277803163691.8291,17699245714.977158,-4620.756872051678,-11749.226417920718,-4127.450431478944
"Tuesday, June 03, 2025 02:18:20",-718523365124.1135,277771537514.1876,17688135665.196682,-4620.195058336052,-11749.44403758829,-4127.464262769311
"Tuesday, June 03, 2025 03:06:23",-718536684973.1499,277737661765.68274,17676235544.23043,-4619.593283368079,-11749.677104692884,-4127.479067954922
"Tuesday, June 03, 2025 03:49:19",-718548583578.6542,277707396298.8513,17665603832.993835,-4619.055642602219,-11749.885304983212,-4127.492286606937
"Tuesday, June 03, 2025 04:29:55",-718559835305.656,277678772507.1297,17655548954.543873,-4618.547165259775,-11750.082187768665,-4127.504780707312
"Tuesday, June 03, 2025 05:18:51",-718573392546.3567,277644278788.0288,17643432289.270702,-4617.934414205964,-11750.319414375055,-4127.5198272567095
"Tuesday, June 03, 2025 06:04:59",-718586177054.8152,277611746301.6617,17632004733.113445,-4617.3565033161785,-11750.543121529925,-4127.534008543324
"Tuesday, June 03, 2025 06:44:28",-718597111569.001,277583917736.77484,17622229646.097385,-4616.8621538707575,-11750.734458419602,-4127.546131825043
"Tuesday, June 03, 2025 07:31:51",-718610237082.5115,277550508499.07117,17610494459.189945,-4616.268669316142,-11750.96413618205,-4127.560677132292
"Tuesday, June 03, 2025 08:17:31",-718622885048.1622,277518310113.45404,17599184768.956844,-4615.696694986726,-11751.185459409988,-4127.574685828492
"Tuesday, June 03, 2025 09:01:38",-718635101130.8556,277487206823.7219,17588259897.21451,-4615.144174523901,-11751.399226983049,-4127.588209273805
"Tuesday, June 03, 2025 09:42:50",-718646509796.8218,277458155418.51263,17578055886.603687,-4614.628104296012,-11751.598867229075,-4127.600832764478
"Tuesday, June 03, 2025 10:25:45",-718658394703.1969,277427887318.3869,17567424675.471916,-4614.090421118539,-11751.80684279727,-4127.613976910023
"Tuesday, June 03, 2025 11:07:20",-718669906260.3542,277398566178.26855,17557126216.803627,-4613.569560210003,-11752.008286626067,-4127.626702020859
"Tuesday, June 03, 2025 11:47:16",-718680959115.2677,277370409812.30774,17547236997.813366,-4613.069390774465,-11752.201704935604,-4127.63891439627
"Tuesday, June 03, 2025 12:32:27",-718693462838.0641,277338553223.62494,17536048329.14636,-4612.503491108983,-11752.420514254609,-4127.652723139183
"Tuesday, June 03, 2025 13:15:00",-718705238630.864,277308547115.3344,17525509742.3417,-4611.9704638115345,-11752.626586783568,-4127.665721465594
"Tuesday, June 03, 2025 13:56:02",-718716593999.238,277279608514.86084,17515346223.594254,-4611.4564001204835,-11752.825303534542,-4127.678249735494
"Tuesday, June 03, 2025 14:36:53",-718727892656.9614,277250810750.8152,17505232307.940815,-4610.944838669411,-11753.023029334166,-4127.690709603154
"Tuesday, June 03, 2025 15:17:26",-718739110083.997,277222216385.4222,17495189965.032227,-4610.436890801632,-11753.219335056881,-4127.703074133081
"Tuesday, June 03, 2025 16:07:26",-718752943390.4362,277186948880.3412,17482804204.62733,-4609.81040243155,-11753.461420840951,-4127.718314140512
"Tuesday, June 03, 2025 16:53:44",-718765746293.1483,277154303432.9255,17471339483.547997,-4609.23049259978,-11753.685476308094,-4127.732411182129
"Tuesday, June 03, 2025 17:36:36",-718777600035.8438,277124073981.4854,17460723393.575768,-4608.69350072335,-11753.892922814237,-4127.745456449834
"Tuesday, June 03, 2025 18:20:26",-718789720370.0314,277093160473.4343,17449867233.15823,-4608.144357846531,-11754.105036482892,-4127.758788471697
"Tuesday, June 03, 2025 19:05:59",-718802314285.1914,277061034579.63153,17438585479.319313,-4607.573678856222,-11754.325439920267,-4127.772634309654
"Tuesday, June 03, 2025 19:47:04",-718813674266.1573,277032052405.4296,17428407864.67432,-4607.058844831535,-11754.524250107926,-4127.785117333969
"Tuesday, June 03, 2025 20:28:41",-718825173727.6934,277002710582.8056,17418104096.981747,-4606.537622520679,-11754.725502852705,-4127.797747619182
"Tuesday, June 03, 2025 21:11:52",-718837109524.3972,276972251371.9309,17407408096.941547,-4605.9965516177435,-11754.934393540394,-4127.810850751544
"Tuesday, June 03, 2025 21:53:19",-718848563665.0598,276943017435.42194,17397142508.800594,-4605.477246677616,-11755.134856220575,-4127.82341899322
"Tuesday, June 03, 2025 22:31:14",-718859041583.5524,276916271747.0819,17387750802.74231,-4605.002142794173,-11755.318235044002,-4127.83491080113
"Tuesday, June 03, 2025 23:15:31",-718871276557.5867,276885037019.2614,17376782929.943474,-4604.447297176785,-11755.532366503425,-4127.848323324357
"Tuesday, June 03, 2025 23:57:14",-718882800356.799,276855613890.4495,17366451338.567295,-4603.924632796708,-11755.734052858556,-4127.860949957179
"Wednesday, June 04, 2025 00:43:33",-718895593263.7294,276822945909.4365,17354980525.49721,-4603.344328277894,-11755.957952586741,-4127.874960026701
"Wednesday, June 04, 2025 01:21:44",-718906138916.5555,276796012954.10645,17345523605.434086,-4602.865899503511,-11756.142522601753,-4127.886503391077
"Wednesday, June 04, 2025 02:02:52",-718917498176.6022,276766998490.2421,17335335945.5663,-4602.350495868629,-11756.341333810838,-4127.898931633876
"Wednesday, June 04, 2025 02:50:00",-718930513489.9016,276733749443.4482,17323661598.27042,-4601.759870995702,-11756.569131311124,-4127.913164501753
"Wednesday, June 04, 2025 03:34:20",-718942752547.1647,276702478946.34076,17312682125.56826,-4601.2043929353285,-11756.783344360954,-4127.926541406962
"Wednesday, June 04, 2025 04:24:50",-718956694183.2019,276666853107.07355,17300173636.78201,-4600.5715487326515,-11757.027358765075,-4127.941770802061
"Wednesday, June 04, 2025 05:05:13",-718967840126.5133,276638367199.7519,17290172183.108006,-4600.065536107033,-11757.222442994014,-4127.953939853715
"Wednesday, June 04, 2025 05:48:23",-718979752805.7839,276607917742.9255,17279481474.544434,-4599.524644212954,-11757.430948774214,-4127.966939713946
"Wednesday, June 04, 2025 06:34:46",-718992555243.2056,276575189421.2698,17267990837.562477,-4598.943272016621,-11757.655029689162,-4127.980903265617
"Wednesday, June 04, 2025 07:19:09",-719004800405.6492,276543881269.4946,17256998978.78249,-4598.387127642189,-11757.86935840655,-4127.994251952388
"Wednesday, June 04, 2025 07:58:23",-719015622924.45,276516206872.796,17247283018.35284,-4597.895532133176,-11758.058787851123,-4128.006044049202
"Wednesday, June 04, 2025 08:39:38",-719027005261.5835,276487097283.81116,17237063327.85545,-4597.3784429433,-11758.258017413611,-4128.018440306004
"Wednesday, June 04, 2025 09:23:46",-719039175577.605,276455968321.83295,17226134840.738857,-4596.825483037065,-11758.47104094831,-4128.031688139885
"Wednesday, June 04, 2025 10:05:17",-719050625937.2682,276426676913.9063,17215851614.999218,-4596.305165015412,-11758.671464274403,-4128.044146051278
