Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday January 04 2025 12:37:58,-641979583141.8895,421627476190.4492,70155350959.5161,-7180.2240798125795,-10431.263351447677,-3962.13294389412
Saturday January 04 2025 12:40:48,-641980804418.1898,421625701942.8317,70154677042.96758,-7180.192459334622,-10431.28415343346,-3962.1364022140947
Saturday January 04 2025 12:43:38,-641982025741.2659,421623927615.90686,70154003097.0513,-7180.160837444163,-10431.30495622137,-3962.1398606487305
Saturday January 04 2025 12:46:28,-641983247121.3444,421622153194.8157,70153329116.12349,-7180.129213876388,-10431.325759985595,-3962.1433192269847
Saturday January 04 2025 12:49:18,-641984468558.2494,421620378679.81213,70152655100.28069,-7180.097588635823,-10431.346564723142,-3962.146777948356
Saturday January 04 2025 12:52:08,-641985690043.4316,421618604083.3152,70151981054.24013,-7180.0659619437965,-10431.367370288392,-3962.150236788633
Saturday January 04 2025 12:54:58,-641986911584.2649,421616829394.6103,70151306973.93222,-7180.0343336093565,-10431.38817680694,-3962.153695768693
Saturday January 04 2025 12:57:49,-641988133175.7917,421615054620.89813,70150632862.09209,-7180.002703760832,-10431.408984194351,-3962.1571548744964
Saturday January 04 2025 13:00:39,-641989354815.1334,421613279766.35974,70149958720.3079,-7179.971072472738,-10431.42979240159,-3962.160614097889
Saturday January 04 2025 13:03:29,-641990576508.8447,421611504821.4702,70149284544.96196,-7179.9394395753225,-10431.450601540306,-3962.1640734574285
Saturday January 04 2025 13:06:19,-641991798257.1699,421609729785.87305,70148610335.91893,-7179.907805062231,-10431.47141161466,-3962.1675329538048
Saturday January 04 2025 13:09:09,-641993020059.5963,421607954660.31146,70147936093.46126,-7179.876168946711,-10431.49222261592,-3962.170992585563
Saturday January 04 2025 13:11:59,-641994241925.0035,421606179431.88275,70147261812.68822,-7179.844530998811,-10431.513034695334,-3962.174452377844
Saturday January 04 2025 13:14:50,-641995463840.8864,421604404118.7537,70146587500.5002,-7179.8128915422985,-10431.533847639901,-3962.1779122952353
Saturday January 04 2025 13:17:40,-641996685816.3271,421602628707.7271,70145913151.88463,-7179.781250341973,-10431.554661604321,-3962.1813723634514
Saturday January 04 2025 13:20:30,-641997907834.0259,421600853223.93646,70145238776.38802,-7179.7496078457625,-10431.575476293923,-3962.1848325335045
Saturday January 04 2025 13:23:20,-641999129914.6903,421599077637.29376,70144564362.58221,-7179.717963517441,-10431.596292061424,-3962.188292864026
Saturday January 04 2025 13:26:10,-642000352043.5762,421597301969.21936,70143889918.60336,-7179.6863177387595,-10431.617108655686,-3962.191753313266
Saturday January 04 2025 13:29:01,-642001574232.4398,421595526202.6307,70143215437.96318,-7179.654670205276,-10431.637926276955,-3962.1952139145083
Saturday January 04 2025 13:31:51,-642002796472.21,421593750350.7058,70142540925.66714,-7179.623021151848,-10431.65874477072,-3962.198674642066
Saturday January 04 2025 13:34:41,-642004018774.1259,421591974397.11304,70141866375.51218,-7179.591370287413,-10431.679564328424,-3962.20213552776
Saturday January 04 2025 13:37:31,-642005241128.232,421590198356.31555,70141191792.99188,-7179.559717869734,-10431.700384780492,-3962.205596543399
Saturday January 04 2025 13:40:22,-642006463531.7043,421588422232.4152,70140517179.66434,-7179.528063971914,-10431.72120607882,-3962.209057680984
Saturday January 04 2025 13:43:12,-642007685997.3763,421586646006.7634,70139842528.44646,-7179.496408261598,-10431.742028442008,-3962.21251897685
Saturday January 04 2025 13:46:02,-642008908518.1212,421584869689.71344,70139167843.2708,-7179.464750923302,-10431.762851748663,-3962.2159804108146
Saturday January 04 2025 13:48:53,-642010131089.6647,421583093287.4743,70138493126.4958,-7179.433092067684,-10431.783675925979,-3962.219441970773
Saturday January 04 2025 13:51:43,-642011353722.2195,421581316785.205,70137818372.48465,-7179.4014314302485,-10431.804501147915,-3962.2229036856393
Saturday January 04 2025 13:54:33,-642012576404.3103,421579540199.5777,70137143587.56984,-7179.369769308123,-10431.825327219012,-3962.22636552292
Saturday January 04 2025 13:57:24,-642013799145.9486,421577763516.04395,70136468766.22572,-7179.33810544203,-10431.846154309793,-3962.2298275109574
Saturday January 04 2025 14:00:14,-642015021941.8018,421575986742.35034,70135793911.39474,-7179.306439970027,-10431.86698232943,-3962.2332896346516
Saturday January 04 2025 14:03:04,-642016244791.3931,421574209879.18787,70135119023.33945,-7179.2747729044295,-10431.887811269804,-3962.23675189265
Saturday January 04 2025 14:05:55,-642017467693.1403,421572432928.85406,70134444102.93257,-7179.243104286183,-10431.908641103966,-3962.2402142804694
Saturday January 04 2025 14:08:45,-642018690659.6365,421570655873.04865,70133769143.22346,-7179.211433789143,-10431.929472046415,-3962.2436768337625
Saturday January 04 2025 14:11:35,-642019913674.9492,421568878734.9208,70133094153.00471,-7179.179761825871,-10431.950303825774,-3962.247139507417
Saturday January 04 2025 14:14:26,-642021136743.0854,421567101508.6464,70132419130.06438,-7179.1480882925725,-10431.971136510294,-3962.2506023127758
Saturday January 04 2025 14:17:16,-642022359877.6053,421565324174.51965,70131744066.91788,-7179.116412838051,-10431.991970330948,-3962.2540652882276
Saturday January 04 2025 14:20:06,-642023583065.2114,421563546751.8614,70131068970.90376,-7179.08473580664,-10432.012805061238,-3962.2575283961214
Saturday January 04 2025 14:22:57,-642024806311.5912,421561769232.4052,70130393838.88242,-7179.053057051018,-10432.033640798041,-3962.260991652557
Saturday January 04 2025 14:25:47,-642026029608.0951,421559991628.7182,70129718675.62717,-7179.021376795155,-10432.054477394031,-3962.2644550330438
Saturday January 04 2025 14:28:38,-642027252954.7247,421558213940.79645,70129043481.13661,-7178.98969503898,-10432.075314849235,-3962.2679185375832
Saturday January 04 2025 14:31:28,-642028476363.0762,421556436151.7877,70128368249.0101,-7178.958011482155,-10432.09615336117,-3962.2713821990033
Saturday January 04 2025 14:34:19,-642029699832.8188,421554658262.17053,70127692979.42955,-7178.926326133208,-10432.116992924206,-3962.274846016365
Saturday January 04 2025 14:37:09,-642030923350.5697,421552880291.3908,70127017679.78088,-7178.894639338702,-10432.13783331039,-3962.278309951776
Saturday January 04 2025 14:39:59,-642032146928.9231,421551102221.14514,70126342343.11235,-7178.862950772437,-10432.15867473424,-3962.281774040891
Saturday January 04 2025 14:42:50,-642033370564.3728,421549324056.5268,70125666971.35854,-7178.831260525184,-10432.179517136043,-3962.28523827378
Saturday January 04 2025 14:45:40,-642034594252.1652,421547545804.4422,70124991567.1427,-7178.799568720028,-10432.200360434823,-3962.2887026369826
Saturday January 04 2025 14:48:31,-642035817998.119,421545767456.43384,70124316127.2527,-7178.767875206242,-10432.221204729696,-3962.292167146969
Saturday January 04 2025 14:51:21,-642037041794.9318,421543989023.11194,70123640655.71854,-7178.7361801729185,-10432.242049896278,-3962.295631783063
Saturday January 04 2025 14:54:12,-642038265649.9392,421542210493.8145,70122965148.49077,-7178.704483430042,-10432.262896059521,-3962.29909656603
Saturday January 04 2025 14:57:02,-642039489566.8469,421540431863.15466,70122289603.52353,-7178.672784881609,-10432.283743282542,-3962.3025615063575
Saturday January 04 2025 14:59:53,-642040713536.1982,421538653144.87335,70121614026.03589,-7178.641084772508,-10432.304591404265,-3962.306026577271
Saturday January 04 2025 15:02:43,-642041937556.4297,421536874341.24115,70120938416.89035,-7178.609383143205,-10432.32544039806,-3962.3094917743415
Saturday January 04 2025 15:05:34,-642043161633.0978,421535095444.18134,70120262773.0194,-7178.577679849759,-10432.346290358575,-3962.312957113297
Saturday January 04 2025 15:08:24,-642044385769.691,421533316448.62256,70119587092.49698,-7178.545974801788,-10432.367141345228,-3962.3164226040108
Saturday January 04 2025 15:11:15,-642045609964.7792,421531537356.6414,70118911376.11195,-7178.5142680363015,-10432.387993333661,-3962.319888242431
Saturday January 04 2025 15:14:05,-642046834217.8073,421529758169.0427,70118235624.1701,-7178.482559567643,-10432.40884631442,-3962.323354026983
Saturday January 04 2025 15:16:56,-642048058525.4891,421527978890.6003,70117559838.4847,-7178.450849480891,-10432.429700231532,-3962.3268199483623
Saturday January 04 2025 15:19:47,-642049282883.9006,421526199527.0156,70116884021.2213,-7178.419137877656,-10432.450555018158,-3962.3302859954565
Saturday January 04 2025 15:22:37,-642050507303.8043,421524420062.6457,70116208166.43867,-7178.3874244791505,-10432.47141085762,-3962.3337521987314
Saturday January 04 2025 15:25:28,-642051731778.0204,421522640507.92316,70115532278.09935,-7178.355709471305,-10432.492267627624,-3962.337218537859
Saturday January 04 2025 15:28:18,-642052956310.0507,421520860857.7571,70114856354.26987,-7178.3239927633895,-10432.513125387817,-3962.3406850227493
Saturday January 04 2025 15:31:09,-642054180896.691,421519081116.80237,70114180396.71832,-7178.292274438363,-10432.533984083624,-3962.3441516443295
Saturday January 04 2025 15:34:00,-642055405540.9563,421517301280.6759,70113504403.78008,-7178.260554418111,-10432.554843766395,-3962.347618411131
Saturday January 04 2025 15:36:50,-642056630237.6049,421515521356.9936,70112828378.34782,-7178.228832838362,-10432.575704346853,-3962.351085308313
Saturday January 04 2025 15:39:41,-642057854989.7229,421513741341.26874,70112152318.71758,-7178.1971096191555,-10432.596565877564,-3962.3545523446096
Saturday January 04 2025 15:42:31,-642059079795.6835,421511961235.864,70111476225.78682,-7178.165384802599,-10432.617428330817,-3962.3580195154127
Saturday January 04 2025 15:45:22,-642060304660.9666,421510181032.8133,70110800096.5301,-7178.133658246721,-10432.638291799956,-3962.361486836232
Saturday January 04 2025 15:48:13,-642061529582.472,421508400736.6204,70110123932.65811,-7178.1019300317885,-10432.659156232177,-3962.3649542982894
Saturday January 04 2025 15:51:03,-642062754558.9794,421506620349.05756,70109447734.84402,-7178.070200189385,-10432.680021606691,-3962.3684218981266
Saturday January 04 2025 15:53:54,-642063979590.4824,421504839870.13196,70108771503.09074,-7178.038468719641,-10432.700887923393,-3962.371889635724
Saturday January 04 2025 15:56:45,-642065204672.0198,421503059307.05316,70108095240.13654,-7178.0067357510425,-10432.721755097773,-3962.3753574970347
Saturday January 04 2025 15:59:35,-642066429813.7803,421501278645.0106,70107418940.35646,-7177.975001019639,-10432.742623303384,-3962.378825510897
Saturday January 04 2025 16:02:26,-642067655012.214,421499497889.1621,70106742605.70958,-7177.943264617353,-10432.763492479758,-3962.38229366726
Saturday January 04 2025 16:05:17,-642068880265.59,421497717042.02185,70106066237.1509,-7177.9115265889905,-10432.784362597415,-3962.385761961221
Saturday January 04 2025 16:08:08,-642070105577.1019,421495936098.94617,70105389832.91684,-7177.879786851794,-10432.805233710751,-3962.3892304018177
Saturday January 04 2025 16:10:58,-642071330943.655,421494155064.4316,70104713394.71532,-7177.848045485899,-10432.826105767053,-3962.3926989802867
Saturday January 04 2025 16:13:49,-642072556362.5359,421492373942.42004,70104036924.04361,-7177.81630256156,-10432.846978720108,-3962.3961676889453
Saturday January 04 2025 16:16:40,-642073781835.815,421490592729.9009,70103360419.75835,-7177.7845580251205,-10432.867852605179,-3962.399636533651
Saturday January 04 2025 16:19:31,-642075007365.1193,421488811424.5073,70102683880.96075,-7177.7528118344,-10432.888727449981,-3962.403105519007
Saturday January 04 2025 16:22:21,-642076232948.4587,421487030029.1302,70102007308.74889,-7177.7210640409185,-10432.909603220618,-3962.406574639378
Saturday January 04 2025 16:25:12,-642077458586.4797,421485248542.8284,70101330702.76546,-7177.689314627906,-10432.9304799281,-3962.41004389659
Saturday January 04 2025 16:28:03,-642078684279.2236,421483466965.5401,70100654062.98701,-7177.657563594258,-10432.951357573134,-3962.413513290758
Saturday January 04 2025 16:30:54,-642079910023.6971,421481685301.61456,70099977391.06557,-7177.625811017489,-10432.972236104733,-3962.416982813407
Saturday January 04 2025 16:33:44,-642081135823.2554,421479903546.17334,70099300685.14838,-7177.5940568106535,-10432.993115580048,-3962.4204524740303
Saturday January 04 2025 16:36:35,-642082361677.1007,421478121700.3741,70098623945.67526,-7177.562300994386,-10433.013995985491,-3962.423922270368
Saturday January 04 2025 16:39:26,-642083587586.7473,421476339762.01416,70097947171.80975,-7177.5305435294285,-10433.034877346858,-3962.4273922067036
Saturday January 04 2025 16:42:17,-642084813550.6986,421474557733.2672,70097270364.37752,-7177.498784454523,-10433.055759638655,-3962.4308622787985
Saturday January 04 2025 16:45:08,-642086039567.5729,421472775616.1401,70096593524.14084,-7177.467023805433,-10433.07664283735,-3962.4343324827387
Saturday January 04 2025 16:47:58,-642087265642.0192,421470993403.8733,70095916648.53262,-7177.435261461692,-10433.097527022132,-3962.4378028316805
Saturday January 04 2025 16:50:49,-642088491769.6895,421469211102.7854,70095239739.95274,-7177.40349753591,-10433.118412118938,-3962.4412733133145
Saturday January 04 2025 16:53:40,-642089717948.0134,421467428716.611,70094562799.8197,-7177.371732094644,-10433.139298083988,-3962.4447439203627
Saturday January 04 2025 16:56:31,-642090944178.0205,421465646243.85205,70093885827.5646,-7177.339965111195,-10433.16018493482,-3962.448214655737
Saturday January 04 2025 16:59:22,-642092170463.6176,421463863678.82794,70093208821.03015,-7177.308196484326,-10433.181072737982,-3962.4516855304923
Saturday January 04 2025 17:02:13,-642093396804.2234,421462081022.38153,70092531780.53656,-7177.276426229058,-10433.201961483574,-3962.4551565429815
Saturday January 04 2025 17:05:04,-642094623196.7881,421460298278.9449,70091854707.7672,-7177.2446544243785,-10433.222851119644,-3962.4586276845694
Saturday January 04 2025 17:07:55,-642095849641.3264,421458515448.4949,70091177602.71336,-7177.212881069875,-10433.243741646447,-3962.462098955295
Saturday January 04 2025 17:10:45,-642097076140.637,421456732526.9618,70090500463.82956,-7177.181106093019,-10433.264633111652,-3962.4655703630765
Saturday January 04 2025 17:13:36,-642098302689.2091,421454949522.3545,70089823294.1576,-7177.149329636542,-10433.285525421396,-3962.4690418923146
Saturday January 04 2025 17:16:27,-642099529292.9435,421453166426.09375,70089146090.43924,-7177.117551547547,-10433.306418676186,-3962.4725135597077
Saturday January 04 2025 17:19:18,-642100755950.0033,421451383240.848,70088468853.68806,-7177.0857718735915,-10433.327312844738,-3962.4759853600544
Saturday January 04 2025 17:22:09,-642101982661.6062,421449599964.8456,70087791583.2313,-7177.053990583099,-10433.348207947793,-3962.4794572967985
Saturday January 04 2025 17:25:00,-642103209425.1396,421447816601.8825,70087114280.51074,-7177.022207743724,-10433.369103940851,-3962.482929362543
Saturday January 04 2025 17:27:51,-642104436237.0659,421446033157.1003,70086436947.4792,-7176.990423447097,-10433.390000763653,-3962.4864015472726
Saturday January 04 2025 17:30:42,-642105663100.8461,421444249625.4657,70085759582.22523,-7176.958637603517,-10433.410898475155,-3962.4898738607812
Saturday January 04 2025 17:33:33,-642106890017.3685,421442466005.6857,70085082184.25786,-7176.92685018994,-10433.431797090489,-3962.49334630558
Saturday January 04 2025 17:36:24,-642108116985.4612,421440682299.46277,70084404754.22374,-7176.895061236706,-10433.45269658969,-3962.496818878349
Saturday January 04 2025 17:39:15,-642109344003.6509,421438898508.93677,70083727292.93571,-7176.863270781953,-10433.473596947666,-3962.5002915749174
Saturday January 04 2025 17:42:06,-642110571073.9978,421437114631.1112,70083049799.25583,-7176.831478772278,-10433.49449819951,-3962.503764401112
Saturday January 04 2025 17:44:57,-642111798195.791,421435330667.01794,70082372273.57608,-7176.79968522607,-10433.515400333114,-3962.5072373549197
Saturday January 04 2025 17:47:48,-642113025367.6959,421433546618.5956,70081694716.63284,-7176.76789017788,-10433.536303325745,-3962.51071043256
Saturday January 04 2025 17:50:39,-642114252588.2277,421431762488.00116,70081017129.2454,-7176.736093666149,-10433.557207152115,-3962.514183629828
Saturday January 04 2025 17:53:30,-642115479862.2374,421429978268.1806,70080339508.73485,-7176.7042955651605,-10433.578111894853,-3962.5176569604514
Saturday January 04 2025 17:56:21,-642116707185.6309,421428193965.0847,70079661857.36133,-7176.67249598097,-10433.599017484219,-3962.5211304128397
Saturday January 04 2025 17:59:12,-642117934559.9661,421426409576.4466,70078984174.26399,-7176.6406948731765,-10433.619923946755,-3962.5246039914005
Saturday January 04 2025 18:02:03,-642119161983.4512,421424625104.86993,70078306460.4318,-7176.608892288184,-10433.64083125194,-3962.5280776910595
Saturday January 04 2025 18:04:54,-642120389457.1338,421422840548.83014,70077628715.2858,-7176.577088198819,-10433.661739417617,-3962.5315515147795
Saturday January 04 2025 18:07:45,-642121616981.9653,421421055906.9423,70076950938.30017,-7176.545282580402,-10433.682648459995,-3962.5350254652503
Saturday January 04 2025 18:10:36,-642122844557.1833,421419271180.3134,70076273129.89542,-7176.513475452662,-10433.703558366085,-3962.538499540312
Saturday January 04 2025 18:13:27,-642124072178.9398,421417486374.5363,70075595292.19571,-7176.481666915272,-10433.724469070346,-3962.541973729072
Saturday January 04 2025 18:16:18,-642125299852.8737,421415701481.41144,70074917422.08711,-7176.449856822103,-10433.745380668826,-3962.5454480474864
Saturday January 04 2025 18:19:09,-642126527574.8202,421413916506.99194,70074239521.8686,-7176.418045281033,-10433.76629309059,-3962.548922483766
Saturday January 04 2025 18:22:00,-642127755344.344,421412131451.90955,70073561591.7802,-7176.38623230332,-10433.78720632822,-3962.552397036677
Saturday January 04 2025 18:24:52,-642128983161.1403,421410346316.6058,70072883631.98965,-7176.354417896832,-10433.808120376523,-3962.5558717053545
Saturday January 04 2025 18:27:43,-642130211026.2217,421408561099.6068,70072205641.93738,-7176.322602035306,-10433.829035252753,-3962.5593464926615
Saturday January 04 2025 18:30:34,-642131438940.0222,421406775800.28033,70071527621.38329,-7176.290784707469,-10433.8499509643,-3962.562821399824
Saturday January 04 2025 18:33:25,-642132666901.7471,421404990419.7804,70070849570.76581,-7176.258965933892,-10433.870867497626,-3962.56629642459
Saturday January 04 2025 18:36:16,-642133894908.4675,421403204962.3636,70070171491.70158,-7176.2271457904335,-10433.891784802847,-3962.5697715586693
Saturday January 04 2025 18:39:07,-642135122962.7968,421401419424.2291,70069493382.74725,-7176.195324209357,-10433.912702924474,-3962.573246809455
Saturday January 04 2025 18:41:58,-642136351064.3624,421399633805.9168,70068815244.10791,-7176.163501200283,-10433.933621856168,-3962.5767221758915
Saturday January 04 2025 18:44:49,-642137579214.0905,421397848106.07886,70068137075.27182,-7176.131676739192,-10433.954541613699,-3962.580197660596
Saturday January 04 2025 18:47:41,-642138807408.2366,421396062330.158,70067458878.3061,-7176.099850923083,-10433.97546213329,-3962.58367325297
Saturday January 04 2025 18:50:32,-642140035649.3168,421394276474.49457,70066780651.82097,-7176.068023686734,-10433.9963834578,-3962.5871489601323
Saturday January 04 2025 18:53:23,-642141263938.6462,421392490537.17474,70066102395.08972,-7176.036194996038,-10434.017305609628,-3962.5906247858015
Saturday January 04 2025 18:56:14,-642142492272.8704,421390704523.0748,70065424109.96436,-7176.0043649378995,-10434.038228531635,-3962.5941007204824
Saturday January 04 2025 18:59:05,-642143720650.7032,421388918434.0629,70064745797.15442,-7175.972533545611,-10434.05915220192,-3962.5975767605346
Saturday January 04 2025 19:01:56,-642144949075.808,421387132264.81146,70064067454.63673,-7175.940700724228,-10434.08007668288,-3962.601052916321
Saturday January 04 2025 19:04:48,-642146177545.6895,421385346018.947,70063389083.78868,-7175.908866538381,-10434.101001932011,-3962.6045291807786
Saturday January 04 2025 19:07:39,-642147406062.0989,421383559693.9219,70062710683.64278,-7175.877030942664,-10434.121927979146,-3962.6080055588614
Saturday January 04 2025 19:10:30,-642148634621.1708,421381773295.35516,70062032256.33313,-7175.8451940372215,-10434.14285475844,-3962.6114820396283
Saturday January 04 2025 19:13:21,-642149863224.224,421379986821.32764,70061353801.13097,-7175.81335578785,-10434.163782292362,-3962.6149586268093
Saturday January 04 2025 19:16:13,-642151091869.7888,421378200273.97534,70060675318.84756,-7175.781516232617,-10434.184710555875,-3962.618435316243
Saturday January 04 2025 19:19:04,-642152320561.6995,421376413647.7213,70059996807.36505,-7175.749675272131,-10434.205639614294,-3962.621912118778
Saturday January 04 2025 19:21:55,-642153549295.8557,421374626948.5264,70059318268.94728,-7175.717833012625,-10434.226569397775,-3962.6253890228086
Saturday January 04 2025 19:24:46,-642154778074.671,421372840172.8798,70058639702.26103,-7175.685989391531,-10434.247499947429,-3962.6288660351624
Saturday January 04 2025 19:27:38,-642156006896.0421,421371053323.8385,70057961108.46738,-7175.654144463329,-10434.26843122743,-3962.632343149886
Saturday January 04 2025 19:30:29,-642157235763.4453,421369266396.34625,70057282485.64618,-7175.622298137909,-10434.289363296994,-3962.6358203768127
Saturday January 04 2025 19:33:20,-642158464669.903,421367479400.5479,70056603837.65024,-7175.59045059607,-10434.310296037265,-3962.6392976961974
Saturday January 04 2025 19:36:11,-642159693622.0692,421365692326.76605,70055925160.80447,-7175.558601665343,-10434.33122956159,-3962.6427751268666
Saturday January 04 2025 19:39:03,-642160922614.5907,421363905182.78406,70055246458.06485,-7175.526751484443,-10434.352163778782,-3962.6462526536698
Saturday January 04 2025 19:41:54,-642162151649.2633,421362117965.9891,70054567728.43916,-7175.494900006803,-10434.373098719432,-3962.649730281687
Saturday January 04 2025 19:44:45,-642163380725.7452,421360330676.8768,70053888972.11575,-7175.463047241257,-10434.394034377718,-3962.6532080099487
Saturday January 04 2025 19:47:36,-642164609843.115,421358543316.7858,70053210189.6031,-7175.431193211664,-10434.414970737944,-3962.6566858358456
Saturday January 04 2025 19:50:28,-642165838999.5717,421356755888.33386,70052531381.89539,-7175.3993379646745,-10434.435907769435,-3962.66016375428
Saturday January 04 2025 19:53:19,-642167068197.8969,421354968387.4746,70051852547.45602,-7175.367481428176,-10434.456845519573,-3962.66364177312
Saturday January 04 2025 19:56:10,-642168297435.1337,421353180818.50665,70051173687.91757,-7175.335623678777,-10434.477783937991,-3962.6671198839977
Saturday January 04 2025 19:59:02,-642169526716.2411,421351393174.2173,70050494800.541,-7175.303764587935,-10434.498723109158,-3962.670598100942
Saturday January 04 2025 20:01:53,-642170756032.8884,421349605466.7199,70049815889.92662,-7175.271904371532,-10434.519662891174,-3962.674076400379
Saturday January 04 2025 20:04:44,-642171985388.7789,421347817690.6279,70049136954.0289,-7175.240042933571,-10434.540603347119,-3962.6775547927855
Saturday January 04 2025 20:07:36,-642173214786.9752,421346029841.4862,70048457991.15598,-7175.2081801946515,-10434.561544529164,-3962.6810332868254
Saturday January 04 2025 20:10:27,-642174444222.6545,421344241926.307,70047779003.97098,-7175.176316279746,-10434.582486355157,-3962.68451186885
Saturday January 04 2025 20:13:18,-642175673697.5232,421342453942.6077,70047099991.53117,-7175.14445114461,-10434.603428854163,-3962.6879905436863
Saturday January 04 2025 20:16:10,-642176903212.9673,421340665888.3712,70046420953.07062,-7175.112584753294,-10434.624372049795,-3962.6914693152535
Saturday January 04 2025 20:19:01,-642178132762.5973,421338877772.8885,70045741892.11777,-7175.080717271381,-10434.645315833215,-3962.6949481654715
Saturday January 04 2025 20:21:53,-642179362350.6908,421337089589.93756,70045062806.30981,-7175.048848587984,-10434.666260277289,-3962.698427106441
Saturday January 04 2025 20:24:44,-642180591975.9135,421335301341.45764,70044383696.3833,-7175.016978737664,-10434.687205359285,-3962.7019061343854
Saturday January 04 2025 20:27:35,-642181821640.2264,421333513024.5954,70043704561.25468,-7174.985107669569,-10434.708151112613,-3962.705385254851
Saturday January 04 2025 20:30:27,-642183051341.16,421331724642.9415,70043025402.28769,-7174.953235447691,-10434.729097495201,-3962.7088644608484
Saturday January 04 2025 20:33:18,-642184281079.4462,421329936195.4301,70042346219.07759,-7174.921362053035,-10434.750044519522,-3962.7123437544465
Saturday January 04 2025 20:36:10,-642185510852.3456,421328147686.0438,70041667013.13693,-7174.889487556579,-10434.770992138914,-3962.7158231278936
Saturday January 04 2025 20:39:01,-642186740660.3176,421326359114.1136,70040987784.2117,-7174.8576119464,-10434.791940361203,-3962.719302582487
Saturday January 04 2025 20:41:52,-642187970503.0249,421324570480.12897,70040308532.48788,-7174.82573523122,-10434.812889180641,-3962.7227821172714
Saturday January 04 2025 20:44:44,-642189200380.9784,421322781783.34564,70039629257.6829,-7174.793857397777,-10434.833838605933,-3962.7262617336896
Saturday January 04 2025 20:47:35,-642190430295.8641,421320993021.3103,70038949958.86517,-7174.761978402347,-10434.8547886658,-3962.7297414365103
Saturday January 04 2025 20:50:27,-642191660246.552,421319204195.6654,70038270636.65848,-7174.730098274203,-10434.87573934099,-3962.733221222534
Saturday January 04 2025 20:53:18,-642192890228.0531,421317415313.66565,70037591293.81795,-7174.698217142635,-10434.896690546526,-3962.736701077645
Saturday January 04 2025 20:56:10,-642194120245.1503,421315626368.3537,70036911927.70155,-7174.666334883653,-10434.917642363878,-3962.7401810153733
Saturday January 04 2025 20:59:01,-642195350291.8859,421313837368.3935,70036232541.59956,-7174.634451651663,-10434.938594691565,-3962.743661018861
Saturday January 04 2025 21:01:52,-642196580372.3518,421312048307.8325,70035553133.25153,-7174.60256734058,-10434.959547599288,-3962.747141099684
Saturday January 04 2025 21:04:44,-642197810486.3602,421310259186.94293,70034873702.76088,-7174.570681955256,-10434.980501083848,-3962.7506212573085
Saturday January 04 2025 21:07:35,-642199040632.4443,421308470007.85693,70034194250.93741,-7174.53879553369,-10435.001455120262,-3962.7541014875837
Saturday January 04 2025 21:10:27,-642200270816.7048,421306680761.70044,70033514774.41121,-7174.50690791773,-10435.022409812445,-3962.7575818077667
Saturday January 04 2025 21:13:18,-642201501032.5477,421304891458.06287,70032835276.82399,-7174.475019278277,-10435.043365048079,-3962.7610621992008
Saturday January 04 2025 21:16:10,-642202731272.9172,421303102107.2056,70032155762.07263,-7174.443129798207,-10435.064320706977,-3962.7645426419235
Saturday January 04 2025 21:19:01,-642203961548.1622,421301312694.0756,70031476224.4407,-7174.4112392092475,-10435.085276965421,-3962.7680231652107
Saturday January 04 2025 21:21:53,-642205191853.4581,421299523225.689,70030796666.59271,-7174.379347636439,-10435.10623374123,-3962.7715037554117
Saturday January 04 2025 21:24:44,-642206422188.7432,421297733702.1346,70030117088.56242,-7174.3474550813635,-10435.127191033353,-3962.77498441235
Saturday January 04 2025 21:27:36,-642207652556.8264,421295944119.3255,70029437488.79793,-7174.315561471187,-10435.148148889639,-3962.7784651439715
Saturday January 04 2025 21:30:27,-642208882953.4032,421294154483.5221,70028757869.6767,-7174.28366691748,-10435.169107236761,-3962.7819459380958
Saturday January 04 2025 21:33:19,-642210113376.4957,421292364797.6001,70028078232.29082,-7174.251771471494,-10435.190066041034,-3962.7854267891266
Saturday January 04 2025 21:36:10,-642211343829.7699,421290575056.22644,70027398574.61511,-7174.219875038182,-10435.211025364899,-3962.7889077074333
Saturday January 04 2025 21:39:02,-642212574309.4614,421288785264.87537,70026718898.72853,-7174.187977715107,-10435.231985144239,-3962.7923886823655
Saturday January 04 2025 21:41:53,-642213804820.8501,421286995415.86615,70026039201.71434,-7174.156079365384,-10435.25294546899,-3962.7958697288577
Saturday January 04 2025 21:44:45,-642215035357.4775,421285205518.592,70025359487.13971,-7174.124180156418,-10435.27390622914,-3962.799350828638
Saturday January 04 2025 21:47:36,-642216265924.9072,421283415564.9595,70024679751.9312,-7174.092279943968,-10435.294867519458,-3962.802831997444
Saturday January 04 2025 21:50:28,-642217496515.0881,421281625566.6785,70024000000.53574,-7174.060378936727,-10435.315829202806,-3962.8063132124985
Saturday January 04 2025 21:53:19,-642218727133.8368,421279835515.28766,70023320229.74013,-7174.028476983896,-10435.336791378259,-3962.8097944902543
Saturday January 04 2025 21:56:11,-642219957777.5728,421278045415.99414,70022640441.52187,-7173.996574178278,-10435.357753984828,-3962.813275820581
Saturday January 04 2025 21:59:03,-642221188449.3339,421276255264.3782,70021960634.2026,-7173.964670441104,-10435.378717074262,-3962.816757212071
Saturday January 04 2025 22:01:54,-642222419143.3584,421274465068.81995,70021280810.96478,-7173.932765921725,-10435.399680548415,-3962.820238648424
Saturday January 04 2025 22:04:46,-642223649863.8887,421272674823.14764,70020600969.4647,-7173.900860510147,-10435.420644479553,-3962.8237201416396
