Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday June 27 2026 03:50:46,47214430497.61649,-295015118324.22614,0.0,20821.469813045314,3329.8236843794616,0.0
Saturday June 27 2026 11:24:37,47781339656.8104,-294923898353.0415,0.0,20815.032008602706,3369.804346305793,0.0
Saturday June 27 2026 18:58:28,48348071249.59455,-294831590022.33997,0.0,20808.517395773826,3409.77245807159,0.0
Sunday June 28 2026 02:32:20,48914625514.62056,-294738193294.2805,0.0,20801.925971991714,3449.728036202205,0.0
Sunday June 28 2026 10:06:11,49481000454.38728,-294643708492.0184,0.0,20795.257760167704,3489.670939521139,0.0
Sunday June 28 2026 17:40:02,50047191914.01918,-294548136308.391,0.0,20788.512809304404,3529.6008747063406,0.0
Monday June 29 2026 01:13:54,50613196983.56734,-294451477242.85565,0.0,20781.69115475785,3569.5176362334705,0.0
Monday June 29 2026 08:47:45,51179016291.09708,-294353731190.8097,0.0,20774.792789254083,3609.4212680924034,0.0
Monday June 29 2026 16:21:36,51744645977.747604,-294254898818.73627,0.0,20767.817759939204,3649.311497839011,0.0
Monday June 29 2026 23:55:27,52310084554.11888,-294154980390.2262,0.0,20760.766085526593,3689.188220132734,0.0
Tuesday June 30 2026 07:29:19,52875328349.464714,-294053976560.22687,0.0,20753.637812350484,3729.051175797381,0.0
Tuesday June 30 2026 15:03:10,53440380613.83114,-293951886743.13116,0.0,20746.432899195042,3768.900593735395,0.0
Tuesday June 30 2026 22:37:01,54005233284.382866,-293848712392.73895,0.0,20739.151448775232,3808.7359050264586,0.0
Wednesday July 01 2026 06:10:53,54569886392.94017,-293744453511.7966,0.0,20731.79346140011,3848.5571116138008,0.0
Wednesday July 01 2026 13:44:44,55134338904.679276,-293639110290.522,0.0,20724.358950610567,3888.36414021757,0.0
Wednesday July 01 2026 21:18:35,55698586456.01875,-293532683546.1121,0.0,20716.84797419716,3928.156682803701,0.0
Thursday July 02 2026 04:52:26,56262624790.31791,-293425174097.5742,0.0,20709.26059007928,3967.934438881013,0.0
Thursday July 02 2026 12:26:17,56826458826.57236,-293316581009.05945,0.0,20701.59673233008,4007.697755053331,0.0
Thursday July 02 2026 20:00:08,57390083324.563354,-293206905280.10156,0.0,20693.856471611765,4047.4462614651898,0.0
Friday July 03 2026 03:34:00,57953494324.017395,-293096147686.67615,0.0,20686.039862810198,4087.179678527945,0.0
Friday July 03 2026 11:07:51,58516693577.90505,-292984307883.6925,0.0,20678.146881694232,4126.898129568428,0.0
Friday July 03 2026 18:41:42,59079675012.02779,-292871387077.3781,0.0,20670.17761351657,4166.60118591911,0.0
Saturday July 04 2026 02:15:33,59642441712.95639,-292757384645.1554,0.0,20662.13201446502,4206.289064956779,0.0
Saturday July 04 2026 09:49:25,60204986615.66498,-292642302014.2171,0.0,20654.01018538888,4245.961268139567,0.0
Saturday July 04 2026 17:23:16,60767307322.41706,-292526139687.01685,0.0,20645.812161876045,4285.617626077009,0.0
Sunday July 05 2026 00:57:07,61329403746.819405,-292408897688.3535,0.0,20637.5379458056,4325.258132381231,0.0
Sunday July 05 2026 08:30:58,61891274796.7117,-292290576244.0665,0.0,20629.187553245993,4364.882709735277,0.0
Sunday July 05 2026 16:04:49,62452916070.733345,-292171176283.108,0.0,20620.76104988809,4404.491047449657,0.0
Sunday July 05 2026 23:38:41,63014331167.89193,-292050697032.38727,0.0,20612.258381304364,4444.083399041188,0.0
Monday July 06 2026 07:12:32,63575511331.86523,-291929140366.08624,0.0,20603.67967989627,4483.659146699303,0.0
Monday July 06 2026 14:46:23,64136458087.87558,-291806505958.22015,0.0,20595.024922792443,4523.218397693559,0.0
Monday July 06 2026 22:20:14,64697168552.1154,-291682794435.2557,0.0,20586.29415434063,4562.760948358774,0.0
Tuesday July 07 2026 05:54:06,65257641029.846375,-291558006168.4434,0.0,20577.487400878163,4602.286678886334,0.0
Tuesday July 07 2026 13:27:57,65817873971.320755,-291432141497.4678,0.0,20568.60468651574,4641.795479693228,0.0
Tuesday July 07 2026 21:01:49,66377862500.61762,-291305201519.3452,0.0,20559.646088812733,4681.287006628609,0.0
Wednesday July 08 2026 04:35:40,66937607483.94599,-291177186038.91833,0.0,20550.61159413636,4720.761320489132,0.0
Wednesday July 08 2026 12:09:31,67497104292.69529,-291048096114.85425,0.0,20541.50127734169,4760.218094566453,0.0
Wednesday July 08 2026 19:43:23,68056353977.9888,-290917931503.04663,0.0,20532.315121343687,4799.657402698615,0.0
Thursday July 09 2026 03:17:14,68615352068.630516,-290786693240.43005,0.0,20523.053199465823,4839.07892928004,0.0
Thursday July 09 2026 10:51:06,69174095348.30849,-290654382089.2084,0.0,20513.71556564392,4878.4824472030095,0.0
Thursday July 09 2026 18:24:57,69732586350.32875,-290520997446.1288,0.0,20504.302177450143,4917.868134832988,0.0
Friday July 10 2026 01:58:49,70290820891.73474,-290386540299.31683,0.0,20494.81310476656,4957.235696893875,0.0
Friday July 10 2026 09:32:40,70848794995.31221,-290251011608.14105,0.0,20485.248415446764,4996.584852620129,0.0
Friday July 10 2026 17:06:32,71406508144.973,-290114411500.5166,0.0,20475.608118667093,5035.91556533082,0.0
Saturday July 11 2026 00:40:23,71963959909.35155,-289976740074.9858,0.0,20465.89222153209,5075.227804320044,0.0
Saturday July 11 2026 08:14:15,72521145502.61722,-289837998509.7386,0.0,20456.100807341434,5114.521231799972,0.0
Saturday July 11 2026 15:48:07,73078063611.02467,-289698187134.2344,0.0,20446.233899498297,5153.795754839742,0.0
Saturday July 11 2026 23:21:58,73634713167.80077,-289557306213.3202,0.0,20436.291516847075,5193.051297925757,0.0
Sunday July 12 2026 06:55:50,74191089678.66556,-289415356885.936,0.0,20426.273739920525,5232.28754383369,0.0
Sunday July 12 2026 14:29:41,74747193341.86896,-289272339103.5821,0.0,20416.180565451363,5271.504506262215,0.0
Sunday July 12 2026 22:03:33,75303022283.15167,-289128253342.905,0.0,20406.012027234494,5310.702052754991,0.0
Monday July 13 2026 05:37:25,75858574779.79817,-288983100043.54504,0.0,20395.76815645425,5349.880061543369,0.0
Monday July 13 2026 13:11:17,76413848055.37569,-288836879925.20605,0.0,20385.449004060883,5389.038336550497,0.0
Monday July 13 2026 20:45:09,76968841692.06708,-288689593089.4007,0.0,20375.054577378254,5428.176848031535,0.0
Tuesday July 14 2026 04:19:01,77523548701.92023,-288541241392.31573,0.0,20364.585007563284,5467.2951029125015,0.0
Tuesday July 14 2026 11:52:53,78077972557.3143,-288391823905.1958,0.0,20354.04022923318,5506.393345789048,0.0
Tuesday July 14 2026 19:26:44,78632106559.68456,-288241342430.5449,0.0,20343.420369758314,5545.471103997115,0.0
Wednesday July 15 2026 03:00:36,79185949917.5448,-288089797191.054,0.0,20332.725445018543,5584.528321443832,0.0
Wednesday July 15 2026 10:34:28,79739501908.887,-287937188384.0806,0.0,20321.955469106982,5623.5649469363425,0.0
Wednesday July 15 2026 18:08:20,80292764008.12619,-287783515587.93835,0.0,20311.11041243045,5662.581084174208,0.0
Thursday July 16 2026 01:42:13,80845729060.95277,-287628780779.5215,0.0,20300.19041467039,5701.576228358577,0.0
Thursday July 16 2026 09:16:05,81398398990.57141,-287472983413.9419,0.0,20289.19543754108,5740.550514839076,0.0
Thursday July 16 2026 16:49:57,81950763887.76622,-287316126290.0345,0.0,20278.125678731983,5779.503244543948,0.0
Friday July 17 2026 00:23:49,82502828321.98126,-287158208119.5658,0.0,20266.981047499874,5818.434739437056,0.0
Friday July 17 2026 07:57:41,83054591426.32031,-286999229135.6581,0.0,20255.761560468203,5857.344938111723,0.0
Friday July 17 2026 15:31:34,83606049183.54778,-286839190483.4471,0.0,20244.46729862418,5896.233557000952,0.0
Friday July 17 2026 23:05:26,84157196834.6517,-286678093546.3835,0.0,20233.098359774274,5935.100260229527,0.0
Saturday July 18 2026 06:39:18,84708034207.2423,-286515938379.89886,0.0,20221.654748004883,5973.945035370114,0.0
Saturday July 18 2026 14:13:11,85258561152.01964,-286352725021.275,0.0,20210.13646612265,6012.767871623877,0.0
Saturday July 18 2026 21:47:03,85808774430.57649,-286188454421.7977,0.0,20198.543581438298,6051.568540350553,0.0
Sunday July 19 2026 05:20:56,86358671901.98921,-286023127215.98083,0.0,20186.876138908297,6090.34689030482,0.0
Sunday July 19 2026 12:54:48,86908251923.64192,-285856743892.12933,0.0,20175.1341731719,6129.102805382476,0.0
Sunday July 19 2026 20:28:41,87457511398.55959,-285689305384.43335,0.0,20163.31775033624,6167.836066920079,0.0
Monday July 20 2026 04:02:34,88006447812.91634,-285520812460.7093,0.0,20151.426924768093,6206.546497378504,0.0
Monday July 20 2026 11:36:26,88555064464.18259,-285351264095.059,0.0,20139.461624249925,6245.234329025522,0.0
Monday July 20 2026 19:10:19,89103350774.1125,-285180663553.0879,0.0,20127.42207942349,6283.898815629788,0.0
Tuesday July 21 2026 02:44:12,89651311714.76091,-285009009289.06915,0.0,20115.30818138815,6322.540307550204,0.0
Tuesday July 21 2026 10:18:05,90198943459.77771,-284836302486.5702,0.0,20103.120013854877,6361.158534693164,0.0
Tuesday July 21 2026 17:51:58,90746244480.78856,-284662543616.6442,0.0,20090.8576102524,6399.753389016353,0.0
Wednesday July 22 2026 01:25:51,91293208741.74727,-284487734595.849,0.0,20078.521106021573,6438.324444604492,0.0
Wednesday July 22 2026 08:59:44,91839838950.49434,-284311874556.7195,0.0,20066.110440131997,6476.8718921485615,0.0
Wednesday July 22 2026 16:33:37,92386130094.66295,-284134965104.2764,0.0,20053.62572604081,6515.395377923677,0.0
Thursday July 23 2026 00:07:30,92932082344.50249,-283957006178.404,0.0,20041.066959695338,6553.894913675205,0.0
Thursday July 23 2026 07:41:23,93477691597.57143,-283777999111.03735,0.0,20028.434235282544,6592.370209847013,0.0
Thursday July 23 2026 15:15:17,94022957407.71513,-283597944044.9054,0.0,20015.7275630667,6630.821234718367,0.0
Thursday July 23 2026 22:49:10,94567878065.816,-283416841534.75446,0.0,20002.946982389603,6669.2478675074935,0.0
Friday July 24 2026 06:23:03,95112449243.91762,-283234693015.7666,0.0,19990.092594727157,6707.649802758947,0.0
Friday July 24 2026 13:56:57,95656673339.81583,-283051497676.0166,0.0,19977.164342975804,6746.0272093030735,0.0
Friday July 24 2026 21:30:50,96200543699.95589,-282867257746.05096,0.0,19964.162384742835,6784.379617690765,0.0
Saturday July 25 2026 05:04:44,96744060670.45024,-282681973106.8056,0.0,19951.086711822423,6822.707052074086,0.0
Saturday July 25 2026 12:38:38,97287222995.14772,-282495644174.7044,0.0,19937.9373537996,6861.009423617814,0.0
Saturday July 25 2026 20:12:31,97830026337.94736,-282308272430.50146,0.0,19924.71441537079,6899.286426297932,0.0
Sunday July 26 2026 03:46:25,98372470245.2001,-282119858026.57825,0.0,19911.417907489194,6937.538027871605,0.0
Sunday July 26 2026 11:20:19,98914552954.97253,-281930401564.9313,0.0,19898.047872838615,6975.764103840053,0.0
Sunday July 26 2026 18:54:13,99456270970.78444,-281739904261.6155,0.0,19884.604397438132,7013.964407390514,0.0
Monday July 27 2026 02:28:07,99997621390.72173,-281548367138.9045,0.0,19871.087553632395,7052.138733638722,0.0
Monday July 27 2026 10:02:01,100538606292.9724,-281355789453.023,0.0,19857.49728913634,7090.287228882121,0.0
Monday July 27 2026 17:35:55,101079222915.34508,-281162172167.9964,0.0,19843.833672186014,7128.409698090406,0.0
Tuesday July 28 2026 01:09:50,101619467891.82285,-280967516476.98975,0.0,19830.096787188726,7166.505903654927,0.0
Tuesday July 28 2026 08:43:44,102159338480.69962,-280771823362.3943,0.0,19816.28670367823,7204.575651992755,0.0
Tuesday July 28 2026 16:17:38,102698831023.40523,-280575094152.7669,0.0,19802.40351561802,7242.618684868448,0.0
Tuesday July 28 2026 23:51:33,103237948463.7385,-280377327766.355,0.0,19788.44714687693,7280.635209622047,0.0
Wednesday July 29 2026 07:25:27,103776685730.19666,-280178526049.2083,0.0,19774.417727939788,7318.624868385015,0.0
Wednesday July 29 2026 14:59:22,104315042799.0499,-279978688999.35516,0.0,19760.3152588775,7356.587659239677,0.0
Wednesday July 29 2026 22:33:17,104853015662.87917,-279777818093.77673,0.0,19746.139844131372,7394.5232993553245,0.0
Thursday July 30 2026 06:07:12,105390602328.83139,-279575914072.64465,0.0,19731.891536146966,7432.431647961761,0.0
Thursday July 30 2026 13:41:07,105927803223.27689,-279372976763.9819,0.0,19717.570323000753,7470.312734882883,0.0
Thursday July 30 2026 21:15:02,106464616031.12727,-279169007023.64056,0.0,19703.17626530375,7508.166396627195,0.0
Friday July 31 2026 04:48:57,107001035356.38943,-278964006895.51025,0.0,19688.709507506985,7545.992252453148,0.0
Friday July 31 2026 12:22:52,107537056098.85202,-278757978343.89294,0.0,19674.17018844554,7583.789942478891,0.0
Friday July 31 2026 19:56:47,108072685795.1716,-278550918466.00885,0.0,19659.558103488307,7621.55999791608,0.0
Saturday August 01 2026 03:30:42,108607918000.93318,-278342829730.4324,0.0,19644.873427058556,7659.301964096933,0.0
Saturday August 01 2026 11:04:38,109142750834.56285,-278133712860.47375,0.0,19630.116210418044,7697.015708105279,0.0
Saturday August 01 2026 18:38:33,109677183014.46315,-277923568346.38605,0.0,19615.28648838275,7734.701139333221,0.0
Sunday August 02 2026 02:12:29,110211210743.17628,-277712397674.2729,0.0,19600.384366045804,7772.35798976841,0.0
Sunday August 02 2026 09:46:24,110744835316.73116,-277500200319.7176,0.0,19585.409806620595,7809.986350565658,0.0
Sunday August 02 2026 17:20:20,111278052017.49646,-277286978145.0166,0.0,19570.362941749467,7847.585888829127,0.0
Monday August 03 2026 00:54:16,111810858056.25638,-277072732263.7341,0.0,19555.24385023812,7885.156407646362,0.0
Monday August 03 2026 08:28:12,112343254833.66095,-276857462102.33905,0.0,19540.05249183676,7922.698005551694,0.0
Monday August 03 2026 16:02:08,112875239783.85028,-276641168678.69684,0.0,19524.788938599562,7960.210501383912,0.0
Monday August 03 2026 23:36:04,113406809194.01122,-276423853490.57996,0.0,19509.453296447857,7997.693633106889,0.0
Tuesday August 04 2026 07:10:00,113937960168.35262,-276205517719.0616,0.0,19494.045648954565,8035.147196297848,0.0
Tuesday August 04 2026 14:43:56,114468691501.75587,-275986161857.33765,0.0,19478.56603115086,8072.571105751296,0.0
Tuesday August 04 2026 22:17:53,114999002977.1711,-275765785984.50214,0.0,19463.014448846297,8109.965345934853,0.0
Wednesday August 05 2026 05:51:49,115528891704.40123,-275544391288.2288,0.0,19447.390986082068,8147.329712823321,0.0
Wednesday August 05 2026 13:25:46,116058357295.10071,-275321977915.2095,0.0,19431.69565343977,8184.664178807205,0.0
Wednesday August 05 2026 20:59:42,116587391808.31505,-275098549200.6053,0.0,19415.928686506497,8221.968183717945,0.0
Thursday August 06 2026 04:33:39,117115998581.58707,-274874103736.61008,0.0,19400.08998616713,8259.241962673797,0.0
Thursday August 06 2026 12:07:36,117644178077.95566,-274648641302.16144,0.0,19384.179537054188,8296.485548101493,0.0
Thursday August 06 2026 19:41:33,118171926459.60367,-274422163509.17917,0.0,19368.197453151097,8333.698669161717,0.0
Friday August 07 2026 03:15:30,118699236863.51071,-274194673299.69403,0.0,19352.143942304938,8370.880841701637,0.0
Friday August 07 2026 10:49:27,119226111615.34715,-273966169669.3922,0.0,19336.01893387805,8408.032229491306,0.0
Friday August 07 2026 18:23:24,119752547635.48128,-273736653942.17902,0.0,19319.82252153124,8445.152615158097,0.0
Saturday August 08 2026 01:57:21,120278545008.84132,-273506126066.20474,0.0,19303.55470184213,8482.242004471946,0.0
Saturday August 08 2026 09:31:19,120804099948.23485,-273274587685.78696,0.0,19287.21559108379,8519.300130170752,0.0
Saturday August 08 2026 17:05:16,121329213048.83507,-273042038520.80115,0.0,19270.80516972674,8556.32703400468,0.0
Sunday August 09 2026 00:39:14,121853878755.5795,-272808481017.10638,0.0,19254.323610608237,8593.322324058023,0.0
Sunday August 09 2026 08:13:12,122378096494.75533,-272573915423.60062,0.0,19237.77093153208,8630.285959662651,0.0
Sunday August 09 2026 15:47:10,122901863741.66023,-272338342860.79987,0.0,19221.14721181071,8667.217762583146,0.0
Sunday August 09 2026 23:21:08,123425180518.92357,-272101763304.57635,0.0,19204.452449982935,8704.117734202177,0.0
Monday August 10 2026 06:55:06,123948043448.99959,-271864178266.0821,0.0,19187.686752928832,8740.985636151017,0.0
Monday August 10 2026 14:29:04,124470451782.34634,-271625588071.014,0.0,19170.850143874974,8777.821415367127,0.0
Monday August 10 2026 22:03:02,124992400476.5127,-271385995014.13037,0.0,19153.942784999464,8814.624716090048,0.0
Tuesday August 11 2026 05:37:01,125513889689.94603,-271145399018.06955,0.0,19136.964671087626,8851.395549283452,0.0
Tuesday August 11 2026 13:10:59,126034917626.05557,-270903800899.334,0.0,19119.91586000292,8888.133788059411,0.0
Tuesday August 11 2026 20:44:58,126555482871.8135,-270661201298.4824,0.0,19102.796397193764,8924.83933257649,0.0
Wednesday August 12 2026 04:18:57,127075584333.29167,-270417600705.91986,0.0,19085.606317513553,8961.512105494146,0.0
Wednesday August 12 2026 11:52:56,127595217664.00688,-270173001143.57858,0.0,19068.34576389107,8998.151800132991,0.0
Wednesday August 12 2026 19:26:54,128114381979.3939,-269927403018.85898,0.0,19051.01476532365,9034.758353917621,0.0
Thursday August 13 2026 03:00:54,128633074445.64333,-269680807662.9226,0.0,19033.61341599596,9071.331566831446,0.0
Thursday August 13 2026 10:34:53,129151295811.0856,-269433214704.38043,0.0,19016.141689950546,9107.871491436985,0.0
Thursday August 13 2026 18:08:52,129669040779.21246,-269184626660.65942,0.0,18998.599765083844,9144.377754074609,0.0
Friday August 14 2026 01:42:51,130186309093.98138,-268935043647.6677,0.0,18980.987649826566,9180.85033649062,0.0
Friday August 14 2026 09:16:51,130703099669.83893,-268684466173.326,0.0,18963.305380273156,9217.289161943014,0.0
Friday August 14 2026 16:50:51,131219408798.61671,-268432896023.19083,0.0,18945.553082676448,9253.693968770942,0.0
Saturday August 15 2026 00:24:50,131735235721.9249,-268180333556.63748,0.0,18927.730782649945,9290.064703303218,0.0
Saturday August 15 2026 07:58:50,132250578308.0694,-267926779803.93127,0.0,18909.83855314989,9326.40121503847,0.0
Saturday August 15 2026 15:32:50,132765437044.0235,-267672234504.21344,0.0,18891.876376024073,9362.70353811689,0.0
Saturday August 15 2026 23:06:50,133279807505.69415,-267416699823.89914,0.0,18873.844404403426,9398.971360403837,0.0
Sunday August 16 2026 06:40:51,133793687657.61935,-267160176762.82602,0.0,18855.742709098955,9435.204538187189,0.0
Sunday August 16 2026 14:14:51,134307073622.6658,-266902667252.64383,0.0,18837.571426676022,9471.402797902158,0.0
Sunday August 16 2026 21:48:52,134819967985.04994,-266644169984.3206,0.0,18819.330465020445,9507.566321567392,0.0
Monday August 17 2026 05:22:52,135332366677.99754,-266384686986.31116,0.0,18801.019967530105,9543.694822248855,0.0
Monday August 17 2026 12:56:53,135844266989.44081,-266124219621.61172,0.0,18782.640030644932,9579.788108533166,0.0
Monday August 17 2026 20:30:54,136355668280.14839,-265862768203.46017,0.0,18764.19067672906,9615.846135160697,0.0
Tuesday August 18 2026 04:04:55,136866570927.8876,-265600332513.86908,0.0,18745.671890661557,9651.868928578984,0.0
Tuesday August 18 2026 11:38:56,137376970479.88263,-265336914816.25552,0.0,18727.083832422617,9687.856174643995,0.0
Tuesday August 18 2026 19:12:57,137886865635.08426,-265072515765.39865,0.0,18708.426548479347,9723.807781435708,0.0
Wednesday August 19 2026 02:46:59,138396252132.71436,-264807137560.4862,0.0,18689.70019428035,9759.723448351617,0.0
Wednesday August 19 2026 10:21:00,138905129545.51224,-264540780417.28094,0.0,18670.904785314728,9795.603145083554,0.0
Wednesday August 19 2026 17:55:02,139413497854.68973,-264273444326.5886,0.0,18652.040321198452,9831.446870124097,0.0
Thursday August 20 2026 01:29:04,139921352835.80698,-264005131492.6223,0.0,18633.10695773637,9867.254325437421,0.0
Thursday August 20 2026 09:03:06,140428693127.929,-263735842623.7971,0.0,18614.104745183413,9903.025414887621,0.0
Thursday August 20 2026 16:37:08,140935517973.92053,-263465578105.3217,0.0,18595.033710988384,9938.76008491183,0.0
Friday August 21 2026 00:11:10,141441824688.52518,-263194339351.26428,0.0,18575.893955201525,9974.458146002335,0.0
Friday August 21 2026 07:45:12,141947610532.0875,-262922127817.65317,0.0,18556.685580834383,10010.11940481776,0.0
Friday August 21 2026 15:19:15,142452874769.65094,-262648943887.35596,0.0,18537.408615172382,10045.743809362715,0.0
Friday August 21 2026 22:53:17,142957615603.49765,-262374788515.15216,0.0,18518.063125858098,10081.331232711123,0.0
Saturday August 22 2026 06:27:20,143461832041.46216,-262099662219.16806,0.0,18498.64914972276,10116.88160473456,0.0
Saturday August 22 2026 14:01:23,143965520835.84534,-261823566752.5845,0.0,18479.166810748404,10152.39469627688,0.0
Saturday August 22 2026 21:35:26,144468679448.1096,-261546503495.6335,0.0,18459.616206600705,10187.87032818413,0.0
Sunday August 23 2026 05:09:29,144971306337.04343,-261268473287.0379,0.0,18439.997396734958,10223.30839162124,0.0
Sunday August 23 2026 12:43:32,145473399593.8322,-260989477171.6952,0.0,18420.31045515546,10258.708751836264,0.0
Sunday August 23 2026 20:17:35,145974960328.5502,-260709514510.76532,0.0,18400.55533705687,10294.071486926345,0.0
Monday August 24 2026 03:51:39,146475982440.64917,-260428588692.24698,0.0,18380.73228178188,10329.396166602073,0.0
Monday August 24 2026 11:25:42,146976467862.558,-260146698617.0759,0.0,18360.841212051455,10364.682926943091,0.0
Monday August 24 2026 18:59:46,147476410021.09082,-259863847975.4869,0.0,18340.882388535545,10399.931304341057,0.0
Tuesday August 25 2026 02:33:50,147975811112.5241,-259580035515.43298,0.0,18320.855723161498,10435.141453480088,0.0
Tuesday August 25 2026 10:07:54,148474669180.26752,-259295262324.36276,0.0,18300.7612929396,10470.313236247233,0.0
Tuesday August 25 2026 17:41:58,148972982158.35526,-259009529558.3255,0.0,18280.599179721285,10505.446506819551,0.0
Wednesday August 26 2026 01:16:03,149470745657.24576,-258722839721.51733,0.0,18260.369560487325,10540.540955553808,0.0
Wednesday August 26 2026 08:50:07,149967962681.42102,-258435191061.84436,0.0,18240.07231188357,10575.596794118192,0.0
Wednesday August 26 2026 16:24:12,150464626086.95224,-258146587692.27115,0.0,18219.707724410615,10610.613518677037,0.0
Wednesday August 26 2026 23:58:17,150960736564.79233,-257857029202.01352,0.0,18199.275769361797,10645.591177787615,0.0
Thursday August 27 2026 07:32:21,151456292598.02475,-257566516456.13202,0.0,18178.776508058054,10680.52966434436,0.0
Thursday August 27 2026 15:06:27,151951290863.29727,-257275051387.08228,0.0,18158.210077138632,10715.42874388311,0.0
Thursday August 27 2026 22:40:32,152445731815.43976,-256982633708.09695,0.0,18137.576456649876,10750.288448315987,0.0
Friday August 28 2026 06:14:37,152939612681.67554,-256689265034.79584,0.0,18116.87576087538,10785.108581998975,0.0
Friday August 28 2026 13:48:43,153432929397.5453,-256394947769.60547,0.0,18096.10815961758,10819.888858222797,0.0
Friday August 28 2026 21:22:48,153925684079.67557,-256099680631.13168,0.0,18075.273562741804,10854.62942606423,0.0
Saturday August 29 2026 04:56:54,154417869754.96603,-255803467783.88626,0.0,18054.372264387195,10889.32979375022,0.0
Saturday August 29 2026 12:31:00,154909489244.2472,-255506307518.25693,0.0,18033.40414420449,10923.990160007688,0.0
Saturday August 29 2026 20:05:06,155400541060.41724,-255208200701.57,0.0,18012.36926367866,10958.610419843239,0.0
Sunday August 30 2026 03:39:12,155891019859.25833,-254909150559.1405,0.0,17991.2678506782,10993.19019633029,0.0
Sunday August 30 2026 11:13:18,156380925643.99863,-254609157076.65393,0.0,17970.099904478706,11027.72948955081,0.0
Sunday August 30 2026 18:47:25,156870255519.43216,-254308222011.70493,0.0,17948.865549384693,11062.22809524256,0.0
Monday August 31 2026 02:21:32,157359008783.91992,-254006345780.3649,0.0,17927.56481504148,11096.685963795204,0.0
Monday August 31 2026 09:55:38,157847183630.533,-253703529478.77838,0.0,17906.197779081733,11131.10296767469,0.0
Monday August 31 2026 17:29:45,158334777310.15546,-253399774796.0345,0.0,17884.764560977226,11165.478912923167,0.0
Tuesday September 01 2026 01:03:52,158821789263.50128,-253095082063.09415,0.0,17863.265184369324,11199.813759969978,0.0
Tuesday September 01 2026 08:38:00,159308218071.28973,-252789452143.87213,0.0,17841.699710505694,11234.10740861475,0.0
Tuesday September 01 2026 16:12:07,159794061462.6402,-252482886441.4278,0.0,17820.068238676882,11268.359698619988,0.0
Tuesday September 01 2026 23:46:14,160279316216.5046,-252175386972.02884,0.0,17798.37091144199,11302.570402762793,0.0
Wednesday September 02 2026 07:20:22,160763980282.00177,-251866955025.82748,0.0,17776.607820125155,11336.73937631978,0.0
Wednesday September 02 2026 14:54:30,161248052013.26364,-251557591641.18472,0.0,17754.779038284374,11370.866503122663,0.0
Wednesday September 02 2026 22:28:38,161731535583.5172,-251247294117.14178,0.0,17732.88437563102,11404.952077249982,0.0
Thursday September 03 2026 06:02:46,162214421867.19495,-250936068282.02625,0.0,17710.92424370546,11438.995455216509,0.0
Thursday September 03 2026 13:36:55,162696711151.66455,-250623913943.56863,0.0,17688.898629233372,11472.99665715113,0.0
Thursday September 03 2026 21:11:03,163178405359.96002,-250310829826.37527,0.0,17666.80744251627,11506.955818496072,0.0
Friday September 04 2026 04:45:12,163659499709.4714,-249996819005.22476,0.0,17644.650900804125,11540.872601950163,0.0
Friday September 04 2026 12:19:20,164139987955.28064,-249681885553.02112,0.0,17622.429291773817,11574.746567124717,0.0
Friday September 04 2026 19:53:29,164619874593.4044,-249366026512.23712,0.0,17600.142407037365,11608.578030858558,0.0
Saturday September 05 2026 03:27:39,165099156546.633,-249049243877.07098,0.0,17577.79038759981,11642.36677608559,0.0
Saturday September 05 2026 11:01:48,165577832043.20483,-248731538792.6263,0.0,17555.373314554632,11676.112677774172,0.0
Saturday September 05 2026 18:35:57,166055896152.8821,-248412914518.2725,0.0,17532.891418176598,11709.815388227222,0.0
Sunday September 06 2026 02:10:07,166533349857.30875,-248093370388.4935,0.0,17510.34465180348,11743.474976527514,0.0
Sunday September 06 2026 09:44:17,167010192741.40125,-247772906652.66446,0.0,17487.733033327975,11777.091413290991,0.0
Sunday September 06 2026 17:18:27,167486419523.48236,-247451526840.89676,0.0,17465.056812128612,11810.664326050664,0.0
Monday September 07 2026 00:52:37,167962031026.24295,-247129230382.37445,0.0,17442.315948226773,11844.193772686147,0.0
Monday September 07 2026 08:26:47,168437023221.27527,-246806019989.93835,0.0,17419.510633335376,11877.679469087403,0.0
Monday September 07 2026 16:00:57,168911397442.304,-246481894735.50754,0.0,17396.64080226876,11911.12150916229,0.0
Monday September 07 2026 23:35:08,169385149103.14008,-246156857730.97754,0.0,17373.70667489699,11944.519569482352,0.0
Tuesday September 08 2026 07:09:18,169858277562.5307,-245830909401.80328,0.0,17350.708281538766,11977.873604727765,0.0
Tuesday September 08 2026 14:43:29,170330781855.71677,-245504050390.00275,0.0,17327.64566779373,12011.183546773309,0.0
Tuesday September 08 2026 22:17:40,170802657413.06604,-245176283842.64,0.0,17304.51905601341,12044.44907336446,0.0
Wednesday September 09 2026 05:51:51,171273907215.547,-244847607666.88318,0.0,17281.328298832075,12077.670394538352,0.0
Wednesday September 09 2026 13:26:03,171744527183.21088,-244518024675.7523,0.0,17258.073595032372,12110.847222564176,0.0
Wednesday September 09 2026 21:00:14,172214515628.54883,-244187536028.1377,0.0,17234.75502668476,12143.979438371236,0.0
Thursday September 10 2026 04:34:26,172683871255.88327,-243856142609.9995,0.0,17211.372656602656,12177.066950512668,0.0
Thursday September 10 2026 12:08:37,173152589984.4323,-243523847285.5983,0.0,17187.926687183946,12210.109471205988,0.0
